season,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2021,184,NC State,25,14,11,.560,9.60,6.48,,9,8,,7,4,,5,5,,1820,1742,,1005,671,1425,.471,167,464,.360,311,443,.702,245,814,328,202,106,321,400
2021,185,Nebraska,27,7,20,.259,6.08,12.28,,3,16,,6,9,,1,10,,1889,2004,,1085,671,1604,.418,228,684,.333,319,499,.639,240,979,369,193,88,380,473
2021,186,Nevada,26,16,10,.615,5.40,2.12,,8,7,,10,2,,2,7,,1916,1812,,1040,646,1445,.447,201,567,.354,423,560,.755,213,928,374,145,77,330,519
2021,187,Nevada-Las Vegas,27,12,15,.444,-1.48,1.01,,8,10,,8,4,,3,7,,1875,1822,,1080,706,1587,.445,225,639,.352,238,336,.708,277,973,356,172,76,338,488
2021,188,New Hampshire,19,10,9,.526,-8.20,-6.70,,9,6,,5,6,,5,3,,1278,1266,,765,452,1124,.402,129,405,.319,245,358,.684,205,706,213,104,55,209,344
2021,189,New Mexico,22,6,16,.273,-12.38,-1.73,,1,8,,,,,3,8,,1436,1578,,890,538,1303,.413,105,382,.275,255,426,.599,291,839,277,126,87,328,397
2021,190,New Mexico State,20,12,8,.600,-1.21,-5.09,,7,6,,4,2,,5,5,,1422,1283,,800,492,1156,.426,175,553,.316,263,361,.729,235,722,249,100,48,243,359
2021,191,New Orleans,25,10,15,.400,-10.91,-9.74,,8,7,,6,3,,2,10,,1899,1910,,1010,703,1476,.476,137,417,.329,356,483,.737,245,880,391,190,70,421,522
2021,192,Niagara,20,9,11,.450,-7.54,-6.99,,7,9,,5,3,,3,7,,1293,1304,,800,448,1099,.408,128,409,.313,269,380,.708,163,631,236,117,39,199,340
2021,193,Nicholls State,25,18,7,.720,-5.21,-8.71,,14,2,,8,1,,7,5,,1960,1831,,1010,734,1611,.456,194,605,.321,298,446,.668,273,952,336,228,83,326,462
2021,194,NJIT,19,7,12,.368,-9.75,-5.70,,6,10,,3,5,,4,6,,1256,1333,,770,440,1088,.404,119,390,.305,257,372,.691,168,596,181,127,42,212,336
2021,195,Norfolk StateNCAA,25,17,8,.680,-6.16,-8.51,,8,4,,7,4,,6,3,,1839,1742,,1005,630,1477,.427,194,528,.367,385,546,.705,248,907,302,163,80,322,481
2021,196,North Alabama,24,13,11,.542,-10.05,-6.30,,7,8,,8,4,,3,6,,1756,1666,,970,624,1457,.428,192,569,.337,316,424,.745,263,936,272,141,77,332,423
2021,197,North CarolinaNCAA,29,18,11,.621,14.79,9.52,,10,6,,10,1,,3,7,,2181,2028,,1160,801,1826,.439,162,509,.318,417,624,.668,454,1242,443,204,137,423,486
2021,198,North Carolina A&T,21,11,10,.524,-14.27,-8.06,,7,1,,5,4,,5,6,,1517,1523,,845,536,1273,.421,137,429,.319,308,468,.658,228,736,285,183,56,294,367
2021,199,North Carolina Central,14,5,9,.357,-15.99,-8.76,,3,5,,4,2,,0,6,,942,1003,,565,333,791,.421,95,280,.339,181,261,.693,130,458,169,102,39,205,293
2021,200,North Dakota,26,9,17,.346,-10.35,-3.35,,8,8,,5,3,,3,11,,1787,1969,,1055,623,1454,.428,190,564,.337,351,503,.698,214,844,306,134,55,340,448
2021,201,North Dakota State,27,15,12,.556,-0.65,-2.72,,11,5,,6,2,,5,7,,1883,1827,,1085,659,1491,.442,184,540,.341,381,501,.760,256,998,285,105,69,338,430
2021,202,North Florida,23,8,15,.348,-11.48,-4.62,,6,6,,5,3,,3,10,,1601,1725,,920,570,1282,.445,229,625,.366,232,325,.714,204,750,297,102,76,344,386
2021,203,North TexasNCAA,28,18,10,.643,7.58,1.02,,9,5,,8,3,,5,6,,1954,1745,,1130,717,1516,.473,214,571,.375,306,411,.745,238,927,373,182,81,360,440
2021,204,Northeastern,19,10,9,.526,-1.09,0.02,,8,2,,5,1,,4,7,,1277,1298,,765,457,1044,.438,162,458,.354,201,271,.742,126,623,234,119,44,257,299
2021,205,Northern Arizona,22,6,16,.273,-12.97,-1.61,,4,10,,1,7,,4,7,,1390,1640,,885,505,1197,.422,139,397,.350,241,364,.662,178,628,238,120,34,259,395
2021,206,Northern Colorado,22,11,11,.500,-6.70,-4.22,,6,8,,6,5,,4,5,,1551,1519,,885,549,1221,.450,199,528,.377,254,381,.667,175,758,242,95,59,309,397
2021,207,Northern Illinois,19,3,16,.158,-17.90,-2.80,,2,12,,2,7,,1,9,,1184,1471,,765,456,1143,.399,104,321,.324,168,273,.615,243,684,204,110,65,261,342
2021,208,Northern Iowa,25,10,15,.400,-1.75,2.43,,7,11,,6,5,,3,7,,1738,1779,,1010,647,1461,.443,186,572,.325,258,378,.683,229,890,329,161,64,326,380
2021,209,Northern Kentucky,25,14,11,.560,-6.78,-6.90,,11,7,,9,4,,5,6,,1784,1781,,1015,658,1477,.445,179,584,.307,289,410,.705,305,872,295,161,41,312,417
2021,210,Northwestern,24,9,15,.375,9.71,11.76,,6,13,,7,6,,2,8,,1686,1681,,970,607,1401,.433,200,566,.353,272,379,.718,180,808,352,148,63,284,424
2021,211,Northwestern State,29,11,18,.379,-13.48,-4.94,,9,7,,6,4,,4,12,,2106,2312,,1170,770,1788,.431,210,603,.348,356,530,.672,297,1031,376,202,85,419,544
2021,212,Notre Dame,26,11,15,.423,7.73,9.38,,7,11,,6,5,,4,8,,1890,1933,,1040,679,1479,.459,236,642,.368,296,383,.773,187,868,387,111,102,275,334
2021,213,Oakland,30,12,18,.400,-9.33,-2.80,,10,10,,5,4,,6,11,,2240,2436,,1240,773,1855,.417,259,778,.333,435,616,.706,346,1054,444,248,56,390,441
2021,214,OhioNCAA,25,17,8,.680,5.48,-0.57,,9,5,,8,3,,4,4,,1980,1815,,1000,728,1519,.479,209,593,.352,315,448,.703,240,883,437,161,52,301,396
2021,215,Ohio StateNCAA,31,21,10,.677,18.25,12.19,,12,8,,10,4,,7,4,,2392,2204,,1255,819,1786,.459,252,700,.360,502,664,.756,302,1135,406,140,108,329,571
2021,216,OklahomaNCAA,27,16,11,.593,13.52,8.86,,9,8,,10,3,,4,7,,2012,1886,,1095,722,1630,.443,212,622,.341,356,478,.745,259,965,359,193,98,296,398
2021,217,Oklahoma StateNCAA,30,21,9,.700,13.65,9.78,,11,7,,10,3,,8,4,,2297,2181,,1225,816,1780,.458,190,573,.332,475,669,.710,332,1150,385,224,132,467,516
2021,218,Old Dominion,23,15,8,.652,-1.10,-0.87,,11,5,,9,1,,6,6,,1571,1556,,925,586,1308,.448,113,392,.288,286,413,.692,224,826,278,172,86,291,365
2021,219,Omaha,25,5,20,.200,-12.73,-2.09,,3,11,,1,5,,3,12,,1683,1949,,1000,625,1494,.418,133,397,.335,300,436,.688,212,853,236,141,75,327,471
2021,220,Oral RobertsNCAA,29,18,11,.621,1.73,-0.04,,10,5,,8,3,,5,7,,2352,2192,,1165,811,1805,.449,323,850,.380,407,496,.821,237,1006,370,191,111,330,502
2021,221,OregonNCAA,28,21,7,.750,16.15,9.65,,14,4,,11,2,,7,2,,2097,1915,,1160,779,1652,.472,234,621,.377,305,429,.711,263,926,389,208,103,319,434
2021,222,Oregon StateNCAA,33,20,13,.606,11.48,10.82,,10,10,,10,6,,4,6,,2325,2232,,1330,803,1842,.436,230,645,.357,489,642,.762,334,1133,480,191,116,383,620
2021,223,Pacific,18,9,9,.500,2.64,5.23,,6,7,,6,2,,3,6,,1256,1272,,735,479,1093,.438,93,311,.299,205,302,.679,182,622,233,116,61,215,335
2021,224,Penn State,25,11,14,.440,13.53,13.89,,7,12,,7,5,,3,8,,1816,1825,,1010,637,1562,.408,221,654,.338,321,435,.738,305,913,335,198,59,286,446
2021,225,Pepperdine,27,15,12,.556,5.65,5.01,,7,6,,7,5,,3,5,,2076,1988,,1100,744,1608,.463,187,573,.326,401,511,.785,218,949,440,175,87,354,513
2021,226,Pittsburgh,22,10,12,.455,7.80,6.75,,6,10,,7,6,,3,5,,1566,1543,,880,554,1283,.432,144,426,.338,314,473,.664,279,843,321,133,83,277,381
2021,227,Portland,21,6,15,.286,-12.58,5.08,,0,11,,5,8,,1,6,,1459,1748,,845,488,1187,.411,153,451,.339,330,426,.775,138,600,250,132,61,292,340
2021,228,Portland State,22,9,13,.409,-6.33,-4.66,,6,8,,7,6,,2,6,,1512,1463,,885,532,1335,.399,152,517,.294,296,437,.677,287,832,247,182,66,305,443
2021,229,Prairie View,21,16,5,.762,-8.02,-15.07,,13,0,,8,0,,5,3,,1497,1349,,840,567,1265,.448,139,457,.304,224,342,.655,235,739,333,202,89,288,437
2021,230,Presbyterian,22,7,15,.318,-13.96,-9.00,,5,12,,5,6,,2,9,,1411,1476,,885,499,1199,.416,128,418,.306,285,416,.685,248,739,235,154,49,334,440
2021,231,Providence,26,13,13,.500,8.94,8.82,,9,10,,8,3,,4,7,,1816,1813,,1060,657,1529,.430,164,513,.320,338,483,.700,275,928,350,147,78,306,441
2021,232,PurdueNCAA,28,18,10,.643,15.55,11.23,,13,6,,11,1,,5,6,,1989,1868,,1130,714,1596,.447,201,603,.333,360,506,.711,312,1054,399,142,98,350,491
2021,233,Purdue Fort Wayne,23,8,15,.348,-12.15,-8.63,,6,14,,5,6,,3,9,,1728,1809,,955,631,1259,.501,204,510,.400,262,380,.689,177,721,328,156,64,393,413
2021,234,Quinnipiac,22,9,13,.409,-9.10,-7.60,,7,10,,8,5,,1,5,,1485,1518,,895,505,1258,.401,169,522,.324,306,445,.688,170,793,279,123,100,313,420
2021,235,Radford,27,15,12,.556,-6.20,-6.60,,12,6,,9,5,,6,6,,1826,1745,,1100,644,1408,.457,158,504,.313,380,558,.681,297,1000,301,164,48,403,425
2021,236,Rhode Island,25,10,15,.400,5.29,4.93,,7,10,,6,3,,2,9,,1786,1777,,1020,635,1436,.442,143,458,.312,373,558,.668,266,962,303,164,114,353,444
2021,237,Rice,28,15,13,.536,-3.73,-1.49,,6,10,,9,3,,3,9,,2068,2062,,1120,731,1660,.440,286,800,.358,320,438,.731,264,1036,427,153,60,424,388
2021,238,Richmond,23,14,9,.609,9.04,5.00,,6,5,,6,4,,5,3,,1717,1587,,920,624,1321,.472,173,484,.357,296,407,.727,154,692,327,204,49,241,356
2021,239,Rider,23,6,17,.261,-12.24,-5.76,,5,13,,1,8,,4,8,,1553,1702,,925,564,1318,.428,145,411,.353,280,382,.733,206,765,284,117,47,291,431
2021,240,Robert Morris,19,4,15,.211,-13.20,-5.53,,3,12,,3,6,,1,9,,1374,1494,,790,518,1169,.443,142,394,.360,196,299,.656,207,646,299,124,57,254,348
2021,241,RutgersNCAA,28,16,12,.571,14.14,12.50,,10,10,,10,4,,4,6,,1939,1893,,1125,741,1652,.449,172,551,.312,285,448,.636,272,988,384,213,144,321,490
2021,242,Sacramento State,20,8,12,.400,-7.76,-3.65,,5,9,,5,3,,3,8,,1443,1442,,815,531,1157,.459,133,362,.367,248,365,.679,187,627,255,138,45,202,356
2021,243,Sacred Heart,18,9,9,.500,-12.19,-7.47,,9,7,,4,3,,5,6,,1265,1350,,735,431,1046,.412,143,434,.329,260,351,.741,195,647,241,88,38,233,299
2021,244,Saint Francis (PA),22,6,16,.273,-10.30,-5.80,,5,13,,4,6,,2,10,,1515,1614,,890,541,1266,.427,129,417,.309,304,426,.714,228,779,282,127,47,312,378
2021,245,Saint Joseph's,20,5,15,.250,-4.56,5.89,,3,9,,3,3,,1,9,,1443,1652,,825,506,1238,.409,191,609,.314,240,331,.725,165,675,287,120,36,281,358
2021,246,Saint Louis,21,14,7,.667,11.76,2.19,,6,4,,12,1,,1,4,,1575,1374,,840,586,1269,.462,137,394,.348,266,378,.704,259,806,369,155,69,255,358
2021,247,Saint Mary's (CA),24,14,10,.583,8.05,6.43,,4,6,,9,3,,2,3,,1542,1503,,960,562,1331,.422,148,503,.294,270,368,.734,203,825,257,145,74,270,400
2021,248,Saint Peter's,25,14,11,.560,-5.48,-7.20,,10,8,,8,3,,4,7,,1580,1537,,1000,555,1386,.400,154,477,.323,316,453,.698,275,926,292,201,133,371,500
2021,249,Sam Houston,28,19,9,.679,-3.29,-4.87,,13,3,,12,1,,7,6,,2229,1969,,1120,797,1758,.453,255,715,.357,380,549,.692,320,1033,435,237,88,402,565
2021,250,Samford,19,6,13,.316,-8.93,-1.63,,2,9,,4,5,,2,7,,1460,1510,,775,541,1218,.444,151,484,.312,227,331,.686,222,755,283,129,47,308,397
2021,251,San Diego,14,3,11,.214,-5.22,5.64,,2,7,,0,5,,3,5,,927,1079,,565,352,847,.416,82,270,.304,141,217,.650,112,469,185,94,48,185,252
2021,252,San Diego StateNCAA,28,23,5,.821,14.36,2.99,,14,3,,13,2,,6,2,,2062,1713,,1125,719,1596,.451,240,651,.369,384,534,.719,274,1003,390,229,78,310,515
2021,253,San Francisco,25,11,14,.440,6.00,3.84,,4,9,,3,5,,4,6,,1786,1732,,1000,647,1515,.427,259,762,.340,233,324,.719,226,831,298,179,83,292,483
2021,254,San Jose State,21,5,16,.238,-17.50,0.98,,2,12,,4,6,,0,8,,1381,1708,,840,493,1257,.392,157,494,.318,238,364,.654,173,722,213,99,57,265,349
2021,255,Santa Clara,20,12,8,.600,-0.05,2.16,,4,5,,6,3,,4,3,,1393,1412,,800,486,1121,.434,110,359,.306,311,455,.684,164,729,240,88,78,260,357
2021,256,Seattle,23,12,11,.522,-5.24,-3.51,,4,5,,6,3,,3,6,,1677,1578,,925,593,1426,.416,186,593,.314,305,416,.733,238,776,264,151,80,246,434
2021,257,Seton Hall,27,14,13,.519,11.12,9.53,,10,9,,7,4,,6,7,,1924,1881,,1095,673,1525,.441,180,561,.321,398,544,.732,276,941,347,170,118,350,442
2021,258,Siena,17,12,5,.706,-3.99,-8.58,,12,4,,6,2,,6,2,,1149,1071,,680,411,894,.460,108,314,.344,219,333,.658,152,594,215,94,56,219,264
2021,259,South Alabama,28,17,11,.607,-6.03,-5.86,,10,7,,10,5,,6,5,,2075,1985,,1135,715,1621,.441,256,707,.362,389,542,.718,269,996,314,200,91,333,434
2021,260,South Carolina,21,6,15,.286,3.39,10.01,,4,12,,3,6,,2,7,,1523,1662,,840,566,1364,.415,142,466,.305,249,381,.654,268,755,280,176,77,313,401
2021,261,South Carolina State,18,1,17,.056,-24.90,-7.56,,1,7,,1,6,,0,11,,1102,1414,,720,401,1033,.388,123,388,.317,177,285,.621,175,563,178,106,50,312,334
2021,262,South Carolina Upstate,23,5,18,.217,-13.70,-5.20,,5,11,,3,8,,2,10,,1515,1712,,920,538,1269,.424,171,508,.337,268,372,.720,186,717,276,143,57,325,426
2021,263,South Dakota,25,14,11,.560,-1.25,-3.50,,11,4,,7,2,,5,4,,1899,1805,,1000,674,1438,.469,186,478,.389,365,468,.780,180,870,349,114,61,268,467
2021,264,South Dakota State,23,16,7,.696,3.27,-2.05,,9,3,,8,1,,4,2,,1850,1690,,920,655,1315,.498,185,458,.404,355,496,.716,178,822,327,127,71,283,370
2021,265,South Florida,22,9,13,.409,-0.02,6.27,,4,10,,4,6,,3,4,,1449,1571,,885,516,1277,.404,138,422,.327,279,438,.637,275,831,251,116,62,308,378
2021,266,Southeast Missouri State,27,11,16,.407,-10.18,-7.51,,9,11,,7,6,,3,9,,1864,1936,,1110,630,1468,.429,205,582,.352,399,595,.671,258,949,374,185,64,415,513
2021,267,Southeastern Louisiana,26,8,18,.308,-17.40,-8.02,,5,11,,3,4,,4,13,,1775,2019,,1055,591,1498,.395,177,607,.292,416,614,.678,314,887,261,180,64,414,509
2021,268,Southern,19,8,11,.421,-13.49,-13.07,,8,6,,5,2,,3,7,,1327,1335,,775,465,1077,.432,104,322,.323,293,436,.672,184,690,267,155,49,309,391
2021,269,Southern CaliforniaNCAA,33,25,8,.758,20.50,10.65,,15,5,,13,2,,7,3,,2473,2148,,1340,904,1916,.472,214,594,.360,451,695,.649,384,1282,458,157,168,408,498
2021,270,Southern Illinois,26,12,14,.462,-3.56,0.72,,5,13,,8,5,,3,8,,1704,1770,,1050,614,1362,.451,210,560,.375,266,400,.665,139,772,352,160,48,311,370
2021,271,SIU Edwardsville,26,9,17,.346,-14.94,-6.02,,7,12,,2,8,,6,7,,1709,1897,,1040,619,1403,.441,156,490,.318,315,463,.680,226,852,337,153,121,413,438
2021,272,Southern Methodist,17,11,6,.647,10.97,4.44,,7,4,,6,2,,5,2,,1269,1158,,680,456,999,.456,130,371,.350,227,312,.728,176,624,260,104,77,238,298
2021,273,Southern Mississippi,25,8,17,.320,-6.88,-2.10,,4,13,,6,7,,2,9,,1605,1668,,1005,603,1396,.432,134,421,.318,265,392,.676,208,878,303,148,52,352,398
2021,274,Southern Utah,24,20,4,.833,0.63,-5.69,,12,2,,14,0,,5,3,,2021,1669,,965,699,1475,.474,211,618,.341,412,551,.748,263,946,338,168,63,290,405
2021,275,St. BonaventureNCAA,21,16,5,.762,13.44,4.49,,11,4,,8,1,,4,3,,1471,1283,,840,542,1224,.443,134,390,.344,253,343,.738,238,775,306,123,83,225,322
2021,276,St. Francis (NY),19,9,10,.474,-10.23,-8.38,,9,9,,4,6,,5,4,,1476,1511,,765,542,1215,.446,118,356,.331,274,373,.735,216,688,271,153,66,229,383
2021,277,St. John's (NY),27,16,11,.593,9.41,7.19,,10,9,,11,3,,4,6,,2132,2072,,1095,779,1744,.447,200,580,.345,374,499,.749,302,971,440,246,105,340,493
2021,278,Stanford,27,14,13,.519,10.15,10.01,,10,10,,5,4,,6,6,,1883,1879,,1100,678,1461,.464,145,451,.322,382,533,.717,209,905,332,191,92,403,448
2021,279,Stephen F. Austin,21,16,5,.762,-1.63,-8.46,,13,3,,10,1,,6,4,,1686,1484,,850,622,1195,.521,100,297,.337,342,503,.680,243,749,331,199,73,348,419
2021,280,Stetson,27,12,15,.444,-7.26,-4.51,,7,9,,7,5,,3,8,,1925,1896,,1090,687,1587,.433,246,667,.369,305,438,.696,282,957,370,188,74,357,443
2021,281,Stony Brook,23,9,14,.391,-6.14,-4.73,,7,9,,5,5,,4,8,,1522,1509,,930,543,1318,.412,140,473,.296,296,434,.682,262,875,278,129,114,318,387
2021,282,SyracuseNCAA,28,18,10,.643,13.27,8.59,,9,7,,13,1,,2,7,,2095,1964,,1125,743,1681,.442,237,678,.350,372,476,.782,285,990,419,227,141,317,409
2021,283,Tarleton State,20,10,10,.500,-7.28,-3.02,,5,7,,6,3,,4,7,,1467,1246,,800,530,1129,.469,110,291,.378,297,412,.721,170,639,294,209,53,231,391
2021,284,TCU,26,12,14,.462,2.61,6.99,,5,11,,6,7,,3,6,,1738,1852,,1045,625,1428,.438,175,518,.338,311,463,.672,255,900,338,157,90,369,407
2021,285,Temple,16,5,11,.313,2.57,5.57,,4,10,,3,5,,2,5,,1053,1101,,640,348,868,.401,115,336,.342,242,338,.716,148,580,214,67,39,213,281
2021,286,TennesseeNCAA,27,18,9,.667,16.87,8.46,,10,7,,13,3,,4,4,,1941,1714,,1080,682,1554,.439,178,538,.331,399,535,.746,294,968,401,196,130,337,444
2021,287,Tennessee State,23,4,19,.174,-14.10,-7.23,,3,17,,4,8,,0,11,,1573,1702,,930,568,1342,.423,138,480,.288,299,438,.683,215,775,268,170,73,353,478
2021,288,Tennessee Tech,27,5,22,.185,-14.13,-3.84,,5,15,,5,6,,0,16,,1797,2075,,1085,656,1517,.432,208,648,.321,277,410,.676,245,908,382,176,62,430,430
2021,289,Tennessee-Martin,24,8,16,.333,-19.41,-5.89,,6,14,,6,7,,2,9,,1571,1847,,970,556,1393,.399,165,495,.333,294,409,.719,260,775,289,172,62,343,429
2021,290,TexasNCAA,27,19,8,.704,15.51,9.36,,11,6,,8,5,,6,2,,2008,1842,,1095,702,1547,.454,232,652,.356,372,524,.710,291,1036,357,176,110,393,531
2021,291,Texas A&M,18,8,10,.444,2.20,4.86,,2,8,,6,4,,2,4,,1157,1205,,720,401,966,.415,117,391,.299,238,328,.726,198,602,218,124,34,266,304
2021,292,Texas A&M-Corpus Christi,24,5,19,.208,-16.77,-6.10,,2,13,,4,8,,1,10,,1554,1716,,960,542,1296,.418,153,463,.330,317,462,.686,206,815,308,165,74,401,425
2021,293,Texas SouthernNCAA,26,17,9,.654,-6.15,-9.03,,10,3,,8,2,,5,6,,1921,1806,,1045,695,1564,.444,117,424,.276,414,592,.699,313,1064,314,182,115,399,465
2021,294,Texas State,25,18,7,.720,-3.85,-7.37,,12,3,,8,3,,9,3,,1660,1543,,1015,629,1361,.462,139,366,.380,263,372,.707,231,822,339,172,73,332,422
2021,295,Texas TechNCAA,29,18,11,.621,16.59,7.28,,9,8,,11,4,,5,4,,2103,1833,,1170,734,1672,.439,185,523,.354,450,634,.710,333,1014,377,207,116,313,502
2021,296,Texas-Rio Grande Valley,19,9,10,.474,-9.63,-5.23,,2,5,,8,3,,1,6,,1376,1287,,760,476,1164,.409,126,429,.294,298,468,.637,256,743,289,169,81,281,409
2021,297,The Citadel,25,13,12,.520,-6.07,-1.45,,5,11,,11,3,,1,8,,2019,1959,,1000,708,1566,.452,256,720,.356,347,495,.701,237,944,389,136,108,302,405
2021,298,Toledo,30,21,9,.700,6.59,-1.88,,15,4,,12,1,,7,5,,2433,2179,,1215,852,1869,.456,314,843,.372,415,532,.780,322,1129,480,184,74,332,458
2021,299,Towson,18,4,14,.222,-9.83,-2.33,,3,9,,4,4,,0,6,,1214,1349,,730,434,1055,.411,90,311,.289,256,352,.727,225,666,170,90,50,224,318
2021,300,Troy,28,11,17,.393,-12.06,-4.06,,4,12,,7,4,,2,11,,1829,1942,,1125,636,1596,.398,171,619,.276,386,555,.695,302,1056,320,175,87,417,480
2021,301,Tulane,23,10,13,.435,1.03,3.59,,4,12,,6,6,,3,6,,1470,1529,,920,486,1269,.383,151,507,.298,347,465,.746,191,752,269,172,71,258,361
2021,302,Tulsa,23,11,12,.478,4.19,5.43,,7,9,,7,5,,4,4,,1573,1509,,920,566,1262,.448,159,504,.315,282,416,.678,204,781,327,146,46,307,379
2021,303,UAB,29,22,7,.759,5.80,-3.83,,13,5,,15,2,,6,4,,2105,1748,,1160,788,1746,.451,147,475,.309,382,549,.696,311,1063,308,231,121,304,441
2021,304,UC Davis,18,10,8,.556,-5.83,-4.24,,7,5,,4,3,,4,3,,1295,1289,,735,449,1020,.440,102,315,.324,295,376,.785,160,571,195,135,50,261,359
2021,305,UC Irvine,27,18,9,.667,3.46,-0.86,,13,4,,10,1,,6,6,,1950,1712,,1090,729,1615,.451,132,390,.338,360,474,.759,303,1069,319,204,108,350,450
2021,306,UC Riverside,22,14,8,.636,4.12,-2.43,,10,5,,5,4,,7,3,,1544,1400,,890,572,1280,.447,201,542,.371,199,282,.706,189,799,308,116,51,264,384
2021,307,UC San Diego,17,7,10,.412,-6.95,0.98,,4,10,,7,3,,0,7,,1214,1226,,685,447,973,.459,188,500,.376,132,207,.638,99,501,294,116,37,225,232
2021,308,UC Santa BarbaraNCAA,27,22,5,.815,7.80,-2.08,,15,3,,11,0,,8,4,,2051,1696,,1090,739,1534,.482,181,522,.347,392,522,.751,251,951,438,199,75,294,429
2021,309,UCF,23,11,12,.478,5.94,8.15,,8,10,,6,3,,4,8,,1546,1597,,925,542,1262,.429,180,507,.355,282,387,.729,216,765,285,157,79,340,389
2021,310,UCLANCAA,32,22,10,.688,16.30,11.34,,13,6,,11,1,,5,6,,2349,2190,,1325,856,1855,.461,218,586,.372,419,586,.715,312,1117,437,158,89,336,514
2021,311,UNC Asheville,20,10,10,.500,-6.99,-7.59,,9,5,,6,4,,4,6,,1468,1456,,815,548,1152,.476,161,450,.358,211,348,.606,186,669,254,140,87,301,368
2021,312,UNC GreensboroNCAA,30,21,9,.700,3.48,-2.15,,13,5,,7,3,,10,3,,2189,2020,,1205,822,1954,.421,228,763,.299,317,464,.683,377,1174,370,224,115,329,542
2021,313,UNC Wilmington,17,7,10,.412,-6.84,-6.47,,1,6,,3,4,,3,4,,1297,1253,,685,442,1011,.437,128,371,.345,285,372,.766,162,548,206,103,60,190,306
2021,314,UT Arlington,26,13,13,.500,-7.23,-4.57,,9,8,,9,4,,3,8,,1916,1827,,1045,677,1659,.408,235,659,.357,327,444,.736,303,973,356,215,124,311,434
2021,315,Utah,25,12,13,.480,11.86,9.54,,8,11,,8,5,,3,7,,1803,1745,,1010,656,1398,.469,172,484,.355,319,403,.792,185,782,378,136,85,314,419
2021,316,Utah StateNCAA,29,20,9,.690,10.99,1.32,,13,4,,10,2,,5,3,,2105,1808,,1160,773,1732,.446,185,557,.332,374,518,.722,361,1180,469,193,145,403,436
2021,317,Utah Tech,21,8,13,.381,-14.01,-3.43,,4,10,,5,7,,3,6,,1461,1603,,840,514,1227,.419,128,418,.306,305,427,.714,200,740,321,143,43,320,439
2021,318,Utah Valley,22,11,11,.500,-3.41,-1.61,,9,4,,8,4,,3,6,,1632,1635,,885,592,1246,.475,116,335,.346,332,526,.631,239,854,370,115,101,329,431
2021,319,UTEP,24,12,12,.500,1.07,1.26,,8,8,,10,2,,2,9,,1698,1644,,965,608,1432,.425,171,524,.326,311,416,.748,210,828,285,150,67,262,421
2021,320,UTSA,26,15,11,.577,-1.22,-0.17,,9,7,,12,2,,2,8,,2050,1906,,1040,768,1717,.447,209,625,.334,305,401,.761,300,1001,383,161,83,302,475
2021,321,Valparaiso,28,10,18,.357,-4.21,1.14,,7,11,,6,6,,4,11,,1821,1902,,1130,660,1576,.419,189,635,.298,312,429,.727,196,920,356,183,97,346,445
2021,322,Vanderbilt,25,9,16,.360,6.14,6.74,,3,13,,6,7,,2,8,,1794,1809,,1000,609,1416,.430,233,667,.349,343,466,.736,246,843,318,175,65,346,440
2021,323,Vermont,15,10,5,.667,1.99,-7.61,,10,4,,6,3,,4,2,,1095,951,,610,383,828,.463,116,337,.344,213,273,.780,126,524,211,75,39,183,266
2021,324,VillanovaNCAA,25,18,7,.720,17.47,9.19,,11,4,,9,0,,4,4,,1870,1663,,1005,655,1446,.453,229,648,.353,331,434,.763,232,847,374,127,47,227,387
2021,325,VirginiaNCAA,25,18,7,.720,15.27,7.59,,13,4,,10,1,,6,3,,1705,1513,,1005,629,1326,.474,212,566,.375,235,288,.816,162,791,345,123,111,229,323
2021,326,Virginia CommonwealthNCAA,26,19,7,.731,11.30,4.76,,10,4,,12,2,,5,3,,1864,1694,,1085,659,1460,.451,168,510,.329,378,497,.761,238,890,347,240,140,380,485
2021,327,VMI,25,13,12,.520,-0.41,-0.78,,7,7,,11,1,,1,10,,2001,1897,,1010,706,1517,.465,270,711,.380,319,413,.772,203,963,393,134,75,314,364
2021,328,Virginia TechNCAA,22,15,7,.682,12.59,6.50,,9,4,,10,2,,3,3,,1585,1451,,895,558,1240,.450,180,508,.354,289,414,.698,204,760,313,106,85,256,362
2021,329,Wagner,20,13,7,.650,-5.35,-7.90,,13,5,,7,3,,6,4,,1425,1374,,815,533,1205,.442,117,368,.318,242,337,.718,247,713,258,147,51,246,406
2021,330,Wake Forest,22,6,16,.273,1.72,8.06,,3,15,,5,6,,1,9,,1458,1583,,885,501,1222,.410,195,562,.347,261,359,.727,198,718,252,136,48,300,365
2021,331,Washington,26,5,21,.192,1.88,11.61,,4,16,,4,7,,1,9,,1759,2012,,1040,641,1513,.424,197,593,.332,280,397,.705,213,811,280,158,95,355,472
2021,332,Washington State,27,14,13,.519,8.12,6.93,,7,12,,11,5,,3,6,,1853,1821,,1110,633,1539,.411,208,610,.341,379,534,.710,304,1027,328,167,95,412,496
2021,333,Weber State,23,17,6,.739,3.14,-5.22,,12,3,,11,0,,6,5,,1881,1594,,920,656,1300,.505,193,496,.389,376,478,.787,148,754,345,154,69,288,376
