rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Slnd,12,5–7 5–4,97.8 282,106.9 254,.2644 282,51.3 225,48.7 145,21.4 326,19.2 172,31.0 111,27.7 174,36.9 141,40.0 333,51.4 193,44.5 44,34.0 217,36.5 282,32.8 316,40.9 254,65.5 321,-6.2 288,Texas A&M Corpus Chris,,,2019,R,H
283,CAA,13,4–9 3–6,108.9 93,119.2 350,.2622 283,52.5 164,57.9 353,16.7 98,15.6 330,32.7 70,26.4 128,40.5 65,35.8 297,51.8 175,58.4 352,35.8 153,38.2 321,37.4 212,43.7 311,72.0 47,-7.6 331,UNC Wilmington,,,2019,R,H
284,CUSA,14,6–8 3–6,87.2 348,95.5 57,.2603 284,46.5 335,46.3 50,22.9 341,22.2 41,26.2 253,25.1 83,40.5 65,29.6 156,44.6 343,40.9 7,32.8 267,36.9 289,40.7 121,38.0 163,69.1 159,-6.8 314,UTEP,,,2019,R,H
285,Sum,10,4–6 3–5,97.0 296,106.3 245,.2593 285,53.1 132,52.2 283,17.1 120,17.2 287,21.2 335,22.4 22,26.7 334,31.1 200,51.5 187,52.5 301,37.2 83,34.4 213,37.1 219,32.8 31,71.0 78,-5.3 270,North Dakota,,,2019,R,H
286,CAA,14,7–7 5–4,107.9 106,118.3 347,.2564 286,56.8 30,55.3 340,16.6 95,12.7 351,24.3 298,27.7 174,30.9 277,26.2 67,55.5 55,51.5 276,39.1 41,40.8 347,40.6 123,39.3 203,64.0 343,-5.8 281,Delaware,,,2019,R,H
287,BSky,11,6–5 5–5,99.8 243,109.5 284,.2550 287,50.3 251,53.7 317,17.9 177,19.8 135,32.3 78,25.0 79,32.8 235,32.7 239,51.0 209,53.1 314,32.2 285,36.3 279,26.6 350,41.7 269,68.0 217,-4.4 242,Sacramento St.,,,2019,R,H
288,SC,12,5–7 3–6,105.8 137,116.2 342,.2547 288,51.9 194,56.5 349,16.5 88,19.1 180,27.5 212,33.8 335,27.7 320,28.2 118,53.7 102,58.3 351,33.6 236,36.5 282,54.0 5,50.5 351,75.0 13,-5.4 273,The Citadel,,,2019,R,H
289,BSth,11,6–5 3–5,102.4 195,112.5 319,.2532 289,53.9 92,52.0 276,17.4 147,17.4 277,26.0 260,24.5 60,38.4 109,28.9 133,50.5 227,50.5 248,37.8 67,35.6 250,53.6 6,49.8 349,67.4 251,-4.4 239,Longwood,,,2019,R,H
290,OVC,12,5–7 4–5,100.0 241,109.9 292,.2528 290,48.4 309,51.8 272,16.9 107,15.3 333,27.4 218,31.1 295,34.1 204,24.2 30,48.9 279,49.6 204,31.9 296,37.1 295,38.5 180,36.1 104,67.4 251,-5.3 271,Morehead St.,,,2019,R,H
291,SC,11,3–8 2–7,97.4 292,107.1 255,.2505 291,54.2 84,51.8 272,25.0 353,15.8 328,27.9 201,28.9 234,36.6 148,33.4 255,53.6 107,55.7 345,36.6 113,30.6 65,44.3 56,38.8 181,68.7 182,-6.4 295,Western Carolina,,,2019,R,H
292,CAA,12,6–6 4–5,98.6 273,108.7 277,.2458 292,52.2 179,49.5 182,18.1 186,15.3 333,28.9 174,30.5 276,34.9 187,31.8 218,50.4 235,48.4 158,36.8 103,34.3 205,39.1 163,36.8 124,65.8 311,-5.0 264,James Madison,,,2019,R,H
293,SB,14,6–8 3–6,102.8 188,113.5 325,.2420 293,52.4 168,55.3 340,18.2 193,17.8 252,28.5 186,29.9 258,31.8 263,28.1 116,53.4 113,51.3 271,34.1 215,40.8 347,42.9 80,40.6 245,66.8 284,-6.6 307,Troy,,,2019,R,H
294,MAAC,11,4–7 3–6,100.9 229,111.5 311,.2398 294,53.2 127,54.8 337,19.4 271,20.1 117,27.5 212,27.0 151,33.7 210,40.0 333,52.0 164,54.1 333,36.6 113,37.0 292,41.8 97,47.1 342,67.1 267,-6.4 299,Marist,,,2019,R,H
295,MEAC,12,8–4 6–2,93.3 329,103.3 191,.2372 295,50.6 242,45.1 34,21.5 328,20.4 105,32.0 83,31.6 310,39.4 91,32.1 222,49.0 274,47.4 126,36.1 135,26.7 5,31.7 327,32.1 21,74.2 15,-3.6 208,Bethune Cookman,,,2019,R,H
296,MAAC,15,8–7 4–5,104.3 166,115.6 336,.2345 296,50.6 242,52.9 300,15.4 42,16.0 322,27.7 206,24.3 54,36.1 163,24.0 28,47.4 313,51.0 261,37.0 88,37.5 306,39.3 159,36.0 102,70.5 93,-6.2 291,Niagara,,,2019,R,H
297,SWAC,10,5–5 5–4,95.0 315,105.3 226,.2341 297,50.4 247,50.9 242,21.6 329,24.2 13,33.0 62,29.8 254,37.8 121,44.9 347,52.7 135,49.8 216,30.8 324,35.3 240,35.5 265,34.1 60,64.5 336,-4.7 250,Southern,,,2019,R,H
298,Slnd,9,5–4 5–4,100.8 234,111.7 313,.2339 298,53.2 127,48.3 131,15.6 51,18.2 229,23.4 317,33.5 330,23.9 349,37.8 317,48.4 291,50.1 231,39.0 42,29.6 43,47.5 19,32.3 23,68.4 195,-3.6 210,Nicholls St.,,,2019,R,H
299,OVC,11,4–7 4–5,96.2 303,106.8 251,.2320 299,51.8 200,50.9 242,23.8 349,20.5 100,30.1 144,28.1 196,37.3 130,47.1 351,54.6 71,49.5 200,32.0 293,35.8 262,43.3 73,34.7 73,69.3 152,-6.2 289,Tennessee St.,,,2019,R,H
300,AE,11,6–5 3–5,103.8 176,115.2 335,.2316 300,56.4 36,49.8 198,19.1 255,16.7 304,24.2 301,28.7 229,35.5 173,30.6 186,57.8 18,52.4 295,36.2 132,30.1 54,40.3 129,36.4 111,71.2 72,-4.3 238,UMass Lowell,,,2019,R,H
301,CUSA,14,5–9 2–7,93.9 326,104.2 204,.2313 301,49.2 292,50.4 220,21.6 329,19.4 158,20.8 340,24.9 76,40.1 76,30.4 181,50.5 227,46.6 102,31.7 304,37.1 295,44.4 52,42.4 289,65.3 324,-7.7 332,Charlotte,,,2019,R,H
302,Horz,13,5–8 3–6,98.8 268,109.8 288,.2285 302,49.4 285,50.9 242,17.2 128,16.3 315,25.9 266,28.2 202,30.8 280,34.8 279,49.0 274,55.1 338,33.5 239,30.7 66,36.8 231,47.0 341,67.9 225,-6.8 315,Milwaukee,,,2019,R,H
303,CAA,14,3–11 3–6,99.6 249,110.8 300,.2252 303,51.9 194,53.1 305,17.9 177,15.7 329,22.4 327,31.9 315,27.4 326,29.4 144,51.9 171,51.9 283,34.6 193,36.8 287,52.1 7,38.1 167,69.7 133,-9.0 348,Elon,,,2019,R,H
304,Slnd,10,5–5 4–5,96.2 304,107.3 260,.2207 304,51.5 215,48.6 142,20.8 314,18.5 217,25.5 271,30.2 270,41.4 46,33.0 247,50.6 224,44.2 38,35.1 175,37.5 306,40.8 118,36.8 124,71.2 72,-4.5 246,Central Arkansas,,,2019,R,H
305,MAAC,13,5–8 4–5,101.5 216,113.4 324,.2185 305,51.9 194,54.6 331,18.7 223,19.4 158,28.1 196,27.8 180,33.0 230,37.7 316,53.8 96,53.6 325,33.0 258,37.5 306,44.8 48,37.1 131,69.4 147,-6.9 319,Canisius,,,2019,R,H
306,MAAC,14,7–7 4–5,95.6 310,106.9 253,.2168 306,48.8 302,51.2 257,20.7 313,19.8 135,31.8 90,25.4 94,36.2 162,34.3 268,49.3 266,46.0 85,31.9 296,38.8 333,33.9 300,42.5 291,64.6 335,-6.4 297,Saint Peter's,,,2019,R,H
307,Pat,14,3–11 3–6,97.7 286,109.6 285,.2104 307,50.3 251,52.2 283,19.1 255,14.3 344,22.6 323,24.4 58,27.1 329,32.7 239,48.7 283,54.1 333,35.1 175,32.3 118,41.9 96,34.0 57,71.2 72,-10.0 351,Lafayette,,,2019,R,H
308,SWAC,9,7–2 7–2,94.0 324,105.8 239,.2052 308,53.0 142,47.1 74,22.3 337,20.9 79,29.6 157,26.3 123,48.2 10,45.1 349,52.7 135,50.0 224,35.8 153,26.0 2,37.2 218,26.8 1,66.1 303,-1.8 119,Arkansas Pine Bluff,,,2019,R,H
309,BW,11,5–6 4–4,92.4 334,104.0 199,.2045 309,49.2 292,53.8 318,16.4 83,20.5 100,17.7 352,24.0 46,30.2 290,28.8 131,50.8 215,55.3 341,30.9 322,34.5 215,37.6 208,40.5 241,67.3 255,-4.9 259,UC Davis,,,2019,R,H
310,Slnd,12,6–6 5–4,94.9 316,106.9 252,.2036 310,50.1 257,52.2 283,21.1 317,24.8 10,30.5 131,34.8 342,40.2 74,31.5 213,48.5 287,47.4 126,35.0 178,38.7 331,38.9 169,44.6 327,69.2 155,-5.1 266,Stephen F. Austin,,,2019,R,H
311,Slnd,11,4–7 3–6,98.6 274,111.3 307,.1993 311,49.8 272,50.6 227,19.2 260,18.7 206,30.6 124,30.6 277,35.7 168,26.9 86,52.6 141,50.1 231,29.5 338,34.2 201,34.0 295,39.5 213,67.1 267,-6.5 303,McNeese St.,,,2019,R,H
312,CAA,12,4–8 3–6,99.4 250,112.5 320,.1936 312,47.0 333,53.5 312,15.7 53,16.1 320,34.2 39,28.3 212,29.6 298,30.6 186,45.7 333,51.5 276,33.3 245,37.1 295,31.3 333,47.2 343,65.8 311,-6.9 317,Towson,,,2019,R,H
313,NEC,12,5–7 4–5,93.9 325,106.4 246,.1932 313,45.9 342,50.7 230,22.0 333,20.6 92,32.0 83,28.6 225,41.2 48,53.3 352,46.3 325,50.0 224,30.3 332,34.4 213,50.1 8,42.5 291,66.8 284,-6.5 302,Wagner,,,2019,R,H
314,ASun,11,3–8 2–6,95.6 311,108.3 270,.1921 314,49.6 276,53.1 305,21.4 326,19.2 172,30.3 136,26.3 123,30.2 290,26.6 80,50.3 240,49.3 192,32.1 290,40.7 346,34.0 295,32.3 23,70.8 83,-7.1 324,Jacksonville,,,2019,R,H
315,SWAC,11,7–4 7–2,93.1 331,105.6 230,.1908 315,47.7 323,47.8 106,19.0 244,21.2 71,29.3 166,29.0 236,53.2 3,40.3 336,48.3 293,42.5 15,31.0 319,38.6 328,30.6 335,33.9 54,64.4 337,-3.6 209,Jackson St.,,,2019,R,H
316,MEAC,8,4–4 4–4,86.8 349,99.2 111,.1775 316,50.0 265,42.4 8,23.4 345,19.5 153,26.4 245,30.0 261,36.8 144,30.2 175,50.4 235,44.3 42,32.9 261,26.0 2,34.3 288,37.5 146,64.2 340,-3.8 220,Florida A&M,,,2019,R,H
317,OVC,12,6–6 4–5,97.7 285,111.9 314,.1737 317,49.9 269,52.8 297,18.6 217,18.8 203,29.6 157,30.4 273,30.4 286,28.9 133,46.7 317,47.8 141,37.0 88,40.1 342,36.3 246,40.4 237,68.9 173,-5.0 263,Eastern Illinois,,,2019,R,H
318,SWAC,9,6–3 6–3,94.4 321,108.3 271,.1712 318,48.8 302,48.3 131,21.3 323,23.3 23,33.4 51,30.9 290,46.7 13,37.5 313,46.4 322,47.1 114,34.9 182,33.7 179,39.8 144,32.9 33,69.1 159,-2.8 169,Alabama St.,,,2019,R,H
319,AE,13,5–8 3–5,96.4 301,110.8 299,.1669 319,48.0 317,54.2 327,19.1 255,19.6 149,27.4 218,27.8 180,36.3 159,27.9 108,44.7 341,52.6 306,34.4 202,37.8 311,47.4 20,39.0 190,67.2 262,-7.2 327,Albany,,,2019,R,H
320,BSky,12,5–7 4–6,98.9 262,113.7 331,.1667 320,48.7 306,54.7 334,13.5 9,16.4 311,27.1 227,23.7 40,35.5 173,28.5 128,48.7 283,53.7 327,32.5 278,37.4 303,37.4 212,42.5 291,68.9 173,-6.3 293,Northern Arizona,,,2019,R,H
321,BW,11,4–7 2–6,98.8 267,113.6 329,.1665 321,52.1 182,54.9 338,19.2 260,17.8 252,26.5 241,28.2 202,25.6 342,35.1 282,49.9 256,53.4 319,37.1 86,38.2 321,39.4 155,37.3 138,64.0 343,-6.0 286,UC Riverside,,,2019,R,H
322,OVC,12,4–8 4–5,94.7 319,109.1 280,.1632 322,50.1 257,50.3 217,20.4 305,17.5 272,23.6 313,28.5 221,35.9 166,31.4 207,47.5 309,53.4 319,36.1 135,30.4 58,39.7 147,40.2 229,68.0 217,-6.7 310,Southeast Missouri St.,,,2019,R,H
323,NEC,14,8–6 5–4,100.8 231,116.4 343,.1612 323,53.1 132,54.9 338,18.7 223,19.4 158,26.4 245,28.5 221,39.4 91,32.3 229,52.4 148,49.6 204,36.0 143,42.3 353,44.1 59,38.3 171,68.4 195,-5.3 268,Bryant,,,2019,R,H
324,BSth,11,2–9 1–7,97.0 297,112.2 317,.1572 324,50.0 265,54.4 329,18.9 237,17.2 287,26.8 233,31.5 306,29.4 302,32.9 244,46.6 319,56.6 348,36.3 123,34.0 194,43.4 70,38.8 181,69.0 167,-8.0 336,USC Upstate,,,2019,R,H
325,MAAC,13,4–9 4–5,90.0 344,104.3 207,.1549 325,47.4 327,50.7 230,22.2 334,22.7 30,31.5 98,30.0 261,31.3 271,45.3 350,45.2 337,49.6 204,33.7 234,34.8 227,40.5 125,43.2 306,63.4 349,-8.2 339,Manhattan,,,2019,R,H
326,OVC,13,3–10 1–8,91.1 341,105.7 234,.1534 326,47.8 320,49.5 182,21.3 323,17.3 281,29.2 169,30.3 272,37.1 133,29.5 149,43.9 345,45.7 71,36.8 103,37.2 298,34.0 295,37.7 151,68.1 211,-8.6 345,Tennessee Tech,,,2019,R,H
327,OVC,13,5–8 4–5,97.6 288,113.7 332,.1471 327,50.1 257,54.7 334,19.0 244,19.0 194,28.6 185,27.8 180,38.7 105,39.6 330,51.4 193,52.4 295,31.8 300,38.9 335,36.7 235,38.8 181,71.4 63,-6.9 318,SIU Edwardsville,,,2019,R,H
328,WCC,15,4–11 0–8,89.7 346,105.6 231,.1334 328,46.2 339,50.3 217,21.0 315,16.7 304,20.3 343,28.3 212,41.2 48,31.4 207,44.5 344,47.9 145,32.2 285,36.0 267,44.4 52,39.4 208,68.5 191,-8.8 346,Portland,,,2019,R,H
329,MEAC,10,5–5 4–4,99.2 254,116.8 345,.1328 329,53.1 132,51.1 252,19.2 260,21.5 60,27.2 223,34.4 339,29.8 296,34.2 266,60.0 5,51.2 268,32.3 281,34.0 194,59.1 1,39.4 208,75.8 8,-4.7 251,Savannah St.,,,2019,R,H
330,SWAC,9,6–3 6–3,91.4 338,107.8 264,.1304 330,49.6 276,47.0 70,24.3 352,18.3 227,35.3 25,28.3 212,39.2 97,34.3 268,48.3 293,45.8 75,34.8 184,32.9 140,33.3 309,32.9 33,65.2 327,-2.7 165,Alcorn St.,,,2019,R,H
331,MWC,14,3–11 1–8,91.8 336,108.6 275,.1256 331,45.2 344,52.5 290,20.2 298,16.4 311,27.3 222,29.0 236,36.5 151,25.7 59,43.8 346,53.2 315,31.8 300,34.5 215,37.1 219,47.2 343,69.6 138,-9.5 350,San Jose St.,,,2019,R,H
332,NEC,11,2–9 2–7,93.3 330,110.8 301,.1211 332,47.8 320,49.0 158,17.3 137,19.1 180,24.0 306,33.0 328,34.6 193,42.1 344,51.8 175,45.4 62,28.6 344,37.0 292,45.1 39,35.4 87,67.9 225,-8.5 344,Mount St. Mary's,,,2019,R,H
333,ASun,13,5–8 3–5,97.5 289,116.0 339,.1201 333,48.0 317,55.6 342,16.0 64,18.8 203,27.6 208,28.6 225,27.1 329,28.1 116,49.1 270,51.4 274,30.7 326,40.9 349,36.0 254,42.7 297,69.1 159,-7.0 322,Stetson,,,2019,R,H
334,MEAC,11,5–6 2–6,91.2 339,108.7 276,.1176 334,44.4 348,50.8 238,18.5 207,26.9 2,33.5 47,35.1 347,38.3 114,42.0 343,40.8 350,50.4 244,35.7 155,34.2 201,28.6 346,36.5 112,72.1 45,-5.8 279,Morgan St.,,,2019,R,H
335,MEAC,10,3–7 2–6,103.9 173,124.1 353,.1144 335,49.5 279,53.5 312,16.1 69,19.1 180,34.4 34,35.4 349,36.6 148,39.7 331,47.8 306,50.1 231,36.7 107,40.2 344,24.2 352,33.2 40,71.4 63,-6.6 306,Howard,,,2019,R,H
336,BSky,11,4–7 4–6,99.7 246,119.1 349,.1142 336,50.9 234,55.6 342,16.1 69,15.3 333,25.5 271,27.5 166,29.3 304,27.9 108,52.4 148,50.7 254,32.8 267,41.9 351,46.2 28,40.7 247,66.6 295,-6.4 298,Idaho St.,,,2019,R,H
337,AE,11,2–9 1–7,92.7 333,110.9 302,.1132 337,48.9 298,53.2 307,21.3 323,19.3 167,26.2 253,23.5 33,28.5 313,37.8 317,48.5 287,52.5 301,32.9 261,35.9 265,38.2 187,51.4 353,66.3 300,-8.3 340,Maine,,,2019,R,H
338,SWAC,11,5–6 4–5,91.8 335,109.8 289,.1129 338,43.7 350,47.5 93,18.9 237,18.0 242,34.6 31,31.8 314,39.2 97,26.9 86,43.8 346,45.9 80,29.1 342,33.8 183,27.2 349,33.9 54,70.5 93,-5.7 276,Mississippi Valley St.,,,2019,R,H
339,BSth,10,1–9 1–7,96.0 308,115.1 334,.1101 339,49.5 279,53.3 309,20.1 295,18.4 221,26.3 248,37.0 353,25.8 339,34.1 265,49.0 274,52.0 285,33.5 239,36.6 285,41.1 109,44.3 321,63.3 350,-8.0 337,UNC Asheville,,,2019,R,H
340,ASun,12,4–8 3–5,90.1 343,108.3 272,.1075 340,41.4 353,53.9 321,17.7 165,19.1 180,28.7 183,30.6 277,32.1 255,26.8 82,40.8 350,53.5 321,29.3 339,36.3 279,20.6 353,37.9 160,69.6 138,-6.6 308,Kennesaw St.,,,2019,R,H
341,BW,10,2–8 1–7,97.9 281,117.8 346,.1061 341,47.4 327,53.4 311,14.6 25,16.5 310,24.1 303,34.9 344,25.0 344,37.8 317,46.4 322,52.8 311,32.6 273,36.6 285,40.9 117,28.4 3,67.8 233,-7.2 325,Cal Poly,,,2019,R,H
342,SWAC,12,4–8 4–5,84.0 352,101.6 156,.1013 342,46.9 334,48.0 116,23.8 349,21.9 49,26.8 233,30.8 285,31.2 272,45.0 348,47.5 309,51.7 280,30.3 332,27.3 8,29.2 342,34.4 66,68.7 182,-7.4 329,Alabama A&M,,,2019,R,H
343,AE,14,3–11 2–6,95.7 309,116.1 341,.0974 343,51.2 228,51.9 274,17.2 128,14.4 343,21.0 337,30.7 282,29.9 295,26.4 73,49.6 259,46.9 111,35.4 165,39.6 338,43.9 62,39.8 220,67.0 275,-10.1 352,Binghamton,,,2019,R,H
344,NEC,10,3–7 2–7,91.1 340,111.4 310,.0899 344,45.8 343,52.0 276,19.5 277,18.5 217,28.9 174,28.4 217,31.0 274,36.3 307,44.8 339,49.4 196,31.9 296,36.8 287,32.2 322,45.5 336,70.2 105,-6.6 309,Central Connecticut,,,2019,R,H
345,MEAC,9,3–6 3–5,97.5 291,119.7 351,.0859 345,51.6 207,57.6 352,22.4 340,22.6 34,32.8 68,29.9 258,49.8 6,38.7 325,48.4 291,56.2 347,38.2 56,40.1 342,35.6 262,35.8 97,67.8 233,-5.7 278,South Carolina St.,,,2019,R,H
346,BSky,13,2–11 2–8,96.3 302,118.5 348,.0844 346,52.6 160,52.1 281,20.4 305,11.9 353,24.1 303,29.5 247,30.7 282,33.7 258,48.5 287,52.0 285,39.2 37,34.9 229,40.1 135,44.2 317,67.5 245,-10.3 353,Idaho,,,2019,R,H
347,Slnd,11,4–7 3–6,90.0 345,111.6 312,.0778 347,44.5 347,49.7 195,19.2 260,21.7 53,32.6 75,36.8 352,33.3 218,34.2 266,48.5 287,43.6 31,25.3 353,40.5 345,38.4 183,35.4 87,67.4 251,-6.5 305,Northwestern St.,,,2019,R,H
348,MEAC,10,3–7 3–5,88.5 347,110.5 296,.0723 348,48.3 310,48.0 116,23.7 348,19.2 172,26.5 241,30.2 270,48.5 8,35.2 287,51.1 204,47.5 130,30.2 336,32.5 124,48.1 13,37.9 160,71.6 57,-6.8 312,Coppin St.,,,2019,R,H
349,Slnd,10,1–9 1–8,94.7 318,120.1 352,.0609 349,52.7 154,56.9 351,24.1 351,20.6 92,25.3 276,36.4 351,30.3 289,36.2 306,54.2 85,59.0 353,33.3 245,35.7 253,36.5 239,38.3 171,65.1 330,-8.5 343,Incarnate Word,,,2019,R,H
350,WAC,9,1–8 0–8,91.0 342,116.0 340,.0576 350,48.9 298,56.8 350,19.4 271,18.1 234,19.7 347,31.9 315,32.2 252,30.9 194,46.7 317,56.9 349,37.0 88,37.7 310,24.5 351,41.4 262,69.7 133,-7.0 320,Chicago St.,,,2019,R,H
351,AE,12,2–10 2–6,81.6 353,105.8 237,.0485 351,44.0 349,50.5 223,19.3 267,19.0 194,22.7 322,24.5 60,26.2 337,32.2 228,40.5 352,47.8 141,31.7 304,36.4 281,48.8 11,38.5 175,66.7 290,-9.2 349,New Hampshire,,,2019,R,H
352,MEAC,10,3–7 3–5,84.9 351,111.0 303,.0443 352,45.1 345,49.8 198,21.0 315,20.2 113,25.4 273,28.0 192,33.2 226,37.6 315,45.9 330,50.3 240,29.3 339,32.7 132,39.7 147,42.8 299,64.4 337,-6.8 313,Maryland Eastern Shore,,,2019,R,H
353,MEAC,10,1–9 1–7,85.0 350,113.3 323,.0356 353,42.6 352,50.6 227,20.4 305,20.0 123,27.6 208,32.6 325,29.5 299,40.1 335,39.7 353,52.0 285,31.3 315,32.2 112,40.8 118,37.1 131,70.5 93,-8.5 342,Delaware St.,,,2019,R,H
