rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Pat,7,3–4 3–4,87.1 332,97.1 106,.2225 282,40.9 338,40.6 10,19.1 143,16.8 321,26.6 308,25.5 18,33.4 270,36.6 227,38.2 342,40.3 16,31.0 269,27.5 21,32.2 180,32.8 182,67.1 121,-3.7 268,Bucknell,,,2009,C,H
283,SC,10,4–6 4–6,94.9 284,106.0 260,.2188 283,47.2 265,51.0 258,19.8 185,21.3 159,32.8 164,35.6 282,37.9 188,42.4 303,46.4 255,53.2 322,32.4 241,31.0 80,34.4 130,32.5 170,63.9 254,-5.3 316,Furman,,,2009,C,H
284,SB,9,4–5 4–5,97.3 248,108.8 293,.2181 284,45.7 299,51.9 280,19.4 161,18.6 265,31.7 200,29.9 103,36.7 205,36.3 220,41.3 334,48.8 221,36.4 120,38.9 293,33.0 162,32.8 182,67.0 124,-4.3 294,Louisiana Monroe,,,2009,C,H
285,CAA,8,3–5 3–5,99.8 211,111.6 316,.2180 285,47.1 269,51.7 275,19.0 138,17.3 307,36.7 68,30.1 109,40.0 140,32.9 154,49.5 156,52.1 308,27.9 314,34.0 167,32.1 182,31.8 148,65.6 184,-4.1 289,Towson,,,2009,C,H
286,BW,8,2–6 2–6,101.1 192,113.1 324,.2152 286,45.8 297,56.2 333,16.5 42,22.4 108,34.2 122,40.5 336,30.2 315,26.2 34,48.2 199,51.9 304,28.2 312,43.8 336,41.2 36,30.6 112,65.7 182,-5.3 315,Cal St. Fullerton,,,2009,C,H
287,SWAC,9,9–0 9–0,98.9 224,110.7 309,.2134 287,52.7 93,48.7 171,22.9 305,20.2 206,37.8 46,30.9 135,51.7 13,31.7 134,53.7 45,49.1 235,33.6 192,31.8 101,28.7 270,29.4 80,67.1 121,+0.15 62,Jackson St.,,,2009,C,H
288,Sum,9,3–6 3–6,96.0 268,107.5 278,.2134 288,50.1 168,50.6 244,21.4 258,18.3 280,29.8 255,32.1 179,34.0 260,39.2 263,46.4 255,46.3 140,40.4 42,39.6 304,26.2 307,32.4 168,60.5 327,-5.2 313,Western Illinois,,,2009,C,H
289,OVC,9,5–4 5–4,101.0 194,113.3 326,.2117 289,53.8 64,53.1 302,21.9 270,18.4 274,35.2 96,35.2 271,38.8 164,33.6 169,50.1 137,52.0 306,42.2 20,37.2 255,27.6 292,29.3 77,68.8 71,-3.4 254,Tennessee St.,,,2009,C,H
290,AE,8,3–5 3–5,99.0 223,111.2 311,.2092 290,48.6 224,50.4 238,21.2 250,18.1 286,31.9 191,37.1 308,49.9 24,26.5 35,49.3 160,48.9 225,31.5 264,35.3 204,35.4 109,37.5 290,65.8 176,-4.4 299,Maine,,,2009,C,H
291,SB,9,2–7 2–7,98.8 225,111.2 310,.2059 291,45.2 306,49.7 212,17.0 56,17.4 306,32.5 167,36.7 301,36.1 215,37.0 235,44.6 294,48.6 214,31.1 268,34.5 186,32.7 168,34.5 220,64.8 216,-6.3 334,Florida Atlantic,,,2009,C,H
292,ind,5,4–1 4–1,97.3 247,109.6 299,.2038 292,54.2 53,50.8 253,19.0 138,29.6 2,30.3 244,37.0 306,36.6 206,33.6 169,54.5 35,52.2 309,35.8 136,31.2 86,34.1 139,25.6 16,77.1 2,-0.9 120,Longwood,,,2009,C,H
293,WCC,7,2–5 2–5,90.7 313,102.3 200,.2005 293,39.2 342,50.3 232,18.6 121,22.5 105,32.6 166,39.0 328,36.8 201,35.6 203,38.4 341,48.6 214,27.1 322,35.6 215,32.5 171,35.3 236,65.8 176,-3.7 276,Loyola Marymount,,,2009,C,H
294,NEC,9,5–4 5–4,95.9 272,108.2 285,.1997 294,47.3 261,49.3 194,19.8 185,21.3 159,31.6 204,33.7 232,39.9 142,35.2 194,44.6 294,47.3 169,35.5 145,35.3 204,31.3 206,34.8 226,65.6 184,-3.6 262,Monmouth,,,2009,C,H
295,MEAC,8,6–2 6–2,99.5 218,112.3 319,.1980 295,50.1 168,49.1 185,18.5 117,23.9 61,32.0 183,39.6 331,31.0 307,30.2 105,48.2 199,50.5 268,36.1 127,31.2 86,32.4 176,38.4 302,63.9 254,-1.8 181,Coppin St.,,,2009,C,H
296,BSth,8,3–5 3–5,93.8 290,106.2 263,.1930 296,46.8 273,49.4 195,20.5 226,20.2 206,36.3 76,30.3 116,32.4 287,45.2 321,47.7 224,49.5 245,30.2 288,32.8 133,36.8 77,30.1 97,69.2 59,-4.7 305,Gardner Webb,,,2009,C,H
297,MWC,8,0–8 0–8,92.8 297,105.2 247,.1897 297,46.7 278,56.5 335,20.2 211,21.0 173,15.8 343,29.6 92,39.5 154,42.1 299,45.7 272,51.3 288,32.0 253,41.7 328,43.2 19,46.8 343,58.0 338,-5.8 328,Air Force,,,2009,C,H
298,SC,10,4–6 4–6,95.1 283,107.9 282,.1897 298,49.7 185,51.3 267,19.1 143,20.7 184,30.0 252,36.0 291,34.0 260,37.7 243,46.7 252,50.1 256,37.2 105,35.8 221,33.5 151,32.8 182,69.0 64,-5.4 318,Georgia Southern,,,2009,C,H
299,SC,10,5–5 5–5,95.9 270,108.9 294,.1891 299,51.8 116,50.3 232,20.1 201,19.7 225,27.8 293,34.2 250,34.0 260,38.4 252,49.2 163,51.9 304,38.3 80,31.0 80,31.6 199,30.4 105,66.0 167,-4.4 297,Elon,,,2009,C,H
300,Slnd,8,2–6 2–6,89.4 326,101.4 187,.1885 300,45.2 306,48.2 149,24.2 329,22.7 98,32.0 183,32.9 205,33.6 267,37.9 245,46.3 260,47.4 171,28.4 309,33.3 146,29.3 258,31.9 152,75.9 3,-5.4 319,Northwestern St.,,,2009,C,H
301,Sum,9,3–6 3–6,91.7 303,104.4 235,.1831 301,43.6 324,49.4 195,19.4 161,17.9 291,31.6 204,29.7 95,36.5 207,39.1 262,42.0 327,50.2 258,31.3 267,31.8 101,32.5 171,31.6 143,65.6 184,-5.2 314,UMKC,,,2009,C,H
302,NEC,9,4–5 4–5,95.3 279,108.5 290,.1830 302,50.8 151,54.8 323,20.2 211,24.0 60,31.1 222,30.0 106,34.8 248,29.6 95,46.9 250,52.2 309,39.1 59,39.6 304,33.2 158,36.0 254,64.7 219,-4.6 302,Wagner,,,2009,C,H
303,CAA,9,2–7 2–7,94.5 286,107.8 281,.1802 303,46.3 288,53.4 306,19.9 189,21.4 156,28.0 290,30.8 130,34.4 252,28.9 80,45.4 280,58.1 342,31.7 262,28.7 38,42.8 24,30.9 119,70.8 32,-5.9 331,UNC Wilmington,,,2009,C,H
304,SWAC,9,6–3 6–3,87.9 331,100.4 172,.1778 304,45.7 299,47.1 110,25.0 336,28.4 4,39.1 29,31.5 157,47.3 44,57.8 342,45.6 274,45.5 106,30.6 279,34.5 186,26.3 306,25.8 25,69.5 51,-2.8 237,Arkansas Pine Bluff,,,2009,C,H
305,SWAC,9,7–2 7–2,95.5 277,109.3 298,.1753 305,47.8 245,47.2 113,17.9 95,20.5 193,37.8 46,33.1 209,42.0 104,35.7 208,47.2 237,48.8 221,32.9 220,28.9 44,29.1 266,28.7 61,67.3 111,-1.8 184,Prairie View A&M,,,2009,C,H
306,AE,8,5–3 5–3,86.2 333,98.7 135,.1752 306,40.2 340,48.0 139,20.8 236,20.8 179,34.7 105,22.8 5,31.0 307,40.6 286,41.5 332,48.1 196,25.8 333,31.9 107,44.6 11,31.4 137,61.5 313,-2.5 217,New Hampshire,,,2009,C,H
307,BW,8,0–8 0–8,98.5 233,113.2 325,.1681 307,46.6 280,56.0 330,16.0 27,18.1 286,27.1 298,30.2 111,38.0 182,38.6 255,48.0 210,49.1 235,29.8 292,45.8 341,42.7 25,35.6 244,66.7 145,-7.3 341,Cal Poly,,,2009,C,H
308,Slnd,8,2–6 2–6,95.8 275,110.3 304,.1651 308,43.8 322,47.6 124,20.3 215,18.7 262,35.0 99,38.4 323,51.6 14,36.3 220,42.2 326,48.3 205,31.5 264,30.7 73,30.5 228,31.8 148,65.9 174,-5.4 320,Central Arkansas,,,2009,C,H
309,MAC,8,3–5 3–5,85.2 337,99.2 144,.1474 309,43.5 325,46.8 104,23.8 325,22.1 119,29.1 268,32.0 176,38.6 170,32.5 146,41.5 332,47.1 164,32.0 253,30.7 73,31.1 214,30.0 93,64.1 243,-4.4 296,Eastern Michigan,,,2009,C,H
310,Pat,7,3–4 3–4,91.6 304,106.8 268,.1469 310,44.1 319,50.5 240,22.9 305,23.3 81,30.4 239,29.7 95,39.8 145,39.3 268,48.1 205,47.3 169,26.2 330,38.5 284,44.8 10,31.0 122,69.7 48,-3.6 267,Lafayette,,,2009,C,H
311,MEAC,8,5–3 5–3,84.7 339,99.1 139,.1411 311,43.2 327,46.7 101,20.9 241,25.7 23,33.6 139,22.6 2,38.7 165,52.9 339,45.3 284,45.2 94,25.6 334,32.6 129,31.0 217,39.9 316,63.3 275,-2.8 235,Bethune Cookman,,,2009,C,H
312,ASun,10,5–5 5–5,89.6 325,105.1 245,.1377 312,46.8 273,48.7 171,22.6 298,23.2 85,31.9 191,37.4 314,37.6 193,50.1 332,44.8 288,44.4 70,34.4 173,39.5 301,29.7 250,29.1 74,63.1 280,-4.3 292,North Florida,,,2009,C,H
313,Ivy,7,3–4 3–4,99.4 219,117.2 336,.1308 313,53.8 64,53.0 300,21.7 263,16.7 324,26.4 314,27.5 39,49.8 25,36.0 213,56.2 22,52.3 311,32.4 241,36.4 238,31.7 195,27.7 47,66.0 167,-3.7 271,Harvard,,,2009,C,H
314,OVC,9,3–6 3–6,95.8 273,113.0 323,.1306 314,46.5 285,52.0 284,19.4 161,18.8 256,36.9 62,33.7 232,39.8 145,39.8 274,40.1 337,50.1 256,38.6 72,38.4 281,35.9 97,25.6 16,65.8 176,-5.4 321,Jacksonville St.,,,2009,C,H
315,MEAC,8,3–5 3–5,99.2 221,117.5 337,.1254 315,53.9 62,50.9 255,23.0 307,21.7 142,34.1 125,40.0 335,29.1 325,34.7 186,54.1 38,47.4 171,35.7 141,39.5 301,35.9 97,29.5 84,58.9 336,-4.8 308,Delaware St.,,,2009,C,H
316,MEAC,8,6–2 6–2,90.6 314,107.3 276,.1250 316,49.4 194,49.0 183,22.3 288,24.2 51,29.0 270,32.1 179,34.7 249,32.9 154,49.3 160,48.7 217,33.1 211,33.1 139,37.2 72,30.9 119,65.6 184,-1.8 178,Florida A&M,,,2009,C,H
317,NEC,9,3–6 3–6,92.4 300,109.6 300,.1228 317,51.6 124,51.3 267,23.9 327,21.3 159,32.1 176,32.4 188,31.2 305,33.1 161,50.8 115,49.8 249,35.5 145,36.0 229,33.0 162,33.7 202,63.8 260,-5.7 326,Saint Francis,,,2009,C,H
318,MEAC,8,4–4 4–4,76.0 342,90.2 29,.1227 318,39.5 341,42.5 25,28.9 342,27.6 7,37.5 54,29.9 103,38.4 175,45.2 321,37.9 343,40.7 19,28.0 313,31.0 80,40.1 42,31.0 122,64.3 235,-3.8 280,Hampton,,,2009,C,H
319,BSth,9,2–7 2–7,96.8 256,115.4 331,.1165 319,49.7 185,53.7 312,18.6 121,17.0 317,31.9 191,28.8 72,26.6 337,38.0 247,51.2 103,51.2 285,31.4 266,38.8 291,34.8 118,35.5 241,65.9 174,-6.6 338,Charleston Southern,,,2009,C,H
320,NEC,9,4–5 4–5,88.8 327,106.1 262,.1145 320,47.3 261,48.5 163,21.3 255,21.5 153,28.0 290,33.3 216,32.7 284,47.7 329,44.9 287,49.1 235,33.6 192,31.5 93,44.4 13,30.8 117,66.4 154,-4.6 303,St. Francis NY,,,2009,C,H
321,NEC,9,5–4 5–4,93.0 295,111.2 312,.1134 321,45.9 293,52.3 288,19.4 161,21.6 148,35.0 99,38.3 322,34.9 244,26.1 31,48.6 184,51.0 280,24.8 336,37.1 251,23.2 326,29.4 80,64.7 219,-3.6 266,Central Connecticut,,,2009,C,H
322,Ivy,7,1–6 1–6,92.6 298,111.6 317,.1053 322,46.1 290,51.5 273,20.1 201,19.0 249,30.2 247,29.0 77,41.8 108,43.8 313,47.1 238,51.3 288,29.3 297,34.6 189,32.4 176,28.9 66,69.1 62,-5.7 327,Penn,,,2009,C,H
323,SWAC,9,6–3 6–3,85.5 335,103.0 214,.1049 323,45.2 306,46.9 106,23.6 320,19.7 225,35.2 96,22.9 6,43.6 87,26.6 37,47.6 227,48.2 200,25.9 332,29.2 49,27.9 284,29.4 80,67.9 92,-2.8 236,Southern,,,2009,C,H
324,Ivy,7,3–4 3–4,91.4 307,110.4 305,.1023 324,45.9 293,51.3 267,20.7 234,17.0 317,27.8 293,26.7 32,38.6 170,27.5 55,48.7 180,46.4 146,26.9 324,42.2 333,33.5 151,29.1 74,63.8 260,-3.7 269,Brown,,,2009,C,H
325,BSth,8,1–7 1–7,89.9 321,109.0 296,.0978 325,45.8 297,49.4 195,25.4 337,18.8 256,42.7 8,32.5 194,27.0 334,26.9 41,50.2 136,48.4 207,24.8 336,33.6 154,34.1 139,46.1 341,63.0 283,-6.7 340,High Point,,,2009,C,H
326,Pat,7,4–3 4–3,82.2 340,100.2 167,.0928 326,44.8 310,47.6 124,23.3 313,28.0 5,22.2 339,35.1 267,42.6 99,35.5 201,41.8 329,44.1 64,35.1 159,35.5 210,27.4 295,38.5 304,63.9 254,-2.7 230,Army,,,2009,C,H
327,BSky,8,1–7 1–7,93.5 291,114.6 329,.0883 327,47.0 270,56.0 330,19.9 189,18.4 274,25.1 324,31.6 164,46.1 55,38.3 251,44.3 301,55.9 336,35.2 154,37.4 259,30.9 220,33.1 189,65.8 176,-6.4 336,Sacramento St.,,,2009,C,H
328,SWAC,9,4–5 4–5,85.4 336,105.5 250,.0808 328,45.0 309,47.6 124,24.5 332,27.4 9,34.9 101,38.7 326,50.2 21,42.4 303,47.1 238,45.7 114,26.6 327,36.0 229,28.6 272,22.3 5,72.2 17,-4.8 310,Alabama A&M,,,2009,C,H
329,A10,8,0–8 0–8,90.9 311,113.0 322,.0760 329,41.7 336,59.0 342,17.3 72,19.4 237,26.0 318,35.7 283,40.0 140,50.9 333,44.5 299,54.5 330,24.2 339,45.2 339,34.8 118,33.8 205,69.4 53,-6.5 337,Fordham,,,2009,C,H
330,NEC,9,3–6 3–6,91.6 305,113.9 327,.0758 330,48.3 235,53.6 311,22.7 301,22.7 98,32.0 183,39.8 333,40.5 134,30.6 112,49.6 154,51.8 302,30.3 284,38.9 293,29.8 246,28.3 54,68.0 89,-5.6 325,Fairleigh Dickinson,,,2009,C,H
331,SC,10,1–9 1–9,88.7 328,110.6 307,.0726 331,42.6 333,51.4 272,21.5 260,18.8 256,36.1 79,39.8 333,38.0 182,30.9 117,43.5 310,53.1 320,27.3 321,32.2 115,36.3 86,36.7 270,64.3 235,-8.3 342,UNC Greensboro,,,2009,C,H
332,ind,3,1–2 1–2,87.9 330,109.8 301,.0720 332,37.5 343,50.0 225,20.0 196,24.6 43,40.5 15,26.4 30,56.9 4,62.2 343,41.8 329,47.7 179,15.8 342,36.2 231,23.8 323,34.8 226,64.2 241,-1.9 189,Savannah St.,,,2009,C,H
333,AE,8,2–6 2–6,88.0 329,110.6 306,.0675 333,42.9 331,50.7 247,20.7 234,20.7 184,29.3 264,35.3 274,32.9 279,45.9 324,45.0 286,51.2 285,27.0 323,33.3 146,47.3 7,36.5 266,63.6 270,-5.4 323,Hartford,,,2009,C,H
334,OVC,9,0–9 0–9,93.1 294,117.1 335,.0663 334,48.8 217,54.3 320,19.9 189,17.6 298,26.1 316,37.3 312,36.1 215,39.0 259,50.8 115,53.0 319,28.8 302,38.2 276,26.5 302,31.0 122,70.0 43,-8.4 343,Southeast Missouri St.,,,2009,C,H
335,ind,5,3–2 3–2,97.3 251,122.9 343,.0635 335,55.7 28,54.0 316,22.8 303,21.5 153,29.5 259,31.3 148,47.3 44,31.0 120,63.2 1,51.1 282,24.2 339,40.0 311,27.8 285,32.6 175,61.3 317,-1.9 190,UT Rio Grande Valley,,,2009,C,H
336,SWAC,9,3–6 3–6,93.8 289,119.4 342,.0588 336,49.4 194,53.2 303,16.9 53,18.6 265,23.0 334,33.9 238,42.0 104,40.0 276,45.4 280,56.4 338,38.6 72,31.1 84,32.5 171,33.5 197,72.5 14,-5.8 330,Alcorn St.,,,2009,C,H
337,SWAC,9,4–5 4–5,89.9 319,115.1 330,.0554 337,51.0 143,53.7 312,24.3 330,27.3 12,35.2 96,36.2 294,44.9 70,52.7 336,50.0 140,51.6 298,36.3 126,39.7 308,22.5 329,27.0 37,70.5 36,-4.8 311,Texas Southern,,,2009,C,H
338,SWAC,9,3–6 3–6,90.4 316,116.8 334,.0500 338,48.5 227,50.3 232,21.0 247,19.4 237,30.8 230,32.5 194,26.7 335,34.5 184,47.1 238,50.4 266,33.9 185,33.3 146,36.0 94,28.7 61,61.0 321,-5.8 329,Grambling St.,,,2009,C,H
339,ASun,10,3–7 3–7,86.2 334,111.4 313,.0499 339,43.0 330,53.9 315,23.4 317,21.9 130,35.3 93,36.7 301,22.6 342,40.3 281,42.9 319,51.6 298,28.9 301,38.9 293,38.9 50,33.0 187,61.2 318,-6.3 335,Kennesaw St.,,,2009,C,H
340,ind,5,2–3 2–3,90.5 315,118.0 340,.0450 340,50.4 162,59.2 343,20.6 232,26.4 16,28.5 281,33.8 236,35.9 220,43.7 312,49.0 169,58.3 343,35.7 141,40.7 319,29.6 252,31.0 122,68.5 79,-2.9 239,North Carolina Central,,,2009,C,H
341,MEAC,8,3–5 3–5,85.1 338,112.4 320,.0389 341,44.6 313,50.7 247,27.5 341,23.4 76,37.1 61,33.0 208,47.0 48,44.3 315,42.0 327,52.3 311,33.3 203,31.5 93,32.5 171,31.5 140,66.8 138,-4.8 307,Maryland Eastern Shore,,,2009,C,H
342,ind,6,1–5 1–5,76.5 341,105.6 252,.0239 342,41.3 337,49.1 185,24.4 331,19.6 230,30.8 230,29.5 88,34.3 255,40.4 283,43.7 307,46.1 134,23.7 341,35.7 220,29.5 254,39.5 311,64.6 224,-4.8 309,NJIT,,,2009,C,H
343,ind,1,0–1 0–1,68.4 343,104.1 234,.0079 343,40.7 339,34.8 1,32.8 343,26.0 20,33.3 143,42.9 342,31.5 301,57.1 340,51.4 99,39.5 9,11.8 343,16.7 1,31.5 202,32.1 157,69.1 62,-1.0 125,Winston Salem St.,,,2009,C,H
