rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,NEC,8,3–5 0–0,93.6 297,104.2 188,.2251 279,45.4 277,52.6 182,16.7 33,15.6 299,25.6 235,24.2 30,27.5 259,40.9 258,43.1 310,53.9 218,32.5 203,33.1 120,40.8 122,30.5 18,71.7 110,-3.1 239,St. Francis NY,,,2019,N,A-N
280,SB,8,1–7 0–0,100.1 205,111.5 312,.2244 280,45.4 277,55.1 267,19.3 153,17.0 226,32.6 55,33.5 284,33.7 123,48.3 325,42.4 322,54.0 222,33.9 146,38.2 282,34.7 267,31.8 25,69.6 216,-4.3 304,Arkansas St.,,,2019,N,A-N
281,SB,4,0–4 0–0,98.5 233,109.8 289,.2235 281,49.0 175,57.5 316,25.3 342,17.5 210,26.4 213,38.2 341,31.2 184,33.9 117,42.5 319,53.9 218,38.0 49,43.0 345,44.9 44,33.9 65,67.7 284,-2.1 187,South Alabama,,,2019,N,A-N
282,CAA,9,2–7 0–0,96.0 268,107.1 238,.2226 282,46.6 247,50.0 108,25.0 339,15.6 299,37.3 12,27.6 106,31.7 174,33.4 108,47.1 198,50.0 113,30.4 264,33.3 126,30.1 327,43.7 299,65.8 333,-5.0 324,Towson,,,2019,N,A-N
283,Slnd,9,3–6 0–0,93.6 296,104.5 196,.2207 283,46.5 249,53.0 195,18.1 96,18.5 167,21.8 323,32.5 263,20.1 343,39.1 232,43.9 292,56.4 283,33.1 175,31.2 70,45.1 43,35.1 86,72.2 92,-2.9 234,Nicholls St.,,,2019,N,A-N
284,A10,7,0–7 0–0,92.9 307,103.9 181,.2179 284,45.7 270,55.6 284,23.6 318,21.3 63,28.6 152,30.8 213,25.8 284,35.0 142,43.1 310,54.8 246,34.1 140,37.8 268,32.5 303,41.4 254,66.3 328,-4.4 305,St. Bonaventure,,,2019,N,A-N
285,MEAC,10,1–9 0–0,97.9 244,109.5 282,.2177 285,50.4 140,55.5 281,25.8 347,18.6 164,32.8 52,29.7 173,30.0 211,36.4 172,50.9 115,58.0 307,33.0 181,34.0 157,35.4 250,35.7 110,67.3 301,-5.7 336,North Carolina Central,16,R68,2019,N,A-N
286,A10,3,1–2 0–0,95.6 273,106.9 236,.2176 286,50.6 136,53.5 209,20.2 193,26.7 4,28.2 161,29.5 164,24.7 302,57.4 350,44.3 281,49.5 104,38.5 33,41.3 338,47.0 28,32.6 37,63.8 348,-1.7 167,Fordham,,,2019,N,A-N
287,AE,7,1–6 0–0,92.7 308,103.8 180,.2143 287,44.4 303,51.2 138,18.6 119,17.2 222,23.2 306,33.5 284,16.6 352,25.1 16,46.4 214,50.7 130,27.4 315,34.7 174,38.2 184,33.5 48,69.2 228,-3.4 256,Binghamton,,,2019,N,A-N
288,Pat,10,2–8 0–0,100.5 198,112.6 322,.2138 288,51.5 106,57.2 312,20.8 225,17.6 205,25.6 235,31.0 217,32.3 155,33.2 105,49.6 141,54.3 230,36.7 72,41.8 343,34.6 272,34.3 71,71.4 121,-4.7 316,Loyola MD,,,2019,N,A-N
289,SC,8,1–7 0–0,95.1 283,106.5 231,.2127 289,47.7 215,54.7 252,19.8 171,16.8 238,24.8 263,25.8 60,20.1 343,44.9 304,44.6 273,53.8 212,34.6 126,37.7 265,42.4 93,34.1 68,70.9 152,-4.4 308,Chattanooga,,,2019,N,A-N
290,BSky,8,1–7 0–0,97.4 249,109.2 281,.2115 290,48.5 193,54.2 236,20.1 191,15.8 293,23.9 288,30.7 209,36.4 78,34.2 124,50.0 128,57.5 298,31.0 251,33.5 139,42.0 100,44.8 310,70.9 152,-4.9 323,Northern Arizona,,,2019,N,A-N
291,NEC,8,1–7 0–0,89.2 333,100.1 125,.2102 291,43.6 311,54.2 236,22.7 290,22.9 28,24.8 263,32.5 263,29.0 236,40.6 255,42.6 317,54.0 222,29.9 279,36.3 222,42.3 96,33.7 56,70.8 158,-4.0 291,Robert Morris,,,2019,N,A-N
292,MEAC,8,1–7 0–0,95.5 275,107.3 245,.2083 292,45.5 274,52.5 179,19.1 140,16.9 230,30.6 94,34.9 310,28.6 244,38.2 213,46.3 219,54.2 227,29.3 291,33.5 139,33.7 287,43.4 295,70.5 177,-4.2 296,Bethune Cookman,,,2019,N,A-N
293,MAAC,7,0–7 0–0,95.7 272,107.8 254,.2023 293,46.7 239,53.2 197,24.9 338,17.7 200,26.5 208,33.6 291,34.8 97,44.3 298,45.9 234,49.1 93,32.0 220,39.4 311,35.7 243,41.5 260,68.0 267,-4.1 292,Saint Peter's,,,2019,N,A-N
294,Slnd,8,1–7 0–0,100.7 195,113.7 334,.1983 294,47.0 231,62.1 351,22.5 283,21.6 55,23.0 309,34.0 297,40.1 40,32.3 95,46.0 229,65.9 353,32.8 190,38.0 276,31.5 311,42.5 277,66.4 322,-4.0 289,Incarnate Word,,,2019,N,A-N
295,AE,10,3–7 0–0,100.6 197,113.6 333,.1981 295,53.2 54,55.4 275,21.4 258,19.2 134,29.7 116,32.8 270,34.8 97,35.4 150,55.0 34,57.7 303,33.3 164,33.9 153,35.8 241,34.5 74,73.9 42,-5.1 325,UMass Lowell,,,2019,N,A-N
296,MEAC,9,2–7 0–0,100.4 200,113.6 332,.1948 296,51.2 118,54.7 252,20.3 199,19.2 134,24.3 283,40.1 346,25.2 297,35.5 153,50.3 123,55.6 269,35.2 110,35.5 200,35.3 253,37.4 143,69.9 205,-3.4 261,North Carolina A&T,,,2019,N,A-N
297,Sum,9,2–7 0–0,99.4 215,112.7 323,.1917 297,46.3 256,59.5 341,21.0 237,15.5 303,25.8 232,22.7 15,28.2 252,29.6 53,45.3 247,58.2 311,32.1 216,40.8 332,36.1 233,44.9 312,70.5 177,-3.6 277,Denver,,,2019,N,A-N
298,CAA,8,3–5 0–0,94.7 286,107.4 247,.1905 298,44.9 291,51.3 140,22.5 283,19.5 116,31.0 86,31.3 226,41.6 29,34.9 137,42.4 322,52.5 181,32.9 187,32.7 110,35.6 247,35.6 104,67.1 306,-3.3 255,James Madison,,,2019,N,A-N
299,Pat,8,1–7 0–0,95.9 271,108.9 274,.1874 299,47.5 220,59.1 337,16.1 22,18.7 156,22.3 315,25.5 56,16.7 351,38.9 225,49.7 136,58.9 323,29.9 279,39.5 313,44.2 53,43.8 300,74.4 33,-4.7 314,Army,,,2019,N,A-N
300,NEC,10,2–8 0–0,101.9 176,115.8 343,.1866 300,51.1 122,55.3 272,19.8 171,14.9 320,31.2 84,28.5 128,29.3 227,25.7 18,50.0 128,56.1 276,35.5 104,36.1 217,34.1 277,40.7 235,73.9 42,-5.5 331,Sacred Heart,,,2019,N,A-N
301,MEAC,10,2–8 0–0,97.5 247,110.9 305,.1860 301,44.7 296,56.0 291,15.6 17,18.7 156,26.0 227,29.6 166,30.9 189,36.9 182,43.8 294,55.5 265,31.0 251,37.8 268,32.6 302,39.6 213,75.6 18,-5.7 337,Howard,,,2019,N,A-N
302,SWAC,10,1–9 0–0,87.2 345,99.2 109,.1846 302,42.8 325,50.8 132,21.8 268,19.9 103,24.7 268,25.2 48,22.4 321,44.4 299,45.5 242,53.2 200,24.6 345,31.6 83,31.3 317,40.9 241,72.9 67,-5.5 330,Jackson St.,,,2019,N,A-N
303,WAC,10,2–8 0–0,95.3 277,108.7 270,.1808 303,47.7 215,57.3 314,17.9 85,19.3 122,24.4 280,31.4 230,26.0 282,43.2 288,46.9 203,55.4 260,32.8 190,40.2 328,38.7 171,39.5 211,69.7 211,-4.3 301,UMKC,,,2019,N,A-N
304,Pat,6,2–4 0–0,104.3 138,119.0 351,.1799 304,53.7 47,57.1 309,21.0 237,13.8 340,27.2 190,30.8 213,24.2 307,29.0 51,51.2 103,52.7 188,38.4 38,41.5 341,38.9 162,46.4 329,70.9 152,-2.4 209,Lafayette,,,2019,N,A-N
305,MAAC,6,2–4 0–0,91.3 323,104.2 190,.1798 305,44.5 300,51.4 143,20.4 206,17.9 193,29.9 109,28.4 126,36.1 82,24.9 14,44.8 261,48.1 72,29.4 289,38.3 285,47.1 26,34.7 79,72.0 101,-2.6 218,Quinnipiac,,,2019,N,A-N
306,Amer,6,1–5 0–0,92.1 316,105.3 215,.1770 306,43.8 309,50.5 122,17.9 85,16.9 230,24.7 268,35.6 320,36.1 82,30.1 62,44.8 261,47.6 63,27.8 308,36.9 247,34.0 280,38.5 174,68.5 250,-3.8 283,Tulane,,,2019,N,A-N
307,BSky,8,1–7 0–0,94.3 289,108.0 259,.1740 307,42.7 327,55.4 275,17.4 62,14.9 320,22.6 311,27.6 106,22.5 320,37.7 202,44.0 290,54.9 248,27.6 313,37.3 255,48.9 15,43.0 287,70.5 177,-3.4 262,Eastern Washington,,,2019,N,A-N
308,MAAC,10,1–9 0–0,91.4 322,104.7 201,.1728 308,43.0 319,54.5 246,22.7 290,20.7 79,29.9 109,31.5 233,32.7 145,48.1 324,44.4 278,52.1 168,26.7 326,38.0 276,31.5 311,50.6 348,69.4 223,-5.6 333,Monmouth,,,2019,N,A-N
309,WCC,6,1–5 0–0,103.1 158,118.3 349,.1705 309,51.7 98,53.4 206,17.0 41,17.0 226,19.8 336,40.6 348,38.3 57,33.3 107,50.5 120,50.0 113,35.8 92,39.7 317,36.1 233,36.0 117,70.0 202,-3.6 276,Portland,,,2019,N,A-N
310,CUSA,6,0–6 0–0,93.0 306,107.2 243,.1633 310,45.2 281,51.9 155,21.9 271,14.7 325,20.1 335,27.4 101,37.1 66,34.7 133,49.2 152,55.2 253,25.7 335,31.4 78,37.1 208,40.8 238,67.7 284,-3.7 280,Charlotte,,,2019,N,A-N
311,MEAC,8,1–7 0–0,93.0 305,107.2 244,.1631 311,41.5 338,55.5 281,17.7 74,20.2 94,28.8 148,38.0 340,32.4 152,38.1 207,40.5 339,57.3 293,29.3 291,35.2 193,26.4 346,39.9 219,76.4 12,-3.9 287,Morgan St.,,,2019,N,A-N
312,MAC,5,0–5 0–0,92.7 309,107.0 237,.1612 312,40.9 343,58.9 333,23.9 328,18.9 146,34.3 28,36.7 332,22.9 314,30.0 61,43.5 300,63.4 350,23.8 347,34.7 174,33.6 288,40.3 225,67.4 296,-1.6 154,Eastern Michigan,,,2019,N,A-N
313,CUSA,8,0–8 0–0,88.9 336,102.7 158,.1612 313,41.0 341,55.0 266,24.6 336,19.5 116,31.0 86,32.2 252,29.5 221,32.3 95,41.1 337,53.7 209,27.1 320,37.9 274,25.6 348,41.8 265,71.3 127,-4.1 295,Middle Tennessee,,,2019,N,A-N
314,MEAC,10,1–9 0–0,93.4 299,107.9 256,.1596 314,47.4 224,54.9 261,21.9 271,20.2 94,21.6 325,30.6 205,31.7 174,49.5 332,44.1 286,54.0 222,35.6 99,37.3 255,36.0 236,46.0 324,70.1 197,-5.8 338,Norfolk St.,,,2019,N,A-N
315,OVC,6,0–6 0–0,97.2 254,112.3 320,.1594 315,42.9 321,59.4 340,19.0 135,18.7 156,29.9 109,37.7 337,26.2 277,26.8 27,46.4 214,60.5 340,24.8 341,38.6 295,38.6 172,41.5 260,72.4 84,-3.9 285,Tennessee Martin,,,2019,N,A-N
316,MVC,7,0–7 0–0,98.5 234,114.0 335,.1566 316,49.1 172,63.6 353,20.5 212,18.7 156,24.5 276,24.5 37,31.8 171,36.1 167,51.7 91,56.5 285,30.2 270,47.6 351,39.8 136,48.1 338,71.6 111,-4.5 310,Missouri St.,,,2019,N,A-N
317,OVC,6,1–5 0–0,96.1 267,111.4 310,.1548 317,45.2 281,59.6 343,18.2 102,21.8 53,33.5 42,27.9 113,33.2 134,48.6 328,47.2 197,59.7 332,27.7 311,39.7 317,35.2 257,39.7 214,71.3 127,-3.8 282,SIU Edwardsville,,,2019,N,A-N
318,ASun,11,0–11 0–0,90.2 329,104.8 204,.1520 318,43.2 318,52.2 166,20.8 225,14.6 327,24.8 263,27.0 92,26.2 277,35.6 157,41.9 328,53.3 203,30.0 275,33.3 126,43.1 83,35.5 101,70.0 202,-6.8 345,North Alabama,,,2019,N,A-N
319,MEAC,13,1–12 0–0,90.0 330,104.7 203,.1488 319,47.2 227,53.3 201,23.7 322,22.1 46,26.1 220,34.9 310,26.9 266,45.8 313,43.5 300,55.7 271,37.7 56,33.1 120,28.9 333,39.0 189,66.7 319,-7.7 351,Florida A&M,,,2019,N,A-N
320,ASun,9,0–9 0–0,89.5 332,104.5 198,.1438 320,40.0 346,53.9 222,21.1 243,16.7 243,27.9 169,31.0 217,33.5 129,26.7 26,37.3 351,54.1 225,32.8 190,35.6 206,22.2 353,34.2 70,69.4 223,-5.5 329,Kennesaw St.,,,2019,N,A-N
321,SC,10,1–9 0–0,91.7 320,107.5 249,.1380 321,51.2 118,56.7 303,29.8 353,15.1 316,28.6 152,23.8 25,34.4 108,44.6 301,51.0 109,58.0 307,34.3 135,36.1 217,48.8 16,33.8 60,72.8 71,-5.3 327,Western Carolina,,,2019,N,A-N
322,BW,9,1–8 0–0,93.5 298,110.0 298,.1330 322,48.1 204,52.9 191,21.6 263,16.4 262,27.5 181,29.9 182,23.0 313,33.1 103,46.0 229,50.2 119,33.9 146,37.8 268,43.2 80,42.5 277,67.3 301,-6.0 340,Cal Poly,,,2019,N,A-N
323,Pat,6,1–5 0–0,93.2 302,109.8 291,.1314 323,39.9 349,54.6 249,19.0 135,16.0 288,30.6 94,29.0 145,34.7 101,33.9 117,36.0 352,51.2 145,31.4 240,40.2 328,35.0 263,38.3 169,67.4 296,-3.3 254,Navy,,,2019,N,A-N
324,BW,10,1–9 0–0,93.0 304,109.8 290,.1297 324,49.6 159,52.7 186,22.2 278,17.8 198,21.6 325,29.8 178,25.6 290,41.3 265,44.1 286,54.7 245,37.7 56,32.4 104,44.5 47,32.5 36,66.4 322,-7.1 349,UC Riverside,,,2019,N,A-N
325,SC,6,1–5 0–0,97.0 256,114.6 341,.1280 325,46.9 234,58.2 326,17.3 57,17.3 217,21.6 325,31.7 238,21.4 332,42.0 276,48.4 174,55.5 265,30.3 267,41.6 342,50.3 5,39.4 208,72.0 101,-2.4 208,VMI,,,2019,N,A-N
326,BSth,9,1–8 0–0,88.4 339,104.9 207,.1225 326,45.0 286,49.4 95,21.3 253,18.9 146,26.0 227,32.4 260,21.4 332,41.4 268,44.8 261,50.4 125,30.2 270,31.8 87,41.4 110,35.4 97,71.4 121,-5.6 334,USC Upstate,,,2019,N,A-N
327,ASun,8,0–8 0–0,95.1 282,113.0 328,.1215 327,42.4 330,56.7 303,21.2 246,19.1 140,30.4 98,39.6 345,21.5 330,42.3 278,42.3 325,57.5 298,28.3 303,37.0 249,36.9 212,37.9 156,72.8 71,-4.7 313,Stetson,,,2019,N,A-N
328,SWAC,11,0–11 0–0,98.8 226,117.5 348,.1203 328,46.4 252,59.9 344,22.9 294,19.3 122,30.4 98,35.8 322,33.0 138,54.2 343,44.7 269,61.4 345,33.5 162,38.3 285,30.8 322,38.5 174,70.1 197,-6.3 343,Southern,,,2019,N,A-N
329,MWC,6,1–5 0–0,92.4 314,109.9 295,.1199 329,46.8 237,53.2 197,19.9 180,16.0 288,18.2 348,26.4 73,47.6 7,30.6 68,43.5 300,54.5 239,35.0 116,34.0 157,36.9 212,37.9 156,73.4 51,-3.6 270,Wyoming,,,2019,N,A-N
330,Slnd,8,1–7 0–0,84.8 349,101.0 135,.1184 330,42.2 332,50.6 126,25.4 344,19.0 143,25.2 249,29.8 178,26.9 266,40.5 254,42.8 316,51.2 145,27.5 314,32.8 113,40.0 133,30.7 20,68.1 264,-3.5 268,Southeastern Louisiana,,,2019,N,A-N
331,MEAC,13,0–13 0–0,95.3 280,114.2 336,.1110 331,43.7 310,58.2 326,20.7 221,18.1 187,28.8 148,30.9 215,32.9 140,43.2 288,45.5 242,59.3 328,25.6 336,37.8 268,26.6 344,42.9 284,69.7 211,-7.9 353,South Carolina St.,,,2019,N,A-N
332,SWAC,9,0–9 0–0,91.2 324,109.6 284,.1075 332,45.9 266,58.8 330,23.7 322,19.3 122,26.8 200,31.8 240,27.0 264,34.5 131,41.4 335,62.4 349,34.8 122,36.5 233,41.6 107,46.2 328,69.3 225,-4.7 315,Alabama St.,,,2019,N,A-N
333,NEC,6,0–6 0–0,96.8 259,116.5 347,.1065 333,42.8 325,58.8 330,17.5 68,17.7 200,27.7 176,33.2 279,32.1 163,38.2 213,44.9 257,58.2 311,27.1 320,39.8 322,49.2 12,37.7 152,71.2 134,-4.1 294,Bryant,,,2019,N,A-N
334,CAA,6,2–4 0–0,93.6 295,112.7 325,.1058 334,51.0 123,53.8 218,23.5 316,16.9 230,21.4 329,26.4 73,29.4 225,27.0 28,54.7 42,46.2 42,31.3 243,43.7 348,48.0 21,39.1 192,69.9 205,-3.3 252,Elon,,,2019,N,A-N
335,A10,5,0–5 0–0,89.1 335,107.6 250,.1018 335,41.9 335,57.9 325,19.1 140,18.3 177,18.5 346,30.7 209,34.2 113,29.6 53,42.6 317,53.3 203,27.1 320,43.5 347,35.3 253,38.7 181,72.4 84,-2.1 186,George Washington,,,2019,N,A-N
336,SWAC,12,2–10 0–0,93.4 301,113.5 331,.0961 336,44.8 293,56.9 307,21.6 263,17.7 200,26.0 227,29.6 166,35.9 88,40.6 255,42.9 315,55.5 265,32.3 209,39.5 313,34.8 266,36.8 128,70.1 197,-6.0 341,Arkansas Pine Bluff,,,2019,N,A-N
337,MAAC,8,2–6 0–0,80.8 352,98.2 97,.0958 337,44.9 291,49.7 103,28.5 351,27.5 1,30.0 107,33.2 279,37.0 69,54.3 345,43.3 306,46.8 48,31.5 236,35.9 212,38.3 180,41.9 267,66.7 319,-4.3 303,Manhattan,,,2019,N,A-N
338,BSky,7,1–6 0–0,94.5 288,115.5 342,.0908 338,48.4 195,61.2 349,23.2 308,16.9 230,29.5 127,26.5 79,31.6 178,26.4 23,46.3 219,64.3 352,33.7 156,38.4 290,49.1 14,46.6 331,71.6 111,-3.7 281,Montana St.,,,2019,N,A-N
339,AE,11,0–11 0–0,88.3 340,108.2 263,.0878 339,46.4 252,53.9 222,23.7 322,18.2 182,24.7 268,32.3 256,25.4 294,38.1 207,50.9 115,50.9 136,26.3 330,38.5 292,39.3 148,43.6 297,64.3 346,-7.4 350,Maine,,,2019,N,A-N
340,Slnd,5,0–5 0–0,90.6 328,112.7 324,.0749 340,42.9 321,56.0 291,25.2 340,18.0 189,29.6 121,41.2 350,24.4 306,41.2 263,43.5 300,55.9 274,27.7 311,37.4 259,29.3 332,39.1 192,70.4 183,-2.7 221,New Orleans,,,2019,N,A-N
341,SWAC,11,1–10 0–0,88.3 342,109.9 293,.0746 341,45.1 284,60.0 345,22.6 286,21.0 69,27.1 196,30.2 189,22.6 317,31.8 84,42.3 325,61.1 343,33.3 164,39.1 304,36.5 227,45.4 319,69.3 225,-6.9 347,Alabama A&M,,,2019,N,A-N
342,Amer,3,0–3 0–0,84.6 350,105.3 218,.0743 342,41.0 341,54.7 252,21.0 237,22.4 35,28.9 141,25.3 51,30.6 195,44.7 302,44.8 261,52.0 161,20.4 351,39.3 308,26.8 341,38.4 173,74.0 40,-2.4 207,East Carolina,,,2019,N,A-N
343,AE,7,0–7 0–0,91.0 326,113.4 329,.0739 343,45.4 277,55.1 267,17.4 62,13.8 340,23.4 299,26.8 86,18.8 348,45.7 311,40.2 340,58.5 316,34.8 122,33.1 120,43.9 64,38.5 174,69.1 231,-5.3 328,New Hampshire,,,2019,N,A-N
344,MEAC,13,0–13 0–0,87.2 344,109.1 275,.0709 344,40.9 343,55.2 269,22.8 293,13.6 344,25.8 232,28.1 118,24.9 300,34.8 134,43.4 304,51.7 155,25.1 340,40.1 327,44.1 57,41.3 253,72.3 87,-6.8 346,Coppin St.,,,2019,N,A-N
345,Slnd,8,1–7 0–0,84.3 351,106.5 230,.0634 345,40.5 345,54.6 249,23.5 316,19.4 119,25.1 252,34.3 303,36.8 71,39.4 234,41.4 335,54.2 227,25.9 333,36.7 241,35.7 243,42.2 273,72.4 84,-3.5 266,Northwestern St.,,,2019,N,A-N
346,SWAC,8,0–8 0–0,85.7 347,110.0 297,.0540 346,43.4 313,57.6 320,24.3 333,19.3 122,26.5 208,35.9 323,25.3 295,32.2 93,42.4 322,63.4 350,29.8 284,33.3 126,42.0 100,43.0 287,67.9 272,-4.8 320,Alcorn St.,,,2019,N,A-N
347,SWAC,11,0–11 0–0,91.6 321,119.0 352,.0473 347,40.0 346,61.8 350,18.0 91,15.8 293,24.3 283,33.9 295,28.7 242,31.9 87,37.6 350,58.8 321,31.2 245,43.9 349,26.0 347,42.5 277,71.0 144,-6.2 342,Mississippi Valley St.,,,2019,N,A-N
348,BSth,9,0–9 0–0,87.6 343,114.2 338,.0449 348,43.4 313,56.7 303,29.2 352,19.4 119,26.1 220,41.0 349,28.5 248,38.2 213,40.1 341,60.3 338,32.2 212,34.0 157,39.7 139,39.2 198,67.7 284,-5.5 332,UNC Asheville,,,2019,N,A-N
349,OVC,7,0–7 0–0,85.6 348,111.8 315,.0444 349,42.9 321,56.3 300,25.2 340,19.5 116,27.4 185,41.8 351,26.9 266,31.6 80,44.4 278,58.4 314,26.6 328,35.3 197,33.4 293,37.7 152,72.0 101,-3.5 265,Tennessee Tech,,,2019,N,A-N
350,MEAC,9,1–8 0–0,86.7 346,114.5 340,.0395 350,40.0 346,55.9 289,20.4 206,16.6 247,25.3 247,32.6 266,25.7 286,41.7 273,34.4 353,55.2 253,31.9 224,37.8 268,41.9 103,41.5 260,74.1 35,-5.8 339,Delaware St.,,,2019,N,A-N
351,MEAC,11,1–10 0–0,92.5 313,122.9 353,.0366 351,45.0 286,60.8 347,20.5 212,16.4 262,26.2 218,36.2 325,17.1 350,29.8 57,48.2 177,61.6 347,28.4 301,39.8 322,58.0 1,44.7 308,82.8 2,-5.7 335,Savannah St.,,,2019,N,A-N
352,WAC,12,0–12 0–0,88.6 337,118.5 350,.0340 352,41.5 338,59.0 335,23.8 325,16.2 282,25.0 253,33.8 292,37.1 66,35.5 153,41.8 331,60.9 342,27.2 318,37.7 265,29.5 330,43.6 297,74.1 35,-7.7 352,Chicago St.,,,2019,N,A-N
353,MEAC,11,0–11 0–0,78.3 353,111.5 311,.0168 353,38.7 352,57.6 320,20.5 212,18.8 151,17.8 351,34.8 308,24.6 303,35.8 161,39.6 345,60.0 333,24.8 341,36.8 245,35.8 241,49.6 344,66.9 313,-6.7 344,Maryland Eastern Shore,,,2019,N,A-N
