rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,AE,9,2–7 0–0,98.6 213,112.3 303,.1834 282,51.2 85,53.6 198,21.3 211,19.5 101,25.8 240,35.6 283,35.3 101,44.2 249,44.9 221,50.4 151,39.6 46,40.1 253,43.2 53,32.3 89,72.4 92,-5.1 324,Hartford,,,2017,N,A
283,BSky,8,0–8 0–0,94.8 271,108.0 235,.1824 283,46.3 217,58.0 290,20.0 172,17.7 191,17.7 334,34.0 257,28.6 214,35.6 128,41.7 282,58.8 317,35.4 110,37.6 195,40.5 90,33.1 106,70.1 180,-4.4 313,Idaho St.,,,2017,N,A
284,BSth,6,1–5 0–0,97.5 238,111.3 292,.1786 284,45.4 243,54.9 232,20.0 172,16.1 255,24.3 272,28.8 110,31.6 163,46.6 267,44.2 235,56.3 276,31.6 196,34.9 130,38.2 139,37.2 193,71.8 120,-2.2 222,Charleston Southern,,,2017,N,A
285,MEAC,8,1–7 0–0,101.1 169,115.6 326,.1766 285,46.3 217,57.5 284,19.7 154,15.3 276,23.1 291,37.6 308,27.8 230,29.2 41,43.9 244,61.7 337,32.0 186,35.1 138,58.1 1,46.0 322,85.2 2,-2.8 256,Savannah St.,,,2017,N,A
286,A10,2,0–2 0–0,92.3 298,105.5 192,.1756 286,43.5 285,53.7 201,23.4 285,14.1 307,18.1 333,29.7 138,24.0 290,37.6 156,35.3 334,52.0 184,34.7 123,38.2 203,49.0 15,31.2 70,64.9 320,-0.9 130,Saint Louis,,,2017,N,A
287,CUSA,3,0–3 0–0,89.9 314,103.2 161,.1710 287,40.9 318,45.1 32,18.9 118,15.5 266,18.3 330,36.1 293,24.7 275,36.8 143,45.6 205,50.0 135,22.4 331,22.8 9,39.4 114,30.8 62,70.2 172,-1.9 197,North Texas,,,2017,N,A
288,SWAC,7,1–6 0–0,94.6 272,108.6 245,.1695 288,42.6 297,54.2 212,18.8 116,20.2 74,34.8 46,29.6 134,24.2 285,52.6 309,40.4 300,52.8 207,30.8 225,37.9 198,37.9 144,36.0 169,68.6 237,-4.0 300,Jackson St.,,,2017,N,A
289,ASun,8,0–8 0–0,93.8 281,107.7 230,.1689 289,48.0 161,55.9 255,24.4 304,18.9 132,33.3 69,31.3 183,35.1 104,40.4 206,46.7 174,51.3 166,33.0 167,42.7 302,45.4 32,36.2 172,71.8 120,-5.0 322,North Florida,,,2017,N,A
290,AE,7,2–5 0–0,90.2 310,103.7 169,.1670 290,47.0 190,53.4 193,21.9 238,18.6 151,21.4 308,28.4 105,24.7 275,26.5 25,46.2 188,52.2 191,32.2 181,37.1 184,38.4 137,34.3 130,68.1 256,-3.1 266,Binghamton,,,2017,N,A
291,MAAC,7,1–6 0–0,100.6 177,115.7 328,.1659 291,47.6 170,51.8 148,17.7 77,14.6 294,30.2 131,30.9 175,39.1 54,38.3 168,44.2 235,52.3 195,36.4 96,33.8 112,32.7 238,32.4 92,71.5 135,-4.9 320,Niagara,,,2017,N,A
292,WAC,8,0–8 0–0,96.5 250,111.1 290,.1655 292,47.6 170,58.0 290,23.1 279,19.4 105,31.6 98,31.9 207,26.7 242,47.2 272,46.7 174,58.4 313,32.7 172,38.3 209,38.2 139,38.0 206,74.7 34,-5.5 331,UT Rio Grande Valley,,,2017,N,A
293,Slnd,7,2–5 0–0,96.7 248,111.5 295,.1636 293,43.9 277,58.0 290,18.7 113,21.9 38,31.2 109,31.8 203,40.1 48,40.1 193,41.5 290,59.3 321,32.2 181,36.9 176,35.1 190,31.1 67,71.8 120,-3.5 280,Lamar,,,2017,N,A
294,BSky,7,0–7 0–0,99.7 189,115.0 322,.1634 294,43.4 288,51.9 154,18.4 101,17.3 211,32.6 77,30.5 163,35.1 104,59.3 330,42.3 272,48.8 110,29.8 245,38.5 214,44.6 39,34.5 137,73.5 63,-5.3 330,Southern Utah,,,2017,N,A
295,CUSA,8,0–8 0–0,90.1 311,103.9 172,.1628 295,41.0 316,50.6 118,21.6 228,17.7 191,33.8 66,25.6 48,35.6 94,46.7 269,42.2 274,49.8 131,25.8 311,34.6 122,33.7 221,35.1 148,72.1 107,-5.7 333,UTSA,,,2017,N,A
296,OVC,8,1–7 0–0,96.4 252,111.4 293,.1592 296,46.2 221,53.3 192,20.5 188,19.6 96,31.5 105,30.5 163,35.6 94,47.8 277,44.5 226,53.5 227,32.6 176,35.4 142,37.8 147,40.4 257,68.7 235,-4.3 310,Tennessee Tech,,,2017,N,A
297,MVC,4,1–3 0–0,89.8 315,103.8 170,.1587 297,45.3 244,50.8 121,26.6 328,17.4 208,30.2 131,32.1 213,37.9 65,30.0 52,42.4 271,49.7 129,35.0 117,35.0 132,28.4 299,40.5 260,66.9 298,-1.3 165,Bradley,,,2017,N,A
298,WCC,4,0–4 0–0,95.8 260,110.8 285,.1583 298,49.1 123,59.5 313,24.9 312,14.4 297,33.3 69,25.4 44,24.8 274,33.3 94,44.5 226,51.4 168,42.1 34,49.4 336,24.8 325,35.9 165,68.1 256,-2.7 247,Pepperdine,,,2017,N,A
299,Horz,6,1–5 0–0,93.4 283,108.3 240,.1547 299,42.5 298,52.4 167,17.7 77,16.8 224,23.9 281,31.5 191,26.3 251,31.5 65,42.0 279,55.5 262,28.9 264,30.3 45,32.7 238,31.0 64,75.3 30,-3.0 261,Youngstown St.,,,2017,N,A
300,SC,8,2–6 0–0,82.0 335,95.2 55,.1519 300,36.8 336,48.6 83,26.6 328,16.1 255,29.7 139,32.7 227,22.6 307,49.7 295,33.7 337,47.5 79,27.1 298,33.8 112,44.1 42,35.2 154,68.1 256,-2.3 223,Western Carolina,,,2017,N,A
301,SC,6,0–6 0–0,96.0 258,111.5 297,.1508 301,47.6 170,59.7 316,21.4 216,17.8 187,24.8 263,32.8 231,26.5 246,50.9 301,47.8 137,54.1 239,31.6 196,47.3 329,46.5 26,33.3 109,70.8 149,-3.3 274,VMI,,,2017,N,A
302,MAAC,6,1–5 0–0,94.9 269,110.3 273,.1505 302,46.5 210,53.0 180,21.6 228,15.0 284,21.4 308,34.3 264,28.9 206,44.5 254,51.1 70,49.6 127,27.2 295,39.8 242,45.2 35,33.9 123,71.7 126,-2.7 248,Marist,,,2017,N,A
303,ASun,8,2–6 0–0,92.8 294,108.0 233,.1494 303,41.9 304,49.2 94,15.3 20,14.3 302,23.3 288,34.2 262,29.4 198,38.1 163,43.0 263,49.3 119,26.9 299,32.7 92,40.5 90,31.6 74,74.3 45,-3.5 282,Stetson,,,2017,N,A
304,CUSA,5,0–5 0–0,94.5 276,110.0 266,.1494 304,45.2 249,53.8 204,22.2 253,14.9 288,28.6 168,26.8 75,33.1 141,33.9 101,48.5 120,52.5 198,25.6 313,37.1 184,31.7 252,41.2 274,67.1 289,-3.3 275,FIU,,,2017,N,A
305,BSth,5,0–5 0–0,93.3 287,108.5 243,.1487 305,47.8 166,60.1 322,19.1 131,19.7 87,12.5 340,29.5 128,36.2 84,57.3 326,44.2 235,55.9 271,34.4 133,43.8 313,49.2 14,42.3 292,68.3 244,-2.8 257,Liberty,,,2017,N,A
306,A10,4,0–4 0–0,92.3 297,107.5 224,.1478 306,42.7 294,64.2 337,21.1 205,26.7 3,22.8 295,31.4 188,30.8 182,48.9 287,37.5 328,58.9 319,33.7 148,46.3 326,39.3 116,50.0 335,65.7 314,-2.6 243,Fordham,,,2017,N,A
307,MEAC,10,0–10 0–0,93.2 289,109.2 256,.1392 307,43.1 290,50.2 111,22.3 258,16.6 238,32.1 89,36.5 296,28.8 208,36.9 146,45.5 207,48.0 91,25.7 312,35.7 148,34.0 210,39.0 225,65.4 318,-7.2 338,North Carolina A&T,,,2017,N,A
308,MAAC,5,1–4 0–0,81.9 336,96.3 68,.1353 308,41.5 310,47.5 67,21.2 208,19.1 121,22.0 302,24.1 31,34.9 108,36.8 143,41.6 288,47.7 81,27.5 293,31.5 69,36.1 175,41.4 277,66.0 310,-2.1 214,Saint Peter's,,,2017,N,A
309,P12,4,0–4 0–0,90.3 308,106.1 200,.1347 309,50.7 95,53.7 201,25.9 321,20.5 68,22.4 298,28.8 110,22.5 309,53.2 312,50.7 73,50.9 160,33.8 147,38.2 203,30.5 269,43.4 304,67.7 273,-2.5 239,Oregon St.,,,2017,N,A
310,Horz,7,0–7 0–0,86.9 326,102.5 147,.1307 310,41.0 316,59.0 304,22.9 274,23.1 17,27.6 190,32.6 225,28.3 220,44.0 246,43.2 258,58.7 316,25.0 318,39.7 239,39.3 116,38.4 214,73.7 56,-3.7 294,Cleveland St.,,,2017,N,A
311,Slnd,9,0–9 0–0,94.0 280,111.1 289,.1280 311,44.9 255,59.3 309,21.9 238,15.8 261,27.1 210,33.8 255,31.6 163,30.9 58,41.6 288,56.5 283,35.0 117,41.4 274,30.1 276,50.6 337,73.8 52,-4.6 317,Central Arkansas,,,2017,N,A
312,Slnd,6,1–5 0–0,93.1 290,110.1 270,.1276 312,41.1 314,56.9 274,17.5 70,18.2 169,26.7 222,43.1 336,28.5 215,36.9 146,40.7 298,53.5 227,27.9 284,42.5 294,36.6 162,33.0 103,74.3 45,-2.0 203,McNeese St.,,,2017,N,A
313,BSky,5,1–4 0–0,94.4 278,112.5 308,.1169 313,46.9 196,54.7 227,21.5 223,14.2 304,28.1 181,29.8 142,25.0 270,21.4 9,43.8 247,58.8 317,34.1 144,32.6 91,41.4 73,40.9 269,73.5 63,-2.8 255,Northern Arizona,,,2017,N,A
314,BSky,5,0–5 0–0,90.2 309,107.7 227,.1158 314,41.9 304,51.8 148,17.3 66,13.2 319,19.2 327,29.0 117,32.5 150,29.8 46,46.8 172,46.7 63,21.6 334,42.1 289,34.3 205,30.7 60,69.4 203,-3.4 278,Sacramento St.,,,2017,N,A
315,MEAC,6,0–6 0–0,90.7 306,108.7 248,.1110 315,41.2 313,56.6 269,21.6 228,17.2 212,29.6 140,29.0 117,34.3 120,52.9 311,39.6 308,54.8 247,29.5 256,39.3 232,34.0 210,43.3 302,67.5 280,-3.6 283,Hampton,,,2017,N,A
316,Pat,4,0–4 0–0,89.2 319,106.9 211,.1102 316,44.4 267,59.6 314,25.1 316,23.2 14,32.7 76,24.1 31,24.3 283,51.1 302,47.1 164,57.7 299,26.7 302,41.2 270,38.7 131,46.7 326,67.6 277,-3.0 264,Navy,,,2017,N,A
317,Pat,5,2–3 0–0,89.0 320,107.5 225,.1027 317,46.9 196,54.7 227,22.4 261,16.3 248,13.0 339,27.6 88,23.3 302,23.0 11,48.7 115,55.8 267,29.8 245,35.6 147,44.0 44,45.9 321,75.2 31,-1.1 149,Lafayette,,,2017,N,A
318,SWAC,8,0–8 0–0,88.5 322,107.0 213,.1013 318,40.1 324,55.5 243,20.6 190,17.6 198,24.6 266,29.0 117,22.6 307,43.8 244,40.0 304,55.5 262,26.8 300,37.0 179,35.1 190,30.3 55,71.0 145,-4.4 311,Alcorn St.,,,2017,N,A
319,MAAC,3,1–2 0–0,91.7 302,110.9 286,.1004 319,48.5 141,54.7 227,26.5 327,19.4 105,34.6 50,21.7 18,36.7 77,35.0 114,49.5 98,51.5 171,31.3 206,39.7 239,40.4 95,39.4 234,72.1 107,-1.7 186,Quinnipiac,,,2017,N,A
320,MEAC,12,1–11 0–0,94.6 273,114.8 321,.0976 320,45.6 240,57.4 282,20.9 198,20.0 80,28.6 168,41.8 332,28.5 215,38.0 161,42.1 277,60.0 330,34.4 133,36.1 155,36.9 156,43.6 306,67.3 284,-7.1 337,Delaware St.,,,2017,N,A
321,WAC,12,1–11 0–0,91.2 305,111.0 287,.0947 321,43.6 281,55.9 255,19.2 134,18.8 139,25.7 243,32.8 231,24.1 289,36.1 135,40.2 303,54.3 242,32.8 171,38.5 214,37.3 151,45.5 315,69.0 223,-6.6 335,Chicago St.,,,2017,N,A
322,NEC,7,0–7 0–0,90.4 307,110.8 283,.0878 322,40.3 323,58.0 290,17.5 70,22.2 31,25.8 240,37.4 306,23.3 302,51.1 302,39.5 309,58.2 309,27.7 288,38.2 203,40.9 84,24.6 11,70.2 172,-4.2 309,St. Francis NY,,,2017,N,A
323,NEC,8,1–7 0–0,93.2 288,114.2 319,.0878 323,46.4 213,60.9 331,21.9 238,22.3 29,28.3 174,31.9 207,31.2 175,28.0 33,44.0 242,59.4 324,35.8 102,42.3 291,24.6 326,36.5 179,69.3 205,-5.1 327,Central Connecticut,,,2017,N,A
324,MEAC,8,0–8 0–0,94.0 279,115.7 329,.0840 324,42.9 292,59.4 311,18.2 93,18.7 147,30.6 120,36.5 296,28.7 211,47.6 274,42.2 274,60.5 334,29.5 256,38.4 212,33.3 224,36.9 186,69.8 188,-5.7 332,Bethune Cookman,,,2017,N,A
325,MEAC,10,0–10 0–0,86.5 330,106.5 205,.0838 325,39.9 325,54.0 207,22.4 261,18.6 151,28.2 175,35.0 274,44.9 28,35.1 117,37.8 323,52.1 189,30.1 241,37.5 192,28.4 299,45.1 312,67.7 273,-5.1 328,Howard,,,2017,N,A
326,BW,7,0–7 0–0,87.8 324,108.4 241,.0819 326,39.4 330,57.3 280,17.5 70,20.1 77,25.7 243,34.1 260,20.5 321,29.3 42,35.9 332,55.8 267,31.0 218,39.9 247,33.3 224,36.5 179,69.9 187,-4.6 318,UC Riverside,,,2017,N,A
327,OVC,7,0–7 0–0,99.2 196,123.1 339,.0775 327,47.9 163,62.7 335,21.0 203,15.7 263,26.9 216,35.4 279,34.7 112,29.9 49,50.0 84,59.6 327,29.4 258,44.9 319,35.7 182,39.7 246,72.4 92,-4.2 306,Austin Peay,,,2017,N,A
328,BE,1,0–1 0–0,86.6 329,108.5 242,.0699 328,34.4 340,51.7 141,16.3 39,17.7 191,32.6 77,27.0 78,50.8 11,40.0 192,43.9 244,42.1 21,10.0 340,45.5 322,32.8 236,36.7 183,76.5 14,-0.31 82,DePaul,,,2017,N,A
329,BSth,6,0–6 0–0,85.0 332,107.7 229,.0612 329,47.3 183,56.6 269,26.4 326,18.1 178,19.2 327,37.9 312,19.0 324,36.4 140,44.5 226,53.8 231,34.7 123,41.7 279,36.4 166,32.3 89,72.2 104,-3.7 292,Longwood,,,2017,N,A
330,BSth,6,0–6 0–0,81.9 337,105.7 195,.0506 330,41.4 311,60.1 322,30.3 339,16.8 224,33.0 75,35.6 283,28.8 208,34.2 106,39.7 306,59.5 325,29.7 249,40.9 265,34.7 198,32.2 87,68.9 226,-2.2 219,Radford,,,2017,N,A
331,SWAC,12,0–12 0–0,89.3 317,115.4 325,.0500 331,41.7 308,60.2 325,19.6 149,18.7 147,25.3 251,37.6 308,26.0 257,31.9 75,38.7 316,57.4 292,33.2 166,42.5 294,26.6 312,43.2 301,72.5 89,-5.9 334,Mississippi Valley St.,,,2017,N,A
332,MEAC,7,0–7 0–0,85.6 331,110.7 281,.0490 332,36.8 336,53.1 182,21.1 205,16.9 219,31.0 113,38.9 322,26.6 244,37.3 153,36.9 330,54.7 245,24.4 323,33.1 99,27.5 305,31.8 78,70.8 149,-4.9 321,Morgan St.,,,2017,N,A
333,SWAC,6,0–6 0–0,86.7 328,112.3 304,.0488 333,39.2 331,59.8 318,23.4 285,21.7 41,28.8 162,33.3 245,23.6 297,39.3 181,36.9 330,56.3 276,30.2 239,43.4 309,27.0 307,39.6 242,71.1 143,-3.7 290,Grambling St.,,,2017,N,A
334,SWAC,8,0–8 0–0,81.6 339,105.6 193,.0487 334,39.5 329,56.6 269,24.0 295,22.1 34,31.1 111,34.0 257,28.1 224,45.0 258,38.2 319,58.1 307,27.6 291,35.9 153,40.0 104,34.5 137,72.9 79,-5.1 326,Alabama St.,,,2017,N,A
335,CUSA,4,0–4 0–0,82.0 334,108.2 236,.0399 335,43.0 291,57.7 287,24.8 310,18.4 162,26.2 230,27.1 79,30.0 193,32.7 88,46.7 174,52.9 213,25.3 316,43.3 307,42.7 60,39.8 249,68.8 231,-2.8 250,Southern Miss,,,2017,N,A
336,MEAC,6,0–6 0–0,88.8 321,118.6 337,.0344 336,40.8 319,59.9 319,20.1 176,20.8 53,22.0 302,38.3 317,31.6 163,35.9 131,38.8 313,57.0 287,30.3 238,43.0 306,29.9 279,38.9 223,76.0 21,-4.2 305,Florida A&M,,,2017,N,A
337,BSth,7,0–7 0–0,86.9 327,118.0 335,.0287 337,45.9 230,55.6 246,25.8 319,15.2 277,26.6 225,38.6 320,23.8 295,37.2 152,42.7 269,49.3 119,35.0 117,41.8 282,32.8 236,47.2 327,64.1 327,-4.8 319,Presbyterian,,,2017,N,A
338,SWAC,11,0–11 0–0,77.3 340,105.0 188,.0287 338,40.7 320,51.8 148,27.1 332,23.2 14,25.9 237,37.8 311,26.5 246,61.8 335,38.8 313,56.3 276,29.7 249,30.3 45,34.3 205,42.0 286,69.7 192,-7.8 340,Arkansas Pine Bluff,,,2017,N,A
339,MEAC,11,0–11 0–0,81.8 338,115.3 324,.0190 339,35.7 338,59.2 308,20.2 179,19.3 112,27.5 195,37.5 307,29.4 198,38.4 170,31.4 339,59.3 321,28.6 267,39.4 234,37.8 147,45.5 315,70.1 180,-6.6 336,Coppin St.,,,2017,N,A
340,SWAC,10,0–10 0–0,87.2 325,123.8 340,.0175 340,41.8 306,60.0 320,21.2 208,13.1 322,25.4 247,38.0 316,30.6 183,29.5 45,42.2 274,59.5 325,27.2 295,40.6 258,31.1 260,34.4 133,67.4 283,-7.6 339,Alabama A&M,,,2017,N,A
