rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
299,BW,33,11-22,94.1 342,104.3 181,.2331 299,44.6 356,51.1 208,19.8 286,20.5 56,27.2 224,28.4 176,29.4 240,43.6 355,43.7 351,50.2 177,31.5 307,34.9 236,24.6 360,42.0 320,62.9 348,-15.9 321,Cal St. Bakersfield,,,2023
300,Amer,30,5-25,98.5 289,109.3 284,.2321 300,47.9 298,53.6 315,19.1 245,17.0 244,24.9 290,33.0 339,26.7 324,27.8 87,48.6 247,57.9 361,31.3 317,31.3 43,42.4 56,39.6 267,68.0 139,-15.8 317,Tulsa,,,2023
301,BSth,31,10-21,103.7 180,115.2 354,.2300 301,50.3 190,54.3 331,18.1 169,16.7 259,32.2 60,31.0 297,27.4 305,36.6 296,49.7 206,54.3 331,34.1 169,36.2 294,39.3 121,40.2 283,65.5 271,-16.1 326,Charleston Southern,,,2023
302,SWAC,32,15-17,94.4 337,105.0 195,.2283 302,48.5 280,51.4 228,20.5 317,23.0 15,24.4 305,28.6 182,34.5 81,42.9 351,48.0 273,51.6 243,32.8 234,34.0 176,40.0 105,40.4 287,70.9 27,-11.4 243,Southern,,,2023
303,CAA,30,10-20,97.0 313,107.9 261,.2281 303,47.9 298,50.1 146,21.3 337,14.5 349,31.7 75,26.9 105,27.7 297,31.7 199,46.8 306,49.2 129,33.2 211,34.9 236,37.2 187,29.5 8,66.8 193,-14.4 297,Northeastern,,,2023
304,Sum,30,16-14,100.4 252,111.8 328,.2252 304,50.1 202,53.4 311,15.1 18,16.4 285,26.9 230,26.7 95,31.4 177,27.4 68,51.8 96,54.6 337,31.5 307,33.9 170,37.5 176,32.2 35,66.6 209,-10.2 219,Western Illinois,,,2023
305,Sum,31,12-19,101.6 226,113.3 341,.2226 305,50.1 202,52.7 292,17.3 104,14.4 351,24.9 290,27.1 114,28.1 287,31.8 204,45.5 335,51.8 254,37.9 12,36.1 291,40.2 100,40.2 283,65.8 252,-13.9 288,South Dakota,,,2023
306,AE,31,13-18,98.1 295,109.5 290,.2209 306,49.5 223,50.5 171,19.4 264,15.1 338,28.7 176,27.3 118,28.2 280,35.4 281,50.0 193,50.8 207,32.4 264,33.2 121,30.1 329,35.2 113,65.9 248,-13.3 280,Binghamton,,,2023
307,ind,31,11-20,101.3 232,113.1 339,.2198 307,48.8 263,53.3 307,21.3 337,16.7 259,33.5 32,33.2 342,31.9 160,35.9 288,48.4 256,53.1 308,32.9 225,35.7 277,41.8 65,37.4 186,64.8 302,-12.9 271,Chicago St.,,,2023
308,BSky,32,10-22,100.6 246,112.7 334,.2142 308,52.0 89,54.3 331,17.2 99,16.1 300,19.6 355,27.8 144,35.8 59,31.6 194,54.2 32,52.6 294,32.0 288,38.7 355,36.2 220,32.5 39,65.8 255,-17.6 344,Idaho,,,2023
309,SWAC,33,14-19,98.1 296,109.8 296,.2139 309,47.5 309,52.5 283,22.0 347,19.1 112,32.9 47,29.1 213,32.9 122,34.0 252,47.1 299,52.1 272,32.1 278,35.4 265,34.2 275,39.2 250,68.0 134,-12.2 261,Jackson St.,,,2023
310,SWAC,33,15-18,95.8 327,107.4 250,.2121 310,48.6 273,49.4 116,21.4 341,21.4 30,29.5 150,33.9 350,35.9 56,41.8 345,46.9 302,48.5 92,34.7 137,33.8 158,32.7 302,39.9 275,68.3 125,-14.1 293,Alabama A&M,,,2023
311,NEC,28,15-13,93.0 347,104.3 179,.2117 311,44.9 354,49.1 103,19.1 245,20.9 47,34.4 21,24.8 35,25.2 341,47.0 361,44.7 344,50.2 177,30.2 345,31.5 48,35.3 250,36.7 156,62.1 355,-10.3 226,Wagner,,,2023
312,MAAC,32,14-18,96.1 326,107.8 258,.2106 312,43.9 359,49.5 118,19.5 266,19.7 82,36.4 6,30.6 281,28.4 272,51.4 363,44.1 347,48.4 88,29.0 357,34.3 204,35.3 250,35.7 132,63.0 347,-13.2 279,Saint Peter's,,,2023
313,MAAC,30,12-18,96.4 321,108.7 270,.2012 313,49.2 241,51.3 221,19.8 286,20.5 56,26.6 234,34.2 352,31.5 171,30.5 166,49.1 232,49.1 122,32.9 225,36.8 323,36.1 224,36.2 147,66.9 189,-13.6 286,Manhattan,,,2023
314,CAA,33,13-20,99.0 281,111.6 320,.2002 314,49.4 229,53.9 322,18.8 233,17.0 244,27.4 216,29.9 242,29.2 250,27.4 68,46.3 320,54.3 331,36.3 59,35.5 270,37.8 163,36.9 168,65.0 295,-14.4 296,William & Mary,,,2023
315,MAC,31,8-23,100.4 253,113.4 342,.1976 315,49.2 241,55.6 355,16.9 83,17.1 236,25.1 283,32.8 334,32.2 142,35.0 273,50.3 181,58.7 363,31.4 312,34.1 186,33.5 291,41.4 309,69.2 73,-17.0 340,Eastern Michigan,,,2023
316,Slnd,33,13-20,100.0 264,113.0 337,.1968 316,52.4 71,52.8 294,18.9 237,17.7 193,26.5 240,29.9 242,28.3 277,37.9 314,56.2 10,53.1 308,31.9 293,34.8 234,45.6 17,34.9 100,65.4 276,-15.4 312,Texas A&M Commerce,,,2023
317,CAA,32,8-24,97.6 305,110.3 303,.1962 317,47.8 302,52.1 268,18.4 208,17.1 236,24.9 290,30.6 281,27.5 302,29.0 121,50.5 168,51.4 233,29.2 354,35.2 255,40.3 95,45.7 351,66.0 235,-19.0 353,Elon,,,2023
318,Pat,33,13-20,98.7 286,111.7 321,.1952 318,51.3 130,55.5 354,20.4 315,20.2 66,26.6 234,28.7 191,28.2 280,29.8 140,50.0 193,55.3 348,35.6 87,37.1 333,38.9 133,36.8 163,65.8 256,-15.4 311,Loyola MD,,,2023
319,AE,30,7-23,97.4 307,110.7 311,.1867 319,48.3 290,52.3 277,16.0 42,14.9 341,23.4 325,29.1 213,28.2 280,27.9 90,46.1 326,53.2 310,35.2 104,34.0 176,32.5 308,39.2 250,66.2 229,-18.4 348,NJIT,,,2023
320,SWAC,31,10-21,94.1 341,107.0 235,.1858 320,45.2 348,51.4 228,21.6 344,21.4 30,26.6 234,29.0 206,33.8 98,43.2 353,44.0 348,51.1 222,31.1 324,34.5 216,43.4 42,35.7 132,69.6 54,-15.4 309,Arkansas Pine Bluff,,,2023
321,Sum,32,9-23,98.6 288,112.2 331,.1847 321,48.5 280,53.2 305,18.5 213,15.8 312,24.2 310,28.9 200,29.6 234,33.4 235,47.7 281,52.0 265,33.7 184,36.5 313,29.4 338,40.9 299,67.8 150,-16.0 324,Nebraska Omaha,,,2023
322,MEAC,30,14-16,92.7 350,105.6 204,.1819 322,47.1 320,50.8 191,22.0 347,23.8 8,30.2 125,37.3 363,31.0 194,42.9 351,44.4 346,52.4 286,35.5 94,31.8 62,29.9 331,33.9 70,70.3 38,-10.9 237,Morgan St.,,,2023
323,NEC,31,14-17,94.4 338,107.6 255,.1809 323,50.9 158,50.2 152,19.7 285,19.8 79,19.1 361,31.4 303,32.2 142,27.3 67,49.9 200,49.0 114,34.8 130,34.6 223,41.3 75,40.8 293,66.6 207,-12.6 266,Stonehill,,,2023
324,CAA,32,13-19,96.9 316,110.5 310,.1800 324,47.4 313,50.6 179,17.5 124,15.7 316,24.6 298,30.2 260,30.0 219,28.5 106,46.2 324,51.0 216,32.9 225,33.2 121,40.5 94,38.6 225,69.9 42,-13.3 282,North Carolina A&T,,,2023
325,Slnd,32,12-20,97.9 299,111.8 326,.1783 325,52.7 62,54.1 327,23.6 362,20.2 66,29.8 141,32.7 330,36.5 49,39.9 338,51.1 132,54.1 327,37.9 12,36.2 294,29.0 342,36.4 151,71.0 25,-15.7 316,New Orleans,,,2023
326,NEC,31,13-18,100.7 242,115.1 353,.1775 326,51.9 98,51.9 258,18.3 192,14.7 346,25.3 275,28.9 200,32.8 126,29.9 143,50.4 173,52.7 301,36.4 49,33.7 150,35.8 233,35.1 108,68.3 127,+0.00 52,Saint Francis,,,2023
327,OVC,31,10-21,100.7 244,115.4 355,.1728 327,49.2 241,56.1 358,18.0 162,19.2 106,29.3 155,30.4 269,31.9 160,37.0 300,49.4 217,54.1 327,32.5 260,39.5 358,29.9 331,38.7 230,70.8 28,-16.7 336,Little Rock,,,2023
328,ASun,31,9-22,97.7 304,112.0 329,.1716 328,47.1 320,54.7 337,18.1 169,16.7 259,27.9 201,30.5 274,24.3 346,28.9 116,46.8 306,54.8 340,31.6 305,36.3 301,41.3 75,39.2 250,72.2 8,-15.9 322,Central Arkansas,,,2023
329,BW,32,7-25,94.7 334,108.8 274,.1685 329,44.1 358,50.4 167,19.6 274,18.0 170,27.3 220,30.5 274,36.6 47,39.0 329,42.8 358,49.6 157,31.2 320,34.6 223,32.9 300,38.0 207,65.1 288,-19.2 355,Cal St. Northridge,,,2023
330,Slnd,34,11-23,98.3 291,113.0 336,.1674 330,49.0 252,55.0 347,21.6 344,18.4 148,33.3 37,30.9 293,29.2 250,34.9 271,49.2 226,52.1 272,32.4 264,39.7 361,39.9 108,38.5 222,66.1 232,-16.7 337,McNeese St.,,,2023
331,ASun,31,9-22,95.7 329,110.5 308,.1614 331,46.3 334,54.7 337,17.4 119,19.5 91,26.0 252,31.9 315,26.1 331,37.0 300,46.0 328,56.4 356,31.2 320,34.4 212,38.5 143,35.2 113,64.7 303,-16.0 325,Austin Peay,,,2023
332,Sum,32,11-21,93.9 343,108.4 267,.1612 332,43.4 362,50.1 146,19.9 292,17.3 223,35.9 8,29.4 226,33.3 110,39.4 332,44.7 344,48.9 108,27.3 362,34.6 223,35.5 243,40.5 288,63.8 333,-15.4 310,UMKC,,,2023
333,MAC,31,8-23,100.5 250,116.0 358,.1611 333,48.8 263,54.8 342,19.1 245,14.4 351,33.0 43,27.6 135,27.8 296,33.1 230,49.3 222,54.4 333,32.1 278,37.0 330,42.0 61,39.8 272,65.5 272,-17.0 339,Western Michigan,,,2023
334,Slnd,31,12-19,96.1 325,111.2 318,.1580 334,48.5 280,54.4 333,20.0 300,20.5 56,26.3 246,33.2 342,33.3 110,32.7 223,47.3 294,53.9 323,34.1 169,36.8 323,32.6 305,33.4 51,66.8 198,-15.5 313,Incarnate Word,,,2023
335,NEC,33,16-17,95.4 331,110.5 309,.1549 335,48.4 287,50.2 152,18.8 233,19.4 96,28.8 172,30.8 289,27.6 299,26.5 51,49.8 202,49.7 161,30.6 338,34.1 186,36.1 224,36.9 168,69.8 44,-13.6 285,Sacred Heart,,,2023
336,SC,32,10-22,96.4 321,111.7 324,.1544 336,49.3 236,52.4 279,18.2 183,16.9 246,20.8 350,31.7 310,28.9 262,33.9 246,49.6 209,53.5 318,32.5 260,33.9 170,38.7 138,41.5 310,67.1 178,-16.2 329,The Citadel,,,2023
337,CAA,33,11-22,94.6 336,109.9 297,.1525 337,47.5 309,50.3 161,19.6 274,14.0 356,21.9 342,27.4 126,29.4 240,26.2 44,48.1 270,50.0 170,31.1 324,33.8 158,44.4 29,43.8 341,63.8 332,-16.1 327,Stony Brook,,,2023
338,Ivy,29,7-22,94.3 339,110.0 299,.1444 338,45.5 346,52.0 265,19.9 292,17.6 203,25.3 275,30.9 293,28.1 287,28.8 115,45.4 337,53.2 310,30.4 342,33.1 117,40.7 89,34.5 81,69.7 51,-16.5 332,Columbia,,,2023
339,BSth,32,5-27,93.0 348,108.9 277,.1403 339,47.3 316,54.0 324,20.8 323,18.4 148,29.9 135,29.5 231,36.5 49,39.1 330,47.3 294,52.0 265,31.5 307,38.5 352,36.3 217,35.0 103,64.4 317,-22.4 361,Presbyterian,,,2023
340,MEAC,32,9-23,97.8 300,114.7 351,.1377 340,51.0 155,53.2 305,20.1 303,18.5 138,18.6 363,35.7 360,37.2 37,34.2 258,51.4 117,55.0 343,33.7 184,33.8 158,44.4 29,41.5 310,71.8 16,-16.4 331,Coppin St.,,,2023
341,MEAC,31,5-26,97.7 303,114.7 352,.1359 341,46.9 326,57.7 362,20.9 327,21.0 41,34.2 23,34.5 355,29.2 250,43.5 354,47.3 294,56.8 359,30.8 335,39.5 358,34.0 278,36.7 156,71.7 17,-20.1 358,South Carolina St.,,,2023
342,MAC,31,10-21,92.0 352,108.1 263,.1355 342,46.5 330,51.9 258,22.9 356,19.2 106,30.5 111,32.5 326,36.9 44,41.0 342,47.4 288,50.9 211,30.0 348,35.6 272,38.1 155,40.5 288,67.2 173,-15.3 308,Central Michigan,,,2023
343,Pat,32,10-22,93.5 345,110.0 298,.1330 343,48.5 280,51.8 250,17.5 124,17.4 218,21.5 344,30.1 256,25.5 338,27.8 87,46.5 314,53.9 323,35.3 100,31.9 64,32.0 311,35.5 123,68.9 94,-18.2 347,Holy Cross,,,2023
344,NEC,32,10-22,96.4 320,113.5 343,.1321 344,48.1 295,51.3 221,17.9 154,16.4 285,28.5 185,28.2 166,23.3 356,26.5 51,47.5 284,50.2 177,32.7 246,35.4 265,35.7 236,37.2 181,64.3 321,-18.5 349,Central Connecticut,,,2023
345,OVC,32,11-21,95.2 333,112.3 333,.1300 345,48.8 263,52.4 279,19.5 266,17.8 183,23.0 330,31.0 297,28.3 277,31.1 181,45.7 332,52.0 265,36.2 63,35.2 255,35.6 239,41.3 306,67.0 183,-16.6 334,Lindenwood,,,2023
346,AE,31,8-23,97.4 308,115.6 357,.1226 346,47.3 316,55.3 351,19.2 252,16.6 268,27.8 207,26.7 95,31.0 194,36.8 297,46.6 312,56.5 357,32.2 273,35.3 260,41.2 78,34.1 75,67.3 170,-17.5 343,Albany,,,2023
347,SWAC,32,12-20,96.1 324,114.5 349,.1180 347,46.6 329,52.7 292,18.3 192,19.3 98,26.9 230,34.7 357,32.1 151,35.2 277,43.1 357,52.1 272,35.8 78,35.8 280,33.0 297,36.0 139,68.7 103,-15.8 318,Bethune Cookman,,,2023
348,CAA,32,8-24,96.8 317,115.4 356,.1179 348,45.1 351,53.9 322,16.0 42,15.7 316,26.5 240,30.3 264,32.1 151,35.3 279,43.4 353,52.2 281,32.1 278,37.9 347,36.6 206,36.7 156,68.7 98,-18.6 352,Hampton,,,2023
349,CAA,33,7-26,91.7 354,109.5 291,.1150 349,43.8 360,54.4 333,21.1 329,21.0 41,30.3 121,32.9 337,33.1 115,38.8 325,44.0 348,53.4 317,28.8 359,37.0 330,25.1 359,46.0 353,68.3 128,-19.0 354,Monmouth,,,2023
350,Slnd,32,10-22,100.5 248,120.2 363,.1142 350,51.4 125,57.5 361,21.1 329,16.7 259,28.0 198,31.6 308,40.6 14,33.3 233,49.5 215,57.9 361,36.1 68,37.8 346,40.7 89,33.0 46,70.6 30,-17.9 345,Houston Christian,,,2023
351,OVC,31,9-22,92.9 349,111.2 319,.1131 351,48.0 296,52.2 272,19.2 252,19.7 82,25.3 275,32.2 320,32.4 135,32.5 219,47.7 281,52.4 286,32.6 253,34.6 223,27.7 348,42.6 328,67.9 146,-18.0 346,Eastern Illinois,,,2023
352,MVC,32,5-27,90.7 359,108.5 268,.1125 352,45.1 351,55.7 356,17.6 134,18.9 119,20.7 351,25.5 59,29.4 240,30.1 149,43.4 353,54.9 341,32.2 273,38.0 348,33.6 288,41.2 302,69.5 59,-20.5 360,Evansville,,,2023
353,NEC,30,14-16,91.0 357,109.3 283,.1084 353,45.9 339,50.5 171,21.1 329,19.6 88,30.9 97,31.8 314,31.1 190,31.6 194,41.6 361,47.1 49,36.5 44,39.7 361,33.1 295,27.4 2,65.7 261,-13.0 276,St. Francis NY,,,2023
354,SC,32,7-25,97.2 310,117.4 360,.1017 354,47.8 302,56.9 360,19.3 258,14.6 348,28.9 165,27.3 118,21.0 362,28.1 96,45.0 341,57.7 360,34.2 164,37.4 339,44.1 31,50.1 362,66.7 203,-20.1 357,VMI,,,2023
355,SWAC,31,8-23,91.5 355,110.8 312,.0999 355,42.3 363,49.7 128,18.7 224,17.7 193,31.7 75,34.4 354,31.2 185,34.6 263,40.4 363,48.9 108,30.8 335,34.2 197,33.1 295,34.7 90,66.3 221,-17.2 341,Alabama St.,,,2023
356,Slnd,31,9-22,94.1 340,114.5 348,.0955 356,47.6 305,53.0 300,21.2 335,17.1 236,31.9 70,33.5 344,32.2 142,30.8 172,47.5 284,54.5 335,31.9 293,34.1 186,30.6 325,43.9 346,65.7 263,-18.5 351,Lamar,,,2023
357,SWAC,32,5-27,91.8 353,111.7 322,.0951 357,45.4 347,53.3 307,23.4 360,19.5 91,28.7 176,32.4 323,38.0 32,39.8 336,42.8 358,53.0 305,34.9 123,35.8 280,27.6 350,39.5 262,67.1 181,-20.4 359,Mississippi Valley St.,,,2023
358,SWAC,29,7-22,89.3 362,108.8 275,.0931 358,45.0 353,51.1 208,24.0 363,18.0 170,27.6 210,33.6 346,31.4 177,44.6 357,43.2 355,51.8 254,32.1 278,33.2 121,35.5 243,34.6 87,64.9 296,-16.3 330,Florida A&M,,,2023
359,MEAC,29,6-23,91.0 356,111.2 317,.0913 359,45.7 343,54.4 333,23.5 361,19.0 116,30.1 129,29.4 226,29.3 246,37.0 300,45.1 340,50.6 195,31.4 312,39.5 358,31.0 321,43.2 338,67.5 160,-17.5 342,Delaware St.,,,2023
360,Horz,32,5-27,95.7 330,118.0 362,.0826 360,49.7 215,55.0 347,23.2 359,16.7 259,29.0 162,31.9 315,32.2 142,36.0 290,51.7 104,54.6 337,29.8 350,37.2 336,28.8 344,39.2 250,67.0 184,-22.5 362,IU Indy,,,2023
361,Horz,32,3-29,90.8 358,114.2 346,.0669 361,46.0 337,54.8 342,21.1 329,16.1 300,21.7 343,32.4 323,31.5 171,31.6 194,46.6 312,56.1 353,30.1 347,35.0 245,43.5 40,34.6 87,65.1 289,-23.1 363,Green Bay,,,2023
362,ind,28,5-23,89.5 361,117.5 361,.0418 362,47.7 304,55.4 353,22.7 354,17.6 203,25.2 282,33.5 344,24.1 351,27.7 80,47.4 288,53.8 321,32.0 288,38.7 355,40.3 95,37.5 189,65.4 278,-20.0 356,Hartford,,,2023
363,NEC,29,3-26,86.9 363,116.7 359,.0328 363,45.6 344,55.1 350,22.7 354,16.7 259,24.7 296,30.3 264,31.7 165,32.1 212,44.8 343,54.6 337,32.0 288,37.4 339,24.3 362,35.2 113,72.5 6,+0.00 52,LIU,,,2023
