rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SEC,3,1–2 0–0,97.1 210,110.9 297,.1785 282,47.3 183,52.1 154,20.2 199,16.2 249,36.2 25,40.2 334,18.6 323,24.1 42,43.9 253,51.6 142,34.6 96,35.4 185,43.1 64,34.0 93,63.1 330,-0.9 140,South Carolina,,,2023,N,A
283,Sum,5,2–3 0–0,99.1 175,113.2 316,.1774 283,47.4 177,53.9 210,16.1 45,16.1 255,24.4 247,26.1 96,29.8 132,34.0 181,51.4 88,54.7 222,27.6 265,34.6 163,40.1 123,28.7 32,67.8 215,-1.8 208,Western Illinois,,,2023,N,A
284,NEC,7,0–7 0–0,105.2 101,120.6 345,.1717 284,47.5 172,60.4 332,18.0 95,12.6 334,24.5 246,34.8 264,25.0 216,28.2 98,46.5 199,59.4 302,33.1 139,41.6 316,34.1 238,34.5 100,69.2 160,-4.4 326,Saint Francis,,,2023,N,A
285,MAAC,4,0–4 0–0,97.2 208,111.5 304,.1708 285,44.0 267,57.6 299,16.9 66,18.0 173,20.7 307,25.8 89,36.1 52,45.8 310,44.5 238,53.2 184,28.9 245,43.0 328,44.9 41,38.9 206,67.1 242,-2.5 258,Fairfield,,,2023,N,A
286,MEAC,13,1–12 0–0,99.2 174,113.8 318,.1708 286,45.4 230,59.1 316,17.5 81,17.3 198,30.3 109,35.4 273,26.1 196,43.2 288,46.7 194,60.8 323,28.4 257,37.7 246,30.8 285,40.4 238,73.1 35,-7.7 347,South Carolina St.,,,2023,N,A
287,NEC,9,2–7 0–0,105.5 94,121.1 347,.1703 287,52.1 70,58.3 307,18.3 107,17.1 206,27.2 187,32.9 227,18.8 321,23.3 37,51.2 93,56.7 260,35.6 77,40.5 300,38.0 165,38.5 190,66.0 279,-4.7 335,Central Connecticut,,,2023,N,A
288,CAA,6,1–5 0–0,94.2 243,108.2 255,.1687 288,46.5 199,52.2 158,22.2 265,15.5 269,30.0 114,34.4 250,29.8 132,34.8 190,43.6 254,51.1 129,33.8 120,36.6 235,41.0 100,27.7 26,70.2 126,-3.2 290,Northeastern,,,2023,N,A
289,SC,6,2–4 0–0,95.1 231,109.3 267,.1680 289,47.8 160,53.8 204,19.6 169,16.8 219,19.2 323,31.3 193,26.9 177,36.7 217,48.0 161,52.2 154,31.7 177,37.6 245,41.0 100,38.6 194,71.7 70,-1.9 216,The Citadel,,,2023,N,A
290,SB,2,0–2 0–0,85.2 335,98.1 93,.1648 290,34.9 347,50.5 108,16.0 41,21.1 60,30.0 114,36.4 295,23.8 241,41.1 272,39.3 317,50.6 120,16.2 346,33.3 122,29.4 299,22.4 6,68.7 177,-1.2 168,Georgia St.,,,2023,N,A
291,MAAC,3,0–3 0–0,88.5 320,102.0 151,.1637 291,50.0 101,54.8 230,27.9 341,19.5 114,16.5 338,36.1 288,26.1 196,37.1 223,49.0 144,55.6 235,34.4 103,35.5 189,37.9 168,33.3 75,74.6 16,-1.7 201,Manhattan,,,2023,N,A
292,NEC,10,2–8 0–0,92.2 278,106.3 219,.1632 292,47.8 160,54.0 213,19.9 186,21.0 66,15.8 342,34.8 264,28.0 161,31.1 136,46.0 214,54.9 225,33.6 126,35.1 173,40.3 119,41.6 251,70.4 117,-4.6 332,Stonehill,,,2023,N,A
293,AE,8,1–7 0–0,95.8 225,110.5 289,.1619 293,48.5 139,51.5 135,17.2 74,15.5 269,22.0 287,34.9 266,30.8 115,31.9 146,45.7 219,51.4 137,35.0 89,34.4 154,41.1 98,39.2 215,66.0 279,-5.1 338,NJIT,,,2023,N,A
294,Amer,1,0–1 0–0,86.5 330,99.9 120,.1609 294,39.0 329,57.4 295,17.5 81,22.3 41,29.3 130,23.1 46,22.0 275,29.8 119,36.8 337,50.0 101,28.6 252,54.5 348,35.6 210,23.4 8,68.2 193,-0.7 123,Cincinnati,,,2023,N,A
295,OVC,6,1–5 0–0,92.1 283,106.3 220,.1609 295,41.4 309,55.3 248,22.7 280,14.9 292,22.0 287,29.4 157,35.4 60,28.1 96,41.4 291,60.2 315,27.6 265,30.3 64,41.2 94,33.1 71,67.7 220,-2.1 226,Morehead St.,,,2023,N,A
296,Pat,6,1–5 0–0,93.7 253,108.2 254,.1598 296,48.0 157,55.0 237,19.6 169,14.3 310,20.4 310,27.4 114,21.4 286,28.6 103,47.7 172,53.6 196,32.5 151,38.5 265,32.5 268,33.0 70,70.7 103,-3.0 280,Lehigh,,,2023,N,A
297,MVC,1,0–1 0–0,88.7 318,102.6 157,.1579 297,35.2 346,52.8 171,12.2 8,16.8 219,25.6 211,19.4 11,27.9 164,28.3 100,43.6 254,61.5 328,13.6 349,29.6 53,36.1 194,50.9 342,67.5 228,-0.7 125,Northern Iowa,,,2023,N,A
298,ACC,1,0–1 0–0,81.6 348,94.6 53,.1551 298,32.4 349,44.0 21,25.3 323,10.4 347,29.3 130,36.2 291,31.5 102,32.8 157,27.0 349,46.4 50,29.4 235,28.2 30,31.5 282,58.2 349,64.7 307,-0.37 89,Syracuse,,,2023,N,A
299,MEAC,7,2–5 0–0,89.7 308,104.0 184,.1547 299,46.0 217,51.3 130,22.5 276,17.7 185,25.5 217,30.8 184,26.4 186,35.5 199,46.3 204,53.9 204,30.4 218,32.3 97,34.6 230,46.9 325,69.7 142,-2.6 260,Howard,16,R64,2023,N,A
300,AE,6,1–5 0–0,86.8 328,100.6 134,.1539 300,38.3 337,46.7 44,16.9 66,17.2 201,28.4 155,30.5 176,21.0 295,33.0 163,35.0 342,47.5 69,29.4 235,30.2 59,36.2 192,36.6 139,64.4 311,-3.3 300,New Hampshire,,,2023,N,A
301,Ivy,7,1–6 0–0,92.2 280,107.1 240,.1514 301,44.8 247,51.5 135,23.2 298,16.2 249,27.4 182,28.5 141,28.3 158,20.7 18,44.6 236,51.0 128,30.0 224,34.8 168,38.3 155,41.1 244,70.7 103,-4.2 320,Columbia,,,2023,N,A
302,CUSA,3,0–3 0–0,90.1 303,104.8 198,.1493 302,47.1 190,56.1 270,23.8 308,20.7 74,27.8 169,33.3 230,21.4 286,26.3 73,52.5 67,51.8 145,24.6 315,41.3 310,34.8 225,42.1 262,74.4 18,-1.9 218,FIU,,,2023,N,A
303,OVC,7,1–6 0–0,94.9 233,110.6 291,.1464 303,49.0 127,55.4 250,19.2 149,17.6 188,27.8 169,26.1 96,24.8 223,43.6 290,46.3 204,57.4 273,35.3 84,35.2 177,40.0 124,44.9 305,72.3 55,-4.4 324,Southern Indiana,,,2023,N,A
304,B12,2,0–2 0–0,87.2 327,101.7 147,.1457 304,46.6 196,62.4 341,25.6 327,22.6 36,35.2 33,25.0 74,12.8 345,32.7 152,51.3 90,50.0 101,24.3 319,49.1 344,31.6 281,52.5 344,64.4 311,-0.8 128,Iowa St.,6,R64,2023,N,A
305,Sum,5,0–5 0–0,89.5 311,104.5 193,.1432 305,38.5 336,53.6 195,26.1 330,20.6 79,35.7 27,31.6 203,28.8 144,45.5 303,42.6 272,54.8 223,20.4 338,34.4 154,34.0 240,36.4 135,68.9 170,-2.7 267,UMKC,,,2023,N,A
306,CUSA,2,1–1 0–0,89.8 306,105.0 202,.1428 306,36.9 343,53.1 181,17.1 71,24.3 12,33.8 50,43.9 343,21.5 283,25.8 68,32.3 348,43.3 25,28.9 245,50.0 345,42.1 83,30.9 46,58.4 349,-0.01 44,North Texas,,,2023,N,A
307,MVC,2,0–2 0–0,92.1 281,107.7 248,.1427 307,43.2 284,53.8 204,13.0 10,15.1 281,12.5 349,22.6 36,30.5 122,38.1 234,45.2 231,60.3 316,26.7 287,28.9 38,38.1 162,38.1 177,73.0 39,-1.3 178,Drake,12,R64,2023,N,A
308,CAA,9,1–8 0–0,98.3 189,114.9 322,.1424 308,46.2 209,60.0 329,24.2 318,19.8 107,30.0 114,37.5 309,36.5 50,49.6 330,46.1 212,57.5 279,31.0 201,42.1 320,29.6 297,43.5 277,70.6 109,-4.4 327,Monmouth,,,2023,N,A
309,MEAC,14,2–12 0–0,98.9 180,115.9 331,.1393 309,50.5 96,55.6 254,19.1 145,16.5 236,17.7 332,36.1 288,31.8 99,32.8 157,52.9 59,56.4 253,31.7 177,36.3 218,44.1 52,41.6 251,73.7 25,-7.1 346,Coppin St.,,,2023,N,A
310,Horz,3,0–3 0–0,91.7 288,107.8 250,.1349 310,48.5 139,48.0 58,28.9 347,15.4 272,27.9 163,39.4 329,20.6 300,27.8 94,47.8 169,47.7 73,32.9 142,32.3 97,44.2 50,46.8 323,73.6 26,-1.2 174,Milwaukee,,,2023,N,A
311,SB,4,0–4 0–0,93.5 256,110.1 282,.1320 311,44.6 250,55.9 261,21.0 233,18.7 150,33.1 65,27.9 125,20.3 304,31.3 137,46.5 199,52.1 150,27.0 279,40.4 298,32.0 276,44.5 296,63.6 322,-3.0 281,Arkansas St.,,,2023,N,A
312,NEC,8,2–6 0–0,100.0 163,117.9 341,.1308 312,48.4 142,59.5 325,16.5 55,22.5 37,28.1 159,33.6 237,24.5 227,35.7 201,51.2 93,64.2 338,29.6 230,36.0 207,41.0 100,45.5 313,69.8 138,-4.3 323,Fairleigh Dickinson,16,R32,2023,N,A
313,Pat,6,1–5 0–0,88.6 319,104.5 190,.1302 313,47.4 177,53.0 175,21.5 246,21.7 48,23.9 257,36.0 285,20.2 305,26.4 77,44.4 242,53.1 180,34.3 106,35.2 177,42.0 84,36.6 139,65.5 299,-3.1 287,Loyola MD,,,2023,N,A
314,CAA,6,0–6 0–0,93.0 268,110.1 280,.1262 314,45.5 225,56.7 285,17.5 81,18.4 160,21.8 295,29.4 157,25.4 213,31.7 143,50.3 113,58.5 291,26.3 292,36.3 218,43.9 56,45.3 309,70.0 132,-4.2 321,Elon,,,2023,N,A
315,P12,1,0–1 0–0,97.4 204,115.6 327,.1223 315,44.4 255,56.7 285,24.5 321,23.2 27,40.0 9,30.0 168,41.9 18,67.3 348,48.8 146,54.3 209,23.8 325,41.2 307,33.9 243,32.7 61,78.8 3,-0.7 127,Colorado,,,2023,N,A
316,MAAC,3,1–2 0–0,81.1 349,96.3 72,.1215 316,39.9 325,44.7 24,18.7 127,20.1 97,23.3 269,22.4 35,31.5 102,32.9 161,38.6 328,40.4 14,27.4 273,33.8 138,53.4 5,41.8 256,67.2 237,-1.7 203,Marist,,,2023,N,A
317,AE,9,1–8 0–0,97.1 209,115.7 329,.1176 317,45.2 237,58.2 306,19.2 149,17.8 180,27.6 178,31.0 187,30.8 115,45.4 302,43.1 265,59.8 308,31.8 175,36.4 221,45.6 34,30.9 46,69.5 146,-5.2 341,Albany,,,2023,N,A
318,WAC,5,1–4 0–0,93.4 263,111.3 302,.1169 318,53.3 48,54.5 222,29.2 348,15.1 281,27.7 176,31.6 203,51.2 6,36.1 207,52.9 59,52.9 175,36.2 71,38.0 256,26.5 332,38.5 190,76.2 8,-2.0 224,UT Rio Grande Valley,,,2023,N,A
319,NEC,8,1–7 0–0,82.5 345,98.7 101,.1118 319,41.8 303,56.1 270,23.1 292,29.8 2,18.4 328,42.7 342,28.4 155,29.6 117,44.3 246,60.1 314,26.1 297,33.1 118,48.6 16,38.3 184,69.5 146,-4.1 319,Merrimack,,,2023,N,A
320,CAA,7,0–7 0–0,89.7 307,107.5 246,.1107 320,42.7 294,51.7 143,23.0 290,13.4 324,18.8 326,26.0 92,33.3 82,24.5 47,45.3 226,48.7 87,26.6 290,36.2 216,48.9 13,52.6 345,65.9 285,-4.8 336,Stony Brook,,,2023,N,A
321,SB,5,0–5 0–0,91.4 290,109.7 271,.1096 321,40.5 320,56.7 285,23.4 302,18.4 160,27.4 182,36.9 305,38.2 40,30.5 128,36.9 336,55.7 239,30.8 207,38.6 269,37.8 169,41.9 259,71.6 74,-2.7 266,Louisiana Monroe,,,2023,N,A
322,BSth,6,0–6 0–0,91.7 289,110.0 279,.1091 322,46.3 205,57.1 293,22.8 284,15.9 262,27.9 163,28.2 133,26.3 188,28.9 107,45.3 226,57.3 270,32.1 166,37.8 250,35.6 210,35.8 124,66.1 276,-4.2 322,Presbyterian,,,2023,N,A
323,MAC,2,0–2 0–0,82.8 341,99.5 114,.1082 323,36.3 344,50.4 106,17.9 91,13.6 320,29.3 130,20.8 21,22.7 264,19.2 13,32.9 344,44.8 37,28.3 258,37.9 254,35.9 200,46.4 319,68.4 186,-1.0 155,Akron,,,2023,N,A
324,MAAC,4,0–4 0–0,87.6 325,105.3 209,.1075 324,43.9 270,48.0 58,21.1 236,16.5 236,25.7 209,33.8 240,20.5 301,38.8 244,45.3 226,47.2 58,27.1 278,33.3 122,31.8 279,28.1 27,64.6 309,-2.6 261,Niagara,,,2023,N,A
325,SWAC,11,0–11 0–0,90.9 295,109.3 268,.1070 325,38.6 333,57.0 292,15.9 39,16.5 236,28.3 156,33.5 235,23.1 256,35.3 196,34.8 343,54.9 225,32.2 165,40.3 297,27.9 322,37.6 167,69.8 138,-6.4 345,Alabama St.,,,2023,N,A
326,CAA,5,0–5 0–0,93.6 254,112.5 311,.1070 326,42.8 291,55.9 261,21.7 253,14.5 304,23.3 269,36.6 299,25.7 209,30.9 134,41.2 297,57.4 273,29.7 228,35.2 177,46.4 25,33.4 81,70.4 117,-2.3 244,North Carolina A&T,,,2023,N,A
327,NEC,6,1–5 0–0,88.9 317,107.1 241,.1053 327,42.4 298,53.6 195,21.4 241,17.1 206,29.2 136,31.5 200,24.9 220,32.7 152,38.7 326,53.8 202,33.0 140,35.4 185,33.5 250,29.1 36,65.4 301,-3.1 289,St. Francis NY,,,2023,N,A
328,OVC,9,0–9 0–0,96.8 216,116.9 336,.1030 328,45.5 225,57.8 303,18.5 117,19.7 111,27.5 181,36.7 300,31.1 111,38.9 248,48.0 161,58.3 288,27.2 277,38.1 258,34.9 223,37.2 154,72.2 60,-6.2 344,Little Rock,,,2023,N,A
329,Amer,2,0–2 0–0,91.0 294,110.8 296,.0945 329,40.0 324,51.5 135,19.9 186,19.2 124,34.6 40,35.5 275,40.0 30,61.0 346,47.1 186,52.4 160,19.0 343,31.3 77,38.2 158,16.0 1,67.4 233,-1.5 188,East Carolina,,,2023,N,A
330,ASun,6,0–6 0–0,94.0 247,114.7 321,.0918 330,43.5 280,59.4 323,19.2 149,15.1 281,26.1 200,28.9 146,17.3 333,32.9 161,42.1 278,57.7 283,30.2 222,41.4 313,45.5 36,37.4 161,73.1 35,-3.4 302,Central Arkansas,,,2023,N,A
331,MEAC,9,0–9 0–0,90.6 301,110.5 290,.0917 331,44.9 245,55.4 250,24.0 312,15.3 274,28.2 157,30.5 176,21.1 294,36.2 210,42.9 268,53.6 196,33.6 126,38.2 262,26.7 330,47.3 328,69.1 162,-5.1 337,Delaware St.,,,2023,N,A
332,Horz,4,0–4 0–0,93.3 264,114.0 319,.0911 332,43.4 282,59.0 315,25.5 326,21.6 51,29.0 141,37.1 307,28.6 151,36.5 215,45.8 218,59.7 304,24.1 321,38.6 269,24.5 339,37.4 161,70.3 123,-2.5 253,IU Indy,,,2023,N,A
333,MAAC,5,1–4 0–0,83.7 339,102.8 161,.0855 333,34.9 347,52.4 165,26.0 329,20.0 102,41.4 6,26.4 102,31.2 107,66.7 347,32.4 347,55.6 235,26.2 295,31.4 82,36.6 184,37.7 169,67.0 245,-2.4 247,Saint Peter's,,,2023,N,A
334,SC,6,0–6 0–0,91.2 291,112.3 309,.0838 334,45.3 236,53.9 210,20.1 194,16.5 236,25.2 229,28.1 130,22.3 268,33.3 168,41.3 294,58.4 290,34.0 111,33.5 134,40.4 117,55.7 348,69.0 165,-4.6 331,VMI,,,2023,N,A
335,Pat,5,0–5 0–0,89.3 314,110.0 278,.0834 335,46.1 212,57.6 299,18.8 133,20.3 85,20.1 312,28.0 127,18.3 326,33.6 172,42.2 276,62.8 334,37.5 53,34.2 150,28.2 316,44.7 299,66.5 264,-3.6 308,Holy Cross,,,2023,N,A
336,OVC,7,1–6 0–0,85.2 334,105.0 201,.0833 336,42.3 299,57.4 295,20.2 199,22.8 31,20.0 313,34.4 250,24.4 229,30.1 123,38.9 323,59.5 303,31.7 177,36.5 228,39.8 128,44.0 287,71.4 80,-3.2 292,Lindenwood,,,2023,N,A
337,Slnd,6,0–6 0–0,89.4 313,110.1 281,.0829 337,44.9 245,58.7 312,24.8 322,18.3 163,29.3 130,29.0 148,19.1 315,33.4 169,41.0 302,58.3 288,34.7 95,39.6 288,35.8 203,39.6 224,67.5 228,-4.1 318,Incarnate Word,,,2023,N,A
338,OVC,3,0–3 0–0,86.6 329,107.0 236,.0808 338,40.4 321,49.7 88,19.5 164,18.0 173,23.3 269,32.3 215,35.2 64,31.4 138,41.3 294,53.3 186,25.9 301,29.0 41,35.8 203,36.7 142,68.1 201,-2.2 232,Tennessee St.,,,2023,N,A
339,CAA,5,0–5 0–0,93.0 269,115.8 330,.0743 339,43.7 277,58.4 310,17.4 78,17.4 195,23.7 261,38.4 319,29.8 132,33.4 169,37.3 334,54.4 211,36.7 65,43.2 330,36.1 194,37.9 172,70.7 103,-3.2 291,Hampton,,,2023,N,A
340,Sum,4,0–4 0–0,93.8 251,117.5 338,.0694 340,41.2 313,55.1 239,18.3 107,13.9 315,28.9 143,36.3 294,20.4 302,29.9 120,45.7 219,52.4 160,22.7 329,39.6 288,38.9 143,38.9 206,65.6 297,-2.4 246,South Dakota,,,2023,N,A
341,Horz,7,0–7 0–0,86.2 332,110.8 295,.0532 341,41.8 303,57.5 298,22.7 280,18.6 155,19.2 323,32.2 214,27.2 173,27.3 90,43.6 254,54.3 209,25.9 301,42.1 320,38.2 158,37.0 148,66.3 271,-4.5 329,Green Bay,,,2023,N,A
342,Slnd,5,0–5 0–0,87.2 326,112.2 308,.0525 342,41.7 305,55.3 248,23.9 311,17.6 188,35.4 30,35.5 275,18.6 323,25.5 64,44.7 235,60.5 320,23.5 326,33.1 118,32.0 276,47.7 333,68.6 182,-3.4 303,Lamar,,,2023,N,A
343,SWAC,9,0–9 0–0,81.8 347,105.7 212,.0502 343,42.1 301,57.1 293,25.4 324,18.5 158,24.6 239,41.3 337,23.3 251,36.9 219,39.9 312,59.1 299,31.3 194,35.9 204,30.6 288,37.6 167,67.7 220,-4.6 330,Florida A&M,,,2023,N,A
344,SWAC,11,0–11 0–0,84.1 338,110.3 286,.0422 344,41.1 314,55.7 258,28.4 345,14.9 292,29.6 124,35.7 279,31.2 107,35.3 196,38.7 326,55.8 243,31.9 168,37.1 241,26.1 336,45.0 307,66.9 248,-6.1 343,Mississippi Valley St.,,,2023,N,A
345,ind,10,0–10 0–0,93.4 261,125.6 348,.0320 345,47.4 177,59.1 316,19.8 180,14.9 292,24.6 239,33.3 230,23.4 247,26.3 73,44.1 250,56.2 249,35.2 88,42.9 325,38.4 151,35.2 112,66.8 250,-8.1 348,Hartford,,,2023,N,A
346,Slnd,5,0–5 0–0,84.1 337,113.2 315,.0320 346,44.2 260,63.7 345,28.2 343,17.1 206,21.1 304,31.0 187,23.9 239,44.7 296,40.6 307,67.8 345,35.5 79,39.2 280,28.4 312,46.1 316,73.4 28,-2.5 257,New Orleans,,,2023,N,A
347,NEC,6,0–6 0–0,82.8 342,111.4 303,.0317 347,43.7 277,60.3 331,26.2 332,16.1 255,22.0 287,34.5 255,33.0 87,29.0 108,42.8 269,63.4 336,30.7 209,36.3 218,28.8 307,35.3 116,77.8 4,-2.7 270,LIU,,,2023,N,A
348,SWAC,7,0–7 0–0,82.7 343,115.0 323,.0221 348,41.0 316,59.1 316,23.0 290,19.2 124,26.5 195,34.7 261,21.6 282,34.9 191,39.4 316,58.7 293,30.5 215,39.8 292,25.2 338,44.7 299,71.0 92,-4.5 328,Bethune Cookman,,,2023,N,A
349,MVC,4,0–4 0–0,84.6 336,118.6 342,.0203 349,45.5 225,56.7 285,21.6 249,13.6 320,24.1 254,28.1 130,24.4 229,37.9 232,45.3 226,53.5 192,30.6 212,42.9 325,26.5 332,29.2 37,71.9 64,-2.7 265,Valparaiso,,,2023,N,A
