rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,12,4–8 4–5,95.0 281,104.9 249,.2422 282,44.3 326,48.9 220,16.0 21,19.2 274,30.6 254,30.0 91,34.9 280,37.5 219,45.1 298,46.8 190,27.8 334,36.1 256,23.8 334,28.9 63,67.7 148,-7.1 312,North Dakota St.,,,2010,R,H
283,BSky,10,3–7 2–5,91.7 312,101.5 188,.2373 283,45.8 303,46.6 130,19.3 173,20.2 231,25.8 331,35.8 303,41.4 150,40.0 258,47.0 245,47.8 232,28.8 317,29.4 44,29.7 239,33.7 212,67.4 163,-6.4 297,Sacramento St.,,,2010,R,H
284,Slnd,12,7–5 5–3,92.6 304,102.5 207,.2367 284,48.8 215,47.1 158,21.6 281,24.1 44,30.7 249,35.0 287,49.4 31,56.4 345,48.2 206,49.8 289,33.3 231,27.8 21,30.2 219,33.3 200,72.4 17,-4.4 234,UT Arlington,,,2010,R,H
285,SC,10,3–7 3–6,95.2 277,105.6 262,.2319 285,46.7 277,52.3 324,18.1 95,21.9 139,28.5 297,33.8 248,36.0 264,36.9 208,46.0 268,47.8 232,31.8 268,40.4 336,40.9 30,34.8 251,67.8 141,-6.2 294,Elon,,,2010,R,H
286,SB,12,6–6 4–5,95.9 267,106.4 268,.2308 286,48.6 226,49.8 264,23.6 330,22.9 91,32.1 210,32.8 212,52.7 14,43.5 289,41.7 337,47.4 221,40.2 34,36.6 277,37.4 75,31.7 151,69.6 75,-5.3 271,Louisiana Monroe,,,2010,R,H
287,CUSA,11,2–9 1–7,97.6 244,108.4 307,.2298 287,44.7 322,51.2 305,22.3 304,17.7 320,35.5 120,33.4 233,40.5 166,36.0 189,46.6 254,46.6 184,27.1 336,40.8 339,31.4 186,31.4 136,66.4 207,-7.3 315,East Carolina,,,2010,R,H
288,Sum,12,5–7 4–5,96.6 257,107.6 289,.2252 288,48.5 229,52.0 319,18.6 122,20.6 207,28.2 305,28.8 63,33.7 300,43.8 298,45.3 292,50.5 303,37.1 96,36.9 287,31.2 189,30.7 117,66.7 197,-6.2 292,UMKC,,,2010,R,H
289,ind,11,5–6 0–1,96.6 258,107.6 291,.2236 289,44.6 324,47.3 165,21.2 260,17.7 320,40.6 18,35.3 292,50.7 26,33.1 137,45.4 290,50.3 298,28.4 326,26.3 11,28.5 274,28.1 48,65.6 240,-5.0 257,Cal St. Bakersfield,,,2010,R,H
290,Pat,15,7–8 5–2,93.8 291,104.9 253,.2149 290,49.5 199,46.2 121,23.2 321,14.0 347,32.1 210,25.8 12,40.2 173,38.2 238,48.2 206,43.8 88,34.7 180,34.4 210,31.8 175,29.7 89,64.1 289,-7.3 317,American,,,2010,R,H
291,ASun,12,6–6 4–6,97.8 242,109.7 317,.2101 291,47.6 257,49.6 255,20.7 237,21.2 181,39.2 28,36.9 324,33.7 300,27.4 38,45.8 278,48.8 266,33.6 219,34.0 194,38.6 56,34.4 233,65.1 255,-5.4 273,Kennesaw St.,,,2010,R,H
292,MEAC,11,7–4 5–3,93.3 296,104.9 251,.2066 292,46.2 295,48.3 197,19.3 173,23.9 51,36.1 94,33.2 229,37.9 222,44.9 306,45.7 283,48.1 248,31.9 267,32.4 135,23.8 334,34.0 222,61.6 334,-3.7 210,Bethune Cookman,,,2010,R,H
293,OVC,11,5–6 4–5,95.9 265,107.9 297,.2042 293,48.8 215,51.2 305,21.2 260,22.0 134,32.4 199,34.0 258,35.1 276,44.4 302,46.7 253,51.0 312,35.0 167,34.5 216,37.9 67,31.9 155,67.7 148,-5.0 259,Tennessee St.,,,2010,R,H
294,BSky,10,4–6 4–4,104.0 145,117.5 343,.1971 294,52.1 107,52.7 328,18.7 130,17.3 329,37.9 49,36.5 315,42.5 125,43.7 297,50.3 142,52.0 327,38.0 71,35.7 246,27.4 295,42.3 341,62.0 330,-5.3 272,Idaho St.,,,2010,R,H
295,BSth,10,7–3 6–3,97.6 243,110.4 321,.1958 295,51.9 117,49.2 236,20.6 230,22.3 116,34.4 147,34.5 275,33.9 298,41.8 280,48.6 192,50.0 292,39.5 44,31.6 106,30.9 198,32.2 166,64.2 285,-2.7 172,Charleston Southern,,,2010,R,H
296,ind,8,5–3 2–0,85.4 340,96.6 102,.1951 296,44.9 319,45.6 103,23.4 325,23.8 59,33.9 162,31.4 153,40.4 168,30.8 91,45.8 278,45.8 164,28.3 327,30.2 67,27.8 284,31.6 149,60.7 339,-2.3 146,Savannah St.,,,2010,R,H
297,Slnd,9,4–5 3–5,98.1 235,111.3 330,.1899 297,47.4 264,51.1 302,19.8 197,23.2 79,36.3 83,36.5 315,34.3 290,48.3 329,44.7 305,47.6 228,36.2 129,38.6 318,28.3 277,34.4 233,65.2 251,-4.5 239,McNeese St.,,,2010,R,H
298,SWAC,9,6–3 6–3,102.2 181,116.1 342,.1866 298,52.4 95,48.7 215,20.5 224,20.4 218,39.9 22,27.6 38,54.3 9,44.3 300,50.5 133,45.1 142,37.3 91,38.1 307,34.4 118,29.8 92,64.0 293,-2.9 179,Alabama St.,,,2010,R,H
299,ASun,13,5–8 3–7,94.0 287,107.4 285,.1786 299,46.5 287,53.7 335,23.4 325,23.4 72,39.0 32,33.9 253,37.9 222,45.2 309,46.9 249,53.1 339,30.2 299,36.4 271,25.7 314,37.9 315,66.0 221,-7.3 314,Florida Gulf Coast,,,2010,R,H
300,Ivy,13,3–10 3–4,98.0 237,112.2 336,.1743 300,50.5 168,52.3 324,22.6 314,19.1 279,28.4 300,32.5 202,38.8 207,37.7 221,51.0 111,50.4 300,33.2 236,37.4 297,38.4 58,32.4 175,66.1 215,-8.6 337,Penn,,,2010,R,H
301,ASun,12,3–9 3–7,93.4 295,107.4 286,.1666 301,46.6 283,47.1 158,23.3 323,21.4 166,37.3 61,36.8 321,36.7 244,34.0 149,44.0 316,42.9 54,34.9 174,38.2 311,31.6 179,29.6 87,66.8 195,-8.3 336,USC Upstate,,,2010,R,H
302,GWC,10,5–5 4–2,84.7 342,97.4 122,.1662 302,45.2 315,45.4 98,20.3 218,21.7 147,27.7 313,25.7 10,31.3 323,39.4 254,43.5 321,44.7 122,32.3 254,31.3 97,33.3 140,33.7 212,66.8 195,-4.8 244,NJIT,,,2010,R,H
303,AE,12,5–7 3–5,92.4 306,106.5 270,.1636 303,48.6 226,48.5 207,17.9 83,21.2 181,26.0 328,29.1 68,28.8 336,50.8 337,44.4 311,44.0 96,36.6 119,36.9 287,40.2 35,39.7 329,64.9 263,-6.5 302,Hartford,,,2010,R,H
304,Ivy,13,7–6 3–4,92.3 308,106.6 271,.1605 304,46.0 300,49.8 264,22.5 308,21.8 142,33.1 187,29.8 86,44.1 95,46.1 317,41.8 336,49.7 287,38.7 52,33.2 162,26.2 310,36.8 297,63.6 302,-5.1 261,Columbia,,,2010,R,H
305,Slnd,10,4–6 3–5,93.1 299,107.9 294,.1559 305,47.8 250,50.2 278,21.1 255,22.1 129,36.3 83,35.9 305,50.5 27,45.5 312,47.2 239,52.3 330,32.8 244,30.3 72,30.0 227,30.5 112,75.0 7,-5.5 278,Northwestern St.,,,2010,R,H
306,GWC,11,7–4 5–1,93.6 293,108.4 306,.1558 306,47.1 270,49.2 236,17.4 67,22.7 97,28.3 303,30.5 115,44.8 83,39.8 256,45.1 298,47.1 204,34.5 193,36.2 263,29.1 260,29.2 70,62.9 312,-3.7 212,Utah Valley,,,2010,R,H
307,BSth,10,4–6 3–6,103.9 147,120.7 346,.1520 307,50.6 164,56.5 344,15.8 17,22.4 110,26.2 327,39.4 344,36.1 262,36.6 197,51.1 106,54.9 345,33.4 230,42.0 345,50.6 2,20.5 1,86.2 1,-5.7 284,VMI,,,2010,R,H
308,SWAC,10,5–5 5–4,94.5 286,109.9 319,.1491 308,49.1 205,49.7 261,25.2 342,23.8 59,37.9 49,31.1 140,43.4 103,37.7 221,48.0 216,52.0 327,34.2 199,29.8 52,34.5 115,31.4 136,68.7 106,-4.8 246,Mississippi Valley St.,,,2010,R,H
309,GWC,12,6–6 5–1,94.8 282,110.4 323,.1471 309,47.5 260,49.9 269,21.9 292,22.4 110,36.0 98,32.5 202,46.9 54,45.4 311,46.6 254,47.5 224,33.5 224,36.6 277,23.3 338,31.5 144,73.0 12,-5.6 280,Houston Christian,,,2010,R,H
310,MAC,14,3–11 1–7,89.0 325,103.8 229,.1448 310,47.1 270,48.8 218,22.9 317,19.4 269,26.0 328,30.7 124,29.5 332,38.3 239,44.5 307,47.8 232,34.6 184,33.8 183,35.9 94,34.2 226,61.0 338,-9.5 343,Toledo,,,2010,R,H
311,Sum,12,4–8 3–6,92.5 305,108.2 302,.1410 311,48.1 243,49.2 236,22.8 316,18.3 306,31.1 244,33.8 248,39.6 184,42.2 283,46.0 268,45.6 156,36.7 115,38.4 314,23.2 339,30.3 108,68.2 123,-7.0 310,Southern Utah,,,2010,R,H
312,AE,13,4–9 1–7,92.8 302,108.7 310,.1403 312,47.5 260,49.4 247,26.3 346,20.9 197,37.9 49,32.1 187,38.4 215,33.0 136,44.9 302,44.6 117,35.1 166,38.8 325,34.5 115,35.0 257,64.6 272,-8.3 335,Albany,,,2010,R,H
313,MEAC,10,4–6 3–5,90.1 320,105.5 261,.1401 313,44.1 327,44.0 46,18.9 143,23.1 83,32.5 194,38.5 337,30.5 328,42.9 285,43.5 321,47.1 204,30.4 292,25.8 5,27.5 293,36.3 289,65.9 225,-5.7 286,Coppin St.,,,2010,R,H
314,MEAC,10,4–6 3–5,91.9 311,107.6 292,.1391 314,48.8 215,46.0 113,20.7 237,23.0 87,30.3 266,35.0 287,37.3 231,35.2 171,52.3 72,44.0 96,29.8 306,33.0 159,45.5 10,35.6 280,69.5 80,-5.7 283,North Carolina A&T,,,2010,R,H
315,SB,11,4–7 2–7,84.3 343,98.8 142,.1382 315,43.0 340,45.4 98,21.7 288,21.9 139,29.0 291,30.9 132,43.2 111,40.6 264,41.6 338,44.9 129,30.5 287,31.1 89,34.4 118,30.0 99,62.4 321,-6.5 301,New Orleans,,,2010,R,H
316,Ivy,12,3–9 1–6,94.6 284,111.1 326,.1366 316,46.9 275,49.4 247,18.7 130,16.0 341,22.1 345,31.9 177,42.8 119,28.3 46,49.4 171,47.2 208,28.5 322,36.3 266,36.7 84,30.8 118,67.6 151,-8.0 327,Brown,,,2010,R,H
317,NEC,12,8–4 6–3,93.2 298,109.6 315,.1336 317,47.1 270,50.7 296,18.2 101,23.7 64,34.5 144,30.2 103,39.0 202,30.2 82,46.3 260,49.7 287,32.6 248,35.8 249,31.9 174,25.0 14,65.1 255,-3.7 209,Central Connecticut,,,2010,R,H
318,SB,12,3–9 2–7,96.4 261,113.5 337,.1333 318,46.5 287,56.2 343,19.2 162,21.2 181,32.1 210,31.2 145,35.6 272,36.9 208,45.9 273,52.7 334,31.8 268,41.8 344,32.6 158,35.1 262,69.8 72,-8.1 330,FIU,,,2010,R,H
319,Slnd,10,2–8 2–6,85.2 341,100.3 169,.1320 319,42.6 343,48.1 192,20.9 248,21.3 173,31.3 236,29.5 80,45.8 70,38.1 233,43.6 319,48.5 262,27.4 335,31.3 97,38.5 57,28.6 57,65.8 230,-7.5 320,Central Arkansas,,,2010,R,H
320,ind,7,3–4 2–0,90.5 316,106.7 273,.1309 320,49.6 196,52.3 324,25.8 345,25.6 20,34.3 152,33.0 220,36.0 264,35.2 171,49.2 179,53.4 342,33.7 215,33.3 169,27.5 293,32.1 164,68.0 131,-3.8 213,North Carolina Central,,,2010,R,H
321,MEAC,12,6–6 4–4,93.9 290,110.8 325,.1287 321,47.8 250,47.9 184,21.0 250,19.6 258,38.4 40,32.9 215,39.4 192,38.7 245,46.4 258,51.6 321,33.8 208,26.4 12,30.6 207,31.2 131,67.1 181,-5.6 281,Maryland Eastern Shore,,,2010,R,H
322,SWAC,10,5–5 5–4,90.5 317,106.9 275,.1282 322,42.5 344,44.8 76,22.0 298,26.1 12,36.8 67,41.9 347,51.3 21,44.2 299,39.0 346,46.9 191,34.7 180,26.1 9,26.8 302,27.7 36,69.4 84,-4.7 241,Alabama A&M,,,2010,R,H
323,Sum,12,3–9 2–7,96.5 259,114.7 339,.1201 323,48.6 226,56.7 345,18.2 101,23.6 65,24.5 336,34.7 279,42.4 128,54.0 341,46.2 265,55.2 347,35.0 167,40.2 334,38.3 60,29.4 77,71.0 39,-8.3 333,Centenary,,,2010,R,H
324,BSth,11,5–6 5–4,88.4 328,105.5 260,.1163 324,46.3 293,48.9 220,23.6 330,19.1 279,29.3 287,29.8 86,41.9 136,29.0 57,47.9 221,51.6 321,28.5 322,29.5 47,30.0 227,36.8 297,67.0 186,-4.9 252,Liberty,,,2010,R,H
325,Ivy,14,4–10 1–6,82.7 345,98.9 146,.1125 325,43.1 339,46.3 123,21.9 292,21.6 152,25.9 330,33.0 220,25.4 345,33.1 137,40.9 341,47.9 240,33.1 241,28.7 33,25.0 317,31.9 155,63.5 306,-9.0 340,Dartmouth,,,2010,R,H
326,NEC,14,7–7 6–3,93.5 294,111.9 333,.1125 326,49.7 192,50.3 285,21.6 281,18.9 288,27.7 313,31.0 135,49.4 31,40.8 269,48.7 190,44.7 122,35.0 167,40.6 338,27.8 284,34.1 224,70.3 56,-6.4 296,Fairleigh Dickinson,,,2010,R,H
327,ind,9,4–5 0–0,85.5 338,102.4 204,.1122 327,45.3 313,45.2 90,25.3 343,20.6 207,35.5 120,33.9 253,43.3 106,36.0 189,46.9 249,48.3 256,27.9 333,25.8 5,31.3 188,31.6 149,66.2 212,-4.8 245,Winston Salem St.,,,2010,R,H
328,OVC,13,3–10 2–7,90.0 321,107.9 295,.1100 328,45.5 308,52.5 327,20.8 241,21.5 159,30.2 272,30.8 127,47.1 51,52.6 338,45.3 292,50.9 310,30.7 283,37.3 295,31.0 194,32.4 175,68.2 123,-9.0 339,Southeast Missouri St.,,,2010,R,H
329,MEAC,11,5–6 3–5,92.6 303,111.6 332,.1046 329,46.2 295,48.3 197,21.4 270,20.3 224,31.1 244,38.6 339,47.5 50,36.7 201,48.1 213,48.8 266,28.6 319,31.4 102,36.4 88,31.5 144,65.9 225,-5.7 288,Florida A&M,,,2010,R,H
330,ASun,12,3–9 3–7,90.6 315,109.4 314,.1027 330,47.6 257,52.0 319,22.3 304,21.4 166,28.4 300,34.9 286,30.9 327,45.9 316,46.5 257,52.6 333,32.7 246,33.7 181,41.0 28,29.5 81,67.6 151,-8.1 329,Stetson,,,2010,R,H
331,MEAC,9,4–5 3–4,89.7 323,108.5 308,.1010 331,42.9 342,50.6 294,21.4 270,18.9 288,35.1 130,31.5 158,44.9 81,25.0 13,42.9 331,52.8 335,28.6 319,30.4 76,39.3 48,31.1 126,64.6 272,-4.7 242,Howard,,,2010,R,H
332,NEC,13,5–8 4–5,87.8 332,106.2 266,.1005 332,47.1 270,50.5 291,22.0 298,25.2 25,31.3 236,31.2 145,34.3 290,31.6 105,44.6 306,47.3 217,33.8 208,36.9 287,41.3 27,40.3 334,64.2 285,-7.6 321,St. Francis NY,,,2010,R,H
333,ASun,11,4–7 3–7,85.8 336,104.0 231,.0987 333,43.5 334,46.0 113,23.5 327,21.4 166,32.2 208,35.7 299,44.4 90,47.8 326,44.0 316,45.3 149,28.5 322,31.8 116,35.1 108,27.1 27,63.6 302,-6.4 299,North Florida,,,2010,R,H
334,GWC,10,3–7 3–3,87.8 330,107.3 284,.0907 334,45.7 306,51.3 309,20.3 218,24.9 28,26.9 322,30.8 127,45.0 79,45.6 314,49.1 181,53.2 341,26.9 337,31.1 89,38.1 61,29.2 70,65.5 241,-6.6 303,UT Rio Grande Valley,,,2010,R,H
335,OVC,11,2–9 1–8,91.0 313,111.3 329,.0901 335,44.0 330,54.4 339,20.0 208,21.7 147,32.9 190,31.1 140,36.5 252,36.9 208,41.4 339,51.5 318,33.9 205,40.3 335,27.6 291,33.1 195,70.3 56,-8.3 334,Tennessee Martin,,,2010,R,H
336,BSth,9,2–7 2–7,84.0 344,103.5 226,.0834 336,46.0 300,48.0 188,22.5 308,23.3 76,26.4 324,30.5 115,29.2 334,27.7 39,47.6 232,44.5 111,28.0 330,36.4 271,28.4 276,34.3 228,64.3 284,-6.7 305,Presbyterian,,,2010,R,H
337,BSth,12,2–10 2–7,87.8 331,108.6 309,.0799 337,46.7 277,49.4 247,25.3 343,22.7 97,33.6 172,37.7 334,36.4 255,43.0 286,45.4 290,49.8 289,33.2 236,32.4 135,30.8 200,30.9 122,68.5 115,-9.5 342,Gardner Webb,,,2010,R,H
338,GWC,8,4–4 4–2,92.2 309,114.2 338,.0787 338,43.0 340,53.6 333,18.9 143,24.7 33,38.5 39,32.8 212,49.0 39,54.7 342,44.4 311,52.5 332,26.3 343,37.0 291,28.1 280,37.5 304,69.6 75,-3.8 219,Chicago St.,,,2010,R,H
339,ind,9,0–9 0–0,85.4 339,107.6 288,.0661 339,43.2 337,55.2 341,19.5 187,23.2 79,22.5 342,33.9 253,31.5 321,44.5 304,47.0 245,55.0 346,24.0 347,37.2 293,34.3 120,28.6 57,69.0 98,-8.2 331,SIU Edwardsville,,,2010,R,H
340,SWAC,11,4–7 2–7,86.8 334,109.8 318,.0627 340,45.7 306,46.7 138,21.4 270,22.5 107,30.7 249,36.0 307,40.6 162,36.6 197,48.1 213,46.2 174,26.9 337,32.0 122,31.7 177,30.2 103,69.6 75,-6.8 307,Southern,,,2010,R,H
341,GWC,11,3–8 3–3,97.1 255,123.0 347,.0622 341,54.2 46,57.2 347,23.9 334,21.5 159,29.0 291,27.0 27,42.2 130,50.5 336,47.8 224,52.8 335,41.5 18,41.6 342,44.3 13,45.9 346,65.1 255,-7.2 313,North Dakota,,,2010,R,H
342,SWAC,10,3–7 3–6,87.2 333,111.1 327,.0581 342,45.5 308,46.1 116,23.0 318,21.3 173,31.3 236,31.5 158,38.2 217,49.0 331,40.6 343,48.5 262,37.7 79,25.9 7,31.0 194,25.5 18,66.2 212,-6.8 308,Grambling St.,,,2010,R,H
343,MAAC,13,1–12 1–8,92.4 307,117.9 344,.0574 343,47.8 250,55.0 340,21.2 260,20.0 242,25.4 334,37.5 331,29.3 333,41.3 273,43.2 327,54.0 343,36.9 104,37.9 302,38.1 61,34.4 233,63.8 297,-10.6 345,Marist,,,2010,R,H
344,AE,13,0–13 0–8,93.8 292,120.6 345,.0522 344,46.1 298,53.7 335,16.2 25,19.2 274,23.7 339,36.0 307,36.9 241,44.4 302,46.3 260,51.5 318,30.5 287,38.6 318,30.0 227,34.3 228,67.4 163,-12.3 347,UMBC,,,2010,R,H
345,NEC,13,2–11 2–7,88.3 329,115.7 341,.0431 345,48.2 240,51.2 305,24.7 338,20.9 197,30.4 261,36.3 313,30.3 330,42.4 284,45.2 296,48.4 258,35.3 158,38.4 314,39.0 51,30.3 108,68.0 131,-10.6 344,Wagner,,,2010,R,H
346,SWAC,10,2–8 2–7,80.3 346,106.2 265,.0387 346,43.5 334,44.6 68,27.7 347,23.3 76,32.8 192,39.1 341,48.6 42,49.2 332,42.7 332,44.1 100,30.3 296,30.6 82,27.3 297,27.1 27,72.0 21,-7.8 323,Alcorn St.,,,2010,R,H
347,NEC,11,0–11 0–9,80.2 347,109.6 316,.0268 347,43.4 336,49.3 244,24.1 335,20.6 207,24.1 337,33.4 233,27.0 340,52.9 339,45.6 286,45.9 166,26.8 339,37.4 297,42.1 18,34.1 224,62.4 321,-10.7 346,Bryant,,,2010,R,H
