rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,MEAC,19,7–12 2–6,93.4 282,105.7 248,.1940 278,44.9 279,49.6 151,21.8 205,21.1 72,33.3 122,33.8 199,36.2 158,46.4 277,43.7 259,43.5 22,32.9 193,41.5 341,22.1 338,32.6 183,60.5 338,-8.2 256,Bethune Cookman,,,2010,R,A-N
279,SB,17,4–13 2–7,97.5 215,110.6 315,.1886 279,47.0 190,55.5 330,24.7 320,19.5 173,36.2 44,34.1 211,40.8 58,38.2 149,46.5 163,53.3 312,32.1 220,40.1 332,32.8 155,32.4 171,66.7 201,-9.4 288,Louisiana Monroe,,,2010,R,A-N
280,Slnd,16,4–12 1–7,95.9 245,109.0 299,.1873 280,48.3 131,51.9 252,22.5 243,19.6 163,31.5 193,35.7 258,47.0 12,32.5 47,47.2 137,50.2 212,33.7 164,37.1 271,31.1 197,30.4 94,64.5 279,-8.4 265,Central Arkansas,,,2010,R,A-N
281,BSky,17,2–15 1–7,94.4 269,107.5 275,.1830 281,46.7 209,54.7 322,22.3 231,18.7 220,28.1 284,29.4 42,30.3 281,49.2 307,43.3 273,50.8 242,35.9 80,42.6 346,32.4 163,30.1 86,67.1 180,-10.4 303,Eastern Washington,,,2010,R,A-N
282,BSth,17,7–10 5–4,96.0 243,109.7 307,.1788 282,48.8 119,50.8 197,22.5 243,18.7 220,31.7 184,32.7 150,42.5 42,37.2 126,47.1 142,50.7 238,34.9 126,34.0 146,32.6 159,38.3 314,67.5 158,-7.0 227,Liberty,,,2010,R,A-N
283,Pat,16,3–13 2–5,95.0 260,108.7 293,.1757 283,47.8 154,53.6 301,22.6 249,20.0 141,31.3 198,32.6 143,29.6 296,36.7 115,43.8 256,52.4 291,37.1 47,37.1 271,34.0 129,36.5 282,66.1 227,-9.5 292,Colgate,,,2010,R,A-N
284,SWAC,19,7–12 6–3,87.4 332,100.2 132,.1729 284,41.9 334,49.0 130,25.3 328,24.8 7,34.6 84,33.3 177,41.3 51,51.1 323,41.6 313,48.1 132,28.4 317,34.3 157,36.2 90,26.5 23,67.4 165,-8.6 269,Alabama St.,,,2010,R,A-N
285,Pat,16,3–13 2–5,92.5 294,106.0 256,.1726 285,45.5 256,52.1 256,20.1 120,23.0 26,25.9 322,35.4 246,35.2 177,49.7 312,45.4 217,52.8 298,30.4 275,33.7 131,41.8 17,30.5 100,72.7 14,-10.3 302,Navy,,,2010,R,A-N
286,MEAC,14,5–9 4–4,93.2 283,106.8 270,.1720 286,45.0 275,56.5 342,21.2 179,27.0 1,33.9 106,37.1 293,31.3 256,41.7 207,44.9 228,53.5 315,30.0 290,41.7 344,31.7 183,33.0 199,59.4 343,-5.9 202,Delaware St.,,,2010,R,A-N
287,AE,17,4–13 3–5,94.6 265,108.5 289,.1716 287,45.6 252,48.5 108,17.5 23,18.7 220,23.8 336,38.4 318,29.8 292,36.5 110,43.7 259,46.0 61,33.9 160,35.4 202,26.5 295,35.2 256,67.2 173,-9.6 294,UMBC,,,2010,R,A-N
288,ASun,16,3–13 2–8,92.7 289,106.3 260,.1715 288,45.7 244,50.7 195,25.7 334,23.6 14,36.9 35,39.3 327,37.5 125,49.8 313,45.8 196,48.4 146,30.4 275,35.7 208,25.2 319,43.9 344,70.6 40,-9.4 290,Florida Gulf Coast,,,2010,R,A-N
289,NEC,16,5–11 2–7,97.4 218,111.9 325,.1694 289,51.3 39,54.3 317,23.9 301,19.7 158,34.0 101,29.8 51,30.8 263,42.3 218,47.6 122,51.3 256,38.5 18,41.6 342,37.0 72,27.1 28,72.4 18,-8.3 258,Sacred Heart,,,2010,R,A-N
290,Slnd,14,1–13 1–7,92.1 299,105.8 251,.1677 290,42.6 325,53.7 305,23.7 291,19.2 195,36.6 40,29.7 47,44.1 30,44.7 256,44.4 245,51.9 280,24.7 342,39.0 318,23.9 330,27.3 32,69.9 63,-9.4 289,Lamar,,,2010,R,A-N
291,SB,19,3–16 2–7,97.4 220,112.3 333,.1631 291,45.9 235,55.9 337,19.4 87,21.3 65,29.8 244,37.4 301,29.8 292,39.1 159,48.5 98,56.1 342,27.0 331,37.0 267,31.7 183,38.4 318,68.7 101,-11.3 326,FIU,,,2010,R,A-N
292,BSky,17,4–13 1–7,92.5 293,106.7 268,.1627 292,45.1 269,53.3 296,21.6 198,20.6 97,25.9 322,31.2 88,33.7 214,39.7 170,40.2 330,51.5 269,36.9 49,37.8 293,31.9 174,33.6 215,69.0 87,-9.2 284,Sacramento St.,,,2010,R,A-N
293,Sum,16,5–11 2–7,97.2 225,112.3 334,.1591 293,45.8 238,55.9 337,19.9 111,20.2 127,29.9 241,31.0 80,44.6 24,52.1 330,44.8 234,55.5 337,32.0 223,37.9 297,31.9 174,27.9 48,66.6 204,-7.5 241,UMKC,,,2010,R,A-N
294,OVC,13,1–12 1–8,94.3 271,109.1 302,.1588 294,45.5 256,53.6 301,20.2 126,18.0 249,29.9 241,36.2 273,32.9 230,43.7 238,44.0 254,49.9 201,33.0 189,41.3 339,27.6 279,30.5 100,68.2 123,-8.4 266,Jacksonville St.,,,2010,R,A-N
295,ind,19,3–16 1–2,97.4 217,112.7 338,.1585 295,46.7 209,54.9 323,20.6 143,20.1 131,30.1 237,36.6 280,25.4 340,46.6 281,45.5 210,54.3 325,32.9 193,37.7 290,32.4 163,25.3 12,73.0 12,-11.1 321,Longwood,,,2010,R,A-N
296,SB,17,2–15 1–8,91.4 303,105.8 249,.1572 296,46.7 209,54.3 317,25.7 334,20.0 141,28.8 270,27.8 15,36.3 155,45.7 271,43.4 271,53.3 312,35.6 92,37.6 285,32.9 152,32.7 187,67.6 154,-11.2 324,New Orleans,,,2010,R,A-N
297,OVC,16,3–13 1–8,89.4 313,103.9 216,.1505 297,45.0 275,51.5 231,24.2 312,20.6 97,29.3 261,34.9 234,36.7 143,44.0 244,40.7 326,50.7 238,36.6 53,35.5 205,30.0 234,31.7 144,68.1 129,-9.0 275,Southeast Missouri St.,,,2010,R,A-N
298,MEAC,20,5–15 5–3,93.6 280,108.9 298,.1480 298,47.5 173,49.2 133,24.3 314,19.6 163,33.0 129,35.0 237,40.5 63,50.7 320,50.6 42,50.2 212,25.6 338,31.5 45,25.4 315,32.1 160,72.7 14,-10.6 309,Norfolk St.,,,2010,R,A-N
299,SB,15,0–15 0–9,93.7 278,109.2 303,.1469 299,46.1 231,51.5 231,21.4 188,17.6 273,27.4 300,33.8 199,44.2 28,45.1 260,42.5 293,49.4 179,35.9 80,37.0 267,31.8 178,34.9 250,68.3 118,-11.2 325,Little Rock,,,2010,R,A-N
300,AE,18,3–15 3–5,95.4 253,111.5 323,.1435 300,45.5 256,53.9 308,17.8 33,20.5 102,27.7 297,38.2 316,27.3 326,48.8 300,42.9 285,50.3 219,32.9 193,39.8 326,40.6 30,37.6 301,64.7 274,-10.6 308,Hartford,,,2010,R,A-N
301,NEC,16,6–10 4–5,88.5 323,103.6 205,.1399 301,45.5 256,49.3 138,24.4 316,25.3 5,31.5 193,35.5 251,38.4 106,42.1 215,46.8 150,49.5 184,29.0 308,32.5 83,38.8 44,34.7 240,66.6 204,-6.9 221,St. Francis NY,,,2010,R,A-N
302,MEAC,20,4–16 3–5,92.2 296,108.1 285,.1382 302,45.6 252,49.7 156,21.8 205,19.9 147,30.1 237,36.8 286,33.6 218,32.5 47,45.7 204,48.2 136,30.3 281,34.7 176,44.9 9,38.0 311,70.6 40,-11.1 317,North Carolina A&T,,,2010,R,A-N
303,SC,18,1–17 1–8,95.4 255,112.1 329,.1357 303,45.3 267,58.8 346,21.6 198,22.9 29,31.1 203,41.5 346,32.8 234,45.1 260,41.1 321,59.2 347,35.9 80,38.5 310,33.1 150,29.5 74,70.5 43,-11.9 334,Georgia Southern,,,2010,R,A-N
304,BSth,16,2–14 1–8,88.9 317,104.5 225,.1339 304,43.8 305,49.8 158,22.6 249,19.5 173,33.0 129,34.3 216,25.6 336,36.9 120,42.3 300,49.4 179,31.5 242,33.8 138,30.9 204,31.3 125,65.1 268,-10.4 305,Charleston Southern,,,2010,R,A-N
305,BSth,15,4–11 4–5,88.0 327,103.7 210,.1313 305,43.6 310,50.9 206,25.1 326,20.7 94,32.2 170,36.1 270,33.7 214,34.5 77,46.4 170,51.0 246,24.9 341,33.7 131,30.6 217,31.4 130,74.4 8,-7.0 226,UNC Asheville,,,2010,R,A-N
306,WAC,9,0–9 0–8,94.1 275,111.1 319,.1296 306,45.7 244,57.9 345,21.1 173,16.9 297,33.0 129,31.6 105,35.6 173,40.2 180,48.3 100,54.9 334,25.6 338,42.1 345,26.3 300,36.6 286,67.5 158,-6.0 206,Hawaii,,,2010,R,A-N
307,NEC,18,3–15 1–8,88.7 320,104.7 229,.1295 307,46.8 201,47.4 67,24.7 320,21.3 65,29.2 263,36.9 290,26.6 332,38.1 146,43.8 256,49.3 175,34.0 157,29.1 11,41.3 22,34.4 236,66.9 193,-11.8 333,Wagner,,,2010,R,A-N
308,ind,14,2–12 0–2,90.1 309,106.4 263,.1285 308,46.2 227,52.4 268,26.4 344,22.6 36,32.7 145,32.6 143,25.1 343,47.2 289,46.6 158,50.6 234,30.1 287,38.0 300,29.1 252,27.4 35,64.3 289,-9.1 281,Savannah St.,,,2010,R,A-N
309,NEC,17,4–13 3–6,89.6 312,106.1 258,.1247 309,43.2 316,51.1 209,21.8 205,20.4 108,30.3 226,30.8 72,35.1 180,42.2 216,42.8 287,52.8 298,29.3 304,31.8 57,37.7 55,34.3 231,66.8 197,-10.7 310,Monmouth,,,2010,R,A-N
310,NEC,18,4–14 3–6,89.3 314,105.9 252,.1239 310,43.6 310,50.2 178,22.6 249,21.2 67,30.4 222,35.8 262,30.7 268,27.5 7,42.9 285,49.6 189,30.1 287,34.3 157,29.4 247,31.3 125,64.0 296,-11.8 331,Central Connecticut,,,2010,R,A-N
311,AE,18,3–15 2–6,93.0 285,110.3 311,.1233 311,46.4 220,52.1 256,23.9 301,16.6 308,33.4 118,34.3 216,30.8 263,29.4 17,47.7 120,50.5 227,29.0 308,36.6 247,31.7 183,37.3 298,63.4 309,-10.8 311,Binghamton,,,2010,R,A-N
312,ind,18,2–16 0–1,91.7 301,108.9 297,.1219 312,42.5 328,52.7 282,22.3 231,19.5 173,33.6 113,38.0 311,39.4 85,38.7 154,40.0 331,51.5 269,32.6 203,37.0 267,28.8 261,30.1 86,70.3 49,-11.5 328,Cal St. Bakersfield,,,2010,R,A-N
313,A10,15,0–15 0–8,90.3 306,107.2 273,.1219 313,42.2 332,50.4 187,22.8 264,15.4 331,32.5 156,35.4 246,30.1 286,43.7 238,42.5 293,50.5 227,27.6 328,33.3 115,26.0 307,30.9 110,73.0 12,-9.9 299,Fordham,,,2010,R,A-N
314,BSth,17,3–14 2–7,95.4 256,113.4 340,.1201 314,45.7 244,54.6 320,22.3 231,20.1 131,34.8 78,35.2 244,30.0 289,56.5 342,42.6 292,52.8 298,35.0 123,39.9 328,31.8 178,25.4 14,67.5 158,-11.1 322,High Point,,,2010,R,A-N
315,SWAC,16,5–11 5–4,86.5 337,103.4 202,.1142 315,41.9 334,50.2 178,20.1 120,23.0 26,28.7 273,33.8 199,33.8 213,36.0 104,41.2 320,50.2 212,28.7 314,33.5 120,36.5 80,41.6 340,68.2 123,-7.7 246,Prairie View A&M,,,2010,R,A-N
316,BSth,15,2–13 2–7,100.2 176,120.0 347,.1117 316,47.9 150,57.5 344,18.3 40,19.4 180,27.9 291,40.1 338,29.8 292,36.9 120,47.4 128,57.8 344,32.3 213,37.5 281,45.5 7,24.4 8,83.4 1,-9.5 291,VMI,,,2010,R,A-N
317,MEAC,20,5–15 4–4,88.7 321,106.4 262,.1107 317,43.0 319,50.0 165,24.0 303,17.4 284,31.5 193,33.7 195,34.3 206,35.4 93,43.1 278,51.4 264,28.5 315,31.6 48,30.6 217,34.9 250,67.0 188,-11.1 319,Maryland Eastern Shore,,,2010,R,A-N
318,Ivy,15,3–12 2–5,92.6 292,111.2 321,.1077 318,45.4 264,56.2 340,23.2 276,19.1 198,29.6 253,31.3 98,31.5 250,40.5 187,45.1 222,54.5 329,30.6 270,39.4 322,41.5 20,37.4 300,65.3 261,-7.8 249,Penn,,,2010,R,A-N
319,Sum,15,3–12 1–8,92.1 300,110.7 316,.1075 319,47.2 180,54.6 320,23.2 276,20.2 127,24.6 332,37.7 309,33.7 214,39.8 171,42.8 287,54.7 333,35.8 83,36.3 228,39.9 36,31.6 138,70.5 43,-7.7 248,Centenary,,,2010,R,A-N
320,BSth,21,2–19 0–9,95.0 261,114.3 342,.1064 320,48.4 128,53.5 299,23.2 276,16.7 306,21.7 345,39.8 335,26.3 335,31.1 32,46.1 190,51.9 280,35.2 107,37.8 293,34.6 117,31.9 153,63.6 305,-12.4 337,Presbyterian,,,2010,R,A-N
321,NEC,18,4–14 4–5,87.6 330,105.4 244,.1056 321,43.3 315,48.2 92,23.4 285,16.9 297,29.7 248,34.2 214,40.4 64,33.3 59,42.7 290,46.4 70,29.9 291,34.3 157,25.7 311,35.2 256,67.3 169,-10.4 306,Fairleigh Dickinson,,,2010,R,A-N
322,GWC,23,3–20 1–5,88.4 324,107.2 272,.0983 322,44.5 290,54.0 310,20.9 161,21.6 52,22.9 341,34.4 221,33.3 221,40.3 181,41.0 322,52.9 303,33.5 173,38.0 300,37.3 63,27.5 38,68.8 92,-14.5 345,UT Rio Grande Valley,,,2010,R,A-N
323,MEAC,19,3–16 2–6,92.6 291,112.5 336,.0961 323,44.4 293,51.8 245,23.3 282,19.4 180,31.8 179,37.6 308,36.0 166,37.2 126,43.0 282,51.9 280,31.6 238,34.3 157,31.1 197,32.4 171,70.9 33,-11.6 329,Florida A&M,,,2010,R,A-N
324,BSth,14,3–11 3–6,91.6 302,112.3 332,.0878 324,46.7 209,55.5 330,23.6 288,17.9 259,28.0 288,34.8 232,24.0 346,39.8 171,43.6 262,55.7 338,34.8 131,36.7 252,35.6 100,30.3 91,73.7 10,-7.0 229,Gardner Webb,,,2010,R,A-N
325,OVC,16,0–16 0–9,89.0 316,109.8 310,.0819 325,40.9 340,52.5 277,24.0 303,18.9 213,33.7 110,36.8 286,38.8 100,42.7 223,39.4 339,51.5 269,29.8 294,36.3 228,29.7 237,30.8 105,71.7 26,-11.2 323,Tennessee Martin,,,2010,R,A-N
326,ind,16,4–12 0–0,87.8 329,108.7 292,.0790 326,42.5 328,52.4 268,25.5 331,21.0 78,33.3 122,39.4 330,37.2 129,44.7 256,41.5 314,52.6 294,29.7 296,34.7 176,31.5 190,32.7 187,68.4 113,-8.1 254,Winston Salem St.,,,2010,R,A-N
327,MAAC,17,0–17 0–9,87.4 333,108.4 287,.0776 327,43.6 310,50.2 178,22.8 264,17.7 265,26.6 315,32.6 143,27.7 320,34.7 81,39.5 336,49.9 201,33.7 164,33.7 131,37.2 66,36.7 288,64.0 296,-13.2 340,Marist,,,2010,R,A-N
328,GWC,21,6–15 4–2,90.2 307,112.1 330,.0761 328,43.8 305,50.8 197,25.8 336,17.8 260,35.7 52,33.6 190,41.7 47,37.2 126,45.5 210,48.0 127,25.8 336,37.8 293,25.4 315,32.5 175,74.4 8,-11.8 332,Houston Christian,,,2010,R,A-N
329,ind,17,3–14 0–0,88.0 328,109.3 304,.0760 329,44.0 303,51.2 216,22.4 238,16.6 308,25.6 328,35.2 244,31.7 247,39.3 164,39.5 336,49.6 189,35.2 107,36.6 247,33.8 136,29.9 80,68.6 106,-9.9 298,SIU Edwardsville,,,2010,R,A-N
330,Sum,15,1–14 0–9,85.4 340,106.7 267,.0715 330,45.8 238,49.8 158,29.8 347,16.3 317,30.7 213,34.0 208,37.9 117,47.7 292,44.9 228,51.1 250,32.3 213,31.6 48,25.5 313,36.4 280,68.3 118,-10.5 307,Southern Utah,,,2010,R,A-N
331,MEAC,17,1–16 0–8,88.2 325,110.3 312,.0710 331,43.0 319,52.3 263,22.5 243,21.5 55,28.2 280,38.9 324,28.3 313,41.5 204,40.0 331,53.6 316,33.5 173,33.5 120,29.3 248,39.7 330,65.5 253,-11.9 335,Coppin St.,,,2010,R,A-N
332,MAC,17,0–17 0–8,88.2 326,110.6 313,.0691 332,45.1 269,53.1 294,23.7 291,14.6 340,28.3 279,34.7 231,25.5 338,34.7 81,44.1 253,54.3 325,31.6 238,34.0 146,29.0 255,34.0 223,62.8 319,-12.1 336,Toledo,,,2010,R,A-N
333,NEC,16,2–14 2–7,89.8 310,112.7 339,.0689 333,44.8 281,55.7 335,25.9 339,20.6 97,32.1 173,35.7 258,30.8 263,41.7 207,38.8 344,54.3 325,37.2 43,38.8 316,35.6 100,36.5 282,66.0 230,-10.4 304,Saint Francis,,,2010,R,A-N
334,MEAC,23,3–20 3–6,86.9 335,109.0 300,.0685 334,42.7 324,51.7 243,22.7 258,18.2 242,30.9 209,34.6 229,39.3 88,36.5 110,41.3 319,51.5 269,30.2 285,34.7 176,33.5 143,27.0 27,66.2 215,-16.2 347,Howard,,,2010,R,A-N
335,ASun,15,2–13 2–8,89.0 315,111.7 324,.0685 335,42.4 331,56.4 341,21.4 188,20.5 102,25.7 326,35.1 240,29.0 303,42.8 225,41.7 312,54.3 325,28.9 310,41.0 337,41.8 17,29.4 70,66.2 215,-9.1 279,Stetson,,,2010,R,A-N
336,SWAC,21,3–18 3–6,88.8 318,112.4 335,.0629 336,44.7 284,52.8 284,24.7 320,20.3 115,27.8 293,35.0 237,34.4 204,44.2 247,43.4 271,51.8 277,31.4 244,36.4 234,36.3 87,36.7 288,68.2 123,-13.4 341,Mississippi Valley St.,,,2010,R,A-N
337,GWC,15,1–14 0–6,85.6 339,108.5 288,.0613 337,44.2 295,51.0 208,24.0 303,18.1 244,28.0 288,28.2 21,28.1 315,39.0 158,38.8 344,49.5 184,36.1 75,36.2 223,35.0 110,31.0 115,62.7 320,-10.9 313,Utah Valley,,,2010,R,A-N
338,SWAC,12,3–9 3–5,84.2 342,107.6 277,.0561 338,39.0 346,51.1 209,22.5 243,26.0 3,32.6 150,40.8 345,45.5 15,40.5 187,40.5 329,50.6 234,22.1 347,34.9 181,21.2 343,30.0 84,71.8 24,-7.3 235,Alabama A&M,,,2010,R,A-N
339,SWAC,17,3–14 1–8,90.2 308,115.7 345,.0540 339,44.2 295,52.4 268,21.8 205,22.2 43,27.8 293,39.5 331,35.0 186,59.1 343,42.3 300,50.9 243,32.3 213,37.2 276,30.8 207,30.2 89,69.8 65,-11.0 315,Grambling St.,,,2010,R,A-N
340,ind,18,0–18 0–2,82.8 343,106.3 261,.0540 340,39.9 344,55.5 330,24.0 303,24.3 8,29.3 261,39.5 331,24.8 345,39.3 164,37.0 347,58.2 345,31.5 242,32.9 97,27.5 281,30.4 94,68.1 129,-13.5 342,North Carolina Central,,,2010,R,A-N
341,GWC,18,2–16 0–6,85.2 341,109.6 306,.0522 341,41.7 336,51.1 209,23.2 276,21.6 52,28.2 280,36.3 276,32.4 241,45.3 266,39.5 336,49.0 167,30.4 275,36.9 263,36.8 75,32.5 175,68.0 133,-12.8 339,NJIT,,,2010,R,A-N
342,Ivy,13,0–13 0–7,85.7 338,111.1 318,.0480 342,38.4 347,53.9 308,20.3 127,19.8 154,30.6 216,36.8 286,27.7 320,44.5 252,38.8 344,52.6 294,24.5 343,38.1 303,21.2 343,28.0 51,65.5 253,-9.9 297,Dartmouth,,,2010,R,A-N
343,GWC,17,3–14 2–4,86.7 336,112.5 337,.0477 343,45.5 256,48.9 123,25.6 332,17.1 293,25.4 330,31.0 80,47.7 10,49.9 314,45.0 226,47.6 112,30.7 265,33.7 131,41.1 26,43.8 343,65.6 247,-11.1 320,North Dakota,,,2010,R,A-N
344,GWC,20,2–18 0–6,81.3 345,106.6 265,.0423 344,39.9 344,53.6 301,25.2 327,22.7 33,32.4 163,32.8 155,31.5 250,44.4 251,39.0 343,51.0 246,28.0 324,38.2 306,29.7 237,41.0 338,67.1 180,-14.5 344,Chicago St.,,,2010,R,A-N
345,NEC,19,1–18 1–8,80.6 347,109.7 309,.0282 345,42.1 333,51.4 225,25.8 336,18.3 239,23.3 339,37.3 299,26.8 330,38.2 149,40.8 323,49.7 195,29.8 294,36.5 240,33.9 131,34.0 223,65.4 257,-14.0 343,Bryant,,,2010,R,A-N
346,SWAC,18,1–17 1–8,80.9 346,110.7 317,.0265 346,40.8 341,50.5 189,24.3 314,19.5 173,26.7 311,39.3 327,34.2 207,33.3 59,40.7 326,50.9 243,27.3 330,32.9 97,30.6 217,31.0 115,70.0 58,-12.7 338,Southern,,,2010,R,A-N
347,SWAC,21,0–21 0–9,82.0 344,119.2 346,.0133 347,41.1 339,55.6 333,27.3 346,19.7 158,27.6 298,40.1 338,39.4 85,42.8 225,39.3 340,52.8 298,31.2 250,41.2 338,24.6 327,31.9 153,76.0 3,-16.1 346,Alcorn St.,,,2010,R,A-N
