rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,18,11–7 11–7,89.2 327,100.4 148,.2042 282,47.4 241,45.8 49,24.5 327,26.3 6,37.7 39,32.1 164,41.9 62,59.0 343,48.6 156,44.7 59,29.1 319,32.8 90,23.3 329,25.9 17,69.9 44,-6.3 218,Arkansas Pine Bluff,,,2009,C,All
283,OVC,18,5–13 5–13,98.3 230,110.7 312,.2026 283,47.9 219,53.0 297,19.8 143,19.2 221,36.5 54,33.9 236,42.6 43,40.4 256,43.9 307,51.5 291,37.7 65,37.9 294,31.5 201,26.2 19,65.3 202,-10.7 322,Jacksonville St.,,,2009,C,All
284,Pat,14,4–10 4–10,91.6 308,103.2 213,.2021 284,43.7 329,43.1 13,20.8 197,16.1 331,28.8 266,28.1 38,31.1 278,41.7 279,39.8 340,44.2 51,34.1 178,27.1 7,34.9 113,32.8 172,67.4 102,-8.6 284,Bucknell,,,2009,C,All
285,SB,18,6–12 6–12,89.7 317,101.3 172,.1993 285,47.6 231,50.3 217,22.0 256,21.6 101,26.4 318,32.6 184,40.5 83,33.2 101,49.4 127,49.7 229,27.3 333,34.3 159,21.4 335,31.4 131,67.2 112,-9.5 301,New Orleans,,,2009,C,All
286,SB,18,6–12 6–12,97.7 238,110.4 307,.1966 286,46.2 282,52.0 276,20.7 194,17.4 294,31.7 194,31.3 120,42.3 53,40.7 264,41.5 334,50.4 257,37.5 70,37.4 282,31.9 192,28.3 42,67.8 93,-9.6 305,Louisiana Monroe,,,2009,C,All
287,SWAC,18,12–6 12–6,93.8 279,106.2 256,.1948 287,47.9 219,47.5 89,19.9 147,22.8 53,35.6 73,33.9 236,42.4 49,36.0 169,47.6 192,46.9 107,32.5 241,32.7 85,31.0 213,29.2 67,67.3 108,-5.3 185,Prairie View A&M,,,2009,C,All
288,BSky,16,6–10 6–10,93.5 288,105.8 252,.1940 288,44.9 314,52.5 289,20.5 184,18.9 238,31.2 211,29.9 81,44.4 29,35.5 157,44.7 288,50.3 251,30.1 306,38.3 302,35.9 89,30.4 101,66.4 152,-7.8 270,Montana St.,,,2009,C,All
289,ASun,20,7–13 7–13,92.7 298,105.0 244,.1928 289,46.1 286,49.3 169,23.2 304,22.1 74,30.9 221,36.1 297,45.6 24,43.4 296,44.7 288,48.5 175,32.8 230,33.8 130,30.9 216,40.1 324,71.0 25,-10.4 315,Florida Gulf Coast,,,2009,C,All
290,MEAC,16,9–7 9–7,88.0 335,100.4 147,.1796 290,44.4 324,48.9 143,21.0 207,25.0 15,34.5 101,25.5 8,37.8 145,50.3 334,47.8 186,48.9 197,24.6 342,32.7 85,31.3 205,35.7 250,61.1 322,-6.1 211,Bethune Cookman,,,2009,C,All
291,Pat,14,5–9 5–9,88.5 334,101.0 165,.1795 291,41.3 342,45.9 51,20.2 169,20.7 150,29.2 257,29.1 61,36.2 177,29.9 43,39.9 339,42.8 23,29.7 315,34.1 146,29.8 250,36.9 279,65.6 186,-7.6 264,Lehigh,,,2009,C,All
292,SB,18,2–16 2–16,97.8 237,111.8 320,.1768 292,45.9 290,51.3 252,19.0 94,16.6 321,33.0 150,35.0 266,32.3 258,38.9 225,45.0 273,51.6 293,32.0 257,33.9 137,29.3 256,31.5 133,66.1 168,-13.3 338,Florida Atlantic,,,2009,C,All
293,BSth,18,5–13 5–13,93.9 278,107.7 282,.1714 293,49.7 154,49.8 188,22.0 256,20.6 155,32.6 163,35.4 278,29.3 307,33.5 109,49.4 127,48.3 171,33.4 206,34.7 179,35.8 91,40.1 324,67.8 93,-11.5 327,Coastal Carolina,,,2009,C,All
294,Sum,18,3–15 3–15,96.1 253,110.3 306,.1695 294,44.5 322,54.0 314,18.8 86,18.4 265,32.1 182,29.5 71,36.2 177,48.4 329,44.4 299,53.7 324,29.9 310,36.5 255,30.1 243,29.5 75,67.6 100,-11.9 330,UMKC,,,2009,C,All
295,Pat,14,5–9 5–9,91.0 311,104.5 234,.1693 295,44.8 316,46.3 58,22.5 279,19.4 217,29.0 261,32.6 184,42.1 58,34.0 120,43.8 310,43.9 44,31.4 273,34.5 168,32.4 179,29.4 73,61.9 313,-7.6 262,Colgate,,,2009,C,All
296,MAC,16,5–11 5–11,92.6 300,106.3 263,.1689 296,47.0 255,48.5 124,24.0 319,21.6 101,33.2 142,32.9 194,42.3 53,44.7 303,46.2 244,46.6 98,32.4 246,35.1 196,30.9 216,31.6 135,68.4 79,-8.9 288,Northern Illinois,,,2009,C,All
297,NEC,18,7–11 7–11,93.8 281,107.7 283,.1684 297,50.5 125,48.7 132,21.3 225,19.8 196,27.6 294,34.2 247,30.2 291,44.6 302,46.8 217,48.9 197,36.9 85,32.2 69,43.7 18,29.9 85,67.7 98,-9.4 299,St. Francis NY,,,2009,C,All
298,NEC,18,8–10 8–10,93.0 294,107.0 271,.1672 298,50.0 144,51.5 263,21.5 234,22.5 65,30.2 243,32.3 169,34.3 223,33.6 112,46.3 239,49.9 237,38.2 56,36.7 262,33.4 151,31.6 135,67.4 102,-8.5 280,Wagner,,,2009,C,All
299,MEAC,16,8–8 8–8,82.8 341,95.4 56,.1644 299,41.5 340,45.9 51,26.3 340,27.1 3,37.4 45,33.0 198,38.8 123,40.0 247,43.5 314,42.9 25,25.5 341,34.3 159,38.1 57,34.6 228,64.4 241,-7.0 251,Hampton,,,2009,C,All
300,ind,6,3–3 3–3,94.1 274,108.4 291,.1638 300,49.3 171,50.4 220,17.4 35,20.8 140,26.9 308,33.3 209,37.1 167,34.8 141,51.3 67,51.1 281,30.5 297,32.8 90,35.5 96,35.7 250,71.0 25,-2.4 114,Houston Christian,,,2009,C,All
301,MEAC,16,9–7 9–7,89.4 326,103.1 209,.1624 301,48.1 214,47.7 98,24.3 322,25.9 7,35.0 87,35.1 271,32.9 253,32.7 90,45.6 257,51.9 303,35.0 136,27.4 10,36.1 86,38.2 305,71.3 20,-6.1 213,North Carolina A&T,,,2009,C,All
302,SC,20,7–13 7–13,92.7 297,107.1 274,.1608 302,48.5 196,52.1 280,20.0 159,20.8 140,28.1 284,33.3 209,31.9 267,38.3 217,47.1 201,52.0 304,34.3 165,34.8 186,30.1 243,31.7 139,65.1 211,-10.5 316,Elon,,,2009,C,All
303,WCC,14,2–12 2–12,90.3 312,104.4 233,.1579 303,39.4 343,54.4 319,20.6 189,23.0 49,32.2 177,39.2 334,33.2 245,37.0 191,38.8 343,51.1 281,27.0 336,40.7 332,32.2 186,32.7 170,66.4 152,-8.1 274,Loyola Marymount,,,2009,C,All
304,BSth,18,4–14 4–14,89.7 319,103.8 219,.1575 304,46.3 281,50.0 202,24.6 329,21.2 118,38.2 28,32.0 152,27.1 328,34.2 124,47.8 186,49.7 229,28.8 325,33.6 120,31.3 205,46.1 342,64.7 230,-12.4 333,High Point,,,2009,C,All
305,NEC,18,8–10 8–10,94.9 270,109.8 302,.1564 305,47.6 231,52.0 276,21.6 237,20.8 140,34.8 96,36.7 310,34.4 219,30.1 45,48.3 167,51.0 279,30.3 301,36.0 233,23.5 328,31.3 128,64.1 248,-8.4 277,Central Connecticut,,,2009,C,All
306,MAC,16,6–10 6–10,87.9 336,101.9 186,.1547 306,43.0 332,48.3 115,22.9 291,20.8 140,31.5 202,31.7 143,41.2 70,34.3 127,40.8 337,47.5 131,31.6 267,33.5 118,33.7 136,27.6 36,61.3 320,-7.9 272,Eastern Michigan,,,2009,C,All
307,Pat,14,6–8 6–8,84.7 340,98.4 105,.1524 307,45.7 297,47.2 81,22.9 291,25.7 9,22.6 338,32.3 169,34.7 214,35.6 161,43.3 316,45.1 68,34.3 165,33.8 130,28.9 260,37.6 295,64.8 225,-6.6 233,Army,,,2009,C,All
308,CAA,18,3–15 3–15,95.2 265,111.3 314,.1433 308,45.6 300,57.1 339,18.8 86,21.0 126,25.5 323,33.8 230,28.4 318,29.1 31,44.6 291,58.4 342,31.4 273,36.5 255,41.3 27,34.6 228,70.7 32,-11.1 324,UNC Wilmington,,,2009,C,All
309,SC,20,4–16 4–16,95.8 259,112.1 325,.1410 309,47.3 245,51.4 256,20.9 201,17.9 289,35.6 73,37.3 318,37.1 167,36.9 187,46.6 227,50.7 265,32.5 241,35.0 193,33.6 140,38.4 309,65.0 217,-13.6 341,UNC Greensboro,,,2009,C,All
310,SC,20,5–15 5–15,95.6 261,112.0 323,.1394 310,49.6 159,53.8 311,20.6 189,19.5 210,31.5 202,35.6 283,29.9 298,39.5 237,48.3 167,52.4 310,34.6 152,37.7 291,35.3 104,35.1 239,70.3 37,-12.6 334,Georgia Southern,,,2009,C,All
311,MEAC,16,6–10 6–10,96.7 247,113.6 330,.1362 311,51.4 93,49.2 158,23.3 307,22.1 74,35.0 87,39.3 335,29.0 312,38.2 215,49.5 125,48.0 152,36.6 91,34.5 168,34.5 121,32.1 152,58.6 337,-9.1 295,Delaware St.,,,2009,C,All
312,Pat,14,4–10 4–10,93.2 292,110.2 304,.1275 312,45.3 309,52.8 296,23.4 311,22.8 53,29.7 252,32.0 152,33.3 242,39.9 243,46.6 227,51.4 287,29.1 319,37.2 277,44.6 14,31.8 141,69.3 54,-8.6 282,Lafayette,,,2009,C,All
313,BSth,18,4–14 4–14,94.5 272,111.7 318,.1271 313,48.4 203,51.4 256,20.4 177,16.5 324,33.5 133,29.7 74,26.1 335,34.9 143,50.2 106,50.9 276,30.1 306,34.7 179,35.0 112,37.3 285,65.3 202,-12.4 332,Charleston Southern,,,2009,C,All
314,MEAC,16,6–10 6–10,92.1 303,109.0 294,.1256 314,50.7 120,47.0 76,26.0 337,18.8 245,27.9 288,36.2 301,47.7 13,33.4 105,49.8 117,46.6 98,34.9 138,32.1 66,35.1 110,28.5 50,66.5 145,-9.0 291,Howard,,,2009,C,All
315,ind,10,6–4 6–4,96.3 250,114.6 332,.1198 315,50.9 113,51.1 245,21.1 213,27.8 1,32.6 163,40.2 338,39.7 103,41.7 279,50.2 106,53.5 323,34.7 149,29.0 19,34.8 115,23.7 3,75.4 3,-3.7 155,Longwood,,,2009,C,All
316,Slnd,16,3–13 3–13,89.7 321,106.9 269,.1169 316,42.8 334,52.6 291,23.8 317,22.6 62,34.6 100,33.7 223,35.4 195,40.2 252,42.8 322,52.5 311,28.5 328,35.2 203,28.8 264,32.1 152,75.6 2,-10.7 320,Northwestern St.,,,2009,C,All
317,Ivy,14,3–11 3–11,88.6 333,105.7 251,.1168 317,44.6 321,50.2 214,21.6 237,17.0 313,26.6 314,25.4 7,33.8 233,28.3 22,49.1 138,45.6 74,23.7 343,40.7 332,33.0 165,29.6 79,65.2 209,-9.6 304,Brown,,,2009,C,All
318,NEC,18,6–12 6–12,92.0 305,109.8 300,.1158 318,46.0 289,50.8 233,21.6 237,20.1 184,31.2 211,35.2 274,35.3 199,34.6 134,43.4 315,49.4 214,34.2 167,35.7 227,33.5 148,33.5 192,65.1 211,-10.3 313,Monmouth,,,2009,C,All
319,A10,16,1–15 1–15,92.6 299,110.6 309,.1153 319,42.4 336,57.5 341,17.7 44,19.5 210,25.8 321,36.5 308,31.6 274,39.4 232,41.9 329,55.0 336,29.0 321,41.4 339,34.3 124,35.2 241,68.8 65,-9.9 308,Fordham,,,2009,C,All
320,ind,7,3–4 3–4,89.2 328,106.6 265,.1141 320,47.3 245,50.9 239,24.7 332,23.8 28,36.7 52,26.5 16,41.2 70,51.9 338,48.7 153,49.3 212,28.7 327,36.4 249,24.7 317,30.7 110,63.1 282,-3.5 150,Savannah St.,,,2009,C,All
321,AE,16,2–14 2–14,88.8 332,106.3 260,.1129 321,44.5 322,50.1 206,20.9 201,21.5 105,26.0 319,33.6 220,27.9 324,45.9 314,45.5 260,49.5 219,29.0 321,34.1 146,48.9 5,36.4 269,64.1 248,-11.8 329,Hartford,,,2009,C,All
322,SC,20,4–16 4–16,90.2 313,108.0 286,.1122 322,45.5 304,53.1 298,22.5 279,20.6 155,31.1 216,35.9 293,35.2 201,43.2 292,44.8 284,52.3 308,31.3 277,36.5 255,32.5 177,32.2 155,64.5 240,-13.5 340,Furman,,,2009,C,All
323,MAC,16,5–11 5–11,90.0 315,107.8 284,.1120 323,45.7 297,49.8 188,24.9 333,21.0 126,30.3 239,36.3 302,39.2 115,32.4 85,48.1 174,48.2 162,27.2 334,34.8 186,33.2 156,39.3 320,65.3 202,-8.9 290,Toledo,,,2009,C,All
324,SWAC,18,7–11 7–11,93.1 293,111.9 322,.1070 324,45.8 293,50.5 222,21.5 234,22.6 62,38.5 25,34.2 247,38.9 120,49.9 333,44.1 305,52.3 308,33.1 215,31.3 52,31.1 210,32.5 164,67.8 93,-10.2 310,Mississippi Valley St.,,,2009,C,All
325,ASun,20,6–14 6–14,88.9 331,107.1 273,.1054 325,47.0 255,49.2 158,23.3 307,20.9 133,30.3 239,36.7 310,31.3 276,49.4 332,44.9 279,45.7 76,34.9 138,37.6 290,27.9 283,32.8 172,62.9 288,-11.4 326,North Florida,,,2009,C,All
326,NEC,18,6–12 6–12,93.7 284,113.0 329,.1036 326,48.5 196,53.3 305,22.1 261,20.3 168,32.1 182,37.0 315,40.0 97,31.7 77,49.4 127,50.8 268,30.9 287,39.5 322,27.6 288,29.1 62,68.6 72,-10.6 317,Fairleigh Dickinson,,,2009,C,All
327,SWAC,18,8–10 8–10,89.8 316,108.4 290,.1031 327,47.0 255,49.9 195,23.3 307,19.6 205,33.8 125,26.7 17,42.5 47,29.6 39,46.8 217,50.6 262,31.5 270,32.3 73,30.3 239,30.6 107,66.2 163,-9.2 296,Southern,,,2009,C,All
328,Slnd,16,3–13 3–13,92.0 306,111.5 315,.0987 328,42.4 336,51.4 256,21.4 230,18.4 265,30.1 246,36.4 305,46.4 21,35.5 157,39.7 341,51.4 287,32.3 249,34.2 153,31.2 207,32.0 147,66.3 162,-10.6 319,Central Arkansas,,,2009,C,All
329,MEAC,16,6–10 6–10,87.7 337,107.1 275,.0907 329,45.4 305,50.0 202,21.1 213,24.3 18,27.2 302,35.9 293,33.6 238,37.6 202,45.0 273,49.8 233,30.6 295,33.7 124,39.2 45,29.1 62,67.0 121,-9.0 293,Florida A&M,,,2009,C,All
330,OVC,18,0–18 0–18,95.1 267,116.5 339,.0884 330,49.9 146,53.3 305,20.3 172,16.3 327,27.8 293,38.5 328,33.0 250,37.1 193,49.5 125,52.7 314,33.9 191,36.4 249,26.9 297,31.9 144,70.0 42,-15.6 343,Southeast Missouri St.,,,2009,C,All
331,SWAC,18,7–11 7–11,92.4 301,113.6 331,.0846 331,51.1 104,50.8 233,24.3 322,23.4 36,33.6 132,34.7 258,47.5 14,55.3 342,51.6 57,50.8 268,32.9 225,33.8 130,21.9 332,29.2 67,68.1 87,-10.2 311,Texas Southern,,,2009,C,All
332,NEC,18,3–15 3–15,91.8 307,112.9 328,.0842 332,48.2 210,54.5 320,23.7 315,20.7 150,32.2 177,32.7 190,34.0 229,36.6 177,49.6 123,54.1 329,30.4 299,37.0 272,34.7 119,34.3 216,63.8 263,-13.3 339,Saint Francis,,,2009,C,All
333,ind,2,1–1 1–1,81.7 342,100.9 162,.0814 333,50.0 144,36.4 1,29.4 343,22.8 53,30.6 229,38.0 321,29.7 301,37.7 204,52.3 42,43.0 27,30.6 295,14.3 1,35.6 95,30.7 110,64.2 245,-1.0 73,Winston Salem St.,,,2009,C,All
334,SWAC,18,6–12 6–12,85.3 339,107.5 281,.0654 334,45.4 305,48.3 115,23.5 312,25.3 13,31.4 207,38.8 331,45.0 27,39.3 230,47.4 196,47.9 148,27.1 335,33.1 101,29.4 251,24.9 7,70.9 28,-11.2 325,Alabama A&M,,,2009,C,All
335,ind,9,4–5 4–5,93.5 289,119.1 342,.0582 335,53.6 39,51.6 264,24.6 329,20.5 160,30.8 225,32.0 152,51.5 3,42.1 284,59.7 1,48.6 184,25.6 340,38.4 305,28.7 269,33.1 184,63.3 278,-4.7 176,UT Rio Grande Valley,,,2009,C,All
336,BSky,16,1–15 1–15,89.5 324,115.2 335,.0524 336,45.0 313,57.1 339,22.2 267,18.3 273,26.5 316,34.0 239,38.8 123,37.4 199,41.5 334,55.3 337,36.0 109,40.1 327,28.6 273,36.5 274,64.7 230,-12.7 335,Sacramento St.,,,2009,C,All
337,ASun,20,3–17 3–17,89.0 330,114.6 334,.0516 337,43.2 331,54.5 320,21.6 237,21.3 110,33.7 129,40.5 339,25.0 340,40.5 259,41.9 329,53.0 316,30.1 306,38.8 313,38.3 55,29.6 79,62.1 308,-14.3 342,Kennesaw St.,,,2009,C,All
338,ind,2,1–1 1–1,89.6 323,116.2 337,.0479 338,47.1 251,38.7 2,21.7 244,17.8 291,28.4 278,28.0 37,33.7 235,24.3 5,39.1 342,35.7 1,40.0 25,28.9 17,38.5 51,39.1 317,65.1 211,-1.0 75,Bryant,,,2009,C,All
339,ind,10,3–7 3–7,89.1 329,115.9 336,.0465 339,46.8 261,56.8 338,22.2 267,25.6 10,30.6 229,38.1 324,37.4 159,40.7 264,45.4 263,58.4 342,33.3 207,35.4 217,30.9 216,31.3 128,70.1 41,-6.6 231,North Carolina Central,,,2009,C,All
340,SWAC,18,4–14 4–14,89.4 325,116.3 338,.0463 340,49.6 159,50.9 239,22.6 282,19.6 205,28.6 274,34.7 258,30.2 291,38.3 217,48.8 148,51.2 285,34.2 167,33.3 110,32.6 171,30.1 91,62.5 296,-13.2 336,Grambling St.,,,2009,C,All
341,SWAC,18,4–14 4–14,91.2 310,119.4 343,.0431 341,47.7 227,53.8 311,19.6 131,20.3 168,25.5 323,36.3 302,41.4 67,39.6 239,45.5 260,55.9 339,34.9 138,32.7 85,31.5 201,30.2 96,74.3 5,-13.2 337,Alcorn St.,,,2009,C,All
342,MEAC,16,3–13 3–13,86.5 338,116.7 340,.0311 342,43.0 332,52.0 276,26.0 337,22.3 70,38.3 27,36.4 305,44.6 28,40.7 264,41.4 336,51.4 287,30.9 287,35.3 212,32.8 167,33.7 199,65.6 186,-12.2 331,Maryland Eastern Shore,,,2009,C,All
343,ind,12,1–11 1–11,74.0 343,106.8 268,.0144 343,41.9 339,49.3 169,26.6 342,18.5 260,28.9 265,31.0 109,30.8 283,38.7 223,42.7 323,46.3 88,26.8 338,36.3 246,30.6 229,37.2 284,65.5 193,-10.2 312,NJIT,,,2009,C,All
