rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,Amer,12,2–10 2–7,101.0 182,111.7 328,.2398 278,47.5 187,53.8 303,20.2 203,16.0 311,30.7 153,38.5 345,32.3 232,33.3 62,45.3 220,52.4 284,34.7 124,38.2 299,32.3 222,28.0 22,67.1 67,-5.5 199,UCF,,,2015,R,A-N
279,MAAC,16,3–13 2–8,96.8 266,107.2 267,.2375 279,46.1 236,49.0 123,20.2 203,17.9 201,26.7 285,35.5 309,35.5 158,50.3 328,41.7 320,48.5 152,35.4 92,33.6 118,38.8 62,27.0 12,62.6 282,-8.7 295,Fairfield,,,2015,R,A-N
280,BSky,15,3–12 3–6,104.9 99,116.1 347,.2368 280,50.0 85,57.3 348,16.5 23,19.7 97,32.6 97,37.3 331,33.1 214,43.6 247,49.9 52,53.2 307,33.5 180,42.6 350,32.7 214,37.6 281,63.7 231,-8.1 278,Northern Colorado,,,2015,R,A-N
281,SWAC,17,10–7 8–1,97.4 255,108.1 282,.2333 281,49.3 104,49.2 131,21.1 263,17.9 201,36.4 27,29.6 80,31.6 253,35.0 90,46.5 169,45.7 66,37.8 31,38.2 299,27.0 320,30.7 73,69.1 20,-4.2 156,Alabama St.,,,2015,R,A-N
282,A10,15,3–12 1–8,102.2 159,113.4 337,.2318 282,48.1 156,53.5 295,17.9 69,15.1 334,30.0 180,32.4 200,34.6 176,37.9 148,47.6 129,49.3 178,32.6 214,39.8 326,37.0 101,39.8 323,68.3 32,-6.3 224,Duquesne,,,2015,R,A-N
283,CUSA,15,2–13 0–9,91.6 319,102.1 159,.2240 283,45.1 281,48.7 111,21.1 263,16.8 270,24.4 324,30.6 118,29.0 301,39.0 182,42.6 301,49.4 183,33.1 198,30.5 24,35.3 144,19.0 1,65.4 145,-8.7 296,Florida Atlantic,,,2015,R,A-N
284,SB,15,6–9 3–7,91.4 324,101.9 155,.2232 284,43.5 322,47.9 86,20.6 235,17.1 249,29.7 192,31.4 155,30.5 281,34.2 71,42.5 305,49.7 191,30.4 291,29.5 12,31.6 239,34.2 174,65.4 145,-4.9 173,Arkansas St.,,,2015,R,A-N
285,A10,14,2–12 0–9,96.2 274,107.2 272,.2232 285,46.6 222,53.7 300,21.2 269,18.5 164,24.1 326,33.6 245,37.2 115,48.5 313,44.9 236,52.5 289,32.9 204,37.1 273,36.8 111,36.9 259,64.1 208,-6.2 217,Saint Louis,,,2015,R,A-N
286,SC,18,5–13 3–6,100.1 201,111.7 330,.2196 286,48.0 167,55.9 339,18.9 119,21.5 28,30.0 180,35.6 310,33.9 195,50.2 326,46.3 178,54.1 324,34.0 156,40.1 331,35.5 138,30.1 56,67.0 72,-8.7 294,Samford,,,2015,R,A-N
287,Amer,15,1–14 0–9,94.5 292,105.7 233,.2177 287,45.7 254,50.1 166,22.4 311,19.5 106,30.8 147,36.0 317,28.4 315,49.4 319,44.3 255,45.9 73,33.2 189,38.6 308,26.8 325,35.0 193,64.8 170,-7.6 266,South Florida,,,2015,R,A-N
288,CUSA,21,8–13 3–6,95.3 283,106.6 259,.2168 288,47.7 180,51.5 235,23.0 326,19.1 124,30.4 164,30.5 113,36.0 145,38.5 164,46.7 163,50.2 219,33.3 184,35.6 214,30.7 260,38.6 302,65.0 161,-8.0 274,FIU,,,2015,R,A-N
289,SWAC,22,9–13 7–2,89.2 332,99.9 114,.2148 289,43.3 327,45.1 17,20.1 197,20.8 49,29.1 216,33.1 227,40.0 50,47.8 306,43.0 293,45.0 43,29.6 313,30.3 22,23.9 345,30.3 62,66.4 101,-7.8 269,Southern,,,2015,R,A-N
290,Horz,18,3–15 2–6,97.6 252,109.3 304,.2126 290,42.9 331,56.2 342,18.2 80,17.6 216,28.7 234,28.0 41,38.3 86,40.5 198,39.6 339,52.9 301,32.6 214,42.1 348,34.9 155,32.4 118,65.3 149,-8.9 298,Illinois Chicago,,,2015,R,A-N
291,MEAC,21,7–14 5–4,90.2 327,101.5 145,.2050 291,44.5 296,47.1 62,25.4 349,22.1 16,34.8 39,35.4 303,39.6 60,38.7 174,44.8 241,45.4 56,29.2 323,33.1 98,31.0 250,39.7 320,62.6 282,-9.7 311,Howard,,,2015,R,A-N
292,CUSA,15,1–14 1–8,89.2 334,100.4 131,.2038 292,42.0 338,47.6 77,24.0 334,18.1 191,29.2 209,36.1 319,31.1 265,36.9 128,41.2 325,49.9 205,28.7 331,28.5 5,40.4 45,33.1 142,70.5 8,-9.3 304,Marshall,,,2015,R,A-N
293,BSky,17,5–12 3–6,97.0 264,109.4 306,.2004 293,50.9 58,51.9 248,20.8 246,16.5 285,23.9 328,31.4 155,34.7 174,52.3 339,45.9 197,50.9 247,40.1 8,36.1 234,35.4 142,31.3 92,67.6 57,-8.2 283,Southern Utah,,,2015,R,A-N
294,MAAC,20,4–16 3–7,91.7 318,103.5 184,.2001 294,45.8 246,49.7 154,19.6 165,20.7 53,19.4 348,35.7 313,39.0 71,35.4 98,44.3 255,47.5 110,31.7 245,35.7 221,44.7 13,36.0 236,65.6 135,-11.6 331,Marist,,,2015,R,A-N
295,WAC,20,5–15 2–5,96.4 272,108.8 296,.2000 295,44.8 288,53.0 283,20.4 219,22.3 14,33.1 85,36.1 319,36.4 136,38.5 164,41.1 326,51.7 272,34.4 138,36.9 264,34.6 163,35.5 213,62.7 278,-10.5 324,UMKC,,,2015,R,A-N
296,MAAC,16,4–12 4–6,97.2 263,109.7 310,.1988 296,44.0 313,55.2 334,20.5 226,17.2 244,30.7 153,29.9 96,43.3 25,35.6 101,40.6 329,54.1 324,34.1 150,38.2 299,32.9 205,36.1 237,64.9 165,-6.7 237,Niagara,,,2015,R,A-N
297,Slnd,20,3–17 3–6,94.0 296,106.5 257,.1935 297,48.8 120,50.8 202,23.3 329,18.6 154,29.0 223,32.9 218,32.5 228,32.7 50,49.6 65,48.7 161,31.4 259,36.3 240,33.4 193,36.8 256,66.8 82,-11.9 334,Southeastern Louisiana,,,2015,R,A-N
298,SWAC,23,8–15 6–3,93.5 303,106.0 247,.1915 298,45.5 266,48.8 115,21.1 263,23.8 4,30.7 153,40.6 348,31.0 268,52.9 344,45.3 220,50.4 225,30.6 286,30.2 20,27.5 313,31.7 105,68.3 32,-9.2 303,Prairie View A&M,,,2015,R,A-N
299,SC,19,4–15 1–8,99.9 203,113.3 335,.1912 299,48.8 120,55.1 330,20.5 226,16.7 274,28.7 234,35.1 293,36.9 119,38.2 155,48.2 107,53.2 307,33.2 189,39.1 315,38.3 70,35.3 201,62.7 278,-9.8 313,Furman,,,2015,R,A-N
300,Slnd,16,3–13 2–7,98.2 247,111.4 327,.1890 300,48.6 134,56.4 345,23.5 330,18.7 146,35.6 33,34.3 276,35.3 162,46.4 293,50.3 46,53.1 304,30.3 297,42.1 348,34.5 166,32.6 125,66.2 111,-8.4 289,Lamar,,,2015,R,A-N
301,BSky,17,1–16 0–9,92.8 309,105.6 229,.1850 301,45.6 257,51.5 235,20.9 249,18.4 174,31.6 122,31.2 149,34.0 191,34.3 73,44.4 252,49.5 185,32.6 214,36.2 237,26.0 329,42.7 345,64.0 217,-12.5 341,Idaho St.,,,2015,R,A-N
302,ASun,18,4–14 2–5,97.6 251,111.1 322,.1838 302,47.0 203,55.1 330,18.7 106,16.5 285,27.8 257,30.0 100,38.9 75,51.6 334,47.2 143,50.7 238,31.3 263,41.5 345,44.4 15,37.7 284,68.3 32,-9.2 302,Lipscomb,,,2015,R,A-N
303,BSth,17,1–16 0–9,96.7 269,110.2 314,.1823 303,50.1 79,54.6 318,20.7 238,18.6 154,26.4 294,33.3 236,36.6 130,47.5 304,47.1 148,55.6 337,35.8 81,35.2 198,45.7 9,34.2 174,61.9 305,-12.1 336,Campbell,,,2015,R,A-N
304,Pat,17,4–13 2–7,91.3 325,104.0 197,.1820 304,41.3 342,51.4 231,21.0 255,17.7 211,30.4 164,28.7 51,32.5 228,44.6 271,38.1 348,50.6 233,32.7 210,35.4 204,29.3 291,30.3 62,63.2 258,-8.3 287,Loyola MD,,,2015,R,A-N
305,BSth,21,5–16 2–7,92.8 311,106.0 245,.1779 305,48.3 145,52.4 270,22.7 318,21.2 39,26.5 292,34.0 270,30.0 289,44.7 275,45.5 214,50.2 219,35.3 95,37.3 278,37.6 81,38.9 307,67.9 46,-11.4 330,Longwood,,,2015,R,A-N
306,NEC,16,4–12 2–7,94.0 298,107.4 274,.1775 306,45.7 254,49.4 139,18.7 106,23.6 5,26.9 280,43.1 351,31.7 250,51.4 333,43.7 280,49.4 183,32.9 204,33.0 91,35.7 131,33.8 161,66.4 101,-7.9 270,Fairleigh Dickinson,,,2015,R,A-N
307,AE,18,6–12 2–6,92.7 312,105.9 243,.1766 307,47.0 203,55.4 336,19.2 139,22.8 10,20.8 345,30.6 118,32.3 232,35.9 108,43.8 277,53.7 320,34.5 133,38.7 310,40.7 40,40.0 325,63.8 225,-7.2 254,UMass Lowell,,,2015,R,A-N
308,MVC,17,1–16 1–8,97.3 260,111.8 331,.1681 308,49.3 104,57.5 349,25.1 346,18.6 154,24.7 321,37.0 328,28.2 316,31.5 36,46.6 165,56.2 343,36.3 58,39.8 326,34.0 177,36.1 237,58.5 347,-9.2 301,Drake,,,2015,R,A-N
309,MWC,16,2–14 2–7,91.8 317,105.7 235,.1647 309,39.1 350,49.8 156,24.6 341,16.3 296,40.8 1,33.2 233,37.3 110,45.0 277,39.2 342,47.1 99,25.9 350,36.7 254,23.9 345,33.9 165,64.2 199,-8.4 288,Nevada,,,2015,R,A-N
310,BSky,16,2–14 2–7,93.1 305,107.3 273,.1645 310,44.9 285,54.2 312,22.4 311,16.1 309,31.3 130,27.5 30,26.7 336,47.7 305,43.3 285,51.6 269,31.7 245,40.2 333,38.6 66,29.9 51,67.9 46,-9.5 309,Montana St.,,,2015,R,A-N
311,SC,16,3–13 3–7,99.1 222,114.2 339,.1641 311,52.0 34,55.4 336,23.7 332,16.7 274,29.0 223,31.0 142,38.1 89,35.5 100,47.4 137,58.0 351,40.1 8,34.0 138,35.7 131,36.7 252,60.9 329,-9.1 300,The Citadel,,,2015,R,A-N
312,SB,17,5–12 3–7,93.7 302,108.0 281,.1621 312,44.3 302,52.6 274,21.4 278,17.0 256,32.2 106,30.8 131,31.8 246,36.5 120,43.2 289,53.6 319,30.9 279,33.6 118,34.7 160,30.9 79,66.8 82,-7.5 264,Appalachian St.,,,2015,R,A-N
313,OVC,17,2–15 1–7,92.3 315,106.6 260,.1591 313,44.5 296,54.7 321,21.4 278,19.1 124,29.9 185,30.9 137,36.9 119,35.6 101,44.1 266,51.7 272,30.2 300,40.1 331,29.5 285,36.4 243,67.1 67,-10.4 322,Austin Peay,,,2015,R,A-N
314,OVC,14,1–13 1–7,93.8 300,108.7 294,.1541 314,45.5 266,54.7 321,21.0 255,18.5 164,28.9 228,30.6 118,33.9 195,41.3 214,39.8 336,51.5 265,37.3 46,40.6 337,35.0 152,34.1 171,66.3 106,-9.4 306,SIU Edwardsville,,,2015,R,A-N
315,MEAC,20,4–16 3–5,95.8 282,111.3 325,.1517 315,45.4 270,55.1 330,18.6 100,18.8 136,25.9 304,37.8 336,29.7 293,43.8 253,41.9 317,53.3 311,33.2 189,39.4 324,43.6 17,31.1 87,75.8 2,-9.7 312,Coppin St.,,,2015,R,A-N
316,MEAC,21,2–19 1–7,93.0 306,108.7 293,.1427 316,39.8 349,55.0 326,16.9 34,23.1 7,34.6 45,37.1 329,31.8 246,39.2 187,37.1 349,54.8 332,30.4 291,36.9 264,31.9 235,30.6 70,65.5 141,-13.7 348,Morgan St.,,,2015,R,A-N
317,Slnd,17,3–14 1–8,93.3 304,110.4 315,.1263 317,43.5 322,56.7 346,21.8 295,20.3 66,35.2 35,32.8 216,43.4 24,42.7 235,43.0 293,56.4 344,30.1 305,38.3 302,22.1 349,30.9 79,67.0 72,-9.6 310,New Orleans,,,2015,R,A-N
318,NEC,17,2–15 2–7,95.2 286,112.7 334,.1254 318,44.3 302,55.9 339,22.4 311,19.3 111,38.3 9,33.3 236,29.5 294,52.4 341,43.8 277,52.5 289,30.2 300,41.5 345,30.6 263,35.7 221,67.5 60,-10.7 326,Wagner,,,2015,R,A-N
319,Slnd,15,2–13 1–8,96.4 271,115.1 343,.1155 319,44.7 292,52.5 272,21.7 291,16.2 305,37.2 14,32.5 206,34.5 179,43.9 256,46.2 182,51.1 253,27.1 348,36.9 264,25.8 330,33.8 161,66.2 111,-9.5 307,Houston Christian,,,2015,R,A-N
320,Slnd,16,3–13 3–6,89.7 329,107.2 268,.1141 320,47.4 191,51.5 235,24.8 343,20.1 77,28.7 234,36.3 323,39.6 60,52.7 342,48.1 112,49.3 178,30.6 286,37.3 278,33.1 202,33.0 136,68.9 22,-8.2 284,Nicholls St.,,,2015,R,A-N
321,OVC,18,0–18 0–8,87.2 342,104.2 201,.1140 321,43.8 314,51.1 214,22.7 318,17.9 201,25.4 312,33.6 245,35.7 155,39.7 193,39.4 340,51.7 272,35.1 106,33.5 113,33.3 196,41.9 339,64.6 184,-12.3 337,Tennessee St.,,,2015,R,A-N
322,BSth,17,3–14 3–6,92.6 313,111.0 321,.1116 322,46.6 222,55.0 326,21.8 295,16.3 296,25.0 315,35.1 293,32.3 232,30.3 24,47.2 143,49.7 191,29.7 312,41.6 347,25.1 337,41.1 333,63.4 249,-9.5 308,Presbyterian,,,2015,R,A-N
323,AE,19,1–18 1–7,92.4 314,111.2 323,.1070 323,46.1 236,56.3 343,21.6 285,19.3 111,22.7 336,33.8 260,28.5 309,38.4 161,45.8 202,56.5 346,31.0 275,37.4 283,37.4 85,38.0 292,68.1 39,-12.3 338,Maine,,,2015,R,A-N
324,SWAC,22,7–15 4–5,88.1 339,105.9 244,.1066 324,44.4 299,52.1 257,24.5 340,24.8 3,29.5 198,38.2 341,35.9 150,53.1 345,41.1 326,49.8 197,33.5 180,37.0 269,36.9 103,39.6 318,64.4 193,-10.4 321,Arkansas Pine Bluff,,,2015,R,A-N
325,MEAC,22,5–17 3–5,87.6 341,105.4 226,.1063 325,40.9 343,51.1 214,20.0 191,18.8 136,29.8 187,33.6 245,30.3 283,36.0 111,38.8 345,51.3 258,30.1 305,33.9 133,33.6 189,37.0 261,64.9 165,-12.3 339,South Carolina St.,,,2015,R,A-N
326,WAC,19,2–17 0–7,91.8 316,110.6 317,.1050 326,44.3 302,51.7 243,21.1 263,19.2 117,30.9 140,36.1 319,36.8 123,36.1 112,45.1 230,49.9 205,28.1 339,36.6 251,26.9 322,35.2 198,65.9 121,-12.5 340,UT Rio Grande Valley,,,2015,R,A-N
327,SWAC,20,5–15 4–5,88.9 335,107.2 270,.1044 327,42.0 338,50.7 197,21.9 299,20.9 45,36.8 21,29.6 80,30.2 285,51.7 336,42.4 307,50.2 219,27.4 347,34.3 154,29.6 282,37.8 287,64.6 184,-11.1 328,Jackson St.,,,2015,R,A-N
328,AE,18,1–17 1–7,89.3 330,108.1 283,.0999 328,44.1 310,51.6 238,24.2 337,19.6 100,26.7 285,33.8 260,36.2 139,32.6 49,44.0 270,51.9 276,29.5 316,34.1 144,32.2 226,39.2 314,63.9 223,-12.0 335,Binghamton,,,2015,R,A-N
329,WAC,14,4–10 1–6,94.2 294,114.8 342,.0934 329,48.4 139,52.1 257,24.8 343,16.0 311,31.3 130,29.8 91,46.2 12,39.3 189,47.7 123,50.0 210,33.2 189,36.7 254,35.1 147,42.8 346,62.0 300,-7.4 262,Seattle,,,2015,R,A-N
330,BSth,16,0–16 0–9,88.8 336,108.3 289,.0924 330,45.3 274,52.4 270,26.1 350,18.8 136,31.8 116,34.4 281,38.0 93,43.7 250,44.3 255,46.4 85,31.9 240,40.4 335,28.5 305,41.8 338,65.3 149,-13.0 343,Liberty,,,2015,R,A-N
331,ASun,18,4–14 2–5,91.5 321,112.2 332,.0882 331,44.3 302,51.4 231,22.0 303,15.7 319,28.6 239,37.7 334,27.8 321,37.5 137,44.2 262,53.3 311,29.6 313,31.6 45,39.6 53,31.9 109,67.2 64,-9.3 305,Kennesaw St.,,,2015,R,A-N
332,OVC,17,1–16 0–8,86.0 344,105.8 238,.0850 332,42.2 335,51.3 227,20.5 226,17.7 211,25.7 308,35.1 293,29.5 294,41.4 219,40.2 333,50.7 238,30.1 305,35.1 194,39.9 50,30.5 66,64.5 189,-11.8 333,Jacksonville St.,,,2015,R,A-N
333,SWAC,18,5–13 5–4,92.8 310,114.1 338,.0847 333,43.8 314,52.9 280,21.6 285,17.9 201,33.3 81,37.2 330,39.4 65,40.6 200,42.9 298,54.2 326,30.2 300,33.4 109,36.6 114,30.9 79,63.1 264,-8.9 297,Alabama A&M,,,2015,R,A-N
334,CUSA,14,1–13 1–8,89.2 333,109.8 312,.0839 334,45.6 257,55.0 326,24.0 334,20.1 77,27.4 268,36.0 317,28.1 318,31.2 31,44.2 262,55.2 334,31.9 240,36.4 244,38.7 63,39.6 318,62.6 282,-7.9 273,Southern Miss,,,2015,R,A-N
335,AE,17,2–15 1–7,85.5 345,105.3 222,.0830 335,45.6 257,49.8 156,25.2 348,18.3 181,23.5 330,31.1 147,36.0 145,31.8 40,44.9 236,49.1 173,31.5 255,34.0 138,29.6 282,36.2 239,65.3 149,-10.3 320,UMBC,,,2015,R,A-N
336,WAC,17,3–14 1–6,88.4 338,109.0 298,.0824 336,43.5 322,53.3 289,21.0 255,17.8 209,24.9 320,31.8 172,30.0 289,34.4 76,43.7 280,51.9 276,28.8 327,37.1 273,34.8 158,35.9 228,62.5 286,-9.8 314,Utah Valley,,,2015,R,A-N
337,NEC,18,1–17 0–9,89.2 331,110.1 313,.0822 337,43.7 320,50.5 187,22.8 322,15.4 323,28.9 228,33.6 245,30.4 282,25.3 4,41.3 323,51.4 262,33.2 189,32.5 71,28.0 311,34.1 171,65.4 145,-13.4 347,Central Connecticut,,,2015,R,A-N
338,Slnd,17,3–14 1–8,88.5 337,109.2 302,.0822 338,44.6 295,55.0 326,19.5 156,20.6 57,22.8 335,33.7 256,24.3 347,44.5 268,39.7 338,55.9 341,35.1 106,35.3 201,37.5 83,32.1 113,63.8 225,-10.4 323,Abilene Christian,,,2015,R,A-N
339,MEAC,20,2–18 2–6,90.1 328,111.2 324,.0817 339,44.3 302,52.9 280,24.6 341,19.8 91,31.8 116,35.7 313,34.0 191,45.1 279,45.4 218,51.6 269,28.0 342,36.8 260,34.5 166,35.7 221,63.7 231,-13.4 346,North Carolina A&T,,,2015,R,A-N
340,MEAC,18,5–13 4–4,87.7 340,108.3 288,.0813 340,42.9 331,46.2 34,23.6 331,19.8 91,34.7 41,36.4 324,39.0 71,49.4 319,42.8 299,44.9 41,28.8 327,32.4 68,31.4 243,35.4 207,59.8 340,-10.5 325,Bethune Cookman,,,2015,R,A-N
341,ASun,17,2–15 0–7,94.3 293,116.6 348,.0803 341,47.8 177,53.9 305,18.7 106,17.4 225,25.1 314,36.6 325,35.3 162,29.9 21,48.9 78,49.5 185,30.4 291,41.2 342,32.0 231,35.9 228,67.0 72,-11.2 329,Stetson,,,2015,R,A-N
342,ASun,17,2–15 1–6,93.7 301,115.9 346,.0801 342,45.1 281,56.1 341,19.0 130,19.1 124,27.0 277,35.2 298,34.2 188,41.7 224,42.3 311,55.6 337,33.9 164,38.0 295,33.2 199,38.0 292,64.0 217,-11.0 327,Jacksonville,,,2015,R,A-N
343,WAC,20,1–19 1–6,84.3 348,105.3 223,.0715 343,40.4 345,53.9 305,25.1 346,22.0 18,34.4 51,33.4 241,24.1 348,55.1 348,39.2 342,50.5 227,28.1 339,39.8 326,38.3 70,37.5 276,63.7 231,-13.0 344,Chicago St.,,,2015,R,A-N
344,MEAC,19,2–17 2–6,84.8 346,106.0 248,.0708 344,43.3 327,54.9 324,24.9 345,23.6 5,27.4 268,35.4 303,27.6 325,45.8 285,46.2 182,53.3 311,23.3 351,39.0 313,25.6 332,30.4 65,65.6 135,-11.7 332,Savannah St.,,,2015,R,A-N
345,Sum,14,0–14 0–8,84.0 349,108.4 291,.0504 345,42.5 334,53.7 300,20.6 235,16.8 270,18.7 350,30.8 131,24.1 348,36.1 112,38.4 347,53.1 304,33.3 184,36.5 248,35.5 138,32.8 131,67.6 57,-10.0 317,Western Illinois,,,2015,R,A-N
346,SWAC,21,2–19 1–8,91.5 320,118.6 350,.0484 346,42.2 335,55.1 330,17.8 68,19.4 107,30.9 140,37.8 336,33.9 195,40.7 203,42.0 314,53.5 318,28.5 333,39.2 318,28.7 299,30.1 56,66.9 79,-14.6 351,Alcorn St.,,,2015,R,A-N
347,MWC,15,0–15 0–9,84.4 347,109.8 311,.0467 347,40.1 347,57.0 347,20.7 238,17.2 244,24.6 323,30.5 113,27.3 328,42.0 228,37.1 349,54.3 327,29.4 317,41.0 340,43.0 19,36.8 256,64.8 170,-10.3 319,San Jose St.,,,2015,R,A-N
348,SWAC,22,3–19 2–7,87.1 343,114.2 340,.0428 348,40.2 346,55.2 334,20.7 238,21.3 33,29.2 209,41.2 349,32.1 240,36.7 123,39.0 344,56.8 348,29.0 324,35.0 189,25.6 332,35.2 198,72.3 5,-13.9 349,Mississippi Valley St.,,,2015,R,A-N
349,Slnd,16,0–16 0–9,91.5 322,120.4 351,.0411 349,48.7 129,57.9 351,24.2 337,19.0 128,26.9 280,37.8 336,36.9 119,44.2 262,45.2 228,56.5 346,36.2 62,40.5 336,37.6 81,31.5 101,69.5 17,-12.8 342,Central Arkansas,,,2015,R,A-N
350,MEAC,18,0–18 0–8,83.6 350,115.8 345,.0231 350,40.9 343,53.5 295,21.7 291,16.7 274,26.8 283,35.6 310,32.6 225,31.1 30,40.1 334,55.1 333,28.6 332,34.1 144,27.4 315,39.7 320,66.8 82,-14.5 350,Florida A&M,,,2015,R,A-N
351,SWAC,18,0–18 0–9,75.8 351,114.6 341,.0085 351,38.7 351,53.7 300,27.5 351,17.1 249,27.4 268,37.7 334,35.5 158,39.1 185,36.0 351,56.1 342,31.2 270,33.1 98,24.9 340,37.3 271,64.7 176,-13.3 345,Grambling St.,,,2015,R,A-N
