rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,10,7–3 6–3,105.8 197,115.5 329,.2686 282,55.6 65,47.8 114,18.1 273,17.0 228,30.5 189,30.2 243,44.0 24,37.9 322,54.3 127,49.3 182,37.9 54,29.8 51,47.8 27,33.6 37,66.8 242,-2.7 168,Florida A&M,,,2025,R,H
283,BW,12,6–6 5–5,96.3 333,105.2 163,.2659 283,46.5 341,48.9 164,20.4 352,22.6 18,30.1 201,34.5 346,43.9 26,38.4 329,42.4 362,48.0 130,35.5 136,33.6 204,37.6 219,37.4 150,67.5 200,-4.9 266,UC Davis,,,2025,R,H
284,AE,10,6–4 5–3,101.2 275,111.2 266,.2525 284,53.0 146,46.2 42,17.7 253,12.7 359,27.7 269,27.0 104,36.7 131,32.4 222,52.2 193,47.5 118,36.2 112,29.4 40,36.5 247,39.2 211,65.8 285,-3.6 210,Binghamton,,,2025,R,H
285,NEC,11,7–4 5–3,103.8 241,114.2 316,.2513 285,54.3 103,49.8 201,18.6 298,15.7 296,29.9 208,28.5 177,27.3 330,23.1 28,55.5 92,51.8 266,35.0 158,31.6 112,41.5 125,44.2 330,67.2 220,-3.7 211,Saint Francis,16,R68,2025,R,H
286,MAAC,15,11–4 6–4,96.8 328,106.5 184,.2509 286,50.3 259,47.5 97,18.1 273,16.3 266,30.3 196,23.4 9,24.6 354,29.5 141,53.9 135,45.0 28,29.4 342,34.6 254,36.3 252,35.8 88,64.7 329,-3.5 202,Marist,,,2025,R,H
287,BSky,12,6–6 4–5,104.3 229,114.7 321,.2509 287,54.0 116,52.5 296,18.0 272,17.8 184,28.3 255,32.6 316,35.8 153,41.3 343,56.0 73,51.7 264,33.9 214,35.9 297,38.3 201,37.2 138,67.4 204,-5.2 273,Eastern Washington,,,2025,R,H
288,MAC,13,8–5 6–3,106.9 184,117.6 345,.2496 288,54.1 110,55.2 349,18.6 298,17.4 206,32.8 124,30.4 253,32.9 225,32.2 216,54.6 116,53.4 316,35.6 132,38.8 340,37.4 224,37.6 152,68.1 161,-4.2 227,Eastern Michigan,,,2025,R,H
289,NEC,11,6–5 4–4,99.9 295,110.3 253,.2423 289,51.1 231,49.4 178,16.5 169,19.7 85,29.9 208,29.8 232,35.6 162,28.3 114,50.4 261,48.9 169,34.8 166,33.5 198,39.5 170,34.3 48,69.7 89,-4.7 260,Fairleigh Dickinson,,,2025,R,H
290,Pat,15,9–6 5–4,97.4 323,107.7 204,.2401 290,49.5 290,47.5 97,14.2 46,16.4 263,23.7 335,26.4 76,34.0 197,24.5 42,48.1 315,45.0 28,34.3 194,34.3 237,39.3 176,38.1 169,67.1 225,-5.6 285,Lafayette,,,2025,R,H
291,NEC,13,8–5 7–1,92.3 356,102.1 108,.2394 291,49.9 271,45.2 23,22.7 361,20.2 65,33.3 109,24.0 18,29.2 309,38.0 324,50.8 251,45.5 42,32.2 278,29.8 51,34.2 302,39.7 226,64.8 327,-4.7 258,LIU,,,2025,R,H
292,OVC,11,8–3 7–3,96.1 334,106.5 185,.2349 292,48.8 308,47.9 116,18.4 291,19.9 74,31.4 164,31.1 277,38.2 101,30.2 161,51.0 242,45.9 54,29.2 344,34.1 225,31.5 337,38.9 198,70.6 56,-2.6 164,Lindenwood,,,2025,R,H
293,WCC,14,7–7 5–4,104.5 223,115.8 336,.2348 293,49.8 275,55.6 354,18.3 284,13.3 351,26.0 297,28.9 196,35.0 173,21.6 13,49.2 292,51.7 264,33.6 224,41.1 361,43.5 79,39.1 204,69.2 113,-4.7 261,Portland,,,2025,R,H
294,MWC,16,3–13 1–9,99.4 301,110.4 254,.2308 294,50.9 241,53.8 333,20.2 345,15.2 312,22.2 349,27.9 136,38.8 89,34.0 260,49.8 278,50.9 239,34.8 166,38.8 340,49.9 12,39.0 201,64.9 323,-10.3 360,Air Force,,,2025,R,H
295,NEC,10,8–2 7–1,101.4 270,112.6 292,.2300 295,51.5 215,50.9 242,13.6 25,20.6 55,21.3 355,30.3 247,32.9 225,34.2 266,47.1 332,51.0 245,38.6 35,33.9 216,40.5 148,44.4 333,65.6 293,-1.8 124,Mercyhurst,,,2025,R,H
296,OVC,12,7–5 5–5,98.9 310,109.8 248,.2298 296,52.3 181,48.6 151,17.2 219,16.7 245,22.5 344,28.7 192,30.7 276,19.3 2,52.6 178,48.5 155,34.7 174,32.5 156,47.6 32,31.6 15,69.5 99,-4.6 252,Tennessee Tech,,,2025,R,H
297,MEAC,10,6–4 6–1,103.7 243,115.4 328,.2266 297,53.1 138,52.7 300,18.8 309,20.7 52,36.5 36,35.5 350,44.7 18,39.0 334,53.9 135,57.8 362,34.4 188,27.7 17,36.6 244,31.3 11,68.6 142,-3.6 208,North Carolina Central,,,2025,R,H
298,MEAC,11,7–4 5–2,103.3 252,114.9 326,.2259 298,52.1 191,47.5 97,18.3 284,19.1 116,34.9 70,40.1 364,44.0 24,40.4 338,52.2 193,47.7 122,34.5 184,31.3 97,22.6 362,33.8 40,70.6 56,-3.6 209,Morgan St.,,,2025,R,H
299,Slnd,13,5–8 3–7,93.7 351,104.4 147,.2238 299,48.1 323,48.0 122,22.5 360,19.8 80,32.2 144,32.8 318,31.9 248,29.2 133,47.0 333,44.8 22,33.2 245,35.6 290,38.9 190,37.1 129,69.1 116,-7.0 326,Stephen F. Austin,,,2025,R,H
300,Pat,13,8–5 7–2,100.0 293,111.5 272,.2230 300,48.6 312,51.4 257,14.6 58,19.9 74,30.0 203,29.4 217,36.5 135,33.9 257,47.0 333,50.7 233,34.4 188,34.9 265,34.0 307,40.9 260,68.3 151,-4.6 248,Navy,,,2025,R,H
301,WCC,17,4–13 2–7,97.8 319,109.1 231,.2221 301,47.3 336,52.2 285,18.6 298,18.4 155,28.6 247,31.4 287,29.2 309,42.5 348,48.0 317,49.6 191,30.8 312,37.4 327,35.6 274,39.3 215,72.2 22,-10.7 362,San Diego,,,2025,R,H
302,MEAC,9,7–2 5–2,100.6 280,112.2 285,.2214 302,49.5 290,51.9 276,18.9 313,21.5 36,37.7 20,29.0 202,41.8 49,42.4 346,47.8 322,53.0 303,37.6 61,33.3 192,19.6 364,37.9 163,71.4 39,-1.8 123,Delaware St.,,,2025,R,H
303,ASun,12,6–6 4–5,108.5 149,121.2 360,.2196 303,55.1 77,54.1 340,14.9 81,13.7 349,28.9 238,31.2 281,27.7 326,31.5 201,53.4 154,55.1 341,37.7 58,34.6 254,52.2 4,31.2 10,73.1 9,-5.3 279,North Florida,,,2025,R,H
304,SWAC,10,8–2 7–2,100.5 282,112.3 287,.2175 304,52.2 185,48.0 122,18.7 305,16.8 241,29.8 210,26.7 91,47.1 10,32.9 232,56.2 68,50.9 239,30.2 325,28.1 20,36.3 252,33.3 35,69.8 83,-1.7 121,Bethune Cookman,,,2025,R,H
305,OVC,10,5–5 5–5,100.7 279,112.5 290,.2172 305,46.8 339,50.4 218,17.7 253,20.2 65,35.1 61,30.3 247,39.1 82,38.2 326,51.0 242,46.3 63,28.0 357,36.4 307,45.7 48,49.4 362,65.4 303,-4.7 256,Tennessee Martin,,,2025,R,H
306,Horz,11,3–8 3–7,107.8 162,120.6 356,.2160 306,48.1 323,56.7 358,13.7 28,17.9 176,36.2 43,33.2 331,37.0 122,33.1 237,45.1 351,57.2 361,34.3 194,37.3 325,46.8 39,43.5 320,65.6 293,-7.3 333,IU Indy,,,2025,R,H
307,SB,16,4–12 3–6,96.4 331,107.8 208,.2158 307,44.6 360,50.6 225,15.9 138,19.9 74,24.7 320,35.5 350,31.0 268,46.9 359,44.1 357,54.1 326,30.3 324,29.6 46,37.9 211,35.8 88,67.3 212,-10.4 361,Louisiana,,,2025,R,H
308,AE,13,6–7 2–6,99.7 297,111.8 278,.2124 308,48.4 316,52.3 290,15.1 89,19.5 95,31.7 157,28.1 145,28.8 317,35.2 285,50.7 255,53.3 312,29.5 340,33.5 198,36.3 252,33.7 39,68.0 169,-6.5 306,Albany,,,2025,R,H
309,NEC,12,9–3 5–3,108.0 159,121.1 359,.2099 309,55.0 82,52.7 300,16.7 189,14.8 325,29.4 224,26.5 81,30.9 271,30.7 175,53.6 148,52.6 292,37.9 54,35.2 277,43.4 83,32.1 20,64.9 323,-2.6 162,Stonehill,,,2025,R,H
310,BSky,12,2–10 2–7,100.7 278,113.0 296,.2092 310,51.6 211,52.3 290,16.3 158,16.1 273,22.5 344,30.4 253,32.0 246,36.4 304,49.9 274,48.9 169,36.4 108,37.5 328,35.8 270,45.9 345,66.6 253,-9.0 350,Weber St.,,,2025,R,H
311,MAAC,13,9–4 7–3,99.3 303,111.6 276,.2073 311,52.6 168,47.6 107,20.9 354,16.1 273,31.9 153,30.7 269,30.7 276,24.1 37,54.2 130,49.0 174,33.6 224,30.7 78,41.6 122,46.3 352,68.1 161,-3.6 206,Mount St. Mary's,16,R64,2025,R,H
312,WAC,11,3–8 2–6,101.0 277,113.5 302,.2066 312,49.8 275,51.7 272,18.3 284,17.1 223,27.5 275,29.8 232,35.7 155,38.3 328,46.8 337,51.2 249,36.1 115,35.3 281,40.6 146,30.5 7,67.0 232,-7.1 328,Utah Tech,,,2025,R,H
313,Ivy,13,5–8 2–5,104.8 220,118.1 348,.2012 313,51.7 205,52.3 290,13.8 34,13.9 348,26.6 292,29.1 204,29.0 313,27.7 99,52.1 201,48.7 162,34.2 202,38.8 340,45.0 55,38.5 183,67.9 176,-7.0 327,Penn,,,2025,R,H
314,SB,12,4–8 2–7,100.4 285,113.3 298,.1992 314,50.9 241,47.5 97,17.7 253,10.0 364,26.4 293,27.9 136,32.7 230,32.2 216,47.3 329,47.2 103,37.3 69,31.9 127,40.9 140,37.1 129,62.8 357,-7.3 332,Coastal Carolina,,,2025,R,H
315,SWAC,10,7–3 6–3,103.4 250,117.0 344,.1941 315,50.5 252,49.9 204,11.2 1,20.3 63,27.9 266,32.2 311,33.2 220,41.7 345,50.5 259,51.3 252,33.6 224,31.7 115,40.6 146,36.9 125,68.0 169,-2.8 169,Alabama St.,16,R64,2025,R,H
316,SB,14,5–9 3–6,100.2 289,113.6 306,.1900 316,43.4 363,52.6 299,14.6 58,16.8 241,39.4 6,29.9 236,31.0 268,34.6 274,45.2 349,52.5 287,26.5 363,35.1 273,32.7 327,36.0 97,66.1 272,-8.1 339,Old Dominion,,,2025,R,H
317,MAC,14,5–9 4–5,97.8 318,111.5 271,.1824 317,46.1 349,50.2 213,16.7 189,15.8 287,35.5 54,30.4 253,32.7 230,32.5 225,50.0 270,51.4 256,25.7 364,32.3 147,33.6 312,39.6 221,69.2 113,-8.3 342,Western Michigan,,,2025,R,H
318,BSth,10,5–5 4–4,95.0 339,108.6 218,.1783 318,49.0 301,49.2 172,19.2 319,14.4 338,28.8 241,28.2 149,45.6 15,34.0 260,49.7 282,51.9 267,32.1 281,27.6 15,44.1 67,25.5 1,68.4 148,-4.3 235,Charleston Southern,,,2025,R,H
319,MAAC,12,5–7 5–5,97.8 320,111.8 282,.1757 319,47.7 329,53.7 330,16.5 169,18.4 155,30.5 189,28.4 167,25.6 349,25.5 58,50.3 263,53.3 312,27.9 358,36.2 301,31.0 343,41.2 268,65.1 315,-6.6 308,Rider,,,2025,R,H
320,MAAC,12,5–7 3–7,104.4 225,119.6 354,.1725 320,54.7 91,56.4 357,17.7 253,17.5 201,25.5 310,26.8 94,32.7 230,27.9 106,56.0 73,55.3 344,35.3 143,38.7 339,42.8 95,39.4 217,64.3 340,-6.6 311,Niagara,,,2025,R,H
321,SC,10,3–7 3–6,95.1 338,109.0 230,.1718 321,47.2 337,53.4 319,18.1 273,19.3 104,22.4 347,32.4 314,39.1 82,32.9 232,50.0 270,54.3 328,29.7 338,34.7 258,52.0 6,44.6 335,69.9 80,-6.3 297,VMI,,,2025,R,H
322,MAAC,11,5–6 4–6,91.8 357,105.3 164,.1716 322,41.6 364,47.6 107,18.7 305,17.3 211,37.2 28,28.2 149,30.2 287,31.1 185,39.7 364,44.9 24,30.0 330,34.3 237,37.2 231,41.2 268,64.1 342,-5.6 288,Saint Peter's,,,2025,R,H
323,MAAC,13,7–6 6–4,99.1 308,113.6 305,.1712 323,47.1 338,54.0 338,14.8 76,19.4 100,29.7 213,29.3 212,25.6 349,26.4 70,46.6 340,52.5 287,31.9 285,37.7 331,37.5 222,37.3 144,66.6 253,-5.5 283,Fairfield,,,2025,R,H
324,Horz,12,5–7 4–6,96.4 332,110.5 256,.1709 324,48.2 321,48.7 155,18.1 273,15.8 287,32.2 144,30.5 260,29.4 304,35.6 290,47.4 327,50.3 217,33.3 236,31.1 90,30.6 345,44.1 328,66.9 238,-6.3 298,Detroit Mercy,,,2025,R,H
325,WAC,12,5–7 2–6,96.0 335,110.2 251,.1695 325,46.4 342,48.6 151,20.3 347,15.8 287,29.8 210,31.6 294,43.6 27,34.6 274,47.6 323,50.3 217,29.3 343,29.5 42,33.7 309,27.4 3,69.6 92,-6.1 295,Southern Utah,,,2025,R,H
326,BW,12,1–11 1–9,98.7 312,113.4 301,.1686 326,49.5 290,52.7 300,20.9 354,16.2 272,28.2 259,29.7 227,33.0 223,33.8 254,46.6 340,48.5 155,36.2 112,39.7 351,37.3 229,38.6 187,65.2 313,-9.9 356,Long Beach St.,,,2025,R,H
327,Slnd,14,4–10 2–8,97.0 326,111.5 273,.1682 327,51.4 218,53.4 319,22.8 362,19.9 74,28.0 262,33.9 341,28.3 322,36.6 307,51.2 232,50.9 239,34.4 188,39.2 348,48.6 20,31.7 16,68.2 155,-8.9 349,Texas A&M Commerce,,,2025,R,H
328,Pat,13,6–7 4–5,98.9 309,114.1 313,.1614 328,49.7 284,52.5 296,16.3 158,17.6 194,28.7 243,28.1 145,30.7 276,32.9 232,52.9 169,53.0 303,29.8 337,34.5 248,38.6 195,36.8 118,67.6 191,-6.6 309,Loyola MD,,,2025,R,H
329,CAA,13,4–9 3–6,102.4 261,118.2 349,.1604 329,49.8 275,53.3 316,18.6 298,13.3 351,29.5 217,30.2 243,30.2 287,24.8 47,47.2 330,52.3 280,35.8 124,36.5 310,39.8 163,41.6 277,64.7 329,-8.2 341,Stony Brook,,,2025,R,H
330,BSth,11,1–10 1–7,100.5 281,116.3 340,.1579 330,51.8 203,54.4 346,17.6 249,17.7 188,24.8 319,33.6 336,33.4 213,42.9 351,56.0 73,57.9 363,30.2 325,32.8 171,39.0 187,40.2 239,73.9 5,-9.2 352,USC Upstate,,,2025,R,H
331,OVC,11,4–7 3–7,93.6 352,108.4 215,.1564 331,45.1 357,48.4 144,17.4 235,21.9 27,29.0 236,29.6 223,39.2 80,42.4 346,44.1 357,45.2 34,31.5 301,35.0 269,30.2 347,44.3 332,66.4 261,-6.6 316,Eastern Illinois,,,2025,R,H
332,OVC,13,6–7 4–6,98.8 311,114.9 323,.1504 332,48.8 308,50.1 209,16.6 181,17.6 194,29.1 233,33.1 327,32.6 234,31.7 207,46.7 338,47.7 122,35.4 138,36.2 301,33.5 314,35.7 85,67.6 191,-6.5 305,Southern Indiana,,,2025,R,H
333,SB,14,3–11 2–7,98.0 316,114.1 312,.1476 333,45.7 353,51.9 276,16.6 181,16.9 234,31.2 171,33.3 333,33.6 210,25.2 54,44.9 352,53.6 320,31.7 287,33.2 191,31.8 331,43.4 314,68.8 133,-10.0 358,Louisiana Monroe,,,2025,R,H
334,Horz,13,3–10 2–8,99.1 307,115.5 330,.1474 334,50.8 243,55.4 350,17.8 262,16.6 255,18.5 363,29.8 232,44.1 22,35.3 286,52.5 184,52.7 297,32.5 265,39.6 350,45.2 50,40.7 253,69.7 89,-9.1 351,Green Bay,,,2025,R,H
335,ASun,13,3–10 2–7,105.3 209,122.8 363,.1454 335,55.0 82,57.3 360,15.3 98,14.7 330,22.2 349,26.9 97,27.3 330,34.7 277,55.0 107,52.7 297,36.6 101,41.7 363,43.5 79,46.9 355,66.3 264,-9.4 354,Bellarmine,,,2025,R,H
336,MAC,12,2–10 1–8,93.5 353,109.4 237,.1416 336,48.6 312,50.4 218,16.9 203,18.0 169,18.9 362,31.9 301,34.2 188,40.6 339,41.9 363,48.0 130,37.0 82,36.4 307,49.1 18,37.3 144,68.1 161,-9.3 353,Northern Illinois,,,2025,R,H
337,ASun,12,5–7 3–6,94.7 345,110.8 259,.1415 337,48.7 311,52.3 290,18.5 294,17.6 194,30.3 196,30.4 253,29.8 299,20.2 7,53.3 156,50.3 217,28.6 350,36.2 301,44.2 66,51.4 363,66.7 247,-6.3 301,Central Arkansas,,,2025,R,H
338,Pat,11,5–6 4–5,99.3 305,116.4 343,.1384 338,55.1 77,53.2 313,18.5 294,15.2 312,21.5 354,26.5 81,24.1 357,21.2 10,52.2 193,53.2 309,39.6 24,35.5 288,39.9 159,38.0 167,66.8 242,-5.6 287,Holy Cross,,,2025,R,H
339,CAA,13,4–9 2–7,95.0 342,111.4 270,.1376 339,46.2 347,49.4 178,15.8 131,15.3 307,27.5 275,31.8 299,35.7 155,30.9 181,47.4 327,50.2 213,29.5 340,31.9 127,36.6 244,35.7 85,69.1 116,-8.3 343,North Carolina A&T,,,2025,R,H
340,SWAC,10,3–7 3–6,92.4 354,108.5 216,.1367 340,45.0 358,47.9 116,16.5 169,19.9 74,25.3 312,32.0 306,34.8 178,28.7 126,46.4 345,45.0 28,28.2 355,35.8 293,34.4 295,33.1 32,62.7 358,-6.7 321,Grambling St.,,,2025,R,H
341,AE,14,5–9 2–6,104.2 230,122.5 362,.1352 341,55.5 68,55.4 350,14.8 76,18.5 148,21.9 351,32.8 318,36.0 151,27.1 92,52.4 185,53.5 318,40.0 21,39.1 345,40.5 148,35.2 73,70.7 54,-8.5 346,UMBC,,,2025,R,H
342,WCC,14,4–10 2–7,100.1 290,117.9 347,.1324 342,49.0 301,55.9 355,19.0 315,14.5 332,29.7 213,26.7 91,34.7 181,35.7 291,51.2 232,56.4 354,30.4 322,36.9 317,39.5 170,41.9 285,66.2 267,-8.0 338,Pacific,,,2025,R,H
343,OVC,11,6–5 5–5,97.3 324,114.9 324,.1289 343,46.6 340,50.7 232,17.4 235,14.8 325,32.6 132,25.7 52,35.0 173,27.7 99,46.9 336,46.4 68,30.7 316,40.3 357,33.2 321,30.4 6,63.1 355,-4.6 254,Morehead St.,,,2025,R,H
344,ASun,11,3–8 2–7,97.9 317,115.7 334,.1285 344,47.9 326,53.7 330,14.6 58,16.3 266,27.2 280,28.9 196,26.9 334,38.9 333,50.1 268,55.7 348,28.4 354,34.0 220,29.5 351,43.1 310,67.8 181,-7.3 331,West Georgia,,,2025,R,H
345,NEC,10,4–6 3–5,94.9 343,112.4 288,.1248 345,44.7 359,51.5 260,17.5 240,17.5 201,31.4 164,23.5 11,33.7 205,40.0 337,43.1 360,51.2 249,31.6 293,34.5 248,37.1 233,41.0 266,59.9 363,-5.8 292,Wagner,,,2025,R,H
346,SWAC,14,5–9 4–5,95.0 341,113.3 299,.1167 346,46.4 342,54.1 340,20.3 347,23.1 15,34.2 87,34.5 346,43.4 30,48.1 361,47.2 330,50.1 207,30.2 325,39.9 352,43.4 83,40.9 260,72.6 16,-8.4 345,Alabama A&M,,,2025,R,H
347,NEC,11,4–7 4–4,101.2 274,120.8 357,.1152 347,49.6 288,51.9 276,17.8 262,15.1 316,27.2 280,30.1 240,39.7 74,33.1 237,50.6 257,52.1 274,32.3 276,34.4 243,45.1 54,40.3 243,68.0 169,-6.6 315,Le Moyne,,,2025,R,H
348,AE,11,4–7 4–4,94.9 344,113.9 310,.1088 348,48.0 325,51.6 266,18.8 309,18.4 155,31.1 174,29.4 217,26.1 343,29.8 149,48.9 299,52.5 287,31.0 309,33.3 192,40.7 142,37.3 144,67.1 225,-6.5 307,New Hampshire,,,2025,R,H
349,MAAC,13,1–12 1–9,101.4 269,122.2 361,.1051 349,52.3 181,57.5 362,16.3 158,18.2 162,19.1 361,35.0 349,21.6 362,31.4 200,49.0 298,56.9 359,38.0 49,38.8 340,41.6 122,40.6 247,65.3 308,-11.4 364,Canisius,,,2025,R,H
350,BW,13,2–11 0–10,94.5 348,114.6 319,.0988 350,47.4 334,53.5 326,20.3 347,15.5 303,25.7 304,27.8 131,35.5 163,33.2 242,49.1 295,55.2 342,29.2 344,34.1 225,33.3 318,43.6 322,68.5 145,-9.8 355,Cal St. Fullerton,,,2025,R,H
351,SC,13,1–12 0–9,95.6 336,116.4 341,.0947 351,48.3 320,53.0 308,18.2 281,15.2 312,27.7 269,31.4 287,30.2 287,32.2 216,51.0 242,54.9 337,30.0 330,33.3 192,44.5 62,39.1 204,64.6 335,-11.2 363,The Citadel,,,2025,R,H
352,ASun,12,3–9 3–6,99.5 300,121.1 358,.0940 352,51.7 205,50.8 239,18.1 273,12.6 360,24.4 325,36.3 358,38.0 104,28.6 123,52.4 185,51.0 245,33.7 219,33.7 208,39.1 186,42.2 295,67.2 220,-8.4 344,Stetson,,,2025,R,H
353,SC,11,4–7 3–6,94.7 346,115.6 331,.0915 353,48.5 314,51.4 257,18.4 291,13.0 357,24.7 320,28.2 149,30.9 271,33.7 253,49.9 274,53.2 309,31.3 305,32.8 171,47.4 34,43.1 310,71.0 49,-6.3 299,Western Carolina,,,2025,R,H
354,OVC,12,5–7 4–6,96.8 329,118.9 353,.0862 354,49.2 297,49.4 178,16.4 164,14.8 325,29.1 233,31.9 301,33.4 213,25.7 61,47.0 333,47.7 122,35.4 138,35.0 269,35.0 285,36.8 118,64.4 339,-6.6 314,Western Illinois,,,2025,R,H
355,AE,12,3–9 2–6,87.0 362,106.9 194,.0857 355,43.5 362,46.7 59,16.7 189,15.3 307,24.4 325,31.6 294,26.3 341,33.5 249,44.6 354,49.1 177,27.6 360,28.2 21,35.3 279,36.0 97,67.4 204,-8.6 347,NJIT,,,2025,R,H
356,BSky,13,2–11 2–7,92.3 355,113.6 304,.0846 356,47.4 334,55.4 350,20.3 347,19.0 121,27.7 269,27.4 118,34.1 194,37.0 312,48.4 308,53.8 324,30.8 312,38.3 335,45.2 50,43.6 322,65.3 308,-10.1 359,Sacramento St.,,,2025,R,H
357,SWAC,9,2–7 2–7,95.0 340,117.6 346,.0792 357,52.0 195,57.4 361,16.5 169,25.2 4,21.6 353,37.6 362,26.9 334,38.5 330,50.7 255,56.4 354,36.3 109,40.2 356,34.2 302,26.6 2,70.4 64,-6.8 324,Prairie View A&M,,,2025,R,H
358,Slnd,11,0–11 0–10,97.0 327,120.4 355,.0770 358,46.3 345,54.7 348,18.2 281,16.7 245,31.6 158,35.6 354,36.9 125,25.5 58,46.7 338,55.7 348,30.2 325,35.5 288,27.6 358,41.5 274,70.2 69,-10.0 357,New Orleans,,,2025,R,H
359,MAC,13,4–9 2–7,91.4 360,113.7 308,.0744 359,47.6 332,54.3 344,18.9 313,18.5 148,25.3 312,31.9 301,35.7 155,26.4 70,52.1 201,53.3 312,27.8 359,37.6 330,43.5 79,34.4 51,71.4 39,-8.2 340,Buffalo,,,2025,R,H
360,MEAC,10,4–6 3–4,86.0 363,108.3 212,.0662 360,45.3 356,50.7 232,19.3 322,23.3 14,23.3 339,33.0 324,43.4 30,43.4 355,45.5 348,53.0 303,29.9 335,30.9 85,34.6 291,35.1 70,69.0 124,-5.7 290,Coppin St.,,,2025,R,H
361,NEC,10,3–7 3–5,91.8 358,115.6 332,.0659 361,46.2 347,53.7 330,17.6 249,20.6 55,24.4 325,33.1 327,35.0 173,38.6 331,45.6 347,53.7 322,31.4 303,35.7 292,39.8 163,38.4 178,69.1 116,-6.7 317,Chicago St.,,,2025,R,H
362,MEAC,8,1–7 1–6,91.2 361,116.1 338,.0587 362,47.9 326,52.9 304,19.7 335,19.7 85,27.0 285,31.0 274,35.5 163,47.9 360,46.5 344,50.9 239,33.3 236,38.3 335,39.3 176,31.4 12,65.6 293,-6.8 323,Maryland Eastern Shore,,,2025,R,H
363,SWAC,10,2–8 1–8,91.4 359,118.9 352,.0464 363,50.2 262,49.6 189,20.0 340,18.6 140,27.2 280,32.3 312,36.5 135,43.1 354,50.3 263,51.0 245,33.3 236,31.7 115,39.6 167,40.9 260,71.6 31,-7.8 336,Arkansas Pine Bluff,,,2025,R,H
364,SWAC,9,0–9 0–9,85.8 364,123.4 364,.0150 364,47.5 333,54.6 347,22.8 362,16.6 255,23.2 340,33.0 324,28.6 320,36.0 299,45.2 349,51.6 259,34.9 160,40.6 360,32.9 324,31.8 18,64.6 335,-8.8 348,Mississippi Valley St.,,,2025,R,H
