rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,OVC,8,1–7 0–0,94.2 255,107.1 279,.1862 278,45.8 215,52.0 211,24.0 279,18.9 222,32.6 139,29.0 48,42.8 61,54.2 321,44.0 236,51.7 239,34.3 133,35.1 177,24.4 327,31.6 136,71.2 57,-4.7 295,Southeast Missouri St.,,,2011,N,A-N
279,BSth,7,1–6 0–0,89.2 312,101.7 177,.1807 279,40.9 321,51.5 196,18.5 55,19.8 171,28.5 245,34.0 172,23.6 333,24.4 8,39.7 309,47.9 126,30.0 252,37.6 246,22.4 339,41.9 329,65.0 274,-3.3 245,Winthrop,,,2011,N,A-N
280,MEAC,7,0–7 0–0,100.4 160,114.6 337,.1796 280,49.1 103,57.3 325,15.2 8,18.6 233,21.3 337,44.2 340,26.1 312,37.8 130,43.0 262,55.0 311,39.1 34,40.5 306,39.2 48,41.0 319,68.4 148,-3.1 237,Coppin St.,,,2011,N,A-N
281,ind,16,6–10 0–0,96.2 236,109.8 310,.1784 281,50.2 79,50.9 175,22.1 202,21.0 117,25.5 315,37.3 276,38.7 113,43.1 224,47.9 103,53.3 274,36.0 88,31.2 70,36.9 83,36.1 253,67.7 180,-6.6 335,North Carolina Central,,,2011,N,A-N
282,Ivy,8,2–6 0–0,93.3 265,106.7 271,.1763 282,46.6 191,49.8 146,22.2 209,15.3 330,24.4 320,32.9 140,35.3 177,28.2 22,47.5 113,50.3 192,30.3 244,32.5 101,42.6 24,31.7 139,67.5 189,-4.2 281,Brown,,,2011,N,A-N
283,GWC,10,1–9 0–0,90.3 298,103.6 203,.1707 283,42.2 307,54.4 288,20.6 123,20.0 157,27.8 267,34.6 192,30.1 260,42.1 203,39.6 312,55.2 312,31.1 226,35.0 172,36.3 95,31.1 126,66.4 223,-5.8 328,North Dakota,,,2011,N,A-N
284,MEAC,9,1–8 0–0,99.2 174,113.8 334,.1705 284,42.6 301,58.6 337,17.4 27,20.0 157,24.4 320,37.5 279,36.1 161,54.3 323,42.3 277,56.4 324,28.9 275,42.2 324,26.5 295,32.0 150,60.2 340,-5.0 306,Bethune Cookman,,,2011,N,A-N
285,CUSA,5,1–4 0–0,90.9 293,104.4 215,.1703 285,48.4 127,48.0 96,28.1 340,22.3 69,36.2 51,36.3 243,35.3 177,39.5 164,47.2 120,48.6 146,34.1 139,31.0 67,30.6 215,28.6 63,69.3 111,-3.0 236,Houston,,,2011,N,A-N
286,OVC,8,2–6 0–0,97.3 210,111.9 329,.1673 286,45.8 215,53.7 266,23.2 253,18.3 249,31.3 177,35.9 231,37.4 141,35.6 100,43.8 243,57.7 335,33.8 148,30.2 54,29.1 246,32.4 161,71.2 57,-3.3 246,Tennessee Martin,,,2011,N,A-N
287,GWC,8,1–7 0–0,90.1 299,103.6 204,.1668 287,45.4 227,49.4 134,26.4 330,18.6 233,30.2 209,33.3 151,40.1 96,37.9 133,43.8 243,48.3 136,32.6 189,34.1 143,32.5 180,36.4 259,69.1 123,-5.2 312,Utah Valley,,,2011,N,A-N
288,Slnd,8,1–7 0–0,96.1 237,110.7 322,.1634 288,47.5 157,59.2 340,22.8 234,23.1 42,29.3 229,38.8 307,32.4 227,34.4 74,41.4 285,58.9 341,38.6 39,40.2 298,36.9 83,28.4 57,72.0 41,-4.3 286,Central Arkansas,,,2011,N,A-N
289,SB,5,1–4 0–0,91.8 284,105.9 255,.1617 289,37.2 342,55.1 303,22.1 202,19.9 164,36.0 53,37.8 286,42.6 63,34.5 76,39.7 309,54.2 294,20.7 345,38.0 255,29.4 241,30.3 102,72.3 36,-1.4 130,South Alabama,,,2011,N,A-N
290,BW,9,1–8 0–0,93.9 257,108.6 299,.1589 290,44.6 254,53.3 257,22.5 224,19.2 212,36.0 53,36.7 259,30.4 252,33.1 62,43.0 262,49.0 156,33.9 145,39.5 287,21.2 344,41.4 326,65.5 263,-5.1 309,UC Riverside,,,2011,N,A-N
291,SB,6,0–6 0–0,89.8 308,103.8 207,.1578 291,48.6 120,52.4 228,24.9 302,23.0 45,17.8 343,36.5 255,37.9 128,70.1 345,46.4 152,51.5 236,34.3 133,36.7 220,43.5 19,23.6 6,59.7 344,-3.9 264,Denver,,,2011,N,A-N
292,Slnd,9,1–8 0–0,95.0 248,109.9 313,.1570 292,43.6 280,54.0 278,25.9 324,17.6 278,37.2 36,36.8 261,38.4 116,36.2 105,43.9 239,54.0 292,28.7 281,36.0 200,30.8 210,27.5 38,63.5 315,-4.3 285,Texas A&M Corpus Chris,,,2011,N,A-N
293,MAC,8,0–8 0–0,87.0 328,100.7 153,.1568 293,45.9 214,48.9 117,25.2 308,20.4 142,25.9 310,25.4 9,27.0 305,54.7 324,43.2 259,49.3 165,33.1 169,32.0 85,40.7 35,31.7 139,70.9 64,-6.1 332,Eastern Michigan,,,2011,N,A-N
294,MAAC,9,2–7 0–0,91.5 288,106.0 257,.1558 294,43.0 291,48.9 117,20.0 101,20.9 123,27.2 277,42.7 335,36.8 150,34.4 74,45.9 165,50.3 192,25.0 330,30.4 57,35.1 119,29.1 77,70.8 66,-4.6 292,Niagara,,,2011,N,A-N
295,OVC,10,1–9 0–0,88.9 316,102.9 191,.1554 295,45.0 238,49.6 139,22.9 242,22.6 57,32.0 160,34.6 192,34.2 197,45.7 256,45.1 196,48.8 155,29.6 263,34.3 153,24.7 324,28.9 72,61.2 337,-6.9 338,Jacksonville St.,,,2011,N,A-N
296,BSky,9,1–8 0–0,91.0 291,105.6 248,.1537 296,44.9 244,52.6 236,23.3 255,17.5 282,29.9 214,37.7 282,34.6 188,35.0 84,43.6 248,51.7 239,32.1 204,36.0 200,28.0 275,39.0 304,65.0 274,-4.2 279,Idaho St.,,,2011,N,A-N
297,ASun,9,0–9 0–0,91.1 290,105.7 250,.1522 297,40.0 330,52.2 221,20.8 136,17.8 264,31.6 168,36.5 255,24.3 329,39.3 159,36.3 339,53.2 272,30.0 252,33.3 120,42.9 22,30.8 116,64.2 301,-5.5 320,USC Upstate,,,2011,N,A-N
298,ASun,8,1–7 0–0,93.2 268,108.2 295,.1518 298,45.1 237,52.8 245,25.7 318,21.1 112,34.7 83,34.9 203,39.2 107,47.4 268,45.6 176,48.2 134,29.2 269,39.8 292,30.5 217,40.3 314,68.3 153,-4.8 302,Stetson,,,2011,N,A-N
299,SWAC,13,1–12 0–0,87.5 322,101.7 173,.1506 299,39.9 332,51.3 189,24.1 281,19.5 190,30.8 190,35.6 225,34.1 200,49.0 293,38.2 327,50.4 196,28.9 275,35.4 184,33.1 165,32.7 175,74.8 10,-5.5 319,Mississippi Valley St.,,,2011,N,A-N
300,SC,7,2–5 0–0,87.1 325,101.7 174,.1451 300,42.1 310,52.3 225,24.4 291,16.7 305,27.6 272,25.4 9,37.8 132,43.1 224,43.1 260,55.2 312,27.4 308,32.2 92,47.6 5,41.9 329,73.1 24,-2.1 178,Chattanooga,,,2011,N,A-N
301,MWC,5,0–5 0–0,92.8 270,108.4 297,.1439 301,47.9 148,54.0 278,25.0 304,21.5 96,34.1 96,36.3 243,43.7 53,34.3 72,52.6 29,48.3 136,26.1 324,42.5 327,35.0 122,37.1 272,65.3 266,-3.6 256,Wyoming,,,2011,N,A-N
302,Ivy,10,2–8 0–0,90.0 302,105.2 237,.1429 302,41.3 315,53.6 264,20.3 110,24.1 27,27.0 285,39.2 313,30.5 251,36.6 112,37.6 331,53.6 286,33.8 148,35.8 196,28.6 264,37.9 286,65.6 254,-5.4 316,Dartmouth,,,2011,N,A-N
303,Sum,6,2–4 0–0,89.2 311,104.5 217,.1400 303,43.0 291,50.0 151,26.9 335,17.7 272,41.5 6,29.2 51,40.0 98,50.8 300,44.2 230,47.0 102,25.0 330,37.8 251,18.8 345,31.3 133,65.8 246,-2.7 217,Southern Utah,,,2011,N,A-N
304,BSth,6,1–5 0–0,90.5 296,106.1 258,.1383 304,40.5 326,53.6 264,24.6 298,19.5 190,36.9 41,36.0 236,47.1 27,54.2 321,36.8 336,52.8 263,34.1 139,37.0 226,26.0 307,28.7 67,69.9 98,-2.8 222,High Point,,,2011,N,A-N
305,Slnd,7,1–6 0–0,97.4 209,114.2 335,.1381 305,46.8 180,58.3 332,26.4 330,24.4 21,35.9 55,45.6 343,49.0 20,57.5 332,46.5 151,56.9 328,31.6 217,40.6 309,32.8 175,33.3 196,75.7 6,-3.7 259,Northwestern St.,,,2011,N,A-N
306,SC,8,1–7 0–0,91.6 286,107.8 290,.1333 306,41.2 317,55.4 308,20.0 101,15.4 328,33.3 116,26.8 20,25.3 323,29.4 32,40.2 303,54.6 305,29.6 263,38.1 258,23.8 330,31.2 127,64.2 301,-3.9 268,The Citadel,,,2011,N,A-N
307,BSky,7,0–7 0–0,88.6 317,104.8 224,.1263 307,42.9 295,52.1 216,25.5 314,17.8 264,31.9 161,36.7 259,31.7 235,35.4 93,41.3 286,52.4 255,30.3 244,34.4 155,39.0 50,30.2 97,67.8 174,-4.0 272,Eastern Washington,,,2011,N,A-N
308,GWC,10,1–9 0–0,88.6 318,105.4 242,.1198 308,43.5 281,56.0 314,25.0 304,22.0 77,27.0 285,34.3 182,44.0 51,47.3 267,41.9 279,51.4 231,30.6 236,43.5 337,39.5 47,33.5 206,69.3 111,-5.7 327,UT Rio Grande Valley,,,2011,N,A-N
309,CUSA,2,0–2 0–0,93.7 259,111.5 327,.1185 309,49.1 103,60.2 343,20.5 119,23.4 36,15.4 345,28.6 40,27.8 298,24.8 11,55.2 10,48.1 130,28.0 301,58.8 345,46.3 7,30.1 94,69.7 102,-1.6 144,SMU,,,2011,N,A-N
310,Pat,10,1–9 0–0,89.8 307,107.4 285,.1137 310,41.5 313,51.6 199,26.8 334,17.4 287,33.8 105,40.2 319,31.2 242,44.0 235,40.3 300,51.4 231,29.6 263,34.7 162,28.9 255,33.3 196,68.3 153,-5.7 323,Colgate,,,2011,N,A-N
311,ind,12,2–10 0–0,91.7 285,109.8 309,.1115 311,42.2 307,54.6 295,21.1 149,19.2 212,28.4 248,38.8 307,33.4 212,46.9 261,40.4 298,56.6 326,30.5 240,33.3 120,34.6 130,29.9 91,70.7 69,-6.0 331,Cal St. Bakersfield,,,2011,N,A-N
312,BE,4,0–4 0–0,89.9 304,107.8 289,.1105 312,42.9 295,56.9 321,18.4 52,25.5 8,23.3 326,36.4 248,31.0 244,45.1 250,46.8 137,59.8 344,21.3 343,30.0 46,26.3 299,19.6 2,68.5 145,-2.9 226,DePaul,,,2011,N,A-N
313,WCC,8,1–7 0–0,87.5 320,105.0 232,.1096 313,42.3 305,51.9 207,23.1 248,18.4 244,24.9 319,39.9 318,32.6 224,39.5 164,43.9 239,54.6 305,26.2 322,30.0 46,35.0 122,28.5 61,66.4 223,-3.8 262,San Diego,,,2011,N,A-N
314,Sum,5,1–4 0–0,92.6 275,111.6 328,.1052 314,45.3 230,56.4 318,28.0 339,18.8 227,31.8 165,35.5 221,49.4 17,49.6 295,47.0 132,53.7 289,28.6 283,41.7 319,39.7 45,30.9 118,68.0 168,-1.5 136,UMKC,,,2011,N,A-N
315,SWAC,9,1–8 0–0,89.1 314,107.3 282,.1049 315,45.0 238,60.1 342,25.6 316,24.8 16,31.3 177,29.9 63,30.4 252,45.0 247,36.6 338,60.7 345,39.6 31,39.5 287,36.7 86,39.4 306,64.5 289,-4.4 289,Jackson St.,,,2011,N,A-N
316,ind,15,1–14 0–0,98.0 198,118.2 343,.1037 316,48.6 120,57.4 326,22.7 229,16.6 307,24.1 323,39.3 314,32.0 229,37.4 127,48.5 86,58.7 339,32.5 193,36.4 208,37.5 70,30.9 118,71.9 44,-8.3 342,Longwood,,,2011,N,A-N
317,MAAC,8,0–8 0–0,87.1 326,105.2 238,.1027 317,39.2 335,48.3 104,22.5 224,16.0 320,25.8 312,36.9 267,35.4 174,47.4 268,37.4 333,46.8 95,28.2 294,34.0 137,36.6 90,34.6 224,68.4 148,-4.9 303,Marist,,,2011,N,A-N
318,NEC,9,0–9 0–0,83.6 337,101.2 164,.1002 318,39.1 336,50.4 161,21.7 184,19.7 179,26.4 304,38.1 290,21.7 341,37.1 120,39.6 312,51.4 231,25.2 329,31.9 82,27.4 284,28.1 48,67.8 174,-5.0 307,Mount St. Mary's,,,2011,N,A-N
319,AE,8,2–6 0–0,98.1 194,119.1 344,.0972 319,48.4 127,54.2 284,21.1 149,16.5 309,26.5 301,44.3 341,25.4 322,28.5 24,45.0 202,53.9 290,35.6 101,36.7 220,39.8 43,32.6 170,61.4 335,-3.7 261,Binghamton,,,2011,N,A-N
320,MEAC,10,0–10 0–0,90.8 294,110.3 319,.0966 320,43.1 287,56.8 320,24.1 281,18.3 249,29.1 231,31.2 87,32.9 220,49.9 297,44.5 221,53.4 276,26.6 319,42.6 329,30.6 215,32.2 158,70.4 81,-6.7 336,Norfolk St.,,,2011,N,A-N
321,MAC,7,0–7 0–0,93.2 267,113.7 332,.0918 321,45.8 215,57.6 328,28.5 343,16.8 303,27.8 267,34.8 200,37.3 144,25.0 12,45.9 165,59.2 343,30.4 241,36.8 222,31.7 191,41.2 324,64.3 297,-4.1 276,Toledo,,,2011,N,A-N
322,AE,8,0–8 0–0,89.8 306,110.1 315,.0880 322,40.9 321,58.6 337,22.4 219,19.9 164,31.7 166,35.2 216,24.5 328,61.4 338,41.0 291,57.2 331,27.2 312,40.7 310,33.1 165,35.0 234,69.3 111,-4.7 299,UMBC,,,2011,N,A-N
323,GWC,8,1–7 0–0,85.9 330,105.6 247,.0856 323,43.1 287,52.9 250,22.3 212,16.8 303,26.8 291,27.5 27,21.5 342,33.3 63,40.2 303,49.8 176,32.7 186,39.5 287,32.9 170,32.4 161,65.6 254,-4.4 288,NJIT,,,2011,N,A-N
324,MEAC,8,0–8 0–0,89.9 305,110.6 320,.0840 324,45.3 230,56.0 314,25.0 304,20.5 135,30.7 192,38.1 290,29.4 276,47.4 268,46.3 157,55.8 320,28.7 281,37.5 242,30.3 222,32.4 161,71.4 54,-5.7 325,South Carolina St.,,,2011,N,A-N
325,SC,7,0–7 0–0,87.2 324,107.6 287,.0821 325,44.5 257,55.1 303,25.3 309,21.2 111,28.4 248,35.5 221,46.5 34,54.0 319,45.0 202,54.6 305,28.6 283,37.4 239,25.2 319,32.6 170,74.5 12,-4.4 290,Georgia Southern,,,2011,N,A-N
326,NEC,8,0–8 0–0,88.1 319,108.8 301,.0813 326,42.2 307,57.1 323,26.3 329,19.3 204,33.1 126,37.5 279,25.1 325,39.6 167,41.9 279,54.2 294,28.5 289,41.3 315,29.8 232,37.4 279,69.3 111,-5.2 311,Saint Francis,,,2011,N,A-N
327,SWAC,12,0–12 0–0,87.1 327,107.6 288,.0810 327,42.5 303,57.7 329,25.8 320,22.0 77,22.6 329,32.7 133,33.0 217,51.7 307,38.8 322,57.9 337,32.9 179,38.3 264,35.3 115,36.7 263,71.0 62,-7.0 339,Arkansas Pine Bluff,,,2011,N,A-N
328,SWAC,5,0–5 0–0,80.7 342,99.7 138,.0799 328,36.1 344,53.5 259,23.8 272,22.9 47,31.9 161,42.2 332,20.7 344,47.2 263,37.7 330,53.5 279,21.1 344,35.6 192,25.4 317,26.9 25,68.9 129,-2.4 199,Alabama A&M,,,2011,N,A-N
329,ASun,6,1–5 0–0,88.9 315,110.1 316,.0786 329,41.3 315,58.4 334,26.1 327,23.2 41,32.9 134,33.8 171,45.6 36,35.2 89,40.7 295,48.7 151,28.3 292,46.8 343,34.3 133,45.0 343,72.7 28,-2.9 228,Florida Gulf Coast,,,2011,N,A-N
330,SB,9,1–8 0–0,84.7 331,105.0 230,.0774 330,43.0 291,52.8 245,25.3 309,20.5 135,28.5 245,30.5 72,22.3 336,35.4 93,43.3 258,50.0 184,28.2 294,39.2 282,32.6 177,32.1 155,65.6 254,-5.5 322,Louisiana Monroe,,,2011,N,A-N
331,MEAC,9,1–8 0–0,92.7 274,116.1 341,.0698 331,42.9 295,58.4 334,19.0 68,19.5 190,28.8 238,42.8 337,29.9 264,35.0 84,43.1 260,56.9 328,28.4 290,41.0 312,33.3 159,33.7 210,68.3 153,-4.7 300,Maryland Eastern Shore,,,2011,N,A-N
332,ASun,6,0–6 0–0,90.0 303,112.9 330,.0683 332,43.8 276,56.3 317,20.6 123,18.2 255,30.2 209,31.6 97,28.7 284,30.4 39,44.5 221,54.5 302,28.0 301,40.0 294,29.0 250,31.3 133,65.0 274,-4.7 294,Kennesaw St.,,,2011,N,A-N
333,SWAC,11,2–9 0–0,80.7 341,101.4 167,.0677 333,40.5 326,51.4 194,25.4 311,22.4 63,26.1 307,36.8 261,34.1 200,40.9 189,39.7 309,51.5 236,28.0 301,34.1 143,33.5 153,28.9 72,73.6 18,-5.4 317,Grambling St.,,,2011,N,A-N
334,SWAC,10,0–10 0–0,89.6 309,113.8 333,.0605 334,40.3 328,57.9 331,19.3 73,18.6 233,27.2 277,41.6 330,25.2 324,43.8 232,37.4 333,55.6 315,30.2 247,42.0 320,37.4 72,32.3 159,72.0 41,-5.7 324,Prairie View A&M,,,2011,N,A-N
335,GWC,10,0–10 0–0,83.9 336,106.8 273,.0583 335,42.8 299,50.2 155,25.4 311,22.1 73,30.6 197,44.9 342,45.5 40,38.8 147,40.2 303,51.3 225,33.1 169,31.8 80,27.5 283,31.7 139,72.9 26,-8.0 341,Houston Christian,,,2011,N,A-N
336,SWAC,10,0–10 0–0,83.3 338,106.4 269,.0561 336,36.1 344,52.9 250,23.3 255,18.7 230,27.2 277,40.2 319,39.5 103,46.1 257,34.1 343,52.9 265,28.8 279,35.1 177,21.5 343,29.1 77,79.8 1,-5.1 310,Alcorn St.,,,2011,N,A-N
337,BSky,7,0–7 0–0,84.4 332,107.9 294,.0557 337,40.3 328,53.2 256,24.8 300,19.5 190,30.7 192,32.5 125,31.5 238,36.1 104,39.4 317,49.8 176,28.3 292,38.9 277,31.2 203,39.8 308,63.0 321,-5.3 314,Sacramento St.,,,2011,N,A-N
338,MEAC,9,0–9 0–0,84.3 333,107.9 292,.0553 338,38.9 337,51.2 185,22.1 202,18.7 230,29.5 223,37.4 277,29.8 271,40.2 176,38.2 327,48.4 140,26.8 315,38.0 255,35.9 103,32.8 178,72.9 26,-5.9 330,Florida A&M,,,2011,N,A-N
339,MEAC,7,0–7 0–0,84.2 335,109.6 308,.0459 339,37.0 343,55.7 312,23.8 272,20.5 135,35.9 55,35.2 216,29.9 264,41.7 200,33.5 344,50.9 210,30.8 233,42.4 325,27.6 281,37.9 286,66.2 234,-4.6 293,Howard,,,2011,N,A-N
340,BSth,7,0–7 0–0,82.5 339,107.4 283,.0458 340,40.7 324,53.8 272,25.8 320,21.0 117,28.7 240,37.0 268,30.7 250,36.2 105,40.2 303,49.1 159,28.2 294,40.3 302,28.5 268,41.7 327,67.5 189,-4.2 280,Radford,,,2011,N,A-N
341,ind,14,1–13 0–0,87.5 321,115.0 339,.0413 341,44.9 244,55.6 310,24.2 284,16.5 309,22.2 334,40.5 323,28.3 288,42.1 203,44.5 221,54.8 309,30.4 241,38.8 275,36.7 86,26.0 15,70.4 81,-9.0 344,SIU Edwardsville,,,2011,N,A-N
342,SWAC,9,0–9 0–0,79.5 343,104.9 227,.0397 342,40.0 330,52.4 228,25.5 314,21.4 102,28.2 254,34.9 203,25.0 327,52.3 310,39.1 319,48.5 143,27.7 305,40.7 310,36.6 90,31.2 127,66.7 215,-5.9 329,Alabama St.,16,R68,2011,N,A-N
343,GWC,15,1–14 0–0,82.0 340,117.1 342,.0163 343,39.3 334,57.5 327,25.1 307,18.1 256,28.2 254,38.7 306,31.0 244,45.4 253,39.0 321,55.6 315,26.7 316,40.5 306,23.9 329,36.8 266,76.5 5,-8.6 343,Chicago St.,,,2011,N,A-N
344,SWAC,7,0–7 0–0,76.8 344,114.5 336,.0100 344,39.5 333,55.3 307,25.6 316,16.2 317,21.7 335,48.4 345,28.2 289,35.5 96,40.7 295,55.6 315,24.6 334,36.5 214,33.4 155,33.3 196,68.4 148,-3.9 266,Southern,,,2011,N,A-N
345,Sum,9,0–9 0–0,74.7 345,111.4 326,.0099 345,37.9 339,54.0 278,29.7 345,19.0 217,26.8 291,40.8 327,44.1 50,44.1 237,37.1 335,56.0 322,26.5 320,33.1 112,31.3 201,31.6 136,68.8 133,-6.8 337,Centenary,,,2011,N,A-N
