rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,9,7–2 7–2,92.2 311,101.6 192,.2464 282,48.1 231,38.0 1,19.2 164,21.2 131,28.2 273,37.1 322,39.0 150,43.5 306,48.4 183,36.0 1,31.5 259,28.8 50,27.3 287,28.0 61,64.0 243,-1.9 179,Southern,,,2012,C,H
283,Sum,9,3–6 3–6,99.6 222,110.0 309,.2421 283,53.7 67,53.6 315,19.5 181,19.8 199,22.4 335,34.3 271,31.7 305,42.1 291,49.2 162,53.2 322,39.5 79,36.4 241,44.9 12,26.1 31,64.9 195,-5.0 308,UMKC,,,2012,C,H
284,GWC,5,4–1 4–1,99.6 223,110.0 308,.2420 284,50.0 171,51.0 259,17.0 66,24.2 38,26.7 299,27.5 61,49.6 19,35.2 206,46.3 251,48.9 229,37.9 105,37.0 263,35.2 120,31.0 123,67.3 96,-0.8 125,UT Rio Grande Valley,,,2012,C,H
285,BW,8,4–4 4–4,88.8 329,98.7 143,.2289 285,44.8 318,43.4 43,20.1 214,19.4 220,28.0 277,35.4 298,39.7 137,39.2 254,45.8 271,39.3 12,28.1 319,34.0 185,26.3 304,35.4 261,64.8 201,-3.2 248,UC Riverside,,,2012,C,H
286,Slnd,8,4–4 4–4,104.1 146,115.9 339,.2251 286,51.7 125,52.4 295,20.0 209,22.1 94,34.0 116,34.3 271,37.1 188,48.0 330,54.1 34,50.9 282,32.0 241,36.8 259,38.7 59,33.3 198,64.2 235,-3.6 271,Nicholls St.,,,2012,C,H
287,AE,8,4–4 4–4,88.1 332,98.2 137,.2230 287,50.5 158,44.7 72,23.0 315,20.9 148,23.0 332,29.0 94,32.0 295,40.9 282,46.1 257,44.2 84,37.5 110,30.8 91,43.3 15,24.6 18,67.5 91,-3.5 269,New Hampshire,,,2012,C,H
288,SC,9,2–7 2–7,92.6 308,103.8 228,.2121 288,47.8 240,49.6 218,23.2 317,18.0 271,29.6 242,28.5 83,45.4 45,30.3 97,49.4 155,54.0 330,29.4 306,27.7 34,29.0 259,35.5 267,62.8 281,-6.2 328,The Citadel,,,2012,C,H
289,SB,8,2–6 2–6,97.7 252,109.5 304,.2119 289,47.0 270,49.7 221,19.3 170,19.8 199,32.1 176,36.9 320,29.1 324,33.8 178,47.4 228,47.3 176,30.9 276,36.3 238,43.0 17,33.4 205,68.2 66,-5.2 312,Troy,,,2012,C,H
290,BSth,9,2–7 2–7,99.7 217,112.0 323,.2076 290,51.2 139,52.8 302,17.6 99,15.6 327,27.8 282,30.7 149,39.9 133,31.2 120,54.2 29,49.0 232,31.0 270,42.0 335,38.3 65,27.6 53,60.2 326,-6.4 331,Presbyterian,,,2012,C,H
291,OVC,8,5–3 5–3,97.6 253,109.9 307,.2046 291,47.5 251,51.1 263,14.4 11,20.7 158,27.0 295,34.4 275,40.5 124,38.2 245,47.4 228,50.3 270,31.7 252,35.1 213,38.0 67,31.8 148,63.2 274,-2.6 218,Eastern Kentucky,,,2012,C,H
292,NEC,9,4–5 4–5,100.9 195,113.5 326,.2045 292,52.0 118,50.6 250,20.3 227,19.0 234,30.9 215,36.3 313,34.1 258,34.5 192,51.1 102,46.4 148,35.8 138,39.2 302,34.9 124,33.4 205,65.2 181,-4.2 289,Sacred Heart,,,2012,C,H
293,MAC,8,3–5 3–5,95.6 274,107.6 282,.2037 293,46.3 286,52.5 296,22.4 306,20.9 148,33.8 124,26.3 38,36.9 194,44.0 310,41.7 335,47.4 182,35.4 145,39.5 309,40.4 36,43.0 336,63.4 264,-4.1 284,Northern Illinois,,,2012,C,H
294,NEC,9,3–6 3–6,93.4 304,105.2 252,.2020 294,48.5 218,52.5 296,23.4 322,22.9 72,37.4 50,30.9 154,28.0 330,33.1 161,48.2 190,51.0 285,32.7 225,36.7 253,32.7 169,35.9 276,63.4 264,-5.3 314,Mount St. Mary's,,,2012,C,H
295,MEAC,8,2–6 2–6,95.2 281,107.5 280,.1981 295,46.9 272,46.1 103,21.0 255,20.1 183,36.3 69,38.0 331,37.3 186,38.0 242,47.1 236,46.0 135,31.0 270,30.8 91,33.6 151,33.1 191,66.0 151,-5.7 322,Morgan St.,,,2012,C,H
296,OVC,8,4–4 4–4,96.1 269,108.5 290,.1972 296,54.6 50,48.3 170,24.8 338,19.0 234,29.2 258,38.4 333,43.4 75,30.4 100,48.9 168,49.7 250,45.4 4,29.8 65,29.8 241,29.0 82,69.5 36,-3.3 254,SIU Edwardsville,,,2012,C,H
297,Slnd,8,4–4 4–4,92.5 310,104.8 247,.1919 297,47.6 248,47.3 135,19.9 204,19.9 193,31.2 209,32.0 197,48.3 24,32.6 154,46.5 249,45.7 127,34.4 173,34.4 201,22.4 335,28.2 63,61.4 313,-3.6 272,Southeastern Louisiana,,,2012,C,H
298,SB,8,1–7 1–7,92.1 314,104.4 240,.1919 298,44.2 324,48.4 174,21.1 257,19.4 220,30.8 216,35.5 300,37.4 183,43.4 304,42.8 323,46.7 159,31.8 246,34.2 196,29.8 241,37.2 298,65.4 175,-6.0 327,FIU,,,2012,C,H
299,Ivy,7,2–5 2–5,98.2 240,111.6 318,.1878 299,47.2 265,50.6 250,17.1 72,17.4 295,28.1 274,33.0 227,32.6 283,27.3 53,44.1 306,48.4 216,35.0 155,37.2 267,36.7 88,30.3 104,66.8 121,-4.0 283,Brown,,,2012,C,H
300,WCC,8,0–8 0–8,100.5 201,114.3 331,.1864 300,44.5 321,56.0 338,14.3 9,18.0 271,30.0 232,33.8 256,34.9 240,56.9 345,43.9 308,57.9 344,30.3 289,33.3 156,34.4 137,24.4 14,67.2 103,-6.5 334,Santa Clara,,,2012,C,H
301,BSth,9,1–8 1–8,91.4 317,104.1 234,.1837 301,47.7 244,49.9 225,22.2 299,24.4 34,33.4 138,37.5 324,33.8 263,53.3 343,47.8 214,46.6 153,31.8 246,39.2 302,36.1 105,26.8 41,65.9 154,-7.4 343,Radford,,,2012,C,H
302,BW,8,3–5 3–5,98.1 243,111.7 320,.1833 302,49.4 188,51.6 273,19.5 181,16.9 307,29.3 252,35.6 303,38.6 156,31.1 116,43.5 313,53.5 326,38.9 85,32.1 122,39.6 44,35.8 274,66.4 135,-4.1 286,UC Davis,,,2012,C,H
303,Pat,7,3–4 3–4,93.8 298,107.1 276,.1780 303,49.0 205,54.1 328,20.8 249,24.0 41,25.3 319,32.0 197,49.7 18,35.1 203,47.7 218,51.9 304,34.0 185,39.3 306,41.2 29,31.3 133,69.0 44,-3.3 255,Army,,,2012,C,H
304,AE,8,3–5 3–5,93.8 295,107.3 279,.1759 304,49.4 188,47.6 142,21.8 285,20.1 183,28.5 270,32.6 217,32.5 286,31.9 137,50.7 113,41.1 28,31.3 265,43.4 340,33.6 151,26.8 41,68.0 71,-4.5 298,Maine,,,2012,C,H
305,ind,1,0–1 0–1,85.4 340,97.6 123,.1757 305,40.0 344,48.3 170,23.8 328,22.5 82,27.8 282,38.2 332,47.3 33,41.7 287,38.1 344,50.0 259,30.8 279,28.6 45,23.6 328,23.3 7,75.5 2,-0.9 133,Nebraska Omaha,,,2012,C,H
306,Slnd,8,2–6 2–6,91.2 319,104.4 241,.1746 306,49.1 201,52.1 284,22.1 293,22.0 99,25.8 312,25.0 23,45.1 49,33.0 160,50.6 116,50.7 274,30.5 285,36.6 248,31.5 197,32.5 168,62.0 301,-5.4 318,Sam Houston St.,,,2012,C,H
307,MEAC,8,3–5 3–5,103.9 150,119.2 345,.1710 307,54.2 57,53.5 312,21.5 270,17.3 299,35.4 86,29.6 106,36.2 210,26.5 43,50.2 127,51.8 301,39.6 75,37.8 278,43.3 15,34.5 238,69.8 28,-4.7 302,Coppin St.,,,2012,C,H
308,GWC,5,3–2 3–2,91.2 318,105.2 251,.1630 308,45.6 294,49.4 207,20.5 236,24.9 25,31.1 213,32.5 213,41.6 103,32.8 158,47.7 218,56.6 343,25.0 340,24.2 6,20.4 342,35.4 261,67.7 80,-1.8 177,Houston Christian,,,2012,C,H
309,BSky,8,3–5 3–5,100.2 210,115.8 337,.1595 309,56.0 24,53.6 315,23.4 322,17.1 305,35.3 88,29.7 110,58.1 1,33.3 166,49.6 149,48.8 228,48.5 1,40.3 316,27.3 287,41.0 329,63.8 249,-4.4 295,Northern Colorado,,,2012,C,H
310,MEAC,9,4–5 4–5,86.6 336,100.1 161,.1587 310,43.0 333,44.2 59,22.0 289,22.8 74,32.9 153,32.6 217,44.8 52,37.3 229,46.6 246,40.7 24,23.8 344,34.1 188,33.0 162,33.8 221,69.4 38,-4.6 299,Hampton,,,2012,C,H
311,Slnd,8,2–6 2–6,90.8 322,105.3 256,.1533 311,46.2 288,49.5 212,20.1 214,21.6 112,32.3 173,36.0 309,25.2 340,43.3 303,47.9 205,50.6 272,28.3 313,30.8 91,30.8 213,25.1 21,72.6 9,-5.3 316,Central Arkansas,,,2012,C,H
312,BW,8,2–6 2–6,100.3 208,116.6 341,.1508 312,46.9 272,56.5 341,17.2 77,21.6 112,35.8 81,33.9 262,35.8 216,47.6 329,44.7 294,53.3 323,33.9 190,40.7 321,36.0 108,41.1 330,68.7 52,-5.1 311,Cal St. Northridge,,,2012,C,H
313,AE,8,4–4 4–4,90.3 324,105.0 249,.1505 313,48.0 236,49.1 201,16.9 61,22.3 87,16.7 344,29.0 94,26.3 336,42.6 297,50.2 127,48.4 216,30.3 289,33.6 171,45.1 11,32.6 169,63.5 263,-3.5 268,Hartford,,,2012,C,H
314,P12,9,1–8 1–8,85.1 343,99.4 151,.1428 314,39.3 345,51.3 266,11.8 1,23.8 50,17.5 343,37.7 329,24.7 341,29.9 90,40.1 340,52.3 307,25.0 340,32.1 122,28.5 268,24.5 16,61.5 311,-5.7 323,USC,,,2012,C,H
315,MAAC,9,1–8 1–8,92.9 306,108.9 297,.1379 315,44.1 327,49.4 207,24.1 330,18.0 271,37.3 52,38.6 336,26.2 337,30.9 108,41.0 337,51.4 295,33.1 212,30.8 91,34.7 131,37.6 302,63.1 277,-7.0 339,Canisius,,,2012,C,H
316,Slnd,8,2–6 2–6,93.7 299,110.2 310,.1346 316,50.2 166,49.5 212,23.2 317,19.5 215,30.0 232,33.2 238,43.1 85,42.3 293,50.5 117,46.6 153,33.1 212,37.6 271,30.0 234,30.2 103,65.3 179,-5.3 317,Texas A&M Corpus Chris,,,2012,C,H
317,BSky,8,3–5 3–5,92.5 309,108.8 294,.1339 317,52.1 115,56.9 342,22.1 293,24.3 36,28.8 267,27.2 52,39.3 143,44.4 317,50.9 107,55.6 338,36.1 135,39.4 307,37.2 77,35.6 271,66.3 140,-4.4 294,Idaho St.,,,2012,C,H
318,ASun,9,0–9 0–9,94.9 284,111.9 321,.1303 318,47.2 265,57.4 344,21.6 274,20.6 163,31.6 199,36.7 319,33.1 272,34.3 189,46.1 257,56.3 342,32.7 225,39.7 312,35.7 114,34.1 228,60.7 322,-7.8 345,Kennesaw St.,,,2012,C,H
319,BW,8,3–5 3–5,93.5 303,110.3 311,.1302 319,48.3 227,51.9 280,20.6 243,18.8 240,31.9 188,32.4 209,33.5 267,34.0 182,48.5 177,48.4 216,31.9 244,40.0 314,41.3 28,30.3 104,68.8 48,-4.2 287,UC Irvine,,,2012,C,H
320,SWAC,9,6–3 6–3,86.4 338,102.1 199,.1280 320,45.4 301,43.7 50,24.1 330,22.1 94,36.8 62,30.0 117,35.3 232,34.4 190,42.9 322,44.9 99,33.1 212,27.4 30,36.3 102,32.6 169,63.7 255,-2.9 232,Alabama St.,,,2012,C,H
321,Ivy,7,1–6 1–6,86.9 335,102.6 210,.1278 321,43.1 332,52.2 286,22.3 304,20.1 183,24.6 323,19.7 2,43.3 77,37.1 224,41.9 334,49.3 239,31.0 270,38.7 294,26.0 309,32.6 169,65.4 175,-5.0 309,Dartmouth,,,2012,C,H
322,MEAC,8,3–5 3–5,97.9 247,115.9 338,.1260 322,46.8 275,51.0 259,21.3 263,21.3 127,45.0 3,37.6 325,29.8 315,39.3 256,44.6 297,51.3 293,34.7 165,33.6 171,29.1 256,30.1 98,67.1 109,-4.6 300,Florida A&M,,,2012,C,H
323,Horz,9,1–8 1–8,97.4 256,115.4 335,.1248 323,48.0 236,58.0 345,22.3 304,20.0 188,33.9 122,30.2 129,34.2 255,31.6 131,45.5 282,54.3 333,36.8 123,43.4 340,25.3 314,33.6 215,61.0 319,-6.8 336,Loyola Chicago,,,2012,C,H
324,MAAC,9,2–7 2–7,86.0 339,102.3 205,.1193 324,45.4 301,50.2 239,24.8 338,22.5 82,27.2 292,34.4 275,26.7 334,40.1 269,45.0 288,49.0 232,30.9 276,35.0 209,30.0 234,35.1 252,62.9 280,-6.0 326,Saint Peter's,,,2012,C,H
325,SWAC,9,4–5 4–5,89.8 326,107.1 274,.1167 325,49.8 176,48.6 181,21.8 285,21.9 105,25.5 314,29.8 113,35.4 227,49.2 335,48.7 173,47.4 182,35.6 140,34.1 188,22.3 336,32.6 169,65.0 193,-4.9 306,Alcorn St.,,,2012,C,H
326,MEAC,7,3–4 3–4,88.4 330,106.6 270,.1039 326,48.2 230,46.4 108,25.3 340,23.9 46,35.2 90,37.0 321,44.1 67,41.8 288,45.3 285,51.0 285,36.7 125,25.2 8,29.9 237,34.8 245,68.4 58,-3.8 274,Howard,,,2012,C,H
327,CAA,9,1–8 1–8,90.5 323,109.1 300,.1038 327,40.6 342,51.8 278,25.9 342,16.7 312,40.5 15,28.7 91,38.9 153,38.0 242,40.1 340,49.8 252,28.0 320,36.8 259,27.7 283,36.2 281,60.9 320,-6.6 335,Towson,,,2012,C,H
328,SB,8,0–8 0–8,93.9 294,113.5 327,.1007 328,48.7 213,53.2 307,22.1 293,18.4 256,25.9 311,34.0 268,29.1 324,42.6 297,43.0 319,50.7 274,40.0 65,39.4 307,33.8 148,30.6 113,65.7 166,-6.9 338,Louisiana Monroe,,,2012,C,H
329,Pat,7,1–6 1–6,93.8 296,113.7 328,.0987 329,47.3 263,52.2 286,17.0 66,15.7 326,24.5 326,28.5 83,39.0 150,25.6 30,46.3 251,47.5 186,32.8 221,40.9 322,34.8 125,33.4 205,62.3 295,-5.3 313,Colgate,,,2012,C,H
330,OVC,8,2–6 2–6,89.6 328,108.9 295,.0966 330,45.1 312,53.5 312,21.6 274,20.6 163,34.1 112,30.9 154,21.9 344,33.6 172,43.5 313,52.7 314,32.3 233,36.7 253,31.3 202,33.3 198,59.2 338,-5.3 315,Eastern Illinois,,,2012,C,H
331,OVC,8,0–8 0–8,98.0 245,119.0 344,.0965 331,46.8 275,55.9 337,22.1 293,18.1 265,36.1 74,33.6 248,36.9 194,48.1 331,46.9 241,55.6 338,31.0 270,38.1 284,26.2 305,23.5 8,65.2 181,-7.3 341,Tennessee Martin,,,2012,C,H
332,SWAC,9,6–3 6–3,96.5 264,117.4 343,.0954 332,47.1 268,48.0 158,19.3 170,20.9 148,36.2 72,32.2 203,53.3 9,47.0 327,49.3 159,43.5 71,27.4 328,38.0 280,26.2 305,33.5 212,66.8 121,-2.9 231,Arkansas Pine Bluff,,,2012,C,H
333,BSky,8,1–7 1–7,87.9 333,107.2 277,.0927 333,43.4 330,53.4 311,20.3 227,20.3 174,32.2 175,30.5 139,31.9 301,31.6 131,44.5 301,50.5 271,26.6 331,40.3 316,23.5 329,29.6 92,67.2 103,-6.4 330,Northern Arizona,,,2012,C,H
334,GWC,5,1–4 1–4,94.3 290,115.2 334,.0909 334,48.5 218,53.6 315,18.4 126,21.5 120,29.4 248,30.0 117,43.3 77,38.4 249,47.8 214,48.5 222,33.3 207,40.5 318,30.9 210,41.6 332,68.6 53,-3.8 278,Chicago St.,,,2012,C,H
335,SWAC,9,6–3 6–3,82.9 344,102.1 200,.0832 335,43.6 329,45.7 95,23.2 317,23.4 59,33.3 142,27.4 58,36.4 209,33.7 177,42.0 333,45.3 114,32.1 237,31.1 98,26.1 307,32.7 177,71.2 17,-2.9 230,Prairie View A&M,,,2012,C,H
336,SWAC,9,4–5 4–5,92.2 313,114.0 330,.0796 336,49.3 194,48.6 181,22.5 310,18.4 256,32.4 170,27.8 69,39.1 146,46.0 324,47.8 214,48.1 204,35.2 151,33.6 171,29.5 245,22.9 6,66.3 140,-4.9 305,Alabama A&M,,,2012,C,H
337,MEAC,8,2–6 2–6,85.1 342,105.7 261,.0764 337,43.0 333,47.6 142,27.0 345,20.8 154,42.4 7,33.8 256,36.8 196,44.3 314,44.2 305,51.7 299,26.8 330,25.7 10,31.3 202,31.1 124,68.9 46,-5.6 321,Maryland Eastern Shore,,,2012,C,H
338,Pat,7,0–7 0–7,90.9 320,114.0 329,.0688 338,43.7 328,56.2 339,20.5 236,22.0 99,31.9 188,29.9 115,34.9 240,39.9 262,48.1 198,48.2 208,24.4 343,45.9 344,38.4 64,39.0 315,58.2 343,-6.3 329,Navy,,,2012,C,H
339,MEAC,8,0–8 0–8,91.5 316,116.0 340,.0613 339,41.9 340,53.6 315,19.9 204,18.1 265,40.5 15,31.1 163,29.7 319,42.9 299,42.2 331,50.0 259,27.5 327,41.9 333,26.8 299,28.2 63,69.8 28,-7.6 344,South Carolina St.,,,2012,C,H
340,AE,8,1–7 1–7,88.3 331,111.9 322,.0611 340,46.7 278,50.4 243,22.9 313,18.5 254,24.4 329,31.2 167,35.4 227,41.9 289,44.6 297,50.9 282,35.0 155,32.8 146,27.2 292,33.6 215,63.2 274,-6.5 332,Binghamton,,,2012,C,H
341,SWAC,9,3–6 3–6,87.3 334,111.4 317,.0572 341,40.1 343,47.0 127,19.7 194,19.7 206,41.5 10,29.2 100,32.8 279,46.1 325,39.5 343,46.1 137,27.9 321,32.8 146,24.9 316,30.0 96,59.4 336,-5.9 325,Jackson St.,,,2012,C,H
342,AE,8,1–7 1–7,89.9 325,115.5 336,.0534 342,45.0 313,54.9 333,19.6 185,20.3 174,25.6 313,34.3 271,29.6 320,38.8 250,43.3 315,55.4 336,32.6 229,35.8 226,30.1 231,30.5 110,69.7 32,-6.5 333,UMBC,,,2012,C,H
343,NEC,9,1–8 1–8,86.5 337,112.6 324,.0460 343,43.0 333,53.2 307,24.3 336,17.7 284,27.2 292,30.9 154,37.6 176,34.7 196,47.4 228,53.3 323,25.3 339,35.3 215,47.3 2,33.4 205,67.7 80,-7.3 342,Bryant,,,2012,C,H
344,NEC,9,1–8 1–8,80.7 345,105.9 262,.0423 344,41.2 341,48.7 186,20.8 249,18.9 239,26.1 306,30.3 132,31.6 306,34.7 196,43.8 311,43.5 71,22.7 345,41.1 329,26.4 302,28.9 81,67.0 114,-7.2 340,Fairleigh Dickinson,,,2012,C,H
345,SWAC,8,1–7 1–7,85.2 341,114.8 333,.0314 345,45.7 293,46.6 115,24.1 330,18.0 271,26.2 305,33.1 236,40.9 116,43.4 304,43.2 318,46.9 164,34.2 183,30.7 88,30.7 220,30.6 113,63.6 258,-6.9 337,Grambling St.,,,2012,C,H
