rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,SWAC,23,9–14 6–3,95.6 343,105.1 141,.2536 278,46.5 306,49.1 58,19.9 307,16.7 160,28.5 195,31.5 220,31.2 187,32.1 118,45.3 328,49.4 80,32.6 206,32.5 88,32.9 313,38.4 161,69.6 85,-8.4 268,Bethune Cookman,,,2025,R,A-N
279,SB,19,8–11 5–4,98.9 296,108.7 222,.2527 279,44.6 346,50.2 102,18.7 232,15.4 255,33.9 47,33.4 298,30.9 196,35.3 193,44.8 334,50.3 110,29.5 329,33.4 135,38.3 188,34.7 56,67.2 225,-7.2 227,Old Dominion,,,2025,R,A-N
280,MAC,16,6–10 5–4,100.3 277,110.4 256,.2505 280,49.5 179,53.8 257,19.1 267,17.1 131,25.3 296,28.8 89,32.6 147,29.9 71,49.6 179,56.6 321,32.9 190,33.2 123,39.5 155,41.6 258,68.9 118,-7.0 224,Bowling Green,,,2025,R,A-N
281,Ivy,15,5–10 3–4,100.6 265,110.7 262,.2495 281,49.0 206,53.0 216,18.2 205,18.2 88,25.7 279,33.3 291,27.2 297,27.4 31,52.0 90,54.2 263,29.7 317,33.9 152,40.8 124,37.1 113,67.0 235,-6.6 207,Harvard,,,2025,R,A-N
282,Pat,20,6–14 3–6,102.0 234,112.3 289,.2494 282,47.7 266,53.2 227,17.2 140,16.4 183,32.1 87,25.7 20,32.1 165,33.6 155,46.7 291,53.9 248,32.7 201,34.9 202,39.2 162,41.3 253,67.3 215,-11.6 342,Navy,,,2025,R,A-N
283,MAAC,18,5–13 2–8,99.5 287,109.7 246,.2455 283,47.9 260,52.6 200,17.3 148,17.1 131,26.9 244,29.9 138,34.5 93,31.4 100,47.3 268,52.6 174,32.4 219,35.0 207,42.4 96,33.9 39,66.1 281,-10.1 307,Siena,,,2025,R,A-N
284,WCC,15,1–14 0–9,101.0 259,111.4 274,.2449 284,43.9 351,56.0 340,18.2 205,18.5 71,31.1 114,31.9 242,31.9 176,50.2 361,44.6 336,53.9 248,28.5 345,39.7 356,36.1 240,37.3 121,71.2 34,-8.8 274,San Diego,,,2025,R,A-N
285,Sum,17,5–12 3–5,105.8 172,116.9 347,.2412 285,48.1 256,56.5 344,12.5 2,16.2 198,28.3 202,35.9 350,41.4 12,35.3 193,49.6 179,57.5 333,30.4 295,36.7 293,38.6 180,38.6 166,75.0 2,-7.7 248,South Dakota,,,2025,R,A-N
286,WAC,16,4–12 2–6,98.0 317,108.5 218,.2370 286,47.1 286,50.8 124,22.6 360,14.6 299,30.4 145,32.3 263,30.7 200,31.8 112,47.0 284,49.5 85,31.5 253,36.1 265,31.7 328,27.9 1,69.7 81,-7.5 242,Southern Utah,,,2025,R,A-N
287,MWC,16,1–15 0–10,98.1 313,108.9 225,.2322 287,49.3 188,55.5 323,21.3 345,16.1 205,23.3 332,30.1 151,32.1 165,36.9 235,51.3 104,58.3 349,31.3 259,33.2 123,47.1 29,33.4 28,65.5 305,-9.0 281,Air Force,,,2025,R,A-N
288,SWAC,19,6–13 6–3,96.4 339,107.1 186,.2296 288,48.0 258,48.9 55,20.7 329,17.9 97,27.9 214,34.3 322,29.2 243,38.6 265,46.2 308,48.6 46,34.3 113,32.9 107,34.6 286,42.9 294,71.7 24,-8.2 264,Texas Southern,,,2025,R,A-N
289,CUSA,18,3–15 0–9,93.6 351,104.1 125,.2270 289,44.6 346,51.2 141,19.3 281,19.8 31,30.0 157,28.9 92,35.5 66,38.8 271,47.2 273,53.1 208,25.8 359,32.1 71,31.1 336,39.2 187,68.7 127,-10.8 326,FIU,,,2025,R,A-N
290,BW,11,2–9 2–8,100.8 263,112.2 288,.2262 290,49.7 167,53.6 247,22.4 359,12.8 348,29.5 169,23.8 7,36.8 47,32.1 118,51.0 119,50.5 116,31.8 242,39.8 358,39.4 158,33.9 39,68.2 152,-6.2 192,Hawaii,,,2025,R,A-N
291,Pat,17,5–12 2–7,100.6 267,112.0 282,.2253 291,50.5 124,53.0 216,18.7 232,16.4 183,28.5 195,27.6 53,28.1 276,28.2 42,48.9 206,52.8 188,35.2 78,35.6 242,40.4 138,34.9 58,66.9 238,-9.5 289,Loyola MD,,,2025,R,A-N
292,MWC,18,1–17 0–10,98.7 299,110.0 251,.2240 292,46.3 312,57.0 350,18.4 219,18.3 79,25.1 302,33.6 305,34.7 84,23.9 8,46.6 296,57.4 330,30.5 292,37.6 331,35.2 265,43.7 311,73.2 7,-9.9 301,Fresno St.,,,2025,R,A-N
293,BSth,20,3–17 2–6,101.5 249,113.1 302,.2237 293,48.6 227,55.4 321,20.3 319,13.1 341,32.3 79,28.2 69,43.1 5,32.9 138,51.1 111,57.2 328,29.9 310,34.3 176,40.9 122,31.0 8,68.2 152,-11.9 347,Charleston Southern,,,2025,R,A-N
294,WAC,20,2–18 0–8,101.8 240,113.7 313,.2188 294,48.2 250,53.8 257,18.3 215,17.6 110,25.5 289,35.5 344,32.6 147,42.7 324,48.5 219,55.1 293,31.8 242,34.0 158,39.4 158,32.0 15,68.7 127,-12.8 357,Utah Tech,,,2025,R,A-N
295,OVC,17,5–12 5–5,94.1 350,105.1 142,.2182 295,43.5 356,52.6 200,19.5 291,20.1 26,30.6 137,31.8 233,29.1 245,38.0 251,41.7 360,53.3 223,31.8 242,34.5 187,29.4 353,44.5 320,67.1 231,-7.8 250,Eastern Illinois,,,2025,R,A-N
296,SB,16,7–9 5–4,100.4 275,112.6 293,.2108 296,46.9 291,52.0 173,16.1 79,18.4 75,27.1 236,35.6 347,28.5 266,40.9 306,45.9 315,53.4 229,32.4 219,33.1 118,38.3 188,37.9 144,66.6 254,-5.3 163,Louisiana,,,2025,R,A-N
297,Sum,18,3–15 2–6,98.0 316,110.0 250,.2105 297,48.8 216,54.5 286,18.1 195,18.3 79,25.8 275,30.7 177,29.6 234,49.7 359,50.1 156,56.8 323,31.0 273,33.9 152,36.6 230,39.0 180,67.4 208,-10.8 323,Denver,,,2025,R,A-N
298,Ivy,14,3–11 2–5,100.5 274,112.8 295,.2094 298,47.2 283,53.5 240,18.9 255,13.0 346,27.1 236,30.4 163,28.8 257,24.0 9,47.8 248,52.8 188,30.9 275,36.4 284,43.7 70,39.8 211,67.3 215,-6.8 212,Penn,,,2025,R,A-N
299,SWAC,21,6–15 4–5,97.2 330,109.2 232,.2091 299,48.4 240,50.0 93,20.4 322,17.6 110,26.7 249,30.7 177,35.2 76,32.4 127,47.2 273,47.9 34,33.7 140,35.7 250,35.3 263,36.8 103,65.5 305,-10.1 306,Grambling St.,,,2025,R,A-N
300,MAAC,21,9–12 4–6,103.4 209,116.2 340,.2080 300,47.7 266,52.8 208,17.6 165,14.6 299,33.2 59,31.9 242,31.9 176,28.2 42,46.8 290,52.6 174,33.1 179,35.4 228,29.7 350,40.8 236,65.8 291,-8.0 257,Rider,,,2025,R,A-N
301,Pat,17,3–14 2–7,97.6 322,109.6 241,.2080 301,50.9 103,52.9 211,18.7 232,16.9 147,24.3 317,29.5 121,27.5 292,29.1 57,51.1 111,51.3 141,33.8 132,37.1 313,41.3 113,37.8 139,66.7 249,-11.2 336,Lafayette,,,2025,R,A-N
302,BW,18,4–14 2–8,101.8 242,114.4 323,.2067 302,49.0 206,53.9 266,22.3 357,17.7 106,28.7 189,38.5 360,37.3 39,36.2 216,47.2 273,53.0 201,34.7 99,37.0 306,37.0 219,37.0 110,64.5 334,-9.2 284,Long Beach St.,,,2025,R,A-N
303,CAA,23,5–18 3–6,99.5 288,111.9 281,.2061 303,44.1 350,52.4 191,16.8 116,16.6 168,28.7 189,33.0 284,35.8 58,41.1 309,41.3 362,53.5 233,33.0 184,33.8 149,34.6 286,40.8 236,68.2 152,-13.0 359,Monmouth,,,2025,R,A-N
304,Ivy,12,3–9 0–7,103.5 208,116.5 343,.2043 304,50.7 111,56.8 346,16.0 73,14.8 290,19.9 356,29.7 133,32.8 143,22.7 6,52.1 87,57.6 335,32.3 224,37.3 320,37.6 207,46.4 339,71.8 23,-6.0 183,Columbia,,,2025,R,A-N
305,SC,20,8–12 4–5,100.5 271,113.1 301,.2041 305,49.2 198,54.6 294,17.9 183,16.7 160,26.6 254,31.9 242,36.7 49,29.3 60,50.4 142,57.4 330,31.8 242,34.4 181,44.4 60,49.0 359,68.3 148,-8.4 269,VMI,,,2025,R,A-N
306,Pat,19,6–13 1–8,102.6 226,115.5 335,.2039 306,52.0 68,53.6 247,17.6 165,12.6 354,24.3 317,27.3 44,21.1 360,27.8 36,48.0 238,55.3 300,38.1 14,34.0 158,43.7 70,37.7 136,66.4 268,-9.9 302,Holy Cross,,,2025,R,A-N
307,MVC,16,4–12 4–6,92.3 355,104.0 121,.2011 307,44.8 342,49.8 85,18.8 239,16.6 168,20.9 351,33.3 291,30.5 211,37.9 250,49.8 165,50.2 106,24.6 363,32.8 103,38.6 180,42.6 287,68.0 175,-7.2 230,Evansville,,,2025,R,A-N
308,AE,14,3–11 2–6,103.2 212,116.4 342,.1994 308,51.1 96,53.5 240,19.0 262,14.2 319,25.1 302,32.3 263,30.6 207,27.5 32,54.1 45,53.1 208,30.4 295,36.3 281,34.8 276,32.2 17,69.3 98,-8.1 262,UMass Lowell,,,2025,R,A-N
309,Horz,18,1–17 0–10,102.2 230,115.4 333,.1983 309,51.0 99,54.4 284,18.2 205,13.1 341,18.4 361,33.5 301,32.1 165,35.4 196,51.9 93,55.0 290,33.3 164,35.6 242,46.9 32,38.5 162,69.9 73,-12.5 354,Green Bay,,,2025,R,A-N
310,BW,18,5–13 3–7,100.6 266,113.7 312,.1966 310,46.4 308,54.2 279,20.0 310,17.9 97,33.5 54,29.2 107,33.1 128,49.8 360,42.2 357,53.1 208,38.8 5,37.0 306,26.6 360,44.6 322,67.3 215,-9.3 287,Cal St. Bakersfield,,,2025,R,A-N
311,MAC,16,3–13 2–7,100.0 281,113.0 299,.1965 311,49.8 161,54.2 279,20.1 313,14.4 313,24.5 315,30.8 188,30.3 214,35.2 189,50.6 131,53.6 236,32.6 206,36.8 298,44.2 61,35.8 73,71.3 30,-9.1 283,Buffalo,,,2025,R,A-N
312,Horz,18,4–14 3–7,109.2 111,123.5 362,.1957 312,52.0 68,57.3 352,16.9 122,14.8 290,26.6 254,33.8 309,32.2 162,36.2 216,46.9 287,58.2 346,38.4 10,37.2 316,47.7 24,39.1 184,65.5 305,-10.2 309,IU Indy,,,2025,R,A-N
313,SB,18,4–14 1–8,101.5 250,114.9 329,.1944 313,48.5 231,49.4 67,18.8 239,10.8 363,30.6 137,29.3 115,35.6 63,40.0 297,47.8 248,49.3 77,33.1 179,33.0 113,38.1 195,35.8 73,64.6 333,-10.9 327,Coastal Carolina,,,2025,R,A-N
314,NEC,19,6–13 3–5,97.4 327,110.6 258,.1882 314,50.0 151,52.1 178,20.1 313,16.8 152,22.9 337,30.9 193,21.9 359,31.9 114,50.9 120,54.3 268,32.5 212,32.7 98,42.0 105,42.6 287,68.4 146,-8.5 270,Saint Francis,16,R68,2025,R,A-N
315,MAAC,18,5–13 3–7,98.5 306,111.9 280,.1875 315,50.3 133,50.9 127,19.2 276,16.3 191,22.3 340,27.6 53,28.8 257,31.1 95,48.9 206,49.6 90,34.7 99,35.4 228,42.8 89,37.8 139,66.5 263,-10.1 305,Niagara,,,2025,R,A-N
316,NEC,19,4–15 4–4,97.8 321,111.1 269,.1869 316,47.9 260,51.2 141,17.4 155,16.5 172,23.7 326,33.2 290,30.2 215,31.5 104,49.2 201,55.8 310,30.8 278,28.7 4,42.6 91,36.3 86,70.1 65,-11.0 330,Fairleigh Dickinson,,,2025,R,A-N
317,Slnd,20,4–16 2–8,100.5 270,114.4 324,.1833 317,45.6 334,55.1 314,19.1 267,15.7 242,31.7 96,35.5 344,32.2 162,27.1 28,45.5 324,54.8 284,30.6 289,36.9 302,32.4 321,42.9 294,69.8 78,-9.6 293,New Orleans,,,2025,R,A-N
318,ASun,20,6–14 3–6,97.3 329,110.9 267,.1807 318,46.4 308,55.6 326,14.8 23,17.0 141,24.6 311,30.7 177,28.3 272,37.7 245,46.3 305,54.0 251,30.9 275,39.0 352,38.3 188,36.7 99,67.5 203,-9.2 286,Austin Peay,,,2025,R,A-N
319,OVC,16,4–12 2–8,101.1 257,115.6 336,.1761 319,50.8 108,52.3 187,19.5 291,14.0 329,27.3 224,31.8 233,22.5 357,34.3 169,46.4 301,52.0 156,38.6 8,35.3 223,38.9 168,33.2 25,65.6 301,-9.6 295,Western Illinois,,,2025,R,A-N
320,MEAC,18,4–14 2–5,101.4 252,116.0 338,.1760 320,50.4 128,53.6 247,21.0 339,16.2 198,29.5 169,33.6 305,33.4 119,39.7 291,50.9 120,53.8 242,33.0 184,35.6 242,37.7 202,35.3 67,69.2 101,-10.1 304,Howard,,,2025,R,A-N
321,MEAC,19,4–15 0–7,101.8 241,117.0 348,.1684 321,48.6 227,55.9 335,19.4 287,21.2 12,33.6 52,40.5 364,37.3 39,43.6 335,47.9 242,57.4 330,33.3 164,35.2 216,32.6 318,33.6 31,67.2 225,-11.7 343,North Carolina Central,,,2025,R,A-N
322,MEAC,17,5–12 3–4,100.4 276,115.4 331,.1679 322,48.4 240,54.8 300,17.7 172,19.2 48,32.0 89,33.8 309,33.4 119,39.2 282,47.6 256,58.1 344,34.4 112,33.6 145,21.2 363,42.8 291,70.5 50,-9.2 285,Delaware St.,,,2025,R,A-N
323,Pat,17,3–14 2–7,98.3 309,113.1 303,.1655 323,49.3 188,53.2 227,16.0 73,16.1 205,21.8 346,30.7 177,28.9 252,34.3 169,47.1 278,56.1 313,35.2 78,32.0 68,37.9 197,35.8 73,67.7 191,-10.5 318,Lehigh,,,2025,R,A-N
324,NEC,18,4–14 2–6,94.9 346,109.2 235,.1651 324,48.3 248,49.7 79,19.3 281,17.1 131,24.6 311,31.3 209,31.8 179,34.1 164,46.4 301,48.4 41,33.8 132,34.8 197,45.2 50,34.1 43,66.6 254,-11.1 332,Stonehill,,,2025,R,A-N
325,SC,16,1–15 1–8,94.6 348,109.0 229,.1633 325,43.4 357,50.9 127,19.4 287,13.9 331,26.4 259,30.2 155,24.4 342,34.2 167,43.9 343,52.6 174,28.6 343,32.5 88,48.7 14,44.6 322,71.3 30,-10.3 315,Western Carolina,,,2025,R,A-N
326,Sum,16,0–16 0–8,102.0 235,117.6 353,.1632 326,47.8 264,56.8 346,17.4 155,14.3 314,23.0 335,34.5 325,31.0 192,38.7 268,45.4 326,58.6 352,33.8 132,36.0 259,45.9 39,38.8 172,68.1 166,-11.0 331,Oral Roberts,,,2025,R,A-N
327,CAA,18,2–16 1–8,98.9 297,114.2 318,.1603 327,45.6 334,53.0 216,15.1 35,15.3 261,26.6 254,31.0 196,28.1 276,29.4 64,45.6 320,54.1 258,30.4 295,34.1 164,35.5 257,40.5 231,70.7 44,-11.8 344,North Carolina A&T,,,2025,R,A-N
328,OVC,15,2–13 1–9,98.5 305,113.8 314,.1599 328,47.0 288,53.4 235,17.8 178,15.8 235,26.9 244,29.5 121,29.0 247,39.1 277,44.3 340,52.1 162,35.0 84,37.1 313,33.4 307,37.2 116,67.8 185,-10.9 328,Southern Indiana,,,2025,R,A-N
329,AE,19,6–13 2–6,97.9 319,113.1 304,.1592 329,50.8 108,51.6 156,20.5 325,12.8 348,26.4 259,26.9 35,32.1 165,31.7 107,49.8 165,53.0 201,35.0 84,33.0 113,36.0 245,40.8 236,66.6 254,-10.5 316,Binghamton,,,2025,R,A-N
330,BSth,18,2–16 1–7,98.5 307,113.9 315,.1583 330,48.5 231,57.1 351,19.9 307,16.0 218,25.7 279,31.7 230,28.5 266,37.5 244,51.4 100,58.5 350,28.9 339,36.6 290,35.5 257,40.1 224,73.2 7,-11.8 345,USC Upstate,,,2025,R,A-N
331,Slnd,17,1–16 1–9,95.5 345,110.7 261,.1542 331,47.4 276,54.2 279,22.3 357,19.9 30,28.1 208,37.6 359,27.8 286,36.4 225,51.1 111,54.1 258,29.0 336,36.2 269,48.1 20,36.9 107,68.0 175,-10.9 329,Texas A&M Commerce,,,2025,R,A-N
332,OVC,19,5–14 3–7,93.5 353,108.5 216,.1532 332,42.9 361,52.4 191,17.7 172,19.1 49,29.2 180,31.8 233,34.7 84,37.4 242,45.6 320,52.4 171,25.5 361,34.9 202,36.4 234,36.6 93,69.9 73,-10.1 308,Lindenwood,,,2025,R,A-N
333,NEC,16,6–10 3–5,91.0 360,105.8 156,.1503 333,43.1 360,49.7 79,20.5 325,18.6 64,31.9 92,25.9 22,26.6 310,39.8 294,40.6 363,50.6 119,31.6 249,32.5 88,37.9 197,44.1 314,61.5 363,-7.3 232,Wagner,,,2025,R,A-N
334,SB,18,2–16 1–8,95.5 344,111.0 268,.1502 334,46.3 312,52.5 196,19.6 295,15.3 261,26.8 247,29.9 138,32.8 143,38.1 255,48.2 229,55.3 300,28.8 340,32.1 71,38.2 193,39.4 194,71.4 27,-11.9 348,Southern Miss,,,2025,R,A-N
335,BSky,16,2–14 1–8,96.8 334,112.9 297,.1463 335,48.5 231,54.8 300,20.3 319,15.6 247,27.1 236,27.6 53,29.1 245,41.0 308,49.6 179,56.4 315,31.5 253,35.4 228,44.7 56,47.9 351,66.8 246,-10.7 319,Sacramento St.,,,2025,R,A-N
336,Pat,15,4–11 3–6,96.1 341,112.2 287,.1447 336,46.7 300,54.0 269,15.7 60,16.0 218,25.3 296,30.2 155,22.0 358,28.2 42,51.4 100,54.6 277,27.0 355,35.5 237,42.6 91,42.5 284,68.6 133,-8.5 272,Army,,,2025,R,A-N
337,CAA,18,3–15 1–8,99.9 284,117.1 350,.1381 337,46.2 316,58.1 358,18.1 195,16.1 205,29.4 176,32.0 249,32.6 147,31.1 95,44.7 335,61.0 359,32.4 219,36.1 265,38.5 183,42.9 294,65.5 305,-11.4 339,Stony Brook,,,2025,R,A-N
338,MAAC,18,4–14 2–8,97.5 324,114.5 325,.1362 338,45.8 332,53.4 235,16.0 73,17.4 118,27.8 216,32.2 257,25.3 335,34.2 167,45.2 331,54.0 251,31.2 265,34.9 202,38.9 168,36.6 93,66.6 254,-11.4 340,Fairfield,,,2025,R,A-N
339,SWAC,22,5–17 5–4,96.6 336,113.6 309,.1345 339,45.0 341,55.9 335,20.7 329,17.0 141,33.7 50,31.0 196,26.1 324,32.6 130,43.3 350,58.2 346,32.8 198,35.6 242,29.8 349,46.9 342,66.4 268,-11.1 335,Alcorn St.,,,2025,R,A-N
340,NEC,19,3–16 0–8,102.6 225,120.8 361,.1331 340,52.8 52,56.4 343,20.8 332,17.1 131,24.7 309,34.7 330,36.4 53,39.2 282,54.8 29,55.4 303,33.1 179,38.5 344,38.9 168,42.0 270,70.1 65,-12.5 353,Le Moyne,,,2025,R,A-N
341,WAC,19,2–17 1–7,90.5 362,106.5 172,.1330 341,44.7 343,53.8 257,26.3 364,21.3 11,25.9 272,34.6 327,38.7 26,43.9 337,43.2 352,54.4 270,32.5 212,35.4 228,27.3 357,45.0 328,65.5 305,-11.1 334,Tarleton St.,,,2025,R,A-N
342,ASun,19,2–17 2–7,96.2 340,114.3 319,.1214 342,46.8 298,57.5 354,17.2 140,16.7 160,25.5 289,29.4 119,29.9 223,34.8 179,47.3 268,57.5 333,30.4 295,38.3 342,30.5 344,44.1 314,69.3 98,-13.1 360,West Georgia,,,2025,R,A-N
343,SWAC,19,5–14 4–5,98.1 315,116.8 346,.1185 343,48.1 256,53.3 231,22.0 352,14.5 307,26.4 259,32.9 280,32.9 136,40.9 306,49.1 202,52.7 184,31.3 259,36.2 269,45.9 39,37.9 144,68.5 138,-8.1 259,Florida A&M,,,2025,R,A-N
344,SWAC,22,2–20 2–7,98.5 304,117.4 351,.1181 344,46.6 303,55.8 334,16.7 108,17.9 97,25.5 289,39.6 361,36.6 50,41.2 311,47.7 251,58.0 342,29.6 324,34.5 187,33.5 304,34.9 58,71.3 30,-14.4 363,Prairie View A&M,,,2025,R,A-N
345,BW,17,2–15 1–9,91.8 356,109.8 249,.1133 345,41.7 363,54.9 307,22.0 352,16.5 172,26.0 270,31.3 209,42.1 10,34.8 179,43.6 347,56.4 315,25.4 362,35.4 228,34.7 280,47.4 346,69.0 114,-9.7 296,Cal St. Fullerton,,,2025,R,A-N
346,NEC,18,4–14 2–6,98.2 312,117.5 352,.1125 346,47.0 288,57.4 353,18.1 195,20.1 26,22.6 338,35.0 336,29.8 227,40.6 304,45.2 331,58.6 352,33.7 140,36.9 302,34.1 296,37.3 121,65.1 317,-10.8 324,Mercyhurst,,,2025,R,A-N
347,AE,18,2–16 1–7,97.8 320,117.0 349,.1122 347,46.6 303,52.3 187,18.9 255,12.8 348,29.9 159,32.0 249,28.1 276,42.1 317,45.4 326,53.8 242,32.3 224,33.0 113,39.5 155,34.6 53,66.8 246,-12.9 358,NJIT,,,2025,R,A-N
348,ASun,16,0–16 0–9,100.5 268,120.4 357,.1117 348,52.5 59,58.7 361,19.2 276,15.9 229,18.6 360,32.5 273,25.8 331,35.0 185,52.9 67,61.9 361,34.7 99,36.8 298,43.0 87,47.8 350,67.5 203,-11.9 349,Bellarmine,,,2025,R,A-N
349,Horz,19,2–17 0–10,93.5 352,112.1 284,.1103 349,43.9 351,52.9 211,19.7 300,15.2 267,31.8 94,30.5 166,28.7 262,42.4 321,41.8 358,54.0 251,33.2 172,34.4 181,27.1 358,48.9 357,68.3 148,-12.6 356,Detroit Mercy,,,2025,R,A-N
350,SB,16,2–14 1–8,94.7 347,113.6 310,.1092 350,44.4 348,55.1 314,17.6 165,15.3 261,27.2 232,31.7 230,29.0 247,25.1 14,41.4 361,57.9 340,33.1 179,34.6 190,35.8 250,46.6 341,68.1 166,-10.7 321,Louisiana Monroe,,,2025,R,A-N
351,ASun,18,3–15 3–6,98.6 303,118.3 355,.1090 351,49.3 188,54.6 294,19.1 267,13.4 337,23.9 324,32.8 278,29.9 223,27.0 23,48.8 210,53.6 236,33.4 159,37.4 321,36.7 228,40.8 236,69.1 104,-11.1 333,Stetson,,,2025,R,A-N
352,MEAC,17,3–14 2–5,98.8 298,119.7 356,.0986 352,47.2 283,55.7 329,17.7 172,15.6 247,33.6 52,34.6 327,30.7 200,38.3 261,47.9 242,53.2 217,29.7 317,40.3 363,21.2 363,34.6 53,71.5 26,-10.8 325,Morgan St.,,,2025,R,A-N
353,Pat,16,4–12 1–8,91.2 359,110.7 260,.0975 353,45.9 328,52.4 191,21.1 344,16.4 183,29.6 167,23.3 5,28.9 252,35.4 196,45.9 315,52.0 156,30.7 286,35.2 216,41.1 119,40.1 224,64.1 345,-9.7 298,Boston University,,,2025,R,A-N
354,MAC,16,1–15 1–8,94.1 349,114.3 322,.0965 354,46.1 320,55.2 318,15.9 71,15.6 247,16.9 364,29.9 138,29.7 229,46.5 353,47.7 251,53.2 217,29.6 324,39.1 353,49.2 11,37.7 136,70.7 44,-11.6 341,Northern Illinois,,,2025,R,A-N
355,ASun,19,2–17 1–8,98.6 302,120.6 360,.0898 355,46.6 303,59.9 364,18.0 192,16.1 205,27.5 223,29.7 133,28.2 274,24.3 11,47.8 248,59.0 356,30.3 303,40.4 364,50.1 6,52.6 363,67.3 215,-12.0 350,Central Arkansas,,,2025,R,A-N
356,MAAC,18,2–16 2–8,98.4 308,120.5 358,.0888 356,50.3 133,56.5 344,20.0 310,15.2 267,17.8 362,33.9 314,24.6 341,31.4 100,48.0 238,59.9 357,35.8 63,34.5 187,41.2 118,41.1 248,68.1 166,-11.8 346,Canisius,,,2025,R,A-N
357,MEAC,19,1–18 1–6,97.9 318,120.5 359,.0840 357,44.7 343,56.2 341,19.7 300,13.8 334,27.1 236,35.4 343,35.7 61,38.0 251,44.0 342,61.7 360,30.7 286,31.9 62,36.3 237,39.9 215,67.4 208,-12.5 355,Maryland Eastern Shore,,,2025,R,A-N
358,NEC,22,1–21 1–7,91.8 357,114.0 316,.0764 358,43.6 355,55.4 321,19.0 262,17.1 131,21.8 346,33.9 314,23.2 351,36.3 223,42.4 356,56.5 318,30.2 306,35.8 252,41.3 113,39.8 211,69.4 95,-15.1 364,Chicago St.,,,2025,R,A-N
359,AE,19,2–17 2–6,92.5 354,115.7 337,.0706 359,46.7 300,55.9 335,19.1 267,16.0 218,25.3 296,32.9 280,26.6 310,34.8 179,45.6 320,58.7 355,32.2 228,34.6 190,40.8 124,41.1 248,69.1 104,-13.8 362,New Hampshire,,,2025,R,A-N
360,SWAC,19,2–17 2–7,99.0 293,124.5 363,.0672 360,50.3 133,59.6 363,20.7 329,15.9 229,25.8 275,36.0 351,30.9 196,39.1 277,53.7 49,62.6 363,29.7 317,37.5 326,37.0 219,46.9 342,72.6 13,-12.2 351,Arkansas Pine Bluff,,,2025,R,A-N
361,SWAC,15,2–13 2–7,90.7 361,116.0 339,.0560 361,43.9 351,54.5 286,23.5 362,19.0 51,33.7 50,34.8 332,34.0 104,45.4 347,41.8 358,53.1 208,31.4 257,38.1 340,39.9 148,34.5 51,70.4 53,-10.3 314,Alabama A&M,,,2025,R,A-N
362,SC,13,0–13 0–9,91.2 358,117.9 354,.0500 362,45.4 339,55.9 335,20.8 332,15.2 267,26.7 249,32.6 276,35.5 66,33.4 152,47.9 242,57.8 339,28.3 349,35.8 252,46.0 38,46.2 336,66.0 284,-10.2 311,The Citadel,,,2025,R,A-N
363,MEAC,19,1–18 1–6,88.8 363,115.4 332,.0470 363,43.3 359,58.0 356,22.8 361,19.0 51,28.2 204,34.4 324,32.8 143,34.1 164,43.6 347,58.0 342,28.4 346,38.6 345,30.8 339,40.6 234,68.6 133,-13.3 361,Coppin St.,,,2025,R,A-N
364,SWAC,20,1–19 1–8,81.6 364,126.6 364,.0063 364,39.6 364,59.3 362,25.0 363,14.3 314,22.4 339,40.2 363,31.1 188,39.4 286,40.1 364,62.3 362,25.6 360,36.7 293,29.5 352,41.2 252,66.0 284,-12.3 352,Mississippi Valley St.,,,2025,R,A-N
