rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,BSky,27,5–22 4–12,102.3 153,115.7 345,.1961 290,49.7 132,54.7 341,20.6 180,17.0 326,35.4 76,36.8 310,33.9 270,40.9 235,48.8 127,52.7 331,34.9 131,38.6 329,25.2 321,38.3 318,63.6 307,-15.2 292,Idaho St.,,,2010
291,Ivy,28,11–17 5–9,91.4 308,103.4 220,.1936 291,45.3 301,51.1 266,22.1 268,22.4 58,31.4 211,29.1 41,38.1 151,43.0 270,41.6 336,49.9 253,37.6 39,35.5 245,24.7 327,36.4 288,65.5 254,-12.7 248,Columbia,,,2010
292,BSky,27,7–20 3–12,92.2 300,104.7 242,.1882 292,45.4 296,50.8 260,20.8 189,20.5 160,25.9 332,33.0 186,36.5 203,39.8 221,42.8 317,50.2 273,34.1 172,34.7 200,31.1 204,33.6 217,68.4 116,-15.6 295,Sacramento St.,,,2010
293,MEAC,30,11–19 9–7,94.4 281,107.3 278,.1868 293,49.8 128,47.9 124,24.5 332,20.3 174,33.5 144,35.2 283,40.4 104,47.2 312,51.8 38,48.8 215,29.4 324,30.8 32,25.8 308,32.9 192,72.6 14,-14.3 276,Norfolk St.,,,2010
294,Sum,28,10–18 6–12,96.9 247,110.2 325,.1860 294,47.0 252,54.2 337,19.3 112,20.3 174,29.2 284,30.0 64,39.9 114,48.5 325,45.0 264,53.4 336,34.2 165,37.5 309,31.6 189,29.1 61,66.6 212,-13.6 264,UMKC,,,2010
295,SC,30,7–23 6–12,96.7 253,110.0 321,.1848 295,48.4 184,57.6 346,22.2 273,24.2 14,30.5 246,39.5 343,35.7 224,46.4 306,43.9 296,56.7 345,38.2 27,39.9 342,33.3 147,29.2 63,71.8 24,-16.8 313,Georgia Southern,,,2010
296,NEC,31,12–19 8–10,91.8 304,104.5 238,.1837 296,46.2 274,50.2 229,21.5 238,22.3 60,30.3 253,32.1 150,35.9 220,39.5 216,45.9 234,50.7 288,31.1 290,32.8 101,37.3 66,35.9 285,66.8 199,-16.0 301,Monmouth,,,2010
297,SWAC,28,13–15 12–6,92.3 299,105.5 254,.1778 297,45.2 304,48.9 163,23.8 321,23.4 28,36.1 58,31.5 116,45.3 33,48.9 328,44.4 283,47.1 140,31.1 290,35.6 251,35.6 91,27.6 29,66.3 219,-11.5 229,Alabama St.,,,2010
298,A10,28,2–26 0–16,91.6 306,104.7 241,.1774 298,41.9 342,50.5 242,21.4 230,16.9 331,31.5 206,34.5 255,32.0 303,39.5 216,42.0 331,50.3 280,27.8 340,34.0 164,28.4 277,29.8 76,72.3 16,-18.1 330,Fordham,,,2010
299,ASun,29,8–21 5–15,93.3 290,106.8 273,.1748 299,46.1 279,51.9 301,24.8 337,23.5 27,37.9 30,37.1 317,37.7 169,47.9 320,46.3 225,50.5 286,30.3 309,36.0 265,25.4 317,41.4 342,68.6 105,-16.7 308,Florida Gulf Coast,,,2010
300,AE,32,7–25 2–14,94.9 278,108.9 306,.1716 300,46.5 267,49.7 202,24.4 329,18.5 269,36.0 60,31.9 135,31.4 309,35.1 122,44.8 268,47.2 144,33.2 213,36.5 279,33.7 135,34.1 237,65.5 254,-19.7 339,Albany,,,2010
301,Slnd,26,6–20 3–13,91.6 307,105.5 255,.1644 301,46.0 284,50.5 242,21.9 260,20.2 185,31.4 211,33.3 201,46.5 21,34.6 108,45.9 234,49.6 247,30.9 297,35.1 216,34.0 125,29.7 73,65.0 271,-16.0 300,Central Arkansas,,,2010
302,SWAC,26,12–14 11–7,86.2 340,99.5 135,.1612 302,42.5 338,46.0 52,20.8 189,23.0 39,30.6 242,32.3 161,38.1 151,36.0 138,43.0 313,46.4 115,27.8 340,30.2 20,36.0 84,39.2 331,67.3 175,-10.5 215,Prairie View A&M,,,2010
303,BSth,26,9–17 7–11,92.4 296,106.9 274,.1578 303,46.9 256,49.5 193,21.8 252,20.5 160,33.5 144,34.4 252,28.7 329,38.7 199,44.7 274,49.6 247,34.5 147,33.0 110,30.9 211,31.6 133,64.8 276,-13.1 255,Charleston Southern,,,2010
304,ind,29,7–22 0–2,93.6 288,108.4 299,.1564 304,43.3 332,50.6 250,21.9 260,18.9 254,36.1 58,36.9 312,43.5 54,36.6 150,42.0 331,51.0 295,31.1 290,33.1 117,28.7 268,29.3 64,68.5 112,-16.5 306,Cal St. Bakersfield,,,2010
305,BSth,28,12–16 10–8,93.0 292,108.0 293,.1525 305,47.9 204,50.1 221,22.9 304,18.9 254,30.7 234,31.5 116,42.2 71,33.9 92,47.4 193,51.1 298,32.5 237,32.2 79,31.6 189,37.7 309,67.3 175,-11.9 235,Liberty,,,2010
306,AE,30,8–22 6–10,94.2 284,109.4 309,.1514 306,46.8 259,51.8 295,17.9 47,20.8 139,27.0 321,34.4 252,27.9 337,49.5 331,43.5 306,47.9 180,34.4 154,38.6 329,40.4 30,38.4 323,64.7 278,-17.1 315,Hartford,,,2010
307,SB,31,6–25 4–14,97.0 246,112.8 340,.1502 307,46.2 274,56.0 344,19.3 112,21.3 102,30.7 234,34.9 267,32.1 301,38.3 188,47.5 189,54.7 341,28.9 333,38.8 334,32.1 170,37.1 299,69.1 81,-19.5 336,FIU,,,2010
308,SB,28,6–22 3–15,88.5 332,103.0 205,.1497 308,45.2 304,50.8 260,24.2 324,20.8 139,28.9 293,29.0 39,39.1 128,43.7 282,42.7 320,49.9 253,33.5 202,35.2 222,33.5 142,31.6 133,65.6 252,-17.7 326,New Orleans,,,2010
309,ind,22,7–15 2–2,88.3 333,102.7 199,.1496 309,45.7 290,49.9 212,25.4 343,23.0 39,33.1 159,32.1 150,30.4 316,41.1 240,46.3 225,48.9 219,29.5 322,34.8 204,28.7 268,28.9 57,63.0 315,-11.4 228,Savannah St.,,,2010
310,MEAC,30,8–22 6–10,92.1 301,107.9 292,.1385 310,46.7 260,48.5 153,21.4 230,20.9 130,30.1 257,36.2 299,34.8 250,33.4 88,47.8 172,46.9 134,30.1 310,34.2 173,45.1 8,37.2 301,70.2 50,-16.7 310,North Carolina A&T,,,2010
311,Ivy,28,6–22 5–9,95.3 271,111.7 335,.1383 311,47.7 217,54.4 338,22.9 304,19.1 246,29.1 289,31.9 135,34.9 246,39.2 208,47.9 164,52.5 328,31.7 268,38.5 327,40.1 33,35.0 260,65.7 244,-16.3 305,Penn,,,2010
312,NEC,30,11–19 9–9,93.6 287,110.1 323,.1343 312,48.2 195,51.7 292,24.2 324,20.7 147,30.4 249,35.0 270,36.4 205,41.5 248,44.2 293,51.1 298,36.8 62,35.3 227,36.2 81,35.5 276,65.3 261,-14.9 286,Saint Francis,,,2010
313,OVC,29,6–23 3–15,89.7 321,105.8 259,.1295 313,45.2 304,51.9 301,22.7 296,21.0 126,29.7 269,33.1 193,41.4 84,47.7 317,42.8 317,50.8 291,33.9 182,36.3 272,30.4 222,32.0 156,68.1 136,-18.0 328,Southeast Missouri St.,,,2010
314,BSth,25,6–19 5–13,101.8 162,120.3 347,.1280 314,49.0 155,57.1 345,17.3 28,20.6 155,27.3 317,39.8 346,32.3 295,36.8 157,48.8 127,56.6 344,32.8 229,39.1 338,47.6 4,22.9 2,84.5 1,-15.2 291,VMI,,,2010
315,NEC,30,12–18 9–9,90.9 313,107.4 282,.1279 315,45.1 308,50.4 240,20.8 189,22.3 60,32.1 191,33.6 217,34.2 264,28.6 17,44.3 290,49.6 247,31.2 285,34.8 204,30.5 220,28.8 53,64.5 284,-15.5 294,Central Connecticut,,,2010
316,NEC,29,11–18 8–10,88.1 335,104.8 243,.1200 316,46.2 274,49.8 206,23.4 317,25.2 7,31.4 211,33.6 217,36.6 200,37.5 172,45.9 234,48.6 209,31.2 285,34.6 193,39.9 34,37.2 301,65.5 254,-14.5 279,St. Francis NY,,,2010
317,MEAC,32,11–21 8–8,90.8 316,108.1 294,.1178 317,44.8 317,49.2 174,22.9 304,18.2 281,34.2 116,33.4 207,36.3 208,36.6 150,44.4 283,51.5 309,30.6 301,29.8 13,30.6 219,33.5 211,67.0 190,-16.7 309,Maryland Eastern Shore,,,2010
318,Sum,27,6–21 3–15,94.2 283,112.6 339,.1137 318,47.8 212,55.5 343,20.9 199,21.8 78,24.6 335,36.4 304,37.8 165,45.9 302,44.4 283,54.9 343,35.4 113,37.9 317,39.2 43,30.7 106,70.7 35,-16.0 302,Centenary,,,2010
319,NEC,32,11–21 10–8,90.3 318,108.4 300,.1088 319,46.1 279,49.1 169,22.6 291,17.8 297,28.9 293,32.8 178,44.3 45,36.5 147,45.2 255,45.7 91,32.2 253,36.9 293,26.6 299,34.7 253,68.6 105,-16.8 312,Fairleigh Dickinson,,,2010
320,AE,30,4–26 3–13,94.2 282,114.0 342,.1009 320,45.8 287,50.6 250,17.0 21,18.9 254,23.8 338,37.5 326,32.9 288,39.8 221,44.8 268,48.3 195,32.3 247,36.7 285,28.0 280,34.9 258,67.3 175,-21.9 343,UMBC,,,2010
321,Sum,27,5–22 3–15,88.7 329,107.4 283,.1000 321,46.9 256,49.5 193,26.6 346,17.2 322,30.9 228,33.9 229,38.7 134,45.2 294,45.4 248,48.5 206,34.2 165,34.4 185,24.4 333,33.7 220,68.3 126,-17.4 323,Southern Utah,,,2010
322,MEAC,30,8–22 5–11,92.6 295,112.2 337,.0994 322,45.0 311,50.5 242,22.6 291,19.7 216,31.5 206,37.9 331,40.0 111,37.0 164,44.7 274,50.8 291,30.5 304,33.3 125,32.9 153,32.1 162,69.0 84,-17.4 321,Florida A&M,,,2010
323,GWC,33,12–21 9–3,92.0 302,111.5 333,.0986 323,45.1 308,50.5 242,24.4 329,19.4 229,35.8 65,33.2 196,43.6 53,40.0 226,45.9 234,47.8 172,28.4 337,37.4 304,24.7 327,32.2 166,73.9 9,-17.4 322,Houston Christian,,,2010
324,BSth,30,4–26 2–16,91.2 309,110.5 330,.0983 324,47.7 217,51.9 301,23.0 309,18.8 261,23.2 343,36.9 312,27.2 343,30.1 34,46.6 214,49.8 251,33.2 213,37.4 304,32.6 160,32.6 182,63.8 302,-19.1 335,Presbyterian,,,2010
325,MAC,31,3–28 1–15,88.6 331,107.4 281,.0982 325,46.0 284,51.3 274,23.3 315,16.7 334,27.2 319,32.9 182,27.3 342,36.3 144,44.3 290,51.5 309,33.1 218,33.9 159,32.0 175,34.1 237,62.0 329,-21.6 342,Toledo,,,2010
326,GWC,26,8–18 5–7,89.3 326,108.5 302,.0964 326,45.4 296,50.3 235,21.2 219,20.0 196,28.1 306,29.2 44,35.2 241,39.3 210,41.6 336,48.5 206,35.5 111,36.2 269,32.5 162,30.3 89,62.7 323,-14.7 284,Utah Valley,,,2010
327,GWC,33,6–27 4–8,88.2 334,107.2 277,.0957 327,44.8 317,53.2 327,20.7 185,22.6 50,24.1 337,33.3 201,36.8 194,41.8 255,43.3 309,53.0 332,31.5 273,35.9 262,37.6 61,28.0 35,67.8 147,-21.1 341,UT Rio Grande Valley,,,2010
328,MEAC,27,5–22 3–13,89.0 328,108.3 297,.0947 328,43.4 331,49.2 174,21.1 208,22.1 67,29.9 263,38.8 341,29.2 326,42.0 258,41.4 338,51.1 298,32.3 247,30.8 32,28.6 273,38.4 323,65.6 252,-17.6 325,Coppin St.,,,2010
329,ind,25,8–17 0–0,86.9 339,106.1 263,.0908 329,43.5 330,49.8 206,25.4 343,20.9 130,34.1 124,37.3 321,39.3 120,41.6 249,43.4 308,51.0 295,29.0 332,31.6 56,31.4 193,32.3 172,67.6 153,-12.8 251,Winston Salem St.,,,2010
330,SWAC,31,8–23 8–10,90.9 314,111.5 334,.0870 330,46.2 274,51.8 295,24.9 338,21.5 91,31.1 221,33.8 226,37.4 174,42.1 260,44.9 265,51.8 316,32.3 247,34.6 193,35.7 89,35.1 263,68.3 126,-18.1 331,Mississippi Valley St.,,,2010
331,OVC,27,2–25 1–17,89.9 319,110.5 329,.0855 331,42.2 341,53.2 327,22.4 283,20.0 196,33.4 151,34.6 257,37.9 163,40.4 228,40.2 345,51.5 309,31.4 276,38.0 320,28.8 267,31.7 137,71.1 31,-19.5 337,Tennessee Martin,,,2010
332,SWAC,22,8–14 8–9,87.2 337,107.3 279,.0845 332,40.5 347,48.3 146,22.3 276,26.0 5,34.4 110,41.3 347,48.0 11,42.1 260,39.9 346,48.9 219,28.4 337,31.1 44,23.7 337,29.0 59,70.7 35,-11.9 237,Alabama A&M,,,2010
333,BSth,26,5–21 5–13,89.6 323,110.4 327,.0837 333,46.7 260,52.8 320,24.3 327,20.0 196,30.5 246,36.2 299,29.4 325,41.2 243,44.4 283,53.1 334,34.2 165,34.8 204,33.5 142,30.6 100,71.3 28,-16.5 307,Gardner Webb,,,2010
334,ASun,27,5–22 5–15,89.8 320,110.6 331,.0833 334,44.7 319,54.4 338,21.8 252,20.9 130,26.8 324,35.0 270,29.9 322,44.2 286,43.9 296,53.5 337,30.6 301,37.7 314,41.5 21,29.5 69,66.8 199,-17.2 318,Stetson,,,2010
335,GWC,28,7–21 4–8,85.0 342,105.0 246,.0809 335,43.0 333,49.1 169,22.2 273,21.6 85,28.0 308,32.4 163,32.0 303,43.2 274,41.0 340,47.5 156,31.0 295,34.9 211,35.5 95,32.9 192,67.6 153,-17.6 324,NJIT,,,2010
336,NEC,31,5–26 3–15,88.6 330,109.4 310,.0805 336,47.4 233,48.9 163,24.7 335,21.1 120,29.7 269,36.7 306,28.1 336,39.9 225,44.4 283,48.9 219,34.5 147,32.6 91,40.4 30,32.7 184,67.4 167,-22.4 344,Wagner,,,2010
337,MEAC,32,7–25 6–10,87.7 336,108.9 305,.0769 337,42.7 334,51.4 279,22.4 283,18.4 273,32.1 191,33.7 222,40.9 93,33.2 84,41.8 333,51.9 320,29.7 319,33.3 125,35.2 101,28.2 40,65.8 241,-20.9 340,Howard,,,2010
338,Ivy,27,4–23 1–13,84.0 344,104.4 233,.0760 338,40.7 346,50.0 217,21.1 208,20.7 147,28.4 299,34.7 263,26.6 345,38.6 194,39.8 347,50.2 273,29.1 330,32.9 105,23.0 341,30.0 83,64.5 284,-18.9 334,Dartmouth,,,2010
339,ind,25,3–22 2–2,85.3 341,106.4 268,.0728 339,42.5 338,54.6 340,24.5 332,24.6 10,30.6 242,37.6 329,27.8 339,38.2 185,40.3 343,56.9 347,32.1 254,33.0 110,27.5 291,30.8 110,68.1 136,-17.3 320,North Carolina Central,,,2010
340,ind,26,3–23 0–0,87.0 338,108.7 303,.0722 340,43.7 327,52.5 316,21.4 230,18.9 254,24.5 336,34.8 265,31.6 308,40.9 235,42.1 329,51.4 305,31.3 280,36.8 289,34.0 125,29.5 69,68.7 97,-18.1 329,SIU Edwardsville,,,2010
341,MAAC,30,1–29 1–17,89.6 322,112.6 338,.0675 341,45.4 296,52.2 312,22.1 268,18.7 264,26.1 331,34.6 257,28.4 335,37.5 172,41.0 340,51.7 315,35.1 119,35.4 234,37.6 61,35.7 281,63.9 298,-23.9 345,Marist,,,2010
342,SWAC,27,6–21 4–14,89.0 327,113.9 341,.0556 342,44.7 319,50.0 217,22.3 276,21.9 75,29.0 290,36.4 304,36.2 211,55.3 345,41.7 335,50.0 261,34.3 157,33.4 132,30.8 214,28.5 46,68.4 116,-17.8 327,Grambling St.,,,2010
343,GWC,28,6–22 5–7,90.9 312,116.8 346,.0535 343,48.9 160,51.9 301,24.9 338,18.8 261,26.7 325,29.6 54,45.5 29,50.1 335,46.1 231,49.4 243,35.2 117,36.7 285,42.4 17,44.6 345,65.4 258,-18.3 333,North Dakota,,,2010
344,GWC,28,6–22 4–8,84.7 343,109.0 308,.0522 344,40.9 345,53.6 332,23.3 315,23.3 31,34.3 114,32.8 178,36.9 190,47.4 315,40.7 342,51.4 305,27.5 342,37.9 317,29.2 257,40.0 337,67.8 147,-18.3 332,Chicago St.,,,2010
345,SWAC,29,5–24 3–15,83.4 345,110.3 326,.0387 345,42.7 334,49.1 169,23.2 314,20.7 147,28.2 304,38.0 336,36.7 196,34.5 104,43.6 302,49.2 230,27.2 343,32.6 91,31.0 210,30.7 106,69.8 63,-19.6 338,Southern,,,2010
346,NEC,30,1–29 1–17,80.5 347,109.7 314,.0277 346,42.5 338,50.7 257,25.2 342,19.1 246,23.6 339,36.0 296,26.9 344,43.1 272,42.4 326,48.4 200,28.5 336,36.8 289,36.9 71,34.0 230,64.3 292,-24.7 347,Bryant,,,2010
347,SWAC,31,2–29 2–16,81.4 346,114.4 343,.0196 347,41.8 343,52.3 314,27.4 347,20.8 139,29.2 284,39.7 345,42.2 71,44.7 289,40.3 343,50.0 261,30.9 297,38.3 324,25.5 316,30.4 91,74.7 5,-23.9 346,Alcorn St.,,,2010
