rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
284,WAC,2,0–2 0–0,105.3 77,121.1 343,.1669 284,45.5 209,66.3 345,17.7 59,17.0 228,26.0 207,33.9 288,35.7 64,19.2 12,50.6 73,58.2 308,20.7 333,50.9 343,25.9 328,44.2 299,67.9 255,-0.9 142,Grand Canyon,,,2020,N,A
285,MWC,2,0–2 0–0,88.2 307,101.5 180,.1665 285,41.7 291,57.0 303,22.1 232,12.1 336,23.9 248,27.5 115,22.6 278,22.7 27,46.8 151,56.9 278,21.1 332,38.1 280,33.0 247,49.2 332,71.6 115,-0.7 125,Nevada,,,2020,N,A
286,Sum,8,1–7 0–0,93.1 244,107.2 278,.1647 286,47.2 167,56.3 291,20.5 174,17.7 206,27.2 167,27.4 112,18.3 328,31.0 119,49.4 95,54.9 259,29.5 219,38.7 288,44.2 62,44.0 298,68.4 240,-4.4 318,Purdue Fort Wayne,,,2020,N,A
287,CUSA,4,2–2 0–0,90.1 285,104.0 229,.1614 287,47.7 147,56.5 294,23.9 292,20.6 83,20.5 313,22.9 33,34.7 72,27.6 72,42.2 272,57.8 299,35.4 91,35.9 223,50.9 9,32.6 68,74.4 45,-0.8 135,Rice,,,2020,N,A
288,OVC,5,1–4 0–0,111.5 29,128.9 345,.1587 288,53.5 35,61.8 342,15.8 20,11.7 340,27.7 156,34.5 297,27.3 194,24.3 39,51.7 54,55.2 262,37.6 49,47.1 338,39.4 139,43.0 284,66.3 295,-2.4 232,Tennessee Martin,,,2020,N,A
289,MVC,3,0–3 0–0,95.8 203,110.9 314,.1576 289,51.2 66,54.6 266,23.4 279,17.9 193,25.0 225,33.7 282,24.3 249,36.6 204,50.4 78,54.5 250,35.0 98,36.6 241,34.7 223,38.8 201,73.3 67,-2.0 215,Illinois St.,,,2020,N,A
290,MAAC,6,2–4 0–0,85.4 327,99.2 150,.1520 290,42.9 269,46.9 67,21.2 197,24.2 16,27.1 170,33.5 279,24.4 245,46.7 309,39.3 316,45.1 49,31.9 157,33.3 150,42.4 86,36.3 136,65.2 311,-2.4 234,Manhattan,,,2020,N,A
291,ASun,9,1–8 0–0,91.0 273,105.9 263,.1497 291,42.4 275,53.9 248,20.4 169,17.9 193,27.0 173,28.4 140,27.7 188,30.3 110,42.2 272,52.9 208,28.6 246,37.1 250,33.5 239,37.0 160,69.7 189,-4.7 326,NJIT,,,2020,N,A
292,NEC,7,1–6 0–0,96.3 196,112.1 324,.1479 292,46.9 178,50.6 153,21.3 201,17.3 217,27.9 153,33.9 288,26.3 216,47.1 312,48.2 125,48.2 99,29.6 215,37.3 252,34.0 229,30.9 46,71.8 105,-4.3 317,St. Francis NY,,,2020,N,A
293,Pat,7,1–6 0–0,95.7 206,111.4 320,.1474 293,46.7 183,57.7 308,24.4 298,18.3 176,29.4 118,30.5 207,26.1 220,38.8 242,44.8 213,57.2 288,32.9 139,39.2 296,41.1 103,29.3 28,72.5 87,-3.6 292,Bucknell,,,2020,N,A
294,OVC,6,0–6 0–0,88.3 306,102.9 202,.1464 294,42.0 288,52.7 220,22.2 233,15.8 281,29.5 113,27.4 112,23.7 262,23.7 35,42.9 253,57.1 284,26.9 284,29.8 70,35.8 209,35.3 118,71.3 118,-3.3 280,Jacksonville St.,,,2020,N,A
295,SB,6,1–5 0–0,90.0 286,105.0 252,.1450 295,42.4 275,51.9 194,20.3 162,21.4 61,30.6 90,34.9 302,28.8 164,36.5 199,45.3 198,52.9 208,25.2 312,33.9 169,38.9 148,49.6 333,69.8 188,-3.4 286,Troy,,,2020,N,A
296,BSth,7,1–6 0–0,92.3 256,107.7 281,.1449 296,45.7 205,52.6 217,21.6 217,15.8 281,26.8 182,30.0 185,23.2 270,30.0 105,45.8 183,49.1 113,30.2 202,37.6 262,32.8 250,47.3 321,66.0 300,-3.7 296,Presbyterian,,,2020,N,A
297,OVC,6,1–5 0–0,85.5 326,99.7 159,.1448 297,44.4 237,54.1 250,25.4 317,19.2 129,22.8 272,27.7 122,19.5 320,30.6 112,46.5 158,57.6 295,27.5 273,32.6 132,39.8 130,40.2 230,69.1 213,-3.0 258,Tennessee Tech,,,2020,N,A
298,OVC,7,0–7 0–0,90.2 284,105.4 260,.1425 298,42.5 272,57.5 306,21.5 211,19.8 112,24.2 238,24.7 54,36.6 53,36.3 193,40.9 298,57.9 302,31.0 186,38.0 276,29.6 297,43.7 292,70.5 160,-4.5 320,Southeast Missouri St.,,,2020,N,A
299,Pat,6,2–4 0–0,94.3 228,110.3 309,.1415 299,51.3 63,53.6 243,22.3 237,18.6 163,22.7 273,33.0 264,31.7 114,23.7 35,55.3 22,55.2 262,30.4 196,34.4 182,40.4 118,42.4 274,72.1 101,-2.5 238,Army,,,2020,N,A
300,BSth,7,0–7 0–0,94.1 232,110.2 308,.1401 300,43.5 258,53.2 232,17.6 55,16.5 252,22.4 282,32.7 260,32.2 103,34.3 169,43.0 252,53.6 230,29.5 219,35.1 201,38.1 169,45.7 309,67.6 265,-4.2 311,Gardner Webb,,,2020,N,A
301,Pat,6,0–6 0–0,96.7 188,113.5 331,.1365 301,50.4 78,54.8 270,21.3 201,16.2 262,26.4 201,31.2 225,24.2 252,40.1 250,48.0 130,56.7 275,36.5 65,34.1 176,35.9 206,34.6 108,71.7 110,-4.3 315,Holy Cross,,,2020,N,A
302,AE,6,1–5 0–0,89.4 293,105.0 249,.1358 302,42.3 282,52.4 211,19.5 130,18.8 154,25.0 225,33.5 279,37.8 46,39.8 248,45.4 196,55.4 266,25.0 313,31.9 114,38.4 160,39.8 223,69.6 195,-2.9 254,UMBC,,,2020,N,A
303,NEC,8,3–5 0–0,89.0 298,104.6 242,.1355 303,43.8 249,53.3 235,19.3 120,23.2 24,23.7 255,34.6 300,23.9 259,42.4 273,49.6 90,54.7 253,24.2 320,33.3 150,44.2 62,30.5 43,67.4 271,-2.6 240,Merrimack,,,2020,N,A
304,NEC,7,1–6 0–0,93.3 243,109.7 301,.1337 304,41.5 299,54.4 259,20.6 180,17.7 206,26.5 198,25.2 66,43.3 18,53.2 337,41.8 284,53.4 226,27.3 276,37.2 251,36.3 197,42.4 274,74.3 47,-3.2 274,Wagner,,,2020,N,A
305,MAAC,3,0–3 0–0,87.2 315,102.7 196,.1320 305,38.1 338,56.1 287,20.8 186,21.6 56,24.6 230,36.0 319,25.4 233,32.3 142,44.1 230,48.3 101,20.7 333,46.4 335,46.0 41,36.5 144,72.3 94,-1.5 179,Iona,,,2020,N,A
306,Horz,8,1–7 0–0,95.6 207,112.6 328,.1316 306,46.0 199,56.8 301,22.6 250,17.6 210,27.7 156,35.9 316,27.4 192,30.6 112,41.3 294,58.2 308,36.3 70,36.5 238,35.3 213,40.5 232,70.6 157,-4.0 305,IU Indy,,,2020,N,A
307,Slnd,8,0–8 0–0,93.8 235,110.5 311,.1316 307,45.0 223,58.9 316,23.3 275,16.5 252,22.7 273,33.0 264,36.5 54,34.1 167,46.1 173,55.7 268,28.7 242,42.7 319,36.9 187,39.4 218,79.3 5,-3.4 285,Central Arkansas,,,2020,N,A
308,ASun,7,2–5 0–0,95.8 204,113.0 330,.1306 308,48.9 110,54.2 253,25.1 311,15.5 296,32.1 65,34.3 294,39.0 31,29.5 98,45.1 205,51.9 177,36.9 59,37.6 262,36.5 192,50.0 334,65.5 305,-2.8 248,Stetson,,,2020,N,A
309,BSky,4,0–4 0–0,88.7 302,104.9 247,.1275 309,45.5 209,52.5 212,19.1 113,14.7 314,18.3 333,29.5 168,33.0 93,31.5 128,48.0 130,52.4 196,26.6 290,35.2 204,30.2 286,38.2 186,69.2 208,-3.1 268,Idaho,,,2020,N,A
310,OVC,6,0–6 0–0,86.8 319,102.8 199,.1253 310,40.2 322,57.2 305,22.3 237,24.2 16,23.6 259,35.1 306,29.3 155,46.4 306,37.7 328,59.6 325,29.0 232,35.2 204,42.4 86,35.2 116,78.3 8,-3.6 294,Eastern Kentucky,,,2020,N,A
311,BSth,8,1–7 0–0,87.1 316,103.2 210,.1238 311,42.5 272,53.6 243,19.8 148,20.9 70,20.8 309,25.8 80,27.3 194,36.5 199,40.4 305,51.6 171,29.6 215,37.7 268,50.1 14,41.2 245,70.8 149,-5.5 336,Longwood,,,2020,N,A
312,WAC,5,0–5 0–0,91.9 262,109.2 299,.1210 312,38.9 334,56.7 298,16.9 38,15.8 281,23.6 259,30.2 190,26.4 213,38.6 240,40.7 301,60.9 334,23.5 326,33.3 150,33.6 236,38.9 204,68.8 223,-2.3 229,Seattle,,,2020,N,A
313,MEAC,10,0–10 0–0,89.6 290,106.7 273,.1190 313,45.6 208,56.6 296,25.3 316,22.9 30,29.0 131,36.6 324,27.2 197,34.3 169,44.2 229,56.2 272,31.9 157,38.1 280,36.0 204,41.3 248,67.4 271,-6.2 341,North Carolina Central,,,2020,N,A
314,Horz,7,0–7 0–0,96.3 194,114.8 334,.1181 314,43.8 249,60.0 332,19.8 148,15.3 302,27.5 161,28.9 153,24.6 241,30.1 109,44.1 230,60.9 334,28.9 234,39.3 299,45.3 51,44.6 302,73.0 71,-3.5 289,Detroit Mercy,,,2020,N,A
315,A10,2,0–2 0–0,97.9 170,117.5 339,.1094 315,39.6 328,57.1 304,19.4 125,17.9 193,32.1 65,46.0 344,37.8 46,40.3 252,37.7 328,52.1 189,28.6 246,43.5 325,37.8 177,38.7 199,69.2 208,-0.8 131,George Mason,,,2020,N,A
316,CAA,4,0–4 0–0,92.2 258,111.1 315,.1045 316,49.3 102,59.1 319,24.4 298,15.7 288,18.8 327,27.5 115,17.5 333,31.6 131,40.7 301,60.9 334,42.9 17,37.8 272,36.3 197,42.4 274,69.0 218,-2.0 214,UNC Wilmington,,,2020,N,A
317,MEAC,8,0–8 0–0,89.6 292,108.2 290,.1018 317,42.0 288,59.3 321,22.5 246,19.3 125,25.3 221,34.5 297,32.5 99,44.4 293,41.3 294,58.0 305,29.0 232,40.7 308,31.2 274,42.4 274,70.8 149,-4.2 312,North Carolina A&T,,,2020,N,A
318,MEAC,7,1–6 0–0,91.0 274,110.1 306,.1002 318,40.7 314,56.9 302,20.3 162,16.3 261,24.1 239,31.1 221,28.5 167,32.4 143,41.5 289,56.8 277,26.2 300,38.0 276,33.9 232,38.7 199,68.7 227,-3.4 281,South Carolina St.,,,2020,N,A
319,BSth,8,1–7 0–0,91.0 275,110.8 313,.0942 319,43.3 262,56.7 298,18.8 94,18.6 163,23.3 266,30.8 214,26.9 203,39.5 247,43.2 247,56.9 278,29.1 230,37.6 262,39.8 130,39.5 220,68.7 227,-4.1 307,USC Upstate,,,2020,N,A
320,Sum,6,0–6 0–0,87.6 312,106.8 274,.0930 320,46.2 191,55.4 279,22.8 256,17.0 228,18.4 331,29.7 171,34.3 79,38.2 231,47.2 142,59.5 322,29.2 226,33.3 150,28.0 311,43.3 287,73.2 69,-3.4 283,Denver,,,2020,N,A
321,SWAC,7,0–7 0–0,85.9 324,104.8 246,.0925 321,39.5 329,56.5 294,22.3 237,20.6 83,27.1 170,30.4 203,21.2 302,38.1 227,37.9 327,57.0 282,28.3 252,37.0 248,35.0 218,35.7 124,71.1 133,-4.2 314,Alcorn St.,,,2020,N,A
322,CUSA,4,1–3 0–0,88.1 309,107.6 280,.0917 322,46.0 199,55.0 272,21.7 220,19.0 136,22.4 282,29.7 171,30.0 142,36.5 199,45.4 196,51.9 177,31.3 175,40.2 305,40.5 116,36.1 133,73.7 58,-1.8 198,Middle Tennessee,,,2020,N,A
323,ASun,7,0–7 0–0,84.1 332,103.4 215,.0849 323,44.5 235,50.6 153,27.7 330,19.3 125,28.6 136,35.9 316,19.1 323,27.6 72,42.8 259,50.6 152,31.1 181,33.7 164,45.2 54,41.7 258,70.0 179,-4.1 306,Florida Gulf Coast,,,2020,N,A
324,AE,9,1–8 0–0,87.5 314,108.0 288,.0812 324,44.6 232,52.5 212,27.8 333,15.6 293,25.7 213,27.5 115,22.5 281,31.6 131,46.1 173,53.2 221,28.4 249,34.1 176,42.8 82,33.4 82,65.0 316,-4.7 327,Maine,,,2020,N,A
325,BSky,3,1–2 0–0,85.0 330,105.0 251,.0810 325,44.1 243,59.3 321,23.9 292,17.3 217,20.7 311,27.7 122,30.6 133,18.0 7,44.7 216,62.2 340,28.8 237,35.5 214,41.3 99,32.8 73,70.4 166,-0.44 100,Weber St.,,,2020,N,A
326,SWAC,11,0–11 0–0,78.7 340,97.8 127,.0762 326,41.4 302,53.3 235,29.6 342,19.9 107,22.1 286,31.5 232,27.2 197,43.8 286,40.1 307,54.9 259,30.1 205,33.9 169,25.5 331,40.5 232,68.5 235,-6.0 340,Arkansas Pine Bluff,,,2020,N,A
327,Horz,6,0–6 0–0,83.7 333,104.4 239,.0732 327,41.0 310,51.6 183,28.1 336,17.6 210,29.6 109,36.7 325,35.5 67,37.5 215,45.5 193,51.5 169,19.3 339,34.6 190,27.4 314,34.5 105,71.3 118,-3.1 269,Cleveland St.,,,2020,N,A
328,MEAC,7,1–6 0–0,95.3 214,119.1 341,.0717 328,45.4 212,60.6 337,18.2 75,15.9 274,23.8 253,31.1 221,35.9 59,31.4 126,43.1 250,63.6 342,33.3 129,37.4 255,33.5 239,39.3 214,71.3 118,-3.9 302,Howard,,,2020,N,A
329,BSth,7,0–7 0–0,87.6 311,109.8 302,.0692 329,42.3 282,58.1 312,26.9 324,16.1 263,26.5 198,31.3 226,35.9 59,26.9 65,41.8 284,59.1 320,28.8 237,37.9 274,33.1 246,46.4 312,69.3 203,-4.2 313,High Point,,,2020,N,A
330,SWAC,9,0–9 0–0,83.6 334,105.4 259,.0652 330,41.0 310,61.6 341,23.3 275,18.2 179,21.6 297,31.9 242,26.3 216,30.8 117,38.9 318,57.8 299,29.6 215,45.2 334,38.6 156,37.7 175,70.0 179,-3.9 301,Alabama St.,,,2020,N,A
331,MEAC,6,0–6 0–0,95.3 213,120.2 342,.0651 331,48.6 116,60.2 335,23.4 279,17.2 221,24.3 236,34.7 301,31.0 128,42.6 278,46.2 167,65.7 344,35.2 94,35.8 219,35.9 206,45.1 307,76.3 20,-4.3 316,Delaware St.,,,2020,N,A
332,Slnd,5,0–5 0–0,86.1 323,108.5 292,.0649 332,41.5 299,53.5 240,21.4 206,16.4 259,27.3 164,35.4 310,18.2 329,44.3 292,44.6 221,53.6 230,25.0 313,35.6 215,43.5 68,34.7 109,74.0 53,-3.1 266,Northwestern St.,,,2020,N,A
333,Slnd,5,0–5 0–0,88.5 304,112.2 325,.0618 333,39.0 333,54.4 259,19.2 116,20.3 92,23.5 264,40.4 341,28.3 172,39.2 244,38.3 323,54.8 255,27.1 280,35.8 219,29.7 293,42.0 265,69.0 218,-3.4 282,Incarnate Word,,,2020,N,A
334,AE,7,1–6 0–0,91.2 272,115.6 335,.0614 334,45.7 205,53.0 228,22.8 256,11.5 342,28.3 140,34.5 297,18.0 330,30.0 105,44.7 216,53.9 238,31.2 177,34.2 178,49.9 15,34.0 95,69.1 213,-4.2 308,Binghamton,,,2020,N,A
335,MWC,2,1–1 0–0,76.4 343,97.0 116,.0609 335,38.8 336,46.6 61,19.7 140,18.9 146,11.4 345,32.9 262,48.9 10,39.3 246,40.0 309,42.6 25,25.0 313,34.7 192,46.8 31,41.9 263,61.3 341,-0.33 92,Wyoming,,,2020,N,A
336,MAAC,5,1–4 0–0,81.1 338,103.0 204,.0606 336,38.8 336,48.8 106,21.9 226,19.7 115,27.6 159,28.4 140,22.4 282,40.6 260,37.6 331,44.8 44,27.2 279,36.0 226,36.7 188,43.7 292,64.3 324,-3.4 284,Marist,,,2020,N,A
337,ACC,1,0–1 0–0,83.2 336,106.1 265,.0577 337,41.9 290,57.5 306,27.7 330,12.1 336,15.4 344,29.0 158,18.6 326,22.6 25,63.2 3,39.3 12,16.7 342,52.0 344,55.8 2,47.2 320,61.3 341,-0.26 83,Virginia,,,2020,N,A
338,BSth,6,0–6 0–0,92.9 248,118.8 340,.0559 338,43.9 248,59.2 320,18.0 70,17.1 225,22.3 284,41.8 343,34.9 70,36.7 206,44.7 216,60.1 328,27.6 272,38.6 286,25.3 336,37.5 170,72.9 74,-3.7 295,Hampton,,,2020,N,A
339,OVC,8,1–7 0–0,84.6 331,108.9 295,.0521 339,44.5 235,54.4 259,21.0 193,19.0 136,21.0 305,33.3 271,19.6 318,35.3 183,46.8 151,53.0 212,26.3 297,37.5 259,30.8 279,41.1 244,68.5 235,-4.6 324,SIU Edwardsville,,,2020,N,A
340,SWAC,8,0–8 0–0,90.3 282,116.5 337,.0511 340,42.4 275,60.6 337,17.0 41,18.2 179,21.0 305,31.7 236,17.9 331,32.0 136,42.1 275,61.8 339,28.7 242,39.2 296,35.6 210,40.9 239,74.1 51,-4.9 329,Alabama A&M,,,2020,N,A
341,NEC,7,0–7 0–0,82.6 337,106.5 271,.0509 341,42.1 286,53.3 235,24.9 307,17.8 201,21.9 289,33.2 268,31.6 118,32.1 139,40.1 307,57.4 290,31.1 181,31.5 106,30.8 279,40.6 235,72.0 102,-4.2 309,Central Connecticut,,,2020,N,A
342,ASun,8,0–8 0–0,78.5 341,103.8 222,.0384 342,36.1 341,58.3 314,26.6 323,17.2 221,26.7 191,24.2 49,32.2 103,25.1 49,38.3 323,56.1 271,20.6 335,41.1 311,29.4 298,40.0 226,70.5 160,-4.5 322,Kennesaw St.,,,2020,N,A
343,SWAC,12,0–12 0–0,83.5 335,116.2 336,.0219 343,39.8 325,57.9 310,19.0 105,15.6 293,23.9 248,34.9 302,15.9 338,31.0 119,40.6 303,60.4 330,25.6 308,36.2 230,36.6 191,40.1 228,79.0 7,-8.3 345,Mississippi Valley St.,,,2020,N,A
344,MEAC,13,0–13 0–0,78.5 342,111.6 321,.0171 344,39.5 329,54.7 267,22.5 246,19.3 125,21.9 289,33.4 278,19.7 317,36.0 190,38.9 318,53.6 230,26.9 284,37.6 262,41.0 105,38.2 186,70.2 172,-7.7 344,Maryland Eastern Shore,,,2020,N,A
345,WAC,7,1–6 0–0,85.4 328,121.6 344,.0168 345,43.3 262,59.5 324,27.7 330,16.9 235,23.3 266,39.9 340,34.3 79,38.6 240,41.5 289,58.8 317,31.2 177,40.5 307,34.8 222,39.8 223,72.3 94,-3.3 278,Chicago St.,,,2020,N,A
