rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
299,CAA,32,7-25,98.5 231,112.7 332,.1749 299,48.3 203,57.3 344,19.2 81,19.5 232,26.2 326,33.0 185,29.4 324,32.0 70,47.1 204,58.7 344,33.4 194,36.5 286,41.4 23,35.5 257,71.3 16,-17.8 319,UNC Wilmington,,,2009
300,MAC,31,6-25,91.9 310,105.2 242,.1745 300,46.5 265,49.5 179,26.2 339,21.0 143,32.2 185,36.4 302,33.8 234,35.6 156,47.4 191,48.3 177,29.5 327,34.5 178,30.6 231,36.5 284,65.2 185,-18.4 328,Toledo,,,2009
301,MEAC,31,13-18,96.3 266,110.4 311,.1719 301,47.7 220,49.9 207,22.2 250,23.1 48,34.3 109,36.5 305,37.5 148,43.2 297,46.9 210,48.7 197,33.3 198,35.0 219,27.2 298,32.0 136,70.7 20,-14.7 292,Norfolk St.,,,2009
302,Ivy,28,9-19,94.0 290,107.9 282,.1695 302,48.4 197,51.5 278,22.2 250,16.1 339,25.9 332,27.5 12,37.9 130,25.0 5,48.9 129,48.2 172,31.7 270,38.8 336,36.6 78,33.0 175,64.6 217,-14.5 288,Brown,,,2009
303,MEAC,29,13-16,90.9 319,104.4 223,.1687 303,47.5 227,48.1 121,25.7 338,23.7 27,34.2 114,36.6 306,31.0 300,33.8 113,45.7 261,50.1 254,33.9 166,29.9 10,34.9 116,38.7 312,69.8 30,-11.8 242,North Carolina A&T,,,2009
304,MAC,30,6-24,89.5 329,103.3 196,.1616 304,43.8 326,50.6 239,25.0 329,21.1 135,32.7 165,32.5 159,34.7 209,33.1 94,43.3 311,48.9 209,29.9 316,36.3 276,30.9 228,30.1 78,62.4 298,-18.0 325,Eastern Michigan,,,2009
305,Ivy,27,8-19,93.5 296,107.9 283,.1610 305,45.0 308,50.4 228,21.0 197,21.0 143,30.1 257,32.8 173,31.3 295,42.9 293,42.9 319,47.9 149,33.6 184,38.6 332,27.6 292,25.7 6,65.3 182,-15.4 302,Dartmouth,,,2009
306,SWAC,31,13-18,88.0 335,101.7 161,.1597 306,43.6 328,48.0 115,27.1 343,23.5 32,37.0 42,34.6 246,36.7 165,52.3 342,43.8 301,47.1 122,28.8 331,33.4 116,24.4 327,29.0 44,69.4 40,-11.1 225,Arkansas Pine Bluff,,,2009
307,BSth,27,6-21,90.8 320,105.0 235,.1588 307,46.1 285,49.5 179,24.3 318,20.4 176,35.9 66,33.9 226,27.4 336,35.2 145,46.5 229,48.7 197,30.1 315,33.8 141,32.9 168,41.3 340,64.2 232,-17.1 317,High Point,,,2009
308,SC,29,7-22,97.1 249,112.3 327,.1576 308,48.9 170,54.2 330,20.8 186,19.7 212,31.5 211,37.0 313,30.0 315,42.7 289,47.6 183,52.4 321,34.1 158,38.4 331,34.8 119,34.5 227,69.4 38,-16.4 313,Georgia Southern,,,2009
309,BSth,26,6-20,96.6 260,112.1 326,.1521 309,47.8 215,52.0 292,19.8 114,16.2 338,32.4 178,29.2 39,26.7 340,33.5 103,47.7 179,51.6 300,32.1 255,35.2 233,34.8 119,36.4 282,65.0 196,-16.3 311,Charleston Southern,,,2009
310,ind,25,11-14,86.0 340,100.3 137,.1454 310,43.5 330,49.6 186,26.2 339,25.6 9,31.5 211,32.2 143,34.3 219,44.8 313,42.0 331,49.8 242,31.9 264,32.7 78,25.4 319,29.1 50,64.3 231,-8.2 176,Savannah St.,,,2009
311,Pat,30,10-20,90.3 325,105.4 247,.1442 311,45.3 303,46.4 52,23.3 297,19.0 268,28.1 305,35.1 267,37.9 130,34.4 129,44.2 291,45.8 78,31.7 270,31.8 42,31.9 196,29.9 69,61.0 320,-15.7 305,Colgate,,,2009
312,AE,33,7-26,90.5 323,106.2 256,.1371 312,47.0 245,52.6 305,21.1 201,21.7 107,24.1 337,33.0 185,28.2 333,45.2 318,47.4 191,51.0 283,31.0 301,36.6 290,47.4 7,41.2 338,64.0 240,-19.1 338,Hartford,,,2009
313,ind,27,13-14,96.3 265,113.4 336,.1325 313,47.5 227,52.3 300,19.2 81,26.1 6,29.2 275,39.5 337,32.1 283,44.8 313,47.3 197,54.1 333,31.9 264,31.5 36,36.5 82,26.5 13,74.4 4,-9.9 205,Longwood,,,2009
314,ind,15,3-12,86.9 338,102.3 178,.1320 314,45.0 308,51.3 270,23.5 302,19.5 232,19.7 343,36.0 289,29.9 319,41.4 274,43.1 316,50.1 254,32.5 239,36.8 298,33.2 159,24.4 1,72.0 11,-7.5 159,SIU Edwardsville,,,2009
315,Pat,30,8-22,94.2 287,111.2 316,.1292 315,47.4 231,52.7 309,24.1 315,22.3 76,29.5 267,34.2 236,34.2 223,37.4 197,47.5 188,52.4 321,31.5 279,35.4 243,45.3 11,31.9 132,69.4 39,-18.2 326,Lafayette,,,2009
316,WCC,30,3-27,89.7 327,106.0 253,.1274 316,39.9 343,54.3 331,22.2 250,21.6 113,31.3 221,37.6 324,34.2 223,34.2 123,38.6 344,51.1 288,28.4 334,39.5 340,31.9 196,39.2 319,64.7 210,-18.9 333,Loyola Marymount,,,2009
317,MEAC,30,7-23,95.9 269,113.5 339,.1253 317,48.1 206,50.8 248,24.9 327,20.3 181,33.8 133,39.3 335,26.8 339,37.5 198,46.3 238,49.5 232,34.3 147,35.7 255,34.3 134,32.3 144,58.8 336,-16.1 309,Delaware St.,,,2009
318,A10,28,3-25,92.8 303,110.2 309,.1219 318,43.1 334,55.2 338,18.3 46,21.4 121,27.3 315,38.8 333,30.9 303,41.2 270,42.4 328,52.9 328,29.7 322,39.8 342,35.0 112,33.2 184,67.2 101,-17.8 321,Fordham,,,2009
319,Slnd,25,6-19,93.7 292,111.3 318,.1214 319,42.9 335,51.2 262,21.1 201,18.2 306,30.2 253,35.7 281,43.8 22,38.3 218,41.1 337,51.0 283,31.3 290,34.5 178,31.1 223,33.4 189,64.7 212,-14.8 295,Central Arkansas,,,2009
320,Slnd,28,8-20,91.1 318,108.3 289,.1200 320,43.3 332,52.5 303,24.9 327,21.8 102,37.4 33,35.0 263,37.8 137,46.4 324,43.8 301,50.7 273,28.0 339,37.5 321,29.4 259,33.8 203,74.5 3,-14.9 297,Northwestern St.,,,2009
321,SC,29,4-25,93.4 297,111.9 323,.1117 321,44.7 316,51.3 270,22.4 263,18.2 306,35.2 85,38.7 332,36.5 173,34.8 136,43.8 301,51.5 299,31.1 298,34.0 158,33.4 156,37.4 298,65.1 192,-20.1 340,UNC Greensboro,,,2009
322,SC,28,4-24,91.1 317,109.4 299,.1093 322,45.3 303,53.7 326,21.6 221,19.6 225,29.6 265,34.7 248,34.0 229,44.5 310,44.7 278,52.4 321,31.0 301,37.4 316,33.0 164,32.8 164,63.4 267,-19.0 334,Furman,,,2009
323,NEC,29,6-23,94.1 289,113.0 334,.1083 323,48.4 197,53.4 322,24.7 324,19.8 206,31.3 221,33.0 185,34.7 209,38.5 225,48.2 157,52.5 324,32.5 239,36.7 294,35.4 98,35.4 254,62.5 296,+0.00 51,Saint Francis,,,2009
324,ind,29,4-25,93.9 291,112.9 333,.1073 324,46.9 255,55.0 336,21.7 229,19.5 232,28.4 295,36.9 311,32.4 276,39.7 249,45.9 253,55.3 339,32.3 246,36.2 271,40.7 32,34.9 238,70.8 17,-17.6 318,Houston Christian,,,2009
325,SWAC,32,7-25,92.6 304,111.4 319,.1072 325,49.3 156,52.0 292,25.5 336,22.1 89,32.0 198,37.5 323,40.0 68,51.2 339,49.7 97,51.0 283,32.2 254,36.3 276,22.8 337,30.5 91,66.8 123,-18.4 329,Texas Southern,,,2009
326,NEC,31,8-23,92.9 302,112.1 325,.1039 326,47.0 245,51.3 270,22.7 276,19.6 225,30.4 251,34.3 238,33.3 248,36.7 181,45.1 275,50.2 258,33.5 188,35.5 248,35.6 95,35.9 270,64.5 225,-18.7 331,Monmouth,,,2009
327,ind,23,6-17,92.4 306,111.6 320,.1028 327,48.6 186,54.1 329,23.1 288,21.3 126,28.6 289,29.7 54,39.6 82,39.5 244,50.4 76,53.3 330,29.5 327,37.0 308,29.9 246,34.8 236,63.3 271,-13.0 266,UT Rio Grande Valley,,,2009
328,MEAC,31,8-23,91.2 315,110.4 313,.1000 328,47.2 236,50.6 239,23.8 311,20.3 181,27.0 321,36.7 308,40.8 53,34.0 120,47.0 207,49.5 232,31.8 267,35.4 243,33.8 146,28.9 41,65.8 161,-18.8 332,Howard,,,2009
329,SWAC,32,7-25,92.5 305,112.0 324,.0997 329,43.6 328,54.7 335,22.5 267,22.9 53,33.0 153,33.8 224,32.2 279,52.2 341,41.1 337,55.7 340,32.4 244,35.2 233,32.9 168,33.8 203,67.5 92,-18.2 327,Mississippi Valley St.,,,2009
330,SWAC,29,8-21,90.8 321,110.9 315,.0914 330,45.6 294,50.7 244,25.1 330,19.3 249,35.9 66,30.7 81,37.9 130,32.0 70,44.2 291,50.8 276,32.5 239,33.6 127,29.7 251,31.7 126,65.4 177,-17.9 323,Southern,,,2009
331,ASun,29,7-22,88.3 333,108.1 287,.0895 331,44.2 323,50.3 225,23.4 300,20.3 181,28.3 297,36.3 298,32.8 267,47.0 326,42.2 329,47.2 127,33.1 214,37.4 316,26.0 313,34.1 215,63.1 276,-16.8 316,North Florida,,,2009
332,MEAC,31,10-21,89.6 328,109.8 303,.0885 332,44.9 313,51.1 258,20.3 153,22.5 64,26.1 329,38.4 330,32.7 270,39.1 237,42.9 319,50.7 273,32.1 255,34.7 193,37.9 60,30.9 107,67.0 112,-15.3 301,Florida A&M,,,2009
333,ind,29,8-21,93.4 298,114.4 340,.0884 333,46.3 273,53.2 321,21.5 218,20.7 159,27.1 320,36.4 302,30.8 305,35.5 153,44.0 295,50.6 270,32.9 224,38.2 330,42.5 19,39.0 317,61.3 315,-15.6 304,Bryant,,,2009
334,OVC,29,2-27,94.9 281,116.4 341,.0874 334,47.0 245,52.8 312,21.6 221,16.3 337,28.9 280,37.3 319,36.5 173,34.3 125,46.6 225,51.7 305,32.0 261,36.6 290,27.4 295,32.3 144,70.0 28,-21.9 342,Southeast Missouri St.,,,2009
335,NEC,30,7-23,90.7 322,112.5 329,.0777 335,45.6 294,53.0 318,24.4 320,20.7 159,32.2 185,39.0 334,42.4 32,31.9 69,46.9 210,52.0 310,28.1 337,37.0 308,27.1 300,28.4 28,68.7 56,-18.0 324,Fairleigh Dickinson,,,2009
336,SWAC,24,7-17,86.5 339,107.6 276,.0751 336,42.8 336,49.6 186,22.4 263,25.3 10,31.2 228,38.4 330,39.5 85,42.0 284,43.9 299,49.5 232,26.8 341,33.2 107,29.3 264,26.0 8,69.2 44,-14.0 282,Alabama A&M,,,2009
337,ASun,28,6-22,88.1 334,111.3 317,.0638 337,43.8 326,52.8 312,22.1 245,23.3 39,33.4 141,39.9 339,23.0 343,41.7 279,41.8 332,52.2 317,31.4 285,36.2 271,38.4 53,29.5 58,62.5 297,-18.7 330,Kennesaw St.,,,2009
338,BSky,29,2-27,89.1 330,113.3 335,.0594 338,45.4 301,55.6 340,22.8 281,18.5 293,26.4 323,34.8 256,35.4 197,35.7 159,41.7 333,54.4 336,36.1 80,38.6 332,29.6 255,35.6 261,63.7 258,-21.9 343,Sacramento St.,,,2009
339,ind,28,6-22,83.9 343,107.3 268,.0558 339,42.4 338,51.2 262,25.3 332,24.4 13,31.3 221,35.3 271,34.3 219,43.4 300,42.5 325,51.3 292,28.2 335,33.9 151,29.6 255,30.6 97,67.3 98,-17.9 322,Winston Salem St.,,,2009
340,SWAC,28,4-24,90.4 324,117.1 343,.0483 340,44.8 314,53.5 324,19.7 108,20.0 194,25.0 334,39.6 338,36.1 184,37.5 198,42.2 329,54.5 337,33.7 177,34.2 164,31.2 219,31.5 118,73.5 6,-20.2 341,Alcorn St.,,,2009
341,SWAC,28,5-23,89.0 331,116.6 342,.0426 341,45.9 287,52.9 315,23.1 288,19.1 257,29.1 276,35.3 271,33.1 255,36.0 163,44.6 283,52.1 312,32.3 246,36.3 276,33.5 153,32.8 164,63.0 280,-19.0 335,Grambling St.,,,2009
342,MEAC,30,7-23,88.9 332,117.9 344,.0376 342,42.1 339,50.6 239,25.2 331,20.5 170,39.1 21,37.3 319,44.0 21,39.9 252,40.0 342,49.6 238,31.0 301,35.1 226,31.0 227,33.4 189,63.6 260,-19.6 339,Maryland Eastern Shore,,,2009
343,ind,29,3-26,85.2 341,113.4 337,.0357 343,42.0 340,55.8 343,24.2 317,23.1 48,27.8 308,40.6 342,30.8 305,41.2 270,40.5 341,57.8 343,30.2 314,34.2 164,31.8 202,30.9 107,69.5 35,-19.1 336,North Carolina Central,,,2009
344,ind,31,1-30,73.2 344,106.1 254,.0139 344,38.5 344,49.1 160,27.4 344,21.6 113,29.3 272,33.0 185,30.6 307,45.0 316,39.3 343,45.2 63,24.8 344,37.7 326,35.0 112,34.3 219,65.1 191,-26.5 344,NJIT,,,2009
