rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
280,BSky,10,2–8 2–8,93.3 310,103.8 199,.2277 280,48.3 214,52.2 240,23.4 341,15.6 292,25.7 215,28.3 177,32.8 139,30.4 93,45.3 291,52.7 266,39.3 17,34.3 192,21.8 352,39.8 229,69.6 116,-5.6 317,Idaho,,,2020,C,A-N
281,MWC,9,0–9 0–9,98.7 216,110.1 305,.2213 281,45.6 303,57.4 343,16.5 53,16.8 223,20.9 319,33.2 322,32.5 141,39.1 259,46.9 255,54.9 306,29.5 293,41.2 346,49.8 5,36.5 146,73.5 20,-4.9 291,San Jose St.,,,2020,C,A-N
282,MAC,9,1–8 1–8,93.5 306,104.4 218,.2189 282,48.5 200,50.6 184,23.3 338,16.3 251,22.6 293,30.2 243,33.5 126,29.9 85,44.6 314,51.5 216,37.3 47,32.9 138,34.4 241,38.4 204,68.1 179,-5.3 300,Western Michigan,,,2020,C,A-N
283,MVC,9,0–9 0–9,96.3 265,107.6 274,.2187 283,46.5 282,58.8 349,18.1 126,15.7 286,19.7 330,21.6 19,18.1 353,40.0 271,47.4 231,63.0 353,30.1 274,33.3 152,41.4 76,32.7 56,65.8 289,-5.6 320,Evansville,,,2020,C,A-N
284,SB,10,2–8 2–8,93.7 304,104.7 224,.2184 284,45.6 303,54.4 303,21.2 283,19.8 75,27.4 177,28.0 166,26.0 273,40.6 277,44.7 310,55.0 308,31.1 245,35.6 241,46.0 25,35.9 128,70.4 82,-5.3 299,Troy,,,2020,C,A-N
285,Pat,9,2–7 2–7,94.5 289,105.8 246,.2147 285,48.1 224,53.5 273,18.4 146,17.6 179,24.4 251,24.4 53,30.9 174,39.1 259,48.1 202,55.4 318,31.9 208,33.8 178,32.2 282,41.3 273,69.4 122,-5.5 312,Lehigh,,,2020,C,A-N
286,Slnd,10,2–8 2–8,94.4 291,105.7 244,.2143 286,48.5 200,51.1 201,21.2 283,17.7 177,28.2 157,26.0 102,35.8 89,37.4 231,51.7 82,48.7 115,29.2 298,37.4 291,41.1 80,32.8 59,72.7 29,-6.1 334,Central Arkansas,,,2020,C,A-N
287,WCC,8,0–8 0–8,95.4 273,106.8 264,.2139 287,48.9 178,56.7 337,19.2 194,15.4 298,16.2 348,25.2 76,26.9 257,25.4 32,49.1 165,55.6 321,32.4 193,38.7 316,38.5 143,46.0 329,71.4 58,-4.5 270,Portland,,,2020,C,A-N
288,AE,8,2–6 2–6,90.9 334,101.8 170,.2132 288,45.4 310,47.2 59,21.5 296,20.3 56,26.7 191,30.3 248,28.5 227,37.5 234,48.3 193,48.5 111,28.2 312,30.8 73,47.0 17,54.2 351,66.9 255,-4.7 282,Maine,,,2020,C,A-N
289,BW,8,2–6 2–6,93.8 302,105.2 231,.2114 289,49.7 143,51.3 207,19.1 183,19.5 92,23.3 275,27.2 138,42.9 16,43.0 300,49.8 139,49.5 141,32.9 167,36.8 273,35.9 199,31.8 38,72.7 29,-4.4 266,Cal St. Fullerton,,,2020,C,A-N
290,BSky,10,3–7 3–7,96.9 255,108.8 291,.2088 290,49.1 170,52.7 256,17.8 108,16.9 217,20.7 323,33.2 322,24.7 294,20.1 3,53.6 39,51.8 229,27.1 326,36.4 262,34.9 231,31.9 42,66.1 277,-4.6 279,Weber St.,,,2020,C,A-N
291,Slnd,10,3–7 3–7,103.4 137,116.1 342,.2081 291,52.0 73,55.0 316,19.1 183,17.8 173,29.3 128,32.8 315,47.8 5,46.7 330,50.8 106,55.0 308,36.7 56,36.7 270,28.4 333,34.9 105,70.0 95,-5.5 313,New Orleans,,,2020,C,A-N
292,MEAC,8,4–4 4–4,92.6 317,104.0 209,.2068 292,46.8 267,48.1 90,20.8 263,20.6 47,30.1 98,29.4 221,35.3 95,45.4 323,46.3 268,49.2 130,31.5 229,31.0 79,43.9 46,42.4 290,68.1 179,-3.4 217,Norfolk St.,,,2020,C,A-N
293,BW,8,2–6 2–6,93.1 312,104.7 223,.2056 293,47.8 230,52.9 259,19.4 203,18.4 138,23.8 265,26.9 131,29.9 198,30.6 100,47.0 250,52.5 256,33.1 157,35.8 246,29.4 317,38.4 204,70.4 82,-4.4 265,Long Beach St.,,,2020,C,A-N
294,SWAC,9,5–4 5–4,92.2 320,103.8 202,.2032 294,46.0 292,44.0 10,17.5 96,23.6 8,25.6 221,34.1 336,46.8 6,45.2 322,47.3 235,46.3 51,28.4 310,26.7 14,26.8 344,36.5 146,69.3 127,-3.4 209,Prairie View A&M,,,2020,C,A-N
295,BSth,9,2–7 2–7,97.9 239,110.4 307,.2008 295,52.7 54,51.4 212,23.3 338,15.9 275,25.3 226,28.0 166,43.3 13,50.2 341,54.9 21,53.9 290,32.8 173,31.8 103,39.3 127,40.0 233,67.9 198,-5.8 327,Presbyterian,,,2020,C,A-N
296,Horz,9,2–7 2–7,101.1 172,114.1 329,.1982 296,46.7 272,55.1 319,18.3 137,16.5 237,33.1 36,29.8 230,36.5 77,35.0 188,45.9 279,52.3 249,31.7 217,39.8 327,47.3 15,37.0 166,71.5 55,-5.4 305,Detroit Mercy,,,2020,C,A-N
297,A10,9,0–9 0–9,98.6 219,111.6 315,.1942 297,46.8 267,57.1 340,20.5 250,14.7 319,25.8 212,26.5 119,25.5 284,34.5 176,48.9 170,54.9 306,29.7 287,41.2 346,49.0 6,32.3 51,70.1 92,-5.3 301,Saint Joseph's,,,2020,C,A-N
298,MEAC,8,5–3 5–3,91.9 325,104.2 213,.1915 298,52.4 63,46.3 36,23.1 334,23.8 7,25.9 209,33.7 331,40.7 33,40.8 281,56.5 9,51.1 200,29.9 281,25.7 9,35.2 224,37.9 191,65.4 309,-2.5 162,North Carolina Central,,,2020,C,A-N
299,A10,9,1–8 1–8,83.3 349,94.5 42,.1907 299,41.6 346,49.7 151,19.1 183,16.8 223,18.4 340,24.0 46,23.2 320,37.3 228,40.9 346,50.4 177,28.3 311,32.6 128,43.2 52,50.6 349,63.7 342,-4.0 249,Fordham,,,2020,C,A-N
300,AE,8,3–5 3–5,92.1 323,104.4 217,.1901 300,43.0 336,47.5 69,16.5 53,14.8 317,30.6 87,23.1 34,21.9 333,42.3 296,41.5 344,51.9 232,30.1 274,27.2 17,39.4 125,39.6 226,67.7 208,-3.7 240,New Hampshire,,,2020,C,A-N
301,Ivy,7,0–7 0–7,91.4 329,103.8 201,.1877 301,42.7 337,55.8 333,13.2 3,15.9 275,16.8 347,23.1 34,19.4 350,26.0 39,44.1 325,58.9 349,26.5 332,34.9 212,33.1 270,46.5 335,69.7 112,-4.8 288,Columbia,,,2020,C,A-N
302,Horz,9,2–7 2–7,100.6 184,114.3 330,.1861 302,49.3 159,52.2 240,18.6 158,15.7 286,30.6 87,34.4 338,29.4 205,33.6 155,47.6 221,46.4 54,34.7 111,41.2 346,38.2 151,37.4 176,71.5 55,-5.3 302,IU Indy,,,2020,C,A-N
303,CAA,9,1–8 1–8,99.3 207,113.0 320,.1850 303,50.5 108,55.6 329,21.0 276,13.0 342,26.8 189,24.4 53,29.3 207,36.9 221,48.1 202,52.8 268,36.5 62,40.7 340,36.6 185,33.1 69,68.0 192,-5.7 324,Drexel,,,2020,C,A-N
304,BW,8,0–8 0–8,94.9 281,108.4 286,.1780 304,46.2 285,49.7 151,17.2 81,16.7 229,22.0 304,29.1 208,35.4 94,46.6 328,42.4 339,47.4 76,35.5 82,36.0 252,35.4 220,34.7 101,68.9 147,-6.4 342,Cal Poly,,,2020,C,A-N
305,Horz,9,3–6 3–6,95.2 276,108.8 292,.1769 305,46.6 274,52.3 245,18.5 153,21.6 24,33.4 31,37.5 349,31.4 163,37.0 222,46.9 255,52.1 244,30.2 269,35.2 225,20.2 353,36.6 149,65.6 304,-4.4 262,Cleveland St.,,,2020,C,A-N
306,SWAC,9,4–5 4–5,101.6 157,116.1 343,.1762 306,53.0 42,49.3 134,20.9 269,16.4 246,28.4 150,28.8 196,34.9 104,43.7 307,49.8 139,48.2 100,38.6 24,34.6 199,39.8 117,28.9 10,72.8 26,-4.3 256,Alcorn St.,,,2020,C,A-N
307,MAAC,10,2–8 2–8,90.0 337,102.9 186,.1761 307,47.0 262,49.3 134,22.8 326,21.2 36,27.7 167,24.9 66,31.6 156,50.0 339,39.9 350,48.4 109,38.6 24,33.9 184,39.5 122,37.8 188,67.3 232,-6.4 343,Marist,,,2020,C,A-N
308,SWAC,9,4–5 4–5,94.5 290,108.2 284,.1728 308,50.0 127,48.6 101,20.2 244,20.4 53,25.3 226,31.7 285,46.5 7,33.4 151,49.1 165,43.4 11,34.8 108,37.6 294,28.9 330,39.9 231,66.5 267,-4.3 258,Grambling St.,,,2020,C,A-N
309,ASun,8,4–4 4–4,97.5 246,111.8 317,.1712 309,49.8 134,52.4 249,19.1 183,16.0 269,25.9 209,27.4 145,29.7 201,29.3 77,51.4 91,51.7 224,31.3 237,35.8 246,37.0 174,35.3 116,68.1 179,-2.6 174,Lipscomb,,,2020,C,A-N
310,NEC,9,2–7 2–7,97.4 249,111.7 316,.1704 310,46.8 267,53.5 273,19.4 203,16.6 235,34.9 19,28.9 199,31.4 163,27.1 48,45.3 291,51.6 221,33.0 161,37.8 299,36.0 196,36.7 152,62.9 346,-5.7 323,Mount St. Mary's,,,2020,C,A-N
311,MAAC,10,4–6 4–6,98.5 224,113.0 321,.1699 311,50.3 115,53.4 270,21.0 276,12.8 344,28.8 142,23.9 44,24.0 308,25.1 27,48.7 181,52.3 249,34.6 113,36.9 275,51.6 2,35.6 118,68.8 152,-4.5 268,Quinnipiac,,,2020,C,A-N
312,BSth,9,3–6 3–6,95.8 268,110.0 303,.1691 312,47.5 239,52.3 245,19.7 223,16.9 217,29.1 133,28.4 181,36.0 83,35.5 196,45.9 279,48.0 97,33.5 140,37.9 300,36.2 191,48.5 346,64.9 323,-4.8 286,High Point,,,2020,C,A-N
313,NEC,9,4–5 4–5,98.4 228,113.1 324,.1675 313,49.8 134,52.1 236,18.1 126,16.2 257,27.2 182,25.9 98,30.2 190,30.5 96,49.6 148,54.0 292,33.5 140,33.0 143,34.0 252,43.2 301,68.6 161,-3.9 248,Fairleigh Dickinson,,,2020,C,A-N
314,Slnd,10,2–8 2–8,93.9 298,108.3 285,.1620 314,48.8 182,54.0 292,23.2 336,21.2 36,27.7 167,31.4 279,38.7 50,40.6 277,48.7 181,57.9 344,32.7 179,31.0 79,35.7 206,34.5 94,72.6 32,-6.5 345,Southeastern Louisiana,,,2020,C,A-N
315,CAA,9,1–8 1–8,98.0 237,113.1 323,.1619 315,46.8 267,56.3 334,17.6 101,16.0 269,28.3 154,26.9 131,36.6 73,33.9 162,45.2 294,54.5 299,33.2 152,39.0 320,36.4 189,44.2 314,70.8 67,-5.7 322,James Madison,,,2020,C,A-N
316,Sum,8,0–8 0–8,94.4 292,109.2 293,.1580 316,50.9 96,52.6 253,18.6 158,15.9 275,17.5 344,25.2 76,33.8 119,45.0 318,51.6 87,52.5 256,32.8 173,35.2 225,29.3 320,42.1 285,71.9 45,-6.2 339,Denver,,,2020,C,A-N
317,SWAC,9,3–6 3–6,91.5 328,105.9 250,.1568 317,49.8 134,45.0 17,22.7 325,17.9 165,28.4 150,32.3 303,41.2 27,39.8 267,49.8 139,46.3 51,33.2 152,27.9 24,37.9 152,29.8 13,68.5 163,-5.3 298,Alabama St.,,,2020,C,A-N
318,MAAC,10,3–7 3–7,85.9 345,99.6 130,.1537 318,39.9 351,47.9 81,21.3 288,20.0 63,31.5 73,27.7 155,36.4 78,30.8 102,42.4 339,45.7 35,22.1 351,34.6 199,26.6 346,36.0 132,63.7 342,-5.4 307,Fairfield,,,2020,C,A-N
319,MEAC,8,3–5 3–5,95.1 278,110.4 306,.1530 319,50.1 122,48.6 101,22.5 321,17.6 179,30.0 102,31.4 279,38.8 46,40.3 274,48.4 191,51.4 211,35.7 79,28.7 34,32.6 277,33.8 85,73.2 25,-4.5 269,Bethune Cookman,,,2020,C,A-N
320,Slnd,10,2–8 2–8,99.7 202,115.9 339,.1504 320,49.7 143,54.0 292,24.7 346,18.5 133,35.0 17,33.1 318,38.6 51,37.4 231,45.2 294,54.7 303,39.6 13,35.2 225,32.1 285,34.4 93,75.8 5,-6.1 333,Houston Christian,,,2020,C,A-N
321,CAA,9,1–8 1–8,93.7 303,109.3 297,.1453 321,44.8 320,51.8 232,17.5 96,15.6 292,22.6 293,31.9 289,41.5 25,42.1 293,42.6 337,51.1 200,32.4 193,35.3 232,36.6 185,40.1 242,69.5 120,-5.6 321,UNC Wilmington,,,2020,C,A-N
322,Ivy,7,1–6 1–6,100.6 185,117.4 348,.1447 322,50.5 108,58.8 349,18.1 126,17.9 165,20.3 328,30.6 257,24.5 298,30.9 106,47.3 235,57.3 340,37.1 51,40.8 341,38.9 136,40.2 244,67.3 232,-3.9 246,Cornell,,,2020,C,A-N
323,BSth,9,2–7 2–7,100.3 193,117.6 349,.1373 323,47.4 243,53.5 273,15.4 26,12.7 347,29.0 136,27.0 134,36.9 69,41.2 287,50.1 129,51.9 232,27.2 323,37.6 294,29.0 327,36.2 140,72.2 40,-5.8 329,Hampton,,,2020,C,A-N
324,BSth,9,3–6 3–6,96.5 262,113.4 325,.1350 324,51.2 89,59.0 352,17.0 69,21.1 39,21.5 311,28.9 199,31.3 166,36.6 215,49.5 149,57.5 341,36.0 73,41.4 350,36.0 196,32.8 59,71.3 59,-4.9 292,UNC Asheville,,,2020,C,A-N
325,MEAC,8,5–3 5–3,88.5 343,104.2 214,.1329 325,46.8 267,43.0 6,24.7 346,19.9 69,35.4 14,33.3 327,46.0 10,43.3 302,48.2 197,43.2 8,29.3 295,28.5 29,31.6 292,37.8 188,70.4 82,-2.5 166,Morgan St.,,,2020,C,A-N
326,MAAC,10,3–7 3–7,89.3 341,105.3 236,.1305 326,46.1 289,50.6 184,21.3 288,20.9 43,25.8 212,28.9 199,33.6 124,51.6 346,47.4 231,48.3 102,29.3 295,37.0 280,37.8 155,31.5 34,68.5 163,-5.4 308,Manhattan,,,2020,C,A-N
327,BSth,9,3–6 3–6,95.6 271,112.8 319,.1303 327,50.7 103,55.2 323,20.0 239,19.0 110,27.3 180,30.4 251,34.6 108,40.8 281,52.5 61,55.0 308,31.6 223,36.9 275,35.6 210,39.6 226,68.9 147,-4.9 290,USC Upstate,,,2020,C,A-N
328,NEC,9,3–6 3–6,87.3 344,103.3 192,.1266 328,43.1 335,49.9 157,18.5 153,19.6 88,24.9 235,25.7 91,28.0 235,35.7 200,43.7 326,47.1 68,28.1 314,37.2 283,37.5 163,32.2 48,71.9 45,-4.8 285,St. Francis NY,,,2020,C,A-N
329,NEC,9,2–7 2–7,96.8 258,114.5 333,.1262 329,45.4 310,54.0 292,18.1 126,16.8 223,31.9 58,30.3 248,24.4 300,39.8 267,47.5 223,50.7 186,27.5 320,38.9 319,34.2 249,43.1 299,68.1 179,-5.8 328,Wagner,,,2020,C,A-N
330,OVC,9,3–6 3–6,92.1 324,109.3 295,.1220 330,50.4 112,50.3 174,24.9 348,14.7 319,33.2 32,28.6 192,31.0 172,34.1 169,48.1 202,50.8 188,36.7 56,33.0 143,33.1 270,39.7 228,69.4 122,-4.4 263,Tennessee St.,,,2020,C,A-N
331,Slnd,10,2–8 2–8,94.9 283,112.7 318,.1212 331,49.3 159,55.2 323,23.0 332,20.5 51,29.0 136,32.7 312,29.0 217,37.2 227,52.3 63,55.4 318,29.2 298,36.6 267,35.5 215,34.5 94,65.8 289,-6.2 338,Incarnate Word,,,2020,C,A-N
332,SWAC,9,4–5 4–5,96.6 261,115.3 335,.1164 332,50.0 127,50.5 180,20.7 258,18.3 146,23.7 268,30.8 263,50.2 3,37.3 228,50.3 120,51.2 204,32.8 173,32.6 128,27.7 339,32.9 66,72.0 44,-4.3 260,Texas Southern,,,2020,C,A-N
333,Pat,9,0–9 0–9,99.9 196,119.2 352,.1163 333,50.0 127,57.7 344,19.4 203,13.1 341,25.2 229,27.3 142,25.4 287,33.3 149,49.8 139,57.7 343,33.5 140,38.4 311,37.4 164,30.8 25,67.6 216,-7.4 350,Holy Cross,,,2020,C,A-N
334,MEAC,8,3–5 3–5,84.7 347,101.7 167,.1092 334,47.1 254,46.3 36,18.8 165,21.0 41,19.0 336,30.1 240,37.1 65,29.1 73,49.2 160,47.7 89,29.9 281,28.9 36,46.9 18,33.3 76,72.4 35,-4.5 274,Coppin St.,,,2020,C,A-N
335,Sum,8,0–8 0–8,96.7 259,116.9 345,.1015 335,48.6 196,59.5 353,16.5 53,14.5 326,20.1 329,25.0 70,20.6 342,39.1 259,46.6 261,58.4 347,34.3 124,41.1 345,39.9 111,36.1 136,70.6 75,-6.2 337,Western Illinois,,,2020,C,A-N
336,MAAC,10,1–9 1–9,91.7 327,110.9 312,.1001 336,45.5 305,51.3 207,15.7 34,20.1 62,16.1 349,36.3 346,24.5 298,26.9 46,40.5 348,51.5 216,35.7 79,34.0 186,37.6 157,41.0 269,66.5 267,-7.4 351,Niagara,,,2020,C,A-N
337,OVC,9,1–8 1–8,100.5 188,121.8 353,.0987 337,51.1 90,58.1 346,20.5 250,18.1 158,29.5 118,31.1 270,38.8 46,33.5 152,52.8 57,58.9 349,32.0 205,38.0 304,35.7 206,40.6 260,70.6 75,-6.7 347,Tennessee Martin,,,2020,C,A-N
338,SC,9,2–7 2–7,94.5 288,114.9 334,.0959 338,45.7 301,58.9 351,21.5 296,15.2 305,26.5 198,32.6 310,34.2 111,18.1 1,45.2 294,56.3 331,31.1 245,41.3 349,34.2 249,46.2 332,75.4 8,-4.2 251,Samford,,,2020,C,A-N
339,MEAC,8,2–6 2–6,93.5 307,114.4 332,.0892 339,47.5 239,48.0 85,22.8 326,16.2 257,33.1 36,33.0 316,35.0 102,41.6 291,48.4 191,53.7 286,30.1 274,25.0 6,30.1 308,34.9 105,66.8 258,-5.3 303,South Carolina St.,,,2020,C,A-N
340,OVC,9,2–7 2–7,90.5 335,110.7 309,.0891 340,46.1 289,54.9 313,20.1 242,18.4 138,30.8 80,25.2 76,22.9 322,28.4 65,45.1 299,51.9 232,31.7 217,40.2 335,41.1 80,35.6 118,67.1 242,-5.7 325,Tennessee Tech,,,2020,C,A-N
341,NEC,9,0–9 0–9,92.3 319,113.0 322,.0882 341,44.8 320,51.9 235,20.6 254,16.9 217,29.4 122,38.4 351,27.8 242,34.7 179,43.2 335,51.9 232,32.5 186,34.5 197,30.0 310,41.7 280,66.4 271,-7.7 353,Central Connecticut,,,2020,C,A-N
342,OVC,9,1–8 1–8,84.8 346,104.1 212,.0862 342,43.4 332,48.4 94,19.1 183,16.7 229,24.9 235,30.1 240,21.5 338,25.6 36,48.2 197,49.9 155,21.9 353,30.4 60,31.5 293,34.5 94,68.1 179,-6.2 336,Morehead St.,,,2020,C,A-N
343,AE,8,2–6 2–6,95.3 275,117.0 346,.0861 343,47.3 248,53.9 288,18.4 146,13.7 334,22.8 288,31.3 275,21.9 333,30.9 106,47.0 250,55.2 315,31.8 211,34.8 209,46.6 19,42.4 290,69.0 144,-4.6 280,Binghamton,,,2020,C,A-N
344,OVC,9,0–9 0–9,94.4 293,117.1 347,.0772 344,45.9 296,55.6 329,17.1 78,15.9 275,25.7 215,32.4 306,27.9 239,36.4 212,45.2 294,58.0 346,31.4 233,34.1 189,37.0 174,35.6 118,65.8 289,-7.6 352,Southeast Missouri St.,,,2020,C,A-N
345,MEAC,8,2–6 2–6,95.0 280,118.5 350,.0731 345,49.2 166,53.7 283,19.7 223,18.4 138,26.5 198,31.3 275,31.5 160,51.8 347,48.5 190,55.6 321,33.5 140,33.8 178,41.1 80,40.7 263,76.3 2,-5.5 310,Delaware St.,,,2020,C,A-N
346,MEAC,8,2–6 2–6,92.8 315,116.1 341,.0705 346,48.4 207,54.6 309,22.1 312,20.3 56,32.2 50,32.0 294,33.8 119,42.6 299,49.9 135,56.7 333,29.8 284,33.5 161,28.2 336,33.1 69,70.6 75,-5.4 309,Florida A&M,,,2020,C,A-N
347,SWAC,10,2–8 2–8,82.4 350,104.0 208,.0640 347,41.6 346,46.7 45,20.5 250,18.8 122,23.2 279,25.9 98,39.8 37,40.3 274,44.2 321,49.2 130,23.8 348,27.5 19,29.7 315,31.0 28,68.1 179,-7.2 348,Alabama A&M,,,2020,C,A-N
348,MEAC,8,0–8 0–8,91.3 330,116.8 344,.0553 348,50.5 108,50.1 166,26.0 350,20.4 53,26.4 204,40.2 353,32.2 151,39.8 267,47.9 212,50.7 186,36.2 68,32.8 135,39.5 122,40.2 244,71.2 60,-7.3 349,Howard,,,2020,C,A-N
349,SWAC,9,2–7 2–7,88.6 342,113.4 326,.0550 349,44.7 323,49.3 134,17.3 88,18.7 126,22.0 304,36.3 346,27.9 239,38.0 239,45.6 287,51.9 232,29.1 301,28.6 30,44.2 43,28.9 10,79.2 1,-6.2 340,Mississippi Valley St.,,,2020,C,A-N
350,MEAC,8,1–7 1–7,81.5 351,106.9 266,.0425 350,41.9 344,48.0 85,18.2 135,21.4 28,25.2 229,30.4 251,22.9 322,43.1 301,45.0 302,49.1 128,24.4 347,30.8 73,37.0 174,36.4 144,65.9 286,-6.4 344,Maryland Eastern Shore,,,2020,C,A-N
351,SWAC,9,2–7 2–7,79.1 352,105.9 248,.0338 351,44.7 323,45.9 28,26.5 351,21.3 32,30.8 80,35.5 343,43.7 12,37.8 237,50.0 132,49.4 139,22.1 351,26.8 15,31.5 293,38.2 198,66.3 272,-6.2 341,Arkansas Pine Bluff,,,2020,C,A-N
352,WAC,6,0–6 0–6,83.8 348,115.6 337,.0241 352,45.2 315,55.1 319,27.6 352,13.7 334,18.6 338,33.3 327,48.3 4,38.0 239,46.0 278,56.5 332,29.2 298,35.3 232,33.8 258,39.4 223,68.7 155,-4.7 284,Chicago St.,,,2020,C,A-N
353,ASun,8,0–8 0–8,75.0 353,111.0 313,.0109 353,36.5 353,55.1 319,19.6 217,19.1 107,21.6 310,35.5 343,28.7 224,33.0 142,36.9 353,56.8 335,23.7 350,34.7 202,32.2 282,36.9 162,68.0 192,-6.5 346,Kennesaw St.,,,2020,C,A-N
