rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,14,1–13 0–8,95.7 283,106.4 251,.2274 282,44.2 297,50.9 191,19.2 138,15.2 323,28.2 238,29.4 80,32.8 195,44.4 256,43.1 284,47.6 107,31.0 271,38.5 291,32.6 216,32.3 116,65.6 126,-8.3 303,Cal St. Fullerton,,,2015,R,A
283,CUSA,15,2–13 0–9,91.6 319,102.1 146,.2240 283,45.1 270,48.7 99,21.1 253,16.8 247,24.4 319,30.6 129,29.0 286,39.0 169,42.6 295,49.4 172,33.1 191,30.5 29,35.3 153,19.0 1,65.4 140,-8.7 313,Florida Atlantic,,,2015,R,A
284,SB,15,6–9 3–7,91.4 323,101.9 142,.2232 284,43.5 314,47.9 76,20.6 222,17.1 230,29.7 182,31.4 161,30.5 255,34.2 72,42.5 296,49.7 186,30.4 287,29.5 17,31.6 237,34.2 176,65.4 140,-4.9 204,Arkansas St.,,,2015,R,A
285,MEAC,19,7–12 5–3,90.4 326,100.8 125,.2225 285,44.6 288,46.6 41,25.1 346,22.3 14,34.6 50,35.2 285,40.3 48,40.0 191,45.3 214,45.5 49,28.6 323,32.2 67,30.0 273,39.0 305,63.1 260,-8.0 298,Howard,,,2015,R,A
286,SC,15,4–11 3–6,100.5 196,112.1 328,.2220 286,46.7 215,56.9 344,17.5 56,21.9 18,30.0 174,35.5 294,32.5 206,49.6 322,46.0 187,55.0 329,32.0 237,40.7 329,35.1 159,31.3 87,67.1 75,-6.9 276,Samford,,,2015,R,A
287,Amer,14,1–13 0–9,94.6 289,105.8 231,.2165 287,46.4 225,49.9 150,22.6 315,19.2 116,30.5 151,36.2 309,29.1 283,49.5 319,45.1 225,45.0 41,33.2 186,39.2 310,28.4 306,35.2 206,64.4 204,-6.9 280,South Florida,,,2015,R,A
288,MWC,12,1–11 1–8,98.1 248,109.8 305,.2154 288,49.1 117,52.7 271,21.2 259,20.0 80,28.0 243,35.1 282,27.4 316,36.7 118,49.0 80,50.4 215,32.9 202,37.1 253,36.6 112,43.2 345,61.6 312,-6.6 268,Air Force,,,2015,R,A
289,Horz,14,2–12 2–6,98.2 243,110.0 307,.2137 289,42.2 335,57.2 345,18.0 77,16.8 247,29.4 195,27.1 29,38.2 84,43.4 240,38.4 342,54.7 326,32.7 211,41.6 344,35.8 136,32.2 113,65.2 158,-6.9 277,Illinois Chicago,,,2015,R,A
290,CUSA,17,6–11 3–6,95.8 282,107.5 270,.2095 290,48.5 139,52.3 250,23.4 327,19.2 116,29.9 177,30.5 123,35.2 149,37.2 123,47.4 138,51.5 255,33.8 161,35.6 202,31.3 247,39.7 319,65.5 133,-6.5 265,FIU,,,2015,R,A
291,BSky,15,4–11 3–6,97.4 266,109.4 299,.2084 291,51.3 47,52.6 266,20.9 240,16.0 290,23.0 334,31.3 157,33.2 189,51.9 333,47.1 151,51.2 242,39.2 19,37.2 259,35.5 146,31.4 92,68.0 47,-7.2 284,Southern Utah,,,2015,R,A
292,MAAC,15,4–11 4–6,97.9 256,110.2 310,.2046 292,44.1 301,55.7 332,19.9 189,16.9 243,30.6 145,29.6 94,43.4 22,34.9 87,41.0 325,54.2 317,33.6 173,38.7 298,32.9 205,37.1 265,64.6 189,-6.0 251,Niagara,,,2015,R,A
293,SC,13,3–10 3–6,101.0 182,113.9 336,.2016 293,53.5 19,54.8 316,24.1 337,15.5 313,28.7 220,29.5 86,36.1 124,40.0 191,47.1 151,58.7 350,42.8 4,31.6 55,37.4 93,34.8 194,61.2 323,-6.4 263,The Citadel,,,2015,R,A
294,MAAC,15,3–12 3–7,93.7 298,105.8 225,.1986 294,46.6 217,50.4 168,19.5 160,20.1 72,20.8 345,36.7 315,39.5 55,35.9 101,44.8 235,47.3 99,32.6 215,37.0 251,44.0 15,37.9 278,65.8 121,-8.5 308,Marist,,,2015,R,A
295,MEAC,16,5–11 4–4,92.9 308,105.1 212,.1957 295,45.1 270,48.0 80,21.0 246,18.4 158,30.1 171,30.0 107,41.1 39,48.9 313,45.7 204,46.5 78,29.3 310,34.2 143,34.3 176,30.2 57,69.3 18,-7.4 288,Hampton,16,R64,2015,R,A
296,BSth,16,1–15 0–9,96.8 273,109.7 303,.1923 296,50.2 83,54.9 319,21.1 253,18.4 158,26.1 295,31.9 181,37.1 110,46.7 294,47.0 157,56.3 339,36.0 87,34.8 166,46.1 7,33.8 162,62.1 294,-11.2 343,Campbell,,,2015,R,A
297,Slnd,19,3–16 3–6,94.2 291,106.7 256,.1922 297,49.2 113,51.3 206,23.5 329,19.1 120,28.4 232,33.0 224,32.5 206,33.3 58,49.9 54,48.8 155,31.9 244,37.1 253,33.8 188,36.3 241,67.3 67,-10.9 339,Southeastern Louisiana,,,2015,R,A
298,SWAC,19,7–12 6–3,93.5 300,106.0 239,.1913 298,45.1 270,48.7 99,21.4 275,23.8 5,31.9 108,40.4 347,30.4 256,53.4 341,44.6 239,51.0 235,30.9 274,29.3 15,28.8 301,32.6 128,67.6 59,-6.9 278,Prairie View A&M,,,2015,R,A
299,Slnd,16,3–13 2–7,98.2 247,111.4 326,.1890 299,48.6 134,56.4 342,23.5 329,18.7 145,35.6 35,34.3 264,35.3 146,46.4 288,50.3 47,53.1 296,30.3 288,42.1 348,34.5 171,32.6 128,66.2 101,-8.4 305,Lamar,,,2015,R,A
300,Amer,12,1–11 1–8,99.9 207,113.8 335,.1839 300,43.8 307,56.2 340,17.7 64,17.6 205,29.7 182,38.9 344,22.4 350,35.1 90,37.2 347,57.8 349,36.6 72,35.3 192,37.6 88,34.0 172,60.6 331,-5.7 236,East Carolina,,,2015,R,A
301,ASun,18,4–14 2–5,97.6 262,111.1 325,.1838 301,47.0 207,55.1 323,18.7 109,16.5 266,27.8 247,30.0 107,38.9 68,51.6 331,47.2 147,50.7 226,31.3 261,41.5 341,44.4 12,37.7 276,68.3 33,-9.2 318,Lipscomb,,,2015,R,A
302,MEAC,18,3–15 3–5,97.3 268,110.9 319,.1818 302,45.8 244,55.3 327,18.3 90,18.8 139,26.3 293,37.8 330,29.4 280,43.9 245,42.7 293,53.4 300,33.2 186,39.7 316,44.1 14,31.4 92,76.3 2,-9.0 316,Coppin St.,,,2015,R,A
303,CUSA,13,1–12 1–8,89.1 335,101.7 139,.1789 303,41.7 339,48.4 94,23.0 321,17.7 199,28.5 228,35.0 280,30.1 266,36.5 111,40.7 329,50.6 223,28.9 320,29.2 13,39.9 48,32.3 116,71.6 6,-8.0 299,Marshall,,,2015,R,A
304,Pat,16,3–13 2–7,91.5 321,104.5 197,.1786 304,41.0 342,52.3 250,20.9 240,17.9 190,30.6 145,29.3 74,31.2 240,44.3 252,37.9 345,51.4 250,32.1 234,36.3 231,30.0 273,30.3 60,63.3 252,-8.3 304,Loyola MD,,,2015,R,A
305,NEC,16,4–12 2–7,94.0 293,107.4 266,.1775 305,45.7 251,49.4 124,18.7 109,23.6 7,26.9 277,43.1 351,31.7 230,51.4 330,43.7 274,49.4 172,32.9 202,33.0 92,35.7 139,33.8 162,66.4 94,-7.9 294,Fairleigh Dickinson,,,2015,R,A
306,AE,18,6–12 2–6,92.7 311,105.9 236,.1766 306,47.0 207,55.4 328,19.2 138,22.8 11,20.8 345,30.6 129,32.3 212,35.9 101,43.8 269,53.7 306,34.5 129,38.7 298,40.7 41,40.0 323,63.8 230,-7.2 282,UMass Lowell,,,2015,R,A
307,BSky,15,1–14 0–9,92.3 314,105.8 227,.1733 307,46.0 239,52.2 243,21.6 283,18.8 139,31.7 111,30.7 133,32.6 200,33.0 52,44.5 241,49.6 181,33.7 165,37.1 253,25.3 334,43.5 348,64.5 193,-10.9 338,Idaho St.,,,2015,R,A
308,BSky,16,2–14 2–7,93.1 303,107.3 264,.1645 308,44.9 278,54.2 306,22.4 308,16.1 281,31.3 123,27.5 32,26.7 326,47.7 301,43.3 280,51.6 256,31.7 248,40.2 321,38.6 68,29.9 49,67.9 51,-9.5 322,Montana St.,,,2015,R,A
309,SB,17,5–12 3–7,93.7 299,108.0 282,.1621 309,44.3 295,52.6 266,21.4 275,17.0 236,32.2 102,30.8 136,31.8 225,36.5 111,43.2 282,53.6 303,30.9 274,33.6 120,34.7 165,30.9 75,66.8 82,-7.5 292,Appalachian St.,,,2015,R,A
310,MVC,12,1–11 1–8,98.1 250,113.2 332,.1615 310,49.7 101,60.4 351,24.4 340,20.2 64,24.0 327,35.8 300,28.1 300,32.3 40,46.4 170,59.5 351,37.4 43,41.2 336,34.3 176,36.4 247,59.0 345,-6.1 253,Drake,,,2015,R,A
311,OVC,13,1–12 1–7,93.3 301,107.7 278,.1615 311,45.6 253,54.4 310,21.3 267,18.9 128,29.0 211,31.5 164,33.1 190,40.9 204,39.7 337,51.4 250,37.7 37,40.2 321,35.4 150,33.7 159,66.2 101,-8.5 306,SIU Edwardsville,,,2015,R,A
312,BSth,16,2–14 2–7,93.1 304,107.6 275,.1589 312,47.8 170,53.5 291,23.3 325,20.4 55,27.2 268,33.9 249,28.9 288,45.3 270,45.3 214,50.9 233,34.7 118,38.4 289,37.7 86,38.8 301,67.7 56,-9.9 325,Longwood,,,2015,R,A
313,MWC,13,2–11 2–7,91.8 317,106.4 252,.1544 313,38.6 350,50.2 159,24.7 343,15.6 309,40.8 1,32.7 209,38.9 68,44.1 249,39.0 341,47.5 101,25.0 349,36.9 247,24.6 341,34.1 174,64.7 182,-6.2 257,Nevada,,,2015,R,A
314,MEAC,18,1–17 1–7,93.3 302,109.4 297,.1386 314,39.7 346,54.8 316,16.7 31,22.4 13,34.5 53,38.3 341,30.9 246,36.8 119,36.1 350,54.6 324,31.4 257,36.8 245,32.4 219,31.2 84,65.2 158,-11.9 347,Morgan St.,,,2015,R,A
315,OVC,15,1–14 1–7,91.9 316,107.8 279,.1367 315,43.3 316,54.5 311,21.0 246,17.9 190,29.7 182,31.7 175,36.7 116,36.6 115,43.0 285,50.3 212,29.4 308,41.2 336,29.8 280,37.2 267,66.8 82,-9.9 324,Austin Peay,,,2015,R,A
316,SC,15,1–14 1–8,98.7 229,116.6 347,.1282 316,48.3 145,58.4 350,21.3 267,16.3 275,27.8 247,34.8 276,37.2 108,37.7 143,48.9 83,56.4 340,31.6 250,41.4 339,39.3 59,35.3 211,62.7 275,-9.5 321,Furman,,,2015,R,A
317,BSth,14,3–11 3–6,95.7 284,113.2 333,.1260 317,46.8 213,55.6 331,19.7 174,15.7 306,25.4 305,37.1 321,32.1 218,30.2 21,48.5 92,51.4 250,27.3 342,41.1 335,23.1 345,40.7 330,62.9 269,-6.8 272,Presbyterian,,,2015,R,A
318,NEC,17,2–15 2–7,95.2 288,112.7 329,.1254 318,44.3 295,55.9 333,22.4 308,19.3 115,38.3 12,33.3 231,29.5 276,52.4 337,43.8 269,52.5 283,30.2 290,41.5 341,30.6 263,35.7 221,67.5 61,-10.7 336,Wagner,,,2015,R,A
319,Slnd,15,3–12 3–6,88.7 336,105.8 230,.1161 319,46.3 232,51.4 212,24.4 340,20.6 50,28.8 215,36.9 317,39.2 62,52.1 334,48.0 115,49.2 167,28.4 326,37.2 259,32.4 219,33.6 155,69.1 21,-7.3 285,Nicholls St.,,,2015,R,A
320,Slnd,15,2–13 1–8,96.4 278,115.1 340,.1155 320,44.7 285,52.5 261,21.7 290,16.2 280,37.2 15,32.5 199,34.5 162,43.9 245,46.2 181,51.1 238,27.1 344,36.9 247,25.8 330,33.8 162,66.2 101,-9.5 320,Houston Christian,,,2015,R,A
321,AE,18,1–17 1–7,92.4 312,110.9 320,.1090 321,45.9 242,55.9 333,21.1 253,18.9 128,22.1 338,33.6 239,27.7 314,38.1 151,45.5 209,56.8 343,31.0 271,36.3 231,37.5 91,38.2 288,67.4 65,-11.7 345,Maine,,,2015,R,A
322,Slnd,15,2–13 1–8,91.9 315,110.5 313,.1073 322,43.0 327,57.2 345,22.2 301,20.1 72,35.9 31,33.5 237,42.0 28,40.9 204,42.5 296,57.0 344,29.9 298,38.3 286,21.4 349,30.2 57,67.0 77,-8.7 314,New Orleans,,,2015,R,A
323,OVC,17,0–17 0–8,87.2 340,104.9 206,.1072 323,43.8 307,52.1 235,23.1 322,18.0 181,25.3 307,33.5 237,35.9 131,37.7 143,40.1 333,52.3 279,34.2 141,34.5 155,33.7 191,42.4 340,64.6 189,-11.4 344,Tennessee St.,,,2015,R,A
324,SWAC,19,5–14 4–5,89.5 333,107.7 277,.1063 324,42.1 337,50.8 188,21.6 283,20.9 42,36.1 29,30.5 123,30.6 253,52.7 339,42.5 296,50.4 215,27.4 340,34.2 143,29.5 287,38.4 294,64.6 189,-10.2 327,Jackson St.,,,2015,R,A
325,BSth,13,0–13 0–9,90.0 329,109.1 295,.0981 325,44.7 285,53.5 291,25.2 347,18.8 139,31.4 118,34.4 268,37.5 102,46.6 291,43.9 262,46.4 76,31.1 268,42.1 348,29.3 292,42.0 337,65.3 152,-10.3 328,Liberty,,,2015,R,A
326,MEAC,18,4–14 3–5,86.4 343,105.0 210,.0962 326,40.1 345,50.8 188,19.6 165,19.2 116,29.3 198,35.1 282,28.4 293,34.9 87,37.8 346,51.3 246,29.6 306,33.3 107,34.2 180,37.2 267,65.7 124,-9.5 323,South Carolina St.,,,2015,R,A
327,WAC,16,1–15 0–7,90.7 325,110.3 311,.0955 327,43.1 323,52.6 266,21.4 275,19.4 110,31.6 115,36.2 309,34.0 174,36.2 106,44.1 257,51.4 250,26.9 346,36.6 241,27.7 311,36.4 247,65.4 140,-10.7 335,UT Rio Grande Valley,,,2015,R,A
328,MEAC,17,2–15 2–6,90.4 327,110.1 309,.0941 328,44.5 291,53.7 294,25.4 350,20.1 72,30.1 171,36.1 306,34.8 159,44.8 260,45.7 204,53.6 303,28.3 327,35.9 217,36.0 129,36.2 235,64.5 193,-10.5 332,North Carolina A&T,,,2015,R,A
329,AE,16,1–15 1–7,87.5 339,106.6 255,.0937 329,43.1 323,51.2 204,24.3 339,20.3 59,26.2 294,34.2 258,35.9 131,32.4 43,44.1 257,50.5 220,27.4 340,34.8 166,32.1 226,38.7 297,63.7 232,-10.3 330,Binghamton,,,2015,R,A
330,MEAC,15,4–11 4–4,88.7 337,108.0 281,.0935 330,42.8 331,46.5 37,23.8 332,20.2 64,35.5 36,37.0 319,38.9 68,47.1 297,43.0 285,44.9 40,28.1 330,33.0 92,31.2 249,36.0 228,59.8 339,-8.7 311,Bethune Cookman,,,2015,R,A
331,SWAC,17,5–12 4–5,86.5 341,105.4 221,.0931 331,44.1 301,51.5 215,24.8 345,24.7 4,28.0 243,38.8 343,35.0 155,54.9 344,41.1 323,50.9 233,32.6 215,35.0 175,38.0 81,37.1 265,65.1 163,-8.0 300,Arkansas Pine Bluff,,,2015,R,A
332,NEC,15,1–14 0–9,89.9 330,110.4 312,.0858 332,44.0 304,51.5 215,22.5 313,15.0 331,28.7 220,33.7 246,27.9 307,21.2 1,41.8 311,53.1 296,33.3 183,32.4 70,27.5 313,35.3 211,64.8 177,-10.5 333,Central Connecticut,,,2015,R,A
333,OVC,17,1–16 0–8,86.0 344,105.8 226,.0850 333,42.2 335,51.3 206,20.5 214,17.7 199,25.7 300,35.1 282,29.5 276,41.4 214,40.2 332,50.7 226,30.1 291,35.1 182,39.9 48,30.5 68,64.5 193,-11.8 346,Jacksonville St.,,,2015,R,A
334,WAC,16,3–13 1–6,89.5 332,110.1 308,.0850 334,44.0 304,53.7 294,20.7 231,17.6 205,24.9 313,32.2 189,29.7 272,33.4 61,44.3 249,52.6 287,29.0 316,37.1 253,33.9 186,35.8 222,62.6 280,-8.9 315,Utah Valley,,,2015,R,A
335,CUSA,14,1–13 1–8,89.2 334,109.8 304,.0839 335,45.6 253,55.0 322,24.0 335,20.1 72,27.4 259,36.0 304,28.1 300,31.2 28,44.2 254,55.2 332,31.9 244,36.4 234,38.7 66,39.6 317,62.6 280,-7.9 296,Southern Miss,,,2015,R,A
336,AE,17,2–15 1–7,85.5 345,105.3 218,.0830 336,45.6 253,49.8 143,25.2 347,18.3 165,23.5 331,31.1 147,36.0 128,31.8 35,44.9 233,49.1 163,31.5 252,34.0 134,29.6 283,36.2 235,65.3 152,-10.3 329,UMBC,,,2015,R,A
337,SWAC,17,5–12 5–4,92.9 309,114.5 338,.0823 337,43.4 315,52.9 274,21.3 267,17.4 215,33.8 71,37.6 328,39.4 56,38.8 165,41.9 309,53.9 312,30.6 284,33.9 132,36.5 120,31.0 79,62.9 269,-8.0 297,Alabama A&M,,,2015,R,A
338,ASun,16,3–13 2–5,91.4 322,112.9 331,.0815 338,43.2 320,51.6 220,21.2 259,15.3 322,28.1 240,38.2 337,27.4 316,37.0 122,43.5 277,53.7 306,28.5 324,31.4 47,38.8 65,32.4 121,66.6 89,-8.5 307,Kennesaw St.,,,2015,R,A
339,ASun,17,2–15 1–6,93.7 297,115.9 344,.0801 339,45.1 270,56.1 338,19.0 123,19.1 120,27.0 274,35.2 285,34.2 169,41.7 221,42.3 303,55.6 335,33.9 157,38.0 278,33.2 199,38.0 281,64.0 219,-11.0 340,Jacksonville,,,2015,R,A
340,ASun,16,1–15 0–7,93.8 294,116.6 346,.0760 340,47.2 198,54.5 311,18.5 99,17.6 205,24.5 317,37.0 319,35.7 137,29.8 18,48.5 92,49.8 191,29.6 306,42.0 347,31.5 241,36.3 241,68.0 47,-11.2 342,Stetson,,,2015,R,A
341,Slnd,15,1–14 1–8,87.8 338,110.0 306,.0699 341,43.1 323,56.5 343,18.9 116,19.7 93,22.9 335,33.7 246,23.0 348,44.5 257,38.3 343,57.3 345,34.2 141,36.5 237,36.7 109,31.8 103,63.3 252,-10.4 331,Abilene Christian,,,2015,R,A
342,WAC,11,2–9 1–6,93.0 306,116.5 345,.0692 342,48.2 153,53.4 288,24.0 335,15.5 313,30.8 140,30.0 107,40.8 44,36.2 106,47.7 125,51.8 262,32.6 215,37.1 253,35.6 144,42.3 339,62.2 292,-6.8 270,Seattle,,,2015,R,A
343,MEAC,18,2–16 2–6,84.3 347,105.9 233,.0678 343,43.2 320,54.7 313,25.3 349,23.7 6,26.6 284,36.0 304,29.5 276,45.9 279,45.8 198,53.0 292,23.5 351,39.1 306,24.5 342,30.4 65,66.0 113,-10.8 337,Savannah St.,,,2015,R,A
344,WAC,17,1–16 1–6,85.2 346,107.2 263,.0666 344,40.7 344,54.0 304,24.4 340,21.4 25,34.1 62,35.5 294,22.6 349,50.7 327,39.1 340,49.8 191,29.0 316,40.5 326,37.0 103,38.2 288,63.4 247,-10.6 334,Chicago St.,,,2015,R,A
345,Sum,13,0–13 0–8,84.1 348,106.9 259,.0601 345,42.6 333,53.4 288,20.0 197,16.8 247,18.5 350,28.4 51,24.5 342,37.3 129,38.2 344,53.4 300,33.7 165,35.6 202,35.5 146,32.0 107,68.0 47,-9.3 319,Western Illinois,,,2015,R,A
346,MWC,12,0–12 0–9,83.9 349,108.8 291,.0481 346,39.0 348,55.9 333,20.5 214,16.5 266,25.0 311,30.2 117,26.9 323,41.4 214,36.3 349,54.6 324,28.3 327,38.8 302,43.9 17,37.6 273,64.9 171,-7.9 295,San Jose St.,,,2015,R,A
347,SWAC,16,1–15 1–8,91.8 318,119.4 350,.0462 347,41.5 341,56.0 336,18.1 82,18.2 169,30.5 151,37.9 333,33.0 191,39.6 185,41.2 320,55.2 332,28.1 330,38.7 298,29.4 288,31.3 87,66.1 106,-11.0 341,Alcorn St.,,,2015,R,A
348,Slnd,16,0–16 0–9,91.5 320,120.4 351,.0411 348,48.7 130,57.9 347,24.2 338,19.0 124,26.9 277,37.8 330,36.9 113,44.2 250,45.2 220,56.5 342,36.2 81,40.5 326,37.6 88,31.5 94,69.5 16,-12.8 349,Central Arkansas,,,2015,R,A
349,SWAC,20,2–18 2–7,86.4 342,114.6 339,.0376 349,39.6 347,56.0 336,21.0 246,21.0 39,29.2 204,40.5 348,32.3 212,36.6 115,39.2 338,57.3 345,27.1 344,35.8 213,25.7 331,36.0 228,72.0 5,-13.0 350,Mississippi Valley St.,,,2015,R,A
350,MEAC,17,0–17 0–8,83.5 350,115.3 341,.0239 350,40.9 343,53.2 282,22.1 299,16.4 272,26.6 284,35.5 294,32.6 200,31.3 30,39.9 334,55.0 329,29.0 316,33.7 125,27.3 318,39.7 319,67.7 56,-13.6 351,Florida A&M,,,2015,R,A
351,SWAC,17,0–17 0–9,75.9 351,113.9 337,.0093 351,38.4 351,53.9 297,27.5 351,17.3 223,27.2 268,37.4 327,35.1 151,39.8 187,35.7 351,56.1 337,30.9 274,33.6 120,25.2 336,38.0 281,65.1 163,-12.4 348,Grambling St.,,,2015,R,A
