rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,GWC,12,9–3 9–3,93.3 304,103.7 200,.2295 282,50.4 116,46.8 71,18.2 92,21.6 64,29.0 271,28.3 52,41.9 83,48.4 319,46.7 221,46.3 108,38.3 46,31.7 59,34.9 116,38.6 311,66.9 113,-2.5 118,NJIT,,,2011,C,All
283,AE,16,6–10 6–10,90.6 320,100.9 137,.2262 283,43.5 333,46.2 59,17.9 78,18.6 229,29.9 244,30.8 123,33.1 267,33.9 94,42.6 322,44.2 54,29.8 311,34.0 151,43.6 14,30.5 106,62.7 313,-8.2 278,New Hampshire,,,2011,C,All
284,AE,16,7–9 7–9,92.7 308,103.4 195,.2212 284,46.9 263,50.9 248,18.2 92,24.6 8,26.8 303,34.1 247,21.3 344,31.7 57,45.5 270,47.5 151,32.2 256,37.5 278,51.2 1,38.5 309,63.4 285,-7.3 257,Hartford,,,2011,C,All
285,ASun,20,6–14 6–14,96.7 266,108.1 283,.2187 285,48.8 192,50.5 228,22.6 306,21.7 62,33.1 137,37.4 326,40.4 107,42.9 277,49.9 90,48.9 207,31.1 283,35.5 215,34.9 116,37.9 299,65.5 189,-10.8 324,Stetson,,,2011,C,All
286,NEC,18,6–12 6–12,97.4 260,108.9 294,.2172 286,48.7 201,50.1 210,22.7 311,21.3 80,34.8 87,36.4 310,38.6 147,36.7 148,46.4 235,50.0 247,36.0 109,33.5 123,30.5 224,35.7 260,66.5 135,-9.9 311,Sacred Heart,,,2011,C,All
287,GWC,12,8–4 8–4,93.7 302,104.9 218,.2158 287,51.6 75,45.1 29,19.9 192,18.7 221,29.5 255,26.2 14,48.4 19,45.2 302,48.8 139,42.8 18,38.3 46,33.6 129,32.0 193,30.7 112,66.6 128,-3.5 153,North Dakota,,,2011,C,All
288,NEC,18,7–11 7–11,97.6 258,109.3 298,.2155 288,50.8 103,50.9 248,22.1 290,20.8 107,27.7 295,34.0 246,45.2 49,43.0 281,49.1 120,48.6 194,36.2 103,37.7 286,33.7 144,29.4 74,66.0 170,-8.8 289,Saint Francis,,,2011,C,All
289,BW,16,6–10 6–10,95.1 290,106.5 259,.2125 289,45.8 297,52.4 293,19.4 160,20.2 135,31.0 205,29.2 74,33.7 262,45.1 301,45.1 281,48.5 190,31.8 267,38.5 315,29.1 258,42.0 337,64.9 227,-7.4 266,UC Riverside,,,2011,C,All
290,NEC,18,5–13 5–13,92.5 311,103.7 202,.2101 290,46.6 273,47.8 110,22.2 294,20.9 103,31.7 191,33.0 207,40.4 107,32.8 77,45.1 281,45.3 78,32.9 232,34.2 161,34.4 132,41.7 334,63.2 293,-11.0 326,Monmouth,,,2011,C,All
291,SB,16,6–10 6–10,98.6 240,110.7 313,.2090 291,48.4 212,51.9 278,20.1 205,19.7 157,34.2 103,35.1 275,39.1 135,35.5 124,47.7 185,50.1 250,33.3 216,37.3 271,30.6 220,31.2 124,66.9 113,-8.2 276,South Alabama,,,2011,C,All
292,OVC,18,6–12 6–12,95.3 288,107.3 274,.2034 292,48.5 209,53.2 312,22.3 298,23.0 26,28.6 281,36.1 305,42.5 72,38.1 187,48.0 172,52.9 320,33.0 229,36.0 230,30.3 229,26.2 18,68.9 51,-9.6 305,Tennessee Martin,,,2011,C,All
293,ind,3,2–1 2–1,93.8 301,106.0 245,.1976 293,49.3 174,49.4 178,18.9 135,23.2 23,36.6 41,39.2 341,47.4 26,28.9 31,53.5 18,50.4 260,27.5 337,31.0 40,33.6 146,26.4 21,59.0 343,-0.9 73,Savannah St.,,,2011,C,All
294,MEAC,16,9–7 9–7,99.0 234,112.1 325,.1942 294,51.1 93,47.1 82,19.7 178,18.6 229,30.3 227,35.6 288,52.0 6,24.4 4,50.8 67,46.8 126,34.4 177,31.7 59,34.7 121,41.7 334,68.5 62,-6.1 228,North Carolina A&T,,,2011,C,All
295,MAAC,18,5–13 5–13,89.3 329,101.1 140,.1924 295,42.1 343,49.2 161,20.6 229,24.3 12,29.6 252,36.3 307,39.4 127,41.7 257,41.3 335,48.1 171,28.9 326,34.2 161,36.1 95,32.8 183,67.4 93,-9.7 306,Niagara,,,2011,C,All
296,WAC,16,2–14 2–14,88.6 333,100.7 131,.1876 296,44.5 324,50.5 228,24.2 336,19.3 179,31.2 203,28.0 44,32.6 279,45.2 302,44.6 298,50.3 255,29.7 315,33.9 145,34.0 138,33.8 218,66.1 165,-9.9 310,Louisiana Tech,,,2011,C,All
297,Pat,14,4–10 4–10,97.8 253,111.1 317,.1870 297,49.6 158,52.6 298,21.0 250,17.2 285,29.0 271,25.2 8,40.7 101,42.3 268,47.4 201,52.2 312,36.5 94,35.5 215,30.3 229,35.5 254,67.6 87,-8.1 275,Colgate,,,2011,C,All
298,SWAC,18,12–6 12–6,95.6 283,108.7 289,.1864 298,50.4 116,47.0 79,23.1 319,21.6 64,33.1 137,27.8 43,42.8 66,44.8 298,49.6 97,48.4 185,34.6 168,29.3 14,34.8 118,31.3 127,71.5 11,-5.5 214,Mississippi Valley St.,,,2011,C,All
299,BSky,16,4–12 4–12,97.7 257,111.2 319,.1837 299,43.1 335,53.0 308,18.2 92,18.3 247,35.3 74,31.6 154,40.9 96,43.5 286,43.5 315,48.8 203,28.0 333,40.5 337,25.7 310,34.9 237,65.1 214,-9.7 308,Idaho St.,,,2011,C,All
300,BSth,18,7–11 7–11,96.3 269,109.6 304,.1827 300,50.1 132,49.6 190,21.6 273,18.7 221,28.2 285,33.3 221,32.7 274,28.2 21,46.8 218,49.1 214,37.0 85,33.9 145,37.8 67,30.3 104,60.4 334,-9.3 296,Presbyterian,,,2011,C,All
301,BSky,16,5–11 5–11,100.9 199,115.2 334,.1793 301,49.3 174,53.1 311,16.6 29,17.5 276,27.8 294,36.4 310,35.1 225,31.1 50,46.7 221,53.4 327,35.9 115,35.1 195,37.1 80,32.8 183,67.1 103,-8.8 287,Portland St.,,,2011,C,All
302,Pat,14,3–11 3–11,95.8 281,109.6 303,.1761 302,47.1 255,53.0 308,19.3 156,19.0 200,25.8 320,30.7 119,31.4 295,42.6 271,45.6 266,53.2 323,32.8 239,35.1 195,41.5 22,36.4 277,68.3 64,-9.2 293,Army,,,2011,C,All
303,A10,16,1–15 1–15,95.6 284,109.5 301,.1731 303,42.2 341,51.6 268,19.9 192,15.8 322,33.1 137,37.8 331,26.6 336,39.7 211,39.5 344,48.6 194,31.9 264,38.2 301,32.5 176,34.5 232,68.6 58,-10.2 317,Fordham,,,2011,C,All
304,OVC,18,4–14 4–14,92.2 312,105.8 239,.1705 304,46.7 270,49.3 168,23.1 319,20.2 135,33.0 143,32.4 189,32.2 286,40.7 237,45.9 253,46.8 126,32.9 232,35.6 221,23.7 331,37.2 289,63.9 262,-11.5 330,Eastern Illinois,,,2011,C,All
305,SWAC,18,10–8 10–8,87.9 335,101.0 139,.1684 305,45.0 315,43.9 14,22.1 290,24.3 12,30.5 218,31.6 154,46.8 32,40.8 241,44.7 297,43.6 38,30.5 294,29.8 20,27.1 291,29.9 88,69.6 38,-7.5 269,Alabama A&M,,,2011,C,All
306,BSky,16,4–12 4–12,94.3 297,108.6 287,.1651 306,45.4 309,50.4 220,21.8 279,16.7 304,35.3 74,33.0 207,38.3 156,37.4 170,45.4 272,48.9 207,30.2 297,35.6 221,35.0 114,33.9 221,65.3 203,-9.7 307,Sacramento St.,,,2011,C,All
307,MAAC,18,3–15 3–15,96.2 271,111.2 318,.1601 307,44.2 327,53.2 312,20.9 246,19.3 179,32.7 159,36.7 320,34.0 253,38.4 192,44.5 302,47.6 156,28.8 329,42.2 343,22.6 337,35.9 265,63.9 262,-11.7 332,Manhattan,,,2011,C,All
308,OVC,18,6–12 6–12,95.5 285,110.5 310,.1581 308,48.5 209,49.7 197,21.1 254,17.0 294,29.3 265,32.1 177,50.6 12,39.8 215,49.4 107,48.6 194,30.9 288,35.0 191,29.3 251,27.7 42,68.3 64,-9.6 304,Southeast Missouri St.,,,2011,C,All
309,NEC,18,7–11 7–11,98.6 241,114.6 331,.1512 309,49.6 158,50.7 235,20.0 196,18.4 245,28.7 280,36.7 320,35.7 211,35.2 118,46.9 214,48.1 171,35.9 115,36.9 255,40.0 36,36.1 273,65.0 219,-8.7 283,Bryant,,,2011,C,All
310,Slnd,16,5–11 5–11,92.2 313,107.2 272,.1501 310,48.2 223,50.3 216,25.4 343,19.0 200,30.9 210,31.8 163,38.4 153,36.8 152,51.0 59,50.2 252,28.2 332,33.7 137,32.5 176,32.4 164,64.7 231,-9.2 294,Texas A&M Corpus Chris,,,2011,C,All
311,SWAC,18,11–7 11–7,92.2 314,107.4 277,.1469 311,45.5 306,44.3 17,23.0 316,24.7 6,40.3 3,34.6 262,56.3 1,54.7 338,47.0 211,42.3 12,28.0 333,32.8 97,29.9 239,28.4 55,63.9 262,-6.5 241,Alabama St.,16,R68,2011,C,All
312,NEC,18,3–15 3–15,94.6 295,110.3 308,.1457 312,46.3 279,50.1 210,23.1 319,15.6 327,35.0 81,32.2 183,36.8 190,37.0 159,45.1 281,47.4 147,32.7 243,38.3 306,29.2 254,26.9 27,65.4 200,-12.9 339,Fairleigh Dickinson,,,2011,C,All
313,BSth,18,6–12 6–12,89.0 331,103.8 203,.1455 313,46.0 291,49.4 178,23.0 316,21.6 64,32.8 153,28.5 58,30.6 307,40.6 233,46.3 238,48.1 171,30.2 297,35.0 191,34.6 125,29.0 63,63.7 273,-10.3 318,Gardner Webb,,,2011,C,All
314,GWC,12,7–5 7–5,102.6 175,119.7 342,.1451 314,52.6 50,48.2 127,14.7 4,14.9 338,27.4 298,33.1 215,41.1 91,34.1 97,54.0 13,46.9 130,33.5 212,34.7 180,36.3 90,25.4 14,71.6 10,-4.5 180,South Dakota,,,2011,C,All
315,AE,16,4–12 4–12,95.9 280,111.9 324,.1441 315,46.2 282,50.7 235,20.0 196,16.8 298,32.0 183,33.5 227,27.4 333,28.8 26,42.2 328,46.9 130,34.8 157,38.2 301,40.1 35,36.8 280,63.0 300,-10.2 316,Binghamton,,,2011,C,All
316,SWAC,18,16–2 16–2,89.7 327,104.8 215,.1437 316,49.8 145,45.1 29,23.9 334,24.6 8,31.9 187,32.0 170,53.7 3,36.6 147,52.8 25,42.9 22,30.0 303,32.7 93,38.6 53,34.2 230,66.2 159,-1.5 91,Texas Southern,,,2011,C,All
317,Ivy,14,1–13 1–13,91.3 317,106.8 266,.1413 317,45.4 309,53.2 312,20.9 246,19.2 187,26.3 311,33.3 221,28.5 328,38.8 200,44.8 292,50.5 268,31.1 283,38.3 306,27.7 283,39.4 315,66.3 151,-10.3 320,Dartmouth,,,2011,C,All
318,SC,18,4–14 4–14,95.4 287,111.7 323,.1406 318,51.2 89,53.3 318,20.8 240,19.7 157,21.1 340,38.0 333,31.4 295,34.3 102,53.1 21,50.4 260,32.9 232,38.3 306,50.9 2,40.3 325,61.1 327,-11.1 327,Samford,,,2011,C,All
319,MEAC,16,5–11 5–11,94.0 300,110.2 307,.1388 319,47.3 245,48.8 146,23.1 319,20.8 107,38.0 15,36.5 315,32.5 280,45.7 305,44.8 292,49.5 227,34.9 152,31.7 59,33.1 158,35.5 254,66.3 151,-10.1 312,South Carolina St.,,,2011,C,All
320,ASun,20,4–16 4–16,90.1 324,106.1 247,.1333 320,44.8 320,52.5 296,23.1 319,21.0 97,33.0 143,33.2 217,28.8 325,37.9 184,45.9 253,52.4 315,29.0 324,35.0 191,44.1 10,33.7 216,64.3 252,-12.7 338,USC Upstate,,,2011,C,All
321,MAAC,18,3–15 3–15,95.9 279,112.9 328,.1323 321,46.2 282,51.7 272,21.7 277,16.2 314,29.3 265,33.0 207,37.1 183,32.6 69,43.8 309,51.3 290,33.2 221,34.9 189,40.3 33,35.7 260,65.5 189,-11.7 331,Marist,,,2011,C,All
322,BSth,18,7–11 7–11,91.6 315,108.0 282,.1310 322,46.0 291,50.7 235,21.8 279,22.8 30,30.7 214,35.9 302,35.6 214,49.4 323,44.6 298,52.5 317,32.9 232,30.9 36,30.0 236,28.7 60,67.7 82,-9.2 295,High Point,,,2011,C,All
323,MEAC,16,5–11 5–11,97.2 262,114.8 332,.1285 323,49.6 158,53.8 323,17.5 58,25.1 4,26.1 313,43.8 345,28.6 327,33.0 80,48.2 161,53.4 327,34.5 171,36.4 244,39.2 50,27.7 42,60.1 338,-10.1 313,Delaware St.,,,2011,C,All
324,MEAC,16,7–9 7–9,89.8 326,106.4 255,.1242 324,46.8 267,45.5 38,25.1 342,20.1 139,37.9 16,35.6 288,46.4 35,35.8 129,45.8 255,44.6 63,32.4 249,32.0 68,36.3 90,28.2 51,65.5 189,-8.2 277,Florida A&M,,,2011,C,All
325,ASun,20,6–14 6–14,98.0 249,116.4 336,.1219 325,47.3 245,51.7 272,21.8 279,16.8 298,35.1 79,40.2 344,36.1 206,32.6 69,47.7 185,51.2 286,31.0 286,35.2 204,33.9 139,29.1 67,65.0 219,-10.7 323,Kennesaw St.,,,2011,C,All
326,SB,16,2–14 2–14,96.3 268,116.7 338,.0986 326,47.9 233,57.5 345,21.0 250,18.5 239,33.3 129,32.1 177,36.8 190,42.1 266,46.3 238,55.1 337,34.5 171,40.9 339,29.4 249,38.7 313,62.0 322,-12.1 333,Louisiana Monroe,,,2011,C,All
327,SC,18,1–17 1–17,89.1 330,108.0 280,.0981 327,48.4 212,56.0 339,26.0 344,22.7 33,32.0 183,34.4 258,33.9 255,43.7 289,47.6 187,55.1 337,33.9 195,38.4 313,27.1 291,35.6 258,65.3 203,-13.8 343,Georgia Southern,,,2011,C,All
328,MEAC,16,5–11 5–11,91.2 319,111.6 321,.0889 328,46.0 291,50.5 228,20.4 215,21.0 97,33.5 126,33.5 227,32.7 274,49.1 322,46.7 221,51.4 294,29.6 317,32.4 83,32.0 193,33.5 207,70.0 31,-10.1 314,Maryland Eastern Shore,,,2011,C,All
329,BSth,18,2–16 2–16,86.5 339,106.6 260,.0827 329,43.1 335,50.8 243,23.3 328,22.0 56,32.3 175,35.8 298,39.3 131,41.4 254,41.0 339,50.9 279,32.1 258,33.8 141,29.4 249,35.4 251,67.6 87,-14.2 344,Radford,,,2011,C,All
330,AE,16,4–12 4–12,95.9 278,119.3 341,.0751 330,46.1 287,53.5 321,18.0 84,18.0 260,29.4 258,34.7 264,28.5 328,36.1 132,43.1 318,51.8 309,35.2 138,37.2 268,31.6 203,44.2 342,67.6 87,-10.1 315,UMBC,,,2011,C,All
331,Sum,18,2–16 2–16,85.2 342,106.0 246,.0744 331,45.7 301,51.9 278,21.5 266,18.6 229,20.8 341,31.3 142,37.3 180,46.4 309,43.7 313,48.4 185,33.3 216,38.9 323,31.9 196,34.8 235,62.3 320,-12.6 336,Western Illinois,,,2011,C,All
332,MAC,16,1–15 1–15,90.0 325,112.2 326,.0733 332,45.6 303,52.9 302,23.8 333,21.2 86,29.3 265,36.6 317,40.3 112,38.3 188,44.5 302,51.1 284,32.0 261,36.9 255,33.7 144,42.1 338,63.7 273,-12.5 335,Toledo,,,2011,C,All
333,Slnd,16,1–15 1–15,88.0 334,110.1 306,.0707 333,44.0 329,54.3 328,22.0 286,21.3 80,29.4 258,34.2 249,47.2 28,42.3 268,45.1 281,55.8 341,27.5 337,33.9 145,29.5 248,31.4 130,71.2 13,-13.3 340,Central Arkansas,,,2011,C,All
334,SWAC,18,8–10 8–10,85.7 341,107.5 279,.0687 334,44.0 329,46.1 58,20.0 196,20.2 135,30.8 212,26.3 17,37.5 170,50.2 328,43.7 313,43.7 40,30.0 303,35.5 215,27.6 284,24.5 6,65.7 183,-9.5 302,Grambling St.,,,2011,C,All
335,SWAC,17,6–11 6–11,83.7 344,105.5 230,.0658 335,43.1 335,44.1 16,22.3 298,20.1 139,32.2 179,32.4 189,37.1 183,41.7 257,42.8 320,43.7 40,29.2 320,29.8 20,33.5 147,33.5 207,65.9 176,-10.5 322,Prairie View A&M,,,2011,C,All
336,GWC,12,2–10 2–10,95.3 289,120.3 343,.0641 336,51.1 93,54.9 333,21.6 273,21.1 92,31.0 205,31.3 142,45.5 46,42.9 277,43.5 315,51.8 309,42.3 7,41.0 341,38.0 63,32.4 164,63.4 285,-9.4 301,UT Rio Grande Valley,,,2011,C,All
337,Sum,18,1–17 1–17,87.0 338,110.4 309,.0608 337,46.2 282,55.6 337,24.0 335,21.3 80,26.0 314,39.1 340,49.6 15,45.3 304,45.1 281,56.1 342,32.9 232,36.4 244,27.5 285,35.3 249,70.6 21,-13.5 341,Centenary,,,2011,C,All
338,MEAC,15,4–11 4–11,87.1 337,110.7 312,.0597 338,43.6 332,50.1 210,23.1 319,20.5 125,34.9 83,34.2 249,46.0 39,43.4 284,42.1 329,49.3 221,31.5 279,34.2 161,29.8 241,38.0 300,65.0 219,-10.3 319,Howard,,,2011,C,All
339,GWC,12,2–10 2–10,93.3 306,118.9 340,.0580 339,47.5 241,56.0 339,20.1 205,21.6 64,30.4 223,33.9 243,41.6 88,57.9 344,45.3 275,51.2 286,34.9 152,42.5 344,31.8 200,37.7 296,71.1 14,-9.4 300,Houston Christian,,,2011,C,All
340,SWAC,18,7–11 7–11,88.9 332,113.3 329,.0578 340,47.1 255,49.3 168,23.0 316,22.2 48,29.4 258,30.7 119,44.5 53,56.2 341,43.3 317,46.7 121,36.3 100,37.0 261,33.8 143,30.2 97,65.8 179,-10.5 321,Arkansas Pine Bluff,,,2011,C,All
341,GWC,12,3–9 3–9,94.0 299,120.4 344,.0549 341,48.9 187,54.6 332,19.7 178,17.6 271,27.6 297,32.4 189,42.8 66,49.0 321,47.6 187,53.5 331,34.7 163,37.4 276,29.6 246,41.4 332,69.7 35,-8.4 281,Chicago St.,,,2011,C,All
342,SWAC,17,4–13 4–13,84.0 343,110.5 311,.0406 342,42.7 339,46.8 71,20.5 222,20.4 129,24.4 328,35.7 295,50.1 13,40.9 243,40.1 343,47.6 156,34.7 163,30.1 26,21.9 341,32.7 176,76.3 2,-12.5 334,Alcorn St.,,,2011,C,All
343,ind,2,0–2 0–2,87.2 336,115.1 333,.0395 343,37.8 345,56.6 344,21.2 259,17.5 276,39.6 7,27.7 42,37.4 177,28.9 31,34.8 345,50.6 270,27.8 335,45.9 345,43.9 11,32.5 168,62.8 311,-1.9 100,Cal St. Bakersfield,,,2011,C,All
344,SWAC,18,3–15 3–15,81.9 345,112.3 327,.0257 344,43.0 338,46.7 69,24.3 338,20.8 107,29.6 252,37.0 323,38.5 152,34.5 105,42.1 329,49.6 231,30.0 303,27.1 6,31.8 200,32.8 183,64.4 247,-14.4 345,Southern,,,2011,C,All
345,ind,1,0–1 0–1,86.3 340,120.7 345,.0206 345,47.6 239,48.0 118,33.2 345,19.9 146,33.3 129,37.5 327,39.0 137,41.2 249,51.7 44,47.2 142,25.0 345,33.3 115,29.3 251,29.4 74,63.1 295,-1.0 75,North Carolina Central,,,2011,C,All
