rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Amer,18,3–15 3–15,95.7 302,104.9 204,.2577 282,45.4 306,47.9 109,20.6 285,17.9 205,30.6 186,36.0 327,29.9 308,41.1 255,44.7 285,45.5 82,31.4 287,35.1 188,27.7 308,33.5 155,62.7 249,-9.7 310,South Florida,,,2015,C,All
283,MEAC,16,9–7 9–7,102.5 189,112.6 319,.2535 283,50.3 130,47.0 77,18.9 186,15.9 306,36.7 28,30.2 145,30.2 301,43.4 293,46.0 256,46.9 129,38.0 64,31.4 53,38.6 74,36.0 227,68.2 29,-5.7 206,Delaware St.,,,2015,C,All
284,SC,18,6–12 6–12,101.9 205,112.1 316,.2516 284,50.9 109,54.4 334,19.3 208,21.1 52,30.4 191,35.1 316,41.2 87,43.7 296,51.0 71,51.8 296,33.7 202,39.7 331,30.8 252,33.2 145,66.8 60,-9.5 304,Samford,,,2015,C,All
285,SWAC,18,14–4 14–4,94.3 309,103.7 179,.2503 285,48.8 196,44.7 23,19.5 224,20.5 71,35.5 52,29.5 118,36.7 176,32.5 89,47.3 195,45.2 66,34.9 167,29.2 13,28.3 299,31.5 92,65.7 100,-3.2 142,Alabama St.,,,2015,C,All
286,CAA,18,6–12 6–12,97.6 274,107.4 249,.2493 286,48.0 230,53.0 300,18.3 154,20.4 77,27.8 273,32.6 243,41.1 89,43.2 290,46.3 244,50.7 269,34.0 191,38.3 306,38.0 83,33.6 160,68.0 35,-8.9 294,Elon,,,2015,C,All
287,OVC,16,4–12 4–12,99.5 244,109.9 290,.2435 287,47.6 245,53.4 317,20.1 264,17.9 205,35.3 59,27.7 60,35.6 202,44.7 308,46.6 233,51.2 287,33.1 220,38.3 306,32.4 224,35.7 217,65.8 99,-9.6 308,Tennessee Tech,,,2015,C,All
288,SWAC,18,13–5 13–5,93.2 317,103.0 167,.2405 288,46.7 275,40.2 2,18.4 157,19.7 114,35.3 59,36.1 328,44.6 36,40.4 240,46.7 226,39.7 2,31.3 290,27.5 4,27.1 316,31.0 81,63.8 187,-4.2 168,Southern,,,2015,C,All
289,CAA,18,3–15 3–15,95.7 301,105.8 219,.2398 289,46.2 287,48.6 135,18.5 160,17.2 249,28.1 264,30.9 176,35.7 198,51.6 340,44.5 293,45.7 89,33.0 226,36.2 241,35.1 151,34.0 171,59.8 335,-11.9 338,Charleston,,,2015,C,All
290,SWAC,18,12–6 12–6,97.1 282,107.4 248,.2387 290,49.7 149,45.6 42,20.0 259,24.8 5,35.7 47,39.6 347,33.5 252,48.2 329,48.2 158,46.9 129,36.0 125,28.3 7,26.4 323,29.0 39,69.7 12,-5.2 193,Prairie View A&M,,,2015,C,All
291,NEC,18,8–10 8–10,94.7 306,105.0 205,.2324 291,44.8 320,48.3 123,20.2 267,19.2 140,32.9 110,31.7 205,44.4 38,35.7 153,42.9 326,50.1 254,32.2 260,29.7 18,35.0 155,32.6 128,68.1 32,-8.2 277,LIU,,,2015,C,All
292,NEC,18,8–10 8–10,97.5 276,108.3 266,.2291 292,45.1 315,50.2 200,20.2 267,18.5 177,38.3 11,29.0 97,36.7 176,46.9 319,44.2 301,49.5 230,31.7 274,34.3 151,28.6 290,33.9 169,67.7 38,-8.2 274,Wagner,,,2015,C,All
293,Pat,18,7–11 7–11,92.9 321,103.2 171,.2291 293,44.9 317,50.4 214,19.1 200,18.0 200,31.3 157,26.4 31,34.5 232,46.4 316,43.0 325,49.6 234,33.3 210,34.7 169,27.1 316,34.9 193,62.7 249,-8.6 291,Loyola MD,,,2015,C,All
294,Horz,16,2–14 2–14,102.0 203,113.5 331,.2265 294,48.9 193,53.7 322,18.0 131,17.1 256,26.3 299,34.2 304,36.8 173,38.4 208,44.7 285,52.5 319,38.4 52,37.4 286,32.7 215,35.4 208,67.5 42,-10.5 324,Youngstown St.,,,2015,C,All
295,Pat,18,6–12 6–12,97.3 278,108.3 265,.2261 295,49.4 163,53.1 305,19.0 192,17.2 249,28.0 267,28.5 79,29.3 314,39.8 229,49.0 126,51.1 283,33.3 210,38.4 309,40.7 44,29.6 50,69.9 11,-9.7 312,Army,,,2015,C,All
296,BSth,18,4–14 4–14,97.7 270,108.9 276,.2231 296,50.8 113,51.8 271,20.5 282,18.9 158,28.6 246,31.3 188,33.9 246,44.6 307,46.4 241,51.5 292,37.0 85,35.1 188,49.0 4,32.2 118,61.6 289,-11.7 332,Campbell,,,2015,C,All
297,BSky,18,7–11 7–11,97.6 273,108.9 274,.2217 297,53.8 40,49.7 178,19.1 200,15.0 330,20.7 348,28.9 92,39.3 128,47.7 324,51.0 71,48.5 198,39.3 38,35.1 188,35.2 147,27.9 24,67.1 51,-9.0 297,Southern Utah,,,2015,C,All
298,BSth,18,5–13 5–13,98.2 262,109.6 286,.2198 298,49.7 149,51.3 250,18.1 141,20.4 77,25.4 312,37.5 340,30.2 301,43.7 296,45.0 280,48.8 210,37.6 70,37.3 284,40.8 40,36.3 237,66.5 74,-10.6 326,Longwood,,,2015,C,All
299,ASun,14,7–7 7–7,100.8 223,112.9 321,.2143 299,49.4 163,53.1 305,17.2 90,17.4 234,30.3 196,29.2 104,42.0 70,48.8 331,47.8 176,52.2 311,34.4 181,36.2 241,43.0 17,41.5 333,68.0 35,-5.5 200,Lipscomb,,,2015,C,All
300,SB,20,9–11 9–11,96.9 285,108.5 268,.2140 300,45.9 296,51.3 250,20.4 281,17.4 234,32.1 126,30.2 145,31.9 275,35.2 145,43.4 319,51.6 294,33.3 210,33.6 117,37.7 85,27.5 18,65.6 106,-7.6 254,Appalachian St.,,,2015,C,All
301,BW,16,1–15 1–15,96.4 293,108.0 261,.2136 301,45.4 306,52.8 296,18.6 166,15.9 306,28.8 240,26.3 30,34.4 235,43.3 292,44.5 293,50.5 263,31.7 274,38.2 304,27.8 306,33.4 153,66.0 90,-11.1 328,Cal St. Fullerton,,,2015,C,All
302,Slnd,18,8–10 8–10,98.6 256,110.7 297,.2092 302,48.2 221,51.4 258,16.9 77,19.2 140,33.3 96,32.0 217,33.3 259,37.3 187,48.4 152,52.3 313,31.8 269,33.2 100,33.8 190,37.1 259,63.5 207,-8.1 271,McNeese St.,,,2015,C,All
303,Slnd,18,6–12 6–12,94.1 311,106.3 225,.1976 303,53.8 40,50.3 207,23.5 345,21.4 45,29.4 217,30.8 169,36.4 187,39.7 228,56.6 8,48.1 175,31.9 265,36.0 229,31.6 238,37.1 259,67.6 41,-10.2 319,Southeastern Louisiana,,,2015,C,All
304,AE,16,7–9 7–9,96.8 286,109.6 285,.1937 304,48.1 226,51.5 264,18.6 166,19.0 153,25.5 311,27.3 50,29.2 317,45.2 311,48.7 139,50.6 266,31.6 279,35.4 202,47.3 6,36.2 234,63.8 187,-7.0 243,Hartford,,,2015,C,All
305,Ivy,14,4–10 4–10,96.8 287,109.7 287,.1921 305,48.5 208,53.8 325,20.8 295,17.4 234,24.1 324,27.3 50,32.4 272,40.6 242,44.4 296,47.3 146,37.6 70,42.8 350,33.7 195,38.3 287,62.4 267,-7.1 245,Penn,,,2015,C,All
306,BSky,18,4–14 4–14,94.0 314,107.0 242,.1847 306,48.4 213,53.3 310,19.6 230,17.9 205,28.2 257,26.7 33,27.4 340,43.8 300,43.8 311,49.5 230,36.4 111,41.5 348,42.5 22,29.7 53,65.9 93,-11.8 337,Montana St.,,,2015,C,All
307,OVC,16,5–11 5–11,92.2 325,105.1 208,.1828 307,43.3 336,50.6 223,17.3 94,19.4 131,25.6 308,33.7 293,35.7 198,38.9 215,43.1 324,48.3 186,29.1 329,37.0 273,35.5 137,31.9 109,63.7 197,-8.5 284,Jacksonville St.,,,2015,C,All
308,BSky,18,4–14 4–14,96.6 289,110.1 293,.1813 308,50.3 130,52.3 284,17.1 85,17.5 228,24.1 324,28.8 87,40.1 108,41.9 272,51.1 66,48.2 182,32.6 239,41.3 345,34.8 161,29.5 49,68.1 32,-11.8 335,North Dakota,,,2015,C,All
309,BSth,18,6–12 6–12,98.0 265,111.9 314,.1800 309,49.9 145,51.9 274,18.9 186,16.8 271,28.9 236,34.1 299,35.7 198,28.6 29,50.6 79,51.3 288,32.0 262,35.2 195,24.2 340,45.3 348,62.1 274,-9.7 309,Presbyterian,,,2015,C,All
310,BSky,18,4–14 4–14,98.8 251,113.1 325,.1748 310,51.0 108,54.1 330,18.1 141,18.6 171,28.8 240,32.6 243,38.3 137,32.2 85,47.5 189,49.2 223,41.8 9,40.5 340,23.2 344,41.7 334,63.8 187,-11.8 334,Idaho St.,,,2015,C,All
311,WAC,14,5–9 5–9,97.3 279,111.4 310,.1742 311,46.9 264,49.0 153,18.8 180,15.9 306,32.0 130,32.1 222,30.9 294,37.1 180,46.9 216,48.2 182,31.3 290,33.8 127,40.1 52,30.8 77,61.0 310,-7.5 250,Utah Valley,,,2015,C,All
312,CUSA,18,2–16 2–16,97.9 268,112.2 318,.1722 312,47.6 245,52.3 284,18.3 154,15.6 322,25.6 308,32.0 217,26.4 346,37.3 187,45.3 273,53.4 331,34.0 191,32.2 67,40.1 52,21.8 1,63.7 197,-12.6 342,Florida Atlantic,,,2015,C,All
313,CUSA,18,4–14 4–14,95.0 305,109.6 284,.1622 313,48.8 196,53.2 309,21.6 318,19.8 108,26.7 294,33.4 278,31.3 288,33.9 113,48.7 139,51.8 296,32.6 239,36.7 261,37.2 98,43.1 338,61.5 293,-10.1 318,Southern Miss,,,2015,C,All
314,Slnd,18,6–12 6–12,94.1 312,108.5 269,.1620 314,46.7 275,53.3 310,22.6 336,22.5 21,37.6 18,34.1 299,45.4 25,43.0 289,44.8 282,52.1 307,35.3 154,37.5 292,22.8 346,29.7 53,67.9 37,-10.0 317,New Orleans,,,2015,C,All
315,MEAC,16,6–10 6–10,100.0 233,115.8 340,.1568 315,49.6 157,51.1 239,16.2 48,20.1 89,23.9 328,39.6 347,36.2 194,42.9 285,45.9 258,49.9 248,36.4 111,36.3 244,42.6 20,27.6 21,73.7 2,-8.6 288,Coppin St.,,,2015,C,All
316,OVC,16,3–13 3–13,94.1 310,109.1 277,.1555 316,43.3 336,55.3 344,20.0 259,19.5 126,33.9 86,28.9 92,42.2 68,36.1 157,42.3 334,52.6 320,30.3 312,40.1 335,30.7 254,35.8 219,66.9 56,-10.3 320,Austin Peay,,,2015,C,All
317,AE,16,5–11 5–11,92.9 320,107.8 258,.1531 317,45.7 300,51.4 258,19.3 208,21.9 33,27.6 280,29.9 132,43.4 56,34.0 117,45.6 265,47.3 146,30.7 302,38.6 313,32.4 224,38.2 286,62.1 274,-8.9 296,Binghamton,,,2015,C,All
318,SB,20,6–14 6–14,92.2 326,107.3 247,.1484 318,43.9 333,49.1 158,19.7 236,17.5 228,28.9 236,32.2 228,31.4 284,35.7 153,42.6 332,47.9 168,31.1 293,34.5 160,30.4 258,32.3 123,66.6 68,-10.6 325,Arkansas St.,,,2015,C,All
319,Slnd,18,7–11 7–11,89.5 344,104.3 189,.1464 319,48.9 193,48.1 115,24.3 347,20.8 60,30.3 196,33.0 260,50.2 7,50.6 338,50.2 91,47.2 139,30.9 295,33.2 100,32.4 224,31.7 99,65.4 113,-9.1 300,Nicholls St.,,,2015,C,All
320,SC,18,5–13 5–13,96.1 294,112.2 317,.1446 320,49.0 190,52.4 288,21.4 316,15.9 306,29.9 205,31.2 185,50.2 7,36.3 164,50.0 100,50.3 257,31.7 274,37.2 279,40.3 49,37.3 265,61.2 300,-10.5 322,Furman,,,2015,C,All
321,Sum,16,3–13 3–13,91.1 337,106.5 230,.1428 321,46.9 264,50.7 224,17.7 113,15.4 325,18.2 350,27.2 47,28.6 328,39.6 226,41.9 336,49.8 243,37.4 76,35.1 188,35.2 147,32.1 115,66.2 81,-10.5 323,Western Illinois,,,2015,C,All
322,SWAC,18,9–9 9–9,89.6 343,105.3 211,.1356 322,44.7 323,46.5 64,20.5 282,22.0 29,39.9 5,26.9 37,32.9 266,49.0 332,46.6 233,44.3 45,27.1 343,33.4 108,31.6 238,38.0 283,62.3 270,-8.2 275,Jackson St.,,,2015,C,All
323,Slnd,18,7–11 7–11,98.7 253,116.2 342,.1330 323,48.5 208,53.3 310,21.3 315,17.1 256,37.0 22,29.8 129,39.9 114,41.1 255,48.0 170,52.1 307,33.3 210,37.4 286,23.9 342,30.2 64,66.9 56,-8.4 278,Houston Christian,,,2015,C,All
324,SC,19,6–13 6–13,104.7 145,123.6 350,.1297 324,53.8 40,56.0 349,21.9 323,14.9 335,31.7 139,35.4 321,42.4 65,27.6 19,49.0 126,57.4 350,42.4 6,35.8 218,33.3 205,37.7 275,58.1 344,-10.4 321,The Citadel,,,2015,C,All
325,MEAC,16,7–9 7–9,93.8 315,111.0 302,.1270 325,45.4 306,48.5 129,23.4 343,20.8 60,38.0 13,35.3 319,43.8 46,38.7 210,46.1 252,47.3 146,29.5 327,33.8 127,36.9 108,33.6 160,60.4 324,-7.9 266,Bethune Cookman,,,2015,C,All
326,ASun,14,4–10 4–10,98.8 252,117.3 347,.1219 326,48.7 203,55.2 342,15.8 36,18.0 200,27.8 273,33.9 297,36.3 191,37.0 178,45.2 278,54.8 343,36.7 101,37.2 279,35.5 137,39.0 305,63.0 231,-8.5 286,Jacksonville,,,2015,C,All
327,MEAC,16,6–10 6–10,92.6 322,110.2 295,.1192 327,45.2 313,49.0 153,22.3 332,20.5 71,35.9 41,33.1 264,41.4 81,36.3 164,47.3 195,46.8 125,27.5 341,35.0 180,35.1 151,38.5 293,61.1 304,-8.6 289,North Carolina A&T,,,2015,C,All
328,MEAC,16,7–9 7–9,90.4 341,107.6 254,.1179 328,44.5 326,49.4 166,18.6 166,21.4 45,30.9 174,34.1 299,38.3 137,37.7 195,44.0 307,50.1 254,30.3 312,32.0 63,31.2 245,32.7 131,64.8 146,-7.8 264,South Carolina St.,,,2015,C,All
329,NEC,18,3–15 3–15,94.5 307,112.7 320,.1169 329,47.5 249,52.0 275,18.8 180,23.3 13,26.1 305,40.0 350,35.8 197,54.5 346,47.7 180,52.2 311,31.4 287,34.6 166,38.8 71,34.3 179,68.3 26,-13.1 347,Fairleigh Dickinson,,,2015,C,All
330,SWAC,18,8–10 8–10,95.8 299,114.3 334,.1159 330,46.0 293,48.6 135,19.7 236,18.7 167,37.7 16,36.5 335,44.3 39,37.2 185,46.9 216,48.4 191,29.7 323,32.9 88,37.1 101,27.5 18,63.5 207,-9.1 301,Alabama A&M,,,2015,C,All
331,AE,16,6–10 6–10,91.7 334,109.8 289,.1118 331,48.8 196,54.8 337,19.9 252,23.7 9,20.8 347,29.5 118,34.0 242,36.1 157,45.5 267,55.8 348,35.4 149,35.5 203,44.0 16,39.0 305,63.9 182,-7.9 268,UMass Lowell,,,2015,C,All
332,SWAC,18,9–9 9–9,91.9 331,110.2 294,.1107 332,49.1 183,48.1 115,22.4 333,24.5 6,32.1 126,38.8 346,36.8 173,50.1 337,48.1 163,46.9 129,33.8 198,33.9 135,37.7 85,30.4 72,63.4 212,-8.1 272,Arkansas Pine Bluff,,,2015,C,All
333,WAC,14,4–10 4–10,92.6 323,111.2 305,.1088 333,44.2 329,50.4 214,20.6 285,22.1 28,36.9 23,35.6 326,26.9 342,44.2 305,41.6 343,47.8 163,32.6 239,36.5 255,36.5 119,37.1 259,61.3 296,-8.5 283,Chicago St.,,,2015,C,All
334,OVC,16,2–14 2–14,87.8 346,105.4 214,.1088 334,44.9 317,52.3 284,22.2 330,18.2 187,26.2 303,28.8 87,42.5 64,39.0 217,41.7 341,53.5 333,34.6 177,33.9 135,31.8 236,45.3 348,63.3 216,-11.3 329,Tennessee St.,,,2015,C,All
335,Slnd,18,4–14 4–14,91.8 332,111.5 313,.0960 335,49.2 179,54.7 336,20.2 267,19.8 108,23.2 331,31.6 201,28.6 328,42.8 282,43.5 315,56.2 349,39.7 32,34.5 160,35.4 142,31.9 109,62.9 239,-11.8 336,Abilene Christian,,,2015,C,All
336,ASun,14,3–11 3–11,94.4 308,115.0 338,.0940 336,46.8 271,52.2 282,17.0 80,16.3 289,27.3 284,34.0 298,37.1 163,28.8 31,46.4 241,49.4 226,31.8 269,37.6 293,29.9 264,39.3 311,67.4 44,-9.5 303,Stetson,,,2015,C,All
337,ASun,14,4–10 4–10,93.2 318,113.9 333,.0901 337,45.9 296,47.9 109,18.2 149,14.4 340,31.2 160,35.2 317,30.2 301,31.4 74,44.4 296,47.7 159,32.6 239,32.2 67,34.4 174,40.5 321,63.3 216,-8.5 282,Kennesaw St.,,,2015,C,All
338,NEC,18,3–15 3–15,92.0 330,113.4 330,.0824 338,46.2 287,50.3 207,20.6 285,13.7 346,30.4 191,31.9 211,25.9 347,21.8 2,44.7 285,50.3 257,33.5 205,33.5 114,27.4 312,36.1 232,62.6 254,-13.1 346,Central Connecticut,,,2015,C,All
339,MEAC,16,5–11 5–11,91.7 333,113.8 332,.0770 339,40.4 349,51.4 258,14.7 5,20.1 89,35.5 52,32.8 252,38.6 134,43.2 290,38.5 349,51.8 296,29.9 320,33.5 114,29.7 271,28.5 29,65.1 133,-9.5 306,Morgan St.,,,2015,C,All
340,MEAC,16,5–11 5–11,84.9 349,105.4 213,.0768 340,44.9 317,51.3 250,23.0 339,25.6 2,30.5 189,31.4 190,37.2 160,54.5 346,47.7 180,49.0 219,24.2 350,38.8 319,24.6 336,25.7 5,63.7 197,-9.8 314,Savannah St.,,,2015,C,All
341,AE,16,2–14 2–14,91.1 338,113.3 329,.0754 341,48.3 216,53.0 300,22.0 324,18.5 177,22.1 337,29.6 124,39.9 114,34.4 131,45.8 261,50.8 273,35.6 139,38.0 302,33.4 203,35.4 208,63.7 197,-11.9 339,UMBC,,,2015,C,All
342,BSth,18,2–16 2–16,90.9 340,113.1 324,.0750 342,46.2 287,52.7 293,23.4 343,16.8 271,30.9 174,32.5 239,41.2 87,41.7 270,46.3 244,48.4 191,30.6 306,38.9 322,28.9 284,43.3 339,66.4 77,-13.7 348,Liberty,,,2015,C,All
343,WAC,14,4–10 4–10,92.0 329,114.6 336,.0743 343,44.3 327,51.0 236,21.5 317,18.9 158,31.2 160,37.1 337,35.4 209,35.1 140,46.5 239,51.1 283,25.9 348,33.9 135,28.0 302,34.8 192,61.8 286,-8.5 281,UT Rio Grande Valley,,,2015,C,All
344,MWC,18,0–18 0–18,86.7 347,108.5 270,.0708 344,39.8 350,55.2 342,21.2 313,17.4 234,23.7 330,30.8 169,30.2 301,47.4 321,36.7 350,54.3 340,28.9 333,37.9 301,46.7 8,35.3 205,64.8 146,-13.0 344,San Jose St.,,,2015,C,All
345,AE,16,2–14 2–14,91.2 336,114.3 335,.0693 345,46.6 281,53.6 321,20.7 292,17.6 221,21.6 341,29.2 104,24.6 349,31.4 74,44.6 291,54.8 343,33.1 220,34.5 160,39.0 67,37.4 269,65.3 123,-11.9 340,Maine,,,2015,C,All
346,SWAC,18,4–14 4–14,92.5 324,117.7 348,.0587 346,45.4 306,50.8 227,16.3 54,18.3 184,29.0 233,34.7 312,42.1 69,41.2 258,46.3 244,49.1 222,29.0 332,37.0 273,32.7 215,27.2 13,67.3 49,-13.1 345,Alcorn St.,,,2015,C,All
347,SWAC,18,5–13 5–13,90.0 342,116.4 343,.0498 347,46.8 271,51.2 245,22.5 334,19.3 135,33.0 106,35.0 314,35.0 219,30.9 63,46.8 222,50.6 266,31.3 290,34.9 177,25.7 328,33.3 147,69.7 12,-12.1 341,Mississippi Valley St.,,,2015,C,All
348,Slnd,18,2–16 2–16,88.6 345,116.8 346,.0397 348,49.4 163,55.1 340,26.0 350,18.3 184,28.2 257,33.5 285,41.5 79,40.9 253,47.7 180,55.1 346,35.0 162,36.9 269,34.3 177,27.6 21,69.6 14,-14.0 349,Central Arkansas,,,2015,C,All
349,MEAC,16,2–14 2–14,85.3 348,116.6 345,.0268 349,42.7 343,50.8 227,21.7 321,19.1 147,29.2 226,38.0 341,37.9 149,37.1 180,41.8 339,49.9 248,29.8 322,35.0 180,30.0 262,35.6 214,66.1 85,-12.8 343,Florida A&M,,,2015,C,All
350,SWAC,18,0–18 0–18,78.9 350,115.9 341,.0118 350,42.0 347,49.7 178,25.3 348,16.7 276,31.2 160,33.6 288,41.5 79,38.0 201,41.4 345,52.1 307,28.9 333,29.8 21,28.4 297,32.2 118,65.9 93,-17.1 350,Grambling St.,,,2015,C,All
