rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAC,29,8–21 3–15,106.2 144,117.1 343,.2450 282,49.3 182,57.0 348,16.5 56,19.5 89,29.0 254,32.1 213,37.1 263,39.7 156,50.8 75,58.3 350,31.6 290,36.5 277,45.0 6,36.4 292,65.7 219,-15.7 311,Central Michigan,,,2014,R,All
283,MEAC,30,11–19 10–6,91.3 347,101.1 109,.2362 283,46.3 305,45.4 30,23.9 349,21.4 23,31.8 162,35.0 314,38.9 216,49.0 312,46.3 265,45.4 58,30.8 314,30.3 15,30.3 236,28.6 46,65.0 254,-12.4 263,Savannah St.,,,2014,R,All
284,CUSA,28,5–23 2–14,96.0 307,106.4 210,.2350 284,48.2 228,49.5 162,19.6 261,16.8 262,21.3 350,30.5 127,31.9 338,46.4 285,47.9 205,48.3 160,32.4 262,34.7 195,45.9 4,33.5 197,64.1 293,-16.1 318,Rice,,,2014,R,All
285,CUSA,32,16–16 8–8,99.9 258,111.1 288,.2278 285,47.4 262,50.8 222,19.9 274,16.6 277,30.2 217,32.5 234,50.3 21,41.3 191,44.5 324,49.3 196,35.3 126,35.5 234,34.4 129,35.9 276,63.5 311,-9.6 213,Tulane,,,2014,R,All
286,WAC,30,11–19 8–8,98.2 284,109.4 258,.2234 286,46.8 281,52.5 293,17.1 83,22.1 13,27.0 301,37.0 345,33.8 319,53.6 336,45.1 304,52.1 299,33.3 216,35.5 234,35.4 103,36.7 300,69.5 52,-12.5 265,Chicago St.,,,2014,R,All
287,NEC,29,9–20 6–10,101.6 227,113.5 328,.2179 287,47.7 250,51.2 238,17.6 116,18.4 165,30.3 213,38.1 349,35.7 294,47.8 300,45.0 307,49.0 183,35.0 138,37.0 288,35.6 97,34.2 224,66.6 169,-13.9 287,Fairleigh Dickinson,,,2014,R,All
288,Pat,28,9–19 6–12,96.4 302,108.0 239,.2140 288,44.9 337,52.8 304,18.3 171,20.9 34,30.5 207,35.4 321,41.1 151,40.3 167,44.1 328,48.3 160,31.5 296,41.5 350,27.6 295,32.1 143,66.4 179,-12.8 271,Loyola MD,,,2014,R,All
289,MAC,28,3–25 2–16,96.6 298,108.4 247,.2112 289,46.6 290,51.5 255,25.0 351,16.3 295,34.0 90,30.4 123,42.6 105,45.4 276,46.3 265,52.3 305,31.5 296,33.1 101,38.9 47,28.8 51,67.4 122,-17.8 328,Ball St.,,,2014,R,All
290,SC,31,12–19 6–10,98.4 281,110.4 274,.2105 290,48.8 204,51.8 268,17.9 139,18.1 189,30.3 213,30.3 120,36.9 270,32.8 35,48.4 178,51.5 282,33.0 225,34.9 205,36.9 76,36.4 292,66.7 163,-14.4 292,Georgia Southern,,,2014,R,All
291,BW,29,8–21 5–11,96.4 305,108.2 242,.2095 291,46.5 294,49.3 153,19.4 253,17.4 234,29.3 244,30.7 138,41.8 129,43.0 227,47.2 227,45.9 75,29.7 334,38.2 322,26.9 312,30.1 79,67.8 105,-15.6 307,UC Riverside,,,2014,R,All
292,MWC,29,5–24 1–17,94.4 325,106.2 202,.2063 292,44.7 338,50.0 180,20.3 290,14.9 341,28.1 276,30.5 127,33.0 329,45.9 282,40.7 349,48.5 170,32.8 240,35.2 220,47.5 2,34.0 213,66.3 185,-15.2 303,San Jose St.,,,2014,R,All
293,OVC,27,9–18 7–9,98.5 279,111.1 286,.2017 293,48.7 210,53.6 320,20.1 282,17.8 210,30.6 202,30.7 138,41.8 129,45.7 280,48.7 168,50.3 236,32.5 256,40.3 348,29.5 251,33.1 180,65.6 221,-13.6 281,Eastern Illinois,,,2014,R,All
294,WAC,31,8–23 5–11,93.9 332,105.9 196,.2005 294,45.3 329,50.8 222,17.8 130,21.1 29,29.2 245,34.6 307,35.8 292,46.4 285,46.7 252,51.3 276,27.9 347,33.2 108,30.1 241,36.8 304,66.1 199,-18.0 331,UT Rio Grande Valley,,,2014,R,All
295,MEAC,31,11–20 7–9,100.0 257,112.9 322,.1982 295,45.3 329,53.1 309,17.2 89,19.3 101,30.2 217,36.8 343,40.2 176,35.8 78,43.1 340,53.1 325,32.4 262,35.4 230,39.9 36,36.8 304,68.1 94,-13.7 283,Coppin St.,,,2014,R,All
296,OVC,29,9–20 7–9,99.5 269,112.5 317,.1959 296,52.3 52,55.5 341,20.1 282,19.5 89,29.2 245,33.2 263,37.9 250,40.8 180,50.6 83,57.7 348,37.1 62,33.9 145,34.4 129,31.6 122,67.5 118,-15.4 306,SIU Edwardsville,,,2014,R,All
297,CUSA,27,6–21 4–12,101.4 229,115.0 333,.1903 297,47.9 243,54.9 339,23.2 346,17.1 245,34.5 71,33.1 256,51.5 16,44.0 257,46.6 256,54.3 337,33.4 213,37.3 300,35.4 103,38.5 322,68.6 76,-14.8 297,UTSA,,,2014,R,All
298,Pat,29,8–21 4–14,92.8 339,105.3 183,.1902 298,45.8 320,51.2 238,20.0 277,20.8 37,29.7 235,29.8 96,29.4 348,43.2 236,43.7 334,49.8 217,32.9 231,35.7 247,37.5 65,37.9 316,63.7 308,-15.7 310,Navy,,,2014,R,All
299,SWAC,31,11–20 7–11,93.2 337,105.8 193,.1892 299,45.2 333,49.4 157,21.9 331,21.2 28,33.4 104,30.3 120,40.3 173,55.8 344,45.6 287,47.9 148,29.3 339,34.7 195,24.2 339,36.5 296,67.1 146,-15.2 302,Jackson St.,,,2014,R,All
300,BSky,29,12–17 9–11,95.1 319,108.0 237,.1879 300,48.0 239,53.8 323,18.0 143,19.6 83,25.8 322,27.4 14,39.3 202,38.7 136,46.8 247,52.6 312,33.8 192,37.3 300,31.5 207,35.7 269,65.9 209,-13.1 274,Montana St.,,,2014,R,All
301,ASun,28,10–18 8–10,102.4 212,116.4 339,.1869 301,48.9 198,55.7 343,19.4 253,18.9 131,32.7 127,35.2 318,42.2 118,38.9 144,48.3 183,54.2 336,33.5 203,39.0 337,31.8 196,34.5 231,69.7 42,-12.7 270,Jacksonville,,,2014,R,All
302,BW,29,7–22 4–12,101.7 224,115.6 335,.1868 302,49.9 146,55.8 345,17.3 97,18.3 171,23.9 342,35.6 325,37.2 259,38.8 143,48.3 183,54.4 339,34.9 145,39.2 341,39.9 36,31.1 108,67.0 150,-16.3 319,UC Davis,,,2014,R,All
303,ASun,30,9–21 5–13,102.2 218,116.4 340,.1834 303,50.6 120,53.3 315,17.8 130,16.8 262,28.4 272,32.2 216,35.7 294,48.8 311,49.4 134,51.7 286,34.9 145,37.7 312,40.4 30,33.8 209,63.4 314,-16.0 317,Northern Kentucky,,,2014,R,All
304,Slnd,28,13–15 10–8,97.7 289,111.4 294,.1804 304,49.8 152,51.7 265,18.2 159,19.2 110,28.2 275,31.2 158,39.5 192,60.7 351,52.2 37,52.2 303,30.4 322,33.7 130,37.1 73,28.8 51,65.5 227,-10.3 232,Nicholls St.,,,2014,R,All
305,OVC,29,4–25 4–12,99.5 268,113.6 329,.1784 305,47.1 271,52.3 289,18.4 178,16.6 277,31.9 160,33.0 250,43.0 98,51.4 327,48.4 178,52.8 318,29.4 337,34.1 155,31.1 214,33.6 203,65.5 227,-18.1 334,Tennessee St.,,,2014,R,All
306,OVC,29,8–21 4–12,97.9 287,111.9 307,.1760 306,46.4 300,53.7 322,17.5 109,19.3 101,31.1 187,34.7 310,41.4 143,47.6 298,45.9 277,52.0 296,31.6 290,38.7 333,33.2 167,27.2 21,62.8 328,-15.7 309,Jacksonville St.,,,2014,R,All
307,NEC,31,5–26 2–14,98.9 274,113.2 326,.1748 307,46.7 285,52.3 289,17.6 116,18.4 165,32.4 138,33.0 250,35.7 294,44.2 259,45.5 291,52.8 318,32.7 242,34.2 161,32.8 173,36.5 296,68.0 97,-21.1 349,Sacred Heart,,,2014,R,All
308,MEAC,30,12–18 8–8,94.3 327,107.9 236,.1741 308,44.4 341,47.8 102,20.4 298,20.6 40,35.6 38,35.8 328,33.9 316,56.3 345,42.5 344,47.2 122,32.3 268,32.8 89,31.9 193,28.9 54,71.8 12,-13.5 280,Florida A&M,,,2014,R,All
309,Slnd,28,10–18 7–11,98.2 283,112.4 315,.1740 309,50.0 143,50.6 214,18.5 183,15.9 309,25.3 328,33.5 272,39.0 213,43.9 253,47.5 214,50.9 258,36.5 80,33.3 113,35.1 112,30.7 96,65.0 254,-13.9 286,Southeastern Louisiana,,,2014,R,All
310,NEC,29,10–19 7–9,97.4 291,111.6 297,.1725 310,48.1 234,50.9 227,19.9 274,18.2 178,28.8 264,36.4 341,29.6 347,34.2 52,47.3 218,48.8 179,33.5 203,36.6 280,28.4 275,34.0 213,70.2 32,-14.5 293,Central Connecticut,,,2014,R,All
311,NEC,29,9–20 4–12,103.5 196,118.7 348,.1706 311,49.4 174,54.6 336,18.6 191,15.6 321,31.0 193,33.9 284,37.8 251,30.9 16,47.8 208,52.5 311,34.5 160,39.0 337,38.2 56,35.7 269,68.1 94,-15.1 300,LIU,,,2014,R,All
312,OVC,29,6–23 3–13,102.2 216,117.5 346,.1682 312,48.1 234,58.8 351,16.2 48,19.5 89,30.0 225,32.7 239,35.1 300,49.7 318,45.8 278,59.4 351,34.9 145,38.2 322,34.4 129,31.4 118,69.6 46,-17.4 325,Tennessee Martin,,,2014,R,All
313,SWAC,28,12–16 10–8,91.6 346,105.4 185,.1665 313,46.3 305,45.2 26,19.8 271,20.2 53,27.6 288,34.2 292,41.5 138,54.6 342,45.0 307,44.5 46,32.3 268,31.4 40,35.6 97,28.0 35,65.8 214,-12.3 261,Alabama A&M,,,2014,R,All
314,ind,25,9–16 0–0,96.0 308,110.6 279,.1640 314,48.0 239,50.3 200,18.6 191,18.8 137,26.1 316,32.7 239,38.8 222,47.5 296,45.0 307,49.8 217,35.7 109,34.1 155,35.4 103,39.5 332,68.8 69,-12.3 262,NJIT,,,2014,R,All
315,SC,29,11–18 7–9,94.4 324,109.1 255,.1603 315,47.3 264,50.5 208,19.6 261,17.2 242,28.6 266,28.5 41,37.8 251,47.5 296,46.1 271,50.5 244,33.6 199,33.7 130,26.7 317,32.3 153,70.5 24,-13.1 275,UNC Greensboro,,,2014,R,All
316,NEC,31,10–21 7–9,95.8 311,110.7 282,.1588 316,47.6 253,52.4 291,17.0 76,17.5 230,26.0 319,32.2 216,32.7 331,30.1 12,47.3 218,50.8 254,32.0 278,37.5 308,41.7 22,30.1 79,63.0 326,-15.7 312,Saint Francis,,,2014,R,All
317,SWAC,28,16–12 12–6,96.6 299,112.1 308,.1538 317,46.0 316,49.6 167,17.6 116,21.3 25,34.1 84,35.1 315,40.9 158,39.8 157,47.8 208,51.0 261,28.3 343,30.9 29,32.3 185,30.0 76,67.5 118,-9.3 203,Alabama St.,,,2014,R,All
318,SWAC,29,11–18 11–7,93.0 338,108.2 241,.1502 318,47.0 276,54.0 329,22.3 337,23.9 6,29.2 245,33.4 266,41.1 151,50.7 325,44.7 319,53.3 326,34.1 180,36.8 283,35.0 115,36.7 300,66.7 163,-11.9 254,Arkansas Pine Bluff,,,2014,R,All
319,Slnd,29,9–20 9–9,96.6 300,112.3 312,.1502 319,44.1 343,51.8 268,18.2 159,18.9 131,32.8 120,36.1 332,33.6 322,36.6 93,43.5 336,48.3 160,30.2 326,38.9 336,36.6 80,34.3 227,67.9 101,-12.5 267,McNeese St.,,,2014,R,All
320,MEAC,28,7–21 5–11,96.5 301,112.4 316,.1474 320,46.3 305,49.5 162,19.5 259,18.1 189,29.0 254,35.7 327,38.7 228,41.1 185,45.8 278,51.5 282,31.6 290,30.7 25,31.1 214,36.2 288,59.9 348,-15.6 308,Delaware St.,,,2014,R,All
321,BSth,28,9–19 6–10,98.7 277,115.0 332,.1462 321,51.3 94,52.0 279,20.3 290,16.0 305,31.0 193,36.2 336,27.4 351,37.0 98,50.2 98,51.7 286,35.1 134,35.1 214,45.7 5,29.9 72,63.8 300,-14.7 295,Campbell,,,2014,R,All
322,Sum,29,3–26 1–13,96.7 297,113.0 323,.1430 322,46.5 294,54.1 330,17.2 89,15.3 328,22.7 347,31.9 205,32.6 333,33.2 40,46.8 247,53.6 333,30.4 322,37.0 288,25.4 332,28.8 51,66.3 185,-19.6 343,IU Indy,,,2014,R,All
323,SC,30,10–20 6–10,99.9 260,117.0 341,.1394 323,51.8 75,53.3 315,18.9 219,17.1 245,27.1 299,33.7 278,38.9 216,49.1 314,53.0 23,52.3 305,32.6 246,36.8 283,27.6 295,33.4 191,67.3 131,-15.2 304,Samford,,,2014,R,All
324,SWAC,28,9–19 9–9,93.3 336,109.5 264,.1367 324,45.2 333,49.5 162,17.8 130,19.1 120,28.6 266,34.5 300,41.4 143,41.4 195,45.2 302,48.2 156,30.1 327,34.8 200,28.0 288,31.1 108,63.8 300,-14.8 296,Alcorn St.,,,2014,R,All
325,Ivy,27,1–26 1–13,101.2 234,119.2 349,.1324 325,46.7 285,56.8 347,18.2 159,15.5 323,28.1 276,32.7 239,28.2 349,47.0 291,46.5 259,54.4 339,31.4 301,41.0 349,38.7 49,34.3 227,66.1 199,-18.3 336,Cornell,,,2014,R,All
326,SWAC,33,10–23 6–12,95.9 310,113.1 325,.1300 326,46.8 281,51.8 268,20.4 298,19.5 89,31.1 187,36.9 344,40.6 164,50.1 321,44.8 314,51.7 286,33.9 186,34.7 195,33.6 158,31.2 112,67.5 118,-17.0 324,Prairie View A&M,,,2014,R,All
327,Slnd,24,9–15 8–10,94.8 320,111.8 304,.1300 327,46.7 285,53.2 312,23.4 347,19.7 74,34.1 84,33.1 256,51.8 13,42.5 218,45.6 287,52.7 314,32.9 231,36.4 273,28.4 275,28.9 54,71.8 12,-10.1 228,New Orleans,,,2014,R,All
328,Slnd,27,6–21 5–13,95.1 317,112.3 313,.1296 328,49.3 182,52.0 279,20.3 290,19.2 110,28.0 281,37.8 348,38.2 240,49.0 312,46.9 242,52.0 296,36.7 75,34.5 179,29.9 242,27.6 29,72.2 10,-16.4 321,Central Arkansas,,,2014,R,All
329,AE,30,7–23 4–12,92.1 343,109.5 263,.1202 329,43.9 346,52.8 304,21.5 325,19.8 69,29.1 250,32.4 228,44.2 75,40.8 180,41.5 347,49.6 207,32.0 278,38.5 329,36.6 80,39.6 333,66.2 196,-17.9 330,Binghamton,,,2014,R,All
330,AE,29,5–24 4–12,88.9 349,106.1 199,.1160 330,43.7 347,46.6 60,20.5 302,17.0 253,27.3 294,29.1 66,32.3 335,43.8 250,39.7 350,46.5 94,32.9 231,31.3 34,41.5 25,34.2 224,62.7 330,-19.1 340,New Hampshire,,,2014,R,All
331,AE,28,8–20 5–11,91.2 348,109.0 252,.1145 331,45.4 328,51.3 246,21.3 321,21.7 19,29.1 250,31.3 164,40.2 176,57.4 347,44.7 319,49.5 204,31.1 309,36.3 270,35.0 115,35.9 276,68.7 73,-15.1 301,UMBC,,,2014,R,All
332,ASun,30,7–23 5–13,94.4 326,113.1 324,.1113 332,47.1 271,53.2 312,19.4 253,18.8 137,27.5 291,36.3 339,36.7 274,38.0 117,48.8 163,51.7 286,29.2 340,37.2 297,33.8 151,35.9 276,63.5 311,-18.0 332,Stetson,,,2014,R,All
333,SC,26,5–21 5–11,92.2 340,110.5 277,.1109 333,44.2 342,52.7 302,18.7 199,18.9 131,33.4 104,31.3 164,41.1 151,43.1 230,44.3 326,51.6 285,29.4 337,37.1 292,28.3 282,28.2 40,66.4 179,-16.4 322,Appalachian St.,,,2014,R,All
334,MEAC,31,8–23 5–11,94.2 329,112.9 320,.1108 334,42.7 349,50.1 186,22.1 334,17.9 205,33.4 104,32.1 213,58.6 1,54.4 340,41.9 346,47.8 144,29.5 336,35.9 257,34.8 122,37.0 307,67.2 138,-17.8 329,North Carolina A&T,,,2014,R,All
335,Slnd,30,4–26 3–15,93.9 331,112.9 321,.1076 335,46.7 285,54.5 335,20.2 286,18.5 158,27.6 288,34.2 292,39.8 185,38.5 132,46.8 247,53.5 331,30.8 314,37.9 317,19.3 351,29.8 71,68.8 69,-21.1 348,Lamar,,,2014,R,All
336,SC,27,7–20 3–13,95.2 316,114.6 331,.1067 336,48.8 204,52.5 293,20.9 316,16.1 303,26.5 311,34.9 312,40.6 164,29.9 10,48.9 154,51.0 261,32.4 262,37.0 288,31.1 214,34.0 213,65.3 243,-15.9 316,Furman,,,2014,R,All
337,AE,27,9–18 8–8,93.7 334,112.8 319,.1061 337,45.6 326,50.3 200,20.8 314,18.2 178,28.0 281,36.0 330,38.8 222,35.5 73,43.9 330,51.7 286,32.1 273,31.8 52,40.1 32,34.7 236,65.0 254,-12.2 259,UMass Lowell,,,2014,R,All
338,Slnd,29,4–25 2–16,92.1 342,110.9 285,.1057 338,46.3 305,50.9 227,22.4 339,16.4 285,30.6 202,33.6 276,39.5 192,43.2 236,44.8 314,51.0 261,33.7 196,33.7 130,26.2 329,30.1 79,69.6 46,-19.6 344,Houston Christian,,,2014,R,All
339,ASun,29,4–25 3–15,91.9 345,110.7 281,.1056 339,47.2 267,51.2 238,23.8 348,18.1 189,31.0 193,34.8 311,38.3 235,47.3 294,45.3 298,51.4 277,34.0 183,33.8 139,32.2 190,29.2 60,67.9 101,-19.7 345,Kennesaw St.,,,2014,R,All
340,MEAC,31,6–25 5–11,88.2 350,106.2 206,.1050 340,42.1 351,49.9 175,24.0 350,21.3 25,31.8 162,36.3 339,49.3 26,54.4 340,38.9 351,49.8 217,32.9 231,33.4 119,30.5 234,38.0 317,67.7 109,-18.9 339,Howard,,,2014,R,All
341,MEAC,28,7–21 5–11,92.0 344,111.6 298,.0981 341,43.5 348,50.2 195,22.5 341,17.7 216,35.5 40,34.3 298,33.6 322,44.6 267,44.2 327,50.0 225,28.0 346,33.8 139,30.8 225,34.0 213,66.6 169,-15.9 314,South Carolina St.,,,2014,R,All
342,AE,28,5–23 4–12,94.6 322,115.2 334,.0936 342,48.9 198,53.2 312,20.3 290,17.6 223,24.5 337,35.5 322,33.9 316,39.4 152,48.7 168,52.9 321,32.9 231,36.1 262,31.9 193,31.5 119,74.8 3,-17.6 327,Maine,,,2014,R,All
343,BSth,28,4–24 3–13,95.9 309,117.1 342,.0917 343,47.1 271,55.7 343,18.8 209,18.2 178,26.8 307,35.3 319,30.9 342,44.4 263,45.6 287,55.2 343,34.1 180,37.7 312,28.4 275,38.7 325,68.4 83,-18.9 338,Longwood,,,2014,R,All
344,MEAC,28,5–23 4–12,98.3 282,120.1 350,.0907 344,45.0 335,54.3 333,18.7 199,19.0 125,32.3 141,35.9 329,42.3 114,43.6 247,43.4 337,53.0 323,32.1 273,38.1 321,34.3 135,32.4 160,66.8 157,-18.6 337,Maryland Eastern Shore,,,2014,R,All
345,SC,29,4–25 2–14,95.7 313,117.1 344,.0889 345,47.7 250,51.6 261,19.2 241,14.8 343,27.0 301,34.6 307,34.4 309,36.4 88,45.1 304,51.1 268,35.7 109,35.1 214,31.0 221,33.4 191,65.6 221,-20.0 346,The Citadel,,,2014,R,All
346,Slnd,21,2–19 2–12,94.5 323,115.8 337,.0881 346,47.2 267,56.4 346,22.3 337,18.0 198,24.9 331,33.8 281,42.3 114,48.3 304,42.3 345,56.8 347,37.3 57,37.1 292,35.6 97,30.3 84,64.9 259,-14.0 288,Abilene Christian,,,2014,R,All
347,MEAC,30,5–25 5–11,95.7 312,117.4 345,.0871 347,45.7 322,51.7 265,19.7 265,19.7 74,31.8 162,38.7 350,34.1 315,53.4 335,41.3 348,51.1 268,35.8 104,35.3 224,35.8 90,33.8 209,62.4 336,-20.3 347,Bethune Cookman,,,2014,R,All
348,SWAC,29,6–23 5–13,93.9 330,115.8 336,.0827 348,45.3 329,54.8 338,20.3 290,18.6 155,29.9 228,32.0 208,36.1 288,49.3 316,44.7 319,54.5 341,31.1 309,37.2 297,33.9 147,26.2 13,72.9 6,-18.1 333,Mississippi Valley St.,,,2014,R,All
349,BSth,30,4–26 2–14,94.8 321,118.6 347,.0707 349,50.1 140,54.1 330,19.1 238,15.0 338,21.6 349,34.5 300,30.6 344,28.3 4,49.2 140,52.7 314,34.7 153,37.7 312,31.1 214,36.0 282,65.4 236,-21.6 350,Presbyterian,,,2014,R,All
350,SWAC,27,4–23 3–15,94.2 328,122.7 351,.0458 350,46.5 294,57.4 350,21.9 331,18.3 171,30.6 202,36.1 332,40.5 169,40.5 171,45.3 298,57.7 348,32.5 256,37.9 317,35.4 103,33.5 197,68.4 83,-19.2 342,Grambling St.,,,2014,R,All
351,BSky,28,1–27 1–19,87.6 351,114.3 330,.0450 351,44.7 338,53.1 309,21.4 323,16.6 277,23.8 343,34.2 292,39.3 202,57.7 348,43.1 340,51.4 277,32.6 246,38.3 326,27.6 295,28.2 40,65.4 236,-21.8 351,Southern Utah,,,2014,R,All
