rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,WCC,7,2–5 0–0,101.0 217,111.3 277,.2460 282,51.7 204,59.2 325,16.4 93,22.1 94,25.7 257,22.6 43,31.1 273,43.6 316,47.0 283,55.1 307,38.3 117,44.5 323,45.5 47,34.6 102,67.0 286,-4.4 341,Santa Clara,,,2018,N,H
283,SC,3,2–1 0–0,95.7 292,105.6 220,.2446 283,50.3 241,49.1 182,18.3 175,20.3 173,24.5 278,23.0 52,32.1 255,21.6 45,48.9 248,47.8 186,34.7 209,34.6 198,45.5 47,31.1 42,70.5 165,-0.9 214,VMI,,,2018,N,H
284,Pat,4,2–2 0–0,101.2 215,111.6 283,.2440 284,50.6 233,54.2 283,14.7 37,20.1 179,24.8 273,27.7 178,33.9 230,34.6 230,49.0 246,59.8 331,35.4 192,31.5 108,38.2 163,45.0 315,73.3 66,-1.8 278,Lehigh,,,2018,N,H
285,MWC,4,1–3 0–0,91.5 319,101.0 156,.2429 285,45.4 319,54.4 288,24.5 330,19.4 205,34.6 76,22.0 33,35.9 187,36.7 260,46.1 303,48.5 204,28.8 308,42.4 305,24.0 334,39.5 218,70.5 165,-2.2 307,San Jose St.,,,2018,N,H
286,SWAC,2,2–0 0–0,91.2 323,100.9 154,.2379 286,48.5 276,45.5 85,20.1 246,29.0 4,30.8 158,34.4 308,55.4 13,34.7 234,44.9 316,48.3 201,37.5 136,27.9 36,31.7 286,42.6 283,68.8 227,+0.04 116,Southern,,,2018,N,H
287,MAAC,6,3–3 0–0,107.8 114,119.3 325,.2370 287,51.0 221,56.6 314,14.3 30,16.8 282,33.1 103,29.3 220,44.9 68,28.9 157,47.6 275,56.1 311,37.3 145,38.4 264,41.3 105,32.3 57,72.8 71,-2.5 315,Niagara,,,2018,N,H
288,P12,8,4–4 0–0,100.8 221,111.9 284,.2315 288,49.4 257,54.2 283,22.3 308,17.7 263,37.8 37,27.9 184,53.4 19,31.1 188,49.7 234,48.5 204,32.4 255,42.2 303,23.3 336,38.0 191,72.8 71,-3.3 331,California,,,2018,N,H
289,BSky,2,0–2 0–0,100.4 226,111.5 280,.2313 289,41.7 339,60.7 331,12.9 11,22.0 97,29.2 195,28.4 192,34.5 218,29.8 168,46.2 299,55.6 310,21.7 338,47.5 334,33.1 264,33.1 76,73.7 60,-1.7 269,North Dakota,,,2018,N,H
290,BSth,4,2–2 0–0,104.2 165,116.3 316,.2205 290,59.0 50,51.5 239,16.0 73,15.0 324,22.8 302,26.7 146,37.4 169,20.4 32,55.8 105,47.5 178,42.7 39,40.5 294,39.2 140,30.4 33,66.6 293,-1.9 297,Campbell,,,2018,N,H
291,BSky,1,0–1 0–0,101.7 205,113.8 300,.2161 291,48.3 281,48.4 164,20.5 262,21.7 111,23.1 296,50.0 342,44.8 71,63.5 338,41.9 333,54.2 296,37.0 153,20.0 4,46.6 34,23.8 6,75.7 24,-0.8 187,Northern Arizona,,,2018,N,H
292,Slnd,2,1–1 0–0,93.1 309,104.1 205,.2158 292,44.2 327,53.8 275,18.4 179,20.8 144,27.0 236,20.3 18,25.0 322,23.8 77,52.6 169,60.9 334,23.6 337,32.2 121,49.1 20,56.2 340,66.8 290,-0.8 194,Sam Houston St.,,,2018,N,H
293,NEC,4,2–2 0–0,97.0 277,108.6 252,.2141 293,47.5 299,49.0 177,18.9 201,18.2 249,29.3 191,31.6 277,51.6 25,27.2 138,50.7 214,49.7 230,27.8 317,31.6 111,35.4 224,29.6 24,74.2 46,-1.8 277,LIU,16,R68,2018,N,H
294,SB,4,2–2 0–0,89.1 330,99.8 140,.2130 294,48.1 286,44.8 70,22.5 312,26.2 14,30.5 163,35.9 322,32.1 255,36.8 261,53.6 145,42.1 60,25.3 335,32.3 122,35.5 219,41.4 257,68.3 252,-1.8 290,Little Rock,,,2018,N,H
295,Pat,3,0–3 0–0,99.0 251,110.9 275,.2118 295,48.9 266,55.5 302,14.1 28,20.5 164,24.8 273,31.5 274,21.2 339,39.3 291,47.8 272,53.3 286,33.8 229,39.7 284,38.6 156,35.6 120,69.8 192,-2.7 321,Boston University,,,2018,N,H
296,OVC,3,2–1 0–0,96.9 279,109.0 256,.2062 296,51.8 200,49.1 182,21.4 295,21.4 118,37.2 45,26.9 155,23.8 329,25.5 102,52.8 166,40.0 21,33.3 239,40.0 287,35.7 215,45.5 317,66.2 299,-0.9 223,Tennessee Martin,,,2018,N,H
297,A10,8,5–3 0–0,94.1 305,106.1 225,.2001 297,49.7 251,49.8 206,20.3 252,17.6 265,29.7 182,28.8 202,33.6 234,26.0 113,55.0 115,49.7 230,27.2 324,33.3 147,37.8 170,35.6 120,68.8 227,-2.2 306,George Mason,,,2018,N,H
298,SB,4,3–1 0–0,100.0 233,113.4 296,.1898 298,52.3 192,47.5 142,21.1 288,20.4 167,33.6 94,34.8 311,27.6 302,30.0 172,53.5 150,41.1 37,34.0 223,39.0 273,47.5 29,36.8 154,65.7 310,-0.9 207,Louisiana Monroe,,,2018,N,H
299,Pat,3,2–1 0–0,88.8 331,101.0 155,.1861 299,49.7 251,44.3 59,20.1 246,18.1 253,25.0 269,24.8 84,38.0 161,26.1 114,51.6 194,48.3 201,31.3 270,24.1 13,42.4 89,33.0 73,68.3 252,-0.9 220,American,,,2018,N,H
300,BSky,2,1–1 0–0,99.1 246,112.7 293,.1845 300,47.9 293,52.0 252,13.1 13,12.3 340,29.9 179,29.6 236,25.6 320,12.6 3,43.0 328,45.9 138,40.0 79,42.9 310,28.9 311,33.1 76,66.8 290,-0.8 203,Sacramento St.,,,2018,N,H
301,Ivy,4,2–2 0–0,98.3 261,112.6 291,.1744 301,60.3 32,52.8 263,23.8 327,15.5 313,21.8 314,27.8 182,29.4 289,20.9 35,59.0 53,57.0 317,41.4 57,29.8 71,42.6 87,33.7 85,70.4 167,-1.7 265,Dartmouth,,,2018,N,H
302,OVC,3,1–2 0–0,105.4 146,120.7 332,.1739 302,47.7 296,55.6 303,16.1 81,14.7 325,30.0 178,25.2 96,44.9 68,33.0 209,41.3 337,49.1 219,38.8 106,43.7 314,38.1 165,39.7 225,71.9 110,-1.8 283,Southeast Missouri St.,,,2018,N,H
303,OVC,2,2–0 0–0,115.9 37,133.3 342,.1673 303,56.9 82,65.7 340,13.9 21,24.7 32,31.7 134,38.5 334,57.8 8,19.4 23,53.6 145,63.8 338,42.4 43,46.2 329,32.4 278,36.1 130,65.9 306,+0.06 104,Eastern Illinois,,,2018,N,H
304,CUSA,5,2–3 0–0,94.0 306,108.1 248,.1657 304,50.8 229,56.5 311,21.6 299,21.3 122,27.4 231,26.8 149,51.7 24,33.5 217,48.3 262,57.9 327,37.3 145,36.3 242,31.6 287,39.8 229,75.2 29,-2.3 309,Charlotte,,,2018,N,H
305,A10,6,1–5 0–0,101.8 204,117.2 320,.1653 305,48.7 271,60.7 331,13.7 20,19.3 208,20.2 325,29.4 228,31.8 258,38.6 285,52.1 180,59.1 328,28.9 306,42.5 308,39.0 144,35.2 110,69.0 220,-4.2 340,Richmond,,,2018,N,H
306,Slnd,2,1–1 0–0,101.7 206,117.1 319,.1649 306,47.1 303,56.0 308,19.4 226,25.4 23,30.4 166,39.3 336,55.8 12,45.0 322,46.3 297,49.2 221,32.4 255,43.9 318,35.6 217,41.0 252,68.6 236,-0.9 212,Lamar,,,2018,N,H
307,OVC,4,2–2 0–0,98.2 263,113.7 299,.1565 307,49.6 254,53.8 275,19.2 216,20.8 144,27.4 231,26.0 120,39.0 145,44.4 318,48.3 262,49.7 230,34.5 215,42.4 305,36.9 194,29.6 24,72.4 89,-1.8 284,SIU Edwardsville,,,2018,N,H
308,ASun,5,2–3 0–0,96.7 280,111.9 285,.1563 308,54.5 141,51.9 250,22.4 311,15.2 322,29.3 191,29.2 213,36.7 176,26.4 121,52.4 174,54.4 300,40.3 75,31.1 99,25.9 329,32.4 58,68.8 227,-2.7 322,Kennesaw St.,,,2018,N,H
309,AE,6,3–3 0–0,98.2 264,114.2 303,.1491 309,52.5 190,53.2 269,18.5 184,19.0 216,29.2 195,32.1 284,24.7 324,36.4 253,53.6 145,52.7 276,34.1 221,36.1 239,46.1 37,34.7 103,68.4 245,-2.6 319,Hartford,,,2018,N,H
310,Amer,10,6–4 0–0,91.5 320,106.5 230,.1490 310,48.3 281,47.2 136,20.6 268,19.5 203,31.9 128,29.1 212,43.1 82,31.0 187,51.9 185,49.6 229,26.7 329,28.7 45,30.6 303,36.9 158,71.9 110,-3.7 337,East Carolina,,,2018,N,H
311,SC,3,1–2 0–0,99.3 244,116.1 313,.1421 311,50.7 231,58.0 322,16.2 85,23.1 63,21.9 313,35.9 322,27.5 304,26.6 125,50.9 208,57.0 317,33.7 232,39.3 277,45.9 40,51.7 336,82.1 1,-1.8 289,The Citadel,,,2018,N,H
312,NEC,2,1–1 0–0,103.8 171,121.5 333,.1401 312,59.6 41,64.3 339,24.3 329,20.9 134,33.9 90,16.0 3,41.3 104,30.5 183,63.8 12,63.6 337,35.0 202,43.6 313,36.7 197,37.1 164,77.1 12,-0.9 206,Fairleigh Dickinson,,,2018,N,H
313,MAAC,4,1–3 0–0,99.0 247,116.1 314,.1383 313,54.4 146,56.5 311,21.7 301,15.3 318,27.5 230,26.6 144,36.0 186,25.5 102,57.9 74,49.4 226,33.3 239,46.2 329,44.7 61,35.7 124,70.3 170,-2.8 323,Marist,,,2018,N,H
314,ASun,2,0–2 0–0,106.0 134,124.5 338,.1363 314,53.5 162,55.0 294,19.7 234,16.7 287,29.6 186,33.3 300,34.2 226,48.2 328,51.0 205,50.0 236,36.9 157,41.3 299,57.0 4,41.8 265,69.1 218,-1.9 301,USC Upstate,,,2018,N,H
315,MEAC,1,1–0 0–0,104.2 168,122.4 334,.1352 315,42.6 335,56.0 308,10.9 4,18.7 229,42.9 8,33.3 300,47.5 47,20.7 33,48.8 251,54.3 299,20.0 339,39.1 274,32.8 268,39.7 225,66.0 302,+0.02 117,Maryland Eastern Shore,,,2018,N,H
316,MEAC,3,0–3 0–0,97.3 273,114.5 305,.1344 316,50.3 241,56.8 317,19.1 207,21.3 122,28.1 216,32.7 293,22.6 335,51.2 333,44.1 319,45.3 124,41.2 61,47.9 337,34.9 233,43.5 302,72.4 89,-2.8 325,Norfolk St.,,,2018,N,H
317,SC,2,1–1 0–0,94.3 302,111.5 282,.1267 317,44.0 328,54.6 290,16.2 85,24.3 40,27.8 222,36.4 324,25.0 322,33.9 223,43.8 322,48.1 193,29.5 298,46.9 331,35.5 219,29.4 20,68.3 252,-0.9 213,Western Carolina,,,2018,N,H
318,BW,3,1–2 0–0,92.5 312,109.4 263,.1263 318,48.0 290,49.7 201,19.3 220,16.3 297,22.7 304,37.7 331,40.5 115,37.8 273,48.2 265,47.4 177,31.7 265,38.5 265,26.8 324,22.7 5,65.9 306,-1.9 295,Cal St. Northridge,,,2018,N,H
319,BW,3,1–2 0–0,100.9 219,120.0 331,.1194 319,48.8 269,59.6 329,15.2 48,16.2 302,27.1 235,22.7 47,34.7 214,38.9 287,50.9 208,51.4 254,30.2 283,50.9 340,36.4 200,32.7 64,70.2 174,-1.6 257,Cal Poly,,,2018,N,H
320,CUSA,4,0–4 0–0,89.6 327,107.0 235,.1153 320,47.0 306,50.0 208,23.5 323,16.3 297,25.5 264,24.6 80,51.2 28,26.7 127,43.4 325,56.4 312,34.0 223,28.0 38,47.8 26,44.6 311,70.9 147,-3.7 338,Rice,,,2018,N,H
321,NEC,2,1–1 0–0,89.2 329,106.5 232,.1150 321,49.2 260,56.4 310,18.7 192,23.4 53,20.3 324,18.8 11,33.1 239,30.9 185,52.1 180,53.0 283,29.8 292,40.9 298,39.8 133,40.0 235,71.8 114,-0.9 219,St. Francis NY,,,2018,N,H
322,NEC,2,1–1 0–0,87.7 333,105.6 221,.1061 322,50.4 237,52.8 263,18.5 184,23.8 49,11.4 341,17.5 5,30.7 276,36.4 253,46.8 286,51.7 260,36.5 165,38.9 272,45.6 43,16.8 1,70.8 150,-1.0 226,Mount St. Mary's,,,2018,N,H
323,Horz,1,0–1 0–0,99.2 245,119.5 327,.1051 323,46.2 316,60.2 330,18.4 179,25.0 27,35.1 67,28.6 195,30.3 281,67.3 341,52.0 184,57.6 324,18.8 340,43.8 315,24.2 333,32.7 64,74.8 38,-1.0 228,Youngstown St.,,,2018,N,H
324,Slnd,1,0–1 0–0,92.1 313,111.1 276,.1037 324,51.0 221,48.1 154,25.4 336,22.8 74,28.1 216,22.2 35,62.7 3,75.0 342,45.9 307,59.1 328,42.9 34,26.7 30,27.5 318,57.7 341,64.7 327,-1.0 230,Texas A&M Corpus Chris,,,2018,N,H
325,SWAC,2,0–2 0–0,89.9 326,109.0 257,.0982 325,43.9 329,52.5 258,20.5 262,21.9 101,26.3 249,30.8 255,46.7 53,67.0 340,36.5 341,51.7 260,36.4 167,35.7 227,41.1 110,42.0 272,70.2 174,-1.9 294,Alabama St.,,,2018,N,H
326,MAAC,4,2–2 0–0,94.1 304,114.1 301,.0978 326,47.4 300,51.9 250,18.8 196,19.1 214,27.9 221,31.0 263,47.6 46,28.4 153,43.3 326,45.2 121,35.5 185,44.2 319,41.0 112,31.7 51,71.2 140,-1.9 291,Quinnipiac,,,2018,N,H
327,Horz,4,2–2 0–0,82.9 340,100.8 153,.0949 327,43.6 331,44.6 65,19.1 207,20.8 144,27.6 225,31.0 263,26.8 312,24.5 83,41.8 334,44.5 104,30.9 276,29.8 71,38.8 151,32.7 64,70.7 154,-1.9 296,Green Bay,,,2018,N,H
328,MEAC,2,0–2 0–0,86.4 336,105.5 217,.0913 328,42.7 334,63.6 337,16.9 109,25.4 23,23.1 296,26.2 128,37.2 173,24.8 90,41.4 336,67.2 340,29.1 304,40.3 290,57.7 3,53.6 337,82.1 1,-1.7 271,Savannah St.,,,2018,N,H
329,BSth,2,0–2 0–0,91.6 317,114.4 304,.0720 329,48.1 286,52.9 267,25.1 333,21.5 115,31.9 128,30.3 247,46.2 58,48.5 329,52.2 178,41.8 53,27.0 325,43.8 315,34.9 233,46.6 324,69.4 208,-2.0 303,Charleston Southern,,,2018,N,H
330,AE,2,0–2 0–0,86.3 337,108.8 255,.0658 330,49.1 262,59.5 327,23.4 320,26.8 10,17.6 340,24.6 80,22.8 334,41.0 302,48.5 260,50.8 247,33.3 239,47.7 336,42.1 92,41.9 268,76.0 21,-1.9 302,Maine,,,2018,N,H
331,BSth,4,0–4 0–0,85.0 338,107.4 243,.0633 331,44.9 323,50.8 225,21.0 283,16.9 279,23.1 296,31.4 273,28.6 296,29.2 161,46.2 299,50.0 236,28.6 310,34.6 198,38.9 146,42.3 278,71.0 146,-3.7 336,Longwood,,,2018,N,H
332,ASun,5,0–5 0–0,91.6 318,116.0 312,.0620 332,42.8 333,56.6 314,9.5 3,19.8 193,19.5 333,26.5 139,30.1 283,34.4 228,44.5 318,52.4 274,26.4 330,43.2 311,34.5 246,33.7 85,71.6 123,-4.7 342,Stetson,,,2018,N,H
333,SWAC,1,0–1 0–0,97.3 275,123.4 337,.0606 333,45.0 322,56.5 311,24.7 331,21.9 101,42.1 10,42.4 340,43.3 80,61.1 337,64.3 9,70.8 341,18.8 340,30.0 79,53.3 9,55.6 339,72.2 95,-0.9 221,Alcorn St.,,,2018,N,H
334,SWAC,2,0–2 0–0,83.0 339,105.5 216,.0599 334,39.7 342,48.3 160,21.3 293,12.6 339,32.0 127,27.5 171,35.5 194,24.3 80,37.1 340,49.3 225,28.9 306,31.0 97,42.1 92,36.5 146,65.6 312,-1.8 273,Alabama A&M,,,2018,N,H
335,Pat,3,1–2 0–0,92.7 311,119.7 329,.0507 335,48.5 276,55.4 300,17.9 151,17.0 278,25.7 257,33.0 299,37.8 165,35.6 243,48.0 268,52.0 267,33.3 239,42.3 304,23.8 335,29.4 20,69.3 212,-1.9 293,Loyola MD,,,2018,N,H
336,NEC,3,0–3 0–0,94.8 298,122.6 335,.0496 336,47.9 293,61.0 333,20.0 243,23.3 55,19.4 334,34.8 311,35.3 202,51.6 334,45.5 313,55.2 308,35.1 201,45.6 327,34.1 249,43.9 304,72.1 102,-2.9 328,Bryant,,,2018,N,H
337,ASun,4,0–4 0–0,87.9 332,115.2 309,.0428 337,45.3 320,52.3 255,17.3 125,20.0 186,25.9 253,29.9 240,27.3 308,34.6 230,47.8 272,56.6 314,26.0 332,30.4 86,28.9 311,38.8 209,69.9 189,-3.9 339,Jacksonville,,,2018,N,H
338,MEAC,1,0–1 0–0,98.2 265,129.1 341,.0411 338,54.3 150,66.2 341,12.8 9,20.4 167,32.5 117,38.2 332,31.4 267,15.5 6,51.0 205,63.9 339,42.1 44,45.7 328,27.1 323,49.3 332,72.3 91,-1.0 227,Florida A&M,,,2018,N,H
339,MEAC,3,0–3 0–0,95.7 293,127.8 340,.0346 339,48.0 290,59.5 327,21.0 283,17.3 269,25.5 264,37.1 328,31.4 267,25.4 100,50.0 223,52.9 279,29.8 292,44.2 319,37.3 182,49.7 334,62.6 338,-2.8 324,Delaware St.,,,2018,N,H
340,WAC,2,0–2 0–0,91.3 322,127.3 339,.0215 340,48.2 284,63.9 338,24.9 332,16.6 291,28.6 205,26.3 133,27.2 310,36.5 257,43.7 323,54.2 296,37.2 148,53.5 342,37.7 172,37.4 172,74.1 50,-1.8 285,Chicago St.,,,2018,N,H
341,Slnd,1,0–1 0–0,81.3 341,115.1 308,.0180 341,42.5 336,67.0 342,25.4 336,27.9 7,25.6 261,29.6 236,67.9 1,45.3 323,44.1 319,61.3 335,26.3 331,50.0 339,35.8 211,41.5 260,79.3 5,-1.0 229,Northwestern St.,,,2018,N,H
342,MEAC,2,0–2 0–0,80.6 342,116.4 318,.0144 342,41.0 340,55.0 294,20.7 275,18.3 243,27.6 225,25.4 100,23.6 331,22.9 62,32.6 342,57.4 322,31.7 265,34.1 176,56.6 5,37.6 180,65.6 312,-1.9 300,Coppin St.,,,2018,N,H
