rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,7,2–5 0–0,93.3 264,107.4 264,.1662 282,47.3 152,55.8 290,20.8 136,20.2 147,31.0 171,29.0 54,36.5 103,35.6 104,45.7 175,54.4 286,33.9 145,38.9 253,30.5 232,35.6 234,69.1 89,-2.9 247,Purdue Fort Wayne,,,2012,N,A
283,WAC,3,0–3 0–0,100.6 146,115.7 335,.1659 283,47.8 141,53.0 238,21.7 178,14.8 323,32.0 147,28.3 44,40.6 57,41.1 196,49.5 76,52.5 238,29.4 243,35.8 185,31.9 199,39.9 303,70.5 53,-2.3 214,Hawaii,,,2012,N,A
284,OVC,9,2–7 0–0,90.9 288,104.7 229,.1650 284,42.4 281,52.8 231,27.8 332,19.9 166,36.5 46,36.1 223,33.8 142,33.3 71,43.2 232,56.1 308,26.7 294,30.1 60,24.7 310,30.4 120,65.9 216,-3.4 273,Tennessee Martin,,,2012,N,A
285,BSth,5,1–4 0–0,101.7 131,117.2 337,.1630 285,45.5 210,60.4 334,19.2 71,18.6 217,33.3 107,31.7 114,31.5 178,41.0 192,46.5 157,58.6 331,27.9 277,42.7 308,22.1 330,32.0 145,66.1 213,-2.3 213,Liberty,,,2012,N,A
286,Slnd,6,0–6 0–0,83.4 333,96.2 81,.1627 286,40.3 315,47.6 86,24.6 284,24.1 28,33.3 107,33.5 170,36.7 100,52.7 309,39.6 304,46.2 85,27.7 281,34.7 151,34.6 150,25.3 31,65.5 233,-4.1 306,Southeastern Louisiana,,,2012,N,A
287,GWC,9,1–8 0–0,94.1 254,108.7 286,.1598 287,42.3 286,50.3 159,18.7 59,16.9 284,33.8 98,36.5 238,27.6 246,34.5 84,42.5 256,51.7 221,27.8 279,32.0 92,29.5 249,37.0 261,65.4 234,-5.0 329,Utah Valley,,,2012,N,A
288,BSky,8,0–8 0–0,92.1 276,106.6 256,.1564 288,44.5 233,51.4 193,24.7 290,23.0 46,30.3 192,41.6 323,28.9 226,45.2 248,45.2 189,49.8 164,28.8 255,35.8 185,32.4 190,41.2 313,65.9 216,-5.0 330,Idaho St.,,,2012,N,A
289,MEAC,7,0–7 0–0,99.8 157,115.5 333,.1563 289,44.9 223,51.2 185,18.7 59,18.0 245,28.5 233,50.9 342,26.5 267,29.4 37,38.5 317,51.4 209,38.1 63,33.9 132,34.1 158,29.4 99,62.3 309,-4.0 302,Delaware St.,,,2012,N,A
290,MAAC,6,2–4 0–0,102.4 119,118.6 340,.1557 290,47.4 149,58.7 322,20.3 119,21.5 97,33.8 98,39.8 303,33.6 143,43.2 222,50.2 62,52.1 231,28.3 266,45.7 329,37.1 96,40.1 306,67.5 156,-1.8 186,Niagara,,,2012,N,A
291,NEC,7,1–6 0–0,88.0 312,102.0 186,.1539 291,47.1 163,49.7 134,32.4 343,20.0 163,31.7 159,37.8 260,27.1 255,45.1 247,46.2 163,53.5 264,32.7 173,27.3 29,32.6 184,29.7 106,65.6 225,-3.3 270,Mount St. Mary's,,,2012,N,A
292,MEAC,9,0–9 0–0,87.8 314,101.9 183,.1529 292,38.9 332,57.1 303,28.5 338,18.8 212,32.4 135,31.0 90,38.5 81,58.5 328,35.0 338,53.8 270,32.3 183,42.3 302,28.8 261,34.3 198,67.5 156,-3.8 292,Howard,,,2012,N,A
293,Ivy,7,0–7 0–0,86.4 324,100.3 152,.1514 293,44.0 251,46.1 57,21.4 163,17.6 260,24.8 305,27.8 39,31.0 187,45.8 254,38.5 317,46.9 94,35.9 102,29.4 49,35.9 127,28.5 79,63.5 287,-5.3 332,Dartmouth,,,2012,N,A
294,MAAC,6,0–6 0–0,90.6 291,105.3 238,.1502 294,42.9 275,50.2 156,23.2 236,22.7 56,36.4 48,41.9 325,23.6 300,51.6 302,43.3 230,49.3 149,28.0 274,34.8 159,30.4 234,28.2 75,65.6 225,-3.5 278,Saint Peter's,,,2012,N,A
295,GWC,10,1–9 0–0,93.4 263,109.2 290,.1419 295,44.6 228,56.4 296,20.2 112,18.3 230,27.5 260,32.7 144,30.9 188,42.1 210,45.1 192,52.5 238,29.2 249,42.6 306,36.3 114,34.1 193,66.8 182,-5.7 337,North Dakota,,,2012,N,A
296,BSky,7,2–5 0–0,93.7 259,110.1 304,.1345 296,44.6 228,56.6 300,21.9 186,21.7 85,32.2 142,34.8 194,34.0 136,38.2 145,41.8 270,54.3 281,33.1 165,40.3 280,36.3 114,36.8 256,68.2 123,-3.1 259,Montana St.,,,2012,N,A
297,SWAC,10,1–9 0–0,88.0 311,103.6 212,.1331 297,40.2 318,52.9 234,27.8 332,19.2 196,30.8 177,43.6 333,31.6 176,39.5 169,36.4 335,51.1 196,34.7 127,37.6 225,24.2 319,34.6 211,65.4 234,-3.3 271,Jackson St.,,,2012,N,A
298,A10,6,1–5 0–0,83.9 331,98.7 118,.1330 298,39.1 331,49.1 122,24.7 290,23.0 46,37.1 33,38.1 265,25.1 287,30.5 44,40.3 296,48.8 141,24.6 320,33.3 117,34.8 145,28.2 75,69.6 78,-3.0 254,Fordham,,,2012,N,A
299,BSky,5,1–4 0–0,94.2 252,111.0 309,.1322 299,46.5 183,55.2 279,23.2 236,19.4 188,31.5 163,36.8 244,34.6 126,37.7 134,44.7 198,53.7 269,33.3 156,38.5 246,33.9 164,38.8 291,65.3 237,-2.4 217,Sacramento St.,,,2012,N,A
300,MAC,10,2–8 0–0,91.5 279,108.1 278,.1284 300,42.1 293,51.7 202,22.3 198,20.5 135,32.7 126,38.9 285,29.5 216,38.8 156,40.3 296,50.7 183,30.1 228,35.3 168,37.1 96,42.6 328,59.8 337,-4.6 319,Eastern Michigan,,,2012,N,A
301,CAA,6,0–6 0–0,91.6 278,108.2 279,.1280 301,42.2 289,51.2 185,28.6 339,14.0 335,37.0 35,36.6 242,41.2 53,33.0 68,42.7 247,48.5 134,27.3 286,36.5 201,29.2 256,44.0 335,65.1 240,-2.8 245,Towson,,,2012,N,A
302,AE,8,1–7 0–0,86.6 320,102.6 195,.1251 302,48.7 123,52.5 220,27.4 329,22.0 76,23.3 319,30.0 70,24.0 297,42.6 217,51.2 49,47.9 120,30.4 217,40.9 289,44.1 15,33.9 187,69.2 87,-4.7 322,Hartford,,,2012,N,A
303,Pat,9,2–7 0–0,94.6 245,112.0 314,.1247 303,49.3 102,52.4 218,25.0 299,14.6 325,26.7 270,30.3 74,30.4 197,47.5 271,43.5 228,51.9 228,40.1 39,35.8 185,34.5 151,32.0 145,70.5 53,-4.3 308,Colgate,,,2012,N,A
304,SWAC,9,1–8 0–0,86.4 323,102.6 194,.1222 304,39.7 328,52.5 220,23.5 248,24.0 30,27.5 260,41.1 314,24.1 296,45.5 252,38.3 319,55.8 304,28.0 274,28.8 45,37.5 87,26.0 38,66.4 201,-3.8 293,Alabama St.,,,2012,N,A
305,BW,8,2–6 0–0,89.3 304,106.4 249,.1169 305,40.1 323,50.9 177,22.2 195,22.9 49,26.0 279,39.5 297,39.9 67,58.2 323,39.7 303,51.1 196,27.3 286,33.7 126,34.7 148,37.8 275,72.2 26,-3.8 295,Cal St. Northridge,,,2012,N,A
306,GWC,11,0–11 0–0,89.3 303,106.8 258,.1129 306,46.2 192,51.9 205,26.4 317,18.0 245,25.5 291,37.8 260,22.8 309,32.6 65,43.0 238,52.5 238,33.9 145,33.7 126,41.2 32,29.6 103,63.4 291,-6.7 340,UT Rio Grande Valley,,,2012,N,A
307,Pat,9,1–8 0–0,88.2 309,105.6 239,.1122 307,41.6 298,51.8 203,20.7 131,16.7 290,26.4 274,31.5 106,21.7 318,34.5 84,42.0 265,54.8 292,27.2 288,29.4 49,30.4 234,27.4 56,68.3 121,-4.9 326,Holy Cross,,,2012,N,A
308,BSth,5,0–5 0–0,99.6 160,119.3 341,.1118 308,48.1 133,60.1 332,17.3 25,19.6 181,20.3 340,43.4 332,34.4 132,31.8 58,49.4 80,59.8 339,31.0 203,40.3 280,46.6 5,37.2 267,76.7 1,-2.7 240,VMI,,,2012,N,A
309,MEAC,7,0–7 0–0,89.6 297,107.4 263,.1110 309,41.7 296,52.9 234,22.9 225,20.5 135,30.0 199,40.3 308,28.1 240,60.0 331,38.1 321,53.8 270,33.6 151,33.9 132,29.8 241,29.9 115,75.0 4,-4.1 304,Florida A&M,,,2012,N,A
310,AE,9,1–8 0–0,93.1 266,111.6 312,.1108 310,44.5 233,52.5 220,23.8 261,16.7 290,33.0 118,34.7 190,36.9 96,46.7 263,42.7 247,53.1 257,32.4 181,34.3 142,29.7 247,39.4 300,69.1 89,-5.4 334,UMBC,,,2012,N,A
311,Slnd,8,1–7 0–0,79.9 340,95.7 74,.1106 311,40.0 324,49.0 119,24.0 265,21.5 97,24.4 311,31.6 110,37.7 87,44.4 232,37.0 331,49.1 146,31.9 192,32.4 102,28.2 270,32.3 152,69.9 64,-3.9 297,Texas A&M Corpus Chris,,,2012,N,A
312,NEC,7,1–6 0–0,95.3 227,114.4 331,.1098 312,43.8 255,61.6 340,21.1 153,21.5 97,29.7 205,38.7 278,30.3 200,44.9 242,43.6 225,58.4 328,29.4 243,44.2 324,37.1 96,41.2 313,70.9 45,-2.6 235,Monmouth,,,2012,N,A
313,SWAC,9,0–9 0–0,91.2 284,109.6 298,.1080 313,42.5 279,58.4 319,24.4 277,21.9 77,31.1 169,38.0 263,27.1 255,35.8 107,41.1 284,54.9 293,30.5 215,43.0 312,30.6 227,37.0 261,67.6 153,-4.6 318,Arkansas Pine Bluff,,,2012,N,A
314,Slnd,6,1–5 0–0,97.1 203,116.9 336,.1060 314,43.4 262,58.9 325,14.6 6,22.3 69,30.2 194,39.4 295,30.2 204,46.7 263,42.9 244,55.3 299,29.8 234,44.1 322,32.4 190,33.4 177,73.2 11,-3.4 275,Texas St.,,,2012,N,A
315,MAC,6,0–6 0–0,86.5 322,104.7 232,.0991 315,41.3 303,54.0 257,25.9 313,16.3 297,31.5 163,32.7 144,21.4 321,39.6 172,39.8 302,43.7 47,29.5 241,46.5 332,34.7 148,39.3 298,64.0 270,-4.0 300,Northern Illinois,,,2012,N,A
316,NEC,7,0–7 0–0,88.2 310,106.9 259,.0981 316,42.4 281,51.5 195,20.8 136,17.8 254,32.0 147,38.0 263,33.0 153,38.6 154,39.9 301,47.0 98,33.7 149,39.2 255,23.7 321,38.1 281,66.8 182,-4.7 320,Fairleigh Dickinson,,,2012,N,A
317,BW,6,0–6 0–0,93.9 256,114.1 328,.0964 317,45.7 206,58.0 317,23.2 236,19.9 166,29.2 218,38.6 274,29.2 219,35.1 99,42.0 265,53.5 264,34.4 133,43.0 312,37.9 83,40.5 308,63.5 287,-3.9 299,Pacific,,,2012,N,A
318,ind,10,1–9 0–0,95.1 237,115.6 334,.0959 318,47.3 152,57.4 308,18.1 41,16.9 284,22.4 327,35.5 211,26.7 264,26.7 20,48.8 93,52.8 248,29.8 234,44.1 322,36.3 114,34.8 217,72.1 28,-5.7 338,Nebraska Omaha,,,2012,N,A
319,MVC,3,0–3 0–0,94.9 242,115.4 332,.0949 319,46.2 192,60.6 336,22.7 213,17.4 267,29.2 218,38.9 285,45.6 24,52.7 309,43.4 229,54.7 289,33.9 145,50.0 337,37.3 92,29.1 89,66.7 190,-1.6 173,Drake,,,2012,N,A
320,Slnd,6,0–6 0–0,76.0 342,92.7 48,.0917 320,37.3 342,46.9 77,27.0 327,20.3 144,25.6 287,37.7 258,27.2 250,33.1 69,38.7 315,41.9 31,22.9 332,38.0 231,33.4 173,33.4 177,63.0 295,-3.0 256,Sam Houston St.,,,2012,N,A
321,BSky,5,1–4 0–0,89.9 295,109.9 302,.0902 321,42.3 286,55.6 286,21.6 176,21.3 108,31.4 165,39.4 295,24.0 297,39.4 167,40.9 285,52.9 251,30.2 226,40.4 282,32.2 196,34.4 202,62.4 307,-2.4 218,Northern Arizona,,,2012,N,A
322,SWAC,7,0–7 0–0,87.5 317,107.5 267,.0861 322,42.2 289,50.5 166,21.5 169,19.7 175,19.2 341,37.0 247,30.3 200,52.5 308,42.0 265,47.5 111,28.6 260,38.6 249,28.5 265,28.6 81,71.0 42,-4.6 315,Southern,,,2012,N,A
323,SC,4,0–4 0–0,91.2 285,112.1 315,.0854 323,46.9 170,58.6 321,20.8 136,17.7 257,31.3 167,34.7 190,20.9 326,34.4 83,45.3 187,55.4 301,33.0 166,42.4 303,39.1 67,39.5 301,63.2 294,-2.4 220,The Citadel,,,2012,N,A
324,WCC,3,0–3 0–0,95.2 232,118.0 339,.0781 324,49.4 100,63.4 341,22.4 203,22.4 67,25.7 283,32.5 134,41.7 48,34.8 92,49.5 76,63.6 342,32.8 170,42.1 300,39.1 67,34.8 217,67.9 140,-1.9 193,San Diego,,,2012,N,A
325,Ivy,6,1–5 0–0,85.3 327,106.0 245,.0762 325,42.5 279,50.1 155,20.2 112,17.4 267,25.5 291,35.5 211,24.7 290,25.1 13,43.3 230,47.1 99,27.5 284,39.4 257,41.6 26,25.7 34,64.6 258,-3.1 261,Brown,,,2012,N,A
326,BW,8,1–7 0–0,87.8 315,109.2 291,.0752 326,46.8 174,52.7 226,24.2 273,18.2 235,24.3 313,33.1 158,26.3 269,44.9 242,43.0 238,53.4 260,34.4 133,34.1 137,44.2 14,29.9 115,67.1 171,-4.8 324,UC Davis,,,2012,N,A
327,MEAC,9,1–8 0–0,90.7 289,113.0 318,.0744 327,43.3 264,55.9 294,22.7 213,18.0 245,29.7 205,38.1 265,28.9 226,31.3 51,42.5 256,53.8 270,30.3 222,40.0 268,27.1 289,35.0 222,70.8 46,-4.5 314,South Carolina St.,,,2012,N,A
328,GWC,8,0–8 0–0,91.1 286,113.6 323,.0735 328,40.4 312,59.3 328,22.4 203,20.1 157,33.9 95,41.2 316,40.5 58,49.4 287,38.0 323,58.3 327,31.0 203,41.2 294,28.3 267,28.0 69,75.1 3,-4.8 323,Houston Christian,,,2012,N,A
329,Pat,8,1–7 0–0,82.2 334,103.3 206,.0674 329,44.2 245,50.9 177,24.6 284,20.1 157,29.1 220,31.2 96,31.9 169,36.8 124,48.6 100,52.8 248,24.7 319,31.8 86,38.0 82,37.0 261,64.0 270,-5.0 327,Navy,,,2012,N,A
330,WCC,3,0–3 0–0,90.2 293,113.8 324,.0649 330,41.1 306,55.7 287,21.6 176,15.4 317,28.9 227,33.3 164,42.3 42,64.8 338,41.3 279,58.5 329,27.1 289,31.7 85,36.2 119,25.8 35,68.8 106,-2.0 197,Santa Clara,,,2012,N,A
331,NEC,7,0–7 0–0,85.4 326,107.8 273,.0641 331,43.1 269,52.2 213,24.3 276,23.0 46,25.7 283,49.1 340,31.9 169,36.7 122,43.7 223,51.8 222,27.9 277,35.5 176,31.0 220,32.5 158,63.5 287,-3.3 269,Saint Francis,,,2012,N,A
332,SWAC,7,0–7 0–0,85.1 329,107.7 270,.0624 332,38.4 336,54.5 270,21.0 148,22.2 71,25.1 300,38.8 281,28.5 235,62.4 334,38.9 313,51.4 209,24.8 318,41.1 291,31.9 199,30.1 119,71.9 30,-4.1 305,Alabama A&M,,,2012,N,A
333,GWC,13,0–13 0–0,85.3 328,108.2 280,.0609 333,42.4 281,55.7 287,26.5 320,17.6 260,27.6 256,35.0 198,27.2 250,40.1 179,42.7 247,57.5 321,27.6 282,35.5 176,29.6 248,42.4 327,73.0 15,-7.3 342,Chicago St.,,,2012,N,A
334,Slnd,7,1–6 0–0,92.2 275,117.4 338,.0585 334,41.7 296,52.1 209,24.2 273,14.6 325,23.3 319,43.8 335,32.1 165,35.3 101,41.9 268,51.1 196,27.5 284,36.0 193,36.4 112,33.3 172,72.1 28,-3.0 253,Nicholls St.,,,2012,N,A
335,OVC,4,1–3 0–0,80.9 339,103.2 204,.0571 335,42.2 289,48.5 109,23.6 251,22.5 62,21.9 333,31.0 90,34.9 120,38.3 148,34.3 339,51.4 209,39.1 50,28.9 47,32.5 187,36.6 253,70.6 49,-1.7 182,SIU Edwardsville,,,2012,N,A
336,ind,15,2–13 0–0,94.5 248,120.8 342,.0559 336,44.6 228,59.1 327,17.4 27,14.5 328,23.5 318,31.4 103,27.5 247,34.0 77,43.7 223,55.4 301,30.7 211,43.3 315,40.3 46,39.0 295,70.6 49,-8.5 343,Longwood,,,2012,N,A
337,Slnd,8,1–7 0–0,88.5 307,114.0 326,.0515 337,42.2 289,59.7 331,22.1 191,19.6 181,32.1 144,40.9 313,32.3 162,37.7 134,41.8 270,60.4 340,28.8 255,38.7 252,25.4 304,30.5 122,72.4 20,-4.0 301,Central Arkansas,,,2012,N,A
338,SWAC,11,0–11 0–0,78.6 341,102.1 188,.0469 338,39.9 325,54.0 257,27.5 330,23.1 45,26.2 277,39.7 302,30.8 191,34.3 82,40.2 298,51.3 204,26.2 302,38.6 249,33.3 174,41.8 318,67.5 156,-4.9 325,Texas Southern,,,2012,N,A
339,SWAC,7,0–7 0–0,82.0 337,107.5 268,.0422 339,38.0 341,50.0 141,25.1 301,19.7 175,27.7 254,48.1 339,32.0 168,38.2 145,37.5 328,51.1 196,26.1 304,31.2 78,31.7 203,24.8 26,70.0 62,-4.2 307,Alcorn St.,,,2012,N,A
340,MEAC,8,0–8 0–0,82.1 335,108.0 277,.0409 340,38.1 339,53.2 240,26.3 315,16.9 284,29.7 205,33.1 158,26.2 272,38.5 150,35.3 337,52.6 241,29.3 246,36.4 199,32.4 190,34.5 207,68.2 123,-4.4 311,Maryland Eastern Shore,,,2012,N,A
341,AE,7,0–7 0–0,82.0 336,110.8 306,.0307 341,43.5 260,52.9 234,26.5 320,18.0 245,29.7 205,28.4 45,30.8 191,36.6 120,45.5 182,50.6 180,26.1 304,38.0 231,30.5 232,36.1 248,67.9 140,-5.4 333,Binghamton,,,2012,N,A
342,P12,3,0–3 0–0,89.6 296,121.5 343,.0292 342,43.9 253,60.7 337,23.4 243,11.7 342,22.0 330,30.9 85,39.6 71,26.0 18,44.4 203,54.4 286,28.6 260,49.1 336,35.3 137,32.5 158,63.7 278,-2.0 200,Utah,,,2012,N,A
343,SWAC,9,0–9 0–0,67.5 343,108.4 284,.0043 343,31.5 343,50.4 162,29.0 342,15.8 309,28.1 242,38.6 274,25.8 280,28.4 28,29.6 342,52.4 237,23.8 327,30.5 64,30.6 227,29.8 109,68.0 136,-5.7 336,Grambling St.,,,2012,N,A
