rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAAC,14,6–8 5–5,102.3 209,113.1 309,.2391 282,49.0 280,53.7 318,18.2 184,17.6 260,34.9 51,31.5 281,34.8 249,38.8 283,48.5 265,52.1 301,33.3 259,38.1 303,32.6 269,30.6 30,74.4 21,-6.7 301,Quinnipiac,,,2017,R,H
283,NEC,13,7–6 6–3,97.5 275,107.8 248,.2378 283,47.1 321,47.1 97,18.6 215,20.4 107,36.0 32,31.0 262,38.9 161,36.7 248,46.2 316,45.2 82,33.2 267,34.0 156,26.8 339,33.4 88,68.8 214,-5.5 269,LIU,,,2017,R,H
284,ASun,11,4–7 3–4,100.2 237,110.9 293,.2377 284,53.2 124,49.3 170,18.6 215,15.2 340,29.0 202,30.8 252,31.3 304,31.6 143,50.5 189,51.9 295,38.1 80,30.0 27,40.0 95,37.0 197,68.2 243,-6.3 294,USC Upstate,,,2017,R,H
285,SWAC,9,7–2 7–2,96.4 298,106.9 234,.2340 285,52.3 160,44.1 20,20.9 326,20.6 95,38.2 15,30.3 234,40.3 133,43.2 335,53.6 87,44.7 67,33.3 259,28.5 11,36.3 180,30.1 24,69.1 198,-1.9 128,Alcorn St.,,,2017,R,H
286,MEAC,11,9–2 7–1,94.8 316,105.4 217,.2283 286,50.2 238,45.2 36,18.6 215,18.5 208,30.5 159,31.3 275,44.2 51,31.1 135,48.1 273,42.6 21,36.1 164,32.6 103,35.2 211,40.3 298,70.5 121,-1.6 113,Norfolk St.,,,2017,R,H
287,OVC,11,3–8 3–5,105.5 151,117.3 335,.2281 287,53.1 129,58.0 348,15.3 29,18.8 195,23.3 319,32.9 313,46.9 22,29.9 108,53.4 100,57.3 346,35.1 199,39.4 327,38.1 135,38.2 241,71.9 65,-7.1 319,Austin Peay,,,2017,R,H
288,Slnd,10,5–5 5–4,92.4 336,102.8 166,.2253 288,52.6 146,51.7 266,22.8 345,25.1 7,24.9 304,33.1 320,40.1 138,42.3 326,51.7 140,52.5 307,36.0 170,33.5 138,36.5 172,34.4 116,67.0 286,-4.5 238,Abilene Christian,,,2017,R,H
289,ASun,11,4–7 2–5,106.3 130,118.5 341,.2234 289,57.8 19,55.6 337,13.7 7,15.3 338,19.0 347,30.3 234,31.4 301,33.0 180,56.8 26,55.3 341,39.7 42,37.4 284,37.7 146,36.9 192,74.4 21,-6.4 296,Stetson,,,2017,R,H
290,Slnd,11,6–5 5–4,103.1 197,115.4 330,.2159 290,53.2 124,52.0 276,16.1 65,17.8 251,21.0 338,31.1 267,48.5 14,37.7 264,50.1 207,50.1 245,38.6 65,38.3 307,39.8 97,25.3 1,71.7 72,-4.4 234,Incarnate Word,,,2017,R,H
291,AE,12,5–7 2–6,99.2 249,111.0 295,.2153 291,51.5 185,51.3 247,15.9 56,16.1 325,21.9 329,26.7 96,31.8 294,34.9 213,51.0 168,51.4 284,34.9 205,34.1 165,37.6 148,37.0 197,67.4 271,-6.2 291,Binghamton,,,2017,R,H
292,MAC,16,8–8 3–6,91.6 342,102.6 161,.2140 292,48.0 306,48.8 154,21.0 327,21.8 46,25.0 303,32.2 297,41.5 103,36.8 252,48.9 252,49.9 240,30.9 322,31.5 64,35.3 207,41.3 315,70.3 129,-6.8 305,Miami OH,,,2017,R,H
293,BW,12,6–6 3–5,103.9 180,116.5 334,.2117 293,50.9 216,50.3 206,15.8 53,17.3 280,27.2 262,30.8 252,44.9 36,40.3 309,50.7 183,48.7 194,34.4 218,36.2 247,22.5 349,29.4 19,73.6 30,-5.4 262,Cal St. Northridge,,,2017,R,H
294,Horz,12,5–7 3–6,101.9 213,114.3 319,.2097 294,52.8 139,53.9 322,14.8 20,17.4 275,25.5 292,31.6 283,26.6 343,29.7 102,53.0 108,56.0 344,35.0 203,33.7 144,33.2 254,38.5 249,73.0 39,-6.0 284,Youngstown St.,,,2017,R,H
295,Ivy,14,7–7 1–6,102.7 200,115.4 331,.2074 295,52.4 154,56.2 343,18.7 227,21.5 60,25.1 299,29.9 223,46.9 22,34.2 201,50.0 211,57.0 345,37.1 117,36.6 264,42.1 55,37.0 197,73.0 39,-6.0 287,Brown,,,2017,R,H
296,BSky,10,6–4 5–4,102.0 211,114.7 323,.2060 296,53.6 108,54.0 324,17.9 165,16.9 297,29.7 177,27.1 111,38.0 192,30.7 121,55.7 40,51.9 295,32.6 286,38.7 314,31.9 280,33.6 89,66.3 305,-3.5 192,Sacramento St.,,,2017,R,H
297,CUSA,16,5–11 1–8,98.3 260,110.6 290,.2058 297,47.8 312,51.5 256,17.4 133,19.9 139,29.3 191,30.7 248,37.5 202,31.6 143,46.2 316,50.7 267,34.0 231,35.2 205,32.9 263,37.9 233,69.6 161,-9.6 349,North Texas,,,2017,R,H
298,Ivy,12,3–9 2–5,99.6 244,112.9 308,.1918 298,49.3 272,54.9 333,20.1 300,16.1 325,28.2 232,25.4 58,32.5 286,35.9 236,48.7 261,57.8 347,33.5 248,33.2 124,41.1 69,36.2 171,68.3 235,-7.8 332,Dartmouth,,,2017,R,H
299,BSth,11,6–5 4–5,97.4 277,110.4 288,.1902 299,50.0 249,50.2 202,20.2 304,15.4 337,32.2 105,26.0 75,32.6 284,25.9 43,47.2 298,47.6 157,36.3 153,37.3 281,39.2 110,31.5 48,65.2 320,-4.4 230,Radford,,,2017,R,H
300,Slnd,11,2–9 2–7,97.1 282,110.1 282,.1897 300,51.3 193,48.5 140,20.8 324,18.4 214,25.3 294,36.0 349,35.9 231,38.8 283,48.3 267,48.8 198,37.6 99,31.9 74,36.7 166,31.6 49,71.1 93,-8.3 339,McNeese St.,,,2017,R,H
301,SWAC,10,8–2 7–2,97.1 281,110.3 287,.1878 301,49.5 265,50.4 212,19.3 257,28.4 2,34.7 52,37.9 351,44.7 44,46.9 342,49.2 241,51.1 277,33.3 259,32.7 107,30.7 302,34.1 109,65.9 312,-1.8 127,Grambling St.,,,2017,R,H
302,MEAC,11,7–4 6–2,90.8 345,103.2 170,.1865 302,46.0 334,47.2 99,19.3 257,21.6 54,33.1 84,28.9 192,30.2 317,36.6 247,43.4 348,46.1 110,33.9 235,33.2 124,34.3 231,31.4 43,68.5 222,-3.5 191,Hampton,,,2017,R,H
303,CUSA,12,3–9 2–7,92.9 334,105.6 220,.1860 303,45.6 340,50.7 224,16.3 75,18.7 197,25.6 286,30.2 232,27.6 339,31.9 149,47.0 305,48.2 184,28.8 341,38.1 303,35.9 192,28.2 9,70.5 121,-7.9 333,Florida Atlantic,,,2017,R,H
304,OVC,13,5–8 4–4,93.9 324,106.8 233,.1856 304,48.5 293,51.4 252,19.5 273,22.8 28,29.4 188,33.3 325,38.4 178,33.0 180,49.3 235,50.5 258,31.6 309,35.2 205,42.1 55,41.3 315,70.1 143,-7.0 316,Tennessee Tech,,,2017,R,H
305,SC,12,4–8 3–6,92.1 339,104.9 206,.1839 305,46.1 332,52.6 294,21.2 332,20.3 112,33.2 79,25.6 63,30.8 309,51.4 349,45.6 327,49.9 240,31.7 305,37.5 289,27.0 338,42.2 320,69.0 205,-6.7 299,Western Carolina,,,2017,R,H
306,BW,10,4–6 2–6,98.2 264,112.1 305,.1799 306,46.3 329,51.5 256,15.3 29,18.0 233,26.0 280,28.0 155,29.4 325,40.0 306,45.1 333,47.6 157,31.9 297,41.4 342,42.7 47,26.9 5,66.2 309,-5.4 264,Cal Poly,,,2017,R,H
307,BSth,12,6–6 5–4,103.5 189,118.1 339,.1791 307,49.3 272,54.5 329,14.4 13,18.4 214,31.3 127,28.0 155,32.4 288,39.2 289,48.8 258,50.7 267,33.5 248,40.9 339,37.6 148,36.1 169,67.6 265,-5.4 263,Charleston Southern,,,2017,R,H
308,Horz,14,4–10 3–6,101.2 226,115.5 332,.1789 308,52.3 160,56.2 343,19.5 273,19.7 152,27.3 256,33.5 332,40.9 116,40.5 310,47.1 300,53.1 320,40.4 27,40.9 339,38.1 135,37.8 230,71.6 76,-8.9 346,Detroit Mercy,,,2017,R,H
309,BSky,10,4–6 3–6,97.7 272,111.6 301,.1771 309,52.7 142,54.4 326,20.0 296,19.0 182,30.7 147,21.9 8,36.7 214,34.6 209,54.9 52,54.0 328,33.3 259,36.8 272,44.7 18,36.2 171,69.2 188,-5.5 268,Northern Colorado,,,2017,R,H
310,SC,13,5–8 2–7,105.1 157,120.1 346,.1768 310,50.9 216,60.0 350,14.9 21,21.4 63,27.3 256,33.5 332,38.3 181,37.9 267,50.6 187,58.5 348,34.1 226,41.8 344,48.6 7,35.6 150,82.3 2,-6.9 307,The Citadel,,,2017,R,H
311,NEC,14,6–8 4–5,96.0 305,109.9 274,.1738 311,49.9 253,52.5 290,22.0 338,22.0 36,31.8 118,30.4 239,35.5 239,34.1 198,49.2 241,49.2 214,34.3 219,38.9 321,34.3 231,35.3 139,72.0 61,-7.4 327,Sacred Heart,,,2017,R,H
312,SWAC,11,8–3 7–2,94.1 321,108.2 252,.1675 312,47.2 319,48.4 138,18.1 175,21.8 46,34.2 59,26.0 75,43.6 58,42.6 328,47.2 298,48.8 198,31.5 310,31.9 74,39.3 108,33.3 83,65.1 321,-2.8 166,Jackson St.,,,2017,R,H
313,BW,12,4–8 3–5,93.3 329,107.3 239,.1672 313,43.8 349,51.1 240,18.9 245,19.7 152,30.7 147,29.6 215,28.2 331,30.7 121,43.0 349,55.1 339,30.1 329,30.7 46,33.2 254,45.1 339,64.4 333,-7.0 314,UC Santa Barbara,,,2017,R,H
314,Pat,11,3–8 3–6,95.6 309,110.3 286,.1620 314,51.9 174,53.7 318,22.6 342,17.9 240,23.5 318,24.9 46,35.5 239,40.8 312,49.2 241,51.5 288,36.8 130,38.5 312,45.4 15,34.3 113,65.4 316,-7.2 321,Colgate,,,2017,R,H
315,BSky,12,5–7 5–4,93.1 331,107.5 244,.1611 315,45.9 337,52.1 281,20.1 300,17.3 280,32.5 98,22.7 13,39.5 152,30.7 121,44.7 337,50.6 264,31.9 297,36.2 247,37.2 156,40.8 308,70.6 115,-6.2 290,Northern Arizona,,,2017,R,H
316,NEC,13,6–7 5–4,88.3 350,102.0 154,.1593 316,45.2 343,50.1 201,20.4 311,26.1 5,28.1 235,32.2 297,43.2 67,45.1 339,45.8 323,51.4 284,29.4 335,31.6 70,32.1 277,31.2 36,69.4 173,-6.3 293,Robert Morris,,,2017,R,H
317,Pat,15,4–11 1–8,95.0 315,109.8 271,.1590 317,51.1 206,53.5 311,18.5 208,19.4 167,21.9 329,23.6 25,30.4 314,42.6 328,53.8 79,51.8 294,30.5 323,38.4 311,33.3 253,28.2 9,64.0 337,-10.1 351,American,,,2017,R,H
318,SWAC,11,8–3 7–2,100.2 238,116.1 333,.1551 318,51.3 193,46.1 57,18.2 184,16.5 310,32.5 98,34.6 342,46.0 29,37.6 262,49.3 235,46.6 130,37.4 105,30.1 29,30.5 305,33.3 83,68.2 243,-2.8 159,Southern,,,2017,R,H
319,Horz,12,4–8 3–6,98.2 265,113.9 316,.1544 319,51.8 180,55.6 337,18.4 198,17.5 267,26.0 280,25.5 61,28.5 330,29.0 88,50.9 171,55.9 343,35.4 188,36.7 266,39.9 96,41.2 314,65.1 321,-7.0 318,Milwaukee,,,2017,R,H
320,Sum,11,3–8 3–5,95.5 311,110.9 294,.1517 320,51.9 174,52.9 302,16.8 101,14.3 346,17.1 349,21.7 5,30.7 311,39.7 302,45.7 324,47.2 152,40.2 32,43.6 351,42.6 49,31.2 36,70.6 115,-7.3 325,Western Illinois,,,2017,R,H
321,BSky,10,3–7 2–7,101.1 227,117.4 337,.1512 321,53.6 108,55.9 342,18.4 198,17.5 267,25.6 286,31.2 272,43.7 57,31.8 147,51.9 137,49.4 219,37.5 101,42.9 348,39.2 110,43.4 332,70.3 129,-6.4 297,Idaho St.,,,2017,R,H
322,WCC,13,3–10 1–8,93.7 326,109.1 264,.1469 322,46.8 324,51.0 234,18.0 171,17.1 294,19.3 346,35.1 345,43.5 61,28.6 82,44.3 341,50.1 245,34.7 211,34.8 185,31.4 291,39.9 288,66.8 290,-7.6 330,Portland,,,2017,R,H
323,BSth,13,6–7 4–5,100.5 234,117.4 336,.1441 323,50.3 233,54.4 326,16.4 83,17.4 275,24.6 310,30.5 241,40.5 129,38.2 274,51.6 146,50.1 245,32.2 292,41.5 343,38.1 135,35.7 153,65.1 321,-6.1 289,Campbell,,,2017,R,H
324,SC,12,3–9 2–7,98.5 258,115.3 329,.1412 324,48.7 289,56.3 345,18.1 175,17.7 257,28.3 224,30.8 252,29.9 320,36.8 252,48.5 265,51.6 290,32.7 281,42.9 348,43.1 41,36.6 179,69.6 161,-7.8 331,VMI,,,2017,R,H
325,ASun,9,3–6 2–5,101.3 221,118.6 343,.1401 325,53.2 124,60.1 351,18.6 215,21.4 63,29.5 183,29.0 196,33.8 270,46.5 341,48.1 273,61.2 351,39.8 40,38.8 319,44.1 24,39.0 259,70.2 137,-5.5 270,Jacksonville,,,2017,R,H
326,CUSA,12,6–6 5–4,92.3 337,108.2 250,.1391 326,48.1 304,50.4 212,16.5 86,17.3 280,23.0 322,23.1 19,34.3 259,32.3 160,48.3 267,48.2 184,31.8 302,35.6 224,36.0 187,43.1 329,67.1 284,-5.2 259,Southern Miss,,,2017,R,H
327,WCC,16,6–10 2–7,94.5 318,110.8 292,.1388 327,47.2 319,53.9 322,17.0 114,16.1 325,20.2 341,26.0 75,35.8 235,34.5 206,43.7 343,52.8 314,34.2 220,37.2 280,46.8 11,36.8 187,65.0 325,-7.2 323,San Diego,,,2017,R,H
328,AE,14,6–8 3–5,92.1 340,108.2 251,.1350 328,49.6 260,49.6 180,20.6 319,18.0 233,23.6 316,32.8 311,31.5 300,32.7 171,47.9 280,46.5 128,34.5 216,36.7 266,44.0 26,35.7 153,68.6 218,-7.0 317,Hartford,,,2017,R,H
329,MEAC,9,5–4 5–3,96.6 293,113.8 315,.1319 329,49.5 265,50.3 206,16.3 75,20.6 95,30.7 147,32.7 306,38.2 183,32.2 155,58.2 14,52.2 302,28.4 343,31.9 74,55.5 1,43.3 331,83.7 1,-3.8 204,Savannah St.,,,2017,R,H
330,MEAC,11,5–6 4–4,94.7 317,111.8 303,.1299 330,48.0 306,49.9 195,16.3 75,22.0 36,30.3 166,34.8 343,27.9 336,35.4 227,46.5 314,53.1 320,33.8 237,29.3 16,34.6 225,34.9 127,69.2 188,-5.8 278,Bethune Cookman,,,2017,R,H
331,Slnd,9,3–6 3–6,96.8 291,114.4 322,.1280 331,48.5 293,52.5 290,19.6 278,20.1 129,29.5 183,34.0 337,40.3 133,37.2 258,47.9 280,50.1 245,33.2 267,38.5 312,34.9 220,31.6 49,72.0 61,-5.6 273,Northwestern St.,,,2017,R,H
332,OVC,11,2–9 1–7,92.9 333,110.0 277,.1254 332,45.5 341,50.8 227,19.5 273,18.2 223,32.8 92,28.1 161,50.3 8,47.2 343,48.7 261,52.7 313,25.7 349,30.9 50,31.2 297,30.2 25,69.5 168,-8.3 338,SIU Edwardsville,,,2017,R,H
333,BSky,11,1–10 1–8,101.4 220,121.0 347,.1160 333,51.2 199,58.6 349,18.6 215,16.2 320,26.5 272,28.0 155,41.2 109,53.3 350,46.7 309,58.8 350,38.4 67,38.8 319,41.2 67,39.9 288,72.5 44,-9.4 347,Southern Utah,,,2017,R,H
334,MEAC,9,5–4 5–3,96.0 304,114.7 324,.1148 334,52.0 171,50.6 219,18.5 208,20.6 95,29.3 191,31.7 287,40.9 116,42.9 333,53.8 79,49.0 203,32.9 275,35.1 199,38.8 119,42.4 322,69.1 198,-3.7 199,Maryland Eastern Shore,,,2017,R,H
335,NEC,12,3–9 2–7,91.3 343,109.3 265,.1127 335,46.2 330,50.0 198,19.8 286,19.7 152,31.5 121,30.8 252,34.9 247,39.5 298,45.7 324,48.4 190,31.7 305,35.2 205,27.2 337,35.8 160,65.9 312,-8.5 342,Central Connecticut,,,2017,R,H
336,MEAC,9,4–5 4–4,98.3 261,118.5 342,.1046 336,49.8 257,52.2 282,17.7 158,16.7 301,28.6 210,28.3 168,51.1 4,35.3 225,49.0 247,52.2 302,34.0 231,34.9 191,40.3 87,33.9 99,69.7 158,-4.7 243,Coppin St.,,,2017,R,H
337,SWAC,10,5–5 5–4,93.9 323,113.3 310,.1030 337,48.0 306,47.9 121,19.4 267,16.6 305,34.7 52,29.5 211,43.9 55,37.7 264,50.1 207,45.0 74,29.4 335,36.3 251,34.3 231,31.3 38,70.1 143,-4.7 242,Alabama St.,,,2017,R,H
338,MEAC,10,3–7 3–5,92.4 335,112.3 306,.0959 338,46.0 334,49.1 163,21.1 331,16.9 297,36.0 32,28.7 182,38.5 174,31.4 140,47.1 300,45.4 89,29.2 338,36.9 276,32.7 267,36.9 192,70.1 143,-6.7 300,Howard,,,2017,R,H
339,SWAC,9,5–4 5–4,99.4 247,121.2 348,.0922 339,51.2 199,52.2 282,20.2 304,20.8 84,36.3 28,33.0 318,42.5 83,44.2 337,51.5 150,51.9 295,33.6 244,35.1 199,25.5 346,39.2 264,72.7 43,-3.8 206,Mississippi Valley St.,,,2017,R,H
340,Pat,14,4–10 3–6,94.2 320,115.0 326,.0916 340,48.8 286,54.4 326,19.0 247,18.0 233,21.7 332,28.5 176,28.2 331,32.7 171,47.5 291,50.3 256,33.8 237,39.8 332,40.4 86,42.9 328,70.9 103,-8.9 345,Lafayette,,,2017,R,H
341,MEAC,9,2–7 2–6,96.4 299,118.2 340,.0879 341,49.9 253,49.8 190,18.1 175,19.9 139,28.3 224,35.4 347,29.4 325,42.3 326,46.4 315,48.1 179,36.7 140,34.8 185,40.5 83,40.9 310,66.6 298,-6.7 304,Delaware St.,,,2017,R,H
342,AE,12,3–9 2–6,90.8 344,111.5 300,.0864 342,46.2 330,53.0 303,18.7 227,15.9 332,26.0 280,26.2 83,32.4 288,28.5 79,47.5 291,49.5 226,29.0 340,39.8 332,33.4 250,34.1 109,69.3 179,-8.2 336,Maine,,,2017,R,H
343,MEAC,8,4–4 4–4,93.6 327,115.1 328,.0843 343,49.6 260,50.6 219,18.4 198,18.6 203,28.5 215,29.9 223,40.7 121,35.7 233,53.6 87,49.6 228,27.0 348,35.4 212,30.4 306,30.5 29,71.8 69,-3.9 207,South Carolina St.,,,2017,R,H
344,SWAC,10,5–5 5–4,89.2 349,111.0 297,.0745 344,50.3 233,52.0 276,23.9 350,24.9 8,34.3 58,30.7 248,33.7 272,51.3 348,46.0 321,52.5 307,38.7 61,34.0 156,35.3 207,37.7 228,69.2 188,-4.8 244,Arkansas Pine Bluff,,,2017,R,H
345,WAC,7,0–7 0–7,92.3 338,115.0 325,.0736 345,40.3 351,55.6 337,16.9 108,18.4 214,22.0 328,30.9 258,38.7 164,35.1 218,41.8 350,58.7 349,24.6 351,34.1 165,31.8 282,40.9 310,70.2 137,-6.2 292,Chicago St.,,,2017,R,H
346,MEAC,11,2–9 2–6,90.7 346,115.1 327,.0608 346,46.4 328,50.2 202,17.5 141,18.4 214,25.8 284,33.3 325,42.5 83,38.2 274,45.1 333,49.4 219,32.8 279,34.5 179,31.4 291,35.2 137,69.1 198,-8.8 343,Florida A&M,,,2017,R,H
347,NEC,12,2–10 2–7,87.9 351,114.0 317,.0480 347,41.5 350,50.9 230,15.3 29,19.5 163,28.3 224,34.1 339,31.4 301,45.7 340,40.8 351,50.0 243,28.2 344,35.6 224,43.9 27,26.7 3,68.3 235,-9.4 348,St. Francis NY,,,2017,R,H
348,SWAC,10,1–9 1–8,93.3 330,121.8 349,.0445 348,46.1 332,49.0 161,17.4 133,13.2 350,32.3 102,32.9 313,50.5 7,35.9 236,49.2 241,48.0 173,25.5 350,33.8 150,28.6 330,35.7 153,62.9 346,-8.8 344,Alabama A&M,,,2017,R,H
349,BSth,11,3–8 1–8,89.4 348,118.6 344,.0374 349,45.7 339,57.1 347,20.3 309,19.8 148,29.5 183,30.2 232,29.2 327,33.1 182,45.3 331,54.7 335,31.1 319,40.0 334,29.7 318,45.6 344,66.4 303,-7.3 326,Presbyterian,,,2017,R,H
350,BSth,12,3–9 2–7,94.0 322,125.0 350,.0361 350,50.2 238,55.5 335,19.1 251,17.5 267,22.2 327,36.8 350,30.2 317,29.7 102,50.2 202,50.6 264,33.5 248,42.9 348,35.2 211,35.5 148,72.1 56,-8.4 340,Longwood,,,2017,R,H
351,MEAC,11,1–10 1–7,96.1 302,128.0 351,.0359 351,50.8 220,53.6 316,20.4 311,13.1 351,33.3 76,33.3 325,34.2 261,37.0 255,49.6 224,51.7 293,35.2 196,37.4 284,36.2 183,43.6 335,63.7 343,-9.6 350,North Carolina A&T,,,2017,R,H
