rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,20,8–12 8–12,95.9 268,107.3 275,.2165 282,50.8 96,52.4 289,19.9 198,21.1 88,28.5 265,28.8 71,34.4 217,41.8 281,50.4 79,50.8 275,34.5 160,37.1 277,28.2 286,33.4 173,67.6 67,-10.0 307,Northern Arizona,,,2013,C,All
283,AE,16,5–11 5–11,92.0 309,103.1 189,.2127 283,43.7 321,47.3 109,17.7 78,19.0 202,29.8 227,29.7 102,31.3 277,36.0 165,43.3 307,47.2 147,29.5 314,31.6 72,37.7 64,30.3 95,62.2 292,-8.3 275,New Hampshire,,,2013,C,All
284,SC,18,7–11 7–11,86.4 336,96.9 87,.2123 284,44.0 316,48.0 132,18.6 122,21.7 68,26.5 308,25.5 18,27.6 322,37.4 200,44.7 280,48.3 186,28.3 330,31.6 72,30.2 241,34.2 205,63.2 264,-8.8 287,Wofford,,,2013,C,All
285,BSth,16,6–10 6–10,94.1 292,105.4 249,.2120 285,49.1 161,47.3 109,20.6 233,17.1 290,25.5 320,30.2 116,36.7 152,35.0 142,47.1 202,46.3 119,35.2 122,32.7 120,34.7 125,33.5 177,61.3 312,-8.5 279,Winthrop,,,2013,C,All
286,CAA,18,5–13 5–13,97.3 250,109.1 300,.2113 286,47.6 229,50.7 237,19.5 173,16.4 309,32.0 150,32.2 193,36.9 146,37.0 190,45.8 244,50.4 268,34.4 165,34.3 167,30.7 222,29.6 73,67.2 87,-10.4 313,UNC Wilmington,,,2013,C,All
287,WAC,17,3–14 3–14,99.4 211,111.6 322,.2082 287,44.8 305,56.0 340,17.7 78,20.0 134,30.8 190,33.8 254,36.3 166,36.7 183,42.6 317,56.0 341,31.9 256,37.4 285,41.2 25,38.2 306,64.0 226,-10.3 312,UTSA,,,2013,C,All
288,Slnd,18,10–8 10–8,94.3 285,106.3 266,.2015 288,48.7 175,48.6 159,18.4 110,19.4 172,25.2 326,32.3 199,41.2 67,41.1 272,44.2 289,44.6 63,39.2 26,40.4 335,30.6 229,25.1 13,66.0 138,-5.7 211,Southeastern Louisiana,,,2013,C,All
289,BW,18,3–15 3–15,91.9 310,103.6 204,.2014 289,48.5 186,50.8 243,21.4 271,17.1 290,28.6 261,27.5 45,31.7 268,32.9 98,49.4 105,49.5 236,31.0 283,35.2 204,31.5 211,39.8 328,62.6 281,-12.3 334,UC Riverside,,,2013,C,All
290,GWC,8,3–5 3–5,95.6 274,107.9 286,.1987 290,48.2 199,47.0 101,18.9 137,20.1 131,29.7 231,28.3 58,34.5 213,27.3 26,48.2 160,45.1 83,32.3 247,34.4 171,29.3 266,29.8 77,63.8 236,-4.6 176,Utah Valley,,,2013,C,All
291,ASun,18,8–10 8–10,99.5 208,112.4 328,.1971 291,50.4 112,54.1 321,18.4 110,20.6 115,27.7 282,33.7 248,36.6 157,38.6 231,47.8 170,52.8 318,36.9 71,37.1 277,34.6 130,44.3 342,64.5 211,-7.7 259,East Tennessee St.,,,2013,C,All
292,SC,18,7–11 7–11,95.5 275,108.0 288,.1951 292,47.2 242,50.6 231,18.1 99,19.6 157,30.6 196,32.6 214,32.5 258,37.0 190,46.3 222,51.0 282,32.8 229,33.2 133,32.4 187,33.5 177,61.7 308,-8.8 288,Georgia Southern,,,2013,C,All
293,BSky,20,7–13 7–13,93.5 297,105.9 256,.1930 293,48.6 182,46.1 72,19.6 179,16.2 315,28.6 261,34.2 267,29.2 310,38.3 223,48.7 134,43.4 42,32.3 247,35.0 196,40.3 40,29.1 62,66.8 104,-11.0 326,Eastern Washington,,,2013,C,All
294,AE,16,5–11 5–11,95.5 276,108.1 290,.1928 294,46.0 275,50.3 225,19.3 162,19.4 172,27.4 288,32.6 214,29.9 300,43.2 299,42.4 322,54.4 334,34.7 151,28.9 23,37.4 68,37.4 294,66.3 127,-8.3 273,UMBC,,,2013,C,All
295,ASun,18,7–11 7–11,97.5 246,110.6 312,.1904 295,47.4 235,53.0 309,21.2 263,19.5 163,36.2 42,30.7 133,43.5 38,43.1 297,47.1 202,53.2 325,32.0 255,35.2 204,29.0 271,40.7 333,69.9 12,-8.8 286,Lipscomb,,,2013,C,All
296,BSky,20,10–10 10–10,100.0 191,113.5 333,.1892 296,49.0 162,55.3 332,16.9 38,20.2 127,29.4 239,29.0 83,37.2 141,38.5 227,48.6 141,51.9 302,33.3 214,40.7 339,37.2 73,37.0 283,64.1 224,-8.0 267,Montana St.,,,2013,C,All
297,BSky,20,8–12 8–12,94.3 286,107.0 273,.1891 297,46.0 275,50.9 248,18.2 103,17.8 255,29.4 239,28.3 58,37.0 143,28.8 38,45.3 262,48.7 203,31.8 258,36.3 247,30.1 243,38.5 313,61.3 312,-10.0 308,Sacramento St.,,,2013,C,All
298,MAAC,18,3–15 3–15,92.0 307,104.5 227,.1887 298,45.1 295,52.4 289,20.9 250,21.8 63,30.3 206,33.8 254,30.7 289,42.3 292,43.8 299,51.4 289,32.4 243,36.3 247,28.5 282,35.6 242,63.3 261,-11.4 330,Saint Peter's,,,2013,C,All
299,MAAC,18,4–14 4–14,95.2 278,108.2 292,.1864 299,45.8 281,51.2 257,23.1 320,17.1 290,31.1 177,34.8 287,39.2 104,26.5 22,44.2 289,49.6 239,32.8 229,36.2 239,32.4 187,34.9 229,64.9 195,-10.4 316,Siena,,,2013,C,All
300,BSth,16,7–9 7–9,95.7 272,108.8 299,.1860 300,48.1 205,50.1 215,20.2 212,19.7 152,34.1 96,34.0 264,31.4 274,37.9 210,46.9 209,49.6 239,34.8 146,34.1 160,22.1 340,28.9 60,65.4 171,-7.7 261,Campbell,,,2013,C,All
301,SWAC,18,9–9 9–9,92.8 303,105.6 252,.1841 301,45.6 283,47.5 117,16.8 36,21.1 88,26.7 302,32.2 193,38.6 116,37.7 206,45.7 249,47.1 143,30.2 299,32.3 102,32.2 198,31.6 127,67.2 87,-7.9 265,Jackson St.,,,2013,C,All
302,MEAC,16,7–9 7–9,94.4 283,107.5 278,.1840 302,44.8 305,48.8 165,19.1 152,23.2 25,30.9 184,27.9 52,43.5 38,51.9 340,44.7 280,48.3 186,30.0 304,33.3 136,33.0 172,29.7 75,66.7 108,-7.7 257,Bethune Cookman,,,2013,C,All
303,OVC,16,4–12 4–12,97.7 242,111.3 317,.1824 303,52.3 62,52.4 289,21.8 287,18.2 239,29.2 248,32.9 228,40.1 83,33.7 113,51.2 52,50.1 258,36.3 84,37.8 300,33.5 156,35.6 242,68.4 42,-10.0 309,Austin Peay,,,2013,C,All
304,Slnd,18,5–13 5–13,95.8 271,109.3 303,.1794 304,46.4 260,49.1 177,18.8 131,19.3 177,31.5 166,33.7 248,32.0 264,46.8 326,45.9 240,47.6 160,31.9 256,34.8 189,29.2 269,33.9 195,61.3 312,-10.7 319,Texas A&M Corpus Chris,,,2013,C,All
305,BSth,16,7–9 7–9,90.2 324,103.1 190,.1761 305,42.8 331,48.5 155,18.1 99,20.3 122,34.8 79,31.4 156,35.4 186,36.7 183,41.4 327,45.1 83,30.4 295,39.0 321,32.3 192,26.0 19,66.5 120,-7.7 256,Radford,,,2013,C,All
306,WAC,18,5–13 5–13,98.1 238,112.4 329,.1724 306,47.3 237,53.5 313,18.9 137,20.6 115,26.9 299,36.0 310,35.6 182,34.0 122,45.3 262,53.0 321,33.7 197,36.3 247,37.5 66,34.0 198,70.7 6,-9.2 296,Texas St.,,,2013,C,All
307,Slnd,18,7–11 7–11,93.6 296,107.8 283,.1654 307,45.1 295,47.4 112,17.2 50,19.1 195,31.9 152,36.6 318,30.8 287,37.3 197,42.2 323,47.0 139,35.0 138,32.3 102,28.1 289,27.4 33,63.8 236,-8.7 282,McNeese St.,,,2013,C,All
308,MEAC,16,8–8 8–8,91.2 316,105.2 247,.1615 308,45.4 291,44.5 30,22.6 306,22.0 57,33.7 106,34.7 283,33.3 237,33.5 109,47.4 182,45.1 83,27.7 336,28.6 18,35.1 111,28.5 48,60.0 332,-7.0 243,Delaware St.,,,2013,C,All
309,GWC,8,5–3 5–3,88.3 331,102.2 172,.1572 309,46.9 249,48.1 135,20.4 224,22.9 33,24.0 336,24.4 9,41.0 72,35.4 156,43.6 303,47.9 176,36.4 81,32.3 102,29.5 260,33.6 185,64.0 226,-2.6 119,UT Rio Grande Valley,,,2013,C,All
310,Slnd,18,7–11 7–11,96.2 267,111.4 319,.1565 310,47.3 237,49.6 194,20.4 224,18.4 234,34.4 90,36.1 312,31.0 283,41.7 277,45.6 251,47.3 152,34.3 170,37.5 287,29.7 257,26.1 20,72.3 3,-8.7 283,Central Arkansas,,,2013,C,All
311,Sum,16,5–11 5–11,92.7 304,107.5 279,.1545 311,50.8 96,54.3 324,22.6 306,19.1 195,29.6 234,28.5 63,26.9 326,41.0 270,50.5 75,51.7 295,34.2 174,39.7 331,36.9 78,33.4 173,64.8 199,-8.7 281,UMKC,,,2013,C,All
312,OVC,16,5–11 5–11,90.8 320,105.3 248,.1535 312,48.6 182,51.4 269,21.5 276,20.3 122,28.9 251,31.1 150,34.4 217,38.7 232,46.8 210,52.9 320,35.2 122,32.1 93,29.0 271,30.9 111,65.5 165,-8.8 285,SIU Edwardsville,,,2013,C,All
313,NEC,18,5–13 5–13,90.9 319,105.5 250,.1530 313,45.9 279,52.9 305,20.3 216,23.2 25,31.5 166,32.5 210,35.0 196,39.8 249,44.4 286,50.7 273,33.0 221,37.4 285,28.7 278,40.3 331,67.1 95,-10.9 324,Monmouth,,,2013,C,All
314,SWAC,18,8–10 8–10,86.9 335,101.2 160,.1478 314,43.1 325,43.7 24,19.7 183,17.1 290,30.5 199,30.5 127,42.7 53,49.0 335,41.4 327,42.4 28,31.4 268,30.9 57,30.7 222,32.6 153,68.1 52,-8.9 294,Alcorn St.,,,2013,C,All
315,WAC,17,3–14 3–14,89.7 327,104.5 235,.1465 315,40.1 341,50.6 231,19.5 173,19.3 177,31.8 155,34.2 267,36.1 170,35.3 155,38.9 343,50.0 255,28.5 325,34.6 182,31.3 214,33.9 195,65.4 171,-10.2 311,San Jose St.,,,2013,C,All
316,BSky,20,5–15 5–15,101.3 174,118.5 343,.1417 316,50.3 116,54.2 322,16.9 38,16.4 309,32.1 146,31.4 156,32.6 255,32.3 86,47.3 187,53.0 321,39.7 22,37.8 300,24.5 327,30.4 99,64.3 215,-12.9 340,Portland St.,,,2013,C,All
317,CUSA,16,1–15 1–15,96.9 255,113.5 335,.1387 317,46.1 271,57.9 344,16.0 17,20.0 134,20.9 343,37.6 334,29.7 302,53.5 341,43.8 299,58.7 345,32.6 235,37.5 287,43.9 10,33.8 193,62.0 299,-11.2 328,Rice,,,2013,C,All
318,BSky,20,5–15 5–15,91.6 314,107.6 281,.1355 318,47.1 244,52.9 305,18.5 112,21.2 84,26.6 307,30.5 127,38.5 121,34.8 137,46.2 228,49.8 247,32.4 243,38.6 312,33.9 146,39.4 322,60.8 321,-12.9 339,Idaho St.,,,2013,C,All
319,MEAC,16,5–11 5–11,92.0 308,108.4 294,.1313 319,44.2 311,48.2 138,22.8 313,23.2 25,30.0 214,38.8 341,34.8 202,33.4 106,40.0 336,52.2 309,33.6 204,27.4 4,40.8 29,36.0 255,67.0 99,-9.7 303,Coppin St.,,,2013,C,All
320,SC,18,8–10 8–10,96.7 259,114.5 337,.1256 320,46.7 254,54.7 327,18.0 95,17.0 297,33.7 106,26.3 25,44.5 28,31.0 67,45.9 240,50.8 275,32.2 250,40.0 332,29.8 252,43.1 340,67.9 59,-8.1 271,Chattanooga,,,2013,C,All
321,SB,20,3–17 3–17,93.2 302,110.5 310,.1241 321,49.8 133,54.8 328,23.5 328,21.8 63,28.2 272,33.7 248,31.5 271,41.9 285,48.4 151,54.7 335,35.2 122,36.6 261,33.2 162,36.7 270,66.1 132,-13.8 342,Louisiana Monroe,,,2013,C,All
322,Sum,16,6–10 6–10,98.5 232,117.5 342,.1156 322,52.6 54,57.3 342,19.1 152,17.8 255,25.3 322,35.2 296,26.2 333,29.8 51,52.2 32,55.6 340,35.8 99,40.5 336,27.9 292,33.7 189,73.6 2,-7.7 255,Nebraska Omaha,,,2013,C,All
323,MAC,16,3–13 3–13,83.5 342,100.3 147,.1078 323,39.1 344,49.4 189,23.5 328,21.5 74,32.6 132,28.4 61,44.1 32,55.0 342,38.0 344,50.4 268,27.6 337,32.1 93,32.8 179,41.5 338,62.4 286,-10.4 314,Northern Illinois,,,2013,C,All
324,MEAC,16,5–11 5–11,88.3 332,106.4 269,.1043 324,42.9 329,47.5 117,22.4 300,23.1 31,30.9 184,38.1 339,35.4 186,42.7 295,41.3 330,48.5 198,31.2 277,29.7 33,29.9 248,26.7 24,67.1 95,-9.5 301,Florida A&M,,,2013,C,All
325,NEC,18,5–13 5–13,91.4 315,110.4 309,.1021 325,48.9 167,50.8 243,23.3 327,18.6 221,29.9 223,35.5 301,34.1 224,36.6 181,45.3 262,49.4 231,36.4 81,36.2 239,39.5 47,29.9 80,62.9 277,-10.9 323,Saint Francis,,,2013,C,All
326,SC,18,5–13 5–13,98.8 226,119.4 344,.1020 326,51.5 76,54.0 320,21.8 287,18.5 228,29.7 231,36.1 312,37.0 143,26.9 25,49.4 105,52.0 305,37.2 61,38.3 306,32.4 187,36.7 270,64.1 224,-10.8 320,The Citadel,,,2013,C,All
327,ASun,18,2–16 2–16,91.9 312,111.0 314,.1019 327,45.0 300,54.9 330,20.3 216,20.3 122,30.7 192,30.8 135,37.9 132,48.1 332,44.4 286,52.8 318,30.9 286,39.5 329,31.0 219,32.2 142,65.3 176,-13.7 341,Kennesaw St.,,,2013,C,All
328,SWAC,18,8–10 8–10,91.1 317,110.5 311,.0985 328,45.6 283,47.8 126,20.4 224,19.1 195,36.0 46,31.7 167,33.8 229,37.4 200,45.8 244,46.6 126,30.2 299,33.3 136,30.6 229,34.2 205,66.1 132,-8.9 292,Alabama St.,,,2013,C,All
329,SC,18,3–15 3–15,93.3 301,113.8 336,.0923 329,47.2 242,52.5 295,22.3 298,17.2 285,26.7 302,34.3 274,36.0 172,30.0 55,45.1 270,50.3 266,34.3 170,38.3 306,33.1 165,31.2 118,65.5 165,-12.7 337,Furman,,,2013,C,All
330,BSth,16,4–12 4–12,94.3 287,115.0 338,.0920 330,49.8 133,53.6 315,20.4 224,18.8 209,26.0 311,35.7 304,31.7 268,29.7 49,49.9 88,51.8 299,32.9 225,38.7 316,27.9 292,28.8 57,69.6 19,-10.7 318,Longwood,,,2013,C,All
331,BSth,16,4–12 4–12,95.2 277,116.4 340,.0907 331,49.6 141,52.2 285,19.8 189,16.7 306,25.1 327,33.9 262,25.3 340,35.7 162,47.3 187,49.5 236,35.9 96,39.1 322,34.9 117,29.9 80,61.5 310,-10.4 315,Presbyterian,,,2013,C,All
332,SWAC,18,8–10 8–10,85.3 337,104.5 234,.0882 332,40.0 342,45.9 62,20.4 224,21.2 84,40.2 5,33.5 244,32.6 255,41.8 281,41.0 332,46.0 111,24.3 344,30.4 45,22.6 338,37.6 298,65.7 151,-8.9 293,Prairie View A&M,,,2013,C,All
333,OVC,16,5–11 5–11,91.6 313,112.3 327,.0876 333,43.1 325,55.3 332,21.4 271,18.7 213,33.9 103,28.9 77,38.5 121,45.8 321,41.1 331,55.1 337,32.1 253,37.2 282,27.9 292,38.5 313,67.9 59,-8.8 289,Tennessee Martin,,,2013,C,All
334,GWC,8,3–5 3–5,88.5 330,108.7 296,.0863 334,45.1 295,48.6 159,24.9 339,19.5 163,30.9 184,31.1 150,44.1 32,41.5 274,44.8 279,47.1 143,30.5 292,35.0 196,29.7 257,28.7 53,66.9 100,-4.6 175,Houston Christian,,,2013,C,All
335,Pat,14,2–12 2–12,84.3 340,104.2 217,.0804 335,40.4 339,52.1 283,17.6 69,20.0 134,24.7 331,33.0 231,25.9 336,37.7 206,39.3 341,51.1 284,28.3 330,35.8 226,34.4 136,39.6 326,60.8 321,-9.3 297,Navy,,,2013,C,All
336,MEAC,16,4–12 4–12,78.8 344,98.1 110,.0749 336,37.4 345,42.6 17,24.7 336,23.8 19,35.7 57,32.6 214,41.1 69,38.7 232,37.2 345,40.5 7,25.1 342,30.8 54,28.7 278,36.0 255,61.9 302,-10.9 325,Howard,,,2013,C,All
337,MEAC,16,2–14 2–14,89.9 326,111.9 324,.0749 337,42.0 334,48.3 143,23.1 320,19.1 195,36.8 29,34.3 274,31.2 279,38.1 214,44.7 280,46.9 137,23.6 345,34.3 167,29.0 271,31.3 120,65.3 176,-12.6 335,South Carolina St.,,,2013,C,All
338,NEC,18,2–16 2–16,90.0 325,112.1 326,.0743 338,46.3 262,50.8 243,20.7 235,18.4 234,27.4 288,40.1 343,33.5 235,39.8 249,46.2 228,49.8 247,31.0 283,35.2 204,32.5 184,33.5 177,67.6 67,-13.9 343,Fairleigh Dickinson,,,2013,C,All
339,SWAC,18,5–13 5–13,90.6 322,113.5 334,.0696 339,44.8 305,51.1 256,20.7 235,22.8 36,32.7 129,37.0 327,42.4 55,43.5 303,42.6 317,50.0 255,32.5 239,36.2 239,35.7 101,27.0 26,70.2 8,-11.9 331,Mississippi Valley St.,,,2013,C,All
340,SWAC,18,6–12 6–12,89.6 328,112.7 331,.0669 340,45.2 293,48.8 165,19.9 198,17.7 262,31.7 158,30.1 111,39.1 108,35.5 159,44.2 289,48.8 212,31.6 263,32.4 108,30.4 234,25.3 14,66.3 127,-10.9 321,Alabama A&M,,,2013,C,All
341,AE,16,1–15 1–15,84.4 339,106.4 267,.0655 341,40.2 340,50.2 224,22.7 311,17.3 278,26.4 309,32.0 177,30.0 296,31.2 70,40.3 335,48.2 181,26.6 339,35.3 208,32.4 187,41.3 336,66.7 108,-12.2 333,Binghamton,,,2013,C,All
342,Sum,16,1–15 1–15,92.6 306,117.3 341,.0621 342,50.2 119,57.1 341,17.8 85,16.2 315,19.0 345,31.3 155,23.5 343,35.4 156,49.2 114,56.3 342,34.7 151,39.1 322,34.7 125,34.7 220,65.6 159,-12.7 336,IU Indy,,,2013,C,All
343,MEAC,16,2–14 2–14,84.1 341,108.1 291,.0529 343,40.0 342,49.9 208,25.0 342,23.4 23,38.0 18,32.1 184,37.7 136,37.0 190,39.1 342,48.7 203,28.1 334,34.8 189,27.0 304,34.9 229,64.6 206,-12.8 338,Maryland Eastern Shore,,,2013,C,All
344,Slnd,18,1–17 1–17,82.7 343,111.1 315,.0322 344,41.5 335,50.1 215,24.9 339,15.5 327,31.9 152,32.7 220,36.9 146,31.2 70,40.7 334,48.8 212,32.3 247,35.7 220,9.9 345,28.0 39,70.2 8,-14.6 344,Lamar,,,2013,C,All
345,SWAC,18,0–18 0–18,77.5 345,124.8 345,.0042 345,40.7 338,51.2 257,23.5 328,13.5 344,31.4 171,38.1 339,25.9 336,31.1 69,40.0 336,48.7 203,28.3 330,37.2 282,29.1 270,34.4 210,62.5 284,-16.8 345,Grambling St.,,,2013,C,All
