rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,WAC,18,3–15 1–6,99.0 248,109.9 287,.2316 278,47.2 239,50.7 159,19.5 237,17.3 195,30.9 108,32.8 263,34.7 171,43.1 259,42.9 315,49.8 169,37.0 62,34.9 152,33.9 204,35.1 157,66.9 276,-9.9 317,UMKC,,,2016,R,A-N
279,SB,17,4–13 3–7,104.5 145,115.9 342,.2316 279,46.8 256,55.2 326,17.4 99,19.9 40,31.0 105,37.5 345,36.9 116,49.6 330,43.4 309,54.1 311,34.1 174,37.9 287,44.2 20,41.4 326,70.2 108,-8.4 273,Georgia Southern,,,2016,R,A-N
280,A10,15,1–14 0–9,96.5 298,107.1 234,.2316 280,44.7 309,56.6 342,18.2 150,18.5 119,24.0 310,32.7 260,25.5 342,34.1 73,40.5 344,53.2 287,33.2 212,41.5 347,45.7 11,37.8 259,66.2 302,-7.4 247,La Salle,,,2016,R,A-N
281,WCC,17,3–14 1–8,93.5 319,103.9 172,.2281 281,43.7 334,52.0 222,21.3 309,16.8 221,26.4 259,30.3 157,33.5 205,39.5 178,45.2 252,49.7 165,27.7 343,38.2 296,39.5 71,30.7 35,66.8 279,-8.4 272,San Diego,,,2016,R,A-N
282,Slnd,16,7–9 5–4,98.5 258,109.5 279,.2276 282,47.8 209,54.4 308,18.0 131,18.7 107,22.8 329,29.4 123,34.9 164,39.7 185,41.9 336,54.7 323,38.5 24,35.8 196,37.2 122,34.9 149,69.1 162,-4.7 172,Incarnate Word,,,2016,R,A-N
283,BSky,17,5–12 4–5,95.8 304,106.6 223,.2262 283,46.5 262,51.6 198,18.8 190,17.8 167,25.9 275,30.0 145,34.3 181,42.0 234,45.7 234,52.3 257,31.9 266,33.7 107,37.5 116,39.1 293,71.2 74,-8.3 271,Idaho St.,,,2016,R,A-N
284,OVC,14,3–11 2–6,95.9 302,106.7 227,.2258 284,45.5 290,51.6 198,21.0 304,17.7 172,30.1 140,32.2 246,38.9 69,48.0 322,44.2 289,49.9 172,32.0 260,36.7 234,32.8 229,33.4 107,67.9 229,-6.6 219,SIU Edwardsville,,,2016,R,A-N
285,BSth,16,3–13 3–6,97.7 277,109.2 273,.2178 285,50.5 98,54.4 308,19.8 255,16.3 252,22.1 335,30.4 166,31.2 258,37.6 138,49.9 84,52.6 268,34.1 174,38.2 296,46.8 8,38.2 273,69.8 130,-8.0 264,Charleston Southern,,,2016,R,A-N
286,Horz,17,4–13 2–7,92.8 325,103.7 168,.2173 286,44.9 302,53.0 272,22.5 340,20.0 38,29.0 172,32.4 252,34.4 180,53.2 343,44.9 268,53.1 285,29.9 314,35.2 167,30.8 267,36.4 217,65.7 316,-7.3 244,Cleveland St.,,,2016,R,A-N
287,MEAC,22,9–13 5–3,98.9 250,110.6 297,.2162 287,47.1 244,49.5 108,17.0 80,18.0 152,28.6 189,33.4 277,30.3 275,40.2 193,47.0 176,49.4 151,31.6 278,33.2 85,28.9 302,36.6 224,67.7 237,-8.6 276,South Carolina St.,,,2016,R,A-N
288,CAA,18,2–16 0–9,100.2 225,112.3 315,.2123 288,45.3 295,53.8 289,18.3 156,13.6 338,28.9 176,28.4 83,40.7 40,35.0 92,43.0 312,53.7 300,33.6 196,35.9 202,30.9 264,48.0 351,68.4 194,-9.5 306,Delaware,,,2016,R,A-N
289,B10,14,0–14 0–9,96.1 300,107.8 250,.2113 289,45.1 300,54.3 305,20.4 283,14.8 315,21.3 342,35.6 325,30.3 275,31.7 49,42.5 323,50.3 185,34.9 139,40.8 346,26.6 333,36.5 223,72.2 47,-6.8 227,Rutgers,,,2016,R,A-N
290,ASun,15,3–12 2–5,102.4 187,115.0 338,.2081 290,51.3 72,56.4 338,20.2 276,14.8 315,29.7 150,32.7 260,29.1 297,38.2 154,49.8 87,54.7 323,36.1 94,39.5 331,33.5 212,37.2 244,68.0 222,-7.8 256,USC Upstate,,,2016,R,A-N
291,NEC,20,6–14 5–4,89.7 341,100.9 106,.2063 291,45.3 295,48.0 57,21.3 309,20.9 19,25.9 275,34.4 298,33.6 200,30.7 39,47.3 165,48.1 107,28.0 341,31.8 39,37.6 111,35.3 165,69.5 143,-9.8 315,Robert Morris,,,2016,R,A-N
292,CUSA,20,3–17 1–8,96.0 301,108.0 256,.2045 292,46.5 262,50.7 159,18.2 150,15.8 276,24.4 300,34.2 293,32.2 239,37.7 142,42.6 319,49.1 135,35.6 112,37.0 254,36.3 145,25.5 3,67.6 241,-11.0 331,Florida Atlantic,,,2016,R,A-N
293,AE,17,5–12 4–4,101.0 215,114.1 334,.1975 293,53.5 21,54.3 305,21.2 307,18.0 152,24.1 308,31.6 225,32.9 220,40.7 205,52.8 19,54.2 313,36.4 79,36.3 222,40.4 55,34.7 139,73.1 25,-7.7 255,UMass Lowell,,,2016,R,A-N
294,BSth,19,5–14 3–6,99.6 237,113.0 323,.1897 294,50.8 87,55.3 329,20.8 297,17.6 178,30.2 134,28.6 89,34.5 176,36.0 105,50.5 65,51.0 203,34.3 160,40.3 342,32.1 243,45.0 346,69.9 123,-10.1 321,Longwood,,,2016,R,A-N
295,BSth,18,5–13 5–4,96.8 292,109.9 286,.1892 295,51.7 57,54.0 296,21.3 309,18.2 139,20.9 345,30.0 145,22.9 350,41.5 221,50.0 79,52.6 268,35.8 105,37.6 278,45.4 13,37.4 251,63.4 344,-8.6 279,Liberty,,,2016,R,A-N
296,SB,18,3–15 2–8,96.5 297,110.0 289,.1826 296,44.8 307,52.3 240,22.3 335,16.1 261,32.5 66,34.9 310,36.1 131,34.8 87,41.3 341,49.8 169,33.4 206,40.1 340,39.7 68,24.5 1,70.9 84,-9.3 301,Appalachian St.,,,2016,R,A-N
297,AE,19,3–16 1–7,101.6 205,115.8 341,.1818 297,50.7 91,56.5 341,17.3 95,18.8 100,26.5 255,29.5 126,38.0 89,40.6 203,49.1 102,57.0 345,35.6 112,37.1 257,38.0 106,37.1 241,69.4 149,-12.1 342,UMBC,,,2016,R,A-N
298,CUSA,15,3–12 2–7,98.3 262,112.0 312,.1813 298,47.8 209,55.6 335,18.6 177,18.2 139,25.0 287,31.6 225,39.9 52,37.8 145,50.0 79,53.0 282,29.4 327,40.5 345,36.7 135,33.1 95,71.0 79,-8.1 266,Rice,,,2016,R,A-N
299,MAAC,16,3–13 2–8,92.4 327,105.3 200,.1811 299,43.7 334,51.2 181,22.4 337,17.9 158,36.5 12,26.8 47,29.6 286,42.3 243,39.3 350,51.6 231,34.2 168,33.6 102,36.8 132,31.3 46,72.3 45,-9.5 307,Quinnipiac,,,2016,R,A-N
300,NEC,18,5–13 5–4,97.2 289,110.8 300,.1809 300,47.5 228,51.7 205,21.5 317,18.1 144,33.7 47,34.3 296,36.8 119,39.5 178,48.4 131,50.8 199,30.3 304,35.6 188,29.6 290,33.2 98,72.4 41,-9.0 288,Sacred Heart,,,2016,R,A-N
301,SWAC,18,5–13 2–7,97.5 281,111.2 306,.1808 301,45.9 281,50.3 137,19.4 232,19.1 85,31.8 78,34.5 305,35.3 149,41.6 226,47.0 176,51.1 206,29.5 324,32.4 56,37.4 117,32.6 73,67.1 263,-10.1 323,Alabama A&M,,,2016,R,A-N
302,CUSA,14,1–13 1–8,99.4 243,113.7 330,.1751 302,47.8 209,57.3 346,19.6 243,16.1 261,30.6 119,31.4 217,39.1 62,49.1 328,48.9 114,57.2 346,30.2 306,38.2 296,30.7 270,36.0 203,70.7 91,-8.6 277,North Texas,,,2016,R,A-N
303,MAAC,19,2–17 1–9,92.8 326,106.3 218,.1728 303,43.6 336,50.5 149,20.7 295,17.6 178,32.2 71,31.0 196,33.7 199,38.6 161,44.1 294,48.2 113,28.4 336,36.3 222,32.2 241,37.0 237,67.7 237,-12.1 343,Niagara,,,2016,R,A-N
304,NEC,18,6–12 4–5,89.8 340,102.9 148,.1724 304,44.1 327,47.6 44,20.8 297,20.2 32,32.1 72,31.4 217,33.4 208,36.4 117,45.2 252,46.5 59,28.3 338,33.6 102,41.1 49,26.8 4,65.9 314,-9.1 298,St. Francis NY,,,2016,R,A-N
305,NEC,18,4–14 3–6,96.4 299,110.5 295,.1723 305,48.4 183,51.9 215,20.2 276,15.5 293,25.5 278,34.3 296,28.5 309,34.5 80,47.4 162,54.4 318,33.4 206,32.2 50,36.3 145,40.0 307,69.2 158,-8.9 286,Bryant,,,2016,R,A-N
306,MAAC,15,2–13 1–9,101.6 206,116.7 344,.1686 306,48.3 189,54.4 308,16.5 45,16.2 256,25.2 285,32.5 254,35.2 152,35.8 101,47.5 159,52.2 255,33.1 220,38.9 313,40.4 55,35.0 155,68.7 179,-9.7 314,Marist,,,2016,R,A-N
307,MEAC,19,5–14 3–5,95.1 310,109.5 278,.1660 307,45.7 286,49.5 108,21.3 309,17.5 183,33.8 44,32.4 252,34.8 167,37.8 145,44.0 296,49.6 160,32.9 229,33.0 75,31.4 252,36.6 224,66.1 306,-10.7 329,North Carolina Central,,,2016,R,A-N
308,SWAC,20,6–14 3–6,98.1 267,113.2 325,.1626 308,45.5 290,54.8 319,16.5 45,18.1 144,30.5 123,29.6 131,28.8 305,48.6 326,42.5 323,54.8 328,34.3 160,36.5 227,34.2 197,32.7 76,69.9 123,-10.1 322,Alabama St.,,,2016,R,A-N
309,NEC,16,5–11 4–5,97.7 278,112.8 319,.1617 309,46.5 262,51.0 174,19.1 207,15.0 309,31.2 99,30.3 157,35.8 139,30.6 37,43.9 298,52.3 257,34.2 168,32.4 56,35.2 165,36.1 207,65.6 320,-7.9 260,Saint Francis,,,2016,R,A-N
310,MEAC,19,3–16 1–7,93.6 317,108.0 257,.1613 310,44.3 322,50.9 166,17.9 119,19.2 73,30.2 134,35.5 322,31.3 255,36.3 113,42.6 319,53.6 299,32.4 249,29.5 10,28.9 302,29.4 14,69.9 123,-11.6 335,Morgan St.,,,2016,R,A-N
311,Ivy,14,2–12 1–6,94.2 315,108.7 266,.1612 311,45.3 295,51.4 186,18.2 150,16.7 227,27.8 215,34.0 289,32.2 239,33.8 69,48.1 140,49.3 143,27.3 345,37.5 270,39.7 68,30.4 29,68.0 222,-7.1 236,Penn,,,2016,R,A-N
312,MEAC,21,3–18 2–6,97.5 280,113.1 324,.1543 312,48.1 195,53.4 278,23.8 347,18.3 131,31.8 78,31.4 217,34.5 176,52.5 341,47.8 152,53.0 282,32.5 243,36.0 208,35.6 159,35.9 194,68.4 194,-11.7 336,Maryland Eastern Shore,,,2016,R,A-N
313,BSky,16,3–13 3–6,101.5 209,117.7 347,.1538 313,49.5 138,56.8 344,19.9 260,17.3 195,28.1 205,28.7 92,43.1 20,51.5 339,47.3 165,55.6 335,36.4 79,39.0 317,30.8 267,42.0 334,70.9 84,-8.8 281,Northern Colorado,,,2016,R,A-N
314,Slnd,18,5–13 4–5,98.8 251,114.8 336,.1518 314,49.1 155,52.7 263,21.8 323,15.5 293,28.8 180,32.8 263,43.6 17,39.3 175,48.0 143,50.4 186,34.3 160,38.2 296,30.5 274,33.6 114,71.3 70,-8.3 270,Houston Christian,,,2016,R,A-N
315,SC,18,4–14 1–8,100.4 222,117.0 345,.1475 315,48.4 183,58.6 350,17.9 119,18.3 131,26.8 245,34.0 289,28.1 316,48.5 325,49.0 107,61.3 351,32.0 260,35.4 180,50.9 2,32.7 76,83.9 1,-10.5 327,The Citadel,,,2016,R,A-N
316,AE,16,3–13 2–6,88.5 345,103.4 158,.1430 316,44.5 319,51.7 205,21.9 327,18.5 119,24.3 303,29.3 119,28.6 307,32.7 60,44.7 274,50.2 183,29.4 327,36.2 220,37.4 117,38.0 266,66.3 298,-8.9 285,Binghamton,,,2016,R,A-N
317,MEAC,17,4–13 2–6,91.9 333,107.5 239,.1414 317,42.1 345,48.4 68,19.8 255,17.5 183,30.5 123,35.0 313,49.2 1,41.3 217,40.5 344,48.1 107,31.0 294,32.5 63,27.3 326,36.3 212,72.0 53,-9.6 310,Howard,,,2016,R,A-N
318,Pat,19,7–12 4–5,91.3 337,106.9 230,.1405 318,47.6 223,51.9 215,22.5 340,19.3 67,24.4 300,31.2 206,32.1 243,41.3 217,46.6 200,52.9 279,32.7 236,33.1 81,38.6 88,31.2 44,62.6 347,-7.5 251,American,,,2016,R,A-N
319,BSth,16,4–12 3–6,90.2 339,105.7 208,.1393 319,44.3 322,50.7 159,20.6 290,19.1 85,25.0 287,33.5 279,31.3 255,36.3 113,45.0 261,52.8 273,28.4 336,31.8 39,28.2 315,41.3 323,68.5 183,-8.2 268,Presbyterian,,,2016,R,A-N
320,Slnd,14,4–10 2–7,97.3 284,114.0 332,.1389 320,47.9 204,54.7 317,20.0 267,18.1 144,31.1 101,29.4 123,36.4 127,46.8 309,45.6 237,53.3 291,35.1 130,38.3 300,32.4 237,34.5 130,73.6 16,-7.5 248,Lamar,,,2016,R,A-N
321,MEAC,21,5–16 3–5,97.9 273,114.9 337,.1372 321,45.4 293,53.6 283,18.0 131,17.0 210,31.6 87,35.0 313,30.8 266,37.0 125,45.0 261,52.4 263,30.7 298,37.3 265,41.8 41,35.5 179,68.4 194,-11.8 337,Bethune Cookman,,,2016,R,A-N
322,Slnd,18,3–15 2–7,97.2 288,114.1 333,.1365 322,44.4 321,54.5 314,19.0 202,20.5 29,34.1 34,36.2 336,44.0 15,42.4 248,42.4 328,53.2 287,33.4 206,37.9 287,25.9 338,36.8 232,73.3 22,-11.9 339,New Orleans,,,2016,R,A-N
323,Slnd,14,1–13 1–8,99.9 231,117.3 346,.1362 323,49.2 147,55.4 332,19.2 217,18.5 119,23.8 313,39.0 350,33.4 208,38.6 161,50.0 79,55.2 333,31.9 266,37.3 265,37.1 125,31.9 57,74.1 11,-9.0 290,Northwestern St.,,,2016,R,A-N
324,MVC,17,1–16 1–8,91.5 336,107.7 247,.1333 324,44.7 309,52.9 270,24.7 351,14.0 336,24.2 305,27.6 67,33.4 208,54.8 348,44.2 289,53.3 291,30.3 304,34.9 152,37.1 125,35.3 165,68.5 183,-8.9 284,Bradley,,,2016,R,A-N
325,WAC,19,0–19 0–7,92.1 332,108.6 264,.1309 325,42.3 344,54.2 301,20.9 300,19.2 73,30.9 108,34.2 293,25.2 344,43.8 274,40.5 344,53.5 297,30.1 310,36.7 234,39.3 74,44.3 345,71.2 74,-13.2 348,Chicago St.,,,2016,R,A-N
326,BSky,17,3–14 2–7,98.0 271,115.7 339,.1291 326,48.6 174,58.2 349,20.2 276,17.1 206,24.4 300,30.7 181,34.1 189,40.7 205,46.6 200,55.7 338,35.5 119,42.2 350,30.5 274,32.0 59,68.3 199,-9.1 293,Southern Utah,,,2016,R,A-N
327,Pat,17,2–15 1–8,95.2 309,112.4 316,.1289 327,47.7 215,53.7 287,19.1 207,16.8 221,23.0 325,34.9 310,30.6 270,34.4 79,45.0 261,53.8 303,34.9 139,35.8 196,37.6 111,35.9 194,70.9 84,-10.8 330,Lafayette,,,2016,R,A-N
328,Slnd,16,2–14 2–7,95.6 306,113.2 328,.1254 328,44.7 309,53.8 289,18.1 140,15.4 298,28.3 199,34.4 298,34.2 187,38.5 159,44.2 289,53.7 300,30.5 300,36.1 214,33.8 206,32.4 71,69.6 138,-9.4 302,McNeese St.,,,2016,R,A-N
329,Slnd,16,3–13 2–7,93.2 322,110.6 298,.1225 329,47.8 209,56.2 337,20.6 290,19.2 73,24.5 296,30.0 145,37.5 99,43.6 267,45.2 252,54.7 323,35.3 123,40.0 337,33.5 212,28.3 8,67.2 258,-9.7 313,Abilene Christian,,,2016,R,A-N
330,MEAC,19,4–15 3–5,95.4 308,113.3 329,.1215 330,43.4 338,54.8 319,17.4 99,17.2 201,30.1 140,35.1 316,37.4 103,41.5 221,39.6 348,54.1 311,33.2 212,37.5 270,37.6 111,35.3 165,72.2 47,-9.5 305,Coppin St.,,,2016,R,A-N
331,Slnd,22,3–19 1–8,92.2 331,109.8 281,.1181 331,46.3 271,51.5 193,22.0 331,17.1 206,23.8 313,36.3 337,38.6 73,42.2 239,46.4 208,51.6 231,30.7 298,34.2 128,38.2 102,32.1 62,69.3 153,-13.1 347,Nicholls St.,,,2016,R,A-N
332,Slnd,18,3–15 2–7,100.4 223,119.7 350,.1165 332,49.2 147,57.1 345,19.9 260,15.3 303,30.5 123,30.3 157,38.6 73,37.1 130,46.1 220,53.8 303,37.8 39,42.0 348,29.3 296,35.3 165,73.0 29,-10.3 325,Central Arkansas,,,2016,R,A-N
333,AE,17,3–14 2–6,92.3 329,111.2 307,.1050 333,47.2 239,57.5 347,21.8 323,21.3 12,27.1 233,31.3 211,32.2 239,37.6 138,45.1 258,59.5 349,34.0 178,35.7 193,35.2 165,33.2 98,79.0 2,-9.9 318,Maine,,,2016,R,A-N
334,OVC,16,2–14 1–7,89.3 344,107.8 249,.1028 334,43.2 340,54.8 319,20.1 273,18.9 95,27.8 215,29.8 134,36.2 130,32.7 60,44.3 287,57.5 347,27.0 347,33.4 92,28.6 307,36.9 234,73.1 25,-10.0 320,Southeast Missouri St.,,,2016,R,A-N
335,CUSA,18,1–17 0–9,98.8 254,119.3 349,.1020 335,47.7 215,61.7 351,19.7 251,17.7 172,26.4 259,29.8 134,35.8 139,49.7 331,47.0 176,60.1 350,32.6 239,43.0 351,38.3 99,36.0 203,73.2 23,-12.0 340,UTSA,,,2016,R,A-N
336,SWAC,19,6–13 6–3,93.6 318,113.2 327,.1006 336,43.8 331,53.1 274,21.4 314,18.0 152,34.0 38,33.2 273,39.5 60,38.8 167,45.1 258,52.0 247,27.4 344,36.7 234,31.8 248,36.4 217,66.8 279,-9.6 309,Alcorn St.,,,2016,R,A-N
337,SWAC,26,5–21 3–6,90.7 338,109.9 284,.0993 337,42.1 345,51.0 174,17.9 119,19.2 73,26.5 255,35.6 325,31.4 252,35.6 98,39.8 347,53.9 307,32.3 252,30.8 26,27.0 330,38.6 283,73.4 20,-15.6 351,Mississippi Valley St.,,,2016,R,A-N
338,Slnd,21,3–18 2–7,92.2 330,112.5 317,.0922 338,48.1 195,52.6 256,22.4 337,20.0 38,27.4 225,35.6 325,34.3 181,45.7 299,46.5 203,50.0 176,34.0 178,38.0 289,34.9 174,37.8 259,69.5 143,-13.2 349,Southeastern Louisiana,,,2016,R,A-N
339,CUSA,14,2–12 1–8,89.4 343,109.1 272,.0921 339,46.7 259,50.7 159,20.6 290,17.0 210,23.6 316,30.6 173,34.1 189,38.6 161,44.5 281,50.0 176,32.8 232,34.4 134,45.6 12,45.2 347,63.2 345,-9.1 294,Southern Miss,,,2016,R,A-N
340,SC,16,1–15 0–9,91.6 335,112.6 318,.0855 340,44.1 327,55.5 334,19.2 217,17.7 172,26.4 259,33.8 284,24.1 346,41.5 221,42.2 332,53.3 291,31.1 292,39.4 328,43.0 26,37.2 244,68.9 169,-10.6 328,VMI,,,2016,R,A-N
341,MEAC,18,2–16 2–6,94.2 316,115.8 340,.0845 341,43.9 329,51.8 210,19.1 207,16.3 252,29.9 143,33.3 274,28.0 318,53.2 343,43.0 312,52.8 273,30.4 303,33.6 102,33.9 204,41.1 320,68.3 199,-12.1 341,North Carolina A&T,,,2016,R,A-N
342,SWAC,21,3–18 3–6,88.2 346,108.8 268,.0818 342,41.0 350,52.6 256,22.7 343,23.2 4,31.1 101,38.9 348,34.7 171,47.3 316,41.3 341,54.5 320,26.9 348,32.6 65,26.2 337,33.2 98,69.1 162,-12.5 345,Prairie View A&M,,,2016,R,A-N
343,MEAC,17,4–13 2–6,87.0 348,107.9 254,.0768 343,44.3 322,52.8 268,21.7 322,20.1 36,24.8 294,32.5 254,29.8 282,41.7 229,41.8 337,51.3 214,32.0 260,37.2 262,39.8 66,33.3 103,66.4 295,-9.4 304,Savannah St.,,,2016,R,A-N
344,BSky,17,1–16 1–8,91.9 334,114.5 335,.0735 344,43.4 338,57.9 348,20.4 283,17.3 195,23.7 315,32.8 263,34.1 189,30.7 39,40.7 343,58.0 348,32.4 249,38.4 305,33.8 206,37.1 241,71.6 60,-10.3 326,Northern Arizona,,,2016,R,A-N
345,Horz,14,0–14 0–9,87.0 347,108.5 262,.0733 345,39.7 351,50.9 166,22.7 343,15.3 303,32.7 63,30.6 173,41.9 30,41.8 231,39.4 349,47.1 70,26.9 348,39.0 317,23.6 349,33.2 98,72.2 47,-10.2 324,Illinois Chicago,,,2016,R,A-N
346,SWAC,24,5–19 3–6,84.8 349,106.4 219,.0688 346,42.9 342,49.9 118,24.5 350,20.1 36,27.1 233,37.0 344,26.6 336,53.7 345,42.5 323,49.5 156,29.0 331,33.7 107,38.2 102,33.7 115,67.1 263,-11.9 338,Arkansas Pine Bluff,,,2016,R,A-N
347,WAC,17,1–16 1–6,95.7 305,120.2 351,.0682 347,47.5 228,55.3 329,18.7 185,13.2 341,23.1 324,35.3 319,32.8 225,31.1 45,45.1 258,53.9 307,34.4 155,38.7 308,36.8 132,33.4 107,67.9 229,-11.5 334,UT Rio Grande Valley,,,2016,R,A-N
348,NEC,15,1–14 1–8,92.3 328,119.2 348,.0504 348,44.9 302,55.2 326,21.9 327,13.1 344,29.2 164,30.3 157,29.1 297,29.8 29,42.2 332,55.8 340,34.4 155,35.9 202,29.4 294,32.9 85,69.4 149,-11.5 333,Central Connecticut,,,2016,R,A-N
349,SWAC,18,1–17 1–8,83.3 350,107.5 240,.0503 349,41.7 348,49.9 118,22.5 340,21.1 17,24.5 296,35.3 319,37.3 105,40.7 205,43.8 303,49.6 160,25.2 351,33.5 96,35.1 171,36.6 224,67.9 229,-13.0 346,Grambling St.,,,2016,R,A-N
350,MEAC,20,1–19 1–7,89.6 342,116.1 343,.0481 350,44.3 322,54.9 323,21.8 323,19.0 88,26.2 266,38.9 348,30.9 263,40.3 196,41.6 339,55.6 335,32.5 243,35.9 202,38.3 99,42.0 334,67.6 241,-14.2 350,Delaware St.,,,2016,R,A-N
351,MEAC,17,2–15 1–7,78.7 351,103.2 153,.0426 351,42.1 345,50.4 140,23.8 347,20.9 19,24.3 303,31.3 211,40.1 48,39.6 184,42.1 334,50.1 180,28.0 341,33.9 118,35.4 161,34.9 149,71.4 69,-12.4 344,Florida A&M,,,2016,R,A-N
