rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,CAA,19,3–16 2–7,103.2 179,114.1 329,.2394 278,47.6 255,57.7 340,17.2 65,14.9 319,31.3 78,28.1 122,30.7 189,37.6 220,45.1 294,55.6 315,34.9 135,40.7 340,35.0 227,38.7 216,74.2 14,-10.9 320,UNC Wilmington,,,2018,R,A-N
279,BSth,19,3–16 2–7,97.9 276,108.3 250,.2389 279,48.9 204,53.3 232,21.3 305,17.5 179,24.7 271,28.9 157,26.5 297,39.7 263,47.8 198,52.4 224,33.9 195,36.6 229,35.6 211,38.4 205,70.2 126,-10.6 316,Gardner Webb,,,2018,R,A-N
280,Sum,19,1–18 1–6,102.4 194,113.4 321,.2366 280,49.7 166,55.9 315,18.8 162,15.4 298,25.3 255,31.2 259,24.7 325,30.4 59,48.0 194,55.1 304,35.0 131,38.3 291,35.9 205,35.5 110,72.7 37,-10.9 321,Nebraska Omaha,,,2018,R,A-N
281,CUSA,14,2–12 2–7,98.4 269,109.0 260,.2355 281,49.0 199,53.9 257,18.6 148,16.2 266,19.6 347,28.6 146,27.4 277,37.3 214,46.7 238,53.8 265,35.1 124,36.0 193,37.8 147,41.6 287,69.1 176,-7.4 237,UTEP,,,2018,R,A-N
282,Slnd,19,6–13 5–4,95.7 306,106.2 203,.2337 282,49.6 170,53.5 240,24.1 347,22.0 12,31.8 68,30.0 205,39.6 20,39.4 250,48.0 194,50.8 155,36.4 83,39.1 313,25.5 346,34.7 82,67.0 281,-8.0 253,New Orleans,,,2018,R,A-N
283,ASun,16,5–11 1–6,100.7 230,111.8 310,.2318 283,50.9 114,55.2 303,16.5 43,17.5 179,23.5 302,29.3 171,23.6 332,36.8 204,50.5 102,54.5 284,34.5 159,37.5 258,34.7 242,39.6 244,70.8 105,-7.7 244,Stetson,,,2018,R,A-N
284,ASun,21,4–17 2–5,104.2 160,115.7 342,.2317 284,51.9 83,55.1 302,20.4 257,13.8 341,24.6 276,36.0 341,23.3 333,24.4 3,49.4 142,55.8 320,36.8 71,35.6 171,44.7 42,30.1 10,74.5 10,-9.5 295,North Florida,,,2018,R,A-N
285,Amer,14,3–11 2–7,98.1 274,109.0 261,.2285 285,47.4 266,55.8 313,21.0 289,16.3 258,26.9 211,28.5 141,32.6 143,30.2 54,45.4 284,58.0 342,34.1 182,34.9 139,33.9 263,39.2 234,66.7 297,-6.2 206,South Florida,,,2018,R,A-N
286,MAC,17,2–15 0–9,102.1 202,113.5 324,.2279 286,48.7 215,57.2 331,18.0 112,15.5 293,28.5 163,26.7 71,31.5 170,30.5 62,48.5 179,54.3 279,33.0 228,40.6 339,26.7 343,44.2 336,68.6 209,-10.1 306,Northern Illinois,,,2018,R,A-N
287,Slnd,16,4–12 4–5,100.0 244,111.4 303,.2260 287,47.7 252,50.9 110,18.1 118,14.6 326,27.7 191,32.2 282,30.0 209,33.2 121,45.5 279,52.2 217,34.6 156,32.3 32,35.6 211,33.7 54,71.1 82,-8.1 260,McNeese St.,,,2018,R,A-N
288,BSky,19,1–18 1–8,93.4 327,104.3 175,.2194 288,46.8 288,50.7 96,19.5 212,18.8 107,21.7 322,28.8 154,28.2 260,37.8 227,44.3 313,50.1 126,34.2 174,34.6 123,34.7 242,37.9 188,68.6 209,-12.6 338,Sacramento St.,,,2018,R,A-N
289,BSth,16,6–10 4–5,95.8 305,107.0 220,.2184 289,46.9 286,54.4 285,20.9 286,20.2 43,31.8 68,28.3 135,31.6 165,34.7 155,45.9 265,51.3 182,32.5 258,38.6 299,34.6 247,46.6 346,67.6 256,-5.9 196,Charleston Southern,,,2018,R,A-N
290,MAAC,16,1–15 0–9,97.2 287,108.7 254,.2164 290,47.5 262,54.1 270,23.3 343,16.2 266,33.3 33,27.7 101,34.7 92,48.1 342,43.4 329,53.9 267,36.8 71,36.3 209,34.7 242,35.4 108,68.8 198,-10.8 319,Siena,,,2018,R,A-N
291,Pat,17,1–16 1–8,95.0 315,106.4 209,.2131 291,45.2 330,55.2 303,18.8 162,18.9 100,29.8 119,25.0 35,30.2 202,45.0 324,45.6 276,54.7 293,29.5 335,37.4 255,28.1 333,37.8 183,70.7 111,-12.0 334,Loyola MD,,,2018,R,A-N
292,NEC,20,6–14 2–7,98.2 273,110.1 283,.2120 292,50.6 123,52.7 201,22.5 333,16.7 236,29.8 119,28.7 151,31.6 165,34.8 157,50.3 108,48.6 73,34.0 189,38.9 308,34.0 262,41.9 296,66.6 301,-10.1 307,Central Connecticut,,,2018,R,A-N
293,BSth,15,3–12 2–7,95.4 312,106.9 217,.2112 293,46.6 294,52.4 190,20.4 257,20.1 48,30.2 104,28.8 154,33.7 118,39.7 263,45.3 287,51.0 169,33.5 210,36.4 220,27.8 334,40.2 256,66.7 297,-8.9 280,High Point,,,2018,R,A-N
294,Horz,21,5–16 2–7,94.8 317,106.3 206,.2106 294,49.1 192,52.1 175,19.6 216,18.8 107,21.5 326,32.5 294,30.4 196,34.8 157,48.7 172,51.7 200,33.1 225,35.2 152,42.6 66,39.8 252,68.5 213,-10.6 315,Cleveland St.,,,2018,R,A-N
295,MWC,15,3–12 2–7,96.5 296,108.3 249,.2093 295,44.8 333,56.1 319,18.7 157,20.2 43,26.5 222,31.8 275,27.8 269,34.5 148,43.3 331,52.0 209,31.1 305,40.9 343,43.8 52,43.5 327,65.8 325,-6.9 223,Air Force,,,2018,R,A-N
296,Sum,12,1–11 0–7,95.6 308,107.6 236,.2029 296,47.8 247,52.7 201,18.6 148,13.3 345,20.1 345,29.6 187,21.9 342,32.4 99,48.1 189,50.3 133,31.6 297,37.8 270,34.4 253,37.1 162,67.3 268,-7.0 226,Western Illinois,,,2018,R,A-N
297,Amer,11,2–9 2–7,100.1 243,113.0 319,.1992 297,48.2 235,54.4 285,20.3 255,14.2 337,25.1 261,37.2 348,20.2 349,34.6 151,49.5 138,51.9 205,30.5 322,39.6 326,35.7 209,33.3 45,69.1 176,-4.5 154,East Carolina,,,2018,R,A-N
298,OVC,16,1–15 1–8,100.5 233,113.5 325,.1980 298,48.6 221,59.0 350,21.6 317,19.2 90,28.6 157,31.7 270,34.2 105,46.4 332,47.8 198,59.9 349,33.2 221,38.4 292,38.3 140,40.7 268,70.5 118,-9.5 296,Morehead St.,,,2018,R,A-N
299,SC,19,5–14 3–6,96.7 293,109.4 271,.1949 299,46.5 296,55.7 311,21.9 323,19.3 87,28.5 163,32.7 297,30.4 196,41.2 276,44.3 313,56.7 332,33.4 214,36.2 204,38.5 133,43.3 323,71.6 67,-7.6 242,Western Carolina,,,2018,R,A-N
300,Slnd,16,4–12 4–5,93.7 324,106.1 202,.1943 300,47.7 252,53.6 246,22.5 333,22.7 5,28.4 166,32.3 286,34.2 105,46.6 335,45.8 269,53.6 260,35.6 109,35.7 176,25.1 348,39.8 252,69.4 159,-8.4 266,Texas A&M Corpus Chris,,,2018,R,A-N
301,OVC,17,5–12 3–6,97.7 280,110.6 291,.1942 301,46.2 306,53.4 236,19.0 174,15.8 281,29.7 125,31.8 275,29.3 229,47.6 341,45.5 279,53.2 253,31.6 297,35.9 188,36.3 188,36.7 147,69.9 135,-7.3 236,SIU Edwardsville,,,2018,R,A-N
302,BW,17,2–15 2–6,99.4 256,112.6 315,.1919 302,48.1 238,53.1 222,17.9 102,16.2 266,24.7 271,32.9 303,27.7 272,34.8 157,45.2 290,52.0 209,36.8 71,36.8 236,28.8 327,33.0 40,67.0 281,-11.0 324,Cal St. Northridge,,,2018,R,A-N
303,SB,17,2–15 2–7,91.9 338,104.2 173,.1911 303,44.8 333,51.7 157,21.3 305,18.0 154,27.8 190,29.1 165,29.8 212,41.6 281,43.9 321,52.0 209,30.9 310,34.2 103,36.8 169,43.6 329,66.0 318,-10.0 305,Little Rock,,,2018,R,A-N
304,AE,17,4–13 0–8,98.2 272,111.4 304,.1907 304,50.4 135,54.3 283,18.5 139,17.6 173,26.0 235,28.1 122,25.5 311,34.2 140,50.6 96,48.2 61,33.3 218,43.8 350,39.2 123,34.7 82,67.0 281,-9.7 298,Binghamton,,,2018,R,A-N
305,SC,17,2–15 0–9,98.0 275,111.3 302,.1866 305,49.1 192,56.2 322,21.0 289,19.0 97,28.6 157,29.5 181,28.3 257,28.7 38,46.7 238,58.2 344,34.9 135,34.7 130,42.1 71,32.8 35,67.0 281,-10.7 318,Chattanooga,,,2018,R,A-N
306,NEC,18,3–15 3–6,96.8 292,110.2 285,.1839 306,47.0 280,51.6 148,17.9 102,20.1 48,26.0 235,35.1 331,28.4 255,48.5 343,46.3 252,52.7 239,31.9 291,32.7 40,43.1 59,29.7 7,69.7 146,-11.9 333,St. Francis NY,,,2018,R,A-N
307,MAAC,18,2–16 1–8,98.6 265,112.5 314,.1802 307,52.0 79,54.0 264,21.2 301,15.4 298,21.0 331,30.7 238,32.1 150,28.3 31,52.9 43,52.2 217,34.0 189,37.7 265,46.7 18,40.9 273,69.1 176,-11.9 332,Marist,,,2018,R,A-N
308,SC,18,2–16 2–7,102.9 182,117.4 344,.1798 308,50.9 114,58.3 345,18.8 162,17.8 161,22.9 309,36.5 343,27.0 286,32.5 101,49.8 131,60.9 351,34.9 135,36.6 229,43.2 58,43.2 321,71.9 54,-10.2 308,Samford,,,2018,R,A-N
309,SC,17,4–13 2–7,100.3 238,114.9 335,.1734 309,47.8 247,58.9 348,19.2 188,20.1 48,28.0 180,34.7 328,30.2 202,30.2 54,46.5 246,59.2 348,32.6 250,38.9 308,53.1 2,42.8 312,79.5 2,-7.9 249,The Citadel,,,2018,R,A-N
310,Ivy,15,1–14 0–7,97.5 283,111.7 308,.1732 310,49.2 188,56.5 325,18.7 157,19.6 72,23.0 307,29.5 181,32.3 147,28.3 31,49.4 142,55.7 317,32.5 258,38.4 292,37.4 157,40.9 273,67.9 245,-10.3 311,Dartmouth,,,2018,R,A-N
311,Horz,17,2–15 2–7,95.6 307,109.9 282,.1677 311,46.1 309,56.7 329,21.0 289,20.9 25,32.1 60,30.7 238,25.0 322,37.7 225,43.1 334,58.5 345,34.5 159,35.7 176,35.0 227,36.6 145,67.4 264,-10.2 309,IU Indy,,,2018,R,A-N
312,MEAC,20,5–15 4–4,99.6 252,114.4 331,.1675 312,47.0 280,57.2 331,17.3 70,20.5 36,24.6 276,37.8 350,27.2 280,33.5 128,49.2 148,58.6 347,30.1 327,36.6 229,56.3 1,37.7 182,83.8 1,-8.0 257,Savannah St.,,,2018,R,A-N
313,Horz,20,2–18 2–7,99.1 260,114.0 327,.1671 313,47.1 276,58.6 347,20.5 264,18.8 107,33.2 37,30.8 245,29.3 229,41.8 288,45.9 265,58.1 343,32.9 233,39.8 327,35.1 225,35.7 115,72.9 30,-12.6 337,Youngstown St.,,,2018,R,A-N
314,BW,17,3–14 2–6,93.3 329,107.4 228,.1660 314,45.3 328,51.0 117,19.7 227,17.1 207,25.8 239,29.5 181,28.1 263,36.9 208,44.0 320,49.2 89,32.1 282,35.8 182,33.0 278,39.6 244,69.0 185,-9.1 285,UC Riverside,,,2018,R,A-N
315,Horz,17,3–14 1–8,102.5 189,118.1 345,.1635 315,48.2 235,58.1 344,17.7 93,17.5 179,25.3 255,33.2 309,31.6 165,40.5 271,46.9 233,55.9 321,33.5 210,41.0 345,39.7 106,39.0 225,74.3 13,-9.3 291,Detroit Mercy,,,2018,R,A-N
316,AE,20,2–18 1–7,91.3 341,105.5 195,.1587 316,45.9 315,50.2 82,22.2 331,16.5 245,25.3 255,30.7 238,29.4 227,35.3 169,46.9 233,51.0 169,29.7 333,32.6 36,40.5 95,38.0 192,72.0 53,-12.8 339,Maine,,,2018,R,A-N
317,MWC,16,1–15 0–9,95.4 309,110.5 290,.1564 317,48.5 225,54.9 298,22.8 339,13.2 347,25.4 252,24.8 31,35.1 83,26.5 15,44.9 303,56.8 333,37.8 41,35.3 157,30.6 312,50.4 351,68.7 205,-9.9 304,San Jose St.,,,2018,R,A-N
318,Pat,18,2–16 1–8,102.1 201,118.3 346,.1553 318,52.4 65,58.9 348,19.4 204,19.9 60,24.7 271,35.4 336,29.5 225,43.5 310,52.8 44,55.7 317,34.6 156,43.4 349,45.3 31,34.2 69,67.6 256,-11.6 330,American,,,2018,R,A-N
319,Pat,17,2–15 2–7,94.8 316,110.6 292,.1448 319,50.2 143,52.9 215,20.6 270,13.9 340,21.1 329,28.3 135,25.7 308,25.0 5,49.9 128,52.7 239,33.8 198,35.4 160,41.1 83,38.8 219,68.8 198,-11.5 328,Lafayette,,,2018,R,A-N
320,ASun,17,5–12 3–4,91.8 339,107.4 225,.1423 320,46.9 286,54.0 264,19.6 216,18.5 125,25.0 264,31.3 263,28.1 263,27.3 20,45.9 265,54.5 284,32.8 240,35.5 166,28.9 326,37.2 166,70.2 126,-7.5 239,Jacksonville,,,2018,R,A-N
321,Slnd,18,1–17 1–8,98.6 266,115.5 340,.1400 321,44.7 335,57.8 342,19.0 174,18.9 100,32.6 48,32.3 286,34.1 108,37.9 228,43.3 331,55.3 309,31.7 296,41.1 346,33.8 266,38.5 207,74.9 9,-11.3 326,Houston Christian,,,2018,R,A-N
322,ASun,16,2–14 2–5,97.9 277,114.7 333,.1397 322,46.8 288,57.2 331,19.2 188,19.1 93,30.1 108,36.6 344,34.6 96,34.2 140,45.0 299,60.1 350,34.7 150,34.5 114,25.6 345,34.3 71,69.5 155,-9.1 286,Kennesaw St.,,,2018,R,A-N
323,MEAC,19,8–11 6–2,94.1 320,110.3 287,.1381 323,45.7 320,49.4 57,21.4 310,18.8 107,31.9 65,32.1 279,44.3 2,41.6 281,48.1 189,46.4 21,27.8 345,37.1 246,36.8 169,33.0 40,77.5 3,-8.6 269,Bethune Cookman,,,2018,R,A-N
324,MEAC,19,6–13 4–4,93.5 326,109.7 277,.1367 324,48.6 221,52.2 179,21.5 311,20.5 36,29.6 129,30.8 245,31.7 161,46.7 337,46.2 256,50.7 150,35.4 116,36.1 195,34.7 242,43.4 326,69.2 173,-9.3 290,Norfolk St.,,,2018,R,A-N
325,SWAC,19,4–15 4–5,96.2 300,113.0 320,.1352 325,43.6 342,51.7 157,19.1 181,16.3 258,32.3 54,30.1 215,38.5 32,41.7 285,40.7 347,51.1 175,34.0 189,35.2 152,27.8 334,36.8 148,69.4 159,-10.4 313,Southern,,,2018,R,A-N
326,CUSA,14,2–12 1–8,93.3 330,109.7 276,.1341 326,45.8 318,54.0 264,21.6 317,16.4 249,27.1 207,27.4 88,31.1 184,30.9 68,45.1 294,54.0 270,31.6 297,36.0 193,33.8 266,36.4 140,71.5 72,-8.0 254,Charlotte,,,2018,R,A-N
327,MEAC,22,5–17 1–7,94.7 318,111.6 306,.1318 327,44.0 341,54.2 276,19.3 198,20.7 31,32.5 50,30.0 205,38.2 35,43.1 303,43.4 329,54.9 301,30.7 316,35.4 160,24.3 350,39.1 233,70.4 121,-13.9 343,Morgan St.,,,2018,R,A-N
328,BSth,17,3–14 2–7,93.2 331,109.9 281,.1306 328,46.4 299,54.6 290,20.1 244,17.0 217,24.4 285,28.2 126,27.3 278,28.1 27,44.5 309,56.1 325,32.5 258,34.6 123,45.0 37,36.6 145,64.2 342,-9.9 303,Presbyterian,,,2018,R,A-N
329,MEAC,22,8–14 3–5,97.6 282,115.1 337,.1304 329,49.9 153,54.1 270,18.6 148,17.1 207,27.5 196,27.8 106,38.3 33,35.4 171,53.3 32,54.3 279,28.9 339,35.7 176,34.1 261,32.8 35,70.9 95,-10.5 314,North Carolina A&T,,,2018,R,A-N
330,MEAC,20,7–13 2–6,94.0 321,111.0 298,.1288 330,50.3 136,49.7 67,22.9 340,17.1 207,32.9 40,30.1 215,29.7 216,35.5 177,51.3 71,50.5 140,32.2 274,32.2 28,32.8 281,39.6 244,66.3 308,-10.2 310,North Carolina Central,16,R68,2018,R,A-N
331,ASun,19,1–18 0–7,104.6 150,123.5 351,.1282 331,49.5 178,62.0 351,16.4 40,14.7 325,25.4 252,30.3 224,19.2 351,35.4 171,48.0 194,58.5 345,34.2 174,45.5 351,46.9 16,36.3 137,70.0 130,-12.9 340,USC Upstate,,,2018,R,A-N
332,BSky,20,3–17 1–8,93.0 332,109.9 280,.1281 332,45.4 326,57.7 340,23.3 343,19.9 60,26.9 211,30.4 227,40.9 8,34.4 144,45.8 269,56.0 324,29.6 334,40.0 331,33.5 271,42.8 312,70.8 105,-11.2 325,Northern Arizona,,,2018,R,A-N
333,BW,18,2–16 0–8,91.4 340,109.2 266,.1137 333,44.5 338,52.7 201,18.0 112,17.1 207,23.5 302,30.0 205,22.6 337,35.2 167,41.1 346,49.6 106,32.6 250,39.1 313,43.0 61,33.8 58,67.2 273,-11.7 331,Cal Poly,,,2018,R,A-N
334,Slnd,13,1–12 1–8,95.8 304,114.6 332,.1130 334,47.6 255,54.0 264,24.4 348,17.4 188,27.9 185,36.8 345,39.7 18,32.3 95,43.7 325,51.5 195,36.9 67,39.4 321,33.8 266,34.0 62,70.9 95,-8.0 256,Incarnate Word,,,2018,R,A-N
335,NEC,19,2–17 1–8,99.4 255,118.9 347,.1130 335,48.0 243,58.0 343,18.5 139,17.0 217,25.2 258,35.1 331,25.3 317,29.6 44,44.6 306,56.5 331,35.5 113,40.2 335,39.4 115,40.2 256,71.9 54,-12.5 335,Bryant,,,2018,R,A-N
336,SWAC,26,8–18 6–3,92.4 336,110.9 295,.1092 336,48.4 227,50.7 96,21.1 294,22.9 4,22.6 311,38.9 351,38.3 33,46.4 332,48.0 194,49.9 117,32.7 245,34.7 130,36.1 197,36.4 140,69.5 155,-13.4 342,Arkansas Pine Bluff,,,2018,R,A-N
337,SWAC,21,3–18 2–7,91.0 343,109.3 268,.1084 337,42.4 344,54.3 283,17.8 100,22.1 11,32.6 48,32.2 282,20.4 348,50.8 347,39.0 350,52.5 228,32.0 285,38.0 281,37.4 157,39.0 225,64.7 337,-14.2 344,Jackson St.,,,2018,R,A-N
338,BSth,17,2–15 1–8,89.2 345,108.6 251,.0941 338,46.1 309,52.6 197,24.4 348,17.4 188,20.4 336,31.7 270,36.0 58,33.2 121,44.6 306,54.0 270,32.4 264,33.8 86,38.3 140,42.9 315,69.4 159,-11.0 323,Longwood,,,2018,R,A-N
339,SC,16,3–13 2–7,88.6 347,108.2 248,.0907 339,45.6 323,53.5 240,22.9 340,17.9 158,26.4 227,30.1 215,27.2 280,37.4 216,43.8 323,55.3 309,32.2 274,34.1 97,39.6 109,43.8 332,70.5 118,-8.7 271,VMI,,,2018,R,A-N
340,SWAC,20,4–16 4–5,93.6 325,115.4 339,.0827 340,45.9 315,54.2 276,20.5 264,18.2 136,31.3 78,35.4 336,32.8 139,45.4 325,44.1 317,52.4 224,32.9 233,38.2 288,34.9 231,36.5 143,71.1 82,-11.5 327,Alabama St.,,,2018,R,A-N
341,MEAC,24,3–21 2–6,93.4 328,115.3 338,.0813 341,46.2 306,53.3 232,22.1 327,18.7 115,28.0 180,36.9 346,29.7 216,38.2 230,42.9 336,53.6 260,35.5 113,35.3 157,31.3 306,35.3 104,68.4 217,-15.2 349,Florida A&M,,,2018,R,A-N
342,MEAC,22,3–19 2–6,96.5 295,119.2 348,.0811 342,48.8 208,55.0 300,18.9 170,18.3 129,27.5 196,34.1 319,30.4 196,39.4 250,45.3 287,55.1 304,36.2 92,36.6 229,38.7 128,38.6 212,71.1 82,-14.8 347,Howard,,,2018,R,A-N
343,WAC,21,0–21 0–7,92.9 333,114.8 334,.0806 343,43.6 342,58.3 345,21.2 301,17.5 179,23.8 298,34.5 324,31.0 185,42.5 297,42.7 340,56.8 333,30.6 319,40.3 337,29.3 320,40.8 270,72.9 30,-13.2 341,Chicago St.,,,2018,R,A-N
344,Slnd,15,2–13 1–8,86.7 350,107.6 234,.0767 344,42.0 347,52.9 215,25.6 351,17.7 167,33.9 25,35.0 330,28.3 257,38.2 230,42.3 342,52.6 232,27.4 348,35.7 176,25.5 346,35.0 94,70.5 118,-8.7 272,Northwestern St.,,,2018,R,A-N
345,SWAC,18,2–16 2–7,91.2 342,113.4 322,.0756 345,46.1 309,54.9 298,20.6 270,17.8 161,23.8 298,33.0 306,29.2 234,37.6 220,44.8 304,51.4 190,32.2 274,40.0 331,37.7 151,40.8 270,69.6 151,-11.6 329,Alcorn St.,,,2018,R,A-N
346,MEAC,19,2–17 2–6,92.8 334,115.6 341,.0740 346,44.6 337,56.1 319,19.2 188,19.2 90,28.6 157,35.6 340,30.2 202,37.0 210,44.5 309,57.6 340,30.0 328,35.8 182,30.1 316,39.0 225,72.9 30,-12.6 336,South Carolina St.,,,2018,R,A-N
347,SWAC,23,1–22 1–8,87.6 349,112.7 316,.0526 347,40.9 350,55.9 315,19.8 230,18.7 115,29.0 151,30.8 245,25.6 310,36.4 199,40.0 348,55.7 317,28.9 339,37.5 258,28.2 332,41.6 287,69.8 141,-16.6 351,Mississippi Valley St.,,,2018,R,A-N
348,MEAC,22,1–21 1–7,83.7 351,107.8 240,.0518 348,40.1 351,49.2 51,20.1 244,17.7 167,20.3 340,33.3 310,24.0 329,37.5 218,37.7 351,48.5 69,28.5 344,33.5 72,47.0 14,39.4 240,69.1 176,-15.1 348,Coppin St.,,,2018,R,A-N
349,SWAC,20,1–19 1–8,89.1 346,117.2 343,.0409 349,45.4 326,57.4 336,24.5 350,16.4 249,28.7 154,32.3 286,29.1 236,29.6 44,44.4 311,55.4 313,31.6 297,40.7 340,34.4 253,35.1 99,68.1 233,-14.3 345,Alabama A&M,,,2018,R,A-N
350,MEAC,21,1–20 0–8,89.3 344,120.3 350,.0314 350,41.0 349,56.6 327,19.8 230,15.3 306,26.1 233,37.2 348,27.6 273,32.8 112,41.4 345,55.2 307,26.9 349,39.1 313,38.6 130,40.4 263,65.8 325,-14.4 346,Maryland Eastern Shore,,,2018,R,A-N
351,MEAC,19,0–19 0–8,87.8 348,119.8 349,.0273 351,44.4 339,55.5 307,23.3 343,17.0 217,30.1 108,35.1 331,27.3 278,38.6 238,42.5 341,52.6 232,32.2 274,39.5 323,32.1 291,43.1 318,66.6 301,-15.3 350,Delaware St.,,,2018,R,A-N
