rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
284,NEC,18,3–15 2–7,95.0 275,106.0 263,.2207 284,46.1 268,51.8 209,19.1 152,17.5 193,30.5 78,30.2 239,27.4 242,29.9 78,45.2 281,50.2 151,31.6 212,36.4 274,39.8 119,35.0 95,63.7 345,-10.9 343,Mount St. Mary's,,,2020,R,A
285,SWAC,20,6–14 5–4,90.3 333,100.8 158,.2196 285,43.9 327,52.0 223,19.0 144,24.2 5,24.9 252,32.0 287,30.3 175,43.0 307,45.4 271,49.4 118,26.9 334,37.9 314,30.5 311,34.0 78,70.1 111,-9.3 318,Jackson St.,,,2020,R,A
286,BW,15,0–15 0–8,94.4 286,105.4 254,.2193 286,46.6 253,51.1 184,19.5 176,16.2 282,21.8 317,27.8 134,30.5 170,47.2 335,44.0 312,50.6 160,34.6 85,34.7 209,33.5 266,35.6 118,69.7 128,-9.5 322,Cal Poly,,,2020,R,A
287,CAA,14,3–11 1–8,99.2 193,110.8 325,.2184 287,46.1 268,53.7 281,18.6 110,15.0 319,27.2 171,28.1 152,36.8 40,29.0 62,43.4 328,53.4 267,33.3 134,36.2 265,40.1 113,40.1 243,73.2 33,-7.1 256,James Madison,,,2020,R,A
288,OVC,15,4–11 3–6,92.6 311,103.5 212,.2183 288,48.7 150,48.2 71,25.0 348,15.7 301,31.5 59,28.1 152,31.4 142,38.6 258,48.1 168,48.2 78,33.2 140,32.1 103,35.6 215,37.8 176,70.4 99,-6.6 241,Tennessee St.,,,2020,R,A
289,Sum,16,3–13 2–6,95.1 273,106.2 268,.2178 289,48.2 176,55.6 328,19.7 187,17.7 181,27.9 148,26.4 90,23.4 318,33.5 155,50.5 79,55.1 313,29.9 275,37.5 308,41.6 78,43.7 317,68.2 211,-8.7 302,Purdue Fort Wayne,,,2020,R,A
290,SWAC,20,5–15 4–5,95.7 263,107.2 287,.2134 290,45.1 296,51.4 194,21.8 295,18.5 136,27.5 160,32.7 311,39.8 17,35.9 204,45.3 274,51.3 182,29.8 276,34.4 191,29.2 328,35.4 110,73.6 24,-8.3 292,Texas Southern,,,2020,R,A
291,BW,15,2–13 2–6,94.4 287,105.8 259,.2120 291,47.9 188,55.6 328,21.7 288,17.7 181,23.2 290,29.4 208,30.0 184,30.3 87,46.6 230,54.1 282,33.8 113,38.7 328,32.7 277,38.4 193,72.5 39,-7.3 267,Long Beach St.,,,2020,R,A
292,MAAC,14,5–9 4–6,98.1 220,110.0 317,.2107 292,50.4 79,51.6 202,20.2 220,13.8 344,27.6 157,25.0 51,22.7 328,24.6 14,50.9 70,49.7 127,33.3 134,36.6 280,50.5 4,35.0 95,69.7 128,-6.6 244,Quinnipiac,,,2020,R,A
293,Slnd,16,3–13 3–7,100.3 168,112.9 339,.2034 293,47.5 209,56.1 335,19.7 187,18.7 125,27.2 171,34.1 331,39.3 18,44.4 317,46.7 223,56.7 337,33.1 147,36.5 278,27.3 345,35.2 101,70.9 83,-8.2 288,New Orleans,,,2020,R,A
294,Slnd,17,2–15 2–8,101.8 143,114.7 344,.2026 294,48.9 141,56.5 342,23.0 334,16.8 235,32.6 45,33.3 323,34.4 76,36.6 217,45.0 294,57.6 345,37.6 18,36.3 270,34.3 246,34.4 85,77.3 2,-9.4 319,Houston Christian,,,2020,R,A
295,Slnd,15,5–10 5–5,95.4 266,107.5 293,.2023 295,47.8 195,50.1 140,22.4 315,16.2 282,32.2 51,32.7 311,30.2 178,35.0 184,47.5 192,48.7 96,32.2 190,35.0 221,39.0 137,35.0 95,74.1 18,-6.6 245,Northwestern St.,,,2020,R,A
296,MEAC,16,4–12 4–4,91.5 323,103.3 205,.1983 296,45.5 283,50.1 140,22.6 321,20.7 44,29.0 122,29.4 208,33.2 98,42.9 306,46.6 230,50.0 143,29.3 293,33.4 149,41.8 74,42.0 289,67.9 223,-8.9 312,Norfolk St.,,,2020,R,A
297,BSth,17,6–11 5–4,90.1 335,101.8 178,.1977 297,47.4 217,51.3 190,21.0 257,20.4 54,22.4 305,26.1 78,33.3 96,35.2 186,43.5 325,49.4 118,34.4 94,35.9 252,48.2 9,42.6 302,70.3 103,-8.4 295,Longwood,,,2020,R,A
298,CAA,14,1–13 1–8,97.5 233,110.3 319,.1962 298,49.6 112,53.7 281,23.4 338,14.7 328,26.7 188,27.3 113,30.0 184,35.9 204,46.9 215,52.6 245,35.7 51,37.3 299,40.2 110,31.6 26,69.2 158,-8.6 299,Drexel,,,2020,R,A
299,BSky,14,2–12 2–8,92.0 316,104.1 226,.1945 299,47.5 209,52.3 237,22.2 303,15.4 311,23.5 284,28.7 179,32.9 105,30.7 93,46.0 247,52.6 245,34.8 81,34.6 202,24.2 351,39.4 222,69.5 137,-8.7 303,Idaho,,,2020,R,A
300,MEAC,17,4–13 3–5,93.9 292,106.4 270,.1931 300,45.3 292,50.0 135,19.7 187,19.0 102,27.7 152,30.8 255,32.0 130,41.9 295,43.1 335,52.7 250,33.4 130,29.9 31,31.1 303,33.3 66,73.7 23,-9.4 321,Bethune Cookman,,,2020,R,A
301,MAAC,15,6–9 3–7,86.8 346,98.4 109,.1917 301,42.9 339,48.1 69,22.1 300,20.2 60,30.0 91,28.6 177,34.6 72,29.8 77,44.0 312,47.3 56,26.8 336,33.0 136,28.1 337,36.8 155,64.2 342,-6.3 235,Fairfield,,,2020,R,A
302,A10,9,1–8 1–8,83.3 350,94.5 40,.1907 302,41.6 348,49.7 117,19.1 152,16.8 235,18.4 348,24.0 28,23.2 320,37.3 235,40.9 347,50.4 154,28.3 313,32.6 124,43.2 52,50.6 351,63.7 345,-4.0 174,Fordham,,,2020,R,A
303,Ivy,16,0–16 0–7,91.1 326,103.4 207,.1907 303,43.0 337,53.8 288,15.8 16,15.9 290,19.2 343,25.0 51,22.1 337,24.9 18,44.1 309,55.2 315,27.5 327,34.4 191,36.8 186,40.8 266,70.6 91,-10.6 341,Columbia,,,2020,R,A
304,SB,16,3–13 2–8,92.4 314,104.8 243,.1898 304,44.4 317,53.5 278,20.8 248,20.4 54,28.7 129,30.8 255,27.1 255,39.0 265,45.0 294,54.3 293,29.1 296,34.9 215,43.3 50,41.1 273,70.2 107,-8.7 305,Troy,,,2020,R,A
305,MEAC,16,4–12 4–4,93.0 305,106.0 264,.1820 305,46.3 261,50.6 164,19.6 179,18.8 118,25.6 227,32.0 287,35.0 64,45.8 328,46.8 220,53.8 273,30.2 264,30.5 46,31.5 298,39.0 208,73.3 30,-7.7 275,North Carolina A&T,,,2020,R,A
306,BSky,13,4–9 3–7,94.7 280,108.1 303,.1797 306,48.0 183,54.2 296,19.3 168,17.0 226,20.7 329,32.0 287,26.1 270,19.6 1,51.8 52,54.2 287,27.5 327,36.2 265,36.3 199,32.1 34,67.1 267,-5.1 207,Weber St.,,,2020,R,A
307,Slnd,18,2–16 2–8,94.2 289,107.5 294,.1787 307,46.9 240,54.8 309,22.2 303,17.2 214,25.6 227,29.1 198,36.1 51,35.8 200,49.1 130,51.8 212,29.0 297,40.1 344,39.2 132,35.9 124,75.6 7,-9.5 323,Central Arkansas,,,2020,R,A
308,MEAC,14,7–7 5–3,93.1 302,106.4 271,.1787 308,46.6 253,46.4 24,22.8 327,17.4 199,33.9 21,32.0 287,38.8 23,46.6 332,48.5 154,48.4 84,28.3 313,29.2 14,31.0 307,42.5 301,70.7 88,-4.5 190,Morgan St.,,,2020,R,A
309,SWAC,18,6–12 4–5,93.1 303,106.4 273,.1774 309,47.8 195,52.0 223,20.1 212,20.6 48,25.7 222,30.2 239,40.0 12,39.5 271,48.4 158,49.7 127,31.0 236,37.0 292,28.2 336,40.5 259,69.2 158,-8.3 294,Grambling St.,,,2020,R,A
310,Slnd,16,2–14 2–8,92.1 315,105.5 257,.1724 310,45.5 283,53.7 281,22.8 327,20.9 38,28.3 138,32.1 293,30.8 162,42.4 302,47.2 204,57.7 346,28.2 317,31.4 79,35.5 218,37.6 172,73.5 26,-10.3 338,Southeastern Louisiana,,,2020,R,A
311,NEC,18,4–14 4–5,97.5 234,111.8 329,.1723 311,47.4 217,53.0 266,18.6 110,17.5 193,27.4 165,30.4 245,27.8 236,32.5 122,47.7 182,54.2 287,31.3 226,34.1 179,35.2 227,39.1 213,68.3 205,-10.1 336,Fairleigh Dickinson,,,2020,R,A
312,Ivy,15,1–14 1–6,99.6 184,114.2 341,.1705 312,48.3 173,56.4 340,19.9 194,17.9 163,26.4 200,33.1 321,25.9 272,30.2 85,47.9 177,55.0 310,32.6 174,39.0 331,41.2 87,41.0 271,66.3 299,-9.2 317,Cornell,,,2020,R,A
313,ASun,16,4–12 4–4,88.7 340,102.0 184,.1668 313,47.2 225,50.6 164,24.1 343,19.0 102,26.8 183,28.7 179,18.8 353,27.9 47,45.6 264,48.7 96,33.0 150,35.8 249,41.1 91,37.6 172,67.3 258,-7.5 273,Florida Gulf Coast,,,2020,R,A
314,Sum,12,1–11 0–8,97.9 224,112.7 336,.1656 314,48.4 168,57.5 349,17.1 51,16.5 260,20.5 333,26.7 97,21.6 342,37.1 226,46.0 247,56.4 333,35.1 71,39.5 337,36.2 201,36.7 152,72.4 43,-7.8 278,Western Illinois,,,2020,R,A
315,Horz,16,2–14 2–7,99.3 191,114.4 342,.1646 315,45.4 287,57.3 348,19.0 144,15.9 290,30.6 76,29.4 208,31.2 152,32.8 133,45.1 286,55.9 327,30.5 255,39.5 337,46.4 19,40.4 254,72.1 49,-8.9 311,Detroit Mercy,,,2020,R,A
316,OVC,16,2–14 1–8,90.0 336,104.1 224,.1577 316,45.4 287,49.8 125,18.1 80,16.9 231,24.2 268,28.0 140,22.5 333,28.4 53,48.5 154,51.3 182,26.2 339,31.6 84,33.4 269,37.5 167,68.1 217,-10.0 335,Morehead St.,,,2020,R,A
317,BSth,17,3–14 2–7,95.8 260,111.1 326,.1538 317,49.3 122,52.5 247,22.1 300,15.6 304,25.9 218,28.8 184,34.0 84,40.1 281,49.6 118,52.0 221,32.6 174,35.5 234,36.6 192,43.7 317,66.8 279,-10.4 340,Presbyterian,,,2020,R,A
318,OVC,17,4–13 3–6,93.4 300,108.5 307,.1501 318,46.9 240,51.8 209,19.1 152,18.1 153,25.7 222,31.4 271,29.0 208,42.4 302,45.8 259,51.6 197,32.8 162,34.7 209,32.4 283,40.1 243,69.3 150,-8.9 310,SIU Edwardsville,,,2020,R,A
319,MEAC,18,5–13 5–3,90.7 331,105.5 256,.1494 319,48.6 155,51.9 216,24.3 344,23.3 10,27.6 157,35.1 339,33.1 101,37.2 232,49.7 109,53.8 273,31.1 233,32.7 125,35.7 212,39.8 236,66.5 292,-8.7 300,North Carolina Central,,,2020,R,A
320,MEAC,21,6–15 3–5,87.7 344,102.4 192,.1434 320,44.9 304,49.2 103,18.3 94,19.7 76,21.7 321,28.0 140,31.8 136,32.6 124,47.5 192,50.0 143,27.8 323,32.0 98,46.0 22,42.0 289,75.2 9,-10.7 342,Coppin St.,,,2020,R,A
321,NEC,17,4–13 3–6,90.8 328,106.1 267,.1421 321,44.9 304,50.1 140,20.5 237,18.7 125,26.8 183,29.0 188,27.0 259,39.7 274,45.1 286,48.2 78,29.6 284,36.0 259,35.4 221,32.3 38,71.7 59,-9.9 331,St. Francis NY,,,2020,R,A
322,AE,18,3–15 2–6,88.9 338,104.0 221,.1409 322,45.0 301,49.7 117,24.9 346,17.7 181,26.0 211,29.0 188,24.3 301,33.4 150,46.9 215,50.7 165,28.5 311,32.2 106,45.4 26,43.5 313,65.9 306,-9.9 330,Maine,,,2020,R,A
323,MAAC,16,5–11 3–7,87.9 343,103.0 201,.1379 323,44.9 304,49.2 103,21.3 275,22.1 21,26.3 202,30.7 250,30.1 182,49.8 346,44.4 304,47.2 52,30.4 257,35.5 234,39.6 123,33.3 66,67.2 264,-7.9 281,Manhattan,,,2020,R,A
324,SC,17,3–14 2–7,96.0 257,112.9 338,.1348 324,47.2 225,56.7 345,21.1 267,16.7 244,28.1 146,34.8 336,34.4 76,24.8 16,45.7 260,56.9 340,33.7 120,37.7 312,31.3 300,44.1 325,74.2 15,-8.8 309,Samford,,,2020,R,A
325,BSth,17,3–14 2–7,98.7 206,116.1 347,.1343 325,46.9 240,54.8 309,15.7 14,14.5 331,25.4 234,32.5 306,36.6 46,39.9 276,48.6 150,54.8 305,28.5 311,36.6 280,29.3 327,36.8 155,72.5 39,-10.0 334,Hampton,,,2020,R,A
326,CAA,13,1–12 1–8,93.3 301,109.8 316,.1336 326,46.1 268,54.1 295,19.6 179,15.6 304,21.5 323,30.7 250,34.2 80,38.8 261,42.0 343,54.1 282,35.5 55,36.1 262,36.5 194,40.8 266,69.4 145,-7.7 274,UNC Wilmington,,,2020,R,A
327,Horz,18,3–15 2–7,97.4 237,114.7 343,.1323 327,47.3 222,54.9 314,20.8 248,16.5 260,29.2 115,34.8 336,28.7 217,31.2 99,44.0 312,52.7 250,35.2 66,39.0 331,37.5 175,38.3 190,71.2 73,-10.1 337,IU Indy,,,2020,R,A
328,Sum,14,0–14 0–8,91.8 320,108.2 305,.1302 328,49.0 133,53.8 288,20.4 232,16.3 275,17.9 349,27.1 108,34.0 84,42.0 298,49.7 109,55.5 322,31.4 221,34.4 191,28.8 331,42.7 305,72.4 43,-9.6 325,Denver,,,2020,R,A
329,MAAC,19,2–17 1–9,95.2 270,112.3 333,.1301 329,46.3 261,54.8 309,16.6 36,20.5 51,17.8 350,36.0 345,23.8 306,27.7 43,44.0 312,54.5 295,33.5 127,36.9 287,37.8 162,41.6 280,67.4 254,-12.4 350,Niagara,,,2020,R,A
330,NEC,16,3–13 2–7,95.5 265,112.7 337,.1289 330,43.7 331,54.2 296,19.3 168,17.2 214,29.5 105,28.0 140,32.5 112,45.7 327,45.1 286,51.9 217,27.4 330,38.2 323,35.1 233,42.8 307,70.8 87,-9.0 314,Wagner,,,2020,R,A
331,MAAC,15,3–12 2–8,87.0 345,102.9 200,.1268 331,44.2 320,49.1 98,22.5 318,20.7 44,27.7 152,26.1 78,28.4 221,46.8 333,39.1 352,47.2 52,34.8 81,34.7 209,38.5 150,39.8 236,66.3 299,-9.8 329,Marist,,,2020,R,A
332,Pat,16,0–16 0–9,97.9 222,116.1 346,.1239 332,50.4 79,56.1 335,21.1 267,14.5 331,25.8 220,28.3 163,24.9 287,35.6 195,49.8 106,56.7 337,34.3 99,36.6 280,36.7 189,32.4 41,69.2 158,-12.6 351,Holy Cross,,,2020,R,A
333,SWAC,17,4–13 4–5,94.1 290,111.7 328,.1227 333,46.3 261,52.5 247,21.7 288,17.9 163,27.3 169,29.1 198,29.2 202,41.8 294,44.1 309,52.3 231,33.3 134,35.4 233,37.0 184,31.4 23,71.9 54,-9.4 320,Alcorn St.,,,2020,R,A
334,MEAC,17,4–13 2–6,90.5 332,107.4 292,.1227 334,45.0 301,52.2 231,22.5 318,21.2 31,29.4 108,34.2 332,30.8 162,40.1 281,45.2 281,54.5 295,29.4 291,31.8 90,22.6 352,34.3 83,71.0 80,-8.6 298,Florida A&M,,,2020,R,A
335,Horz,16,3–13 3–6,90.9 327,108.0 300,.1212 335,44.2 320,52.3 237,22.2 303,19.5 86,31.9 54,36.2 348,32.5 112,37.4 239,46.2 242,52.3 231,24.9 349,34.8 214,22.6 352,36.1 133,68.1 217,-8.3 293,Cleveland St.,,,2020,R,A
336,OVC,14,2–12 1–8,103.9 100,124.0 353,.1160 336,52.0 39,59.5 353,18.9 136,15.9 290,28.8 125,32.4 303,34.5 74,30.0 81,52.4 34,57.5 343,34.2 100,41.5 351,37.1 183,41.5 279,69.1 167,-9.0 316,Tennessee Martin,,,2020,R,A
337,BSth,17,4–13 3–6,93.6 297,111.9 330,.1137 337,47.2 225,55.9 331,19.4 172,18.8 118,25.3 236,30.6 249,30.9 159,40.2 284,48.2 164,55.9 327,30.3 261,37.3 299,37.6 169,39.5 226,68.8 180,-9.0 315,USC Upstate,,,2020,R,A
338,SWAC,18,2–16 2–6,87.9 342,105.3 248,.1117 338,45.3 292,53.3 271,23.5 339,18.0 155,24.7 257,32.1 293,33.1 101,36.4 213,44.6 301,51.4 189,31.0 236,38.0 317,38.2 157,34.1 81,69.5 137,-10.0 333,Alabama St.,,,2020,R,A
339,BSth,17,3–14 3–6,91.8 319,110.3 320,.1083 339,45.1 296,54.6 305,23.1 335,16.5 260,29.7 101,29.0 188,34.8 68,32.4 120,43.5 325,52.9 256,32.1 195,37.8 313,34.3 246,47.0 343,66.7 286,-10.0 332,High Point,,,2020,R,A
340,OVC,15,3–12 2–7,88.6 341,106.6 276,.1064 340,45.4 287,54.6 305,22.2 303,18.8 118,27.7 152,26.2 85,21.6 342,29.3 66,45.6 264,54.1 282,30.1 266,36.9 287,40.6 104,37.5 167,67.9 223,-8.7 301,Tennessee Tech,,,2020,R,A
341,Slnd,15,2–13 2–8,93.0 307,112.5 334,.1001 341,45.7 280,54.9 314,21.7 288,20.4 54,26.9 180,35.3 340,28.7 217,37.9 246,47.2 204,55.2 315,28.6 309,36.3 270,33.5 266,37.0 162,66.9 276,-9.6 324,Incarnate Word,,,2020,R,A
342,OVC,16,0–16 0–9,92.7 310,112.3 332,.0987 342,44.5 314,56.4 340,19.1 152,17.7 181,25.0 249,29.0 188,31.6 137,36.4 213,43.3 331,58.0 348,31.3 226,35.9 252,33.9 256,39.1 213,67.8 227,-12.1 348,Southeast Missouri St.,,,2020,R,A
343,MEAC,15,3–12 2–6,92.4 312,112.6 335,.0935 343,44.4 317,52.1 226,21.6 283,16.3 275,28.8 125,32.2 298,32.0 130,37.3 235,45.3 274,55.1 313,28.2 317,31.3 75,31.9 291,36.7 152,67.7 231,-8.7 304,South Carolina St.,,,2020,R,A
344,AE,15,3–12 2–6,93.5 299,116.4 348,.0743 344,46.6 253,53.5 278,20.4 232,12.7 353,25.5 232,32.8 315,20.1 351,30.5 88,45.9 252,54.5 295,31.5 215,34.5 197,48.1 10,38.4 193,69.0 170,-8.8 308,Binghamton,,,2020,R,A
345,NEC,16,0–16 0–9,88.8 339,110.7 323,.0734 345,43.6 333,52.5 247,22.6 321,17.3 208,26.0 211,36.1 346,29.5 196,33.5 155,41.8 344,54.5 295,31.9 203,33.2 143,30.4 312,41.2 275,68.9 176,-11.9 346,Central Connecticut,,,2020,R,A
346,MEAC,14,2–12 2–6,95.1 272,119.1 352,.0700 346,48.9 141,56.5 342,21.3 275,17.9 163,25.6 227,32.7 311,31.3 147,47.8 337,47.5 192,59.8 353,34.1 102,34.7 209,39.0 137,42.6 302,76.3 4,-9.7 328,Delaware St.,,,2020,R,A
347,MEAC,15,1–14 0–8,93.0 308,117.8 349,.0618 347,48.0 183,55.0 318,22.4 315,18.3 147,25.1 241,36.4 349,34.0 84,35.9 204,45.5 269,56.7 337,34.9 75,34.9 215,36.6 192,39.7 231,71.3 69,-11.2 345,Howard,,,2020,R,A
348,SWAC,18,2–16 2–7,84.8 348,108.1 301,.0583 348,42.0 344,53.4 275,19.5 176,18.5 136,21.2 326,28.2 158,29.9 186,36.0 207,42.9 337,54.6 301,26.7 337,34.1 179,32.3 285,35.5 113,71.5 63,-12.0 347,Alabama A&M,,,2020,R,A
349,SWAC,20,2–18 2–7,78.9 352,102.2 190,.0485 349,42.9 339,49.8 125,28.2 353,20.5 51,26.2 205,33.4 324,34.8 68,41.0 290,44.4 304,52.3 231,26.0 342,30.7 54,28.3 334,39.4 222,67.5 245,-12.3 349,Arkansas Pine Bluff,,,2020,R,A
350,SWAC,21,2–19 2–7,86.0 347,114.8 345,.0347 350,41.8 347,54.3 298,18.2 84,16.9 231,23.2 290,35.5 341,20.9 349,33.9 165,42.5 340,56.5 335,27.2 333,33.6 155,39.8 119,35.5 113,79.1 1,-14.5 353,Mississippi Valley St.,,,2020,R,A
351,MEAC,21,1–20 1–7,79.9 351,109.4 314,.0263 351,40.5 351,52.2 231,20.9 252,20.1 61,23.2 290,32.2 298,21.0 348,38.6 258,41.4 345,51.9 217,26.0 342,35.2 223,39.4 127,37.5 167,68.6 194,-14.2 352,Maryland Eastern Shore,,,2020,R,A
352,WAC,13,1–12 0–6,84.5 349,118.3 350,.0204 352,44.1 324,57.6 350,27.6 351,15.5 308,21.3 325,36.9 353,40.2 11,38.3 253,43.4 328,57.8 347,30.4 257,38.1 320,34.4 242,39.6 227,70.6 91,-8.0 286,Chicago St.,,,2020,R,A
353,ASun,16,0–16 0–8,76.4 353,108.0 298,.0184 353,36.3 353,56.7 345,23.2 337,18.1 153,24.1 271,29.9 229,30.4 173,28.9 59,37.6 353,56.5 335,22.3 353,38.1 320,30.8 309,38.5 198,69.2 158,-11.0 344,Kennesaw St.,,,2020,R,A
