rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,8,1–7 0–0,93.2 284,105.1 250,.2008 282,43.8 304,50.4 223,20.7 155,17.5 312,33.2 163,29.3 52,27.8 327,35.5 140,44.3 259,47.3 159,28.4 318,38.7 295,29.0 253,29.5 85,71.1 67,-5.2 272,North Dakota St.,,,2010,N,All
283,MEAC,10,3–7 0–0,96.0 244,108.4 297,.1968 283,46.3 247,53.1 292,22.2 229,21.5 146,35.4 98,36.5 287,37.4 154,35.6 144,48.1 159,52.7 299,27.8 321,35.7 223,28.2 266,36.1 280,68.4 186,-4.7 254,South Carolina St.,,,2010,N,All
284,BW,13,4–9 0–0,96.4 240,109.0 307,.1958 284,46.4 244,53.4 298,20.1 123,18.9 262,34.1 123,30.0 74,38.5 136,54.3 341,46.3 211,50.6 256,31.1 265,39.5 315,27.9 274,32.6 184,69.2 146,-6.1 293,Cal Poly,,,2010,N,All
285,ind,22,5–17 0–0,96.4 239,109.0 309,.1952 285,46.5 241,53.3 296,20.2 131,20.2 200,29.5 263,35.5 256,26.3 335,45.6 295,44.5 255,52.8 300,33.7 185,36.6 247,32.2 168,25.0 15,74.2 18,-11.9 341,Longwood,,,2010,N,All
286,ASun,9,3–6 0–0,92.9 287,105.3 255,.1921 286,45.0 284,48.7 153,23.4 279,22.5 102,33.8 136,39.5 331,41.0 97,44.9 285,46.2 214,48.9 203,27.7 322,32.3 104,25.9 306,40.8 334,72.1 44,-4.0 230,Florida Gulf Coast,,,2010,N,All
287,SC,11,1–10 0–0,95.2 256,108.1 294,.1879 287,40.5 338,57.3 335,24.0 304,19.2 250,36.6 66,37.9 312,32.6 257,33.3 95,40.7 326,57.8 341,26.5 335,37.4 273,25.0 317,28.7 60,70.6 88,-5.7 288,UNC Greensboro,,,2010,N,All
288,Ivy,15,4–11 0–0,99.4 185,113.0 334,.1863 288,51.0 107,49.9 202,20.9 163,14.4 347,25.1 331,37.2 298,32.3 262,24.5 10,50.4 92,49.3 215,34.6 155,34.2 174,38.3 57,29.9 100,67.6 216,-7.3 314,Brown,,,2010,N,All
289,SB,9,3–6 0–0,87.8 323,100.1 163,.1799 289,43.0 317,46.8 107,23.7 297,20.6 185,31.8 207,29.9 69,33.8 243,48.6 313,42.2 309,45.2 94,29.6 298,33.8 156,33.0 144,29.5 85,67.5 223,-4.2 237,New Orleans,,,2010,N,All
290,NEC,11,2–9 0–0,99.0 191,113.0 333,.1796 290,45.7 263,51.6 257,22.5 242,15.8 342,36.4 73,32.4 153,40.1 104,36.3 164,44.5 255,49.3 215,31.8 243,37.3 267,38.4 56,34.9 251,69.9 114,-6.7 306,LIU,,,2010,N,All
291,MEAC,12,1–11 0–0,91.0 303,104.0 234,.1771 291,45.8 257,50.1 209,22.2 229,20.6 185,23.6 343,34.6 230,31.7 279,36.6 172,46.9 193,46.6 139,29.8 295,36.4 245,49.6 6,42.9 341,74.3 16,-6.8 309,North Carolina A&T,,,2010,N,All
292,ind,18,5–13 0–0,90.2 307,103.1 219,.1761 292,45.5 271,50.5 226,24.7 320,22.4 104,33.0 171,31.9 139,28.5 320,43.0 263,46.5 204,50.7 260,28.7 313,33.5 146,28.6 261,29.2 80,63.4 323,-9.5 334,Savannah St.,,,2010,N,All
293,GWC,13,3–10 0–0,93.7 278,107.6 285,.1699 293,46.6 240,52.1 272,22.0 219,18.6 282,29.1 272,30.1 77,32.3 262,41.7 249,41.9 316,49.9 235,37.7 68,38.7 295,32.0 171,27.2 34,64.4 310,-7.0 312,Utah Valley,,,2010,N,All
294,BSky,12,2–10 0–0,89.4 314,102.7 211,.1689 294,42.4 323,52.7 283,20.3 138,21.7 130,24.5 336,31.0 103,34.9 218,46.3 297,41.6 317,50.7 260,29.5 300,39.0 307,30.2 232,25.9 24,68.3 190,-6.6 304,Eastern Washington,,,2010,N,All
295,Pat,15,3–12 0–0,90.6 304,104.1 236,.1670 295,46.0 253,48.7 153,23.5 284,16.4 336,30.9 230,29.4 54,32.5 259,34.8 124,42.8 294,46.6 139,35.2 136,36.2 237,31.2 197,27.9 45,65.7 282,-9.3 333,American,,,2010,N,All
296,SC,11,1–10 0–0,98.4 209,113.1 336,.1669 296,47.5 212,59.9 345,22.8 259,22.8 85,33.5 151,39.9 332,31.1 294,46.1 296,43.1 286,59.0 344,37.2 86,41.3 340,34.5 117,31.7 151,70.1 105,-6.9 311,Georgia Southern,,,2010,N,All
297,BSky,12,4–8 0–0,87.6 324,100.8 177,.1667 297,42.7 318,48.7 153,22.2 229,23.2 71,25.5 328,33.0 170,33.9 240,39.9 225,41.3 321,49.0 208,30.4 281,32.0 96,31.0 204,30.5 118,69.8 118,-5.6 285,Sacramento St.,,,2010,N,All
298,BSth,9,2–7 0–0,83.3 343,95.9 89,.1651 298,38.0 346,53.1 292,20.4 141,26.0 11,30.7 236,33.5 190,35.0 216,41.6 247,40.6 327,53.2 307,19.3 347,35.2 212,22.4 334,39.2 317,68.0 203,-4.0 229,Winthrop,16,R68,2010,N,All
299,SWAC,7,1–6 0–0,88.0 320,101.5 188,.1623 299,41.9 330,53.7 302,19.7 111,21.7 130,26.5 316,32.4 153,28.7 318,41.0 239,39.7 335,52.2 289,29.9 292,36.8 254,42.8 17,48.1 346,72.3 42,-3.2 191,Prairie View A&M,,,2010,N,All
300,Slnd,9,4–5 0–0,92.6 288,107.0 280,.1596 300,47.2 223,51.9 269,20.2 131,25.1 20,29.6 260,37.9 312,38.9 125,50.8 329,42.9 290,54.9 321,37.4 80,30.0 41,32.5 158,30.2 109,75.0 12,-3.2 193,UT Arlington,,,2010,N,All
301,ASun,9,0–9 0–0,87.3 325,101.1 182,.1566 301,42.6 320,48.7 153,26.8 341,18.9 262,27.1 311,36.4 283,34.2 233,38.7 206,42.5 303,45.3 98,28.6 316,37.1 261,33.5 136,32.9 191,66.6 251,-5.5 283,USC Upstate,,,2010,N,All
302,ind,27,7–20 0–0,93.4 280,108.2 295,.1554 302,42.6 320,50.8 233,21.4 191,19.0 258,36.1 83,37.4 304,43.1 67,36.2 161,40.9 325,51.3 271,31.1 265,33.0 130,28.9 257,29.7 92,68.7 171,-14.8 345,Cal St. Bakersfield,,,2010,N,All
303,MEAC,13,3–10 0–0,90.0 309,104.4 243,.1539 303,44.0 302,51.0 239,24.5 313,21.7 130,30.4 241,36.6 290,35.6 198,37.9 193,42.3 308,50.9 264,31.9 237,34.1 167,31.5 186,33.5 203,73.3 27,-6.3 300,Florida A&M,,,2010,N,All
304,BSth,12,2–10 0–0,94.3 269,109.4 312,.1535 304,47.6 210,53.8 304,25.7 333,16.2 337,20.1 346,40.7 338,24.2 344,29.4 43,44.6 252,53.1 303,35.6 128,36.9 256,35.0 107,31.7 151,64.9 302,-4.4 242,Presbyterian,,,2010,N,All
305,Slnd,10,3–7 0–0,91.6 299,106.4 270,.1506 305,44.4 292,52.2 273,20.1 123,20.8 169,30.9 230,32.7 158,48.2 19,35.3 139,46.0 218,49.3 215,27.2 327,38.7 295,30.4 227,33.3 198,65.9 275,-4.8 262,Central Arkansas,,,2010,N,All
306,MEAC,8,2–6 0–0,93.3 283,108.5 298,.1505 306,44.1 300,61.8 346,19.8 116,24.5 29,28.7 281,35.4 252,31.5 284,31.2 71,40.0 329,62.8 347,36.4 109,40.0 322,28.2 266,35.2 261,58.2 346,-3.6 208,Delaware St.,,,2010,N,All
307,SC,11,2–9 0–0,91.7 298,106.7 278,.1484 307,44.6 289,51.2 246,20.4 141,19.3 247,28.4 288,37.5 306,23.9 345,31.1 67,43.0 289,51.3 271,31.8 243,34.1 167,34.6 114,26.4 28,69.7 124,-6.2 296,Elon,,,2010,N,All
308,NEC,11,3–8 0–0,91.1 302,106.1 266,.1483 308,47.1 226,53.0 291,24.0 304,25.2 19,32.1 203,36.0 273,31.8 277,34.5 121,46.7 198,53.1 303,31.9 237,35.2 212,35.5 100,33.7 208,67.3 234,-5.7 287,St. Francis NY,,,2010,N,All
309,Sum,9,2–7 0–0,88.4 318,103.2 220,.1439 309,45.4 274,50.1 209,29.9 347,17.7 305,33.0 171,36.1 276,47.2 27,41.4 242,42.6 302,49.7 231,35.3 131,33.9 160,27.1 287,33.3 198,70.3 96,-4.6 251,Southern Utah,,,2010,N,All
310,MEAC,13,2–11 0–0,94.5 264,111.2 326,.1329 310,48.1 194,51.8 266,25.3 328,18.8 267,30.0 253,36.2 277,35.9 187,46.9 301,49.6 117,53.7 311,29.4 302,32.1 98,27.6 279,33.9 216,72.8 35,-7.3 315,Norfolk St.,,,2010,N,All
311,AE,13,3–10 0–0,89.7 313,105.8 263,.1291 311,47.8 204,51.7 264,25.2 326,16.8 331,30.3 245,33.6 194,30.9 299,27.3 23,49.4 122,50.0 239,29.6 298,36.2 237,31.9 174,39.5 320,63.1 326,-6.7 305,Binghamton,,,2010,N,All
312,OVC,11,3–8 0–0,86.7 330,102.4 202,.1285 312,44.5 290,52.4 275,23.4 279,23.6 58,25.7 325,35.5 256,35.8 190,50.9 330,43.2 284,53.7 311,32.2 226,33.3 142,25.4 310,33.4 200,68.5 183,-5.6 284,Southeast Missouri St.,,,2010,N,All
313,BSth,9,2–7 0–0,88.3 319,104.4 242,.1283 313,43.4 311,52.7 283,25.5 332,20.8 169,28.8 277,35.9 269,39.3 118,31.6 75,45.0 238,50.2 246,26.9 329,37.8 282,33.7 133,38.2 308,69.3 142,-4.2 239,Liberty,,,2010,N,All
314,A10,12,2–10 0–0,86.4 331,102.3 200,.1260 314,40.0 340,47.5 124,21.6 198,21.1 158,32.2 197,36.9 294,34.7 220,45.1 287,41.6 317,47.3 159,24.2 344,31.8 85,30.8 214,28.0 46,73.5 26,-7.7 317,Fordham,,,2010,N,All
315,SWAC,11,1–10 0–0,89.7 312,106.5 272,.1218 315,41.7 332,53.3 296,21.5 195,17.3 319,26.8 314,32.9 168,38.9 125,49.8 323,42.8 294,50.1 243,25.8 341,39.5 315,27.2 285,34.5 236,69.6 127,-6.3 299,Jackson St.,,,2010,N,All
316,OVC,9,1–8 0–0,90.2 306,107.6 286,.1164 316,41.4 334,51.2 246,23.8 300,20.6 185,34.2 122,34.8 234,34.4 228,43.7 272,39.5 337,49.6 227,30.8 273,36.6 247,28.6 261,30.7 124,74.3 16,-5.1 271,Tennessee Martin,,,2010,N,All
317,MAC,14,2–12 0–0,92.3 291,110.2 320,.1154 317,48.3 186,53.4 298,23.4 279,14.9 345,28.8 277,29.9 69,30.0 307,35.5 140,45.8 220,52.3 292,35.8 122,37.1 261,32.3 162,31.6 147,65.9 275,-8.4 322,Toledo,,,2010,N,All
318,SB,12,2–10 0–0,94.2 271,113.4 338,.1052 318,43.6 308,58.1 341,19.2 87,22.2 107,28.3 293,34.8 234,30.9 299,35.1 134,47.2 184,57.8 341,24.5 343,39.2 310,34.2 123,35.9 275,71.4 61,-6.9 310,FIU,,,2010,N,All
319,NEC,13,2–11 0–0,85.8 337,103.8 229,.1003 319,44.1 300,47.6 129,23.6 291,21.8 125,28.3 293,33.6 194,32.1 270,40.8 236,42.8 294,53.1 303,30.6 280,24.3 3,42.2 23,33.0 193,71.9 50,-8.6 328,Wagner,,,2010,N,All
320,SWAC,7,1–6 0–0,85.9 336,104.2 238,.0975 320,41.5 333,51.8 266,22.3 236,19.2 250,24.7 333,37.0 296,31.5 284,50.6 326,42.0 313,52.1 286,26.7 331,34.1 167,27.6 279,33.8 213,68.9 159,-3.6 212,Grambling St.,,,2010,N,All
321,NEC,11,2–9 0–0,91.7 295,111.9 329,.0926 321,46.0 253,55.1 318,23.8 300,17.2 321,28.4 288,38.8 324,33.2 251,36.0 154,41.6 317,55.4 325,36.5 106,36.2 237,33.9 130,33.7 208,65.9 275,-6.1 295,Saint Francis,,,2010,N,All
322,Ivy,13,3–10 0–0,84.4 342,103.0 214,.0921 322,41.4 334,48.1 140,22.5 242,22.6 96,30.0 253,40.0 335,31.6 281,40.1 230,41.1 323,48.7 200,28.4 318,30.7 55,22.8 332,22.5 6,64.6 307,-8.2 321,Dartmouth,,,2010,N,All
323,ind,25,8–17 0–0,86.9 329,106.1 268,.0908 323,43.5 309,49.8 196,25.4 331,20.9 165,34.1 123,37.3 301,39.3 118,41.6 247,43.4 281,51.0 268,29.0 304,31.6 81,31.4 189,32.3 169,67.6 216,-12.8 343,Winston Salem St.,,,2010,N,All
324,MEAC,14,2–12 0–0,91.1 301,111.8 328,.0868 324,42.1 327,52.8 286,22.7 254,17.7 305,33.0 171,37.2 298,35.6 198,35.5 140,42.0 313,52.8 300,28.2 320,35.3 216,30.0 237,33.2 196,69.2 146,-8.6 327,Maryland Eastern Shore,,,2010,N,All
325,Ivy,14,1–13 0–0,91.7 297,112.5 332,.0865 325,45.6 266,56.1 328,23.5 284,17.5 312,28.8 277,31.9 139,35.9 187,43.3 268,44.9 240,54.4 320,30.9 271,39.6 317,42.4 20,34.2 226,68.0 203,-9.6 336,Penn,,,2010,N,All
326,MEAC,10,2–8 0–0,89.1 316,109.4 311,.0859 326,42.7 318,50.6 229,22.7 254,21.0 162,27.6 306,40.7 338,32.6 257,36.3 164,37.5 342,50.6 256,37.5 74,33.8 156,28.0 270,41.6 339,64.9 302,-4.6 252,Coppin St.,,,2010,N,All
327,GWC,19,1–18 0–0,87.9 321,108.0 293,.0854 327,42.2 324,57.4 337,21.3 182,21.5 146,24.8 332,34.4 221,35.1 213,37.6 185,39.9 331,57.1 338,30.3 283,38.6 292,40.7 31,28.7 60,67.9 207,-12.6 342,UT Rio Grande Valley,,,2010,N,All
328,AE,13,1–12 0–0,91.7 296,113.1 337,.0824 328,44.7 288,50.5 226,18.9 74,18.8 267,26.3 320,38.4 320,29.1 315,37.9 193,44.0 271,47.7 175,31.0 269,37.3 267,29.2 247,34.0 221,66.6 251,-9.9 338,UMBC,,,2010,N,All
329,NEC,11,3–8 0–0,89.1 315,111.2 325,.0731 329,43.1 315,54.4 310,19.7 111,21.9 121,28.2 297,35.3 248,32.4 260,28.4 34,43.8 273,56.5 333,27.7 322,33.1 133,30.7 218,30.8 126,63.5 320,-6.7 307,Central Connecticut,,,2010,N,All
330,ind,26,3–23 0–0,87.0 327,108.7 301,.0722 330,43.7 307,52.5 280,21.4 191,18.9 262,24.5 336,34.8 234,31.6 281,40.9 237,42.1 312,51.4 274,31.3 261,36.8 254,34.0 129,29.5 85,68.7 171,-18.1 347,SIU Edwardsville,,,2010,N,All
331,BSth,8,0–8 0–0,87.0 326,108.7 304,.0719 331,42.5 322,54.7 314,27.8 346,18.4 288,33.0 171,35.7 264,29.3 312,41.8 250,44.3 259,52.4 294,26.0 339,39.6 317,32.9 148,32.3 169,74.2 18,-4.9 264,UNC Asheville,,,2010,N,All
332,BSth,8,0–8 0–0,87.0 328,108.7 302,.0717 332,44.3 296,58.3 342,26.3 337,19.7 226,28.1 299,39.0 326,25.1 341,41.5 245,36.6 344,59.3 345,38.4 52,37.2 265,36.9 80,28.4 54,76.9 5,-4.8 259,Gardner Webb,,,2010,N,All
333,SWAC,8,0–8 0–0,85.2 339,106.5 273,.0711 333,38.6 343,57.0 331,25.0 323,21.7 130,33.0 171,35.1 245,34.7 220,54.2 340,35.4 347,56.5 333,29.0 304,38.8 302,39.1 47,27.8 43,68.5 183,-5.2 274,Alabama St.,,,2010,N,All
334,GWC,14,2–12 0–0,80.7 347,101.8 192,.0647 334,38.6 343,51.1 244,24.4 311,21.1 158,28.4 288,36.3 279,32.0 273,36.1 158,38.5 339,50.9 264,25.9 340,34.3 179,34.1 125,29.6 91,68.3 190,-8.9 331,NJIT,,,2010,N,All
335,MEAC,15,1–14 0–0,85.9 334,108.6 300,.0636 335,40.8 337,54.4 310,22.5 242,19.1 254,30.9 230,32.8 162,39.4 115,36.6 172,41.3 321,53.1 303,26.5 335,38.7 295,32.3 162,27.0 32,67.2 238,-10.8 340,Howard,,,2010,N,All
336,MAAC,11,0–11 0–0,89.9 311,113.7 339,.0629 336,45.7 263,54.1 307,20.7 155,20.5 190,26.4 319,35.6 260,28.8 317,44.3 281,40.1 328,51.5 277,36.1 117,39.4 313,39.9 36,34.4 229,65.7 282,-9.6 335,Marist,,,2010,N,All
337,ind,21,1–20 0–0,84.9 340,107.6 288,.0614 337,41.8 331,54.4 310,24.2 308,23.7 53,29.6 260,38.8 324,26.2 337,39.3 214,39.8 334,56.9 337,31.3 261,32.4 107,28.1 268,30.0 103,68.1 199,-15.4 346,North Carolina Central,,,2010,N,All
338,GWC,18,1–17 0–0,90.0 308,114.1 341,.0614 338,43.3 312,52.7 283,24.9 322,19.1 254,34.6 116,37.7 310,39.9 107,41.0 239,44.3 259,50.1 243,26.9 329,38.7 295,25.3 312,32.4 174,74.5 14,-13.8 344,Houston Christian,,,2010,N,All
339,GWC,15,2–13 0–0,85.9 335,109.8 316,.0563 339,40.3 339,55.1 318,24.6 318,22.0 116,32.9 176,35.4 252,35.3 206,44.4 282,39.4 338,51.2 269,28.6 316,40.9 335,25.9 306,38.6 313,68.8 166,-9.7 337,Chicago St.,,,2010,N,All
340,SWAC,4,0–4 0–0,80.8 346,103.4 222,.0552 340,37.7 347,53.7 302,26.6 339,24.3 32,27.6 306,45.3 347,37.4 154,36.2 161,36.0 346,56.3 330,28.8 310,32.1 98,22.9 331,31.5 141,74.0 21,-2.5 153,Alabama A&M,,,2010,N,All
341,NEC,13,1–12 0–0,85.7 338,109.7 315,.0550 341,42.0 328,52.4 275,24.5 313,17.4 317,28.3 293,33.1 173,46.9 31,33.8 108,41.5 320,47.6 168,28.9 309,40.8 334,28.4 264,35.1 258,69.3 142,-9.0 332,Fairleigh Dickinson,,,2010,N,All
342,SWAC,11,2–9 0–0,90.0 310,117.2 347,.0455 342,41.4 334,55.2 321,23.5 284,19.0 258,30.6 237,39.4 329,32.2 267,34.1 114,38.5 339,53.7 311,32.1 231,38.7 295,30.1 235,34.1 223,70.8 80,-5.3 277,Southern,,,2010,N,All
343,GWC,15,1–14 0–0,86.0 332,112.5 331,.0432 343,44.8 286,54.0 306,26.6 339,19.0 258,26.8 314,30.2 80,46.0 41,49.3 319,44.9 240,48.6 195,29.9 292,40.2 325,41.8 25,46.4 345,64.4 310,-10.7 339,North Dakota,,,2010,N,All
344,SWAC,12,0–12 0–0,87.9 322,115.3 344,.0423 344,42.2 324,57.0 331,23.4 279,19.8 220,25.8 324,38.5 322,32.1 270,38.6 204,39.9 331,57.1 338,30.8 273,37.8 282,37.5 70,39.5 320,69.4 137,-7.9 318,Mississippi Valley St.,,,2010,N,All
345,SWAC,13,0–13 0–0,82.5 344,111.3 327,.0308 345,39.7 341,56.2 329,27.5 344,19.2 250,27.7 304,39.9 332,35.3 206,41.8 250,37.1 343,53.7 311,31.7 250,40.7 332,24.3 323,33.9 216,77.1 4,-8.6 326,Alcorn St.,,,2010,N,All
346,ASun,7,0–7 0–0,85.9 333,116.0 346,.0307 346,38.5 345,57.1 333,21.4 191,19.7 226,25.9 322,35.7 264,25.6 340,42.2 254,39.9 331,56.6 335,24.2 344,39.0 307,39.6 42,27.4 36,67.3 234,-4.6 250,Stetson,,,2010,N,All
347,NEC,12,0–12 0–0,81.8 345,110.7 324,.0297 347,42.0 328,51.7 264,26.0 335,18.0 296,24.2 339,38.2 319,25.1 341,38.2 196,39.7 335,49.3 215,31.4 259,37.4 273,31.0 204,34.7 242,67.0 244,-8.7 330,Bryant,,,2010,N,All
