rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,CAA,14,5–9 2–7,97.6 248,109.0 303,.2196 282,50.0 193,53.8 332,17.9 71,20.3 229,26.8 318,30.5 121,33.4 297,30.7 111,49.8 156,58.3 342,33.5 209,30.4 53,42.0 23,35.7 259,72.8 17,-7.6 325,UNC Wilmington,,,2009,R,H
283,MEAC,9,7–2 6–2,91.4 311,102.1 212,.2178 283,51.1 155,45.6 76,24.2 328,26.3 19,36.0 86,34.0 244,39.0 167,28.0 65,50.4 136,51.6 319,34.8 166,23.6 2,34.0 141,37.6 295,74.2 6,-1.9 129,North Carolina A&T,,,2009,R,H
284,SWAC,9,9–0 9–0,98.9 228,110.7 319,.2134 284,52.7 91,48.7 206,22.9 300,20.2 232,37.8 48,30.9 133,51.7 6,31.7 137,53.7 50,49.1 255,33.6 203,31.8 94,28.7 273,29.4 71,67.1 147,+0.15 61,Jackson St.,,,2009,R,H
285,ind,11,9–2 4–1,100.7 197,112.8 328,.2131 285,53.9 64,53.4 324,17.0 28,27.2 14,29.5 283,35.0 284,34.9 272,40.6 288,54.6 35,54.1 335,35.1 156,34.5 207,35.4 107,28.2 41,75.8 2,-1.7 121,Longwood,,,2009,R,H
286,SC,12,6–6 5–5,95.7 266,107.4 282,.2111 286,51.6 138,50.4 270,20.2 204,20.2 232,27.6 310,32.3 183,34.5 283,37.3 244,49.5 164,52.8 327,37.6 85,30.1 47,30.8 229,31.1 111,65.9 203,-5.2 260,Elon,,,2009,R,H
287,Pat,14,6–8 3–4,94.2 288,105.7 262,.2109 287,47.7 259,49.6 242,24.7 330,22.7 116,30.5 257,34.1 249,40.1 139,37.0 234,49.1 183,48.4 236,30.7 290,34.6 211,45.7 10,32.3 147,70.0 53,-6.9 309,Lafayette,,,2009,R,H
288,BW,14,3–11 0–8,94.3 286,105.9 266,.2079 288,45.5 314,51.6 298,16.8 25,20.2 232,29.1 288,32.9 209,32.3 314,33.4 178,45.8 286,48.9 251,30.0 306,37.5 296,37.4 68,36.7 279,66.0 198,-9.9 339,Cal Poly,,,2009,R,H
289,Sum,10,4–6 3–6,96.0 265,108.2 292,.2031 289,50.2 184,50.1 259,20.0 188,18.5 302,29.6 279,32.2 176,33.9 291,41.3 293,46.3 274,47.1 186,40.8 23,38.0 305,26.4 307,30.5 95,60.4 332,-5.1 257,Western Illinois,,,2009,R,H
290,Ivy,13,8–5 3–4,98.1 240,110.4 315,.2029 290,53.3 79,50.9 282,23.8 321,16.4 339,29.0 291,26.0 18,43.0 84,22.8 9,51.0 119,47.3 194,38.0 73,38.9 324,38.2 56,32.3 147,65.6 215,-4.3 236,Brown,,,2009,R,H
291,MEAC,8,6–2 6–2,99.5 213,112.3 326,.1980 291,50.1 186,49.1 221,18.5 99,23.9 72,32.0 216,39.6 337,31.0 325,30.2 104,48.2 215,50.5 292,36.1 124,31.2 75,32.4 185,38.4 310,63.9 284,-1.8 125,Coppin St.,,,2009,R,H
292,MEAC,10,6–4 6–2,96.7 258,109.4 308,.1944 292,51.5 139,47.9 172,22.0 278,23.6 84,36.0 86,32.6 194,38.6 177,43.6 312,48.6 202,49.4 266,39.4 39,29.6 39,28.4 282,29.0 62,73.0 15,-3.8 216,Norfolk St.,,,2009,R,H
293,BSth,8,3–5 3–5,93.8 291,106.2 271,.1930 293,46.8 284,49.4 234,20.5 219,20.2 232,36.3 80,30.3 110,32.4 312,45.2 323,47.7 235,49.5 268,30.2 300,32.8 138,36.8 79,30.1 90,69.2 74,-4.7 245,Gardner Webb,,,2009,R,H
294,WCC,13,3–10 3–4,89.2 324,101.0 188,.1924 294,43.9 330,48.8 211,23.7 319,20.1 240,31.2 237,32.4 187,27.8 338,41.3 293,43.3 323,47.7 213,30.5 296,33.9 178,27.2 295,35.6 258,68.9 85,-7.7 329,Pepperdine,,,2009,R,H
295,MEAC,14,8–6 6–2,92.4 305,104.7 246,.1922 295,47.9 252,46.2 98,22.6 292,22.0 145,30.6 253,37.4 324,42.4 98,33.2 176,48.5 205,47.0 181,31.3 277,29.5 35,36.2 93,28.9 60,65.6 215,-5.3 264,Howard,,,2009,R,H
296,NEC,13,8–5 5–4,95.1 274,107.9 289,.1906 296,48.0 251,49.4 234,20.1 196,20.8 206,34.2 146,36.1 307,35.9 246,22.8 9,50.2 145,50.0 283,27.5 328,32.1 106,23.9 330,32.6 160,65.9 203,-4.5 240,Central Connecticut,,,2009,R,H
297,OVC,10,4–6 3–6,96.5 261,109.5 309,.1886 297,48.6 235,50.3 264,20.3 208,19.4 273,37.2 63,32.1 173,38.6 177,37.8 250,43.3 323,49.6 270,39.3 41,34.6 211,34.0 141,28.5 50,66.1 194,-5.4 266,Jacksonville St.,,,2009,R,H
298,AE,12,7–5 5–3,89.5 322,101.6 204,.1884 298,42.5 337,49.4 234,20.3 208,21.4 172,34.8 123,25.1 9,29.5 331,45.2 323,40.3 340,47.7 213,30.2 300,35.5 241,44.7 14,29.6 74,62.1 316,-4.2 229,New Hampshire,,,2009,R,H
299,SC,12,5–7 4–6,94.4 284,107.2 278,.1882 299,49.3 212,51.3 293,19.2 137,21.4 172,29.0 291,36.8 315,35.4 253,38.4 264,45.8 286,49.6 270,37.4 92,36.4 273,34.1 136,33.2 183,68.7 93,-6.3 298,Georgia Southern,,,2009,R,H
300,NEC,13,6–7 5–4,92.9 300,105.6 260,.1874 300,47.0 277,48.3 192,22.8 296,22.2 135,40.6 18,31.7 155,41.2 117,39.3 272,46.1 278,45.5 122,33.3 215,37.2 291,24.2 326,27.4 24,66.4 179,-6.3 299,Quinnipiac,,,2009,R,H
301,Slnd,12,4–8 2–6,95.6 269,108.9 301,.1838 301,44.6 321,47.9 172,20.1 196,19.8 256,33.5 169,39.1 336,47.1 28,36.3 226,44.0 316,47.2 189,30.6 294,33.0 141,32.3 189,30.4 94,66.0 198,-7.1 315,Central Arkansas,,,2009,R,H
302,OVC,12,7–5 5–4,100.9 195,114.8 336,.1834 302,52.8 88,53.1 318,22.4 288,18.7 293,35.4 103,35.7 299,40.1 139,32.7 163,50.3 142,52.7 325,39.3 41,36.0 260,28.0 287,30.9 104,68.9 85,-4.2 234,Tennessee St.,,,2009,R,H
303,SWAC,9,6–3 6–3,87.9 331,100.4 170,.1778 303,45.7 310,47.1 133,25.0 335,28.4 5,39.1 32,31.5 150,47.3 26,57.8 342,45.6 294,45.5 122,30.6 294,34.5 207,26.3 309,25.8 9,69.5 68,-2.8 173,Arkansas Pine Bluff,,,2009,R,H
304,SWAC,9,7–2 7–2,95.5 271,109.3 307,.1753 304,47.8 256,47.2 137,17.9 71,20.5 220,37.8 48,33.1 216,42.0 106,35.7 216,47.2 251,48.8 248,32.9 235,28.9 25,29.1 263,28.7 53,67.3 139,-1.8 126,Prairie View A&M,,,2009,R,H
305,SC,11,4–7 4–6,94.7 281,108.5 296,.1722 305,47.3 270,51.8 301,19.6 169,21.6 164,32.4 207,34.9 280,38.3 187,45.1 322,46.2 277,53.6 334,32.9 235,31.8 94,35.0 113,31.6 127,64.5 260,-6.3 300,Furman,,,2009,R,H
306,ind,10,2–8 2–1,96.5 260,110.6 318,.1715 306,50.2 184,52.1 306,19.5 157,21.0 197,26.4 324,34.6 269,40.4 132,44.7 320,52.6 77,52.9 328,31.0 284,33.7 168,39.7 44,33.1 177,72.8 17,-7.2 317,Houston Christian,,,2009,R,H
307,ind,12,9–3 1–2,82.3 339,94.5 71,.1697 307,41.5 340,44.8 56,25.3 337,28.3 6,35.4 103,29.5 85,47.8 24,41.9 301,40.4 338,45.5 122,29.9 307,28.5 20,24.2 326,25.9 10,67.5 131,-2.6 160,Savannah St.,,,2009,R,H
308,NEC,14,6–8 5–4,96.5 262,111.1 322,.1641 308,48.9 225,49.7 248,21.1 245,19.9 249,32.1 214,33.5 231,37.0 217,39.0 268,46.4 271,49.1 255,35.8 134,33.8 175,34.2 131,36.2 266,65.4 225,-7.2 319,Monmouth,,,2009,R,H
309,Sum,11,3–8 3–6,93.0 299,107.2 280,.1628 309,44.9 319,50.1 259,19.3 143,17.7 322,31.1 239,30.1 104,38.6 177,37.8 250,44.9 303,51.0 310,30.1 304,32.1 106,32.0 196,30.8 102,65.7 213,-7.1 314,UMKC,,,2009,R,H
310,AE,12,4–8 3–5,95.1 275,109.7 310,.1621 310,46.1 300,50.4 270,21.5 256,19.6 262,34.4 135,34.9 280,45.8 46,32.9 171,45.9 283,49.1 255,31.0 284,35.0 227,35.8 103,38.2 308,66.3 186,-7.3 323,Maine,,,2009,R,H
311,MEAC,9,4–5 3–5,100.3 201,115.7 337,.1612 311,54.3 56,49.6 242,22.9 300,22.2 135,34.4 135,40.3 338,31.4 322,36.4 228,55.0 32,46.5 155,35.4 143,38.3 313,36.8 79,28.3 44,59.1 340,-4.8 247,Delaware St.,,,2009,R,H
312,MEAC,13,7–6 4–4,78.3 342,90.4 29,.1605 312,39.0 342,44.3 45,26.7 343,29.5 1,36.6 75,34.1 249,34.4 285,37.1 237,38.9 342,43.3 55,26.2 339,31.0 68,37.7 63,31.4 117,65.1 232,-5.4 267,Hampton,,,2009,R,H
313,BSth,14,4–10 2–7,98.8 231,114.1 335,.1595 313,50.1 186,53.5 326,18.2 87,15.6 342,31.1 239,25.4 12,28.1 336,35.9 220,49.8 156,51.2 313,33.7 200,38.7 319,34.8 117,33.6 203,67.2 144,-9.2 336,Charleston Southern,,,2009,R,H
314,Pat,11,4–7 4–3,90.9 316,105.3 255,.1563 314,46.9 280,46.1 94,22.9 300,21.7 160,29.8 274,37.1 319,45.2 52,26.9 45,46.3 274,44.2 90,32.1 259,33.7 168,30.9 224,29.3 69,62.2 315,-6.5 303,Colgate,,,2009,R,H
315,Ivy,13,3–10 1–6,93.2 297,108.2 293,.1513 315,46.9 280,51.1 290,20.7 230,20.1 240,27.5 313,31.3 143,39.1 161,40.5 286,47.1 255,47.5 204,31.0 284,39.0 325,34.1 136,31.9 135,69.8 62,-8.4 332,Penn,,,2009,R,H
316,ASun,11,5–6 5–5,90.3 318,106.0 268,.1367 316,46.3 294,49.5 239,22.1 281,22.4 126,32.3 208,35.5 293,38.8 172,50.5 337,43.8 319,44.8 104,35.0 159,40.4 334,28.6 276,29.4 71,62.8 301,-5.3 262,North Florida,,,2009,R,H
317,MAC,12,3–9 3–5,86.9 335,102.1 211,.1364 317,43.9 330,49.4 234,23.6 313,22.7 116,32.1 214,34.0 244,35.1 265,37.2 241,43.6 321,49.0 253,29.7 310,33.7 168,30.9 224,30.0 86,64.4 267,-7.8 330,Eastern Michigan,,,2009,R,H
318,NEC,12,4–8 3–6,92.7 301,109.1 306,.1328 318,51.3 149,50.8 280,24.0 326,20.8 206,31.9 220,33.2 219,35.7 249,34.7 197,49.6 161,50.4 291,36.4 115,34.3 199,34.2 131,36.3 271,63.8 285,-7.4 324,Saint Francis,,,2009,R,H
319,NEC,12,6–6 4–5,89.2 323,105.2 254,.1304 319,47.7 259,47.6 154,23.6 313,21.9 151,29.8 274,34.6 269,34.6 279,46.0 327,45.2 300,46.6 162,34.1 189,33.5 159,43.1 18,27.9 33,67.2 144,-5.4 272,St. Francis NY,,,2009,R,H
320,Pat,14,7–7 4–3,80.7 341,95.3 81,.1285 320,44.6 321,45.7 79,25.0 335,28.6 4,23.4 337,33.3 223,35.1 265,41.5 296,42.7 328,45.0 113,33.2 218,31.3 77,26.6 300,40.1 321,64.7 246,-6.4 302,Army,,,2009,R,H
321,MEAC,9,5–4 5–3,84.9 337,100.9 186,.1205 321,43.6 333,46.6 114,21.6 260,25.5 28,34.7 125,24.5 5,37.2 213,54.7 341,44.7 306,44.9 108,27.5 328,32.7 133,30.9 224,40.5 326,62.6 308,-3.8 214,Bethune Cookman,,,2009,R,H
322,WCC,14,3–11 2–5,87.3 333,104.0 238,.1187 322,39.3 341,51.3 293,19.7 172,21.9 151,31.0 243,37.9 330,34.8 277,34.6 195,38.6 343,50.8 303,27.3 332,34.7 218,31.7 203,41.5 332,65.1 232,-8.7 334,Loyola Marymount,,,2009,R,H
323,AE,12,4–8 2–6,93.4 296,111.2 323,.1185 323,47.0 277,52.6 314,19.1 128,22.1 141,28.8 297,34.8 277,32.7 306,43.9 314,46.4 271,50.9 308,31.8 265,36.7 283,43.9 17,40.5 326,64.1 274,-7.2 316,Hartford,,,2009,R,H
324,Ivy,15,5–10 4–3,90.2 321,107.6 286,.1166 324,44.4 324,48.7 206,20.4 216,21.4 172,30.6 253,31.9 162,33.8 295,40.3 285,44.1 313,44.6 99,30.2 300,39.7 329,28.9 269,27.5 27,65.8 209,-9.4 337,Dartmouth,,,2009,R,H
325,SWAC,11,6–5 6–3,87.8 332,104.9 250,.1145 325,46.0 304,49.1 221,23.8 321,19.9 249,35.8 94,24.9 8,42.2 102,25.5 29,46.3 274,49.7 277,30.2 300,31.8 94,27.8 292,30.0 86,68.3 101,-4.7 243,Southern,,,2009,R,H
326,ind,11,4–7 1–0,91.2 314,109.0 305,.1132 326,47.7 259,50.9 282,21.7 268,22.4 126,29.0 291,31.9 162,36.6 229,34.3 190,45.7 289,48.5 240,33.6 203,36.4 273,41.6 26,38.8 312,62.8 301,-6.5 306,Bryant,,,2009,R,H
327,BSth,11,2–9 1–7,89.1 325,106.9 277,.1094 327,46.7 286,47.3 140,24.8 333,18.4 309,40.6 18,34.3 262,29.2 333,26.8 41,50.1 148,46.5 155,26.9 334,32.2 109,34.8 117,41.5 332,64.1 274,-8.6 333,High Point,,,2009,R,H
328,A10,15,2–13 0–8,92.0 307,110.6 317,.1077 328,44.4 324,55.0 338,18.2 87,21.7 160,27.6 310,36.8 315,35.7 249,46.2 328,45.7 289,52.0 323,27.9 326,40.7 337,34.1 136,32.8 167,69.0 78,-11.1 342,Fordham,,,2009,R,H
329,MEAC,10,7–3 6–2,89.0 326,108.6 298,.0917 329,48.2 243,49.3 232,22.4 288,24.8 49,30.4 261,33.2 219,37.8 202,31.4 131,47.7 235,48.4 236,32.8 239,34.1 186,36.5 86,31.4 117,67.1 147,-2.8 169,Florida A&M,,,2009,R,H
330,BSky,13,2–11 1–7,90.3 319,110.4 313,.0900 330,46.5 288,54.3 335,21.4 254,19.5 268,24.5 334,33.6 233,44.2 66,37.8 250,43.3 323,54.3 336,35.4 143,36.3 270,32.5 180,33.1 177,66.2 188,-10.0 340,Sacramento St.,,,2009,R,H
331,SWAC,10,5–5 4–5,84.9 336,103.9 237,.0895 331,44.0 329,47.8 165,23.6 313,27.4 12,35.5 100,37.1 319,45.6 51,42.0 302,46.1 278,46.8 172,25.7 340,34.1 186,28.8 271,22.3 3,72.3 23,-4.8 248,Alabama A&M,,,2009,R,H
332,ASun,13,5–8 3–7,87.3 334,108.6 297,.0753 332,43.9 330,52.7 315,22.1 281,23.9 72,35.4 103,37.2 322,22.3 343,39.0 268,42.5 331,51.3 314,30.7 290,37.1 290,39.9 40,31.2 112,62.5 310,-7.3 321,Kennesaw St.,,,2009,R,H
333,ind,7,4–3 3–2,93.9 289,117.6 341,.0704 333,55.4 31,55.5 340,23.1 305,21.5 171,24.9 332,29.1 72,39.4 153,27.1 47,60.4 1,53.2 330,29.1 317,40.0 332,30.0 248,33.5 196,62.7 306,-2.8 170,UT Rio Grande Valley,,,2009,R,H
334,SC,11,1–10 1–9,88.5 328,110.9 321,.0694 334,42.7 336,51.2 292,22.6 292,19.1 281,36.0 86,40.4 339,38.5 181,30.2 104,44.1 313,51.7 321,26.9 334,33.6 165,36.6 84,36.8 280,64.5 260,-9.2 335,UNC Greensboro,,,2009,R,H
335,OVC,12,1–11 0–9,92.5 304,117.0 340,.0627 335,47.9 252,53.0 316,21.2 249,18.2 312,27.9 307,37.5 327,38.0 196,36.9 231,49.1 183,50.5 292,29.7 310,38.6 317,25.9 314,33.3 187,70.4 43,-10.3 341,Southeast Missouri St.,,,2009,R,H
336,SWAC,10,4–6 4–5,89.0 327,112.7 327,.0622 336,51.1 155,53.1 318,24.7 330,27.5 11,33.7 162,36.9 318,43.4 80,50.5 337,50.4 136,51.5 318,35.7 137,38.0 305,23.5 333,28.8 56,70.1 50,-5.7 282,Texas Southern,,,2009,R,H
337,SWAC,11,3–8 3–6,91.9 308,116.7 339,.0604 337,47.2 271,50.1 259,20.9 237,19.6 262,34.7 125,34.7 274,31.1 324,37.2 241,45.7 289,50.7 298,33.2 218,32.4 116,35.9 101,28.0 36,62.3 314,-7.7 328,Grambling St.,,,2009,R,H
338,SWAC,9,3–6 3–6,93.8 290,119.4 343,.0588 338,49.4 206,53.2 320,16.9 26,18.6 298,23.0 338,33.9 241,42.0 106,40.0 283,45.4 297,56.4 340,38.6 60,31.1 71,32.5 180,33.5 196,72.5 20,-5.8 286,Alcorn St.,,,2009,R,H
339,NEC,13,4–9 3–6,88.4 329,113.7 332,.0521 339,46.9 280,53.8 332,24.6 329,22.0 145,33.3 179,42.5 342,41.0 118,28.4 70,48.9 190,52.4 324,27.7 327,38.1 310,27.2 295,28.3 44,69.0 78,-8.1 331,Fairleigh Dickinson,,,2009,R,H
340,ind,11,1–10 0–1,81.9 340,108.8 300,.0370 340,43.3 334,54.8 337,25.7 340,27.9 9,31.6 228,35.6 294,32.5 310,49.5 336,44.7 306,54.5 338,26.9 334,37.0 288,31.3 215,28.5 50,69.9 57,-9.7 338,Winston Salem St.,,,2009,R,H
341,MEAC,11,5–6 3–5,84.3 338,112.2 325,.0361 341,42.4 338,49.6 242,26.2 341,24.0 68,39.1 32,32.4 187,45.7 48,46.2 328,40.8 336,50.0 283,30.7 290,32.6 126,30.7 232,32.1 140,64.7 246,-5.7 284,Maryland Eastern Shore,,,2009,R,H
342,ind,8,2–6 2–3,87.9 330,119.3 342,.0289 342,46.4 290,56.4 342,20.3 208,24.4 58,30.4 261,34.2 254,39.3 155,43.5 311,45.4 297,58.3 342,32.6 248,34.5 207,30.1 245,28.3 44,69.0 78,-5.9 288,North Carolina Central,,,2009,R,H
343,ind,14,1–13 1–5,70.7 343,104.3 242,.0112 343,37.8 343,48.5 196,26.5 342,22.7 116,29.0 291,32.0 168,33.0 303,45.2 323,40.7 337,45.0 113,21.1 343,36.7 283,32.0 196,35.1 244,66.2 188,-12.5 343,NJIT,,,2009,R,H
