rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSth,8,4–4 4–4,89.4 312,101.7 158,.1851 282,46.2 250,48.9 118,21.0 166,20.0 140,28.6 259,28.6 60,23.3 329,36.4 128,45.9 216,49.2 164,31.3 249,32.3 88,29.8 243,39.5 313,63.1 275,-3.0 195,Winthrop,,,2009,C,A
283,Pat,7,1–6 1–6,96.1 232,109.3 291,.1849 283,46.7 234,45.6 46,22.6 243,15.4 323,31.2 203,30.9 113,28.7 264,46.9 293,41.6 314,48.3 129,36.7 98,26.8 17,37.7 69,32.7 168,67.7 102,-4.9 286,Bucknell,,,2009,C,A
284,WCC,7,1–6 1–6,97.6 215,111.2 301,.1824 284,43.5 311,54.5 300,19.2 90,17.0 285,28.5 260,33.5 192,40.8 66,36.1 119,43.5 287,53.9 304,29.1 300,36.9 237,39.7 44,41.2 333,64.3 242,-3.5 227,San Francisco,,,2009,C,A
285,BSth,3,1–2 1–2,102.4 151,116.7 334,.1822 285,49.4 136,53.1 267,17.4 26,18.3 232,28.8 255,34.9 240,32.2 205,28.9 25,44.9 256,49.1 158,36.6 101,39.7 303,45.6 13,37.8 288,64.9 217,-1.7 133,Liberty,,,2009,C,A
286,Sum,9,2–7 2–7,92.0 289,105.1 228,.1780 286,45.6 273,55.0 314,20.0 121,20.7 106,26.3 295,30.1 90,34.5 162,36.5 134,42.0 307,55.9 332,37.4 78,35.4 190,25.3 309,30.2 99,68.2 85,-4.8 281,Purdue Fort Wayne,,,2009,C,A
287,SB,9,2–7 2–7,98.0 212,112.0 305,.1770 287,46.6 238,52.2 240,21.9 206,16.3 305,31.7 188,32.6 164,48.1 11,44.8 275,41.6 314,51.8 258,38.6 51,35.5 197,30.7 215,24.0 8,68.7 74,-5.3 295,Louisiana Monroe,,,2009,C,A
288,AE,8,2–6 2–6,95.8 239,109.5 292,.1761 288,46.2 250,49.9 156,13.9 3,17.8 255,22.3 336,35.2 250,31.9 210,31.0 45,47.1 176,48.4 133,28.6 311,34.9 167,22.2 328,36.9 271,62.6 290,-4.4 266,UMBC,,,2009,C,A
289,Horz,9,1–8 1–8,84.0 340,96.3 61,.1716 289,41.8 334,47.3 74,28.5 339,20.2 132,33.6 124,32.5 158,35.5 141,39.2 192,45.4 233,45.5 65,19.4 343,34.0 136,21.7 333,33.6 186,63.5 267,-4.8 279,Detroit Mercy,,,2009,C,A
290,MAC,8,3–5 3–5,90.7 301,104.6 221,.1620 290,42.5 328,49.9 156,22.0 211,19.4 176,33.8 118,31.4 128,43.9 29,36.2 123,40.0 332,47.9 116,31.2 253,37.1 242,36.5 78,24.9 11,58.6 335,-3.6 228,Eastern Michigan,,,2009,C,A
291,BSky,8,1–7 1–7,97.0 221,112.0 306,.1608 291,47.4 209,57.5 333,18.0 46,19.4 176,30.9 212,26.6 28,23.1 331,56.5 334,44.2 275,57.0 335,35.7 130,38.8 284,34.3 127,39.2 309,65.7 181,-5.4 300,Eastern Washington,,,2009,C,A
292,ind,4,2–2 2–2,90.1 305,104.1 212,.1592 292,55.5 14,51.6 221,28.3 338,23.2 32,32.7 150,26.5 27,28.1 275,44.4 270,54.5 15,50.4 207,38.8 44,36.5 226,25.5 307,27.8 45,62.2 302,-1.6 128,Savannah St.,,,2009,C,A
293,Sum,9,0–9 0–9,100.8 173,116.6 333,.1572 293,45.4 277,59.0 340,18.2 51,18.8 212,32.7 150,29.2 72,35.9 134,58.3 337,46.5 188,57.3 336,28.5 316,42.3 331,27.9 275,27.3 36,69.6 53,-6.8 326,UMKC,,,2009,C,A
294,OVC,9,2–7 2–7,92.6 285,107.2 261,.1570 294,48.3 183,53.5 276,23.1 260,17.4 273,30.6 218,29.0 69,31.5 215,27.5 15,45.0 252,47.9 116,38.3 61,41.4 326,26.6 291,39.5 313,61.5 311,-5.3 292,Eastern Illinois,,,2009,C,A
295,MEAC,8,3–5 3–5,98.1 211,113.6 318,.1556 295,48.4 180,51.9 234,23.5 274,24.4 11,40.1 14,40.6 332,41.7 49,44.2 266,50.3 75,49.0 153,28.7 307,38.6 275,26.1 300,31.7 136,72.6 13,-4.3 255,Norfolk St.,,,2009,C,A
296,BSky,8,2–6 2–6,91.2 294,105.7 240,.1550 296,42.9 324,51.6 221,21.4 185,19.5 170,31.9 181,32.4 153,41.7 49,37.6 154,41.9 309,50.2 200,29.9 285,36.4 222,35.3 102,30.9 107,65.6 185,-4.4 264,Montana St.,,,2009,C,A
297,Ivy,7,2–5 2–5,92.8 284,107.7 270,.1539 297,47.0 225,47.9 86,19.7 105,21.6 71,25.6 304,33.2 185,37.4 108,50.9 317,42.2 304,52.5 280,40.2 20,26.1 11,26.4 294,34.0 201,64.0 250,-4.0 247,Columbia,,,2009,C,A
298,Ivy,7,3–4 3–4,93.6 279,108.7 282,.1526 298,48.9 153,51.7 227,20.7 154,19.7 158,21.9 338,31.0 118,30.1 241,35.5 106,45.5 229,52.0 266,36.0 123,34.0 136,39.6 46,31.2 117,57.4 343,-3.0 197,Princeton,,,2009,C,A
299,NEC,9,4–5 4–5,90.8 300,105.4 233,.1521 299,49.2 144,48.4 100,22.6 243,21.2 86,29.2 247,34.4 221,33.8 176,37.3 151,45.7 225,48.0 118,37.3 80,33.1 108,33.6 146,27.6 40,70.0 45,-3.9 243,Wagner,,,2009,C,A
300,SB,9,0–9 0–9,96.6 228,112.4 311,.1503 300,46.5 241,53.0 263,20.9 161,15.9 317,33.4 130,33.2 185,28.6 266,40.9 217,45.4 233,54.3 311,33.1 194,33.1 108,26.1 300,28.5 60,67.3 113,-7.0 329,Florida Atlantic,,,2009,C,A
301,MEAC,8,3–5 3–5,94.2 267,109.7 294,.1484 301,48.9 153,47.4 76,23.6 280,22.6 42,35.9 63,38.7 322,28.9 261,41.9 231,45.1 247,48.6 137,37.6 71,30.1 43,33.2 153,34.8 231,58.3 336,-4.4 259,Delaware St.,,,2009,C,A
302,WCC,7,2–5 2–5,87.9 326,102.7 180,.1429 302,39.9 340,53.2 270,22.3 227,17.5 269,30.7 215,32.2 144,23.5 325,31.3 49,38.0 340,52.8 286,29.9 285,35.8 202,27.4 280,37.4 280,65.9 174,-2.4 156,Pepperdine,,,2009,C,A
303,Pat,7,2–5 2–5,86.7 331,101.5 152,.1405 303,39.6 341,46.0 58,21.1 169,20.3 123,27.2 278,30.7 103,37.3 111,34.2 86,36.8 342,42.4 23,31.2 253,35.2 178,28.0 274,35.1 235,65.6 185,-4.0 246,Lehigh,,,2009,C,A
304,NEC,9,3–6 3–6,95.7 240,112.1 308,.1397 304,48.7 160,52.9 258,21.5 189,18.1 240,32.2 172,34.5 226,39.5 81,32.6 64,49.2 115,49.9 191,31.6 241,40.0 308,25.6 304,29.9 91,69.2 62,-4.9 285,Fairleigh Dickinson,,,2009,C,A
305,BSth,9,2–7 2–7,92.1 286,108.0 274,.1391 305,47.1 223,49.1 130,22.1 213,16.1 312,35.0 87,30.6 99,25.6 313,31.8 58,49.3 111,50.6 215,28.7 307,31.2 63,35.1 106,39.0 305,64.7 222,-5.8 310,Charleston Southern,,,2009,C,A
306,SB,9,0–9 0–9,88.6 317,104.1 211,.1353 306,47.8 198,51.6 221,23.2 265,20.2 132,24.5 322,32.8 172,32.9 192,38.7 182,48.8 125,49.1 158,29.6 296,38.3 268,21.1 337,30.5 105,67.9 96,-7.0 328,New Orleans,,,2009,C,A
307,Ivy,7,0–7 0–7,85.8 335,100.9 143,.1349 307,43.3 315,49.1 130,22.5 236,16.9 288,25.5 309,24.3 3,29.3 256,29.0 26,49.4 103,44.9 53,20.5 342,39.3 297,32.5 178,30.1 97,66.5 153,-6.0 311,Brown,,,2009,C,A
308,SC,10,2–8 2–8,89.5 310,105.2 231,.1343 308,45.1 283,54.1 291,19.9 114,21.9 59,28.3 262,32.4 153,29.7 250,38.2 167,45.2 240,52.2 276,29.9 285,38.6 275,28.6 261,33.1 178,64.1 246,-6.2 314,Elon,,,2009,C,A
309,BSth,8,1–7 1–7,90.2 304,106.7 254,.1267 309,46.2 250,49.4 142,21.7 201,21.0 96,32.3 168,36.6 290,28.0 276,35.6 110,47.8 157,46.8 97,29.0 301,36.1 210,35.8 93,35.1 235,68.6 75,-6.0 312,Coastal Carolina,,,2009,C,A
310,SWAC,9,3–6 3–6,94.8 258,112.2 309,.1266 310,51.1 87,47.7 79,24.3 305,19.1 194,31.7 188,33.4 191,50.3 4,57.8 336,53.3 27,49.8 188,28.7 307,28.8 30,21.2 336,31.4 123,65.7 181,-5.4 304,Texas Southern,,,2009,C,A
311,Pat,7,1–6 1–6,86.3 334,102.5 173,.1215 311,42.1 333,47.0 68,22.8 249,18.6 220,26.1 298,29.4 76,38.5 95,41.4 224,41.5 318,43.3 34,28.9 303,36.9 237,33.2 153,30.4 103,62.3 298,-4.9 284,Colgate,,,2009,C,A
312,WCC,7,0–7 0–7,89.8 307,106.8 256,.1194 312,39.5 342,58.7 339,22.5 236,23.6 25,31.8 184,39.4 326,29.7 250,38.4 175,39.3 335,53.5 300,26.8 332,47.2 343,32.0 186,29.8 88,67.0 127,-4.4 263,Loyola Marymount,,,2009,C,A
313,ASun,10,1–9 1–9,88.5 318,105.4 235,.1179 313,43.9 301,49.6 147,22.2 220,18.9 205,30.3 230,32.2 144,30.1 241,32.7 67,42.3 302,46.2 80,31.6 241,37.4 247,32.0 186,34.5 222,63.0 278,-7.1 331,USC Upstate,,,2009,C,A
314,OVC,9,0–9 0–9,97.3 218,116.0 330,.1173 314,50.9 94,52.4 246,20.6 148,15.0 329,29.4 243,39.5 327,30.0 244,35.2 99,48.1 145,52.5 280,38.7 46,34.9 167,27.3 281,32.8 173,70.0 45,-7.2 333,Southeast Missouri St.,,,2009,C,A
315,Pat,7,1–6 1–6,94.9 257,113.7 320,.1109 315,46.4 243,55.1 316,23.9 291,22.3 48,29.0 253,34.5 226,26.9 292,40.6 210,45.1 247,55.6 328,32.0 228,36.1 210,44.4 18,32.6 165,68.9 70,-4.9 283,Lafayette,,,2009,C,A
316,CAA,9,1–8 1–8,96.0 233,115.1 327,.1108 316,45.0 287,60.6 341,17.8 36,20.6 109,23.2 332,36.6 290,22.9 334,29.2 29,43.8 284,58.7 341,31.2 253,42.4 333,39.9 42,38.2 296,70.6 35,-5.2 289,UNC Wilmington,,,2009,C,A
317,MEAC,8,3–5 3–5,87.1 330,104.6 219,.1088 317,44.5 296,50.3 176,24.0 294,25.9 6,33.9 115,37.0 297,27.7 278,35.3 101,40.2 329,52.6 284,34.3 169,31.2 63,38.0 64,39.4 312,67.9 96,-4.3 254,North Carolina A&T,,,2009,C,A
318,SWAC,9,2–7 2–7,94.1 272,113.8 322,.1015 318,48.8 158,53.0 263,22.9 252,19.4 176,32.3 168,30.8 106,41.4 54,32.8 70,45.9 216,53.1 292,36.5 104,35.2 178,32.9 166,31.8 139,64.5 235,-6.4 321,Southern,,,2009,C,A
319,SC,10,1–9 1–9,96.2 231,116.3 332,.1009 319,49.5 133,56.3 328,22.1 213,18.4 229,32.9 146,35.3 252,26.0 308,41.2 221,50.0 81,54.7 315,32.4 217,39.3 297,37.0 74,37.2 276,71.7 21,-7.2 334,Georgia Southern,,,2009,C,A
320,ASun,10,0–10 0–10,88.9 313,107.6 268,.1007 320,44.4 297,49.8 153,24.4 306,21.6 71,30.3 230,39.8 329,38.7 94,44.6 273,41.6 314,49.2 164,33.7 182,33.9 131,31.9 189,39.8 322,73.0 11,-8.1 341,Florida Gulf Coast,,,2009,C,A
321,ASun,10,1–9 1–9,88.1 321,109.2 286,.0783 321,47.2 217,49.6 147,24.0 294,18.6 220,28.7 257,36.0 270,25.0 317,48.8 307,45.0 252,47.0 103,35.5 136,36.1 210,26.2 297,36.2 257,62.8 284,-7.0 330,North Florida,,,2009,C,A
322,ind,3,1–2 1–2,91.7 292,114.0 324,.0753 322,47.5 207,51.9 234,20.9 161,19.0 200,33.6 124,37.7 308,22.4 339,28.7 22,47.0 178,52.1 272,32.4 217,34.4 146,37.2 70,35.4 241,67.4 112,-1.6 124,Houston Christian,,,2009,C,A
323,Slnd,8,1–7 1–7,90.0 306,112.7 313,.0703 323,40.5 338,57.1 331,23.3 270,22.5 45,36.9 44,34.7 233,37.2 113,42.5 241,39.4 334,57.8 338,28.7 307,37.1 242,28.4 265,32.4 158,75.2 4,-5.3 293,Northwestern St.,,,2009,C,A
324,ind,5,2–3 2–3,95.3 248,119.6 340,.0687 324,47.3 213,51.4 216,23.3 270,25.9 6,34.9 92,43.7 340,43.0 36,50.4 315,45.6 227,54.8 318,33.6 184,26.2 12,35.7 97,21.6 1,73.6 7,-2.7 178,Longwood,,,2009,C,A
325,MEAC,8,0–8 0–8,84.8 339,107.0 258,.0642 325,41.5 335,51.0 203,19.8 109,24.4 11,25.6 304,39.6 328,32.5 198,42.2 238,40.7 326,50.8 223,28.4 318,34.5 151,41.0 31,27.4 37,68.5 76,-7.3 335,Florida A&M,,,2009,C,A
326,NEC,9,1–8 1–8,88.1 322,111.4 302,.0630 326,44.7 292,52.3 244,23.5 274,18.8 212,30.7 215,36.8 294,30.6 232,34.1 85,42.1 306,51.3 243,32.9 198,36.2 216,35.9 91,32.3 154,64.6 226,-6.7 325,Monmouth,,,2009,C,A
327,NEC,9,0–9 0–9,91.1 296,116.3 331,.0572 327,44.8 288,57.9 336,23.5 274,20.0 140,32.2 172,33.0 181,36.8 119,40.2 204,48.3 138,58.5 339,25.7 337,37.9 258,36.4 81,35.0 232,63.7 259,-7.7 339,Saint Francis,,,2009,C,A
328,Slnd,8,1–7 1–7,88.0 325,112.7 316,.0549 328,41.0 337,55.3 322,22.5 236,18.2 234,25.2 315,34.0 212,41.0 58,34.6 93,37.0 341,54.6 314,33.1 194,37.9 258,31.9 189,32.2 151,66.6 148,-5.2 291,Central Arkansas,,,2009,C,A
329,ASun,10,0–10 0–10,92.0 290,118.1 338,.0533 329,43.3 315,55.1 316,19.9 114,20.6 109,32.1 174,44.2 342,27.3 284,40.7 213,41.0 321,54.1 309,31.4 245,38.6 275,37.8 67,26.5 25,63.0 278,-8.0 340,Kennesaw St.,,,2009,C,A
330,SWAC,9,2–7 2–7,85.2 338,109.5 293,.0530 330,45.8 262,49.1 130,22.5 236,23.1 37,27.9 265,38.8 323,39.8 79,36.4 128,47.7 162,50.1 198,27.6 322,30.9 57,30.3 229,27.4 37,69.6 53,-6.4 320,Alabama A&M,,,2009,C,A
331,MEAC,8,0–8 0–8,86.5 332,111.1 300,.0530 331,50.0 115,48.8 112,29.6 343,17.6 267,24.3 328,35.0 242,47.7 13,34.0 82,47.8 157,48.6 137,36.3 110,32.8 99,33.1 159,27.9 46,68.0 90,-7.2 332,Howard,,,2009,C,A
332,ind,4,1–3 1–3,88.8 314,114.3 326,.0517 332,51.0 90,48.6 105,26.6 334,19.3 184,32.3 168,32.7 167,56.6 1,55.3 331,55.4 8,45.5 65,27.1 326,36.5 226,29.8 243,33.8 193,65.9 174,-2.8 182,UT Rio Grande Valley,,,2009,C,A
333,SC,10,0–10 0–10,85.3 336,110.1 296,.0508 333,43.7 307,55.1 316,25.1 320,19.9 147,29.5 241,36.1 274,32.4 201,44.0 262,43.2 293,51.3 243,29.9 285,42.2 330,30.4 225,31.9 144,65.1 210,-8.1 342,Furman,,,2009,C,A
334,ind,5,1–4 1–4,87.7 327,113.7 321,.0482 334,43.5 311,54.7 306,23.7 281,24.7 10,32.4 164,41.8 336,38.8 92,38.1 166,41.9 309,58.5 339,31.3 249,30.9 57,32.1 184,31.4 123,71.7 21,-3.7 236,North Carolina Central,,,2009,C,A
335,SWAC,9,1–8 1–8,88.4 319,115.9 329,.0427 335,50.8 98,51.4 216,24.1 300,19.7 158,26.4 294,36.6 290,33.9 171,42.0 232,50.3 75,52.0 266,34.6 160,33.3 115,29.2 252,31.5 128,64.0 250,-7.4 336,Grambling St.,,,2009,C,A
336,MAC,8,0–8 0–8,86.5 333,114.2 325,.0390 336,43.0 322,50.9 193,24.7 314,17.4 273,31.9 181,32.3 147,33.6 183,42.1 235,44.1 278,45.5 65,27.1 326,41.9 327,32.1 184,31.1 113,67.8 100,-6.5 322,Northern Illinois,,,2009,C,A
337,SWAC,9,0–9 0–9,88.0 323,117.4 336,.0352 337,42.6 325,55.5 323,19.1 84,22.8 39,33.4 130,37.3 305,30.5 235,59.1 340,42.6 299,55.6 328,28.5 316,36.9 237,32.9 166,30.0 94,69.9 49,-8.4 343,Mississippi Valley St.,,,2009,C,A
338,SWAC,9,1–8 1–8,88.6 315,119.5 339,.0311 338,46.0 259,54.5 300,22.2 220,21.9 59,27.5 272,38.4 320,40.9 61,39.3 193,45.7 225,55.4 324,31.1 256,34.6 156,30.5 223,27.2 34,76.1 2,-7.4 337,Alcorn St.,,,2009,C,A
339,BSky,8,0–8 0–8,85.3 337,115.8 328,.0290 339,43.1 319,58.2 337,24.6 313,18.2 234,28.0 264,36.3 280,31.4 216,36.4 128,38.8 338,54.8 318,36.9 92,42.3 331,26.3 295,40.0 325,63.6 265,-6.3 317,Sacramento St.,,,2009,C,A
340,MAC,8,0–8 0–8,82.7 341,112.4 312,.0285 340,42.4 330,51.7 227,27.7 336,17.5 269,31.2 203,37.0 297,33.0 190,35.5 106,44.9 256,48.6 137,25.2 339,38.0 261,35.3 102,37.6 284,63.9 255,-6.5 323,Toledo,,,2009,C,A
341,MEAC,8,0–8 0–8,88.0 324,121.0 341,.0251 341,41.5 335,53.2 270,24.4 306,21.1 91,39.5 17,40.0 330,42.2 45,37.1 148,40.8 325,50.5 210,28.6 311,38.6 275,33.0 162,35.7 250,64.3 242,-7.5 338,Maryland Eastern Shore,,,2009,C,A
342,ind,6,0–6 0–6,71.4 343,108.1 276,.0084 342,42.6 325,49.6 147,28.9 342,17.4 273,26.9 286,32.4 153,27.1 288,37.1 148,41.6 314,46.5 92,29.9 285,36.9 237,31.7 192,35.1 235,66.4 157,-5.4 305,NJIT,,,2009,C,A
343,ind,1,0–1 0–1,77.8 342,128.8 343,.0030 343,40.4 339,41.4 6,26.3 332,15.5 320,24.2 329,28.2 49,38.3 98,27.6 16,38.5 339,39.5 5,28.6 311,30.0 42,44.7 14,34.5 222,65.2 201,-1.0 92,Bryant,,,2009,C,A
