rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,Ivy,7,2–5 2–5,99.8 258,110.9 276,.2295 278,51.3 134,55.1 285,19.4 228,16.8 210,22.8 300,26.6 97,36.1 80,27.8 40,53.5 54,51.2 175,31.8 274,40.9 314,37.9 143,38.7 225,69.3 138,-3.4 212,Cornell,,,2018,C,A-N
279,Amer,9,2–7 2–7,102.8 204,114.3 312,.2284 279,48.9 222,56.6 316,18.0 133,14.5 310,23.0 296,37.3 347,19.5 346,30.7 84,51.5 102,55.3 301,29.5 322,39.5 280,36.6 179,33.9 74,70.1 103,-3.1 198,East Carolina,,,2018,C,A-N
280,Ivy,7,1–6 1–6,101.3 237,112.8 294,.2261 280,48.8 224,54.2 258,12.7 3,15.3 283,19.6 342,27.4 126,26.6 271,34.9 173,48.9 189,52.8 238,32.5 246,37.8 248,47.6 18,35.7 116,65.6 304,-4.5 263,Princeton,,,2018,C,A-N
281,BSth,9,2–7 2–7,95.8 298,106.7 199,.2243 281,46.7 296,52.7 205,20.1 253,18.9 101,30.6 102,24.9 47,33.7 118,35.7 186,46.9 256,51.2 175,30.9 294,36.5 204,30.8 298,40.2 265,66.6 268,-5.5 314,High Point,,,2018,C,A-N
282,Sum,7,1–6 1–6,101.3 236,112.9 297,.2241 282,49.1 216,53.7 241,15.9 48,14.3 319,23.0 296,28.9 182,24.8 302,31.7 106,49.5 173,51.8 197,32.2 259,38.1 255,35.6 202,36.1 132,70.7 82,-4.0 245,Nebraska Omaha,,,2018,C,A-N
283,Horz,9,2–7 2–7,104.2 175,116.2 323,.2229 283,49.3 205,56.9 323,19.3 223,18.3 134,34.4 35,31.7 273,24.4 309,42.1 287,46.2 278,53.7 268,36.7 93,41.2 319,35.0 227,39.6 249,70.3 95,-5.1 294,Youngstown St.,,,2018,C,A-N
284,OVC,9,4–5 4–5,93.8 323,104.6 167,.2224 284,49.7 191,49.2 69,22.1 330,17.4 168,26.1 235,29.7 215,20.2 343,30.8 88,50.4 143,44.1 18,32.1 262,36.7 209,30.5 302,47.4 343,68.5 185,-3.2 206,Tennessee Martin,,,2018,C,A-N
285,OVC,9,3–6 3–6,99.8 259,111.3 280,.2213 285,48.0 256,54.5 263,19.1 207,17.3 175,28.8 144,30.3 233,32.7 134,48.3 340,47.1 249,52.8 238,33.0 234,38.4 260,36.0 188,36.6 146,69.1 150,-4.0 250,SIU Edwardsville,,,2018,C,A-N
286,BSky,9,1–8 1–8,94.0 317,105.0 176,.2199 286,47.3 281,54.3 259,20.9 288,16.7 218,23.6 289,22.4 18,29.5 206,45.3 319,47.0 252,49.5 123,31.9 267,41.5 325,35.3 213,37.2 165,70.8 78,-5.7 322,Southern Utah,,,2018,C,A-N
287,Amer,9,2–7 2–7,96.4 293,107.8 224,.2173 287,45.1 329,56.2 309,21.5 315,16.9 203,25.9 240,29.1 188,33.9 113,31.5 102,43.9 320,56.7 325,31.5 278,37.0 223,35.4 209,38.5 220,66.6 268,-3.4 211,South Florida,,,2018,C,A-N
288,BSth,9,4–5 4–5,95.7 301,107.0 209,.2163 288,45.3 322,53.6 234,19.3 223,23.6 3,29.4 133,29.9 223,38.1 51,34.7 165,44.1 317,49.1 107,31.8 274,39.9 291,34.1 252,41.9 292,68.5 185,-3.5 220,Charleston Southern,,,2018,C,A-N
289,ASun,7,2–5 2–5,102.9 201,115.3 321,.2114 289,49.5 197,56.8 321,18.4 165,19.8 67,33.1 48,31.6 269,36.0 83,40.3 268,48.3 209,61.4 350,35.8 129,32.9 83,22.5 350,38.2 208,69.1 150,-3.9 242,Kennesaw St.,,,2018,C,A-N
290,AE,8,1–7 1–7,96.4 292,108.3 236,.2084 290,51.1 139,49.9 97,23.6 347,17.1 188,26.0 238,34.8 331,29.4 209,42.4 292,51.9 91,49.5 123,33.1 231,33.7 109,37.1 169,36.2 138,73.7 17,-5.3 305,Maine,,,2018,C,A-N
291,CAA,9,1–8 1–8,107.0 125,120.6 344,.2028 291,52.6 89,55.3 293,16.3 65,14.1 328,28.8 144,38.5 351,27.9 245,37.5 218,54.8 33,53.1 253,32.4 251,40.1 298,35.1 222,31.0 26,69.0 157,-5.9 326,Drexel,,,2018,C,A-N
292,Ivy,7,0–7 0–7,106.7 129,120.5 343,.1993 292,50.5 160,61.4 351,14.9 20,20.3 48,30.0 114,30.0 225,22.5 333,27.5 36,49.6 168,56.9 327,34.6 175,44.3 347,40.5 97,47.1 341,69.9 111,-5.4 308,Columbia,,,2018,C,A-N
293,SC,9,3–6 3–6,94.7 308,106.9 206,.1988 293,45.4 320,53.5 229,21.1 301,19.3 87,31.3 87,30.8 249,30.4 174,37.7 224,46.9 256,57.3 334,28.6 326,33.2 92,38.5 130,51.1 349,69.5 131,-3.8 237,Western Carolina,,,2018,C,A-N
294,MAAC,9,2–7 2–7,97.1 286,109.7 260,.1967 294,48.7 227,56.6 316,18.7 188,20.2 51,27.1 202,29.9 223,29.7 198,40.8 272,50.8 132,50.6 157,30.6 300,44.2 346,43.3 60,38.1 201,71.4 58,-5.3 303,Fairfield,,,2018,C,A-N
295,Horz,9,2–7 2–7,97.5 282,110.7 273,.1890 295,51.4 129,54.8 275,19.9 245,18.5 122,22.0 314,28.1 155,31.1 163,37.3 213,46.3 275,52.7 236,38.9 47,38.6 264,42.0 73,39.2 238,67.1 245,-5.1 296,Cleveland St.,,,2018,C,A-N
296,Pat,9,2–7 2–7,99.5 261,113.0 299,.1886 296,52.0 109,52.7 205,20.5 270,12.8 344,24.1 277,26.9 112,26.1 280,22.9 6,51.2 112,54.3 282,35.6 137,33.3 94,38.7 127,38.1 201,68.3 198,-5.5 313,Lafayette,,,2018,C,A-N
297,Horz,9,2–7 2–7,93.6 328,106.4 196,.1863 297,46.6 299,52.1 181,22.3 333,21.4 21,32.9 53,31.7 273,28.3 233,38.4 240,42.4 339,55.8 314,36.5 105,29.9 22,33.8 258,33.5 62,66.8 260,-5.1 297,IU Indy,,,2018,C,A-N
298,SWAC,9,5–4 5–4,102.8 206,116.8 333,.1861 298,49.2 209,50.5 111,16.9 86,21.0 28,35.4 17,35.8 339,47.5 6,46.6 334,49.6 168,50.9 167,32.4 251,33.1 88,37.0 172,33.8 71,72.1 41,-3.5 219,Prairie View A&M,,,2018,C,A-N
299,MEAC,8,5–3 5–3,107.2 120,122.4 347,.1788 299,56.2 26,51.5 150,15.8 45,14.8 304,30.2 107,31.7 273,31.8 149,36.6 206,55.7 22,53.2 254,38.2 57,32.2 52,29.9 308,34.9 96,73.5 18,-2.6 179,Hampton,,,2018,C,A-N
300,SWAC,9,5–4 5–4,101.8 226,116.4 329,.1765 300,48.6 230,50.6 115,15.3 29,17.0 196,27.4 191,31.9 284,55.4 2,30.2 79,49.3 181,50.0 139,31.5 278,34.9 155,33.1 272,26.0 2,71.6 53,-3.6 223,Texas Southern,16,R64,2018,C,A-N
301,SC,9,2–7 2–7,102.0 221,116.8 331,.1748 301,50.5 160,60.0 347,20.1 253,21.1 25,27.2 200,31.7 273,34.5 106,34.6 163,51.4 104,59.7 346,33.2 229,40.2 301,57.4 1,47.9 346,79.5 2,-4.8 278,The Citadel,,,2018,C,A-N
302,Sum,7,0–7 0–7,96.6 290,110.6 271,.1733 302,48.3 243,53.6 234,15.4 31,13.9 332,19.5 344,30.0 225,22.8 328,34.2 155,47.9 221,52.4 221,32.6 244,37.2 227,33.8 258,33.7 68,66.3 279,-5.0 289,Western Illinois,,,2018,C,A-N
303,SC,9,2–7 2–7,102.7 207,117.7 337,.1716 303,52.6 89,56.8 321,17.5 103,18.7 113,18.0 350,35.1 335,29.6 203,28.6 47,50.8 132,57.1 328,36.7 93,37.5 239,42.9 65,44.4 317,73.9 16,-4.8 279,Samford,,,2018,C,A-N
304,WAC,7,1–6 1–6,93.7 326,107.5 216,.1715 304,45.5 319,49.2 69,23.1 343,15.9 261,32.1 67,27.0 114,35.1 93,39.4 254,47.5 232,45.6 31,27.9 334,35.6 178,35.1 222,46.2 335,64.3 334,-4.1 252,Cal St. Bakersfield,,,2018,C,A-N
305,MEAC,8,4–4 4–4,94.5 311,108.4 238,.1713 305,50.8 147,47.7 33,20.0 250,18.1 139,34.3 36,29.3 197,28.3 233,44.2 313,50.6 135,47.5 65,34.1 193,31.9 48,34.5 242,44.4 317,68.3 198,-3.5 218,Norfolk St.,,,2018,C,A-N
306,ASun,7,2–5 2–5,101.1 245,116.4 328,.1650 306,53.4 69,51.2 135,18.2 146,11.5 350,20.7 330,33.0 307,25.0 299,22.8 5,54.7 34,51.9 200,34.5 182,32.8 80,45.3 33,27.3 5,73.0 26,-3.9 243,North Florida,,,2018,C,A-N
307,ASun,7,3–4 3–4,89.7 342,103.3 144,.1643 307,47.9 259,51.1 130,17.7 118,19.4 83,23.2 293,30.5 241,26.8 266,26.8 30,48.5 200,52.0 205,30.6 300,32.8 80,23.0 349,30.0 13,71.1 69,-2.9 190,Jacksonville,,,2018,C,A-N
308,MEAC,8,4–4 4–4,101.9 224,117.4 336,.1636 308,51.7 119,53.9 247,16.5 74,20.6 37,29.4 133,30.0 225,30.3 179,40.9 275,58.1 9,56.2 320,31.2 289,32.7 75,57.1 2,31.9 39,83.5 1,-3.5 222,Savannah St.,,,2018,C,A-N
309,BW,8,2–6 2–6,90.7 338,104.6 166,.1629 309,45.3 322,50.3 107,17.6 111,18.1 139,21.6 318,26.6 97,22.0 334,28.1 41,42.8 331,48.4 85,33.0 234,35.8 183,38.3 132,36.1 132,67.5 229,-4.2 255,UC Riverside,,,2018,C,A-N
310,Pat,9,2–7 2–7,93.0 330,107.3 213,.1627 310,49.2 209,53.0 216,21.7 319,18.5 122,23.4 291,25.9 72,23.1 325,40.1 265,48.7 193,50.8 162,33.3 224,37.9 250,41.6 81,37.3 172,71.7 51,-5.5 316,Army,,,2018,C,A-N
311,SWAC,9,4–5 4–5,95.6 302,110.5 270,.1596 311,47.0 289,45.7 16,21.3 305,15.7 272,35.0 24,27.4 126,49.0 3,39.9 263,44.4 310,41.6 4,36.1 119,35.6 178,26.7 338,34.9 96,68.4 191,-4.5 262,Southern,,,2018,C,A-N
312,CUSA,9,1–8 1–8,97.6 281,112.9 298,.1578 312,47.0 289,55.1 285,15.1 24,17.6 159,19.4 345,34.1 323,27.3 255,38.9 246,46.0 285,54.2 280,32.3 255,37.5 239,38.2 135,42.9 302,66.2 283,-4.9 284,Southern Miss,,,2018,C,A-N
313,Pat,9,1–8 1–8,101.2 241,117.1 335,.1577 313,53.1 76,60.1 348,18.2 146,20.9 32,23.8 282,31.7 273,28.4 229,37.6 221,53.6 51,56.8 326,35.0 162,45.1 350,44.0 49,30.8 22,66.7 265,-6.5 340,American,,,2018,C,A-N
314,SC,9,0–9 0–9,99.3 264,115.2 319,.1543 314,48.5 232,58.3 339,20.4 265,19.8 67,32.4 64,32.7 301,25.2 297,24.6 14,46.3 275,60.6 348,34.1 193,36.4 202,44.7 38,38.1 201,64.7 326,-6.8 345,Chattanooga,,,2018,C,A-N
315,WAC,7,1–6 1–6,98.4 273,114.3 313,.1522 315,48.2 252,55.9 302,18.4 165,20.6 37,20.2 335,34.1 323,32.3 140,44.1 311,50.5 140,52.5 229,30.4 305,41.4 321,46.5 23,35.4 108,70.4 92,-4.0 251,UMKC,,,2018,C,A-N
316,Horz,9,1–8 1–8,102.3 218,118.8 340,.1520 316,48.5 232,58.6 340,17.7 118,18.8 106,27.1 202,31.0 257,29.7 198,39.2 251,44.7 301,57.4 336,36.3 112,40.1 298,39.2 114,42.3 299,71.8 49,-6.1 329,Detroit Mercy,,,2018,C,A-N
317,MAC,9,0–9 0–9,97.8 278,113.7 305,.1510 317,48.1 254,57.8 331,19.4 228,16.0 251,26.2 232,25.4 59,30.0 187,32.2 119,50.3 148,55.6 307,28.3 330,40.2 301,27.3 334,46.7 340,68.2 204,-6.4 334,Northern Illinois,,,2018,C,A-N
318,MWC,9,0–9 0–9,98.5 270,114.8 317,.1475 318,49.0 218,58.6 340,21.7 319,11.8 347,23.0 296,26.7 103,28.5 226,22.3 4,44.5 308,62.6 351,39.4 36,36.7 209,31.1 296,53.8 351,68.5 185,-5.2 302,San Jose St.,,,2018,C,A-N
319,MEAC,8,6–2 6–2,97.7 280,113.8 306,.1474 319,52.0 109,48.0 44,22.3 333,18.1 139,30.6 102,32.0 287,56.5 1,35.8 191,55.4 23,44.9 22,30.9 294,35.8 183,37.3 161,34.7 91,78.2 3,-1.6 119,Bethune Cookman,,,2018,C,A-N
320,BSth,9,2–7 2–7,92.6 334,108.0 226,.1456 320,45.1 329,52.6 201,18.3 154,17.5 162,26.6 222,28.6 173,27.7 248,25.4 19,43.7 324,54.6 290,31.2 289,33.0 85,45.3 33,40.4 269,62.7 348,-5.4 309,Presbyterian,,,2018,C,A-N
321,MAAC,9,0–9 0–9,94.3 315,110.0 264,.1453 321,45.3 322,55.2 290,23.3 344,17.1 188,32.1 67,28.2 162,38.7 43,46.2 328,42.2 340,56.6 323,34.4 183,35.2 168,33.7 262,36.8 151,67.3 232,-7.2 347,Siena,,,2018,C,A-N
322,BSky,9,1–8 1–8,94.6 310,110.3 268,.1450 322,45.6 316,59.0 345,19.8 241,18.5 122,25.4 251,27.6 132,38.3 48,32.7 131,45.1 294,55.7 310,31.3 286,42.2 334,31.7 287,43.8 312,69.2 142,-5.6 318,Northern Arizona,,,2018,C,A-N
323,Ivy,7,0–7 0–7,91.7 336,107.1 210,.1432 323,46.0 310,54.5 263,18.7 188,19.8 67,21.5 319,28.1 155,33.8 115,25.1 18,49.6 168,52.6 231,26.6 342,38.0 254,37.3 161,44.3 315,66.3 279,-5.3 304,Dartmouth,,,2018,C,A-N
324,Pat,9,1–8 1–8,93.8 324,109.7 259,.1417 324,44.0 342,57.3 327,17.5 103,20.2 51,29.0 141,25.1 51,31.9 145,46.2 328,43.2 326,54.7 293,30.7 299,41.5 325,27.9 330,34.0 76,69.0 157,-6.5 341,Loyola MD,,,2018,C,A-N
325,ASun,7,1–6 1–6,104.6 168,122.7 348,.1369 325,52.4 95,61.2 350,14.0 8,17.0 196,24.6 265,31.0 257,19.1 350,39.8 261,52.9 63,58.8 341,34.4 183,43.2 342,35.5 205,40.0 262,69.4 134,-4.9 285,Stetson,,,2018,C,A-N
326,NEC,9,2–7 2–7,94.9 306,111.5 285,.1350 326,49.3 205,53.5 229,21.9 324,17.3 175,30.9 95,27.3 122,31.9 145,37.1 210,52.7 70,46.2 41,28.4 329,41.4 321,33.5 268,46.5 339,66.4 276,-5.9 328,Central Connecticut,,,2018,C,A-N
327,WAC,7,0–7 0–7,95.1 305,112.4 289,.1271 327,45.6 316,53.7 241,21.3 305,17.7 157,23.9 281,33.7 319,32.2 141,39.6 258,43.8 321,53.3 256,33.3 224,36.3 196,28.9 324,34.6 89,71.3 60,-5.0 288,Chicago St.,,,2018,C,A-N
328,SWAC,9,4–5 4–5,95.6 303,113.4 304,.1223 328,47.7 264,48.2 48,20.3 262,18.0 142,35.3 19,35.0 333,40.5 26,42.2 289,48.5 200,49.4 119,30.9 294,30.6 28,36.0 188,33.5 62,69.8 116,-4.5 261,Alabama St.,,,2018,C,A-N
329,SWAC,9,2–7 2–7,90.1 340,107.4 214,.1170 329,44.7 334,49.2 69,18.8 197,21.9 14,31.8 73,28.7 176,21.2 337,51.7 348,42.5 338,49.0 101,31.9 267,33.1 88,41.2 88,32.9 57,65.1 319,-6.5 336,Jackson St.,,,2018,C,A-N
330,MEAC,8,2–6 2–6,93.9 320,113.3 303,.1043 330,45.8 313,49.5 84,16.2 59,19.4 83,32.9 53,34.3 326,29.7 198,33.6 147,48.5 200,50.5 155,26.1 345,31.8 46,29.3 319,35.8 120,70.7 82,-5.5 311,South Carolina St.,,,2018,C,A-N
331,NEC,9,1–8 1–8,102.1 220,123.4 349,.1021 331,51.4 129,58.9 344,18.1 141,15.7 272,26.9 211,30.8 249,26.1 280,28.7 49,48.5 200,58.9 342,37.4 81,39.3 277,38.8 125,43.4 309,71.6 53,-6.9 346,Bryant,,,2018,C,A-N
332,Slnd,9,1–8 1–8,96.0 297,116.0 322,.1017 332,47.4 279,56.3 313,21.0 295,20.5 42,31.8 73,34.2 325,30.8 170,31.8 109,45.7 288,53.9 273,33.5 217,41.0 316,37.1 169,31.4 30,74.1 15,-6.5 342,Houston Christian,,,2018,C,A-N
333,CUSA,9,1–8 1–8,92.6 333,112.3 288,.0980 333,44.1 341,56.7 319,23.0 339,15.2 288,29.6 129,26.3 82,31.4 157,32.0 114,45.7 288,54.6 290,27.3 340,40.2 301,34.3 244,35.9 123,71.2 64,-5.1 295,Charlotte,,,2018,C,A-N
334,AE,8,0–8 0–8,94.5 313,114.7 316,.0969 334,46.3 305,55.9 302,17.7 118,15.7 272,24.7 264,26.6 97,22.7 330,34.7 165,49.3 181,49.3 113,27.7 335,44.6 348,39.2 114,37.2 165,67.8 219,-6.4 332,Binghamton,,,2018,C,A-N
335,MEAC,8,3–5 3–5,97.3 284,118.2 338,.0962 335,51.0 141,54.6 269,16.1 57,18.7 113,31.2 91,25.9 72,35.9 85,38.3 238,55.0 31,54.7 293,28.0 333,36.3 196,31.2 292,35.4 108,71.3 60,-4.6 269,North Carolina A&T,,,2018,C,A-N
336,SWAC,9,2–7 2–7,91.2 337,111.3 281,.0915 336,47.6 270,49.3 76,21.4 310,19.3 87,26.3 228,31.0 257,33.5 119,39.8 261,44.7 301,48.4 85,35.2 153,33.9 117,36.1 186,36.6 146,68.5 185,-6.5 337,Alcorn St.,,,2018,C,A-N
337,ASun,7,0–7 0–7,101.7 229,125.0 350,.0857 337,49.7 191,59.9 346,16.3 65,13.4 338,27.3 195,30.0 225,19.2 349,38.1 234,47.9 221,59.4 345,34.6 175,40.7 311,44.0 49,33.5 62,71.4 58,-5.9 327,USC Upstate,,,2018,C,A-N
338,Slnd,9,1–8 1–8,96.3 294,118.4 339,.0851 338,47.4 279,53.0 216,21.8 323,16.9 203,29.0 141,37.3 347,43.3 15,31.1 93,44.8 298,49.2 109,34.9 166,40.4 308,34.2 247,32.6 52,69.0 157,-6.5 344,Incarnate Word,,,2018,C,A-N
339,MEAC,8,1–7 1–7,89.5 343,110.8 275,.0793 339,44.2 339,51.4 146,19.1 207,20.5 42,29.5 131,26.7 103,37.7 54,46.3 331,46.6 268,52.1 211,25.0 349,33.5 104,25.9 342,39.9 257,68.8 170,-6.5 343,Morgan St.,,,2018,C,A-N
340,BSth,9,1–8 1–8,88.5 346,109.9 262,.0763 340,47.1 287,54.3 259,23.7 348,18.0 142,21.3 325,27.7 139,38.5 46,29.4 63,47.3 239,54.5 284,31.2 289,36.1 192,41.9 77,41.0 277,69.2 142,-6.4 335,Longwood,,,2018,C,A-N
341,BW,8,0–8 0–8,88.9 345,112.4 290,.0628 341,42.7 345,54.0 251,18.3 154,15.7 272,21.8 315,28.6 173,20.9 341,33.7 150,42.6 337,54.5 284,28.6 326,35.4 170,41.2 88,35.3 106,67.2 238,-6.2 330,Cal Poly,,,2018,C,A-N
342,MEAC,8,2–6 2–6,93.7 327,119.1 342,.0598 342,50.0 179,50.9 123,19.7 235,20.1 54,24.6 265,36.3 341,32.6 137,42.2 289,46.6 268,51.9 200,37.8 69,32.5 66,33.7 262,33.5 62,68.2 204,-5.5 317,Florida A&M,,,2018,C,A-N
343,SC,9,2–7 2–7,86.5 347,110.3 267,.0579 343,44.4 337,55.1 285,21.4 310,18.5 122,24.4 270,29.7 215,23.3 324,34.5 158,42.9 330,57.3 334,31.2 289,34.9 155,38.9 122,45.1 325,70.3 95,-4.8 276,VMI,,,2018,C,A-N
344,Slnd,9,1–8 1–8,85.1 349,109.5 254,.0524 344,41.7 347,51.8 168,25.8 351,18.9 101,37.7 5,33.9 322,31.2 159,43.3 298,42.7 336,51.4 181,25.2 348,35.2 168,19.8 351,28.8 10,68.4 191,-6.5 338,Northwestern St.,,,2018,C,A-N
345,MEAC,8,2–6 2–6,100.4 251,129.3 351,.0515 345,54.1 50,53.5 229,19.1 207,16.6 223,31.8 73,37.2 346,31.7 150,32.8 132,51.4 104,55.7 310,38.9 47,33.3 94,39.1 116,38.7 225,68.9 165,-5.6 320,Howard,,,2018,C,A-N
346,MEAC,8,2–6 2–6,92.1 335,119.0 341,.0502 346,50.4 167,52.8 210,22.0 327,16.5 233,35.2 21,30.8 249,26.0 284,37.9 229,52.9 63,52.8 238,30.6 300,35.1 163,35.4 209,39.6 249,66.4 276,-5.6 321,North Carolina Central,16,R68,2018,C,A-N
347,SWAC,9,1–8 1–8,85.8 348,111.4 282,.0476 347,41.0 349,51.7 159,18.4 165,20.2 51,29.3 136,29.1 188,29.3 212,38.5 241,40.7 348,51.8 197,27.7 335,34.3 132,29.8 310,37.8 189,72.5 34,-7.4 349,Mississippi Valley St.,,,2018,C,A-N
348,MEAC,8,1–7 1–7,84.4 351,109.6 256,.0473 348,42.4 346,49.4 79,19.7 235,19.7 75,27.5 188,30.6 245,26.3 277,28.3 45,40.3 349,48.9 98,29.7 312,33.3 94,49.6 6,41.2 282,66.5 272,-6.5 339,Coppin St.,,,2018,C,A-N
349,SWAC,9,1–8 1–8,92.7 331,120.6 345,.0461 349,46.3 305,52.5 193,21.9 324,15.1 292,33.2 45,31.8 282,29.3 212,32.9 136,48.1 216,50.3 150,28.7 325,38.3 259,35.8 194,31.5 33,64.9 323,-7.4 348,Alabama A&M,,,2018,C,A-N
350,MEAC,8,0–8 0–8,90.7 339,120.8 346,.0357 350,44.4 337,53.2 222,17.3 98,14.8 304,26.4 226,34.5 328,26.5 273,35.6 184,44.4 310,55.5 306,29.7 312,33.0 85,35.6 202,37.4 176,65.9 300,-7.6 351,Maryland Eastern Shore,,,2018,C,A-N
351,MEAC,8,0–8 0–8,84.6 350,116.8 332,.0240 351,45.3 322,51.3 140,24.0 350,16.9 203,31.3 87,33.7 319,25.3 292,37.4 215,41.9 343,49.3 113,34.6 175,36.3 196,33.7 262,38.9 232,66.1 289,-7.5 350,Delaware St.,,,2018,C,A-N
