rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,CUSA,11,5–6 0–0,93.3 298,103.1 223,.2413 282,47.4 219,47.8 139,22.4 303,20.7 118,31.4 157,30.5 147,35.0 227,41.8 254,49.4 122,48.0 177,28.7 309,31.7 111,30.5 267,39.0 301,64.9 227,-3.9 232,FIU,,,2015,N,All
283,BSky,9,4–5 0–0,100.0 175,110.6 325,.2378 283,50.2 110,53.4 300,20.4 205,21.1 105,26.2 305,34.6 283,34.6 239,31.1 68,47.8 166,56.9 342,36.9 66,31.9 120,32.2 222,39.3 304,65.7 193,-2.9 186,Sacramento St.,,,2015,N,All
284,SC,7,2–5 0–0,97.8 220,108.5 311,.2325 284,48.4 173,52.2 282,20.3 198,19.0 219,30.3 194,33.8 260,25.1 344,38.6 202,42.2 306,55.0 331,38.1 41,30.3 72,41.9 29,29.4 46,60.5 341,-3.1 196,The Citadel,,,2015,N,All
285,Sum,14,4–10 0–0,91.6 317,101.7 194,.2309 285,44.3 295,52.5 286,24.3 332,23.1 36,30.3 194,31.1 168,35.1 222,48.9 328,44.7 253,51.1 268,28.8 306,37.1 278,30.3 273,31.9 102,65.9 183,-5.7 300,IU Indy,,,2015,N,All
286,MWC,11,3–8 0–0,96.7 239,107.4 295,.2295 286,45.5 267,48.9 173,19.4 136,20.0 159,29.6 221,32.9 233,42.5 72,45.1 291,48.2 150,49.2 221,26.6 342,32.3 130,33.2 192,33.6 147,65.4 209,-5.8 302,Fresno St.,,,2015,N,All
287,NEC,10,4–6 0–0,95.8 255,106.5 279,.2277 287,44.8 283,52.9 296,18.1 78,23.0 38,30.1 199,41.3 346,31.4 289,46.9 319,41.7 315,53.1 307,33.5 174,35.0 223,36.0 127,34.2 174,66.1 172,-3.1 192,Fairleigh Dickinson,,,2015,N,All
288,SC,8,1–7 0–0,100.0 174,111.5 332,.2234 288,47.0 231,56.8 341,23.1 319,19.2 214,33.5 103,36.0 312,22.8 351,38.7 205,48.1 157,58.7 347,30.7 266,33.0 152,52.2 1,20.1 2,79.7 1,-4.5 263,VMI,,,2015,N,All
289,MVC,11,2–9 0–0,100.1 170,111.7 333,.2210 289,52.7 48,55.2 329,25.4 339,16.7 316,24.7 332,33.1 241,38.8 132,32.8 98,50.3 97,54.9 328,38.5 37,37.1 278,32.4 219,36.0 231,62.0 327,-5.9 306,Drake,,,2015,N,All
290,SWAC,13,2–11 0–0,88.8 331,99.1 146,.2206 290,40.7 341,51.6 267,23.4 321,23.6 30,33.9 87,31.0 166,33.9 248,62.8 350,40.1 330,51.2 271,28.0 320,34.8 213,29.6 285,37.0 258,67.0 118,-7.5 334,Jackson St.,,,2015,N,All
291,MEAC,12,3–9 0–0,89.5 328,100.0 160,.2190 291,42.1 336,46.3 102,24.5 334,19.6 186,35.6 58,32.9 233,37.1 172,39.7 224,42.8 295,46.7 143,26.9 339,30.6 77,31.0 250,40.1 313,63.4 293,-5.7 298,Howard,,,2015,N,All
292,MEAC,14,2–12 0–0,93.6 287,104.7 253,.2164 292,39.7 345,55.1 325,17.5 53,23.1 36,34.4 83,35.4 302,25.1 344,41.4 247,39.6 334,54.0 318,26.7 341,38.3 298,32.5 217,33.6 147,64.4 249,-7.8 336,Morgan St.,,,2015,N,All
293,WAC,15,3–12 0–0,91.4 318,102.4 214,.2124 293,44.3 295,53.7 304,22.7 316,23.4 33,33.6 98,33.5 254,40.3 103,43.0 265,41.6 318,54.0 318,33.0 188,35.4 230,34.4 168,35.4 213,66.3 163,-8.5 346,UMKC,,,2015,N,All
294,MAAC,10,2–8 0–0,93.6 286,105.1 260,.2101 294,43.8 305,51.7 270,19.0 114,17.7 283,25.1 323,31.1 168,35.8 202,37.0 170,42.7 298,50.1 246,30.6 268,37.3 282,34.9 159,28.0 24,64.0 265,-5.6 294,Fairfield,,,2015,N,All
295,Slnd,6,1–5 0–0,99.8 183,112.0 336,.2090 295,44.1 300,51.4 262,21.7 277,17.4 294,39.2 12,36.6 320,37.8 154,51.5 336,45.6 229,47.1 155,27.1 334,39.2 317,28.8 299,37.0 258,66.0 178,-3.3 205,Houston Christian,,,2015,N,All
296,Pat,11,4–7 0–0,93.5 294,105.0 259,.2080 296,40.1 344,48.1 146,22.6 312,16.6 319,33.7 93,31.8 197,44.2 47,43.1 268,35.8 349,50.1 246,33.0 188,29.0 42,31.5 240,30.9 79,64.3 253,-4.0 237,Loyola MD,,,2015,N,All
297,MAC,12,4–8 0–0,92.0 314,103.5 232,.2050 297,48.9 154,53.6 303,21.6 271,22.1 60,23.2 340,28.7 82,37.1 172,43.2 270,47.8 166,55.3 333,34.1 156,33.8 179,35.2 154,36.9 257,66.7 137,-5.8 305,Miami OH,,,2015,N,All
298,SB,7,3–4 0–0,98.9 196,111.4 330,.2031 298,50.3 107,50.5 238,23.9 327,20.0 159,36.1 48,38.8 339,46.7 25,26.6 19,50.9 76,52.3 296,32.8 197,31.5 101,36.4 116,36.1 238,65.6 196,-2.8 179,Troy,,,2015,N,All
299,ASun,12,3–9 0–0,96.2 247,108.7 313,.1984 299,47.1 229,55.9 334,20.7 215,18.5 248,28.7 244,30.9 163,35.7 206,46.0 306,47.2 184,52.0 287,31.4 247,41.3 347,44.6 16,39.4 306,69.2 41,-5.6 296,Lipscomb,,,2015,N,All
300,OVC,12,3–9 0–0,91.7 316,103.9 236,.1926 300,46.1 255,54.4 315,21.8 279,21.4 85,28.7 244,29.6 109,40.6 99,41.3 246,46.7 198,54.0 318,29.8 290,36.7 267,29.5 287,37.0 258,67.6 90,-6.1 311,Austin Peay,,,2015,N,All
301,SB,9,0–9 0–0,92.6 307,104.9 256,.1919 301,41.4 338,48.2 151,21.1 236,16.6 319,33.8 90,31.7 191,28.4 323,39.3 217,41.9 313,48.5 200,27.0 336,31.6 105,34.7 163,29.7 53,68.5 60,-6.7 325,South Alabama,,,2015,N,All
302,MEAC,13,4–9 0–0,94.1 281,106.9 285,.1868 302,43.5 312,49.1 183,20.9 226,20.1 155,33.2 115,34.2 272,36.6 183,49.4 331,43.0 294,45.3 108,29.6 292,37.7 292,32.7 209,34.0 164,68.5 60,-5.6 297,Hampton,16,R64,2015,N,All
303,SWAC,12,1–11 0–0,92.7 304,105.4 268,.1860 303,43.1 316,53.7 304,22.2 297,24.3 16,28.5 253,40.5 343,27.8 331,57.8 346,42.2 306,57.3 345,30.2 281,31.0 88,30.6 265,33.0 134,67.7 86,-6.0 308,Prairie View A&M,,,2015,N,All
304,MAAC,9,1–8 0–0,91.3 319,103.9 238,.1843 304,41.2 339,54.4 315,19.4 136,20.6 127,29.4 226,30.3 139,40.7 97,39.4 219,38.6 343,52.1 291,30.8 260,39.4 321,35.0 157,33.0 134,66.4 154,-5.1 278,Niagara,,,2015,N,All
305,Slnd,6,1–5 0–0,98.9 195,112.7 338,.1831 305,45.5 267,59.9 351,22.2 297,16.9 309,31.6 148,30.5 147,44.6 44,42.7 260,45.6 229,61.0 350,30.3 276,38.5 303,21.8 349,34.7 190,67.0 118,-2.2 157,New Orleans,,,2015,N,All
306,BSky,11,2–9 0–0,95.8 257,109.2 317,.1812 306,44.4 292,52.4 285,22.2 297,15.6 340,30.5 187,30.4 144,30.9 297,46.3 309,40.2 328,51.8 281,34.1 156,36.0 249,38.4 68,29.4 46,66.8 132,-5.8 303,Montana St.,,,2015,N,All
307,Slnd,8,2–6 0–0,94.1 280,107.7 298,.1762 307,47.3 221,56.1 336,26.5 348,21.5 79,35.6 58,36.3 315,35.3 219,45.6 299,48.6 142,56.3 338,30.1 283,37.1 278,35.5 143,35.9 229,66.6 144,-3.3 203,Lamar,,,2015,N,All
308,BSky,10,1–9 0–0,89.3 330,102.2 204,.1744 308,42.9 321,48.0 143,19.8 157,18.8 232,31.7 144,31.3 176,34.6 239,39.8 225,44.9 250,49.5 228,25.5 346,30.7 80,30.1 278,44.6 348,64.1 261,-7.1 329,Idaho St.,,,2015,N,All
309,BSth,9,2–7 0–0,83.8 346,96.0 89,.1735 309,45.4 272,44.5 55,26.6 349,20.0 159,28.8 239,32.0 202,38.8 132,40.2 230,44.7 253,47.4 164,31.5 240,26.7 6,27.8 307,39.2 303,65.8 189,-5.6 293,Liberty,,,2015,N,All
310,Pat,11,3–8 0–0,92.3 309,106.2 278,.1648 310,47.3 221,55.4 330,21.6 271,19.9 164,27.2 284,30.0 127,27.7 332,32.0 86,48.8 138,52.0 287,29.5 296,40.4 339,34.1 176,39.1 302,63.9 272,-5.1 282,Navy,,,2015,N,All
311,WAC,13,4–9 0–0,86.5 339,99.7 156,.1634 311,42.6 329,51.1 253,21.5 264,19.6 186,25.3 318,29.0 91,35.9 198,35.8 159,42.8 295,50.7 262,28.2 317,34.5 199,32.8 204,37.6 273,64.0 265,-5.7 301,Utah Valley,,,2015,N,All
312,OVC,13,5–8 0–0,93.6 292,108.0 302,.1617 312,42.7 327,51.6 267,20.0 177,18.9 228,32.1 133,35.4 302,39.8 111,39.1 210,41.3 322,52.0 287,30.0 285,33.8 179,35.7 139,28.3 31,64.0 265,-5.3 286,Jacksonville St.,,,2015,N,All
313,SC,10,1–9 0–0,94.3 279,108.9 314,.1600 313,47.7 206,54.8 320,21.0 231,21.4 85,31.3 161,33.2 246,29.7 308,45.9 303,46.9 192,53.1 307,32.9 194,38.9 312,35.9 131,33.8 155,65.9 183,-6.7 324,UNC Greensboro,,,2015,N,All
314,SWAC,11,0–11 0–0,87.9 334,101.5 190,.1598 314,41.8 337,52.0 276,22.5 310,21.8 67,28.8 239,31.1 168,31.3 292,54.9 340,42.0 311,51.3 272,27.3 329,35.6 238,24.7 335,32.6 125,67.0 118,-6.4 321,Southern,,,2015,N,All
315,WAC,13,3–10 0–0,92.0 313,106.5 280,.1570 315,44.9 279,50.1 224,20.3 198,19.4 202,29.6 221,36.6 320,41.0 93,35.0 140,44.5 260,49.5 228,30.6 268,34.2 190,26.3 318,35.7 224,67.2 104,-6.6 322,UT Rio Grande Valley,,,2015,N,All
316,OVC,9,2–7 0–0,93.6 289,108.5 308,.1556 316,48.5 167,51.2 255,19.8 157,20.6 127,28.2 259,35.5 305,38.1 145,39.4 219,46.9 192,46.4 136,34.7 131,40.1 331,30.1 278,34.9 197,67.4 95,-5.5 289,SIU Edwardsville,,,2015,N,All
317,NEC,11,4–7 0–0,92.4 308,107.5 296,.1493 317,44.9 279,56.4 340,19.6 149,19.3 206,29.8 215,33.9 264,24.0 347,34.7 132,45.6 229,55.1 332,29.3 299,39.8 329,45.2 13,28.1 26,62.7 314,-3.1 194,Mount St. Mary's,,,2015,N,All
318,Slnd,10,3–7 0–0,94.5 277,109.9 320,.1486 318,47.5 217,50.9 249,21.6 271,18.3 253,29.9 209,32.1 207,46.4 27,51.1 335,47.6 175,49.0 216,31.6 237,36.8 273,32.1 223,30.8 77,63.9 272,-5.2 284,Texas A&M Corpus Chris,,,2015,N,All
319,AE,13,1–12 0–0,93.8 284,109.8 319,.1413 319,46.2 252,58.1 345,22.6 312,20.3 140,26.0 307,33.3 249,32.4 275,42.5 258,46.2 213,56.5 340,30.9 258,40.6 341,35.9 131,34.9 197,68.0 75,-8.0 338,Maine,,,2015,N,All
320,Horz,13,2–11 0–0,91.3 320,107.1 290,.1380 320,39.7 345,53.0 297,17.9 67,18.7 239,30.5 187,27.3 43,37.1 172,43.5 277,38.7 342,50.2 248,27.8 323,39.5 323,31.8 234,30.8 77,67.6 90,-7.7 335,Illinois Chicago,,,2015,N,All
321,CUSA,9,3–6 0–0,93.6 291,110.0 322,.1353 321,49.2 142,54.2 312,23.4 321,20.7 118,26.4 301,35.6 306,40.0 108,28.1 34,49.0 136,55.6 335,33.0 188,34.6 206,41.6 32,37.7 277,64.1 261,-3.5 214,Southern Miss,,,2015,N,All
322,Sum,9,3–6 0–0,86.6 338,102.0 203,.1320 322,43.1 316,49.9 216,18.4 88,18.8 232,22.6 343,28.4 73,34.4 242,34.7 132,40.1 330,48.9 214,32.3 218,34.7 211,36.6 111,32.2 113,69.0 47,-3.9 233,Western Illinois,,,2015,N,All
323,BSky,10,2–8 0–0,95.8 253,113.5 341,.1258 323,49.6 124,54.8 320,21.8 279,17.0 307,25.7 311,29.9 122,37.8 154,55.8 343,43.6 282,51.7 280,40.2 15,40.3 336,35.9 131,35.1 204,69.8 34,-5.5 290,Southern Utah,,,2015,N,All
324,MEAC,12,2–10 0–0,86.1 340,102.2 205,.1222 324,42.8 324,54.4 315,27.3 350,24.2 18,28.6 248,37.3 327,33.9 248,46.4 312,43.7 280,54.9 328,26.9 339,35.6 238,25.2 333,32.5 121,68.5 60,-5.4 288,Savannah St.,,,2015,N,All
325,NEC,10,1–9 0–0,94.8 272,112.7 337,.1213 325,43.7 308,58.9 348,19.8 157,22.5 50,35.6 58,32.4 221,29.0 315,68.0 351,43.3 290,56.8 341,29.6 292,42.0 349,36.9 106,34.8 194,67.3 99,-6.1 313,Wagner,,,2015,N,All
326,SWAC,14,3–11 0–0,88.1 332,104.6 251,.1213 326,42.6 329,55.1 325,25.0 337,25.4 8,28.6 248,40.4 342,34.0 246,47.3 322,39.0 341,51.8 281,32.6 205,39.6 325,37.0 101,43.1 345,65.1 218,-6.8 326,Arkansas Pine Bluff,,,2015,N,All
327,Slnd,10,3–7 0–0,92.6 306,110.8 326,.1136 327,44.2 297,56.3 339,19.1 122,22.4 53,25.5 315,38.2 336,27.6 333,48.0 325,39.4 336,53.5 314,34.8 122,41.1 346,37.6 87,34.6 185,66.1 172,-4.8 272,Abilene Christian,,,2015,N,All
328,MAAC,10,1–9 0–0,87.9 335,105.1 264,.1127 328,46.1 255,49.4 197,23.3 320,19.5 196,18.2 350,34.8 287,38.3 141,35.1 142,46.0 224,49.2 221,30.8 260,33.2 161,44.3 20,36.0 231,66.2 167,-7.2 330,Marist,,,2015,N,All
329,ASun,13,3–10 0–0,95.4 264,114.2 344,.1125 329,49.9 116,49.9 216,20.0 177,16.3 324,24.8 331,37.3 327,30.1 304,35.1 142,50.8 80,48.2 188,32.2 220,35.2 226,38.3 71,35.0 201,64.9 227,-7.4 331,Stetson,,,2015,N,All
330,AE,13,2–11 0–0,83.8 347,100.5 166,.1097 330,44.8 283,48.9 173,26.3 347,21.3 96,26.3 302,32.3 215,35.7 206,32.0 86,44.7 253,48.1 181,29.9 289,33.6 172,31.8 234,34.5 181,66.6 144,-7.9 337,UMBC,,,2015,N,All
331,ASun,15,4–11 0–0,90.5 322,108.6 312,.1092 331,45.7 263,52.6 288,24.4 333,17.8 276,27.5 278,34.3 274,29.0 315,39.9 226,44.7 253,53.4 313,31.4 247,33.6 172,40.9 38,27.1 15,69.0 47,-7.4 332,Kennesaw St.,,,2015,N,All
332,NEC,13,2–11 0–0,90.3 324,108.5 309,.1082 332,42.3 334,53.1 299,22.4 303,18.7 239,31.5 153,34.3 274,32.4 275,27.1 25,41.2 324,52.6 299,30.3 276,36.0 249,26.6 316,34.2 174,65.5 202,-8.5 347,Central Connecticut,,,2015,N,All
333,CAA,11,1–10 0–0,93.6 288,112.8 339,.1051 333,43.1 316,50.5 238,19.9 168,15.0 346,30.6 184,33.8 260,37.0 176,31.7 80,38.6 343,46.2 129,33.6 170,38.4 302,38.3 71,38.0 285,66.9 125,-7.1 328,Delaware,,,2015,N,All
334,OVC,13,1–12 0–0,87.9 333,106.1 276,.1032 334,42.8 324,48.2 151,21.9 286,18.5 248,26.8 295,37.3 327,38.0 149,45.6 299,38.0 345,49.3 223,35.2 111,31.0 88,32.7 209,39.3 304,65.0 223,-8.1 342,Tennessee St.,,,2015,N,All
335,BSth,11,2–9 0–0,92.7 305,111.9 335,.1025 335,48.5 167,56.8 341,25.2 338,20.8 114,30.0 204,31.6 187,28.2 327,47.0 320,46.2 213,55.9 337,34.8 122,38.9 312,38.2 74,37.3 267,67.9 80,-6.4 320,Longwood,,,2015,N,All
336,MEAC,13,1–12 0–0,89.9 326,109.1 316,.0976 336,43.6 311,52.0 276,25.8 342,17.4 294,32.6 129,36.3 315,33.4 258,45.9 303,43.8 275,49.5 228,28.7 309,37.5 289,34.4 168,36.0 231,65.3 215,-8.4 345,North Carolina A&T,,,2015,N,All
337,MEAC,12,0–12 0–0,92.1 311,111.7 334,.0975 337,44.5 288,59.2 350,20.9 226,18.4 250,27.4 280,35.9 311,22.9 349,41.8 254,39.1 340,58.1 346,34.2 150,40.8 344,44.5 17,35.6 219,75.8 2,-7.0 327,Coppin St.,,,2015,N,All
338,MEAC,13,2–11 0–0,84.8 343,104.5 249,.0830 338,42.6 329,48.3 156,21.8 279,21.7 68,30.0 204,33.2 246,36.1 191,57.1 345,42.3 304,48.3 190,28.7 309,32.2 129,30.9 256,34.6 185,61.4 335,-9.1 349,Bethune Cookman,,,2015,N,All
339,ASun,14,3–11 0–0,89.5 327,110.9 328,.0786 339,44.2 297,53.4 300,21.5 264,20.3 140,28.0 264,32.9 233,43.4 59,40.2 230,41.1 325,52.5 298,35.1 112,36.6 263,27.4 310,37.1 263,64.9 227,-8.2 343,Jacksonville,,,2015,N,All
340,WAC,14,1–13 0–0,82.4 349,102.5 215,.0752 340,40.7 341,55.4 330,25.9 344,21.7 68,30.9 177,31.6 187,27.0 337,60.8 348,39.4 336,52.2 294,28.6 312,40.1 331,37.3 94,40.2 316,65.8 189,-8.1 339,Chicago St.,,,2015,N,All
341,MEAC,13,1–12 0–0,83.6 348,104.2 242,.0735 341,39.1 348,52.6 288,20.7 215,19.6 186,28.9 237,32.6 226,26.2 340,34.3 122,37.7 346,53.0 305,27.8 323,34.6 206,35.5 143,39.5 310,67.2 104,-8.2 344,South Carolina St.,,,2015,N,All
342,MWC,10,0–10 0–0,84.0 345,105.1 263,.0708 342,43.2 314,52.0 276,22.2 297,18.3 253,24.9 327,33.3 249,27.1 336,35.5 154,41.7 315,48.0 177,30.3 276,40.5 340,38.1 77,31.7 97,64.3 253,-8.1 341,San Jose St.,,,2015,N,All
343,Slnd,7,0–7 0–0,84.4 344,105.8 272,.0693 343,43.1 316,54.3 314,25.7 341,20.4 135,29.9 209,39.4 341,24.4 346,49.4 331,44.2 267,50.6 259,27.3 329,41.0 345,32.9 199,33.8 155,70.8 22,-3.6 219,Nicholls St.,,,2015,N,All
344,AE,13,0–13 0–0,87.7 337,111.5 331,.0596 344,42.9 321,53.9 308,24.0 329,18.8 232,24.4 335,34.9 290,36.3 186,32.0 86,41.7 315,53.0 305,30.0 285,36.8 273,35.5 143,38.9 298,65.5 202,-9.4 350,Binghamton,,,2015,N,All
345,Slnd,11,0–11 0–0,91.3 321,116.2 349,.0590 345,48.0 194,54.7 319,24.8 336,18.4 250,27.8 271,41.6 347,35.8 202,45.2 293,44.4 264,53.3 312,35.6 98,38.6 307,40.0 50,30.6 74,70.4 27,-8.7 348,Central Arkansas,,,2015,N,All
346,BSth,9,0–9 0–0,89.3 329,114.0 343,.0572 346,46.0 258,58.6 347,24.6 335,13.4 350,23.2 340,32.9 233,26.0 342,28.5 38,46.6 200,50.8 265,29.6 292,46.8 351,26.2 321,40.1 313,63.0 304,-6.2 315,Presbyterian,,,2015,N,All
347,SWAC,9,0–9 0–0,85.1 342,110.8 327,.0459 347,41.1 340,54.4 315,25.9 344,16.7 316,31.1 168,36.9 325,35.9 198,46.7 316,40.3 327,55.4 334,28.3 316,34.8 213,38.8 62,33.0 134,63.3 296,-5.6 295,Alabama A&M,,,2015,N,All
348,SWAC,13,1–12 0–0,87.7 336,115.0 347,.0423 348,36.6 350,59.1 349,19.1 122,23.0 38,26.9 294,46.5 351,31.5 288,45.9 303,35.0 350,61.3 351,27.1 334,36.7 267,29.3 289,35.5 216,73.0 7,-7.5 333,Mississippi Valley St.,,,2015,N,All
349,SWAC,10,0–10 0–0,85.8 341,114.7 346,.0342 349,37.8 349,55.7 333,18.6 97,18.2 262,30.8 178,38.1 334,32.2 279,37.0 170,37.2 347,54.7 326,26.4 343,38.2 297,25.0 334,35.6 219,66.0 178,-6.4 319,Alcorn St.,,,2015,N,All
350,MEAC,13,0–13 0–0,80.2 350,114.0 342,.0173 350,39.5 347,56.9 343,21.9 286,17.7 283,23.9 338,31.9 200,37.7 157,32.1 90,39.7 333,59.6 348,26.0 344,35.3 227,25.6 327,40.3 319,66.7 137,-10.2 351,Florida A&M,,,2015,N,All
351,SWAC,8,0–8 0–0,70.0 351,115.2 348,.0032 351,32.8 351,58.4 346,28.0 351,17.5 292,24.2 336,42.4 349,34.7 236,41.9 257,31.4 351,60.2 349,25.3 348,37.3 282,21.1 350,41.5 337,65.6 196,-4.1 240,Grambling St.,,,2015,N,All
