rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MEAC,8,1–7 0–0,95.5 261,107.3 232,.2083 282,45.5 245,52.5 163,19.1 129,16.9 219,30.6 91,34.9 284,28.6 196,38.2 187,46.3 201,54.2 193,29.3 254,33.5 147,33.7 277,43.4 274,70.5 174,-4.2 321,Bethune Cookman,,,2019,N,A
283,CUSA,4,0–4 0–0,94.3 274,106.1 214,.2041 283,43.8 277,54.6 220,22.8 279,17.2 207,32.7 51,30.3 180,26.4 231,34.9 127,44.2 255,53.4 172,28.6 271,37.8 249,28.9 324,37.8 156,70.6 167,-2.1 221,Middle Tennessee,,,2019,N,A
284,MAAC,7,0–7 0–0,95.7 257,107.8 239,.2023 284,46.7 210,53.2 185,24.9 323,17.7 190,26.5 196,33.6 261,34.8 92,44.3 264,45.9 213,49.1 92,32.0 194,39.4 286,35.7 233,41.5 238,68.0 257,-4.1 318,Saint Peter's,,,2019,N,A
285,BSth,6,0–6 0–0,87.8 333,99.2 101,.1970 285,39.0 341,56.0 256,24.2 309,25.4 10,31.5 75,31.4 205,27.7 214,36.0 152,36.1 343,59.6 313,29.5 250,34.5 164,36.2 225,44.7 293,73.4 62,-2.8 264,Charleston Southern,,,2019,N,A
286,SWAC,8,0–8 0–0,99.0 202,111.9 294,.1962 286,45.0 258,60.5 330,23.3 292,19.0 133,28.4 148,36.1 293,33.3 109,51.4 322,43.4 276,62.3 336,32.4 183,38.5 267,31.9 296,39.4 197,70.9 154,-3.5 298,Southern,,,2019,N,A
287,MEAC,9,2–7 0–0,100.4 185,113.6 313,.1948 287,51.2 104,54.7 223,20.3 187,19.2 120,24.3 266,40.1 336,25.2 251,35.5 139,50.3 114,55.6 228,35.2 104,35.5 190,35.3 241,37.4 143,69.9 201,-3.4 296,North Carolina A&T,,,2019,N,A
288,BE,1,0–1 0–0,107.7 88,121.9 346,.1935 288,46.6 213,71.8 347,18.8 115,17.4 201,25.0 241,20.8 8,44.1 19,41.8 237,55.6 40,74.3 348,21.7 335,45.0 335,39.0 162,36.4 119,75.4 24,-0.39 98,Marquette,5,R64,2019,N,A
289,Pat,6,1–5 0–0,94.8 268,107.8 241,.1852 289,45.1 256,57.6 296,14.9 20,18.9 138,21.2 317,27.6 112,18.4 332,39.9 212,45.6 221,56.8 255,29.7 247,39.1 280,44.6 59,45.6 303,74.7 37,-2.9 266,Army,,,2019,N,A
290,A10,3,0–3 0–0,92.2 301,105.0 194,.1839 290,45.0 258,56.0 256,19.8 162,19.3 112,18.4 340,31.3 200,41.3 28,36.7 164,46.4 196,56.6 251,28.3 276,36.7 222,35.3 241,36.1 115,71.1 145,-1.4 173,George Washington,,,2019,N,A
291,SWAC,8,0–8 0–0,86.7 337,98.7 96,.1830 291,41.0 323,52.0 151,21.9 250,19.2 120,24.5 260,24.2 33,19.6 326,49.4 312,43.6 271,55.6 228,23.5 329,31.3 87,30.8 311,41.9 251,72.7 83,-4.7 325,Jackson St.,,,2019,N,A
292,Pat,6,2–4 0–0,104.3 128,119.0 340,.1799 292,53.7 53,57.1 282,21.0 227,13.8 318,27.2 174,30.8 193,24.2 266,29.0 60,51.2 101,52.7 159,38.4 46,41.5 317,38.9 168,46.4 312,70.9 154,-2.4 240,Lafayette,,,2019,N,A
293,MEAC,11,1–10 0–0,90.2 320,103.3 159,.1729 293,47.8 189,51.8 141,24.2 309,21.8 43,24.8 251,36.6 300,24.1 269,43.9 260,45.1 233,53.7 180,36.8 77,32.6 119,26.5 338,39.1 189,65.9 316,-5.9 337,Florida A&M,,,2019,N,A
294,SB,5,0–5 0–0,99.8 194,114.4 319,.1727 294,43.3 288,56.9 279,20.1 173,18.1 174,34.3 35,37.1 311,29.1 186,47.9 301,38.3 340,54.4 202,35.2 104,41.6 318,34.3 268,31.6 36,69.8 204,-2.7 254,Arkansas St.,,,2019,N,A
295,NEC,8,1–7 0–0,100.4 183,115.1 325,.1722 295,49.7 144,55.3 238,20.6 207,14.2 309,32.7 51,27.5 109,28.5 200,27.5 44,48.7 143,58.0 285,34.5 126,34.3 159,32.9 289,40.6 217,74.0 48,-4.7 326,Sacred Heart,,,2019,N,A
296,MAAC,5,2–3 0–0,87.8 332,100.7 125,.1716 296,41.3 318,48.7 73,20.2 180,18.7 151,29.2 126,29.2 148,37.5 56,25.5 27,42.2 294,43.9 23,26.9 298,37.6 242,46.5 38,38.2 167,72.0 109,-1.7 191,Quinnipiac,,,2019,N,A
297,Sum,7,1–6 0–0,96.4 240,110.7 281,.1696 297,43.1 296,59.5 324,20.8 213,14.8 288,25.5 220,23.0 25,25.5 247,33.9 110,40.4 321,58.4 290,31.8 199,40.5 303,36.8 212,45.7 304,71.5 127,-2.8 263,Denver,,,2019,N,A
298,CUSA,3,0–3 0–0,96.2 247,110.5 280,.1683 298,45.3 253,53.3 187,19.1 129,10.3 345,22.8 290,24.2 33,28.5 200,35.5 139,48.4 152,59.4 309,27.0 296,30.1 62,39.9 141,43.2 269,66.6 307,-1.8 210,Charlotte,,,2019,N,A
299,Pat,9,1–8 0–0,101.0 174,116.1 330,.1668 299,52.2 79,59.2 319,21.2 232,17.2 207,24.8 251,30.4 182,31.3 145,33.0 101,49.5 128,55.9 237,38.1 52,43.6 329,34.9 255,34.7 84,71.3 138,-4.9 331,Loyola MD,,,2019,N,A
300,MAC,5,0–5 0–0,92.7 295,107.0 226,.1612 300,40.9 325,58.9 316,23.9 303,18.9 138,34.3 35,36.7 301,22.9 283,30.0 68,43.5 273,63.4 339,23.8 328,34.7 170,33.6 279,40.3 212,67.4 281,-1.6 189,Eastern Michigan,,,2019,N,A
301,BSth,7,1–6 0–0,88.8 326,102.5 144,.1609 301,44.9 262,48.0 61,20.9 217,19.8 95,25.9 209,33.1 249,22.3 293,42.7 246,47.3 175,49.1 92,27.5 288,30.6 73,40.5 134,34.7 84,72.1 101,-3.8 310,USC Upstate,,,2019,N,A
302,OVC,6,0–6 0–0,97.2 230,112.3 300,.1594 302,42.9 300,59.4 323,19.0 123,18.7 151,29.9 105,37.7 317,26.2 232,26.8 39,46.4 196,60.5 323,24.8 321,38.6 272,38.6 173,41.5 238,72.4 95,-3.9 313,Tennessee Martin,,,2019,N,A
303,CAA,4,2–2 0–0,91.7 307,106.1 213,.1579 303,51.4 97,50.4 111,25.3 327,18.1 174,22.3 297,26.2 78,27.9 210,25.6 29,56.6 28,43.9 23,31.2 215,40.4 300,52.4 8,38.8 179,72.7 83,-1.5 180,Elon,,,2019,N,A
304,MEAC,7,1–6 0–0,93.3 287,108.0 244,.1563 304,47.9 185,53.9 195,22.9 281,18.8 144,21.8 307,30.8 193,30.8 154,49.7 316,43.5 273,53.5 173,37.8 58,36.3 209,33.4 281,44.5 291,70.3 183,-3.3 290,Norfolk St.,,,2019,N,A
305,WCC,5,1–4 0–0,99.7 196,115.5 328,.1560 305,50.7 118,52.3 159,17.5 73,17.5 198,18.3 341,42.5 342,37.9 51,33.2 104,50.3 114,48.3 73,34.3 130,39.7 289,35.4 239,35.7 105,70.8 157,-2.8 262,Portland,,,2019,N,A
306,Slnd,5,0–5 0–0,94.9 266,109.9 274,.1553 306,42.7 305,60.5 330,25.6 331,20.6 71,23.5 280,36.4 296,37.1 62,30.4 74,42.4 291,65.9 345,28.9 266,35.3 186,30.6 312,41.4 237,66.7 306,-2.5 248,Incarnate Word,,,2019,N,A
307,Slnd,7,1–6 0–0,92.9 291,107.9 243,.1524 307,45.5 245,55.7 247,19.4 146,17.1 215,22.2 302,31.6 213,22.1 296,42.1 242,42.7 285,57.9 282,32.5 181,34.5 164,45.9 43,35.3 95,73.7 58,-3.1 280,Nicholls St.,,,2019,N,A
308,ASun,11,0–11 0–0,90.2 319,104.8 185,.1520 308,43.2 295,52.2 156,20.8 213,14.6 293,24.8 251,27.0 95,26.2 232,35.6 141,41.9 301,53.3 170,30.0 239,33.3 132,43.1 89,35.5 101,70.0 198,-6.8 344,North Alabama,,,2019,N,A
309,AE,8,1–7 0–0,96.3 245,112.0 298,.1490 309,50.5 125,54.9 229,22.4 265,19.6 102,29.7 108,33.9 264,33.9 102,37.5 177,53.1 73,55.4 224,30.6 231,35.9 199,35.7 233,33.3 62,74.0 48,-5.2 334,UMass Lowell,,,2019,N,A
310,MEAC,8,1–7 0–0,95.8 253,111.5 290,.1486 310,42.6 307,55.8 250,16.1 34,18.1 174,27.2 174,29.1 147,30.6 156,37.9 183,41.3 311,55.3 220,30.2 235,37.8 249,32.3 293,39.5 201,75.6 21,-5.0 332,Howard,,,2019,N,A
311,ASun,6,0–6 0–0,90.3 318,105.3 204,.1463 311,39.8 338,55.5 243,20.1 173,16.8 221,28.8 140,31.6 213,27.1 222,26.8 39,36.1 343,56.1 242,34.1 134,36.1 207,24.3 346,32.6 53,69.0 225,-3.3 289,Kennesaw St.,,,2019,N,A
312,CAA,6,2–4 0–0,90.9 312,106.0 210,.1458 312,43.3 288,50.8 121,23.9 303,18.9 138,32.1 64,29.6 161,39.9 38,32.5 97,41.3 311,53.7 180,31.4 209,30.6 73,33.5 280,37.7 151,67.7 270,-2.6 253,James Madison,,,2019,N,A
313,MEAC,7,0–7 0–0,92.7 296,108.2 247,.1449 313,40.8 327,56.0 256,18.2 95,19.0 133,28.2 151,37.9 322,32.9 121,40.3 215,40.0 325,57.9 282,28.7 270,35.6 192,26.4 340,41.5 238,76.3 16,-4.0 315,Morgan St.,,,2019,N,A
314,MVC,5,0–5 0–0,96.1 248,112.3 302,.1429 314,49.1 156,62.5 342,20.3 187,20.6 71,22.9 289,24.3 37,34.9 90,43.2 255,54.9 47,53.6 177,26.2 308,48.7 342,37.1 203,45.9 307,71.7 120,-3.4 294,Missouri St.,,,2019,N,A
315,BSky,7,0–7 0–0,92.9 290,108.8 258,.1395 315,41.2 320,56.7 275,17.5 73,14.8 288,22.3 297,29.2 148,19.6 326,37.9 183,42.6 286,57.3 266,26.5 302,37.3 237,50.7 10,42.1 256,70.0 198,-3.5 300,Eastern Washington,,,2019,N,A
316,BW,7,0–7 0–0,95.8 255,112.6 305,.1348 316,48.4 171,54.4 209,22.2 261,15.1 281,29.5 118,29.3 151,19.9 324,39.0 200,45.0 235,52.3 152,35.0 110,38.1 257,44.8 58,43.1 268,68.4 245,-5.2 333,Cal Poly,,,2019,N,A
317,Slnd,7,1–6 0–0,85.6 341,100.8 126,.1325 317,42.6 307,49.5 90,25.9 335,19.4 105,26.6 193,29.4 152,27.9 210,43.0 248,41.7 304,50.6 111,29.2 257,31.4 89,40.8 131,31.5 33,69.0 225,-3.0 272,Southeastern Louisiana,,,2019,N,A
318,Pat,6,1–5 0–0,93.2 288,109.8 271,.1314 318,39.9 337,54.6 220,19.0 123,16.0 248,30.6 91,29.0 143,34.7 93,33.9 110,36.0 345,51.2 126,31.4 209,40.2 296,35.0 252,38.3 169,67.4 281,-3.3 292,Navy,,,2019,N,A
319,SC,8,1–7 0–0,93.4 285,110.3 277,.1285 319,52.1 81,58.1 303,27.8 339,15.3 273,25.9 209,25.7 65,36.7 67,44.2 262,50.7 107,58.6 301,35.7 94,38.1 257,47.9 28,35.4 98,72.1 101,-3.8 309,Western Carolina,,,2019,N,A
320,SC,6,1–5 0–0,97.0 232,114.6 322,.1280 320,46.9 205,58.2 306,17.3 63,17.3 204,21.6 312,31.7 217,21.4 309,42.0 240,48.4 152,55.5 226,30.3 234,41.6 318,50.3 13,39.4 197,72.0 109,-2.4 238,VMI,,,2019,N,A
321,NEC,5,0–5 0–0,99.1 201,117.1 337,.1277 321,43.5 285,60.4 328,17.4 69,17.7 190,29.3 124,32.2 228,29.3 181,38.9 196,44.4 249,59.3 307,28.4 275,41.4 313,48.9 22,38.5 173,70.8 157,-3.3 287,Bryant,,,2019,N,A
322,ASun,8,0–8 0–0,95.1 265,113.0 311,.1215 322,42.4 310,56.7 275,21.2 232,19.1 128,30.4 94,39.6 332,21.5 306,42.3 244,42.3 293,57.5 270,28.3 276,37.0 230,36.9 209,37.9 160,72.8 78,-4.7 327,Stetson,,,2019,N,A
323,MEAC,13,0–13 0–0,95.3 263,114.2 317,.1110 323,43.7 281,58.2 306,20.7 210,18.1 174,28.8 140,30.9 195,32.9 121,43.2 255,45.5 223,59.3 307,25.6 312,37.8 249,26.6 336,42.9 264,69.7 208,-7.9 348,South Carolina St.,,,2019,N,A
324,BW,8,0–8 0–0,92.1 305,111.4 288,.1000 324,49.1 156,54.4 209,22.1 257,17.8 187,19.9 329,29.6 161,21.8 302,44.5 270,42.2 294,57.4 268,38.1 52,32.4 111,45.5 52,34.4 81,67.3 285,-6.3 342,UC Riverside,,,2019,N,A
325,MWC,3,0–3 0–0,94.6 272,114.7 323,.0977 325,46.4 221,53.9 195,20.2 180,15.7 260,20.6 322,24.3 37,44.0 21,39.1 202,48.2 157,55.1 215,28.6 271,34.7 170,33.7 277,40.2 211,74.0 48,-2.3 230,Wyoming,,,2019,N,A
326,OVC,4,0–4 0–0,93.7 281,113.9 315,.0961 326,45.1 256,60.1 327,18.3 99,20.8 64,30.2 100,28.2 124,30.0 168,53.4 329,48.7 143,61.5 326,26.3 304,38.5 267,39.1 159,37.5 147,69.8 204,-3.1 276,SIU Edwardsville,,,2019,N,A
327,BSky,7,1–6 0–0,94.5 273,115.5 327,.0908 327,48.4 171,61.2 334,23.2 288,16.9 219,29.5 118,26.5 83,31.6 140,26.4 36,46.3 201,64.3 340,33.7 145,38.4 264,49.1 21,46.6 314,71.6 124,-3.7 305,Montana St.,,,2019,N,A
328,SWAC,7,0–7 0–0,88.7 327,108.6 254,.0898 328,43.3 288,58.1 303,22.7 275,19.1 128,26.1 206,33.3 254,24.8 255,34.8 123,39.0 335,61.6 329,33.1 164,35.8 196,40.3 136,43.9 282,70.3 183,-3.3 286,Alabama St.,,,2019,N,A
329,AE,11,0–11 0–0,88.3 329,108.2 249,.0878 329,46.4 221,53.9 195,23.7 297,18.2 168,24.7 258,32.3 230,25.4 248,38.1 185,50.9 106,50.9 117,26.3 304,38.5 267,39.3 152,43.6 278,64.3 332,-7.4 347,Maine,,,2019,N,A
330,MEAC,12,0–12 0–0,85.7 339,106.5 220,.0758 330,40.4 331,54.8 227,22.9 281,13.3 332,25.8 212,26.7 88,23.4 276,34.8 123,42.8 284,51.9 136,24.8 321,39.3 284,44.0 73,41.0 227,72.4 95,-6.0 338,Coppin St.,,,2019,N,A
331,AE,6,0–6 0–0,90.6 315,112.7 307,.0753 331,45.8 236,55.0 234,18.5 106,14.1 315,23.8 274,25.0 51,18.1 333,46.2 287,39.1 334,57.8 280,36.3 86,34.1 155,43.7 79,41.3 234,68.6 238,-4.6 324,New Hampshire,,,2019,N,A
332,Slnd,5,0–5 0–0,90.6 316,112.7 306,.0749 332,42.9 300,56.0 256,25.2 325,18.0 179,29.6 114,41.2 339,24.4 264,41.2 226,43.5 273,55.9 237,27.7 284,37.4 239,29.3 320,39.1 189,70.4 178,-2.7 256,New Orleans,,,2019,N,A
333,Amer,3,0–3 0–0,84.6 342,105.3 206,.0743 333,41.0 323,54.7 223,21.0 227,22.4 37,28.9 136,25.3 57,30.6 156,44.7 273,44.8 240,52.0 138,20.4 339,39.3 284,26.8 335,38.4 172,74.0 48,-2.4 237,East Carolina,,,2019,N,A
334,BSth,7,0–7 0–0,92.6 299,116.1 331,.0692 334,46.3 223,57.8 299,30.1 344,18.2 168,23.8 274,39.7 333,26.0 239,35.9 150,41.5 307,61.4 325,36.1 91,34.6 168,38.0 186,38.0 163,69.1 222,-3.8 308,UNC Asheville,,,2019,N,A
335,SWAC,9,0–9 0–0,88.8 325,111.8 292,.0660 335,45.8 236,61.9 340,23.2 288,20.4 76,25.3 230,30.9 195,22.5 290,32.6 98,42.2 294,61.8 330,34.8 118,41.3 310,36.5 220,44.8 296,69.3 217,-6.1 339,Alabama A&M,,,2019,N,A
336,BW,1,0–1 0–0,90.4 317,114.4 320,.0627 336,43.0 297,57.1 282,16.4 43,11.9 341,24.4 264,32.4 231,10.9 346,23.8 21,42.4 291,48.8 86,29.0 264,50.0 343,48.4 23,31.7 38,62.6 345,-0.5 122,Hawaii,,,2019,N,A
337,BE,2,0–2 0–0,82.5 346,105.1 196,.0584 337,33.2 347,58.1 303,18.5 106,24.7 12,23.5 280,37.9 322,24.8 255,41.4 229,36.9 342,55.6 228,18.8 344,41.7 320,42.5 98,36.4 119,67.8 265,-0.8 147,Butler,,,2019,N,A
338,Slnd,7,0–7 0–0,83.8 344,107.6 235,.0535 338,39.6 340,55.2 236,24.2 309,17.6 195,25.4 224,34.7 281,31.4 144,39.4 206,39.8 331,56.7 253,26.2 308,35.6 192,35.7 233,44.7 293,72.0 109,-3.5 301,Northwestern St.,,,2019,N,A
339,SWAC,10,0–10 0–0,89.6 323,115.3 326,.0523 339,43.5 285,58.2 306,24.5 314,17.4 201,25.3 230,30.0 171,31.5 142,40.5 217,41.5 307,55.2 217,31.7 204,42.1 322,34.2 271,37.8 156,70.4 178,-6.2 341,Arkansas Pine Bluff,,,2019,N,A
340,SWAC,7,0–7 0–0,84.1 343,108.9 259,.0486 340,41.7 315,58.8 313,24.7 321,19.2 120,25.8 212,35.4 287,26.9 224,30.9 78,40.5 320,62.2 335,29.1 262,35.7 194,40.2 138,39.4 197,68.3 249,-3.8 311,Alcorn St.,,,2019,N,A
341,MAAC,6,0–6 0–0,80.2 347,104.1 173,.0479 341,42.9 300,54.5 214,28.1 340,26.8 5,29.7 108,31.5 209,31.8 138,52.4 325,43.7 269,52.2 147,27.5 288,38.4 264,35.4 239,43.7 281,68.4 245,-4.5 323,Manhattan,,,2019,N,A
342,SWAC,11,0–11 0–0,91.6 308,119.0 341,.0473 342,40.0 333,61.8 339,18.0 89,15.8 257,24.3 266,33.9 264,28.7 193,31.9 93,37.6 341,58.8 304,31.2 215,43.9 332,26.0 343,42.5 260,71.0 152,-6.2 340,Mississippi Valley St.,,,2019,N,A
343,OVC,7,0–7 0–0,85.6 340,111.8 291,.0444 343,42.9 300,56.3 267,25.2 325,19.5 104,27.4 170,41.8 340,26.9 224,31.6 87,44.4 249,58.4 290,26.6 301,35.3 186,33.4 281,37.7 151,72.0 109,-3.5 299,Tennessee Tech,,,2019,N,A
344,MEAC,9,1–8 0–0,86.7 336,114.5 321,.0395 344,40.0 333,55.9 252,20.4 194,16.6 228,25.3 230,32.6 234,25.7 244,41.7 233,34.4 348,55.2 217,31.9 196,37.8 249,41.9 110,41.5 238,74.1 45,-5.8 336,Delaware St.,,,2019,N,A
345,WAC,11,0–11 0–0,88.5 328,117.7 339,.0364 345,41.4 317,59.5 324,24.1 308,15.9 252,25.1 237,34.0 267,38.3 49,37.0 169,42.2 294,61.5 326,26.3 304,38.1 257,28.6 327,45.0 300,73.9 53,-6.8 345,Chicago St.,,,2019,N,A
346,MEAC,10,0–10 0–0,91.8 306,122.9 347,.0336 346,44.6 267,61.5 337,20.5 201,15.9 252,25.2 236,36.7 301,15.2 342,31.0 79,46.3 201,62.0 332,28.8 269,40.5 303,57.3 2,44.0 286,83.5 1,-5.7 335,Savannah St.,,,2019,N,A
347,Amer,1,0–1 0–0,87.1 334,116.9 335,.0328 347,50.0 136,62.9 343,23.4 293,19.0 133,20.0 327,33.3 254,48.9 7,27.6 46,59.4 17,69.0 346,20.0 340,37.9 253,31.9 296,50.0 334,69.7 208,-0.8 145,Tulane,,,2019,N,A
348,MEAC,11,0–11 0–0,78.3 348,111.5 289,.0168 348,38.7 343,57.6 296,20.5 201,18.8 144,17.8 343,34.8 283,24.6 259,35.8 146,39.6 332,60.0 317,24.8 321,36.8 226,35.8 232,49.6 332,66.9 296,-6.7 343,Maryland Eastern Shore,,,2019,N,A
