rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
280,MAC,17,3–14 1–8,93.6 290,103.8 229,.2334 280,46.4 264,50.0 148,20.9 262,16.8 257,23.1 296,32.6 315,34.6 79,33.8 161,45.9 259,49.2 126,31.5 221,34.2 187,37.5 170,37.9 184,68.8 178,-8.4 274,Western Michigan,,,2020,R,A-N
281,BSth,16,5–11 3–6,99.5 191,110.4 324,.2322 281,51.7 36,59.1 352,17.8 69,22.6 18,24.1 276,30.9 268,31.7 147,43.1 313,51.9 42,59.0 353,34.3 97,39.4 343,37.1 178,29.9 14,72.1 51,-8.1 262,UNC Asheville,,,2020,R,A-N
282,Slnd,16,4–12 3–7,92.3 316,102.5 203,.2298 282,51.7 36,47.2 36,27.8 351,18.5 145,29.7 100,31.1 274,28.5 230,43.1 313,47.8 174,48.0 88,38.5 10,30.5 37,39.2 132,35.1 105,66.7 283,-8.9 288,Texas A&M Corpus Chris,,,2020,R,A-N
283,CAA,15,3–12 1–8,98.8 203,109.9 321,.2271 283,46.2 275,53.3 283,18.5 105,14.8 336,27.4 170,27.6 134,36.5 50,28.1 48,44.4 309,53.3 280,32.7 165,35.5 251,39.5 125,40.6 264,72.7 35,-8.0 257,James Madison,,,2020,R,A-N
284,MVC,17,4–13 0–9,95.2 271,106.0 277,.2254 284,47.1 236,54.4 310,18.1 81,16.8 257,20.9 329,24.0 26,29.5 202,39.1 268,48.7 142,55.9 332,30.0 283,34.0 177,42.3 65,30.5 18,67.8 236,-8.1 263,Evansville,,,2020,R,A-N
285,MAAC,16,6–10 4–6,97.9 219,109.1 317,.2238 285,49.9 106,50.4 173,19.5 179,13.5 351,27.7 156,25.8 68,23.3 328,24.4 13,49.2 122,48.1 92,33.8 115,36.4 282,50.5 2,35.0 100,69.2 154,-7.4 239,Quinnipiac,,,2020,R,A-N
286,BSky,17,3–14 2–8,93.1 301,103.8 226,.2233 286,47.7 199,52.3 251,21.9 302,15.7 315,24.9 253,27.2 115,33.0 114,29.6 73,46.7 235,52.7 259,33.8 115,34.4 200,25.7 349,39.5 232,69.1 161,-10.4 328,Idaho,,,2020,R,A-N
287,Slnd,16,6–10 5–5,96.1 253,107.1 291,.2224 287,48.2 177,50.0 148,21.8 297,16.8 257,31.5 55,32.2 304,30.8 165,35.0 189,48.2 162,48.5 102,32.2 186,35.2 240,39.2 132,35.3 111,74.0 18,-6.6 216,Northwestern St.,,,2020,R,A-N
288,MEAC,20,6–14 4–4,93.2 299,104.0 231,.2222 288,46.7 256,49.6 127,20.7 252,19.3 95,27.6 160,31.2 282,37.6 36,46.5 334,47.0 222,52.6 254,30.7 256,29.9 29,30.3 316,39.4 228,72.6 38,-9.2 298,North Carolina A&T,,,2020,R,A-N
289,Ivy,18,1–17 0–7,92.1 317,102.7 206,.2217 289,44.2 323,53.3 283,16.1 20,15.7 315,19.6 345,24.0 26,20.6 348,25.5 23,44.6 303,54.3 302,29.0 316,34.5 209,38.0 160,39.8 243,70.6 98,-11.5 340,Columbia,,,2020,R,A-N
290,NEC,18,3–15 2–7,95.0 274,106.0 276,.2207 290,46.1 278,51.8 227,19.1 145,17.5 204,30.5 77,30.2 248,27.4 255,29.9 79,45.2 280,50.2 164,31.6 214,36.4 282,39.8 113,35.0 100,63.7 345,-10.9 334,Mount St. Mary's,,,2020,R,A-N
291,Sum,18,4–14 2–6,94.9 276,105.9 273,.2205 291,47.7 199,55.8 337,18.9 129,17.7 193,27.5 164,25.2 51,22.8 334,34.7 183,50.1 91,55.3 323,29.7 295,37.6 308,42.7 59,44.6 331,68.3 210,-9.4 305,Purdue Fort Wayne,,,2020,R,A-N
292,SWAC,20,6–14 5–4,90.3 332,100.8 167,.2196 292,43.9 329,52.0 238,19.0 136,24.2 7,24.9 253,32.0 300,30.3 176,43.0 312,45.4 275,49.4 134,26.9 337,37.9 317,30.5 310,34.0 78,70.1 117,-9.3 301,Jackson St.,,,2020,R,A-N
293,OVC,18,5–13 4–5,93.6 292,104.5 247,.2191 293,47.1 236,52.8 265,20.6 244,18.9 118,30.7 68,25.7 65,25.8 288,27.2 38,47.2 209,54.5 308,31.3 231,33.5 156,34.0 260,38.8 205,69.5 138,-8.8 285,Jacksonville St.,,,2020,R,A-N
294,CUSA,16,3–13 2–7,96.5 248,108.0 305,.2161 294,48.9 149,55.3 332,20.7 252,19.5 87,26.2 210,28.3 168,28.6 227,40.6 294,47.2 209,52.3 240,34.3 97,40.2 349,41.9 71,37.4 158,71.5 63,-8.6 277,Middle Tennessee,,,2020,R,A-N
295,SWAC,20,5–15 4–5,95.7 260,107.2 293,.2134 295,45.1 300,51.4 213,21.8 297,18.5 145,27.5 164,32.7 317,39.8 18,35.9 207,45.3 276,51.3 199,29.8 290,34.4 200,29.2 323,35.4 113,73.6 23,-8.3 272,Texas Southern,,,2020,R,A-N
296,MEAC,18,5–13 4–4,90.9 328,102.1 190,.2065 296,45.4 293,49.1 106,22.4 318,21.0 36,28.8 127,30.6 260,31.7 147,40.1 283,46.4 244,49.5 137,29.3 306,32.4 111,41.2 84,42.2 300,67.3 258,-9.7 311,Norfolk St.,,,2020,R,A-N
297,MEAC,18,5–13 3–5,94.1 283,105.8 272,.2050 297,45.7 287,49.9 143,19.9 205,19.2 99,28.1 148,30.4 257,32.2 129,40.8 296,44.3 314,52.5 250,32.4 179,29.9 29,31.5 299,33.7 67,73.3 29,-9.3 300,Bethune Cookman,,,2020,R,A-N
298,MAAC,19,7–12 3–7,87.5 343,98.5 116,.2047 298,42.7 342,48.4 79,21.6 290,20.0 70,29.5 104,28.4 172,33.6 101,31.0 102,43.2 333,46.7 47,27.7 332,34.2 187,30.8 307,37.7 176,64.1 344,-8.2 266,Fairfield,,,2020,R,A-N
299,Slnd,18,2–16 2–8,101.8 144,114.6 344,.2041 299,48.8 153,56.9 345,22.9 331,17.4 211,32.2 41,34.1 334,34.0 92,36.5 225,44.7 298,58.0 349,37.7 19,36.6 290,34.6 238,33.8 72,77.7 2,-9.7 315,Houston Christian,,,2020,R,A-N
300,Slnd,16,3–13 3–7,100.3 174,112.9 340,.2034 300,47.5 212,56.1 338,19.7 195,18.7 134,27.2 178,34.1 334,39.3 22,44.4 322,46.7 235,56.7 343,33.1 146,36.5 288,27.3 347,35.2 107,70.9 87,-8.2 265,New Orleans,,,2020,R,A-N
301,AE,17,5–12 4–4,93.0 304,105.0 258,.1988 301,47.3 221,50.2 164,19.4 171,18.8 124,23.9 279,29.3 209,31.4 154,34.3 172,49.1 124,53.0 269,29.5 301,31.0 56,38.6 143,43.6 318,68.0 224,-7.9 255,UMBC,,,2020,R,A-N
302,MWC,15,1–14 0–9,95.5 263,108.1 307,.1949 302,43.8 330,56.9 345,19.1 145,17.1 233,24.8 256,31.1 274,31.9 142,36.5 225,45.2 280,55.5 325,28.0 329,39.7 347,43.6 43,35.0 100,73.8 21,-7.3 235,San Jose St.,,,2020,R,A-N
303,Slnd,17,2–15 2–8,93.8 285,106.4 283,.1903 303,46.7 256,54.0 302,22.8 325,20.8 40,27.9 151,32.8 318,29.6 196,42.4 309,47.7 176,58.2 350,29.8 290,31.3 66,35.0 231,37.8 180,73.2 30,-11.0 336,Southeastern Louisiana,,,2020,R,A-N
304,SB,16,3–13 2–8,92.4 314,104.8 251,.1898 304,44.4 322,53.5 288,20.8 255,20.4 53,28.7 130,30.8 264,27.1 261,39.0 263,45.0 291,54.3 302,29.1 311,34.9 227,43.3 54,41.1 273,70.2 112,-8.7 283,Troy,,,2020,R,A-N
305,Horz,18,3–15 2–7,99.1 196,112.7 336,.1862 305,45.8 284,56.1 338,19.0 136,16.2 301,29.2 113,29.9 235,33.2 108,31.9 123,44.8 296,55.6 328,31.3 231,37.9 317,47.7 13,40.2 256,72.4 40,-9.5 308,Detroit Mercy,,,2020,R,A-N
306,SWAC,19,6–13 4–5,93.6 291,106.5 285,.1852 306,48.3 170,51.8 227,20.4 234,20.4 53,26.2 210,31.1 274,38.5 28,38.8 261,48.7 142,49.8 148,31.6 214,36.6 290,27.6 345,39.9 246,69.2 154,-9.2 297,Grambling St.,,,2020,R,A-N
307,BW,17,0–17 0–8,94.0 284,107.0 290,.1843 307,46.9 248,52.3 251,19.7 195,17.2 226,22.3 305,27.5 125,31.4 154,46.6 335,43.9 321,50.7 178,35.1 58,36.7 293,34.4 243,36.6 138,69.9 123,-11.3 339,Cal Poly,,,2020,R,A-N
308,Slnd,19,2–17 2–8,93.7 289,106.7 287,.1829 308,46.8 254,53.8 298,22.7 323,17.2 226,25.8 223,29.4 214,37.7 33,36.0 211,48.9 133,51.1 191,29.1 311,39.2 340,39.5 125,34.8 93,75.6 6,-10.5 331,Central Arkansas,,,2020,R,A-N
309,BSky,18,4–14 3–7,93.7 287,107.2 294,.1751 309,47.3 221,54.2 304,18.9 129,17.8 187,21.1 326,31.0 271,26.4 279,20.9 3,49.9 96,53.2 275,28.5 323,37.4 303,36.2 199,33.7 67,66.9 276,-8.9 289,Weber St.,,,2020,R,A-N
310,NEC,18,4–14 4–5,97.5 229,111.8 330,.1723 310,47.4 217,53.0 271,18.6 113,17.5 204,27.4 170,30.4 257,27.8 246,32.5 137,47.7 176,54.2 297,31.3 231,34.1 184,35.2 223,39.1 219,68.3 210,-10.1 324,Fairleigh Dickinson,,,2020,R,A-N
311,Ivy,15,1–14 1–6,99.6 189,114.2 342,.1705 311,48.3 170,56.4 343,19.9 205,17.9 178,26.4 203,33.1 324,25.9 285,30.2 87,47.9 171,55.0 317,32.6 170,39.0 339,41.2 84,41.0 271,66.3 302,-9.2 295,Cornell,,,2020,R,A-N
312,ASun,16,4–12 4–4,88.7 339,102.0 187,.1668 312,47.2 229,50.6 184,24.1 344,19.0 112,26.8 186,28.7 182,18.8 353,27.9 46,45.6 268,48.7 107,33.0 152,35.8 261,41.1 88,37.6 166,67.3 258,-7.5 242,Florida Gulf Coast,,,2020,R,A-N
313,BSth,18,4–14 2–7,99.9 184,114.9 346,.1667 313,47.6 205,54.1 303,15.7 11,14.3 343,25.2 242,31.4 289,36.4 51,39.1 268,48.9 133,54.2 297,29.7 295,36.0 266,30.2 317,37.7 176,72.0 54,-10.0 321,Hampton,,,2020,R,A-N
314,Sum,12,1–11 0–8,97.9 221,112.7 337,.1656 314,48.4 165,57.5 349,17.1 46,16.5 287,20.5 336,26.7 96,21.6 340,37.1 238,46.0 258,56.4 337,35.1 58,39.5 345,36.2 199,36.7 144,72.4 40,-7.8 249,Western Illinois,,,2020,R,A-N
315,BSth,18,6–12 5–4,89.2 337,102.7 207,.1651 315,47.0 241,51.9 234,20.5 238,20.1 68,22.0 312,25.9 70,32.8 118,35.0 189,43.2 333,49.8 148,34.0 110,36.4 282,48.6 9,42.9 312,69.8 127,-9.4 304,Longwood,,,2020,R,A-N
316,MEAC,19,6–13 5–3,91.3 325,105.1 262,.1647 316,49.0 143,50.9 194,23.8 343,23.0 13,27.3 172,35.5 348,34.7 76,36.9 232,49.6 112,52.6 254,31.9 202,32.2 103,35.8 208,39.6 233,66.9 276,-8.6 281,North Carolina Central,,,2020,R,A-N
317,OVC,17,2–15 1–8,90.1 333,104.2 239,.1584 317,44.9 304,49.7 134,18.3 94,17.2 226,25.3 239,28.0 149,25.1 301,29.0 60,48.5 154,51.1 191,25.3 350,31.6 76,34.2 251,37.4 158,67.9 231,-11.0 335,Morehead St.,,,2020,R,A-N
318,MEAC,17,7–10 5–3,93.0 307,107.5 299,.1582 318,46.0 281,48.4 79,22.8 325,17.3 219,33.3 28,30.3 253,40.1 13,51.5 350,47.1 216,49.0 117,29.1 311,31.6 76,30.8 307,41.8 288,71.3 70,-7.0 228,Morgan St.,,,2020,R,A-N
319,MAAC,18,6–12 3–7,88.2 340,102.4 198,.1529 319,44.6 311,48.3 77,21.0 268,21.9 26,27.6 160,31.1 274,29.7 195,48.4 343,43.6 326,46.6 45,30.7 256,34.4 200,38.7 141,33.1 51,66.6 288,-8.6 280,Manhattan,,,2020,R,A-N
320,CAA,16,2–14 1–8,90.7 330,105.3 263,.1524 320,44.5 316,52.1 243,19.9 205,16.5 287,22.9 301,29.3 209,34.1 87,36.0 211,41.9 346,51.3 199,32.9 156,35.6 258,34.3 248,39.1 219,69.1 161,-9.3 303,UNC Wilmington,,,2020,R,A-N
321,OVC,17,4–13 3–6,93.4 295,108.5 311,.1501 321,46.9 248,51.8 227,19.1 145,18.1 169,25.7 227,31.4 289,29.0 217,42.4 309,45.8 264,51.6 216,32.8 160,34.7 218,32.4 283,40.1 250,69.3 147,-8.9 287,SIU Edwardsville,,,2020,R,A-N
322,MEAC,21,6–15 3–5,87.7 341,102.4 200,.1434 322,44.9 304,49.2 109,18.3 94,19.7 81,21.7 321,28.0 149,31.8 145,32.6 139,47.5 198,50.0 157,27.8 330,32.0 94,46.0 21,42.0 295,75.2 9,-10.7 332,Coppin St.,,,2020,R,A-N
323,Pat,18,1–17 0–9,98.5 209,115.1 347,.1425 323,51.3 52,55.6 336,21.3 280,15.0 333,25.9 222,28.4 172,24.7 310,36.2 217,51.7 46,56.2 336,33.8 115,36.1 270,36.7 187,32.1 34,69.6 131,-13.1 350,Holy Cross,,,2020,R,A-N
324,NEC,17,4–13 3–6,90.8 329,106.1 279,.1421 324,44.9 304,50.1 156,20.5 238,18.7 134,26.8 186,29.0 190,27.0 265,39.7 279,45.1 285,48.2 95,29.6 298,36.0 266,35.4 220,32.3 39,71.7 58,-9.9 319,St. Francis NY,,,2020,R,A-N
325,Horz,18,5–13 3–6,89.4 335,104.5 246,.1415 325,43.8 330,50.1 156,22.8 325,19.8 76,31.7 52,34.2 336,33.3 107,39.7 279,46.1 254,49.9 153,23.9 352,33.7 165,22.7 353,35.6 120,67.8 236,-8.2 267,Cleveland St.,,,2020,R,A-N
326,AE,18,3–15 2–6,88.9 338,104.0 233,.1409 326,45.0 303,49.7 134,24.9 348,17.7 193,26.0 216,29.0 190,24.3 313,33.4 154,46.9 225,50.7 178,28.5 323,32.2 103,45.4 24,43.5 317,65.9 313,-9.9 318,Maine,,,2020,R,A-N
327,OVC,17,3–14 1–8,104.6 94,122.9 353,.1355 327,50.9 68,59.8 353,18.6 113,16.4 292,30.2 85,33.0 322,33.4 105,28.7 55,51.5 51,58.3 351,33.2 139,41.3 352,37.6 168,41.8 288,69.0 168,-10.0 323,Tennessee Martin,,,2020,R,A-N
328,BSth,19,3–16 2–7,94.5 280,111.1 327,.1343 328,48.4 165,52.5 258,22.0 304,16.3 295,26.1 214,28.9 187,32.1 133,39.6 278,48.5 154,52.6 254,32.2 186,35.0 230,36.1 201,43.8 320,67.1 270,-12.2 342,Presbyterian,,,2020,R,A-N
329,MAAC,20,3–17 1–9,95.3 269,112.0 332,.1339 329,46.4 264,54.4 310,16.4 31,20.4 53,17.4 351,35.6 350,24.0 318,28.4 53,44.0 319,54.7 312,33.6 126,36.1 270,38.0 160,41.9 292,67.0 273,-12.4 344,Niagara,,,2020,R,A-N
330,Sum,17,1–16 0–8,91.2 326,107.3 295,.1339 330,48.3 170,53.4 287,20.4 234,17.1 233,19.9 344,26.8 100,33.8 95,40.9 298,50.1 91,55.8 330,29.1 311,33.5 156,27.8 342,42.6 306,71.6 60,-11.3 338,Denver,,,2020,R,A-N
331,Horz,19,3–16 2–7,97.1 238,114.3 343,.1335 331,47.7 199,55.3 332,21.0 268,16.8 257,29.1 115,33.9 332,28.9 218,31.4 110,44.5 307,52.9 266,35.5 52,39.4 343,37.5 170,39.0 215,71.4 67,-11.0 337,IU Indy,,,2020,R,A-N
332,MEAC,19,4–15 2–6,91.6 322,108.1 308,.1296 332,45.3 295,53.2 280,21.9 302,20.8 40,28.6 134,34.0 333,32.9 116,40.5 292,45.7 266,54.9 315,29.2 307,33.3 146,23.1 352,34.3 85,70.7 95,-10.2 326,Florida A&M,,,2020,R,A-N
333,NEC,16,3–13 2–7,95.5 264,112.7 338,.1289 333,43.7 332,54.2 304,19.3 163,17.2 226,29.5 104,28.0 149,32.5 124,45.7 329,45.1 285,51.9 226,27.4 334,38.2 324,35.1 228,42.8 310,70.8 90,-9.0 291,Wagner,,,2020,R,A-N
334,MAAC,16,3–13 2–8,87.0 346,102.8 211,.1278 334,44.2 323,49.1 106,22.3 312,20.3 61,27.7 156,25.1 50,29.4 204,45.8 330,40.0 351,47.1 56,33.7 123,34.8 222,39.1 135,39.9 246,65.9 313,-10.8 333,Marist,,,2020,R,A-N
335,SWAC,17,4–13 4–5,94.1 281,111.7 328,.1227 335,46.3 269,52.5 258,21.7 293,17.9 178,27.3 172,29.1 199,29.2 207,41.8 303,44.1 318,52.3 240,33.3 135,35.4 248,37.0 181,31.4 26,71.9 56,-9.4 306,Alcorn St.,,,2020,R,A-N
336,SC,18,3–15 2–7,95.9 255,114.0 341,.1199 336,46.9 248,56.9 345,20.6 244,16.5 287,27.9 151,34.5 339,34.9 67,24.7 16,45.9 259,56.4 337,32.8 160,38.3 326,32.0 290,44.7 332,74.3 13,-9.7 314,Samford,,,2020,R,A-N
337,SWAC,22,4–18 3–6,87.4 344,104.1 237,.1183 337,45.5 291,52.8 265,22.9 331,19.4 92,24.1 276,32.2 304,33.7 98,36.3 221,45.0 291,52.8 263,30.9 246,35.2 240,37.6 168,34.1 80,69.7 130,-11.6 341,Alabama St.,,,2020,R,A-N
338,OVC,18,1–17 0–9,91.9 318,109.8 320,.1151 338,44.8 308,55.0 325,19.6 186,18.3 161,25.2 242,29.0 190,30.9 161,37.0 235,44.0 319,56.8 344,30.8 249,34.6 213,34.2 251,37.8 180,67.7 240,-13.0 348,Southeast Missouri St.,,,2020,R,A-N
339,BSth,17,3–14 3–6,91.8 320,110.3 322,.1083 339,45.1 300,54.6 318,23.1 336,16.5 287,29.7 100,29.0 190,34.8 70,32.4 135,43.5 330,52.9 266,32.1 192,37.8 315,34.3 248,47.0 346,66.7 283,-10.0 322,High Point,,,2020,R,A-N
340,BSth,18,4–14 3–6,93.6 293,112.9 339,.1038 340,47.1 236,57.0 348,19.4 171,18.9 118,24.8 256,31.1 274,31.6 151,39.8 281,48.3 160,56.5 339,30.1 278,38.5 331,37.3 175,40.1 250,69.1 161,-9.8 317,USC Upstate,,,2020,R,A-N
341,Slnd,15,2–13 2–8,93.0 306,112.5 335,.1001 341,45.7 287,54.9 323,21.7 293,20.4 53,26.9 185,35.3 346,28.7 225,37.9 250,47.2 209,55.2 321,28.6 321,36.3 277,33.5 266,37.0 147,66.9 276,-9.6 310,Incarnate Word,,,2020,R,A-N
342,OVC,17,3–14 2–7,86.7 347,105.9 275,.0911 342,44.6 311,54.4 310,23.1 336,19.4 92,28.2 143,26.1 80,20.2 350,29.7 75,44.6 303,54.4 305,29.8 290,36.4 282,41.2 84,37.6 166,67.2 267,-10.4 330,Tennessee Tech,,,2020,R,A-N
343,MEAC,16,3–13 2–6,91.1 327,112.4 334,.0823 343,43.7 332,51.9 234,21.5 286,16.7 274,29.9 92,32.0 300,32.0 137,39.4 277,45.2 280,54.7 312,27.0 336,31.4 72,31.6 298,36.5 134,67.8 236,-9.7 312,South Carolina St.,,,2020,R,A-N
344,AE,15,3–12 2–6,93.5 294,116.4 350,.0743 344,46.6 258,53.5 288,20.4 234,12.7 352,25.5 231,32.8 318,20.1 351,30.5 94,45.9 259,54.5 308,31.5 221,34.5 209,48.1 12,38.4 194,69.0 168,-8.8 286,Binghamton,,,2020,R,A-N
345,MEAC,18,3–15 2–6,93.3 296,117.1 351,.0685 345,47.5 212,55.2 329,20.8 255,18.2 165,26.7 192,30.8 264,30.2 181,47.0 338,46.1 254,57.8 348,33.2 139,34.4 200,38.1 156,41.7 287,76.7 3,-12.4 345,Delaware St.,,,2020,R,A-N
346,MEAC,18,2–16 0–8,93.8 286,117.7 352,.0681 346,48.5 163,54.3 307,22.3 312,18.1 169,25.6 230,36.8 353,36.2 52,36.1 214,46.7 235,56.1 335,34.4 93,34.2 187,36.6 190,37.6 166,71.0 82,-13.0 349,Howard,,,2020,R,A-N
347,NEC,18,0–18 0–9,87.7 342,111.7 329,.0579 347,42.9 340,53.6 291,21.8 297,17.1 233,24.5 267,34.7 340,29.2 207,32.0 126,40.6 350,55.6 328,31.9 202,33.8 170,31.4 301,41.5 282,68.8 178,-13.5 351,Central Connecticut,,,2020,R,A-N
348,SWAC,19,2–17 2–8,85.1 349,108.7 313,.0561 348,42.2 347,53.1 276,19.7 195,18.3 161,21.9 316,27.9 142,29.6 196,35.9 207,43.6 326,54.4 305,26.2 342,33.8 170,32.0 290,35.4 113,71.0 82,-13.0 347,Alabama A&M,,,2020,R,A-N
349,SWAC,20,2–18 2–7,78.9 352,102.2 194,.0485 349,42.9 340,49.8 139,28.2 352,20.5 50,26.2 210,33.4 327,34.8 70,41.0 299,44.4 309,52.3 240,26.0 344,30.7 43,28.3 336,39.4 228,67.5 250,-12.3 343,Arkansas Pine Bluff,,,2020,R,A-N
350,SWAC,21,2–19 2–7,86.0 348,114.8 345,.0347 350,41.8 350,54.3 307,18.2 87,16.9 251,23.2 293,35.5 348,20.9 347,33.9 162,42.5 342,56.5 339,27.2 335,33.6 162,39.8 113,35.5 118,79.1 1,-14.5 352,Mississippi Valley St.,,,2020,R,A-N
351,MEAC,22,1–21 1–7,79.9 351,109.0 316,.0275 351,40.6 352,51.9 234,20.8 255,20.2 65,23.8 285,32.3 307,21.0 346,38.3 254,41.7 348,51.6 216,26.0 344,35.0 230,39.0 137,37.5 164,68.4 204,-15.2 353,Maryland Eastern Shore,,,2020,R,A-N
352,WAC,15,1–14 0–6,83.1 350,115.9 349,.0212 352,44.5 316,56.6 344,28.4 353,16.7 274,21.3 324,34.8 342,40.2 11,38.6 257,44.7 298,56.6 342,29.4 303,37.7 311,35.1 228,39.7 238,71.1 77,-9.9 320,Chicago St.,,,2020,R,A-N
353,ASun,18,0–18 0–8,75.1 353,108.4 310,.0145 353,35.8 353,56.2 341,23.7 342,18.3 161,25.5 231,29.8 231,30.9 161,30.2 87,37.2 353,55.1 320,21.7 353,38.7 334,30.4 312,38.8 205,68.8 178,-12.7 346,Kennesaw St.,,,2020,R,A-N
