rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,9,7–2 7–2,94.9 311,105.0 197,.2383 282,50.1 204,49.6 179,21.9 340,19.7 99,35.4 40,23.6 21,44.2 80,41.5 281,46.6 278,49.1 205,39.0 75,33.5 138,29.4 305,41.9 325,66.1 286,-1.6 157,Idaho,,,2016,C,H
283,BW,8,2–6 2–6,94.8 312,105.1 200,.2333 283,44.1 342,52.4 283,18.3 217,21.9 31,26.5 268,31.4 265,39.9 150,36.3 201,46.5 287,50.0 238,25.0 344,38.7 291,26.9 329,29.6 37,73.0 35,-4.8 297,Cal St. Northridge,,,2016,C,H
284,OVC,8,3–5 3–5,99.8 258,110.9 286,.2289 284,52.6 110,51.8 258,18.8 247,19.5 108,30.2 165,29.9 219,52.1 7,33.8 141,53.5 63,49.0 200,33.8 211,37.5 266,31.9 254,38.3 269,69.7 116,-4.6 288,Austin Peay,16,R64,2016,C,H
285,MEAC,8,7–1 7–1,95.0 309,105.6 205,.2288 285,46.5 303,44.1 23,18.6 235,18.9 138,36.5 27,27.8 148,44.1 82,32.1 107,46.6 278,45.7 93,30.8 297,27.2 13,34.0 209,32.5 96,72.6 41,-0.8 112,Hampton,16,R64,2016,C,H
286,Ivy,7,3–4 3–4,101.3 241,112.8 308,.2250 286,50.0 211,52.5 287,18.9 248,15.2 321,25.5 293,30.2 232,45.1 65,34.4 159,43.3 335,52.7 315,41.1 32,34.8 182,36.5 146,36.9 229,71.0 72,-3.0 221,Brown,,,2016,C,H
287,AE,8,5–3 5–3,103.5 196,115.3 328,.2249 287,54.6 64,52.0 271,18.1 207,16.4 287,29.7 180,25.9 71,31.7 291,35.0 172,57.1 14,50.9 269,32.9 240,36.0 220,32.3 245,36.5 213,67.4 230,-2.6 198,Vermont,,,2016,C,H
288,Sum,8,2–6 2–6,98.0 273,109.3 258,.2214 288,48.2 258,51.6 253,16.1 109,15.0 328,23.7 317,24.5 38,33.8 262,42.8 296,46.8 270,46.9 131,34.0 200,41.3 335,33.3 222,30.7 60,69.8 114,-5.2 306,Western Illinois,,,2016,C,H
289,AE,8,3–5 3–5,91.8 331,102.7 157,.2151 289,46.9 293,47.9 114,20.3 301,16.3 289,30.1 167,25.2 50,37.1 207,39.9 262,46.6 278,47.0 135,31.6 275,33.1 127,35.3 183,34.3 146,64.7 319,-4.5 285,Binghamton,,,2016,C,H
290,NEC,9,7–2 7–2,94.3 317,105.6 208,.2135 290,49.2 232,43.8 16,20.9 319,17.3 232,30.8 136,30.3 234,47.1 37,31.0 93,49.4 183,42.6 35,32.5 250,32.0 83,43.5 33,22.8 3,68.1 201,-1.7 168,St. Francis NY,,,2016,C,H
291,Pat,9,3–6 3–6,97.0 289,108.6 249,.2130 291,46.6 300,50.4 210,17.3 162,15.4 312,30.9 135,25.5 57,31.6 293,32.5 117,47.6 248,49.2 207,30.1 308,35.8 211,40.7 68,25.6 8,70.8 80,-5.6 319,Army,,,2016,C,H
292,CUSA,9,4–5 4–5,95.6 304,107.2 229,.2119 292,49.0 241,48.7 146,16.6 135,17.6 217,21.0 337,32.5 294,35.5 234,37.6 225,48.1 234,48.6 185,33.7 216,32.5 105,37.3 132,22.8 3,69.8 114,-4.2 273,Florida Atlantic,,,2016,C,H
293,SWAC,9,7–2 7–2,90.8 338,102.0 150,.2067 293,44.9 331,42.9 10,17.9 195,20.4 67,35.3 42,28.8 185,33.1 274,43.9 308,49.4 183,39.7 3,24.5 350,32.7 115,35.7 167,34.0 140,68.3 195,-1.8 171,Jackson St.,,,2016,C,H
294,MEAC,8,5–3 5–3,100.1 253,112.5 306,.2060 294,52.8 105,50.5 215,20.9 319,20.0 87,30.4 153,25.7 63,45.7 49,47.1 328,52.7 82,51.4 281,35.3 160,32.8 118,37.3 132,42.1 329,66.4 273,-2.8 212,Maryland Eastern Shore,,,2016,C,H
295,Amer,9,1–8 1–8,94.5 315,106.5 216,.2013 295,43.8 344,49.9 195,21.1 324,15.7 304,32.0 107,31.8 274,36.1 223,39.2 255,44.6 325,45.3 82,27.4 332,38.6 289,23.3 347,36.7 221,66.2 282,-5.8 328,South Florida,,,2016,C,H
296,Horz,9,3–6 3–6,92.5 329,104.5 189,.1975 296,43.9 343,47.4 95,19.1 255,15.3 316,31.8 110,30.9 252,49.7 19,30.8 87,42.4 342,45.8 97,32.8 243,33.8 148,22.6 349,33.2 113,71.1 70,-4.8 298,Illinois Chicago,,,2016,C,H
297,Slnd,9,4–5 4–5,99.5 260,112.4 303,.1969 297,51.7 138,47.8 111,19.1 255,17.2 241,34.7 53,29.1 193,51.2 10,43.0 298,50.0 165,46.3 111,37.1 112,33.5 138,30.1 292,37.7 253,72.8 37,-4.8 294,Central Arkansas,,,2016,C,H
298,Pat,9,2–7 2–7,103.6 194,117.5 338,.1915 298,55.0 52,53.5 305,17.0 147,16.5 279,19.7 344,27.3 119,31.6 293,34.9 169,51.0 133,52.7 315,40.5 43,36.4 234,41.2 61,40.9 312,68.4 187,-6.5 346,Lafayette,,,2016,C,H
299,Slnd,9,4–5 4–5,91.1 336,103.4 168,.1886 299,46.4 305,49.5 171,21.2 326,23.2 17,36.4 29,28.2 167,41.3 122,44.4 316,46.6 278,47.9 159,30.5 301,34.9 186,26.0 339,36.2 206,71.6 55,-4.4 283,New Orleans,,,2016,C,H
300,Horz,9,2–7 2–7,88.6 346,100.7 133,.1854 300,44.4 334,50.7 224,21.5 332,19.6 103,28.0 226,28.0 157,29.7 324,39.1 253,41.2 345,46.6 120,35.0 170,39.0 298,28.9 312,34.8 163,63.7 333,-5.9 331,Cleveland St.,,,2016,C,H
301,BSth,9,2–7 2–7,97.8 277,111.3 289,.1838 301,50.8 180,50.8 226,20.9 319,17.2 241,28.2 223,27.5 132,34.9 244,37.3 217,48.7 207,52.3 312,36.0 141,32.4 99,39.2 94,41.7 321,71.7 50,-6.5 341,Longwood,,,2016,C,H
302,NEC,9,6–3 6–3,99.9 257,113.8 318,.1825 302,51.4 147,48.2 129,20.3 301,16.4 287,33.7 70,29.1 193,41.1 125,37.3 217,49.7 176,46.7 123,36.5 128,33.9 153,32.6 237,34.9 167,71.3 64,-2.7 206,Sacred Heart,,,2016,C,H
303,Pat,9,5–4 5–4,94.2 319,107.4 232,.1806 303,43.6 345,48.8 147,16.4 128,15.4 312,28.8 204,24.7 43,41.7 114,40.1 263,45.0 321,48.8 193,27.2 336,32.4 99,31.9 254,30.5 57,67.3 233,-3.5 252,Loyola MD,,,2016,C,H
304,Horz,9,3–6 3–6,102.4 218,116.8 332,.1805 304,51.5 144,53.0 295,14.9 50,15.7 304,22.2 330,35.0 328,32.8 279,31.1 97,48.4 216,54.6 340,38.9 80,33.2 132,31.2 269,33.5 119,74.3 16,-4.9 299,Youngstown St.,,,2016,C,H
305,SC,9,2–7 2–7,102.8 211,117.3 336,.1803 305,48.1 263,55.1 334,14.7 43,21.1 45,26.6 264,41.5 351,39.2 163,38.0 229,48.4 216,55.0 343,31.9 267,36.8 244,51.6 5,30.3 54,78.4 2,-6.4 336,The Citadel,,,2016,C,H
306,BSth,9,2–7 2–7,97.1 287,111.0 287,.1775 306,48.2 258,52.2 280,15.3 71,16.1 294,29.4 186,22.0 11,21.9 348,38.2 235,48.4 216,51.2 276,32.0 261,35.8 211,41.8 51,40.6 307,68.1 201,-6.5 344,Charleston Southern,,,2016,C,H
307,OVC,8,2–6 2–6,96.6 294,110.5 281,.1759 307,45.2 326,52.8 293,16.0 105,17.9 196,27.0 255,30.5 238,32.2 287,38.8 248,39.7 349,55.7 346,35.1 168,31.5 72,43.0 40,34.1 143,65.5 305,-5.4 315,Jacksonville St.,,,2016,C,H
308,MAAC,10,3–7 3–7,103.7 193,118.9 344,.1720 308,51.8 133,54.8 326,18.2 213,16.5 279,26.2 276,32.5 294,35.8 229,35.7 190,47.9 237,53.1 322,37.8 98,38.5 288,43.9 29,37.6 250,68.9 156,-6.2 335,Marist,,,2016,C,H
309,BSky,9,5–4 5–4,95.5 306,109.6 265,.1708 309,51.9 128,51.0 233,17.9 195,17.6 217,25.8 289,25.2 50,40.5 136,37.1 213,54.5 37,51.9 300,30.9 295,33.0 124,32.6 237,38.7 276,70.5 91,-3.5 244,Sacramento St.,,,2016,C,H
310,MAAC,10,4–6 4–6,92.2 330,105.9 212,.1701 310,44.2 339,47.3 92,21.6 333,16.9 257,34.9 47,30.1 227,34.7 248,34.8 164,47.2 260,45.3 82,25.0 344,34.0 156,31.2 269,35.7 193,65.6 301,-5.2 305,Niagara,,,2016,C,H
311,Slnd,9,5–4 5–4,89.9 343,103.5 170,.1647 311,49.2 232,49.0 156,22.0 343,21.0 49,28.0 226,30.3 234,44.7 74,33.4 133,50.5 147,43.7 43,31.2 287,40.2 321,35.0 192,31.7 79,71.0 72,-3.5 248,Nicholls St.,,,2016,C,H
312,Pat,9,5–4 5–4,89.4 344,103.1 161,.1626 312,49.5 226,48.1 124,19.8 286,18.5 161,22.2 330,27.4 124,34.8 245,39.0 251,45.8 301,53.5 329,36.6 124,23.7 1,40.5 71,29.9 43,60.7 351,-3.5 250,American,,,2016,C,H
313,SWAC,9,4–5 4–5,103.3 201,119.2 346,.1615 313,47.3 284,52.1 274,13.7 21,11.4 350,32.7 90,24.4 37,45.4 58,35.5 187,52.0 102,53.7 333,25.6 342,32.5 105,35.0 192,33.5 119,64.0 329,-4.8 292,Alabama A&M,,,2016,C,H
314,Slnd,9,5–4 5–4,98.8 267,114.2 321,.1600 314,49.8 217,50.6 220,17.4 167,16.7 270,29.4 186,29.4 204,40.3 144,35.4 185,46.6 278,46.2 108,36.9 118,40.6 326,37.1 137,29.4 36,67.6 224,-3.7 259,McNeese St.,,,2016,C,H
315,NEC,9,5–4 5–4,101.6 237,117.5 339,.1585 315,50.7 182,51.6 253,17.9 195,16.9 257,32.6 94,31.2 260,43.7 88,30.0 78,47.6 248,53.1 322,37.6 102,32.4 99,35.0 192,31.5 72,68.8 161,-3.7 258,Saint Francis,,,2016,C,H
316,WAC,7,3–4 3–4,93.6 324,108.2 244,.1583 316,47.2 285,45.7 49,17.3 162,15.0 328,22.4 326,35.6 333,23.3 347,33.5 134,45.6 304,48.2 173,33.1 230,25.5 5,39.9 83,24.9 6,69.2 144,-3.4 240,UT Rio Grande Valley,,,2016,C,H
317,WAC,7,4–3 4–3,94.5 313,109.4 259,.1573 317,47.8 270,49.5 171,21.7 337,19.7 99,31.6 114,32.2 285,33.7 265,32.7 119,45.7 302,47.9 159,34.7 179,34.4 168,32.3 245,43.4 337,63.8 331,-2.4 191,Seattle,,,2016,C,H
318,SWAC,9,4–5 4–5,89.1 345,103.1 164,.1571 318,45.0 328,46.9 84,19.4 270,24.1 7,29.5 183,30.5 238,41.0 128,51.3 348,45.2 313,51.0 271,29.7 315,26.0 6,29.5 302,33.6 128,70.7 83,-4.7 291,Prairie View A&M,,,2016,C,H
319,OVC,8,1–7 1–7,96.4 297,111.6 295,.1568 319,47.9 267,55.0 332,18.9 248,18.9 138,29.4 186,27.8 148,34.7 248,33.0 129,46.6 278,54.5 339,33.8 211,37.1 252,31.5 265,43.4 337,69.9 106,-6.5 340,Southeast Missouri St.,,,2016,C,H
320,CUSA,9,3–6 3–6,93.6 322,108.6 248,.1535 320,46.3 308,54.9 327,17.0 147,17.6 217,25.4 295,24.2 33,38.4 179,40.9 275,45.1 317,51.6 289,32.6 248,40.1 318,32.7 234,39.0 285,72.8 37,-5.5 316,UTSA,,,2016,C,H
321,BSky,9,4–5 4–5,100.9 248,117.2 334,.1517 321,52.2 120,55.3 338,19.7 283,19.2 123,29.2 193,31.2 260,40.0 148,36.5 205,52.1 100,52.8 319,35.0 170,39.7 312,32.5 240,36.5 213,67.8 217,-4.4 278,Northern Colorado,,,2016,C,H
322,Pat,9,5–4 5–4,96.0 300,111.7 298,.1493 322,46.3 308,54.0 310,15.4 76,20.0 87,27.2 246,26.6 94,43.2 93,36.0 196,48.3 221,52.8 319,28.7 324,37.4 261,36.1 156,38.7 276,65.4 308,-3.5 253,Holy Cross,16,R64,2016,C,H
323,MEAC,8,3–5 3–5,93.8 321,109.2 255,.1480 323,46.5 303,47.5 100,18.2 213,18.6 152,31.2 129,32.9 300,36.2 219,41.6 284,42.6 341,46.1 102,35.9 145,34.4 168,34.5 203,25.8 9,69.5 130,-4.8 295,Coppin St.,,,2016,C,H
324,Slnd,9,4–5 4–5,102.2 225,119.2 345,.1457 324,51.8 133,55.3 338,19.7 283,18.9 138,33.0 85,35.9 337,39.9 150,34.8 164,49.6 177,54.4 336,37.7 101,38.1 282,31.7 260,34.3 146,74.7 11,-4.4 281,Northwestern St.,,,2016,C,H
325,Ivy,7,1–6 1–6,96.7 292,113.0 309,.1428 325,47.7 273,54.5 318,17.4 167,19.2 123,21.2 336,34.1 320,27.5 338,43.5 302,46.9 269,51.8 297,32.7 245,39.2 302,38.8 98,38.1 261,73.1 32,-5.0 302,Cornell,,,2016,C,H
326,MEAC,8,5–3 5–3,98.0 275,114.6 323,.1415 326,46.7 298,51.9 266,19.5 278,21.1 45,31.5 116,28.2 167,55.6 4,48.3 336,46.6 278,49.4 217,31.3 282,36.8 244,38.8 98,42.2 331,70.1 101,-2.8 213,North Carolina A&T,,,2016,C,H
327,ASun,7,2–5 2–5,96.6 295,113.0 311,.1409 327,46.0 315,52.4 283,18.6 235,14.5 333,33.6 73,31.4 265,30.9 308,40.6 268,47.4 256,51.9 300,28.3 327,35.6 204,29.1 310,35.3 183,67.4 230,-4.6 286,USC Upstate,,,2016,C,H
328,NEC,9,4–5 4–5,95.5 307,112.5 305,.1318 328,45.0 328,51.5 249,16.6 135,20.0 87,33.2 82,28.4 175,39.6 157,33.6 135,47.4 256,47.4 144,26.4 338,39.4 307,31.2 269,34.9 167,73.9 20,-4.7 290,LIU,,,2016,C,H
329,OVC,8,1–7 1–7,92.9 328,109.7 269,.1292 329,46.2 312,51.8 258,20.6 313,18.3 171,35.6 38,29.0 191,25.6 344,43.0 298,46.6 278,49.5 220,30.3 304,38.7 291,35.8 164,26.7 13,64.3 326,-6.4 338,SIU Edwardsville,,,2016,C,H
330,BSky,9,2–7 2–7,93.6 323,110.7 284,.1261 330,47.9 267,54.5 318,14.1 27,18.2 174,18.6 347,23.8 24,41.4 120,40.8 272,45.6 304,48.6 185,34.1 199,42.3 342,41.9 48,40.1 301,71.2 67,-6.4 339,Northern Arizona,,,2016,C,H
331,ASun,7,2–5 2–5,100.0 254,118.4 342,.1256 331,51.1 163,55.5 341,14.0 26,14.2 337,21.8 334,31.5 269,29.5 328,29.3 64,46.5 287,54.2 334,39.0 75,38.9 297,39.0 97,31.7 79,70.0 102,-4.6 287,Stetson,,,2016,C,H
332,MEAC,8,4–4 4–4,90.6 340,107.4 233,.1238 332,45.7 317,47.5 100,24.0 350,19.5 108,33.6 73,32.9 300,48.8 24,31.4 99,48.3 221,48.5 182,24.8 348,30.6 55,23.3 347,38.2 267,69.6 121,-3.8 261,Howard,,,2016,C,H
333,AE,8,3–5 3–5,99.9 256,118.6 343,.1225 333,56.4 30,54.1 312,21.6 333,19.8 96,25.6 290,39.6 347,35.3 238,32.9 123,57.0 17,52.2 308,37.0 116,38.6 289,37.7 128,33.3 115,74.2 17,-4.5 284,UMass Lowell,,,2016,C,H
334,AE,8,2–6 2–6,96.4 298,114.4 322,.1222 334,50.7 182,54.3 316,20.0 295,21.9 31,27.2 246,33.4 309,34.3 255,42.5 293,52.2 98,51.3 278,32.0 261,41.3 335,35.4 177,28.5 25,76.2 5,-5.5 317,Maine,,,2016,C,H
335,BSth,9,2–7 2–7,96.8 290,115.2 327,.1191 335,48.5 250,56.1 345,16.4 128,18.0 188,23.0 323,26.0 75,34.8 245,38.9 250,50.9 134,51.8 297,30.2 306,43.6 347,42.5 44,32.0 87,67.5 226,-6.5 342,Campbell,,,2016,C,H
336,NEC,9,4–5 4–5,105.4 162,125.9 351,.1153 336,56.4 30,53.1 299,19.4 270,21.8 35,30.3 159,41.0 349,32.3 285,47.4 331,54.6 36,51.1 272,39.8 60,38.3 285,35.3 183,31.6 76,73.1 32,-4.7 289,Fairleigh Dickinson,16,R68,2016,C,H
337,MVC,9,2–7 2–7,80.5 351,96.9 69,.1061 337,41.3 351,49.7 186,25.8 351,20.1 79,23.6 318,20.3 2,43.8 84,47.5 333,43.5 334,47.1 136,24.8 348,37.1 252,35.7 167,29.6 37,68.4 187,-5.3 311,Bradley,,,2016,C,H
338,BSth,9,2–7 2–7,97.5 280,117.7 340,.1031 338,51.0 168,57.0 349,21.4 330,18.6 152,30.6 146,31.3 263,39.2 163,41.1 277,50.3 156,56.0 348,35.0 170,38.7 291,30.6 282,45.8 347,66.5 267,-6.5 345,Presbyterian,,,2016,C,H
339,SWAC,9,3–6 3–6,93.5 326,115.2 326,.0828 339,51.1 163,47.3 92,22.1 345,20.7 59,29.5 183,38.7 346,40.3 144,53.7 350,51.3 128,49.7 224,33.9 205,27.8 22,40.0 80,30.0 44,62.5 341,-5.7 325,Arkansas Pine Bluff,,,2016,C,H
340,NEC,9,3–6 3–6,91.5 333,113.4 314,.0788 340,47.8 270,50.8 226,18.7 243,24.8 4,28.2 223,36.6 342,39.9 150,38.1 234,52.5 90,48.2 173,25.0 344,37.0 249,31.8 256,36.0 199,67.5 226,-5.7 323,Robert Morris,,,2016,C,H
341,Slnd,9,1–8 1–8,91.4 334,113.3 313,.0775 341,46.9 293,49.3 166,21.9 340,20.1 79,35.3 42,35.6 333,45.4 58,47.1 328,47.8 241,49.2 207,30.3 304,33.1 127,35.4 177,33.1 109,72.0 44,-7.4 350,Lamar,,,2016,C,H
342,BSky,9,1–8 1–8,97.4 281,121.3 350,.0743 342,51.1 163,57.7 350,17.0 147,18.6 152,22.3 329,33.5 311,36.6 210,50.0 345,47.0 266,55.4 345,38.0 95,42.1 341,41.1 62,29.8 41,69.6 121,-7.4 351,Southern Utah,,,2016,C,H
343,MEAC,8,4–4 4–4,87.2 349,108.7 250,.0735 343,47.0 289,44.6 33,21.4 330,22.1 27,31.5 116,40.5 348,30.4 314,44.2 313,45.1 317,44.9 70,33.3 220,29.4 44,39.3 93,42.2 331,66.5 267,-3.8 260,Delaware St.,,,2016,C,H
344,MEAC,8,3–5 3–5,90.7 339,113.5 317,.0706 344,48.9 242,49.1 160,19.3 265,17.9 196,27.8 231,30.9 252,43.1 94,35.0 172,50.0 165,50.8 264,31.3 282,30.4 52,35.4 177,34.0 140,68.0 206,-4.8 296,Florida A&M,,,2016,C,H
345,AE,8,2–6 2–6,95.8 302,120.1 347,.0694 345,48.5 250,58.5 351,16.3 124,20.2 74,22.9 324,28.2 167,47.0 40,38.0 229,50.9 134,57.1 350,28.8 322,40.6 326,31.5 265,36.1 202,72.2 43,-5.5 318,UMBC,,,2016,C,H
346,SWAC,9,3–6 3–6,91.0 337,114.1 320,.0691 346,47.7 273,52.1 274,19.9 290,19.4 110,27.1 251,28.4 175,56.0 3,44.5 317,49.1 196,53.5 329,30.1 308,33.1 127,35.2 186,37.7 253,64.6 322,-5.7 324,Grambling St.,,,2016,C,H
347,AE,8,1–7 1–7,93.5 325,117.4 337,.0686 347,48.3 255,53.1 299,16.6 135,17.4 226,17.3 349,35.7 336,33.2 272,42.3 292,43.0 338,52.0 304,36.3 131,36.7 241,46.0 14,37.5 244,69.3 140,-6.5 343,Hartford,,,2016,C,H
348,SWAC,9,3–6 3–6,89.9 342,113.5 315,.0643 348,45.7 317,51.2 240,20.3 301,19.9 93,29.3 189,31.4 265,31.0 305,34.0 151,49.2 194,56.1 349,25.0 344,28.7 33,30.0 294,37.4 240,68.7 164,-5.7 326,Mississippi Valley St.,,,2016,C,H
349,NEC,9,2–7 2–7,91.6 332,116.9 333,.0571 349,45.1 327,49.9 195,18.3 217,15.5 308,31.4 118,31.4 265,35.3 238,28.2 55,41.2 345,50.5 254,37.2 111,32.4 99,26.7 332,32.6 99,66.3 277,-6.7 347,Central Connecticut,,,2016,C,H
350,NEC,9,2–7 2–7,90.5 341,117.3 335,.0482 350,46.2 312,50.9 228,20.2 298,16.5 279,27.6 238,33.3 308,21.6 349,29.3 64,46.7 274,51.7 293,29.9 312,33.2 132,29.5 302,39.7 294,66.8 253,-6.7 348,Bryant,,,2016,C,H
351,WAC,7,0–7 0–7,88.4 348,120.9 349,.0266 351,42.1 350,55.9 344,18.6 235,19.7 99,27.7 234,33.5 311,32.4 284,49.3 343,43.8 332,49.8 231,26.3 339,43.3 346,37.9 122,40.4 304,68.5 179,-6.4 337,Chicago St.,,,2016,C,H
