rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,BW,29,7–22 4–12,92.9 338,103.7 162,.2207 290,45.1 338,49.1 77,20.0 275,19.3 111,26.8 240,31.8 299,32.4 205,38.2 275,44.1 341,48.5 108,31.3 330,33.3 80,33.7 272,40.0 263,69.5 168,-16.2 310,UC Riverside,,,2018
291,Slnd,29,13–16 11–7,96.5 309,107.7 249,.2205 291,48.6 272,53.0 272,22.1 342,22.4 8,32.6 57,31.3 288,42.5 12,37.8 266,47.2 279,51.4 236,35.2 153,37.4 295,24.9 349,32.9 39,67.2 278,-10.6 216,New Orleans,,,2018
292,OVC,29,8–21 5–13,95.3 319,106.5 220,.2182 292,49.8 210,50.7 167,21.6 331,19.0 128,28.5 182,32.0 307,24.1 349,34.1 201,50.7 147,48.9 131,32.2 306,35.1 180,36.1 199,47.1 348,67.4 267,-15.9 305,Tennessee Martin,,,2018
293,SC,30,8–22 6–12,106.3 127,118.9 348,.2166 293,54.4 41,57.7 348,19.1 223,18.7 153,24.7 294,34.8 342,30.8 254,28.5 54,53.3 51,58.3 351,37.2 68,38.0 316,42.7 63,43.9 334,71.9 55,-15.3 300,Samford,,,2018
294,AE,29,9–20 2–14,97.1 299,108.8 268,.2137 294,49.7 217,51.6 216,18.3 164,17.0 257,25.9 262,26.7 79,30.0 273,32.4 151,48.1 243,48.2 99,34.8 175,38.7 332,37.7 155,34.7 82,67.4 267,-15.9 306,Binghamton,,,2018
295,Slnd,25,8–17 8–10,99.9 248,111.9 315,.2127 295,48.8 263,49.8 115,19.0 219,15.2 329,29.3 154,33.3 328,32.7 197,31.5 129,47.3 276,48.4 104,34.6 189,35.0 172,33.5 276,32.4 30,71.0 84,-12.6 257,McNeese St.,,,2018
296,SB,30,6–24 4–14,93.4 337,104.7 183,.2122 296,47.4 316,50.8 168,21.7 332,19.9 80,28.3 191,31.2 280,32.1 216,40.5 307,47.3 276,49.4 153,31.8 320,35.1 180,35.2 234,43.2 323,66.2 320,-17.9 328,Little Rock,,,2018
297,BSky,30,5–25 4–14,98.2 275,110.1 290,.2115 297,49.0 251,52.7 265,17.9 139,17.5 234,24.1 304,29.5 215,27.8 319,33.4 178,47.7 258,50.9 214,34.6 189,37.2 289,32.1 299,37.2 167,66.9 292,-18.6 334,Sacramento St.,,,2018
298,Horz,34,11–23 6–12,97.4 296,109.3 275,.2112 298,50.6 182,53.0 272,18.9 213,19.5 103,22.1 333,32.9 324,29.4 287,31.1 120,50.4 158,52.5 275,34.0 218,35.9 225,43.5 51,39.2 235,68.2 230,-16.7 317,Cleveland St.,,,2018
299,MWC,29,3–26 1–17,94.8 326,106.5 218,.2082 299,48.6 272,53.2 277,23.6 349,14.9 333,27.8 203,24.8 33,34.2 148,30.8 114,46.2 310,53.3 291,36.2 103,35.4 200,30.1 318,49.3 351,68.3 224,-18.5 332,San Jose St.,,,2018
300,NEC,32,14–18 7–11,97.7 290,110.1 289,.2026 300,51.0 165,51.2 192,21.8 336,16.6 277,31.1 94,28.3 155,32.6 201,30.1 94,51.8 98,48.9 131,32.9 271,36.4 253,34.5 255,40.7 281,65.8 327,-13.7 281,Central Connecticut,,,2018
301,OVC,30,9–21 5–13,99.1 263,111.8 312,.1996 301,47.8 303,54.1 298,19.4 244,17.5 234,29.3 154,29.4 211,33.0 186,45.9 344,47.2 279,53.5 296,32.4 299,36.8 268,37.2 170,35.5 102,70.5 108,-15.3 301,SIU Edwardsville,,,2018
302,Ivy,26,6–20 3–11,97.6 293,110.2 291,.1985 302,51.4 150,54.4 307,20.0 275,18.1 191,23.9 306,27.2 102,32.8 194,25.6 17,49.7 180,55.5 335,36.0 111,35.1 180,37.9 152,40.3 271,67.8 246,-15.4 302,Dartmouth,,,2018
303,Horz,30,6–24 6–12,101.3 225,114.5 332,.1967 303,47.6 310,58.7 349,19.4 244,19.4 106,34.7 15,29.9 233,28.4 307,39.8 297,46.5 303,57.4 345,33.2 257,40.8 350,34.1 260,34.8 83,72.3 45,-17.9 326,Youngstown St.,,,2018
304,MEAC,30,16–14 12–4,98.1 278,110.9 301,.1966 304,49.5 224,48.6 60,20.3 288,17.6 227,32.9 48,30.5 254,41.2 20,38.2 275,51.0 136,47.6 74,31.2 333,33.6 94,37.1 171,33.4 47,76.9 3,-11.4 233,Bethune Cookman,,,2018
305,Amer,30,10–20 4–14,95.3 320,107.7 246,.1962 305,48.3 285,51.5 209,20.6 301,17.3 245,27.8 203,32.5 313,28.7 301,31.1 120,49.6 183,50.6 202,30.5 336,35.3 192,34.6 252,35.2 90,70.1 123,-13.4 274,East Carolina,,,2018
306,SC,31,8–23 3–15,97.9 283,110.8 300,.1931 306,50.1 200,55.3 326,20.6 301,19.2 119,26.6 245,27.8 132,34.6 136,27.9 45,48.6 222,55.8 338,34.8 175,36.2 239,42.9 60,34.8 83,66.6 311,-17.5 325,Chattanooga,,,2018
307,NEC,30,9–21 5–13,95.2 322,107.8 251,.1925 307,48.5 277,50.9 177,21.5 330,14.6 340,32.5 59,22.6 8,30.0 273,33.0 167,50.3 160,50.9 214,29.9 344,33.9 111,33.0 288,40.5 275,69.6 160,-16.9 321,Sacred Heart,,,2018
308,SC,30,11–19 8–10,95.1 323,107.8 253,.1914 308,46.8 325,54.4 307,21.7 332,21.0 36,29.0 162,32.7 317,31.8 224,36.1 236,45.3 321,54.3 318,33.0 267,36.3 245,37.3 164,43.8 331,70.8 95,-11.7 240,Western Carolina,,,2018
309,MAAC,31,6–25 4–14,98.6 267,111.9 314,.1891 309,52.7 95,52.6 260,21.7 332,14.8 335,22.6 322,29.8 230,35.8 106,29.8 85,53.0 59,50.8 210,34.9 170,36.9 274,46.9 14,39.4 240,70.4 112,-20.1 343,Marist,,,2018
310,NEC,29,11–18 10–8,97.7 288,111.0 303,.1882 310,48.7 268,53.2 277,17.7 128,20.9 40,26.2 251,31.9 301,30.4 263,45.1 341,46.4 308,54.1 310,34.6 189,34.1 120,42.2 70,31.7 20,70.3 114,-14.5 292,St. Francis NY,,,2018
311,ASun,28,8–20 4–10,97.5 295,110.9 302,.1849 311,48.9 258,54.6 313,14.9 12,18.5 165,23.2 318,27.5 112,25.0 340,37.0 256,48.7 218,53.6 298,32.9 271,37.4 295,34.8 250,38.1 201,71.0 84,-16.0 309,Stetson,,,2018
312,SWAC,30,16–14 13–5,93.5 336,106.6 224,.1800 312,45.6 336,49.1 77,21.0 324,20.2 70,32.0 65,30.5 254,40.7 25,42.9 332,44.5 334,50.0 176,32.6 288,31.7 17,25.2 348,36.7 143,72.9 28,-10.0 201,Grambling St.,,,2018
313,Horz,30,6–24 4–14,101.7 218,116.1 341,.1799 313,49.1 246,56.7 342,18.2 154,17.2 248,27.0 228,31.4 292,31.1 243,37.5 262,48.5 225,54.1 310,33.3 251,40.6 348,40.4 95,38.4 215,73.8 17,-18.0 329,Detroit Mercy,,,2018
314,SC,29,8–21 5–13,100.6 240,115.0 337,.1767 314,49.1 246,56.8 343,18.7 188,19.6 97,27.4 215,33.7 333,32.7 197,30.4 101,47.9 252,57.4 345,33.4 247,37.3 293,53.3 3,43.1 319,78.9 2,-14.9 297,The Citadel,,,2018
315,CUSA,28,5–23 2–16,97.8 287,111.8 313,.1758 315,48.3 285,54.7 316,20.6 301,17.6 227,26.2 251,28.8 182,38.9 45,31.7 133,46.5 303,54.2 315,34.6 189,37.1 284,34.5 255,35.8 117,72.4 43,-16.9 320,Charlotte,,,2018
316,Pat,30,8–22 6–12,95.9 314,109.7 285,.1755 316,47.8 303,54.4 307,18.9 213,18.7 153,29.1 160,26.4 70,33.3 174,40.4 305,48.1 243,54.0 308,31.3 330,36.8 268,27.5 336,36.6 140,69.7 156,-17.3 323,Loyola MD,,,2018
317,ASun,28,8–20 6–8,97.3 298,111.4 308,.1742 317,49.4 230,54.2 300,19.2 230,18.8 143,29.6 141,33.6 331,35.0 130,32.9 164,47.5 266,56.8 343,36.9 82,32.8 47,24.2 351,34.4 73,69.5 168,-14.5 291,Kennesaw St.,,,2018
318,MEAC,30,13–17 12–4,99.8 250,114.4 331,.1725 318,48.1 292,56.6 339,16.7 56,20.9 40,26.7 241,35.8 349,29.3 290,30.8 114,51.5 111,58.0 350,30.2 342,36.2 239,55.4 1,37.1 163,83.4 1,-9.6 193,Savannah St.,,,2018
319,MEAC,33,18–15 11–5,97.0 301,111.5 310,.1682 319,51.2 160,51.5 209,19.5 254,18.0 200,27.8 203,28.6 170,37.5 68,31.5 129,54.3 37,52.5 275,30.3 340,33.1 68,35.8 212,34.3 72,70.1 123,-10.3 209,North Carolina A&T,,,2018
320,Pat,30,6–24 3–15,95.9 315,110.3 295,.1669 320,50.7 177,54.8 318,20.4 291,20.4 54,23.8 309,31.4 292,30.4 263,40.7 309,50.7 147,53.6 298,33.8 228,38.3 326,43.9 49,32.6 32,67.6 255,-19.0 337,American,,,2018
321,MEAC,30,13–17 11–5,94.6 327,108.8 269,.1659 321,49.4 230,50.0 130,21.1 325,20.2 70,31.6 81,29.8 230,31.3 235,43.1 333,46.1 311,47.3 65,37.0 78,35.7 213,34.9 246,43.6 329,70.0 135,-13.0 264,Norfolk St.,,,2018
322,MEAC,32,16–16 9–7,95.9 316,110.6 298,.1625 322,50.4 190,48.5 56,20.8 312,16.8 269,32.9 48,29.7 224,30.3 268,34.3 206,51.3 122,48.1 91,32.3 301,32.8 47,31.2 314,38.2 208,66.3 317,-12.0 246,North Carolina Central,16,R68,2018
323,ASun,29,11–18 8–6,93.5 335,108.0 257,.1610 323,49.0 251,51.9 228,19.2 230,17.8 217,25.9 262,29.7 224,30.0 273,28.4 51,48.8 208,53.3 291,33.0 267,33.0 62,29.3 326,38.1 201,69.6 160,-13.0 267,Jacksonville,,,2018
324,Slnd,28,3–25 2–16,99.3 257,114.9 334,.1586 324,46.0 333,56.1 336,18.8 199,18.8 143,34.0 30,31.2 280,35.5 108,38.6 284,44.4 337,54.2 315,32.8 279,39.7 341,34.0 264,35.2 90,74.6 13,-18.8 336,Houston Christian,,,2018
325,Slnd,26,8–18 8–10,92.9 339,107.8 254,.1523 325,48.1 292,52.3 243,23.0 346,21.2 30,28.8 169,29.3 208,37.0 74,46.1 345,46.7 295,51.6 241,34.4 202,35.5 206,28.1 332,40.5 275,69.0 191,-14.0 284,Texas A&M Corpus Chris,,,2018
326,BW,28,4–24 3–13,96.5 308,112.2 320,.1502 326,47.7 308,52.6 260,18.3 164,16.4 290,23.3 317,32.7 317,28.3 308,32.8 162,45.9 314,51.7 247,34.7 183,36.3 245,30.1 318,31.1 14,67.0 287,-19.3 341,Cal St. Northridge,,,2018
327,MEAC,30,11–19 7–9,95.7 317,111.3 305,.1498 327,45.6 336,51.9 228,18.7 188,20.5 49,33.5 39,30.7 264,39.3 40,41.7 322,44.8 327,51.9 258,32.0 313,34.6 145,25.3 347,38.6 219,69.9 143,-15.8 304,Morgan St.,,,2018
328,SWAC,31,13–18 10–8,94.0 332,109.6 280,.1464 328,44.3 344,48.8 66,19.3 238,17.4 239,32.9 48,30.1 242,41.5 18,37.6 263,42.3 346,47.1 60,33.2 257,34.5 138,27.2 341,35.5 102,69.1 185,-13.2 272,Southern,,,2018
329,BW,29,7–22 4–12,96.6 307,113.1 324,.1396 329,46.6 327,53.2 277,17.4 101,16.3 295,24.7 294,29.6 220,26.7 331,34.6 211,41.5 349,49.8 165,35.8 121,40.1 345,41.5 77,32.6 32,67.4 267,-16.7 318,Cal Poly,,,2018
330,ASun,28,3–25 2–12,105.1 151,123.1 351,.1395 330,50.1 200,59.5 351,16.1 36,15.0 332,27.0 228,30.8 270,21.6 351,36.1 236,49.3 189,56.7 342,34.1 214,43.1 351,46.2 20,35.5 102,70.1 123,-19.5 342,USC Upstate,,,2018
331,BSky,30,4–26 2–16,92.7 340,109.5 278,.1280 331,44.9 340,55.3 326,22.0 340,19.0 128,27.0 228,29.5 215,42.6 10,37.0 256,44.5 334,52.6 280,30.5 336,39.4 337,33.6 275,42.0 307,70.2 117,-19.2 339,Northern Arizona,,,2018
332,AE,30,4–26 3–13,90.8 343,107.4 237,.1256 332,46.0 333,51.4 200,21.8 336,18.1 191,25.5 275,30.7 264,29.2 291,36.7 249,47.1 284,51.3 232,29.6 346,34.4 130,39.1 127,40.1 266,72.2 46,-20.2 344,Maine,,,2018
333,BSth,29,8–21 4–14,96.9 304,115.1 338,.1212 333,49.0 251,55.3 326,18.8 199,17.8 217,24.9 291,30.0 238,28.0 315,29.3 68,46.8 292,55.5 335,34.6 189,36.7 265,44.5 40,36.9 153,64.6 342,-16.2 311,Presbyterian,,,2018
334,SWAC,35,14–21 12–6,92.6 341,110.2 292,.1193 334,49.6 219,49.2 81,20.6 301,22.7 5,23.4 315,37.8 351,36.6 84,44.7 339,49.7 180,49.1 141,32.9 271,32.9 55,35.4 225,36.0 124,68.8 202,-16.3 312,Arkansas Pine Bluff,,,2018
335,SC,28,7–21 4–14,89.4 346,106.8 228,.1150 335,45.7 335,52.1 236,21.4 328,18.8 143,25.4 280,30.3 245,27.7 321,34.2 204,43.7 342,52.1 265,32.3 301,34.6 145,41.3 81,42.6 311,70.1 123,-15.7 303,VMI,,,2018
336,Slnd,24,3–21 2–16,95.0 324,114.1 328,.1083 336,47.6 310,52.5 253,23.2 348,17.7 225,26.9 238,35.4 347,41.1 23,33.8 192,45.4 320,50.6 202,34.6 189,37.6 304,32.6 295,33.7 53,70.6 105,-16.4 315,Incarnate Word,,,2018
337,MEAC,31,8–23 7–9,98.0 279,118.0 345,.1056 337,48.8 263,53.4 285,18.0 142,18.8 143,28.9 164,34.9 344,34.5 141,38.3 278,46.7 295,53.7 301,34.9 170,35.3 192,38.5 141,36.1 126,71.4 71,-18.5 333,Howard,,,2018
338,SWAC,30,10–20 9–9,90.2 345,108.9 270,.1029 338,43.0 350,51.8 225,17.3 97,21.4 25,30.7 109,31.7 296,24.9 341,46.6 346,39.3 351,51.5 238,32.8 279,34.9 165,37.7 155,36.7 143,64.9 340,-16.0 307,Jackson St.,,,2018
339,NEC,31,3–28 2–16,98.5 270,119.5 349,.0974 339,47.9 299,57.6 347,18.2 154,17.9 209,26.2 251,34.1 337,27.8 319,33.0 167,45.5 319,55.4 334,34.4 202,40.5 347,40.1 102,40.7 281,71.3 75,-23.0 350,Bryant,,,2018
340,SWAC,28,7–21 7–11,94.0 331,114.3 330,.0960 340,48.3 285,52.1 236,20.8 312,17.9 209,27.1 222,33.1 326,33.7 164,40.1 301,47.8 255,50.4 196,32.7 285,36.3 245,38.1 147,41.2 292,69.2 181,-16.4 314,Alcorn St.,,,2018
341,BSth,30,4–26 3–15,89.3 348,109.4 276,.0885 341,46.3 330,52.4 247,23.0 346,17.6 227,22.7 320,30.5 254,35.3 119,34.2 204,45.8 316,53.2 288,31.5 327,34.1 120,39.2 122,41.6 298,70.3 114,-21.2 347,Longwood,,,2018
342,SWAC,31,8–23 8–10,94.5 328,115.9 339,.0875 342,46.5 328,51.9 228,19.9 274,18.3 178,31.9 69,34.7 340,35.2 122,46.6 346,45.2 322,49.4 153,32.8 279,37.7 308,34.7 251,35.2 90,70.2 117,-18.2 331,Alabama St.,,,2018
343,MEAC,30,8–22 6–10,95.6 318,118.3 347,.0789 343,46.7 326,56.5 338,18.5 173,18.9 135,29.4 145,32.8 321,35.9 103,33.6 188,45.7 317,57.8 348,32.7 285,36.3 245,31.4 313,38.6 219,71.9 55,-17.3 322,South Carolina St.,,,2018
344,Slnd,25,2–23 1–17,88.2 349,110.1 288,.0723 344,44.3 344,54.1 298,24.7 351,19.1 123,32.4 60,34.5 338,33.2 176,40.1 301,44.9 326,53.1 284,28.3 350,37.2 289,25.4 346,34.8 83,70.5 108,-18.1 330,Northwestern St.,,,2018
345,MEAC,33,8–25 7–9,94.1 330,117.6 343,.0716 345,47.2 320,53.6 287,19.5 254,18.7 153,27.5 212,36.5 350,32.1 216,36.2 239,44.8 327,54.4 322,35.1 158,34.8 160,31.0 315,34.5 76,68.4 220,-19.0 338,Florida A&M,,,2018
346,WAC,30,1–29 1–13,94.4 329,118.2 346,.0699 346,44.6 342,59.1 350,20.9 316,18.2 186,25.5 275,34.6 339,31.6 229,41.2 316,43.6 343,57.9 349,31.4 328,40.6 348,29.6 324,39.9 258,73.4 22,-20.2 345,Chicago St.,,,2018
347,MEAC,32,5–27 5–11,86.1 351,109.7 282,.0581 347,43.3 348,49.2 81,20.5 296,17.9 209,22.3 330,31.9 301,27.1 328,37.6 263,41.0 350,48.3 102,30.5 336,33.7 99,47.6 8,38.6 219,68.7 209,-20.9 346,Coppin St.,,,2018
348,SWAC,32,4–28 4–14,89.4 347,114.9 335,.0529 348,42.6 351,54.9 320,19.1 223,19.6 97,30.4 119,31.1 278,29.1 292,39.2 291,41.6 348,54.6 324,30.1 343,36.8 268,28.7 328,41.0 288,69.9 143,-22.4 348,Mississippi Valley St.,,,2018
349,MEAC,30,5–25 3–13,91.1 342,117.9 344,.0494 349,43.1 349,54.7 316,19.4 244,16.0 308,28.2 193,34.7 340,29.7 283,31.8 136,44.3 338,54.3 318,27.5 351,36.8 268,38.4 142,40.1 266,66.4 315,-19.2 340,Maryland Eastern Shore,,,2018
350,SWAC,31,3–28 3–15,87.2 350,114.6 333,.0415 350,45.0 339,54.0 295,24.2 350,16.6 277,30.0 131,32.5 313,31.4 232,29.8 85,44.8 327,52.3 269,30.3 340,38.4 328,35.4 225,32.2 25,67.5 262,-22.9 349,Alabama A&M,,,2018
351,MEAC,30,2–28 2–14,90.5 344,120.0 350,.0373 351,47.3 318,55.9 333,22.8 345,18.2 186,29.3 154,33.7 333,28.5 305,35.7 232,46.1 311,53.8 304,33.2 257,38.9 333,33.2 283,45.0 340,66.2 320,-24.0 351,Delaware St.,,,2018
