rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,Ivy,7,1–6 0–0,95.4 282,106.9 253,.2132 279,44.0 287,55.7 298,20.2 228,22.1 23,29.1 170,34.7 264,33.9 154,46.1 268,42.3 285,57.3 330,31.8 218,35.3 179,31.5 247,36.6 229,69.3 196,-3.8 292,Dartmouth,,,2016,N,A-N
280,WAC,8,2–6 0–0,94.6 293,106.0 231,.2131 280,45.4 259,51.1 177,18.8 157,16.5 243,22.3 320,33.9 244,32.1 193,38.4 153,42.5 282,53.2 256,33.9 154,31.1 74,34.6 187,32.6 100,75.5 16,-2.5 226,Utah Valley,,,2016,N,A-N
281,Ivy,8,3–5 0–0,96.5 266,108.2 270,.2123 281,46.8 199,53.1 245,18.6 146,19.2 102,25.5 273,41.2 346,37.0 90,33.7 78,46.2 181,50.1 170,31.8 218,39.0 274,41.3 59,35.4 189,73.5 36,-2.3 206,Cornell,,,2016,N,A-N
282,MEAC,12,1–11 0–0,99.2 216,111.3 311,.2102 282,45.7 246,56.3 305,22.4 313,18.0 162,26.8 238,33.4 239,32.2 191,50.1 312,43.5 259,56.5 320,32.8 194,37.3 239,38.9 85,39.2 293,68.3 239,-5.2 328,Maryland Eastern Shore,,,2016,N,A-N
283,MVC,4,0–4 0–0,93.5 308,105.0 214,.2075 283,45.5 256,59.9 346,19.4 192,22.5 17,27.1 227,30.6 143,16.9 349,40.1 184,38.3 336,62.1 351,39.0 37,36.9 225,35.5 156,33.0 112,65.2 327,-2.5 220,Loyola Chicago,,,2016,N,A-N
284,Horz,6,0–6 0–0,97.2 254,109.4 284,.2055 284,49.0 121,53.8 266,22.8 321,16.8 230,25.0 284,34.3 256,27.9 283,48.0 293,52.3 38,52.8 243,28.9 297,37.2 236,37.2 121,34.4 159,70.5 138,-3.2 262,Northern Kentucky,,,2016,N,A-N
285,BW,10,2–8 0–0,98.1 240,110.3 300,.2055 285,46.5 208,53.1 245,20.6 243,15.9 271,28.5 183,29.9 122,44.2 30,34.6 89,46.6 165,47.9 107,31.0 235,40.7 302,25.9 325,39.9 300,68.9 209,-5.4 331,Cal St. Northridge,,,2016,N,A-N
286,WCC,5,0–5 0–0,94.5 294,106.4 239,.2027 286,47.3 171,52.3 219,23.7 334,15.8 276,31.1 116,30.7 147,33.8 159,53.4 330,48.6 105,53.7 265,30.2 261,33.0 120,37.7 110,32.4 97,69.0 202,-3.2 263,Pacific,,,2016,N,A-N
287,MEAC,11,2–9 0–0,98.2 236,110.6 308,.2021 287,45.0 267,52.9 238,16.1 43,19.5 87,25.8 264,35.7 283,30.0 241,44.5 244,44.7 227,50.8 187,30.4 258,37.4 246,28.1 299,38.7 282,69.5 186,-5.3 329,South Carolina St.,,,2016,N,A-N
288,SC,8,3–5 0–0,103.9 141,117.2 347,.2006 288,51.4 71,59.6 342,18.8 157,19.1 108,24.2 296,37.0 309,27.7 287,51.0 318,54.9 14,61.2 350,32.2 206,37.3 239,52.7 2,30.8 64,84.9 1,-3.5 282,The Citadel,,,2016,N,A-N
289,MAAC,5,1–4 0–0,92.1 322,104.0 193,.1987 289,45.8 244,52.2 214,24.9 345,18.4 141,40.8 7,26.3 42,26.0 304,46.2 271,39.6 321,53.9 268,38.1 54,31.7 90,35.2 165,27.2 19,73.1 43,-2.9 249,Quinnipiac,,,2016,N,A-N
290,NEC,10,1–9 0–0,93.4 309,105.5 225,.1987 290,46.5 208,51.1 177,22.9 322,19.3 97,27.0 231,36.5 300,27.1 294,30.7 49,48.4 112,51.9 216,29.3 284,33.0 120,41.5 57,36.5 226,70.3 148,-5.9 338,Robert Morris,,,2016,N,A-N
291,Slnd,6,0–6 0–0,92.0 323,103.9 192,.1985 291,39.8 342,54.2 275,19.6 202,14.2 320,30.1 142,36.9 308,23.5 330,34.3 84,39.8 318,52.9 249,26.5 329,37.8 253,34.7 184,34.3 154,71.6 92,-2.5 227,McNeese St.,,,2016,N,A-N
292,BSth,6,0–6 0–0,96.1 276,108.7 276,.1968 292,46.8 199,54.1 271,21.9 293,15.8 276,23.0 312,36.1 293,36.0 118,53.8 333,45.6 201,54.9 294,32.1 208,35.0 170,48.9 6,34.9 175,72.1 75,-2.7 238,Charleston Southern,,,2016,N,A-N
293,AE,10,2–8 0–0,100.1 204,113.2 324,.1963 293,48.4 138,54.3 278,16.6 57,19.4 94,27.0 231,31.8 182,40.2 63,35.0 94,46.4 171,54.2 273,34.2 143,36.3 205,42.1 50,36.0 207,69.9 169,-6.0 339,UMBC,,,2016,N,A-N
294,CUSA,5,1–4 0–0,97.1 255,110.0 293,.1935 294,45.1 265,56.6 312,17.0 65,20.2 62,26.7 240,35.0 270,36.1 116,37.2 128,43.4 264,54.2 273,32.1 208,41.7 311,35.7 153,28.4 27,71.5 97,-2.4 215,Rice,,,2016,N,A-N
295,SB,6,0–6 0–0,97.4 252,110.3 298,.1928 295,43.7 293,48.5 98,18.6 146,15.3 292,32.9 73,32.8 217,26.0 304,50.5 315,41.8 295,47.3 94,33.0 183,33.8 136,25.3 329,35.6 197,77.5 10,-3.9 297,Arkansas St.,,,2016,N,A-N
296,MEAC,9,1–8 0–0,92.3 321,104.7 203,.1893 296,40.0 340,49.7 135,21.3 276,15.9 271,36.0 27,31.9 185,30.6 228,39.1 167,39.9 314,52.7 239,26.7 326,29.9 51,27.6 304,38.1 265,65.2 327,-5.3 330,North Carolina Central,,,2016,N,A-N
297,MVC,6,1–5 0–0,95.1 284,107.9 266,.1888 297,41.7 324,55.6 294,20.0 219,15.7 282,29.9 144,27.6 68,42.0 43,34.6 89,41.6 298,51.1 201,28.0 310,42.6 325,27.7 303,35.2 183,69.8 173,-2.5 221,Missouri St.,,,2016,N,A-N
298,ASun,9,0–9 0–0,98.0 241,111.3 310,.1886 298,45.7 246,58.5 336,21.9 293,17.0 222,23.9 301,38.4 326,32.9 176,41.5 204,45.8 193,59.9 346,30.2 261,37.0 229,26.8 317,32.9 110,71.9 81,-4.2 303,Kennesaw St.,,,2016,N,A-N
299,ASun,10,2–8 0–0,101.0 188,115.0 336,.1830 299,51.2 74,56.9 317,21.0 266,17.2 210,26.9 234,37.6 321,30.9 217,26.3 15,49.6 81,59.5 343,36.0 98,34.1 145,36.3 139,31.3 76,72.0 79,-4.9 324,Stetson,,,2016,N,A-N
300,ASun,7,1–6 0–0,101.8 177,116.0 342,.1824 300,48.5 134,59.7 345,18.5 141,17.0 222,25.6 271,35.7 283,28.2 279,40.5 189,44.0 251,57.2 329,37.6 67,42.8 329,35.9 148,36.7 231,68.7 219,-3.4 274,USC Upstate,,,2016,N,A-N
301,BSky,7,1–6 0–0,99.5 212,113.5 326,.1801 301,47.7 161,59.3 341,22.3 310,16.3 259,23.6 306,35.7 283,29.5 251,30.8 50,45.1 216,59.7 345,35.5 105,39.0 274,32.2 237,34.8 171,67.6 268,-2.9 246,Southern Utah,,,2016,N,A-N
302,BSth,8,1–7 0–0,100.0 205,114.5 333,.1742 302,50.1 96,57.3 327,20.6 243,18.4 141,27.2 225,29.9 122,33.9 154,44.9 249,49.4 88,54.9 294,34.6 136,40.2 297,30.0 266,44.9 346,70.3 148,-4.8 321,Longwood,,,2016,N,A-N
303,MAAC,8,1–7 0–0,90.7 328,103.9 191,.1736 303,41.8 322,51.5 195,21.9 293,17.9 169,34.7 40,30.1 126,32.4 187,30.9 53,45.0 222,48.5 128,23.9 343,38.4 262,34.1 196,33.1 117,68.2 244,-4.5 311,Niagara,,,2016,N,A-N
304,SWAC,10,3–7 0–0,94.7 292,108.5 274,.1726 304,44.0 287,55.8 300,17.0 65,18.5 136,29.1 170,29.4 107,23.2 332,44.0 237,42.6 280,56.7 322,30.9 241,36.1 199,36.1 144,34.8 171,71.2 110,-4.0 299,Alabama St.,,,2016,N,A-N
305,A10,4,0–4 0–0,97.8 247,112.2 318,.1704 305,44.5 278,57.0 319,19.4 192,16.7 232,27.4 221,35.0 270,20.4 342,24.8 6,41.2 307,54.6 290,32.6 197,41.0 307,42.0 52,33.9 140,66.0 314,-2.3 207,La Salle,,,2016,N,A-N
306,NEC,9,0–9 0–0,97.0 258,111.4 312,.1700 306,47.3 171,53.7 261,21.9 293,15.4 289,31.1 116,34.8 266,35.2 128,40.0 181,47.6 132,52.4 228,31.0 235,37.6 251,32.8 223,33.6 136,72.7 59,-5.9 336,Sacred Heart,,,2016,N,A-N
307,BE,4,0–4 0–0,96.2 273,110.5 306,.1697 307,43.0 305,58.1 334,19.1 174,20.9 44,25.2 277,40.5 342,50.7 8,37.6 133,45.8 193,54.7 291,24.6 341,43.0 332,31.4 248,34.5 161,68.1 249,-1.9 165,St. John's,,,2016,N,A-N
308,AE,9,1–8 0–0,99.9 206,114.9 334,.1669 308,52.0 55,56.1 304,20.5 240,17.5 197,22.0 323,34.1 250,27.2 291,39.1 167,49.1 93,51.9 216,37.1 76,42.3 321,43.8 31,36.1 208,72.1 75,-5.2 327,UMass Lowell,,,2016,N,A-N
309,OVC,8,1–7 0–0,91.3 326,105.2 220,.1647 309,44.2 279,52.9 238,19.9 216,19.5 87,27.4 221,30.1 126,34.3 145,39.0 162,45.1 216,60.3 348,27.8 316,27.2 13,26.2 323,38.1 265,73.3 39,-4.6 314,Southeast Missouri St.,,,2016,N,A-N
310,OVC,7,0–7 0–0,92.5 318,106.9 252,.1600 310,44.7 272,51.3 185,21.1 272,20.5 54,30.5 129,44.0 349,31.6 204,44.9 249,46.4 171,54.7 291,27.9 312,30.0 53,38.1 103,35.5 194,64.9 332,-4.7 316,Eastern Illinois,,,2016,N,A-N
311,SB,6,1–5 0–0,101.8 178,117.6 348,.1588 311,45.3 260,57.4 329,18.2 124,19.6 80,32.7 79,36.4 298,35.6 121,51.9 324,40.0 313,53.2 256,34.8 124,42.3 321,43.3 37,41.4 319,71.0 121,-3.3 268,Georgia Southern,,,2016,N,A-N
312,WAC,11,0–11 0–0,93.0 312,107.7 262,.1566 312,42.9 308,55.6 294,22.2 307,19.5 87,30.2 135,35.7 283,23.7 327,45.2 254,39.9 314,53.9 268,31.5 223,38.4 262,41.3 59,44.0 345,72.9 50,-7.1 350,Chicago St.,,,2016,N,A-N
313,ACC,4,0–4 0–0,92.5 319,107.3 259,.1531 313,44.1 282,55.4 293,15.4 28,17.3 207,14.4 349,32.0 188,23.5 330,34.4 87,49.3 90,55.9 313,24.1 342,36.1 199,39.4 79,32.1 94,67.9 254,-2.1 190,Boston College,,,2016,N,A-N
314,NEC,9,1–8 0–0,94.1 301,109.5 287,.1488 314,45.3 260,57.6 332,21.6 284,15.2 298,25.2 277,33.7 241,21.8 339,30.4 45,44.7 227,59.1 339,30.9 241,37.1 233,37.5 114,42.6 329,68.2 244,-3.9 295,Bryant,,,2016,N,A-N
315,BSth,8,0–8 0–0,97.3 253,113.6 327,.1442 315,51.6 66,57.2 323,23.5 332,18.3 147,21.8 325,32.3 199,28.5 275,49.1 303,49.5 85,54.5 284,36.2 95,41.1 309,42.6 43,38.2 270,63.6 342,-5.4 332,Liberty,,,2016,N,A-N
316,MEAC,12,2–10 0–0,96.8 262,113.2 325,.1417 316,44.7 272,56.7 314,18.5 141,18.6 131,30.2 135,36.6 302,29.7 246,35.3 99,44.2 242,54.4 281,30.2 261,40.3 300,39.7 76,37.8 257,70.9 125,-6.5 348,Bethune Cookman,,,2016,N,A-N
317,WCC,3,1–2 0–0,94.2 300,110.2 297,.1401 317,43.3 302,49.7 135,22.6 315,14.3 318,33.1 69,32.8 217,46.2 21,32.3 64,41.4 306,46.4 74,30.6 252,37.1 233,42.1 50,35.9 203,71.8 86,-1.2 126,San Francisco,,,2016,N,A-N
318,MVC,7,0–7 0–0,90.9 327,106.5 240,.1401 318,43.0 305,52.9 238,23.0 323,14.1 324,24.0 298,31.8 182,35.0 132,50.3 314,45.6 201,53.7 265,25.9 330,34.3 153,38.5 94,34.8 171,69.4 190,-3.5 283,Bradley,,,2016,N,A-N
319,Amer,4,0–4 0–0,87.4 341,102.4 162,.1391 319,40.4 337,47.9 73,21.3 276,14.5 316,34.0 45,33.8 242,29.7 246,39.6 174,44.2 242,47.6 101,19.0 351,32.4 104,24.3 336,30.8 64,68.7 219,-1.7 152,South Florida,,,2016,N,A-N
320,Slnd,9,1–8 0–0,99.7 211,117.0 346,.1374 320,46.1 229,59.1 340,18.2 124,16.4 250,27.9 200,30.5 137,35.4 125,38.3 148,44.3 239,55.4 305,33.8 156,45.0 346,28.3 294,30.8 64,73.0 46,-4.7 318,Central Arkansas,,,2016,N,A-N
321,NEC,6,1–5 0–0,92.7 315,109.1 280,.1335 321,43.3 302,52.0 209,20.7 253,14.9 309,28.6 180,34.1 250,34.1 147,36.7 121,39.7 319,54.0 270,33.3 170,31.8 93,35.3 161,31.5 81,67.8 258,-2.9 248,Saint Francis,,,2016,N,A-N
322,MEAC,9,0–9 0–0,95.7 278,112.7 323,.1324 322,41.7 324,59.6 342,17.6 95,17.0 222,29.6 152,36.4 298,36.3 108,39.8 178,36.3 346,59.1 339,35.2 114,40.3 300,32.7 226,37.2 245,75.1 19,-4.1 300,Coppin St.,,,2016,N,A-N
323,Slnd,7,1–6 0–0,95.5 281,112.6 321,.1297 323,47.0 189,55.3 292,19.1 174,16.9 227,25.3 275,31.7 178,40.5 59,43.0 224,45.4 207,52.9 249,33.3 170,40.7 302,34.2 191,29.7 51,69.1 199,-4.1 302,Abilene Christian,,,2016,N,A-N
324,Pat,8,2–6 0–0,94.0 303,112.0 316,.1179 324,47.0 189,53.9 269,22.7 318,17.9 169,27.8 205,33.1 227,31.0 215,46.0 263,47.3 139,51.4 205,31.0 235,39.0 274,40.7 66,34.6 166,66.1 311,-3.2 265,Colgate,,,2016,N,A-N
325,NEC,10,0–10 0–0,88.5 335,105.4 224,.1175 325,43.0 305,56.9 317,17.6 95,24.4 5,18.7 344,37.9 324,23.6 328,44.4 242,44.4 233,55.7 310,27.4 319,39.5 284,41.6 55,31.9 90,71.8 86,-6.1 342,Mount St. Mary's,,,2016,N,A-N
326,BSth,5,0–5 0–0,80.7 348,96.3 59,.1155 326,39.0 346,47.4 61,23.2 327,19.6 80,24.0 298,36.8 306,23.0 333,37.2 128,41.9 293,50.2 171,21.0 350,27.7 18,27.8 301,33.2 119,72.6 62,-3.1 256,Presbyterian,,,2016,N,A-N
327,Slnd,11,1–10 0–0,92.0 324,110.2 296,.1116 327,42.7 310,56.3 305,20.2 228,17.0 222,19.7 341,35.4 278,30.6 228,35.8 109,42.1 288,60.0 347,29.0 294,33.2 125,41.3 59,35.8 202,71.9 81,-5.1 326,Nicholls St.,,,2016,N,A-N
328,Pat,7,1–6 0–0,96.4 269,115.8 340,.1081 328,47.0 189,56.6 312,18.8 157,16.5 243,21.7 328,37.2 316,35.0 132,31.7 58,44.1 246,58.4 335,34.7 133,35.5 184,36.5 134,36.3 218,73.2 42,-3.5 284,Lafayette,,,2016,N,A-N
329,MEAC,9,0–9 0–0,96.2 274,116.0 341,.1050 329,42.8 309,55.2 291,20.6 243,17.1 214,27.4 221,39.4 333,26.4 302,49.0 301,41.7 296,55.5 307,30.1 265,36.6 216,31.6 245,41.2 316,69.9 169,-5.6 334,North Carolina A&T,,,2016,N,A-N
330,Slnd,10,0–10 0–0,95.3 283,114.9 335,.1040 330,47.3 171,53.8 266,23.3 328,19.3 97,27.3 224,37.6 321,36.2 113,46.7 282,47.8 126,48.7 134,30.9 241,42.6 325,33.6 205,33.5 130,70.1 159,-6.1 343,Southeastern Louisiana,,,2016,N,A-N
331,Ivy,7,1–6 0–0,87.7 338,106.3 236,.0979 331,42.1 317,48.4 95,17.8 107,13.7 331,26.2 255,32.8 217,31.2 212,31.5 56,48.7 103,50.0 162,22.7 347,29.7 47,44.8 25,29.2 41,67.3 280,-3.5 278,Penn,,,2016,N,A-N
332,NEC,9,2–7 0–0,87.5 339,106.5 243,.0944 332,42.7 310,52.5 228,21.0 266,21.8 27,29.9 144,34.6 263,33.4 165,42.2 209,43.1 269,51.8 214,28.0 310,36.5 213,40.2 70,24.3 4,66.6 302,-5.0 325,St. Francis NY,,,2016,N,A-N
333,Pat,8,2–6 0–0,86.4 342,105.3 223,.0934 333,46.5 208,49.3 118,26.3 350,17.9 169,27.1 227,34.4 258,29.0 262,36.7 121,48.0 125,52.5 235,29.5 279,27.6 17,39.6 77,28.7 33,62.3 347,-3.5 279,American,,,2016,N,A-N
334,AE,8,1–7 0–0,87.4 340,106.7 246,.0921 334,45.7 246,53.7 261,24.6 341,20.9 44,25.7 267,33.1 227,36.5 103,40.9 197,44.9 224,57.5 331,31.5 223,30.8 66,35.0 175,33.3 123,80.7 3,-4.8 322,Maine,,,2016,N,A-N
335,BSky,6,0–6 0–0,102.1 173,124.6 351,.0917 335,47.2 180,61.2 349,19.0 169,17.6 192,26.1 259,32.6 212,34.8 135,51.4 322,44.1 246,59.1 339,36.8 81,42.9 330,27.8 301,40.2 305,71.0 121,-3.6 286,Northern Colorado,,,2016,N,A-N
336,AE,7,1–6 0–0,84.8 346,104.2 196,.0853 336,40.7 334,53.0 242,21.1 272,18.1 156,20.8 336,29.3 104,28.1 281,30.8 50,36.7 345,52.7 239,30.8 244,35.7 190,42.5 46,37.0 238,69.6 180,-3.6 285,Binghamton,,,2016,N,A-N
337,WAC,9,0–9 0–0,92.6 316,114.0 330,.0841 337,47.3 171,54.4 282,19.9 216,13.0 341,22.3 320,33.2 230,31.9 195,37.7 138,45.3 212,53.8 267,34.1 149,37.0 229,33.1 216,35.9 203,69.7 177,-6.2 344,UT Rio Grande Valley,,,2016,N,A-N
338,BSky,7,0–7 0–0,90.5 329,111.4 313,.0839 338,37.3 350,57.2 323,22.3 310,17.8 182,27.5 214,38.4 326,37.0 90,32.7 66,34.1 349,57.5 331,29.3 284,37.7 252,33.0 219,32.7 103,73.7 31,-3.1 260,Northern Arizona,,,2016,N,A-N
339,SWAC,14,2–12 0–0,85.1 343,104.9 211,.0823 339,40.4 337,52.4 225,24.6 341,20.7 51,26.2 255,40.1 337,24.3 321,57.6 343,36.9 344,50.8 187,30.8 244,37.2 236,37.7 110,32.8 107,68.6 223,-5.8 335,Arkansas Pine Bluff,,,2016,N,A-N
340,Slnd,7,0–7 0–0,97.0 257,120.0 350,.0800 340,44.1 282,56.7 314,20.6 243,15.9 271,29.2 164,37.1 314,37.2 86,37.7 138,42.3 285,54.9 294,32.7 196,40.1 296,26.7 319,33.9 140,70.5 138,-4.3 305,Houston Christian,,,2016,N,A-N
341,SWAC,11,0–11 0–0,84.8 345,105.3 222,.0764 341,38.5 348,54.0 270,26.0 347,23.2 12,32.3 89,39.2 331,32.8 177,46.0 263,39.5 323,56.7 322,23.5 346,32.5 109,24.3 336,33.4 126,70.8 128,-6.5 347,Prairie View A&M,,,2016,N,A-N
342,CUSA,8,1–7 0–0,94.2 298,118.4 349,.0674 342,48.7 127,61.2 349,24.1 337,15.6 283,25.1 281,30.2 130,31.8 198,44.5 244,48.2 117,58.4 335,32.9 188,44.3 343,38.2 101,35.4 189,75.1 19,-4.4 307,UTSA,,,2016,N,A-N
343,SWAC,8,0–8 0–0,79.2 350,99.7 105,.0655 343,38.2 349,52.3 219,25.5 346,22.4 19,23.5 307,35.4 278,29.3 255,43.6 232,38.4 335,52.9 249,25.3 336,34.3 153,37.4 119,39.1 289,69.6 180,-4.8 323,Grambling St.,,,2016,N,A-N
344,SWAC,14,0–14 0–0,88.5 333,112.2 317,.0618 344,39.6 345,55.6 294,17.5 90,18.7 124,25.8 264,34.2 253,28.3 277,34.9 92,37.6 340,58.6 337,30.1 265,33.9 138,27.4 306,38.7 282,74.3 24,-9.6 351,Mississippi Valley St.,,,2016,N,A-N
345,MEAC,11,0–11 0–0,88.5 334,114.0 329,.0520 345,39.7 343,55.7 298,22.0 299,17.6 192,26.6 245,43.3 348,29.5 251,39.8 178,36.0 347,54.5 284,30.8 244,38.2 257,36.4 136,40.9 312,67.1 290,-6.8 349,Delaware St.,,,2016,N,A-N
346,MEAC,6,0–6 0–0,85.1 344,109.6 288,.0515 346,41.3 328,57.4 329,23.9 335,15.1 302,25.6 271,32.3 199,22.9 334,33.1 70,38.8 333,56.3 316,30.5 254,40.2 297,35.5 156,28.7 33,69.4 190,-3.2 264,Savannah St.,,,2016,N,A-N
347,SWAC,9,0–9 0–0,87.8 337,114.4 332,.0458 347,40.0 340,59.9 346,22.1 305,18.9 116,33.6 52,35.7 283,32.7 181,37.7 138,39.5 323,55.0 298,27.4 319,45.9 348,32.9 220,35.4 189,68.6 223,-6.4 346,Alcorn St.,,,2016,N,A-N
348,CUSA,5,1–4 0–0,80.0 349,104.6 201,.0437 348,39.7 343,44.6 22,22.0 299,18.5 136,25.0 284,36.3 295,23.8 325,29.7 38,32.4 351,41.2 13,32.0 213,32.3 101,46.7 14,46.5 348,62.1 349,-2.7 234,Southern Miss,,,2016,N,A-N
349,NEC,6,0–6 0–0,88.2 336,116.3 343,.0402 349,41.0 331,57.9 333,21.7 289,14.9 309,26.0 261,30.1 126,30.1 238,30.8 50,39.9 314,56.8 327,29.1 290,39.8 290,29.8 271,36.2 215,70.9 125,-4.4 309,Central Connecticut,,,2016,N,A-N
350,MEAC,9,1–8 0–0,77.8 351,103.3 181,.0371 350,41.8 322,52.5 228,24.3 338,19.3 97,26.9 234,30.4 136,34.8 135,31.2 54,43.5 259,51.4 205,25.5 334,36.4 207,32.4 233,34.3 154,71.1 113,-6.1 340,Florida A&M,,,2016,N,A-N
351,Horz,4,0–4 0–0,82.7 347,112.6 320,.0278 351,36.0 351,51.7 200,26.0 347,14.2 320,40.6 8,31.7 178,37.2 86,47.8 290,34.4 348,47.1 91,27.1 321,43.3 335,24.7 334,25.9 12,72.1 75,-3.2 266,Illinois Chicago,,,2016,N,A-N
