rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,ASun,10,2–8 2–8,95.6 261,108.3 262,.1930 282,49.9 104,51.8 244,24.0 308,21.2 54,28.7 262,37.6 309,39.0 104,38.8 145,52.0 33,51.0 237,30.7 268,35.4 189,35.4 106,37.5 283,65.1 214,-5.7 325,Stetson,,,2011,C,A
283,BSth,9,2–7 2–7,94.3 277,106.9 240,.1911 283,45.3 281,50.2 185,22.4 267,21.0 65,36.5 42,33.9 212,31.4 244,36.2 108,44.5 264,49.4 188,31.4 254,34.6 154,29.5 249,32.0 154,66.8 124,-5.7 326,Charleston Southern,,,2011,C,A
284,Pat,7,2–5 2–5,92.2 296,104.6 207,.1907 284,46.3 253,51.9 246,20.2 168,25.2 6,25.1 314,35.7 272,40.7 74,37.8 127,44.9 255,48.3 153,32.0 234,38.3 275,44.8 10,39.1 309,69.5 39,-3.6 228,Navy,,,2011,C,A
285,SB,8,2–6 2–6,93.1 288,105.8 224,.1861 285,49.4 129,49.1 132,21.0 209,20.3 94,29.0 250,32.1 154,28.3 300,38.9 148,48.5 121,46.9 103,33.6 174,35.3 182,44.6 11,36.3 264,70.8 20,-4.8 296,Troy,,,2011,C,A
286,NEC,9,3–6 3–6,94.4 276,107.5 251,.1840 286,47.4 204,49.0 129,21.7 245,19.9 119,27.1 295,35.3 264,37.0 142,58.0 337,46.1 202,45.8 72,33.3 183,37.4 248,34.0 127,30.6 108,66.6 134,-4.2 259,Wagner,,,2011,C,A
287,OVC,9,2–7 2–7,93.4 283,106.4 231,.1834 287,46.8 234,52.1 251,23.0 290,21.3 52,28.0 281,35.2 262,48.3 14,46.7 271,46.0 205,50.4 222,32.4 217,38.2 271,30.2 232,25.6 18,70.0 33,-5.2 303,Tennessee Martin,,,2011,C,A
288,SB,8,2–6 2–6,90.7 310,103.4 176,.1806 288,49.9 104,49.4 149,21.5 237,19.6 135,16.6 343,29.3 83,29.6 280,54.7 325,48.0 135,46.1 85,35.3 127,41.0 320,38.4 55,21.7 1,57.7 342,-4.7 284,Denver,,,2011,C,A
289,AE,7,4–3 4–3,90.5 312,103.2 170,.1803 289,44.8 292,45.7 33,22.4 267,15.5 311,35.3 67,28.4 60,25.6 321,24.7 3,35.9 341,43.2 20,40.1 29,32.9 108,36.7 86,40.6 321,62.0 309,-2.0 152,Albany,,,2011,C,A
290,A10,8,0–8 0–8,95.8 259,109.3 279,.1801 290,41.2 333,51.0 214,19.9 146,14.4 328,33.6 110,39.5 334,23.2 331,39.5 164,38.1 338,49.2 181,31.5 251,36.3 214,33.7 131,34.4 217,68.0 77,-4.8 294,Fordham,,,2011,C,A
291,ASun,10,2–8 2–8,89.6 320,102.5 154,.1764 291,43.9 308,53.6 290,25.6 333,21.4 49,34.9 73,32.8 175,26.3 317,36.5 112,45.8 216,51.3 248,27.5 322,38.5 279,41.8 23,35.6 250,63.9 262,-5.7 322,USC Upstate,,,2011,C,A
292,Slnd,8,2–6 2–6,91.0 308,104.1 194,.1756 292,46.6 244,49.9 172,20.3 176,20.7 78,26.2 306,28.7 66,34.9 182,51.0 312,47.4 153,48.2 148,30.2 283,35.3 182,39.0 48,34.5 221,61.9 313,-4.9 297,Nicholls St.,,,2011,C,A
293,MEAC,8,3–5 3–5,90.6 311,103.8 188,.1741 293,45.0 288,50.8 210,24.1 312,21.9 34,37.9 22,26.2 21,48.9 13,49.2 299,48.0 135,50.9 233,24.3 342,33.6 125,25.9 300,27.7 43,65.9 168,-4.5 268,Morgan St.,,,2011,C,A
294,SWAC,9,5–4 5–4,91.3 305,104.7 209,.1713 294,49.0 146,44.9 25,25.2 329,21.1 61,30.3 205,28.7 66,39.2 96,46.0 263,47.9 140,46.7 95,34.1 162,27.1 17,33.7 131,30.0 91,72.9 8,-3.6 227,Mississippi Valley St.,,,2011,C,A
295,MEAC,8,3–5 3–5,100.2 199,115.1 329,.1692 295,51.6 63,48.2 96,21.5 237,17.0 264,34.6 84,34.5 236,41.7 63,50.5 311,51.3 48,45.0 55,34.8 144,37.4 248,33.5 140,29.1 71,69.4 41,-4.4 264,Norfolk St.,,,2011,C,A
296,ASun,10,2–8 2–8,98.3 230,112.9 320,.1678 296,46.6 244,50.0 176,22.0 258,16.2 294,36.7 35,40.6 340,36.2 155,31.8 54,46.5 183,51.3 248,31.2 262,31.4 58,33.7 131,30.4 98,64.4 243,-5.7 321,Kennesaw St.,,,2011,C,A
297,NEC,9,3–6 3–6,94.0 280,108.3 264,.1638 297,46.5 249,47.1 64,22.1 261,18.2 205,30.4 200,39.7 336,37.7 123,36.3 109,43.3 286,45.8 72,34.2 161,33.0 111,39.1 46,33.9 203,67.5 91,-4.2 260,Bryant,,,2011,C,A
298,OVC,9,3–6 3–6,95.4 265,110.2 293,.1599 298,48.3 176,49.4 149,21.9 250,16.1 296,29.2 246,32.8 175,43.6 44,39.0 152,47.1 161,47.7 131,34.1 162,35.9 207,28.5 267,27.6 42,68.0 77,-4.2 256,Southeast Missouri St.,,,2011,C,A
299,BSky,8,1–7 1–7,98.8 222,114.5 326,.1547 299,43.6 315,55.5 320,17.0 34,18.9 168,34.4 90,34.3 226,39.1 99,47.7 286,42.7 299,48.7 166,30.6 270,44.8 339,26.4 290,36.9 277,65.4 205,-5.3 307,Idaho St.,,,2011,C,A
300,MAC,8,2–6 2–6,81.0 342,94.1 38,.1517 300,37.2 343,47.6 76,20.0 155,24.0 13,30.4 200,28.2 55,34.5 188,55.7 332,35.0 342,47.2 111,28.8 307,32.3 81,26.8 285,26.9 30,64.0 257,-4.1 253,Central Michigan,,,2011,C,A
301,SWAC,9,4–5 4–5,87.8 329,102.1 144,.1497 301,43.2 321,43.6 14,21.9 250,24.1 12,32.3 147,34.6 242,42.7 50,49.9 304,42.6 301,44.8 48,29.9 289,27.2 18,26.2 295,29.7 86,70.2 31,-4.6 279,Alabama A&M,,,2011,C,A
302,BW,8,3–5 3–5,89.2 323,103.8 186,.1490 302,43.0 322,51.5 231,21.3 224,20.4 87,31.3 175,26.3 23,32.4 228,51.2 315,40.7 325,48.5 159,32.3 224,37.2 240,30.4 228,41.9 329,65.5 197,-3.1 206,UC Riverside,,,2011,C,A
303,SC,9,2–7 2–7,94.7 273,110.5 297,.1453 303,48.7 159,52.9 271,21.0 209,17.0 264,21.3 338,38.6 322,25.7 320,28.8 25,49.3 92,51.4 254,32.1 228,36.9 229,51.0 1,37.4 281,59.9 337,-4.8 295,Samford,,,2011,C,A
304,Ivy,7,0–7 0–7,94.9 271,111.3 306,.1381 304,46.2 258,56.5 328,20.2 168,18.9 168,25.5 308,34.3 226,30.6 266,43.5 226,45.1 246,53.2 296,32.7 206,40.8 315,29.3 255,41.9 329,66.4 142,-5.0 298,Dartmouth,,,2011,C,A
305,BSky,8,1–7 1–7,97.5 244,114.3 325,.1380 305,47.4 204,54.0 300,18.1 71,19.3 146,24.0 323,40.4 338,35.3 172,31.1 44,41.5 314,55.1 322,37.9 63,34.6 154,38.4 55,34.6 222,66.0 162,-5.3 309,Portland St.,,,2011,C,A
306,MAAC,9,1–8 1–8,85.6 335,100.4 112,.1376 306,40.4 338,51.5 231,20.8 203,25.9 3,27.4 287,37.6 309,38.1 115,44.3 242,40.2 330,50.8 231,27.1 326,35.3 182,36.3 92,33.7 196,67.3 98,-5.6 318,Niagara,,,2011,C,A
307,Slnd,8,2–6 2–6,86.9 333,102.6 162,.1292 307,45.4 277,48.4 98,28.5 342,18.4 197,32.2 152,32.7 173,35.6 165,38.5 138,47.2 157,48.2 148,27.8 319,32.6 94,32.9 154,30.5 105,65.0 219,-4.6 281,Texas A&M Corpus Chris,,,2011,C,A
308,SB,8,2–6 2–6,99.9 207,118.0 336,.1283 308,48.0 185,58.1 337,21.4 232,17.5 240,36.7 35,31.6 144,41.3 69,46.0 263,45.8 216,53.6 299,36.3 93,43.4 335,25.7 306,39.3 311,61.2 323,-4.6 275,Louisiana Monroe,,,2011,C,A
309,BSth,9,2–7 2–7,92.8 291,109.7 288,.1274 309,49.1 141,49.9 172,21.2 219,18.4 197,25.5 308,33.6 200,26.8 314,31.1 44,45.8 216,52.8 286,36.7 83,29.1 26,35.5 104,31.9 149,61.8 314,-5.7 324,Presbyterian,,,2011,C,A
310,NEC,9,2–7 2–7,92.8 290,109.8 289,.1268 310,49.3 133,51.4 227,24.8 325,20.7 78,27.4 287,36.5 287,40.4 78,44.9 247,45.9 210,46.4 90,37.3 72,43.8 336,34.5 121,26.3 22,64.9 224,-5.3 310,Saint Francis,,,2011,C,A
311,AE,8,2–6 2–6,97.0 249,115.0 328,.1238 311,45.3 281,51.0 214,19.9 146,13.7 336,34.9 73,34.7 244,21.8 334,26.9 18,40.7 325,48.1 145,35.4 125,37.4 248,36.9 79,36.2 258,61.3 321,-4.6 282,Binghamton,,,2011,C,A
312,MEAC,8,2–6 2–6,98.1 234,116.6 334,.1208 312,50.1 99,50.5 196,19.9 146,18.3 200,28.9 255,36.7 293,45.1 26,26.2 14,51.3 48,51.9 270,32.1 228,32.4 85,37.2 70,43.5 335,68.3 70,-5.3 308,North Carolina A&T,,,2011,C,A
313,WAC,8,0–8 0–8,90.0 317,107.0 243,.1206 313,44.5 295,54.0 300,22.4 267,18.8 175,30.1 211,26.9 30,28.8 288,53.4 321,45.0 249,52.2 277,29.2 301,38.3 275,38.4 55,34.3 214,65.5 197,-5.1 299,Louisiana Tech,,,2011,C,A
314,BSky,8,2–6 2–6,88.1 328,105.0 216,.1172 314,41.9 329,50.4 190,20.3 176,20.1 110,30.4 200,33.2 188,33.3 212,35.9 102,41.9 308,48.2 148,28.0 316,37.3 242,39.9 40,28.0 50,63.8 267,-4.4 265,Montana St.,,,2011,C,A
315,BSky,8,1–7 1–7,94.9 270,113.5 323,.1139 315,45.1 286,50.6 199,22.7 282,15.4 315,36.7 35,37.5 307,37.5 126,42.9 217,46.5 183,51.1 242,28.4 311,33.1 112,36.2 93,34.0 206,67.0 110,-5.3 306,Sacramento St.,,,2011,C,A
316,GWC,6,4–2 4–2,90.8 309,108.9 274,.1098 316,47.4 204,48.8 119,18.9 107,20.3 94,29.0 250,29.5 88,45.1 26,52.6 318,46.2 196,48.7 166,33.3 183,32.5 91,31.2 212,39.0 308,67.2 102,-1.6 120,NJIT,,,2011,C,A
317,SWAC,9,7–2 7–2,89.9 318,108.7 270,.1010 317,48.0 185,46.5 53,24.1 312,22.5 25,31.5 170,30.5 109,63.5 1,43.8 232,49.5 89,44.9 53,30.2 283,32.8 104,34.7 119,37.8 292,64.7 232,-1.6 123,Texas Southern,,,2011,C,A
318,BSth,9,0–9 0–9,89.1 324,107.9 260,.1000 318,44.5 295,53.1 277,25.0 327,22.3 30,34.8 80,35.0 253,36.7 148,36.5 112,42.5 304,54.2 313,33.1 195,34.1 140,27.3 279,35.5 249,69.3 46,-7.6 343,Radford,,,2011,C,A
319,GWC,6,2–4 2–4,103.2 153,126.2 343,.0903 319,51.7 61,48.8 119,13.9 2,14.1 332,27.8 284,39.3 329,37.5 126,34.0 77,51.1 57,46.9 103,35.1 132,35.8 203,37.7 65,28.5 59,66.7 130,-3.6 225,South Dakota,,,2011,C,A
320,MAAC,9,1–8 1–8,97.0 250,118.8 337,.0890 320,47.6 199,54.8 309,23.6 301,15.2 318,27.6 286,34.3 226,33.8 198,35.2 90,43.0 294,53.1 295,36.0 102,38.6 285,41.8 23,36.4 265,64.1 254,-5.6 317,Marist,,,2011,C,A
321,SWAC,9,4–5 4–5,91.5 303,112.1 313,.0882 321,44.3 301,47.4 72,22.4 267,21.2 54,37.3 27,32.5 166,56.4 3,53.3 320,44.1 271,43.8 34,29.7 293,37.3 242,31.5 198,29.5 79,64.0 257,-4.6 280,Alabama St.,16,R68,2011,C,A
322,MEAC,8,1–7 1–7,91.2 306,112.1 311,.0858 322,44.0 305,48.4 98,22.6 278,19.1 154,37.9 22,36.0 278,32.9 217,49.9 304,42.0 307,50.3 218,32.1 228,29.5 35,33.3 144,31.5 136,67.0 110,-6.3 329,South Carolina St.,,,2011,C,A
323,MEAC,8,1–7 1–7,91.7 301,113.0 321,.0828 323,47.3 211,51.7 240,25.9 337,21.0 65,39.0 15,37.3 304,44.8 31,38.3 134,48.0 135,50.5 224,30.7 268,36.6 223,36.1 95,27.1 33,67.2 102,-6.4 331,Florida A&M,,,2011,C,A
324,MEAC,8,1–7 1–7,90.4 314,111.8 309,.0799 324,45.3 281,52.8 270,18.3 80,25.4 4,24.2 321,46.1 343,27.9 306,31.6 49,45.3 236,50.7 227,30.3 279,39.0 288,35.7 99,27.8 46,61.5 318,-6.3 330,Delaware St.,,,2011,C,A
325,ind,1,0–1 0–1,90.4 313,112.1 312,.0777 325,37.9 342,53.4 282,20.0 155,12.9 342,49.0 1,25.7 14,32.9 217,39.7 168,34.2 343,53.7 300,28.1 315,35.3 182,45.7 6,29.3 75,65.4 205,-0.9 94,Cal St. Bakersfield,,,2011,C,A
326,BSth,9,1–8 1–8,88.4 326,109.7 286,.0772 326,44.0 305,50.9 212,23.0 290,20.3 94,31.1 181,36.5 287,27.8 308,55.2 328,41.6 313,53.8 303,33.3 183,29.2 28,29.2 260,29.7 86,65.4 205,-6.6 337,High Point,,,2011,C,A
327,AE,8,2–6 2–6,97.7 242,121.3 340,.0761 327,45.2 285,55.9 322,17.9 59,20.0 113,29.5 234,39.0 327,31.7 236,38.1 131,40.4 327,55.1 322,37.1 77,37.9 263,31.3 205,46.6 340,68.6 64,-4.6 278,UMBC,,,2011,C,A
328,Slnd,8,0–8 0–8,89.4 322,111.1 302,.0759 328,43.7 312,56.7 330,22.8 284,22.6 24,29.7 231,35.3 264,53.6 5,46.0 263,43.7 279,58.4 343,29.0 303,35.3 182,28.5 267,30.5 105,73.0 6,-6.7 338,Central Arkansas,,,2011,C,A
329,SWAC,9,4–5 4–5,81.2 341,101.2 129,.0735 329,40.2 340,44.5 19,21.7 245,20.4 87,29.4 243,27.7 45,30.9 260,49.7 302,40.8 323,43.6 32,25.6 340,31.2 53,25.7 306,26.5 24,65.6 191,-4.6 277,Grambling St.,,,2011,C,A
330,BSth,9,2–7 2–7,86.0 334,107.3 250,.0728 330,42.9 324,49.9 172,22.8 284,20.2 107,32.2 152,31.2 128,30.4 269,49.2 299,44.2 268,48.4 156,26.9 330,35.7 202,33.9 129,28.9 66,64.3 245,-5.7 323,Gardner Webb,,,2011,C,A
331,SC,9,0–9 0–9,87.7 331,109.7 287,.0712 331,47.0 222,56.7 330,26.8 340,21.7 41,34.0 98,38.4 320,28.8 288,42.2 202,45.1 246,56.0 331,34.6 149,38.5 279,27.5 275,36.8 275,66.9 117,-6.7 339,Georgia Southern,,,2011,C,A
332,MEAC,8,0–8 0–8,89.5 321,112.3 317,.0686 332,43.7 312,51.0 214,21.0 209,20.4 87,31.2 178,34.9 249,28.4 298,51.0 312,41.3 317,51.5 260,32.4 217,33.3 117,31.8 190,35.7 251,68.7 63,-7.3 340,Maryland Eastern Shore,,,2011,C,A
333,Sum,9,0–9 0–9,85.1 337,106.9 237,.0681 333,44.3 301,55.4 318,24.0 308,20.2 107,26.6 299,34.5 236,44.7 33,51.8 317,44.6 262,54.7 319,29.0 303,37.8 259,28.2 270,38.5 302,70.3 29,-6.5 333,Centenary,,,2011,C,A
334,Sum,9,0–9 0–9,82.3 339,105.3 219,.0556 334,43.0 322,51.3 224,21.2 219,18.6 187,19.6 341,33.1 185,32.4 228,47.9 287,38.8 335,48.3 153,35.0 136,38.1 267,30.9 218,33.9 203,62.9 291,-6.5 334,Western Illinois,,,2011,C,A
335,SWAC,9,2–7 2–7,91.1 307,117.8 335,.0492 335,47.9 188,51.6 236,23.8 305,19.7 130,30.8 185,34.2 223,39.2 96,48.5 293,43.8 275,49.0 177,37.3 72,38.7 286,33.3 144,28.4 58,66.2 151,-6.6 336,Arkansas Pine Bluff,,,2011,C,A
336,MAC,8,0–8 0–8,87.8 330,113.9 324,.0478 336,45.7 269,56.1 326,25.7 336,21.6 44,26.3 303,38.6 322,36.5 150,34.4 83,45.8 216,54.2 313,30.4 274,39.2 297,35.0 114,41.4 324,63.9 262,-6.1 328,Toledo,,,2011,C,A
337,GWC,6,0–6 0–6,91.9 300,121.8 341,.0377 337,52.8 47,59.2 342,24.2 314,19.5 139,22.1 335,26.9 30,46.3 23,43.9 235,43.2 290,56.4 336,47.0 2,42.7 333,35.1 112,36.1 257,64.6 234,-5.6 315,UT Rio Grande Valley,,,2011,C,A
338,SWAC,8,2–6 2–6,83.0 338,110.1 292,.0372 338,43.9 308,49.7 167,24.6 321,22.1 32,23.8 324,34.4 233,54.4 4,43.2 221,42.6 301,50.3 218,32.1 228,32.4 85,23.2 329,35.2 238,79.5 1,-5.6 319,Alcorn St.,,,2011,C,A
339,GWC,6,0–6 0–6,92.0 298,122.3 342,.0366 339,46.3 253,57.6 336,20.0 155,18.7 181,26.6 299,34.0 214,38.1 115,61.1 342,41.7 310,55.2 324,37.3 72,41.2 324,32.3 170,35.2 238,71.7 11,-5.6 314,Houston Christian,,,2011,C,A
340,SWAC,9,1–8 1–8,81.8 340,109.1 276,.0350 340,40.6 335,46.2 40,21.9 250,17.7 227,30.5 197,33.3 191,35.2 175,42.2 202,40.9 320,44.8 48,26.6 332,32.7 100,30.4 228,32.5 167,65.0 219,-7.6 342,Prairie View A&M,,,2011,C,A
341,SWAC,9,1–8 1–8,85.4 336,114.6 327,.0330 341,45.9 265,48.5 104,27.7 341,18.0 213,29.5 234,35.6 269,35.6 165,33.2 72,43.3 286,52.2 277,34.0 168,27.8 21,34.0 127,35.0 234,63.4 280,-7.6 341,Southern,,,2011,C,A
342,MEAC,7,0–7 0–7,79.2 343,106.9 238,.0310 342,39.8 341,48.4 98,24.3 318,18.8 175,30.8 185,35.1 257,41.7 63,47.2 283,37.6 339,52.7 284,29.8 291,26.4 12,30.9 218,32.8 176,65.7 183,-6.4 332,Howard,,,2011,C,A
343,GWC,6,1–5 1–5,87.1 332,120.2 339,.0241 343,44.0 305,54.4 303,21.1 216,16.5 282,26.3 303,35.1 257,42.7 50,46.7 271,42.6 301,51.2 245,31.4 254,39.0 288,30.7 225,43.7 336,69.2 49,-4.5 273,Chicago St.,,,2011,C,A
