rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,11,3–8 0–0,95.2 235,106.4 291,.2188 282,45.7 254,54.0 317,21.2 192,18.7 265,24.8 330,33.8 232,25.7 333,33.7 136,45.6 227,53.7 317,30.7 264,36.3 277,35.0 123,35.8 263,69.8 73,-3.9 211,Northern Arizona,,,2013,N,All
283,Ivy,13,5–8 0–0,90.9 299,101.7 228,.2162 283,45.5 259,49.9 218,22.2 244,18.4 276,33.8 119,29.2 81,28.9 299,32.2 108,42.4 307,46.6 153,33.2 175,37.5 301,41.2 25,35.1 243,64.4 271,-5.4 272,Brown,,,2013,N,All
284,BSky,7,0–7 0–0,95.7 229,107.2 300,.2132 284,47.9 181,55.4 334,22.7 265,21.0 168,29.0 259,33.6 224,23.8 341,43.9 304,48.4 129,55.4 336,31.4 245,37.0 295,35.9 102,37.4 300,70.1 67,-4.4 233,Northern Colorado,,,2013,N,All
285,SC,9,0–9 0–0,100.1 159,112.5 332,.2063 285,45.6 256,57.5 345,17.8 34,18.9 258,33.7 121,25.8 14,33.6 208,55.7 345,45.8 214,54.0 320,30.2 274,43.6 346,36.3 95,31.4 126,74.7 6,-6.9 315,UNC Greensboro,,,2013,N,All
286,SC,11,4–7 0–0,91.2 297,102.6 241,.2061 286,44.7 280,47.9 163,23.7 295,22.6 88,31.6 185,39.2 331,39.1 93,38.2 227,41.1 324,49.9 240,34.8 118,29.3 43,32.1 205,33.6 189,62.5 322,-4.3 232,Georgia Southern,,,2013,N,All
287,MEAC,14,3–11 0–0,83.6 339,94.1 88,.2042 287,41.4 331,46.1 106,24.2 308,23.2 65,30.6 212,29.3 86,35.4 173,44.6 311,42.8 296,44.7 99,25.5 337,32.2 124,30.2 240,37.4 300,71.5 37,-8.8 342,Hampton,,,2013,N,All
288,OVC,11,5–6 0–0,96.4 216,108.8 314,.1989 288,48.1 174,49.3 207,23.1 283,21.4 146,34.9 98,38.4 320,30.2 279,43.3 297,49.6 96,48.7 208,30.0 276,33.7 181,34.4 138,35.9 267,65.1 241,-4.0 216,Tennessee Tech,,,2013,N,All
289,AE,12,4–8 0–0,93.1 270,105.3 276,.1966 289,45.9 250,48.9 191,23.6 294,17.2 309,33.4 132,34.2 242,32.6 240,36.4 188,48.8 114,48.8 212,25.8 336,32.6 138,28.2 280,36.8 286,72.2 28,-5.6 279,Maine,,,2013,N,All
290,Pat,15,5–10 0–0,95.2 236,107.8 305,.1928 290,46.4 228,51.9 273,21.8 222,17.7 296,28.6 261,31.6 151,31.1 260,30.0 72,41.3 320,47.1 167,37.9 42,39.4 330,33.0 171,39.7 325,59.0 345,-6.1 290,American,,,2013,N,All
291,BSky,6,1–5 0–0,97.3 208,110.5 321,.1870 291,47.7 186,53.2 307,22.1 235,19.6 230,27.6 287,37.3 309,29.5 291,36.5 190,48.9 112,54.3 326,29.8 281,33.3 167,28.9 267,24.7 9,67.3 164,-3.0 180,Portland St.,,,2013,N,All
292,BSth,10,2–8 0–0,98.1 192,111.5 323,.1862 292,46.6 220,52.4 293,18.3 54,19.2 245,30.3 223,39.4 334,31.2 259,31.8 103,47.1 170,54.0 320,30.6 266,32.4 131,42.8 10,30.3 100,75.3 4,-5.9 286,VMI,,,2013,N,All
293,BSky,8,1–7 0–0,92.7 278,105.4 281,.1857 293,44.9 274,49.5 213,21.6 215,17.1 311,30.3 223,35.0 264,33.6 208,36.1 181,44.4 265,47.2 171,30.6 266,35.8 257,33.0 171,34.1 208,68.0 136,-4.5 241,North Dakota,,,2013,N,All
294,Ivy,13,3–10 0–0,88.5 317,100.7 210,.1838 294,42.1 328,48.5 178,20.7 166,22.0 112,29.8 236,31.0 135,33.2 219,45.6 318,39.5 338,47.3 173,31.5 244,34.0 188,33.3 162,31.0 112,65.8 223,-7.2 324,Dartmouth,,,2013,N,All
295,CUSA,12,3–9 0–0,93.3 269,106.2 289,.1833 295,48.6 160,52.0 278,18.1 45,22.3 100,15.4 347,36.1 288,27.8 313,39.7 248,45.8 214,51.4 267,35.0 114,35.5 255,42.2 15,31.8 143,63.6 292,-6.6 308,Rice,,,2013,N,All
296,SWAC,9,1–8 0–0,90.9 300,103.5 253,.1828 296,41.8 329,54.4 324,21.0 181,21.2 155,27.5 288,40.6 340,35.6 167,39.9 253,36.8 345,57.7 343,33.3 169,32.1 120,38.3 62,34.5 220,72.3 24,-4.5 237,Jackson St.,,,2013,N,All
297,OVC,13,2–11 0–0,95.7 228,109.1 316,.1821 297,50.9 87,51.5 264,24.9 325,18.0 290,28.5 262,38.1 317,34.0 203,24.4 12,45.8 214,53.6 316,40.2 11,31.0 84,35.3 116,29.1 65,70.1 67,-8.3 337,Austin Peay,,,2013,N,All
298,BSky,7,1–6 0–0,98.1 193,111.9 326,.1800 298,44.9 274,56.1 338,17.1 22,23.0 71,30.4 221,33.6 224,39.0 94,39.3 244,42.7 297,58.2 344,32.9 180,34.8 224,33.2 164,34.6 225,72.2 28,-4.8 255,Montana St.,,,2013,N,All
299,SWAC,10,2–8 0–0,88.8 316,101.7 227,.1743 299,42.4 325,50.5 233,23.5 293,21.1 163,35.8 66,34.3 245,28.8 300,48.4 336,42.5 303,49.9 240,28.2 308,34.4 203,26.0 305,35.5 253,69.6 82,-5.3 271,Prairie View A&M,,,2013,N,All
300,SB,11,5–6 0–0,93.3 265,106.9 295,.1730 300,44.6 283,50.2 225,15.5 5,18.8 260,28.2 271,33.7 227,19.5 347,34.5 154,42.6 301,49.0 218,31.8 233,35.0 236,38.7 56,35.2 245,62.2 329,-4.7 250,Troy,,,2013,N,All
301,GWC,19,7–12 0–0,97.3 206,111.6 324,.1712 301,50.0 112,51.9 273,18.5 68,16.0 336,24.1 332,30.8 127,28.4 310,28.0 46,51.0 58,52.5 301,32.1 223,33.8 183,33.2 164,34.0 203,65.1 241,-8.6 340,Utah Valley,,,2013,N,All
302,NEC,13,5–8 0–0,98.4 187,113.3 340,.1648 302,52.9 36,55.1 332,24.9 325,16.2 332,24.1 332,36.1 288,37.9 112,30.2 76,48.7 117,54.3 326,41.1 5,38.0 308,32.3 197,30.8 110,70.1 67,-4.6 242,Fairleigh Dickinson,,,2013,N,All
303,AE,12,1–11 0–0,89.7 313,103.7 259,.1587 303,45.3 261,52.0 278,23.1 283,21.3 151,30.3 223,32.7 196,28.7 304,44.9 313,46.0 204,53.0 306,29.2 292,33.3 167,31.5 220,32.1 153,69.6 82,-8.3 338,UMBC,,,2013,N,All
304,GWC,18,2–16 0–0,87.7 322,101.5 222,.1574 304,42.9 316,52.1 282,22.9 270,22.1 106,30.6 212,35.6 278,23.1 343,43.9 304,40.4 329,51.7 277,31.8 233,35.2 245,34.2 145,34.8 234,67.1 171,-10.9 346,Chicago St.,,,2013,N,All
305,BSth,12,2–10 0–0,90.7 302,105.2 275,.1541 305,46.2 234,49.8 216,24.8 323,16.8 315,29.0 259,33.9 237,31.7 253,39.2 243,41.5 316,53.0 306,35.7 88,29.1 38,39.2 49,34.5 220,65.4 234,-7.0 316,Liberty,16,R68,2013,N,All
306,SWAC,13,1–12 0–0,82.8 343,96.2 125,.1511 306,41.6 330,45.5 87,25.5 334,21.2 155,27.2 297,42.4 346,32.2 245,44.4 309,42.4 307,46.0 133,26.6 329,29.7 55,30.7 233,32.0 149,66.4 199,-6.6 310,Alcorn St.,,,2013,N,All
307,OVC,9,2–7 0–0,91.8 290,107.0 297,.1464 307,46.0 243,52.0 278,22.0 229,22.5 92,27.9 280,33.4 219,29.9 283,33.7 136,40.3 331,52.0 286,38.0 40,34.7 214,34.1 147,31.2 119,67.5 156,-4.9 256,SIU Edwardsville,,,2013,N,All
308,SC,9,2–7 0–0,97.3 207,113.5 341,.1460 308,49.1 142,55.9 337,21.0 181,19.5 235,33.7 121,31.6 151,37.6 118,36.5 190,45.4 235,57.5 341,38.8 26,34.8 224,29.3 260,30.5 104,70.6 55,-5.2 266,Appalachian St.,,,2013,N,All
309,CAA,12,2–10 0–0,90.5 307,105.8 286,.1435 309,41.2 334,51.4 261,22.1 235,19.9 213,34.3 107,36.5 300,42.8 41,32.5 117,40.5 328,51.6 271,28.9 298,33.9 185,25.3 312,32.1 153,68.5 114,-7.5 329,Hofstra,,,2013,N,All
310,NEC,11,2–9 0–0,95.8 227,112.0 327,.1427 310,46.7 217,52.9 303,23.1 283,17.7 296,33.2 140,36.8 305,27.8 313,34.9 162,45.3 237,51.7 277,33.2 175,36.8 290,31.6 215,36.0 272,68.4 116,-5.7 282,Sacred Heart,,,2013,N,All
311,Slnd,9,0–9 0–0,84.2 337,98.6 160,.1405 311,37.4 347,51.0 252,22.6 262,16.8 315,29.1 256,31.8 160,26.4 328,46.2 324,37.6 344,48.7 208,24.7 339,37.9 305,29.8 254,28.7 61,67.1 171,-5.2 269,Southeastern Louisiana,,,2013,N,All
312,Sum,14,2–12 0–0,90.7 304,106.4 292,.1371 312,43.7 305,54.5 326,24.3 313,19.2 245,29.6 240,33.3 212,33.6 208,42.4 286,41.4 317,52.2 289,32.4 205,40.3 336,33.1 169,28.0 40,65.0 247,-8.1 334,UMKC,,,2013,N,All
313,GWC,19,7–12 0–0,92.2 281,108.4 309,.1358 313,47.6 188,50.3 228,20.8 171,22.1 106,27.9 280,40.1 337,36.9 135,35.5 172,45.7 222,49.3 226,34.3 136,35.8 257,34.3 139,23.0 3,64.4 271,-8.8 343,UT Rio Grande Valley,,,2013,N,All
314,GWC,16,6–10 0–0,82.8 344,97.3 138,.1344 314,42.8 317,46.1 106,25.3 332,23.9 42,32.0 171,33.3 212,34.5 192,42.3 285,41.6 315,45.2 112,31.2 256,32.6 138,24.5 319,25.1 10,71.1 43,-7.2 323,Houston Christian,,,2013,N,All
315,SWAC,9,2–7 0–0,91.0 298,107.1 299,.1331 315,40.4 339,52.7 300,23.0 273,16.3 329,32.4 161,37.9 315,30.8 266,35.5 172,42.6 301,51.9 283,23.4 344,36.7 288,28.7 270,27.1 27,65.6 230,-4.1 224,Alabama A&M,,,2013,N,All
316,Sum,13,4–9 0–0,98.9 178,116.5 346,.1315 316,50.1 106,53.8 312,21.5 208,17.4 306,23.5 336,39.1 329,32.6 240,28.3 50,47.4 160,53.7 317,37.3 51,36.0 264,31.2 225,35.1 243,70.8 52,-5.6 277,Nebraska Omaha,,,2013,N,All
317,MVC,11,1–10 0–0,84.5 336,99.8 187,.1289 317,39.3 344,51.4 261,18.2 50,24.3 29,25.9 317,32.8 197,32.8 233,47.7 334,42.4 307,53.2 314,22.2 346,31.8 109,34.3 139,32.8 171,63.2 305,-7.3 326,Missouri St.,,,2013,N,All
318,MEAC,12,3–9 0–0,93.3 267,110.2 320,.1280 318,44.0 298,53.7 310,21.5 208,18.7 265,30.8 205,40.8 341,30.9 262,29.3 63,44.1 273,52.7 304,29.3 290,37.4 298,35.4 114,29.5 73,61.2 339,-4.8 254,Delaware St.,,,2013,N,All
319,SC,12,1–11 0–0,97.1 210,114.9 343,.1265 319,46.9 210,53.9 314,22.3 252,18.5 270,27.3 294,39.8 336,33.1 223,40.2 259,44.5 261,51.5 268,34.1 147,38.9 323,36.2 96,34.8 234,62.4 325,-7.1 320,Samford,,,2013,N,All
320,ASun,11,3–8 0–0,92.0 288,108.9 315,.1257 320,44.1 295,53.9 314,23.0 273,22.9 75,32.9 148,35.3 271,37.4 122,44.5 310,45.6 227,52.2 289,27.0 324,38.1 310,28.6 273,33.4 182,72.1 31,-5.1 264,Jacksonville,,,2013,N,All
321,Horz,13,3–10 0–0,90.1 310,106.7 294,.1252 321,42.7 319,49.1 200,21.2 192,18.1 285,30.4 221,36.4 297,33.6 208,31.9 105,42.7 297,51.7 277,28.5 305,28.0 16,39.7 43,26.9 23,67.0 178,-7.1 318,Milwaukee,,,2013,N,All
322,SWAC,12,1–11 0–0,91.3 294,108.2 307,.1247 322,44.5 285,52.4 293,24.6 319,20.2 203,29.3 250,38.4 320,29.4 295,38.0 224,42.5 303,49.2 223,32.7 191,39.1 326,30.8 231,33.5 184,69.0 99,-7.2 322,Alabama St.,,,2013,N,All
323,SB,6,1–5 0–0,82.9 342,98.4 156,.1228 323,43.8 302,47.4 146,26.2 338,20.7 182,23.7 335,35.6 278,32.9 228,34.5 154,40.7 327,47.0 164,33.7 158,32.2 124,31.9 208,34.5 220,66.3 204,-3.1 183,Louisiana Monroe,,,2013,N,All
324,Slnd,11,1–10 0–0,94.8 245,112.9 335,.1182 324,48.0 178,55.3 333,20.9 175,18.3 280,27.3 294,34.8 259,30.9 262,47.4 333,48.0 139,52.6 302,31.9 228,41.5 344,36.0 100,28.0 40,67.0 178,-6.5 306,Nicholls St.,,,2013,N,All
325,BSky,9,0–9 0–0,86.4 331,103.6 257,.1095 325,44.0 298,50.4 230,22.0 229,19.9 213,19.3 346,42.5 347,34.9 180,34.3 148,44.2 270,49.5 229,29.2 292,34.7 214,41.1 27,35.8 263,59.2 344,-6.3 301,Idaho St.,,,2013,N,All
326,MEAC,12,2–10 0–0,86.0 332,103.4 252,.1082 326,41.1 335,52.6 299,23.1 283,22.2 102,34.4 104,37.0 306,25.6 334,34.4 150,42.7 297,51.6 271,23.8 341,36.3 277,22.6 336,34.7 230,62.7 318,-5.7 280,Howard,,,2013,N,All
327,SWAC,12,1–11 0–0,82.4 345,99.2 174,.1066 327,38.0 345,50.0 220,22.4 255,23.4 56,27.1 299,40.1 337,27.9 312,37.6 216,39.0 341,51.9 283,23.5 343,31.8 109,27.9 284,44.3 345,68.2 125,-6.1 291,Arkansas Pine Bluff,,,2013,N,All
328,NEC,11,0–11 0–0,93.8 259,113.0 337,.1043 328,47.1 205,56.9 343,19.9 129,20.0 211,23.9 334,33.1 205,27.5 316,46.1 323,46.2 195,55.6 338,32.3 212,39.4 330,38.0 65,39.5 322,64.2 282,-8.1 335,Saint Francis,,,2013,N,All
329,ASun,12,1–11 0–0,89.8 311,108.3 308,.1040 329,44.3 290,56.4 340,22.1 235,22.8 77,30.5 217,37.1 307,36.4 153,46.7 328,44.4 265,57.5 341,29.3 290,35.8 257,31.6 215,29.8 83,63.2 305,-8.1 333,Kennesaw St.,,,2013,N,All
330,MAC,12,1–11 0–0,83.8 338,101.3 218,.1024 330,40.3 340,51.0 252,23.8 297,23.8 44,34.5 101,31.3 143,25.9 331,49.0 340,40.0 333,48.5 199,27.5 316,36.3 277,28.6 273,42.8 343,63.4 301,-8.3 339,Northern Illinois,,,2013,N,All
331,Slnd,10,0–10 0–0,92.0 287,112.0 328,.0940 331,43.4 310,54.3 322,18.8 80,18.9 258,27.0 301,36.3 294,32.7 237,48.5 338,43.9 277,52.4 296,28.2 308,38.5 317,30.1 244,34.8 234,64.6 263,-6.6 307,Texas A&M Corpus Chris,,,2013,N,All
332,MEAC,12,1–11 0–0,87.2 324,106.5 293,.0920 332,42.7 319,53.5 309,22.1 235,21.9 117,31.9 174,36.3 294,30.5 272,40.3 260,42.2 312,50.3 248,29.2 292,40.4 339,31.3 223,31.3 124,74.0 10,-7.7 331,Florida A&M,,,2013,N,All
333,OVC,11,2–9 0–0,91.5 292,112.3 331,.0863 333,43.2 312,51.8 270,20.3 151,19.8 221,31.1 198,35.1 267,33.9 205,42.1 283,40.4 329,51.1 262,32.8 188,35.5 255,31.1 227,31.9 147,69.3 90,-6.1 289,Tennessee Martin,,,2013,N,All
334,BSky,8,1–7 0–0,84.5 335,103.8 263,.0856 334,44.0 298,54.3 322,27.7 343,17.0 314,30.6 212,26.1 16,32.8 233,49.3 341,45.2 240,51.5 268,27.2 322,42.3 345,29.1 263,23.6 5,72.2 28,-4.7 248,Southern Utah,,,2013,N,All
335,MEAC,11,2–9 0–0,91.9 289,113.6 342,.0809 335,42.8 317,52.2 286,22.4 255,18.1 285,33.5 128,42.3 345,22.0 346,33.1 129,40.0 333,52.3 293,33.5 163,34.7 214,27.1 294,35.8 263,66.6 195,-5.7 283,South Carolina St.,,,2013,N,All
336,SWAC,10,0–10 0–0,83.3 340,103.7 260,.0751 336,37.6 346,52.1 282,23.0 273,21.1 163,29.9 234,38.5 324,34.2 199,42.4 286,36.8 345,52.4 296,26.1 333,34.1 194,32.9 174,28.3 48,71.4 40,-6.3 297,Mississippi Valley St.,,,2013,N,All
337,BW,10,1–9 0–0,78.5 346,97.9 148,.0733 337,39.6 342,50.1 222,24.8 323,19.8 221,33.7 121,27.3 25,34.0 203,32.2 108,41.0 325,44.0 85,24.4 340,40.3 336,30.4 237,37.1 291,64.1 284,-7.3 325,UC Riverside,,,2013,N,All
338,Slnd,13,2–11 0–0,86.0 333,107.3 301,.0724 338,43.7 305,50.5 233,26.3 340,16.7 321,33.2 140,36.7 304,24.2 339,26.0 27,43.9 277,49.1 219,28.1 310,36.0 264,12.0 347,28.5 50,70.4 57,-6.6 309,Lamar,,,2013,N,All
339,AE,12,1–11 0–0,86.4 330,108.6 312,.0674 339,43.7 305,52.4 293,23.8 297,16.8 315,26.9 303,28.2 55,39.8 83,31.0 91,42.5 303,51.1 262,30.6 266,36.3 277,36.2 96,39.9 326,66.7 187,-8.7 341,Binghamton,,,2013,N,All
340,ASun,12,1–11 0–0,83.0 341,104.9 273,.0634 340,40.6 337,54.1 319,23.0 273,21.6 134,26.6 310,39.0 328,23.6 342,25.5 22,40.0 333,52.2 289,27.7 313,37.9 305,38.0 65,41.4 338,66.2 208,-6.7 311,East Tennessee St.,,,2013,N,All
341,SC,9,1–8 0–0,93.0 273,117.6 347,.0633 341,48.6 160,56.6 342,28.1 344,17.1 311,32.1 169,35.8 283,42.6 44,30.7 84,48.5 126,56.2 339,32.6 196,38.2 313,32.8 180,37.5 302,68.6 111,-6.0 288,The Citadel,,,2013,N,All
342,ind,22,4–18 0–0,87.2 325,112.0 329,.0532 342,44.9 274,54.0 317,24.4 315,21.2 155,27.4 292,36.6 303,38.8 97,41.5 279,46.1 199,52.7 304,27.1 323,38.1 310,21.4 340,29.5 73,71.1 43,-14.8 347,New Orleans,,,2013,N,All
343,SC,9,1–8 0–0,86.8 327,112.1 330,.0502 343,42.6 321,52.2 286,23.8 297,17.6 303,32.2 167,35.2 269,32.9 228,29.3 63,41.2 322,48.9 215,29.7 284,40.7 341,42.2 15,27.1 27,64.4 271,-6.2 295,Furman,,,2013,N,All
344,MEAC,11,0–11 0–0,87.4 323,113.2 339,.0485 344,39.4 343,58.3 346,21.5 208,19.0 255,31.2 194,37.6 312,32.7 237,29.0 57,39.6 337,59.4 345,26.1 333,37.5 301,34.2 145,33.3 179,66.1 211,-7.5 328,Maryland Eastern Shore,,,2013,N,All
345,BSth,13,1–12 0–0,86.8 326,112.9 336,.0465 345,45.5 259,56.9 343,25.9 336,19.0 255,31.7 182,34.4 248,27.1 320,39.8 251,45.8 214,55.5 337,29.9 279,40.2 335,27.6 289,30.3 100,72.0 32,-7.8 332,Longwood,,,2013,N,All
346,BSth,12,1–11 0–0,87.8 320,116.3 345,.0380 346,47.3 198,56.4 340,22.2 244,16.1 335,19.8 345,36.4 297,25.9 331,32.5 117,46.4 189,53.4 315,32.7 191,40.5 340,33.7 155,40.3 330,63.3 303,-7.4 327,Presbyterian,,,2013,N,All
347,SWAC,9,0–9 0–0,75.4 347,116.3 344,.0068 347,42.4 325,55.0 331,33.1 347,16.5 324,22.5 341,41.8 344,22.1 345,40.8 269,35.9 347,52.4 296,35.4 101,40.3 336,37.8 71,31.9 147,69.0 99,-6.3 300,Grambling St.,,,2013,N,All
