rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAC,7,3–4 0–0,93.5 276,104.8 258,.2116 282,48.8 220,46.7 166,22.3 253,23.8 124,29.8 258,34.9 240,40.7 152,64.9 330,45.5 264,50.2 259,36.2 136,24.4 23,37.2 88,25.8 26,66.8 199,-3.3 312,Central Michigan,,,2009,N,H
283,Ivy,6,2–4 0–0,87.4 309,98.6 160,.2001 283,47.0 258,42.1 45,26.1 315,21.2 212,29.5 267,32.3 175,28.9 304,48.4 305,45.5 264,41.6 72,33.0 209,29.1 82,37.2 88,27.6 46,63.4 286,-3.5 315,Princeton,,,2009,N,H
284,SWAC,1,0–1 0–0,80.6 332,91.0 56,.1982 284,52.2 131,47.2 184,28.8 329,28.8 20,15.4 333,42.9 330,26.7 314,31.5 150,55.2 61,50.0 253,31.3 246,29.2 84,35.6 122,44.4 321,66.2 218,-0.9 192,Texas Southern,,,2009,N,H
285,NEC,3,2–1 0–0,90.4 296,102.5 232,.1900 285,49.0 212,45.2 115,30.1 332,23.3 141,35.3 137,38.2 298,40.8 151,41.0 268,46.2 253,40.6 57,35.6 155,42.4 311,38.8 70,19.9 9,69.4 105,-0.9 186,St. Francis NY,,,2009,N,H
286,SC,2,1–1 0–0,91.0 290,103.8 244,.1809 286,47.1 255,50.9 266,19.9 161,25.1 80,23.9 321,41.2 324,42.9 112,42.1 276,40.9 313,46.4 183,38.5 86,39.5 283,37.1 93,35.5 231,67.3 176,-0.9 196,Georgia Southern,,,2009,N,H
287,SWAC,1,0–1 0–0,85.1 319,97.1 141,.1806 287,45.4 285,52.5 290,19.4 141,29.8 10,31.0 240,26.9 67,6.2 334,75.0 333,40.6 315,53.6 304,33.3 194,33.3 179,50.8 4,30.0 91,62.8 299,-0.9 201,Mississippi Valley St.,,,2009,N,H
288,OVC,3,1–2 0–0,96.4 249,110.5 299,.1724 288,46.7 264,55.9 314,14.0 7,20.2 253,32.4 205,27.6 83,38.1 193,26.9 90,48.4 212,52.9 298,28.3 290,41.1 300,27.4 282,35.0 214,63.8 280,-1.9 272,Eastern Illinois,,,2009,N,H
289,Horz,4,1–3 0–0,96.0 253,110.3 297,.1682 289,40.5 326,47.8 200,15.1 15,17.5 311,37.0 101,35.9 257,37.8 200,33.0 174,39.4 326,42.3 85,28.8 285,42.4 311,30.7 218,26.0 27,66.3 211,-2.6 298,Youngstown St.,,,2009,N,H
290,NEC,3,1–2 0–0,93.7 275,107.7 281,.1673 290,50.4 182,49.4 237,24.4 301,19.5 273,31.4 233,35.0 245,50.0 38,39.3 247,45.5 264,52.0 290,38.9 72,30.7 105,38.0 74,43.4 315,63.6 284,-1.8 259,Saint Francis,,,2009,N,H
291,AE,4,2–2 0–0,97.2 234,111.9 304,.1652 291,44.4 292,52.7 293,15.2 16,20.4 241,31.9 218,36.3 268,42.3 125,22.7 29,43.9 284,52.3 292,30.6 257,35.6 233,23.0 318,40.9 297,64.2 272,-1.8 262,UMBC,,,2009,N,H
292,MEAC,2,1–1 0–0,87.9 307,101.3 209,.1632 292,44.8 288,52.2 283,16.7 41,25.1 80,33.8 179,25.8 48,39.1 173,52.2 318,50.7 155,48.5 236,22.5 325,41.7 305,34.8 137,26.1 31,68.5 141,-1.0 203,Morgan St.,15,R64,2009,N,H
293,SWAC,2,0–2 0–0,98.0 225,113.1 308,.1610 293,50.0 189,58.6 324,24.7 306,21.0 216,38.6 72,34.9 240,35.8 234,20.7 19,40.5 316,56.4 320,50.0 5,42.1 308,27.5 279,32.8 160,70.3 81,-1.9 269,Southern,,,2009,N,H
294,Pat,6,2–4 0–0,78.9 334,91.0 55,.1609 294,43.9 301,46.6 164,27.9 326,29.4 17,26.9 305,28.3 92,28.6 307,48.7 306,43.2 296,48.0 229,30.6 257,29.9 93,23.9 315,44.2 320,65.8 230,-3.7 325,Army,,,2009,N,H
295,MAAC,4,3–1 0–0,99.7 204,115.2 317,.1599 295,44.3 294,51.9 277,17.6 69,20.9 219,35.4 134,28.3 92,47.6 57,41.1 270,45.7 257,47.5 218,28.1 294,42.9 313,38.9 67,26.2 32,69.5 103,-0.8 178,Loyola MD,,,2009,N,H
296,Slnd,1,0–1 0–0,94.3 268,109.1 289,.1580 296,43.1 311,67.6 335,18.3 102,18.3 290,27.5 300,29.2 110,22.4 328,27.8 103,38.2 329,66.7 335,33.3 194,45.8 324,41.4 39,44.4 321,62.1 313,-0.6 135,Texas A&M Corpus Chris,,,2009,N,H
297,A10,7,2–5 0–0,93.2 279,108.0 284,.1546 297,47.5 244,50.3 253,19.4 141,24.5 99,29.5 267,38.0 294,30.6 294,40.7 263,47.0 241,49.2 245,32.3 230,35.0 219,33.3 169,31.7 130,68.7 130,-4.6 327,Fordham,,,2009,N,H
298,BSth,3,1–2 0–0,87.1 312,101.3 211,.1489 298,49.4 204,42.5 52,23.3 285,17.6 309,34.9 147,38.2 298,35.3 239,26.4 79,50.0 172,43.2 107,32.3 230,27.4 51,36.5 106,30.8 112,66.8 199,-1.9 274,High Point,,,2009,N,H
299,OVC,2,0–2 0–0,85.2 318,99.2 173,.1486 299,39.2 329,45.0 109,23.0 276,17.7 306,34.7 156,25.0 35,32.3 278,68.2 332,43.4 293,49.2 245,21.3 328,26.5 41,36.2 110,44.5 324,74.5 13,-1.8 264,Austin Peay,,,2009,N,H
300,SC,1,0–1 0–0,112.6 30,132.1 334,.1382 300,45.6 283,67.3 334,10.7 3,21.4 203,42.3 27,40.5 316,34.2 251,76.9 334,53.3 96,63.0 334,23.5 320,48.0 328,43.0 25,48.1 330,71.9 47,-1.0 206,Western Carolina,,,2009,N,H
301,SWAC,2,0–2 0–0,98.6 215,116.2 321,.1315 301,42.7 314,49.2 233,20.5 185,20.5 235,46.1 7,42.2 329,46.7 64,47.2 301,40.9 313,51.6 284,30.6 257,28.1 64,35.8 119,25.2 22,68.4 146,-1.9 271,Grambling St.,,,2009,N,H
302,Sum,1,1–0 0–0,96.6 247,114.0 312,.1287 302,50.9 166,45.8 135,7.9 2,20.5 235,27.8 293,33.3 207,32.8 266,60.4 328,45.2 271,52.4 293,43.8 17,0.0 1,27.6 275,12.5 2,59.4 327,+0.01 96,Western Illinois,,,2009,N,H
303,ind,7,0–7 0–0,96.5 248,114.0 311,.1284 303,49.8 197,53.5 303,21.9 237,20.3 250,29.2 273,37.1 281,35.3 239,46.3 295,51.3 131,54.1 310,31.8 239,34.8 215,42.3 32,31.8 134,72.0 44,-6.4 331,Houston Christian,,,2009,N,H
304,ASun,1,0–1 0–0,97.4 231,115.1 316,.1280 304,41.2 323,58.3 323,16.8 43,13.4 332,36.1 125,8.7 2,51.0 26,54.8 322,35.7 334,50.0 253,44.4 15,50.0 329,17.6 334,33.3 170,60.0 325,-1.0 202,North Florida,,,2009,N,H
305,NEC,4,1–3 0–0,99.8 202,118.4 327,.1227 305,49.3 206,54.4 309,23.9 298,23.2 144,44.3 16,36.0 260,42.9 112,38.6 241,49.4 192,50.0 253,32.7 220,43.1 317,25.3 308,30.2 94,65.1 250,-2.7 301,Quinnipiac,,,2009,N,H
306,OVC,3,2–1 0–0,100.3 187,119.5 329,.1175 306,49.7 201,53.2 298,24.0 299,19.7 268,35.8 130,37.4 286,43.9 94,30.1 130,50.9 150,55.0 314,31.3 246,33.3 179,29.3 248,35.5 231,69.3 110,-0.8 176,Tennessee St.,,,2009,N,H
307,MAC,4,0–4 0–0,90.6 295,108.0 283,.1174 307,44.5 290,55.0 311,23.3 285,24.1 115,38.0 85,38.7 302,28.8 305,47.0 299,47.4 231,52.9 298,25.4 312,40.0 289,30.6 221,30.0 91,65.0 255,-3.4 314,Eastern Michigan,,,2009,N,H
308,MEAC,6,2–4 0–0,85.4 317,101.8 219,.1173 308,43.5 306,47.7 197,23.0 276,24.6 98,29.6 264,37.6 289,35.7 236,33.6 186,44.3 277,50.6 269,27.9 295,26.9 46,35.4 126,28.7 61,66.5 207,-3.5 316,Howard,,,2009,N,H
309,MEAC,1,1–0 0–0,89.6 300,106.9 270,.1164 309,45.7 282,47.5 192,19.8 155,29.6 13,35.0 143,37.8 292,46.6 66,9.8 3,48.7 206,55.6 315,26.3 306,24.0 21,32.8 180,41.0 299,69.1 118,+0.01 97,North Carolina A&T,,,2009,N,H
310,MEAC,3,1–2 0–0,91.9 283,109.6 295,.1163 310,43.5 306,52.8 296,19.9 161,18.0 300,38.3 77,26.9 67,29.3 300,23.8 40,43.4 293,59.3 331,29.2 279,27.0 49,25.1 309,34.8 210,70.3 81,-1.8 266,South Carolina St.,,,2009,N,H
311,NEC,5,1–4 0–0,97.6 228,116.7 325,.1139 311,51.9 143,50.4 256,23.6 291,17.3 313,32.9 197,33.1 202,31.5 285,46.2 294,50.3 164,52.5 296,36.3 135,31.4 124,39.7 58,38.9 277,65.2 247,-3.7 322,Monmouth,,,2009,N,H
312,MAAC,5,2–3 0–0,88.0 306,105.3 260,.1124 312,42.2 316,48.8 228,23.4 287,26.4 50,40.6 41,41.4 326,43.7 97,50.6 314,43.7 286,50.6 269,25.4 312,29.6 87,26.5 295,28.7 61,64.5 269,-2.6 296,Saint Peter's,,,2009,N,H
313,OVC,1,0–1 0–0,95.4 258,114.2 314,.1120 313,0.0 335,0.0 1,0.0 1,0.0 335,0.0 335,0.0 1,0.0 335,0.0 1,0.0 335,0.0 1,0.0 335,0.0 1,0.0 335,0.0 1,63.4 286,-0.9 199,Morehead St.,16,R64,2009,N,H
314,WCC,6,0–6 0–0,86.9 313,105.1 259,.1014 314,45.2 286,51.5 272,26.5 316,20.4 241,28.5 288,34.8 238,29.1 302,44.9 290,43.0 297,51.5 283,34.1 181,34.2 203,26.7 291,33.2 167,70.9 64,-5.0 329,Pepperdine,,,2009,N,H
315,Sum,2,0–2 0–0,98.8 213,119.8 330,.0984 315,50.9 166,52.9 297,19.1 133,17.0 318,29.0 280,31.9 167,48.2 51,32.5 165,57.1 39,54.0 309,24.2 317,33.3 179,30.0 233,27.5 44,65.9 226,-1.9 275,UMKC,,,2009,N,H
316,ind,10,3–7 0–0,90.1 297,109.6 293,.0958 316,47.1 255,52.6 291,22.1 244,22.6 163,28.7 286,32.5 185,37.3 206,35.9 214,46.5 248,50.3 261,31.9 238,37.5 263,42.5 30,38.2 270,62.6 302,-6.5 332,Bryant,,,2009,N,H
317,ind,2,1–1 0–0,85.7 315,104.3 250,.0943 317,54.7 72,58.9 325,23.7 294,21.5 199,15.6 332,23.2 18,21.7 329,17.9 12,53.6 92,58.3 328,37.8 108,40.0 289,34.9 134,35.7 239,66.3 211,-0.8 180,UT Rio Grande Valley,,,2009,N,H
318,BSky,5,1–4 0–0,85.0 320,103.6 242,.0931 318,45.8 281,51.7 275,23.8 296,21.3 208,23.6 322,36.4 269,41.2 141,36.9 223,41.6 309,51.7 285,35.7 150,34.5 209,35.3 128,33.1 164,66.6 206,-3.5 318,Sacramento St.,,,2009,N,H
319,CAA,4,0–4 0–0,97.0 243,118.5 328,.0907 319,43.3 310,54.3 308,18.1 94,22.1 181,34.7 156,37.2 284,33.5 257,58.4 326,42.9 299,50.7 271,29.4 275,42.9 313,39.0 66,26.5 35,58.7 329,-3.6 320,Georgia St.,,,2009,N,H
320,AE,4,1–3 0–0,87.1 311,106.6 268,.0891 320,41.6 319,50.3 253,22.0 240,22.8 153,38.7 70,30.1 124,38.3 191,49.0 310,39.6 325,49.6 252,30.1 266,34.2 203,36.6 102,39.9 289,67.1 184,-2.9 305,Maine,,,2009,N,H
321,Pat,4,0–4 0–0,82.5 327,103.0 236,.0728 321,45.5 284,47.1 179,24.3 300,24.3 106,25.6 311,39.5 311,44.1 91,26.8 87,46.8 244,43.7 119,28.3 290,36.5 251,29.6 244,30.7 109,63.4 286,-3.9 326,Colgate,,,2009,N,H
322,WCC,7,1–6 0–0,84.1 321,105.5 261,.0689 322,39.5 328,52.4 288,20.8 195,21.3 208,29.4 270,36.8 276,32.6 269,33.5 184,38.7 328,53.5 302,27.6 297,34.1 201,30.8 217,47.6 328,64.3 270,-5.0 330,Loyola Marymount,,,2009,N,H
323,Ivy,8,1–7 0–0,88.1 305,112.2 306,.0586 323,42.6 315,47.4 189,20.4 183,20.2 253,31.5 230,36.0 260,35.2 241,39.7 254,42.3 306,43.2 107,28.9 284,39.5 283,29.2 251,26.5 35,67.8 160,-6.7 333,Dartmouth,,,2009,N,H
324,SC,3,1–2 0–0,95.8 257,122.2 333,.0573 324,50.0 189,62.5 331,23.1 280,19.7 268,32.1 213,25.7 45,22.5 327,42.4 277,59.5 20,55.8 317,24.1 318,50.0 329,40.8 47,34.8 210,60.5 321,-1.7 255,The Citadel,,,2009,N,H
325,OVC,3,1–2 0–0,90.7 294,116.6 323,.0527 325,45.2 286,49.2 233,24.6 304,20.1 256,33.0 195,38.1 296,43.7 97,30.9 144,44.1 280,42.6 94,32.5 224,39.5 283,24.0 314,39.8 286,71.7 51,-1.9 276,Southeast Missouri St.,,,2009,N,H
326,SC,1,0–1 0–0,87.2 310,113.9 310,.0444 326,44.4 292,50.0 246,33.7 335,21.4 203,35.3 137,46.2 334,44.4 88,23.8 40,51.9 120,38.5 27,22.2 326,45.8 324,40.0 56,38.1 269,66.3 211,-0.8 175,UNC Greensboro,,,2009,N,H
327,ind,10,1–9 0–0,83.3 323,109.2 291,.0424 327,43.6 305,57.1 320,24.9 309,28.1 26,31.4 233,34.5 232,32.6 269,48.7 306,44.0 283,56.2 319,28.4 289,39.7 288,31.3 206,28.0 50,70.0 89,-8.7 335,Winston Salem St.,,,2009,N,H
328,MEAC,1,0–1 0–0,86.6 314,115.6 319,.0349 328,46.5 269,45.7 131,27.2 322,24.2 110,43.8 19,35.9 257,26.3 319,68.1 331,40.0 320,42.3 85,41.2 42,33.3 179,29.8 239,44.7 325,57.4 335,-1.0 210,Bethune Cookman,,,2009,N,H
329,MEAC,3,2–1 0–0,82.1 328,111.4 302,.0293 329,37.1 333,46.2 155,22.6 266,25.8 59,43.7 20,30.8 143,42.5 120,52.3 319,38.2 329,42.5 90,22.7 323,35.6 233,26.3 297,34.1 198,59.0 328,-1.0 207,Maryland Eastern Shore,,,2009,N,H
330,MEAC,2,1–1 0–0,82.7 325,114.1 313,.0241 330,43.8 302,50.4 256,22.8 273,27.0 43,35.4 134,37.3 285,50.0 38,25.8 69,41.9 308,47.5 218,31.6 243,37.5 263,33.9 161,33.3 170,73.1 26,-1.0 208,Florida A&M,,,2009,N,H
331,NEC,4,1–3 0–0,80.8 330,113.4 309,.0199 331,43.7 303,54.0 306,28.8 329,20.4 241,36.1 125,48.2 335,42.1 128,24.0 45,47.6 225,53.7 305,19.6 331,36.5 251,21.5 324,28.2 55,71.4 57,-2.5 292,Fairleigh Dickinson,,,2009,N,H
332,MEAC,2,0–2 0–0,82.7 326,116.6 324,.0188 332,44.2 297,58.9 325,21.7 224,23.9 123,29.4 270,27.5 81,36.6 217,58.3 325,40.4 317,58.2 325,39.1 66,41.2 301,20.5 326,17.7 6,70.9 64,-2.0 279,Norfolk St.,,,2009,N,H
333,SC,1,0–1 0–0,92.1 282,133.2 335,.0142 333,48.1 230,61.0 330,17.8 76,23.8 124,28.6 287,23.8 21,42.6 118,80.5 335,43.8 285,57.6 324,36.4 127,50.0 329,40.7 50,19.5 8,70.0 89,-1.0 209,Furman,,,2009,N,H
334,ind,3,0–3 0–0,83.6 322,121.5 332,.0134 334,39.6 327,51.9 277,19.9 161,20.8 224,33.3 189,34.8 238,45.1 83,43.1 283,38.9 327,58.2 325,27.5 299,21.1 12,31.1 210,23.8 17,70.0 89,-3.0 306,North Carolina Central,,,2009,N,H
335,ind,8,0–8 0–0,66.3 335,103.3 238,.0060 335,35.1 334,48.1 208,28.2 327,25.0 86,27.6 297,33.8 218,32.0 280,49.0 310,38.1 331,44.3 130,19.4 332,37.6 267,34.0 155,31.6 129,67.4 171,-7.7 334,NJIT,,,2009,N,H
