rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
284,NEC,4,4–0 0–0,90.7 303,100.2 189,.2410 284,47.3 282,48.9 219,15.1 44,23.4 73,22.1 302,25.0 109,34.3 175,31.4 223,48.2 251,46.9 190,30.3 266,35.0 254,31.4 287,35.9 131,72.3 88,+0.12 90,St. Francis NY,,,2020,N,H
285,MAAC,3,0–3 0–0,92.5 285,102.4 229,.2368 285,45.7 302,49.7 242,18.1 140,18.1 265,25.7 244,22.4 54,29.4 261,31.2 218,45.8 299,44.6 114,30.2 268,39.3 315,26.4 332,35.7 120,64.2 332,-2.8 325,Fairfield,,,2020,N,H
286,MAAC,3,2–1 0–0,85.0 333,94.2 113,.2357 286,45.1 311,42.7 60,21.1 272,22.5 89,28.8 180,22.3 52,47.2 27,55.6 338,46.7 281,41.5 48,28.8 289,29.8 108,44.8 49,37.7 184,69.1 205,-0.9 220,Manhattan,,,2020,N,H
287,SC,4,2–2 0–0,88.5 316,98.1 163,.2343 287,45.2 310,46.0 137,24.0 326,24.3 49,32.0 107,29.7 254,33.5 195,38.4 297,43.8 313,42.4 61,32.4 208,35.0 254,29.6 313,35.7 120,73.5 48,-1.7 279,Mercer,,,2020,N,H
288,BSky,2,1–1 0–0,95.8 257,106.3 273,.2317 288,46.4 292,53.5 301,20.1 247,19.4 222,42.9 2,23.9 75,25.5 300,37.2 288,43.7 315,51.9 277,34.0 173,38.2 306,36.5 197,30.1 32,70.7 149,-0.9 223,Portland St.,,,2020,N,H
289,BSky,1,0–1 0–0,92.1 288,102.3 228,.2296 289,54.8 94,50.0 247,23.9 325,19.7 211,20.0 326,35.9 328,42.3 65,29.5 184,55.6 92,41.5 48,36.0 134,45.0 337,48.1 21,32.8 60,67.0 273,-0.9 224,Idaho St.,,,2020,N,H
290,AE,8,3–5 0–0,101.6 164,113.0 321,.2270 290,51.5 170,50.2 254,18.1 140,18.6 244,30.8 129,31.0 271,33.8 190,22.6 70,52.2 162,50.6 259,33.3 181,32.9 204,33.8 247,33.3 74,70.4 160,-4.6 342,UMass Lowell,,,2020,N,H
291,ASun,3,1–2 0–0,90.1 307,100.4 195,.2250 291,48.3 258,48.6 210,21.2 277,21.2 142,29.2 169,25.6 133,33.9 185,28.9 175,49.5 231,46.8 186,31.2 242,33.7 227,42.8 81,47.8 322,73.1 59,-1.8 282,Lipscomb,,,2020,N,H
292,MAAC,1,0–1 0–0,95.4 261,106.4 277,.2205 292,49.1 236,68.3 341,23.8 321,25.1 34,20.7 319,17.4 7,31.6 222,26.9 150,50.0 215,59.3 332,32.0 221,52.0 341,43.9 64,48.1 324,75.9 18,-0.9 214,Iona,,,2020,N,H
293,MAC,4,3–1 0–0,100.7 178,112.5 318,.2183 293,47.4 279,53.3 299,11.0 2,15.9 312,30.7 136,24.2 86,46.5 33,37.2 288,46.2 293,55.6 318,32.7 198,32.4 184,42.6 85,33.0 62,64.8 328,-0.8 204,Western Michigan,,,2020,N,H
294,OVC,3,1–2 0–0,87.7 319,98.1 164,.2154 294,47.8 272,51.5 277,22.2 292,26.9 11,27.2 217,28.0 205,31.4 227,35.7 277,50.4 209,51.4 268,28.8 289,34.4 242,35.7 217,37.4 175,79.2 2,-1.7 274,Eastern Kentucky,,,2020,N,H
295,MEAC,3,2–1 0–0,97.1 238,109.1 296,.2072 295,50.0 206,50.0 247,18.0 135,17.5 285,26.8 228,25.7 136,53.9 10,38.8 300,54.0 125,54.9 311,25.6 323,27.7 64,25.7 338,36.5 147,70.4 160,-0.9 229,South Carolina St.,,,2020,N,H
296,MAAC,2,1–1 0–0,95.1 265,107.0 282,.2049 296,50.8 189,51.1 270,13.8 19,21.6 124,17.9 336,32.1 294,23.7 313,16.4 13,51.6 172,56.7 325,32.5 206,31.1 146,30.5 300,55.2 340,70.8 146,-0.8 195,Niagara,,,2020,N,H
297,BSky,2,1–1 0–0,102.4 146,115.2 328,.2048 297,48.6 248,63.5 339,15.3 45,22.1 101,29.3 167,37.5 333,49.1 19,37.0 287,48.4 247,55.1 314,32.6 203,54.8 342,41.8 98,31.0 42,65.0 327,-0.9 208,Northern Arizona,,,2020,N,H
298,MWC,6,2–4 0–0,92.8 283,104.6 254,.2016 298,45.7 302,49.5 235,19.4 218,17.8 273,26.6 232,29.5 249,37.8 126,32.9 242,47.4 272,49.8 245,29.2 282,32.4 184,46.7 27,27.2 7,75.5 24,-3.3 331,San Jose St.,,,2020,N,H
299,BW,4,2–2 0–0,89.4 312,101.0 204,.1976 299,45.3 308,49.6 238,21.7 284,26.9 11,27.2 217,36.0 330,24.1 310,22.2 64,41.3 330,46.1 164,36.9 115,36.3 280,28.0 327,42.0 265,71.0 139,-1.6 271,Long Beach St.,,,2020,N,H
300,BSky,3,1–2 0–0,84.9 334,96.3 143,.1909 300,47.4 279,45.7 133,22.2 292,17.4 288,16.0 339,29.2 241,29.1 266,26.6 147,47.6 264,46.6 180,31.3 238,29.6 103,27.9 328,40.7 244,74.9 30,-1.6 272,Idaho,,,2020,N,H
301,NEC,4,2–2 0–0,92.7 284,105.2 262,.1885 301,45.0 315,46.3 145,17.0 98,16.6 305,29.1 172,24.8 102,33.3 198,32.0 231,46.3 292,44.9 120,28.6 294,32.2 178,36.4 200,39.5 212,65.2 323,-1.8 291,Mount St. Mary's,,,2020,N,H
302,Pat,2,0–2 0–0,90.7 302,103.1 238,.1871 302,49.6 222,52.2 290,24.8 333,19.1 231,24.6 267,26.4 155,16.7 340,33.3 246,47.6 264,51.4 268,36.7 118,35.7 270,26.3 334,36.8 155,68.9 215,-1.7 273,Lehigh,,,2020,N,H
303,AE,6,2–4 0–0,90.8 301,103.1 239,.1869 303,48.0 267,48.6 210,21.5 283,20.3 178,21.8 306,31.6 284,38.9 105,28.9 175,45.3 305,52.8 292,35.0 152,27.6 59,38.0 165,36.5 147,72.7 73,-3.7 336,Hartford,,,2020,N,H
304,WAC,3,0–3 0–0,90.2 306,102.6 235,.1853 304,47.5 278,49.5 235,22.7 300,18.7 242,28.9 176,23.9 75,26.9 286,31.1 215,49.1 238,47.0 194,30.0 272,37.3 290,38.5 157,27.9 14,75.6 22,-2.8 327,Utah Valley,,,2020,N,H
305,ASun,6,1–5 0–0,86.0 327,97.9 162,.1838 305,41.2 338,47.4 175,23.2 313,22.2 99,30.1 148,33.0 310,31.8 218,42.7 319,45.5 301,46.6 180,23.8 332,32.5 189,44.4 52,36.2 140,68.1 247,-4.6 343,Florida Gulf Coast,,,2020,N,H
306,CUSA,3,0–3 0–0,91.8 294,104.7 256,.1793 306,45.1 311,54.8 313,23.0 308,19.6 214,24.8 264,32.3 298,35.0 159,26.0 127,37.1 336,55.4 316,36.5 122,35.7 270,45.4 42,31.6 45,68.9 215,-2.4 306,Middle Tennessee,,,2020,N,H
307,MEAC,3,1–2 0–0,92.1 289,105.6 266,.1713 307,49.0 237,47.0 164,21.9 288,25.4 27,27.6 211,36.4 331,46.4 35,57.0 341,52.3 156,43.6 89,27.3 313,35.1 259,29.1 317,37.7 184,69.3 194,-1.8 283,Morgan St.,,,2020,N,H
308,BSky,2,1–1 0–0,98.8 212,113.5 324,.1693 308,52.7 141,57.9 328,18.2 147,10.5 343,20.6 320,22.4 54,33.9 185,26.0 127,58.5 28,60.0 333,29.8 274,35.7 270,42.0 94,33.1 68,68.8 220,-0.8 188,Montana St.,,,2020,N,H
309,OVC,4,3–1 0–0,86.2 324,99.1 173,.1684 309,46.7 287,44.4 101,22.1 290,19.5 217,33.3 83,29.8 258,39.8 92,29.7 188,54.4 113,43.5 88,21.4 339,30.6 136,34.4 241,37.8 189,68.5 231,-0.8 198,Morehead St.,,,2020,N,H
310,MAAC,4,2–2 0–0,90.0 310,103.7 244,.1645 310,43.2 327,44.2 94,21.1 272,17.6 282,34.8 56,28.6 221,40.0 90,42.2 317,34.8 340,40.4 32,40.3 52,33.7 227,32.8 265,37.1 168,67.9 251,-1.9 295,Saint Peter's,,,2020,N,H
311,Slnd,4,1–3 0–0,90.4 305,105.0 260,.1504 311,45.5 305,48.1 201,25.1 334,12.9 338,33.6 79,27.6 193,30.8 242,24.2 92,40.3 333,47.7 206,35.4 144,32.3 180,39.9 132,42.9 275,62.1 341,-2.5 309,Texas A&M Corpus Chris,,,2020,N,H
312,ASun,4,1–3 0–0,98.9 211,115.2 327,.1480 312,46.3 295,50.7 264,17.9 129,15.6 316,34.5 60,26.3 150,51.4 12,37.8 292,51.1 188,46.7 183,24.7 328,36.9 287,34.1 243,45.8 308,64.6 330,-2.7 322,Stetson,,,2020,N,H
313,OVC,3,0–3 0–0,96.6 245,112.6 319,.1466 313,48.5 252,58.6 333,17.2 111,21.3 137,27.3 216,35.6 325,21.7 324,23.5 81,50.0 215,57.1 326,31.0 247,40.2 322,42.4 88,43.9 291,68.5 231,-2.7 321,Tennessee Tech,,,2020,N,H
314,CAA,4,1–3 0–0,96.5 246,113.2 323,.1381 314,50.0 206,52.9 298,21.8 287,17.8 273,20.9 318,26.7 165,39.4 98,31.8 228,42.2 326,49.6 240,39.4 64,38.0 301,46.3 34,44.8 299,68.5 231,-2.6 317,Elon,,,2020,N,H
315,OVC,2,1–1 0–0,93.2 279,109.9 301,.1312 315,49.2 233,50.8 265,19.2 214,21.9 111,23.4 284,31.2 277,40.7 80,30.1 196,50.0 215,46.3 171,31.6 232,37.5 294,32.2 277,45.5 306,72.6 79,-0.9 231,Southeast Missouri St.,,,2020,N,H
316,SWAC,1,1–0 0–0,103.1 128,121.5 337,.1311 316,62.5 8,54.5 309,17.6 121,14.7 328,31.0 123,27.0 177,20.0 329,42.9 320,62.8 9,55.6 318,41.2 37,35.0 254,28.3 325,35.7 120,65.8 308,+0.02 114,Southern,,,2020,N,H
317,SWAC,1,0–1 0–0,90.6 304,106.9 279,.1303 317,46.6 289,59.8 337,17.5 118,27.8 8,23.3 286,28.0 205,28.8 270,75.6 343,48.6 245,65.4 339,29.2 282,33.3 212,40.7 117,36.6 150,71.4 123,-0.9 221,Alabama St.,,,2020,N,H
318,BSth,4,1–3 0–0,93.2 280,110.9 309,.1186 318,42.1 334,56.8 321,19.0 203,19.0 233,37.4 21,27.0 177,39.7 94,33.9 259,40.0 334,50.4 256,31.1 244,42.1 328,31.0 292,50.2 334,68.3 235,-2.6 318,High Point,,,2020,N,H
319,CAA,4,1–3 0–0,91.5 297,109.6 298,.1120 319,46.9 284,50.0 247,20.0 242,15.8 313,23.6 277,32.7 305,32.3 213,22.0 61,46.2 293,50.3 253,32.1 217,33.0 205,36.7 194,34.5 92,70.2 168,-2.5 313,UNC Wilmington,,,2020,N,H
320,Horz,3,1–2 0–0,95.7 258,115.9 330,.0998 320,49.7 220,61.1 338,16.7 87,19.4 222,21.4 314,26.3 150,34.1 181,18.9 30,43.1 320,54.6 310,42.4 23,45.5 338,32.4 270,47.6 320,73.5 48,-1.8 284,Green Bay,,,2020,N,H
321,AE,4,2–2 0–0,96.7 243,117.3 334,.0978 321,48.0 267,50.9 267,18.9 197,15.2 321,27.1 219,26.3 150,31.8 218,40.0 304,53.2 141,53.2 299,26.2 322,32.4 184,37.7 171,50.5 335,66.9 279,-1.8 289,Maine,,,2020,N,H
322,MEAC,1,0–1 0–0,83.3 336,101.7 215,.0910 322,42.2 333,47.3 172,22.6 298,13.6 334,34.2 68,22.2 50,25.9 296,36.4 283,43.8 313,51.9 277,26.9 317,28.6 83,44.8 49,50.9 338,68.7 224,-1.0 236,Norfolk St.,,,2020,N,H
323,Slnd,1,0–1 0–0,82.8 337,101.3 208,.0897 323,33.3 343,47.5 180,25.6 336,19.9 203,31.0 123,42.1 341,58.8 2,39.3 302,19.2 343,46.5 176,32.0 221,33.3 212,49.0 15,29.5 29,69.5 187,-0.9 211,Central Arkansas,,,2020,N,H
324,MEAC,3,2–1 0–0,69.7 342,85.4 19,.0875 324,41.4 337,38.5 10,23.2 313,23.7 62,21.8 306,27.8 200,31.3 228,27.2 155,47.2 277,44.1 99,20.0 341,21.1 7,33.7 252,45.0 302,70.2 168,-0.9 219,North Carolina A&T,,,2020,N,H
325,MEAC,5,0–5 0–0,88.4 317,109.0 295,.0827 325,43.3 325,51.1 270,18.2 147,18.2 261,22.5 298,34.8 322,24.2 309,28.1 166,36.3 339,52.9 294,37.5 102,32.6 192,35.0 229,45.0 302,71.5 121,-4.3 341,Howard,,,2020,N,H
326,Horz,4,1–3 0–0,86.7 321,107.0 283,.0819 326,42.5 332,56.0 318,23.1 311,23.7 62,29.5 159,30.3 266,42.5 63,43.3 321,40.7 331,55.4 316,32.1 217,37.9 300,24.6 341,46.0 309,73.8 42,-2.5 310,Cleveland St.,,,2020,N,H
327,OVC,3,0–3 0–0,98.1 225,121.2 336,.0809 327,51.1 181,55.5 315,16.7 87,20.9 151,27.4 214,31.2 277,31.0 235,46.6 328,50.4 209,51.5 271,35.1 150,41.7 326,31.0 292,36.8 155,72.4 85,-2.8 326,SIU Edwardsville,,,2020,N,H
328,BW,4,0–4 0–0,86.5 323,107.2 285,.0789 328,43.8 323,52.4 292,18.2 147,18.5 252,13.1 342,28.7 226,24.0 311,29.1 180,46.7 281,51.9 277,25.3 326,35.5 267,33.3 260,32.5 57,70.9 142,-3.4 334,Cal St. Fullerton,,,2020,N,H
329,Sum,4,0–4 0–0,100.0 194,124.5 340,.0740 329,48.8 242,57.4 325,12.8 9,12.1 340,23.2 287,31.1 273,24.7 306,32.4 235,43.2 317,56.1 322,37.9 94,39.8 318,41.0 111,37.2 171,72.1 96,-3.8 339,Western Illinois,,,2020,N,H
330,Slnd,3,0–3 0–0,84.3 335,106.2 270,.0657 330,45.1 311,48.0 200,27.9 341,17.8 273,29.0 173,33.6 314,26.5 293,36.0 280,42.6 323,47.5 199,33.3 181,32.7 195,33.3 260,31.4 44,67.4 263,-2.9 329,Incarnate Word,,,2020,N,H
331,BSky,1,0–1 0–0,86.5 322,109.5 297,.0628 331,41.1 339,57.1 323,20.3 251,14.5 330,27.0 222,11.1 1,16.1 342,16.1 10,47.7 263,55.6 318,16.7 342,40.0 320,29.0 319,35.7 120,67.0 273,-0.9 232,Weber St.,,,2020,N,H
332,MAAC,4,0–4 0–0,85.6 330,108.8 294,.0599 332,43.2 327,54.3 308,15.8 59,20.9 151,28.8 180,23.3 65,22.8 317,24.2 92,42.0 327,53.2 299,30.1 270,37.0 288,37.2 180,49.3 331,64.3 331,-3.8 340,Marist,,,2020,N,H
333,MEAC,4,0–4 0–0,90.8 300,116.5 332,.0538 333,44.2 319,58.5 332,15.0 40,19.9 203,19.6 330,29.2 241,39.0 103,43.6 322,45.9 298,52.9 294,27.7 310,44.0 336,40.6 118,42.4 267,73.0 63,-3.8 338,Delaware St.,,,2020,N,H
334,BW,3,1–2 0–0,81.8 340,105.4 265,.0513 334,40.8 340,50.6 262,20.0 242,23.7 62,21.6 309,43.9 342,38.4 116,22.4 66,42.6 323,48.7 229,25.0 327,36.1 279,35.6 218,35.1 107,66.2 301,-1.7 278,Cal Poly,,,2020,N,H
335,NEC,3,0–3 0–0,85.8 328,111.6 313,.0462 335,43.7 324,54.1 306,20.1 247,21.5 131,21.6 309,27.9 202,37.7 128,31.0 212,38.7 335,51.7 273,35.7 141,37.8 297,33.5 256,48.0 323,72.2 93,-2.9 328,Central Connecticut,,,2020,N,H
336,Slnd,1,0–1 0–0,89.4 313,117.1 333,.0428 336,49.2 233,50.0 247,22.3 294,19.7 211,25.0 259,32.4 300,33.9 185,65.5 342,54.1 123,51.1 266,27.3 313,30.0 116,37.3 177,18.2 1,76.0 17,-1.0 235,Southeastern Louisiana,,,2020,N,H
337,Pat,4,0–4 0–0,91.7 295,123.8 339,.0306 337,44.6 317,59.7 336,20.5 256,15.8 313,30.4 143,33.1 312,16.9 339,25.0 113,46.2 293,56.3 324,28.2 301,43.3 332,41.5 103,39.1 205,69.2 199,-3.6 335,Holy Cross,,,2020,N,H
338,BSth,2,1–1 0–0,81.2 341,110.3 307,.0288 338,38.4 341,57.4 325,24.4 329,20.6 166,30.3 144,35.6 325,21.4 326,15.7 6,41.8 328,61.6 336,22.2 338,33.3 212,40.2 127,36.5 147,66.5 288,-0.7 177,Charleston Southern,,,2020,N,H
339,SC,2,0–2 0–0,91.6 296,126.6 341,.0238 339,54.2 106,64.6 340,22.0 289,21.3 137,23.4 284,32.7 305,48.1 21,27.5 160,56.0 80,64.8 338,33.3 181,42.9 330,30.6 299,40.8 247,75.3 26,-1.9 297,The Citadel,,,2020,N,H
340,WAC,3,0–3 0–0,87.1 320,121.8 338,.0205 340,46.3 295,56.2 319,22.8 302,12.1 340,23.5 279,26.8 169,43.8 50,53.7 337,46.2 293,59.0 330,31.0 247,35.1 259,35.8 214,43.5 287,74.2 37,-2.8 324,Chicago St.,,,2020,N,H
341,Slnd,1,0–1 0–0,107.0 84,149.9 343,.0204 341,60.4 13,76.3 343,15.5 53,18.1 265,30.8 129,28.0 205,26.9 286,56.1 339,58.5 28,66.7 342,42.3 24,61.9 343,38.8 153,36.8 155,72.8 70,-1.0 237,Houston Christian,,,2020,N,H
342,MEAC,1,0–1 0–0,67.0 343,102.4 230,.0075 342,34.6 342,54.5 309,28.3 342,20.5 171,25.6 249,31.3 279,15.4 343,16.1 10,36.4 337,44.0 97,21.1 340,41.9 327,36.5 197,55.4 341,66.2 301,-0.9 215,Maryland Eastern Shore,,,2020,N,H
343,BSth,2,0–2 0–0,85.3 331,130.5 342,.0074 343,46.6 289,58.8 334,23.1 311,15.4 319,20.6 320,39.3 336,24.5 308,24.4 100,54.4 113,58.8 329,24.4 330,39.2 313,44.1 59,42.9 275,66.3 299,-1.9 299,Presbyterian,,,2020,N,H
