rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSky,8,3–5 3–5,93.9 268,108.3 250,.1625 278,50.1 124,50.3 142,26.1 315,19.9 151,34.3 100,37.4 292,32.6 206,44.1 245,50.2 88,49.8 174,33.3 191,34.0 109,28.6 269,39.1 266,59.9 321,-3.5 208,Idaho St.,,,2008,C,A-N
279,MAAC,9,1–8 1–8,95.1 253,110.0 279,.1584 279,43.2 315,60.7 329,17.5 21,19.5 169,29.3 236,33.3 192,35.8 146,43.3 233,40.7 317,55.3 306,32.6 212,47.6 331,30.1 249,33.5 137,70.0 53,-5.8 309,Manhattan,,,2008,C,A-N
280,AE,8,3–5 3–5,95.3 251,110.3 282,.1569 280,50.9 99,49.6 114,28.3 328,16.2 287,33.3 135,35.5 248,47.4 13,29.7 36,48.6 134,47.8 108,37.0 91,35.6 155,33.1 186,32.1 102,68.7 88,-3.6 217,Maine,,,2008,C,A-N
281,NEC,9,3–6 3–6,99.7 182,115.5 322,.1555 281,49.1 159,53.2 245,18.5 47,16.7 277,25.8 297,38.2 305,36.5 125,28.5 30,45.8 212,49.5 164,36.0 115,41.3 303,40.3 57,30.0 54,68.2 105,-4.6 262,Fairleigh Dickinson,,,2008,C,A-N
282,Sum,9,1–8 1–8,95.0 255,110.3 284,.1530 282,45.3 271,51.8 194,21.1 143,18.8 200,30.3 205,35.7 252,49.5 7,60.6 329,40.1 323,50.9 210,39.7 32,36.1 172,27.1 299,29.3 44,71.0 39,-5.6 303,Western Illinois,,,2008,C,A-N
283,OVC,10,4–6 4–6,88.5 318,102.7 146,.1526 283,45.0 275,53.4 251,24.7 291,23.1 40,35.1 78,25.3 6,40.0 79,45.2 263,42.9 292,51.4 232,32.8 206,37.8 235,34.0 170,37.8 237,64.2 249,-4.8 277,Morehead St.,,,2008,C,A-N
284,OVC,10,2–8 2–8,102.5 141,119.1 329,.1515 284,54.1 32,56.0 307,21.7 181,16.1 293,35.5 66,29.1 58,26.3 299,44.3 251,48.2 142,48.2 121,47.4 2,43.6 320,25.9 309,45.3 325,61.6 307,-6.8 326,Eastern Illinois,,,2008,C,A-N
285,MEAC,8,4–4 4–4,92.7 285,108.2 249,.1448 285,48.2 188,52.0 201,22.6 231,24.0 22,35.9 56,33.8 205,32.9 200,44.1 245,50.7 76,49.3 156,27.2 318,38.3 243,25.5 313,33.2 127,73.4 14,-3.5 209,Norfolk St.,,,2008,C,A-N
286,SWAC,9,5–4 5–4,90.0 309,105.0 191,.1441 286,46.2 252,47.6 53,22.4 226,26.1 7,34.2 103,32.6 173,39.0 90,43.2 230,44.4 257,47.1 88,33.5 187,32.6 75,31.3 226,28.0 29,69.2 72,-3.5 214,Alabama A&M,,,2008,C,A-N
287,ASun,8,2–6 2–6,94.9 257,110.9 291,.1428 287,46.5 243,49.1 106,21.1 143,18.5 215,35.1 78,36.1 259,29.6 250,31.0 46,45.8 212,48.4 127,32.1 230,33.7 102,30.0 250,31.6 88,72.2 23,-5.1 285,Mercer,,,2008,C,A-N
288,Slnd,8,2–6 2–6,90.6 305,105.9 206,.1428 288,43.2 315,47.9 63,27.3 324,16.1 293,40.2 5,32.1 152,36.3 134,35.2 93,43.1 288,45.0 46,29.0 295,35.9 166,27.9 280,32.9 120,67.9 112,-4.5 256,McNeese St.,,,2008,C,A-N
289,CUSA,8,1–7 1–7,89.4 311,104.5 177,.1427 289,44.5 289,52.6 225,25.9 313,19.3 177,28.2 262,34.1 215,26.9 291,32.4 61,45.8 212,49.0 147,27.9 310,39.4 270,32.4 199,36.1 204,66.3 182,-3.6 216,SMU,,,2008,C,A-N
290,CAA,9,0–9 0–9,95.3 250,112.0 302,.1362 290,47.0 226,54.3 274,19.6 89,17.6 251,25.1 304,31.7 132,21.9 322,40.0 174,42.1 306,49.1 152,35.5 131,43.3 318,43.3 27,33.1 123,65.3 214,-6.7 324,Towson,,,2008,C,A-N
291,MEAC,8,4–4 4–4,89.9 310,105.7 204,.1353 291,50.7 107,47.3 45,25.7 310,20.3 134,31.4 182,32.2 155,40.9 61,29.7 36,52.6 34,48.9 143,31.5 249,30.2 27,34.6 152,43.5 321,67.8 115,-3.5 207,North Carolina A&T,,,2008,C,A-N
292,CUSA,8,1–7 1–7,101.1 163,119.1 330,.1323 292,46.6 239,54.5 279,21.9 194,16.4 285,26.9 282,44.1 331,52.7 3,52.4 312,42.7 297,53.1 271,35.6 126,39.0 263,37.1 107,25.9 15,69.0 79,-3.4 206,East Carolina,,,2008,C,A-N
293,OVC,10,5–5 5–5,93.2 277,109.9 274,.1311 293,56.4 15,52.1 207,23.8 271,17.8 242,22.1 324,29.9 80,28.3 269,23.6 8,54.6 18,52.8 262,38.4 61,34.0 109,59.0 1,39.1 266,55.9 330,-3.8 229,Samford,,,2008,C,A-N
294,SB,9,1–8 1–8,97.8 218,115.3 321,.1309 294,45.9 258,57.3 320,18.1 33,18.8 200,26.8 283,38.4 309,27.6 283,27.3 20,43.4 281,56.1 317,32.1 230,39.5 275,53.9 2,38.3 246,71.3 35,-5.4 295,Troy,,,2008,C,A-N
295,Slnd,8,1–7 1–7,94.3 263,111.3 296,.1296 295,42.5 324,53.9 264,22.1 210,22.1 68,36.0 53,36.4 264,40.5 69,41.8 205,40.4 321,50.6 200,32.0 234,40.9 298,27.7 287,30.0 54,68.3 101,-5.6 301,Central Arkansas,,,2008,C,A-N
296,CAA,9,1–8 1–8,90.8 303,107.2 234,.1288 296,42.4 325,51.6 187,20.7 123,18.2 228,27.2 281,31.8 135,30.9 231,43.6 238,42.3 302,49.8 174,28.5 303,36.9 202,30.9 236,31.6 88,65.7 200,-5.4 292,Drexel,,,2008,C,A-N
297,Slnd,8,3–5 3–5,88.8 317,105.0 189,.1265 297,43.4 313,55.9 306,23.0 244,26.5 3,27.7 272,34.3 218,47.3 14,46.0 273,44.1 266,56.5 320,28.1 306,36.5 188,34.7 150,33.7 145,62.4 290,-3.2 199,UTSA,,,2008,C,A-N
298,WCC,7,1–6 1–6,93.1 279,110.3 285,.1241 298,43.8 307,55.1 291,21.9 194,18.4 220,30.8 194,28.3 41,21.6 324,40.6 189,41.5 310,54.5 297,31.9 235,37.4 217,35.8 127,37.2 225,65.6 202,-3.6 218,Portland,,,2008,C,A-N
299,ASun,8,2–6 2–6,87.9 320,104.2 173,.1236 299,45.4 267,49.9 125,25.5 305,28.1 2,35.5 66,42.9 329,30.4 240,46.6 281,47.7 150,53.6 280,28.0 308,27.3 6,40.7 50,29.4 45,70.8 43,-5.2 286,Kennesaw St.,,,2008,C,A-N
300,MAC,8,1–7 1–7,91.0 300,108.2 247,.1212 300,43.1 318,55.1 291,22.0 200,21.4 93,27.5 277,37.8 299,39.4 86,32.1 55,36.9 331,53.8 283,35.2 142,38.4 245,38.7 80,34.4 161,66.1 186,-4.6 270,Toledo,,,2008,C,A-N
301,WAC,8,0–8 0–8,94.6 261,112.8 312,.1166 301,44.9 278,56.9 315,24.0 276,16.8 273,43.3 1,29.2 61,31.5 223,36.4 114,44.2 264,55.8 313,31.7 243,39.4 270,21.5 329,34.0 150,67.2 143,-5.9 312,San Jose St.,,,2008,C,A-N
302,Ivy,7,0–7 0–7,93.0 280,110.9 290,.1164 302,47.8 197,54.6 280,22.9 237,21.3 95,28.6 255,29.2 61,35.6 149,49.7 299,47.7 150,54.3 294,31.9 235,36.9 202,40.9 48,31.8 93,61.6 307,-5.8 310,Princeton,,,2008,C,A-N
303,CUSA,8,0–8 0–8,82.0 330,98.2 74,.1127 303,40.8 331,51.9 198,24.9 296,23.9 25,29.0 243,30.6 102,26.8 293,45.2 263,40.0 326,49.4 158,28.6 302,37.1 207,26.5 303,40.4 293,65.5 205,-5.0 283,Rice,,,2008,C,A-N
304,SB,9,0–9 0–9,93.6 271,112.1 304,.1107 304,50.4 116,57.0 316,27.0 321,21.0 109,23.6 316,38.1 303,31.9 218,38.2 143,54.1 20,56.6 322,30.4 273,38.8 254,43.1 28,24.6 6,55.9 330,-6.3 318,Denver,,,2008,C,A-N
305,BW,8,1–7 1–7,93.4 274,112.1 303,.1093 305,49.7 142,52.5 219,27.7 327,15.1 318,27.7 272,31.8 135,40.6 67,31.3 49,50.5 82,53.8 283,32.4 221,33.1 86,39.5 67,31.3 78,64.2 249,-5.1 284,Long Beach St.,,,2008,C,A-N
306,WAC,8,0–8 0–8,94.4 262,113.4 316,.1082 306,45.1 273,58.1 322,16.7 9,20.9 115,23.6 316,40.3 319,25.3 309,42.2 214,44.2 264,58.9 328,31.4 254,37.0 205,30.6 240,25.6 13,64.3 247,-5.8 308,Louisiana Tech,,,2008,C,A-N
307,MAC,8,1–7 1–7,90.3 308,108.6 257,.1068 307,46.3 250,50.4 149,26.6 319,17.0 267,30.7 196,41.3 325,32.8 201,32.9 69,47.2 169,47.3 92,29.9 282,38.8 254,36.9 110,29.0 40,65.3 214,-3.9 236,Bowling Green,,,2008,C,A-N
308,SC,10,0–10 0–10,94.8 258,114.7 319,.1004 308,49.8 135,58.5 323,18.7 58,17.5 255,23.0 321,34.3 218,16.1 330,30.5 42,40.7 317,57.4 323,39.9 30,40.5 296,47.6 9,33.2 127,63.3 280,-7.0 328,The Citadel,,,2008,C,A-N
309,Sum,9,0–9 0–9,92.9 282,112.4 306,.1004 309,44.9 278,53.8 260,24.9 296,15.4 313,37.5 35,31.8 135,31.5 223,40.0 174,46.1 203,47.8 108,28.1 306,46.4 330,29.0 260,27.5 26,67.6 123,-6.6 322,South Dakota St.,,,2008,C,A-N
310,MEAC,8,2–6 2–6,87.8 321,106.2 218,.1003 310,45.7 260,48.2 73,24.1 277,23.3 34,29.6 230,37.3 288,40.1 77,39.5 168,46.5 194,47.1 88,29.0 295,33.6 100,25.5 313,32.7 117,59.1 325,-5.3 288,Bethune Cookman,,,2008,C,A-N
311,BSth,8,1–7 1–7,93.3 275,113.2 314,.0979 311,44.9 278,54.9 288,22.9 237,19.3 177,34.7 87,35.8 255,43.5 35,36.4 114,45.3 230,51.8 241,29.1 292,39.9 280,27.6 289,38.4 248,71.4 33,-5.3 291,Radford,,,2008,C,A-N
312,BW,8,0–8 0–8,88.3 319,107.2 235,.0963 312,43.5 309,54.7 283,24.2 282,22.7 55,30.2 209,28.7 49,36.7 123,44.7 259,42.5 299,51.3 226,30.6 269,39.7 278,27.9 280,41.1 305,62.4 290,-6.1 315,UC Riverside,,,2008,C,A-N
313,OVC,10,1–9 1–9,92.8 284,113.0 313,.0939 313,49.7 142,54.9 288,21.8 187,18.3 226,30.4 201,33.3 192,28.5 265,47.1 284,44.9 249,55.2 305,38.2 66,36.3 178,39.2 74,34.1 152,69.9 57,-7.8 330,Jacksonville St.,,,2008,C,A-N
314,SWAC,9,2–7 2–7,94.1 265,114.9 320,.0917 314,48.8 169,51.9 198,26.2 316,21.0 109,36.6 49,31.3 122,49.4 8,49.8 301,46.6 192,53.9 288,36.0 115,30.7 38,29.0 260,25.5 11,72.1 27,-6.5 320,Alcorn St.,,,2008,C,A-N
315,SWAC,9,3–6 3–6,92.1 292,112.6 310,.0902 315,49.1 159,45.9 25,20.8 129,21.3 95,29.7 225,34.8 233,38.6 93,57.2 325,51.7 54,44.3 34,27.9 310,32.9 81,26.1 306,30.7 70,71.6 32,-5.5 297,Prairie View A&M,,,2008,C,A-N
316,MEAC,8,2–6 2–6,96.5 238,118.4 328,.0865 316,51.0 97,49.7 116,25.6 308,17.4 258,35.4 70,38.2 305,33.0 197,38.2 143,49.4 108,46.5 69,36.4 105,37.1 207,30.6 240,34.8 168,73.0 18,-5.3 287,South Carolina St.,,,2008,C,A-N
317,SWAC,9,4–5 4–5,91.0 301,111.9 301,.0848 317,44.3 299,51.3 176,21.1 143,22.9 47,34.6 92,35.3 246,49.2 9,46.5 277,44.4 257,48.5 131,29.3 290,39.1 264,25.7 311,27.4 25,71.9 28,-4.5 260,Jackson St.,,,2008,C,A-N
318,SWAC,9,3–6 3–6,90.4 307,111.3 295,.0837 318,48.3 185,50.2 140,22.0 200,22.0 72,27.4 279,31.3 122,44.9 24,37.6 138,43.6 275,48.4 127,37.9 71,35.8 164,35.6 132,34.9 173,63.8 263,-5.5 298,Southern,,,2008,C,A-N
319,SWAC,9,5–4 5–4,89.0 315,109.6 269,.0834 319,44.8 282,46.5 32,17.0 13,17.9 236,28.0 267,30.4 96,28.1 272,29.6 33,42.9 292,48.3 125,33.1 200,27.9 8,28.7 267,28.3 33,60.6 317,-3.5 213,Arkansas Pine Bluff,,,2008,C,A-N
320,SWAC,9,2–7 2–7,87.6 323,108.6 256,.0781 320,47.0 226,47.4 49,22.9 237,21.5 89,28.9 246,36.3 263,30.6 237,35.8 106,43.6 275,47.7 104,35.3 137,31.2 47,36.1 120,31.5 83,68.4 95,-6.5 321,Texas Southern,,,2008,C,A-N
321,Ivy,7,1–6 1–6,87.6 324,109.9 277,.0682 321,44.1 302,56.8 314,21.6 171,20.7 120,30.1 212,33.2 190,28.9 260,36.8 124,44.3 261,58.6 326,29.1 292,34.9 134,22.4 326,28.9 38,66.5 177,-4.8 278,Dartmouth,,,2008,C,A-N
322,BSth,8,0–8 0–8,92.0 294,116.4 325,.0624 322,46.5 243,55.7 303,17.3 20,17.5 255,24.0 314,36.4 264,23.5 314,39.2 164,45.0 243,55.4 307,32.4 221,37.5 224,42.7 36,37.3 228,68.6 92,-6.6 323,Charleston Southern,,,2008,C,A-N
323,MEAC,8,0–8 0–8,86.8 325,110.6 286,.0580 323,44.5 289,52.2 211,22.3 221,21.9 74,33.8 117,37.3 288,31.7 222,42.8 226,47.0 180,49.8 174,25.6 327,37.7 232,28.8 265,35.0 177,68.2 105,-7.3 329,Maryland Eastern Shore,,,2008,C,A-N
324,MAAC,9,0–9 0–9,89.1 313,114.1 318,.0553 324,43.5 309,52.8 231,23.6 264,13.9 328,33.4 134,34.7 230,30.4 240,45.8 268,41.5 310,46.6 72,30.9 258,41.9 310,40.9 48,38.2 244,66.7 167,-6.7 325,Canisius,,,2008,C,A-N
325,SWAC,9,3–6 3–6,91.2 299,117.0 327,.0543 325,47.4 216,46.2 28,22.1 210,14.7 321,35.1 78,30.1 87,33.7 176,44.7 259,45.0 243,43.2 20,35.7 121,35.2 145,27.8 285,31.0 76,67.6 123,-5.5 296,Grambling St.,,,2008,C,A-N
326,WCC,7,0–7 0–7,90.8 302,116.6 326,.0537 326,46.7 237,61.1 330,25.5 305,18.6 209,25.0 305,32.5 172,29.5 252,42.7 224,47.2 169,61.6 330,30.5 271,40.0 283,35.8 127,32.0 97,68.1 108,-4.5 257,Loyola Marymount,,,2008,C,A-N
327,Ivy,7,0–7 0–7,85.4 328,111.0 294,.0466 327,41.8 327,54.8 287,19.1 69,15.9 301,25.9 293,28.8 53,40.2 75,32.6 63,44.3 261,56.5 320,25.2 328,34.2 120,38.3 90,33.2 127,68.8 86,-5.9 311,Harvard,,,2008,C,A-N
328,BSky,8,0–8 0–8,88.9 316,116.0 324,.0445 328,44.4 296,59.7 327,23.2 251,21.3 95,28.6 255,37.1 281,42.2 48,35.4 99,41.2 314,56.3 318,34.1 170,43.2 317,32.7 193,39.6 277,69.3 66,-6.4 319,Sacramento St.,,,2008,C,A-N
329,BW,8,0–8 0–8,92.5 288,123.6 331,.0347 329,47.5 213,62.8 331,24.8 293,18.8 200,23.1 320,32.0 148,32.0 216,25.4 12,48.8 125,62.7 331,30.5 271,42.0 312,43.0 29,36.7 215,64.2 249,-6.0 313,UC Davis,,,2008,C,A-N
330,ASun,8,0–8 0–8,83.7 329,112.6 311,.0317 330,40.9 329,51.0 167,21.8 187,19.1 187,30.0 214,36.6 268,30.8 233,54.4 315,38.9 328,49.3 156,30.8 260,35.9 166,27.5 293,37.6 233,67.3 137,-6.8 327,North Florida,,,2008,C,A-N
331,MEAC,9,0–9 0–9,80.5 331,112.4 305,.0212 331,42.9 321,50.1 131,27.2 323,18.8 200,29.5 234,38.5 311,35.2 153,38.0 141,43.1 288,46.5 69,28.3 305,40.0 283,31.7 215,26.6 18,63.2 282,-8.1 331,Howard,,,2008,C,A-N
