rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MWC,11,3–8 0–0,99.6 279,109.6 251,.2505 282,55.1 54,51.6 202,19.2 272,16.6 226,22.4 344,28.5 129,39.2 60,32.2 155,57.6 39,50.7 170,34.8 111,35.5 262,46.8 45,36.7 98,64.5 346,-6.4 329,Air Force,,,2025,N,All
283,Pat,12,5–7 0–0,99.9 274,109.9 261,.2503 283,50.8 171,51.0 178,22.2 348,16.3 246,32.8 110,24.2 18,30.6 239,28.5 88,50.8 190,49.3 132,33.9 149,35.8 281,45.1 66,38.4 164,64.5 346,-5.3 291,Boston University,,,2025,N,All
284,MAAC,10,4–6 0–0,100.1 266,110.3 264,.2474 284,49.6 213,52.0 219,17.7 175,16.5 233,22.0 349,27.3 89,27.6 302,28.0 77,47.7 265,49.1 123,34.5 128,37.3 330,47.9 32,41.8 268,65.9 312,-4.1 239,Niagara,,,2025,N,All
285,OVC,8,1–7 0–0,95.2 331,105.0 172,.2444 285,43.5 348,54.6 311,18.3 216,19.2 102,26.4 275,32.1 268,26.9 315,41.3 321,43.2 346,56.0 306,29.6 302,35.7 276,28.1 356,53.9 362,68.5 197,-3.7 224,Eastern Illinois,,,2025,N,All
286,Ivy,12,4–8 0–0,98.9 295,109.2 244,.2430 286,49.0 233,50.4 167,19.7 289,16.9 208,26.7 270,31.4 236,26.6 318,23.6 15,51.4 171,51.3 185,30.5 279,32.6 147,42.2 111,37.1 109,67.6 238,-5.9 314,Harvard,,,2025,N,All
287,MAAC,8,4–4 0–0,105.0 177,116.0 350,.2401 287,49.2 226,52.6 237,17.0 135,15.0 312,31.1 151,30.7 205,32.6 188,28.4 86,46.8 295,51.9 200,35.0 106,35.8 281,42.6 100,37.6 130,70.0 131,-2.4 158,Manhattan,,,2025,N,All
288,MWC,11,4–7 0–0,94.7 340,104.8 166,.2373 288,45.7 319,51.8 211,17.2 146,20.1 72,27.6 247,34.0 313,33.7 168,22.5 11,46.7 297,53.1 227,29.3 313,33.1 169,34.9 283,38.9 175,74.0 12,-4.6 258,Fresno St.,,,2025,N,All
289,MAC,12,2–10 0–0,100.0 270,110.8 278,.2345 289,45.4 324,55.6 327,15.5 60,14.9 316,33.8 79,25.3 36,30.2 246,29.8 107,47.4 278,55.7 299,27.1 344,37.0 317,30.0 350,44.6 310,67.6 238,-7.1 341,Western Michigan,,,2025,N,All
290,Pat,13,4–9 0–0,93.2 344,103.4 130,.2338 290,49.3 221,49.9 146,20.7 322,18.1 143,24.8 308,31.7 249,38.1 77,33.8 186,52.1 150,50.2 161,30.5 279,32.9 157,45.3 64,40.1 212,69.7 148,-5.3 292,Bucknell,,,2025,N,All
291,Pat,10,4–6 0–0,99.4 286,110.3 263,.2318 291,49.0 233,48.8 111,19.5 280,16.9 208,30.6 166,32.3 271,29.9 254,37.0 257,51.5 165,51.6 191,30.3 289,28.9 37,41.2 139,33.9 38,68.2 215,-4.4 251,Loyola MD,,,2025,N,All
292,BW,9,4–5 0–0,92.2 349,102.4 107,.2306 292,45.2 327,50.2 159,21.7 343,20.3 65,25.9 284,33.4 305,47.4 6,41.4 322,45.7 317,52.0 202,29.5 307,31.5 103,36.3 252,37.7 135,72.1 54,-2.9 184,UC Davis,,,2025,N,All
293,ASun,11,3–8 0–0,91.6 351,101.8 101,.2290 293,43.4 351,53.8 276,18.5 227,20.0 75,25.9 284,32.7 284,33.7 168,37.9 276,44.2 338,54.2 266,27.9 334,35.3 251,38.0 216,37.7 135,65.8 317,-4.9 268,Austin Peay,,,2025,N,All
294,SB,12,2–10 0–0,100.1 268,111.2 288,.2288 294,47.4 280,53.5 266,17.3 150,18.7 120,24.5 316,35.7 331,27.8 299,42.9 335,46.7 297,53.7 250,32.4 218,35.3 251,40.2 162,35.3 62,68.4 207,-7.3 344,Louisiana,,,2025,N,All
295,SWAC,12,0–12 0–0,106.2 159,118.2 354,.2274 295,47.6 277,60.6 362,15.5 60,18.1 143,23.8 322,43.1 364,34.5 150,46.6 351,47.6 270,62.6 360,31.8 238,38.0 341,32.4 326,35.5 65,72.9 29,-7.1 343,Prairie View A&M,,,2025,N,All
296,Horz,9,4–5 0–0,91.1 353,101.4 97,.2267 296,43.6 346,47.0 71,17.4 156,18.6 124,27.3 255,33.2 303,38.8 68,39.9 305,47.7 265,46.1 52,25.4 359,32.9 157,43.4 87,26.4 1,70.6 102,-3.6 214,Youngstown St.,,,2025,N,All
297,Pat,12,2–10 0–0,99.8 277,111.1 287,.2252 297,50.8 171,53.9 281,16.9 126,16.9 208,21.2 353,31.4 236,18.0 364,26.9 56,51.8 157,54.2 266,33.1 192,35.7 276,46.3 52,40.1 212,66.9 267,-7.1 340,Colgate,,,2025,N,All
298,BSth,13,2–11 0–0,99.9 273,111.3 290,.2246 298,49.1 231,55.6 327,20.3 308,13.0 350,31.3 140,27.5 99,37.8 81,30.8 123,50.1 207,57.7 334,31.8 238,34.1 205,40.8 147,32.6 25,69.6 154,-7.3 346,Charleston Southern,,,2025,N,All
299,CAA,11,3–8 0–0,97.7 310,109.2 241,.2188 299,48.0 259,56.6 343,17.0 135,18.1 143,22.7 341,26.0 48,35.4 122,32.9 174,48.5 247,60.0 353,31.6 249,33.6 186,43.8 80,35.7 69,67.8 230,-5.8 308,Campbell,,,2025,N,All
300,Pat,9,3–6 0–0,103.2 214,115.4 344,.2176 300,50.8 171,53.3 262,16.0 85,13.4 346,18.2 362,33.1 301,31.4 217,31.8 143,48.7 240,54.1 264,36.2 73,34.6 223,38.1 212,34.8 49,68.3 211,-3.4 201,Lehigh,,,2025,N,All
301,NEC,11,2–9 0–0,99.9 275,111.8 300,.2144 301,50.2 193,56.8 345,21.0 334,16.7 223,23.2 331,31.9 260,19.9 361,32.6 167,48.9 232,60.0 353,34.6 119,35.2 246,42.9 95,43.9 300,70.7 100,-5.2 284,Saint Francis,16,R68,2025,N,All
302,CAA,13,2–11 0–0,100.7 258,112.9 317,.2120 302,44.3 335,53.7 272,17.9 189,17.3 184,30.9 157,34.3 316,35.3 125,43.5 341,39.7 358,55.9 305,35.3 100,33.8 193,35.0 280,41.2 254,68.9 184,-7.5 351,Monmouth,,,2025,N,All
303,OVC,8,2–6 0–0,100.3 265,112.4 312,.2112 303,46.5 305,53.2 258,20.4 311,12.7 356,30.0 189,27.7 103,45.7 14,35.8 231,45.6 320,57.8 335,32.2 223,31.1 92,34.2 298,40.7 238,67.8 230,-3.5 209,Morehead St.,,,2025,N,All
304,SWAC,10,0–10 0–0,98.3 302,110.3 267,.2093 304,47.3 285,53.5 266,20.5 318,15.5 295,23.5 327,32.8 286,30.2 246,34.6 211,46.9 293,53.9 259,32.1 226,35.2 246,34.8 285,35.5 65,66.5 287,-5.8 309,Grambling St.,,,2025,N,All
305,WAC,13,2–11 0–0,99.9 276,112.3 309,.2066 305,47.1 290,53.7 272,16.5 110,17.5 178,25.9 284,36.7 346,34.8 140,37.5 269,48.5 247,56.3 313,30.0 295,32.4 139,41.7 125,33.0 29,69.2 170,-7.6 352,Utah Tech,,,2025,N,All
306,OVC,8,2–6 0–0,94.8 336,106.8 206,.2032 306,44.9 331,55.6 327,18.6 234,19.1 105,30.2 178,30.8 208,28.7 284,33.7 183,47.5 273,55.5 294,26.7 347,37.1 322,36.1 257,46.0 334,69.1 175,-3.3 196,Lindenwood,,,2025,N,All
307,Pat,12,4–8 0–0,96.4 319,108.6 235,.2025 307,47.4 280,50.4 167,16.1 93,17.9 159,24.5 316,31.3 230,34.8 140,37.8 273,44.9 332,49.9 152,33.9 149,34.3 214,41.1 142,37.5 125,67.7 233,-6.0 322,Lafayette,,,2025,N,All
308,WCC,12,2–10 0–0,92.1 350,103.8 146,.2011 308,44.8 332,48.8 111,21.4 340,19.7 87,29.2 210,30.8 208,27.6 302,42.1 332,47.7 265,47.6 85,26.7 347,34.0 202,37.2 232,36.2 81,72.6 36,-7.9 355,San Diego,,,2025,N,All
309,SWAC,10,0–10 0–0,98.1 304,110.7 276,.1995 309,44.0 342,54.6 311,19.1 266,17.0 200,25.6 293,37.2 350,29.6 262,39.2 296,42.4 350,54.8 283,31.7 242,36.2 295,32.9 319,47.8 348,72.0 56,-5.8 307,Texas Southern,,,2025,N,All
310,BW,10,2–8 0–0,98.3 303,111.0 283,.1984 310,47.4 280,51.9 214,22.3 350,15.6 287,29.4 203,36.0 337,31.5 213,39.0 292,46.1 312,50.3 162,33.0 196,36.4 300,39.1 190,37.6 130,64.4 352,-5.5 298,Long Beach St.,,,2025,N,All
311,Slnd,9,1–8 0–0,96.9 311,109.6 255,.1956 311,43.9 343,56.0 335,16.0 85,17.6 175,24.7 310,33.6 310,27.8 299,27.3 65,48.4 251,57.9 337,25.6 355,34.6 223,44.2 77,32.3 22,65.2 334,-4.9 274,Houston Christian,,,2025,N,All
312,MEAC,13,3–10 0–0,102.1 236,115.6 348,.1937 312,48.4 246,57.0 350,18.5 227,22.2 24,32.0 125,40.7 361,36.0 110,46.6 351,49.2 230,62.6 360,31.3 260,32.0 124,34.8 285,38.1 150,67.7 233,-7.3 347,North Carolina Central,,,2025,N,All
313,Horz,8,3–5 0–0,91.0 354,103.1 127,.1934 313,42.5 357,54.4 301,22.7 354,24.9 3,34.3 64,32.6 282,32.1 200,40.5 311,46.5 306,53.1 227,22.2 364,37.7 335,30.1 347,37.3 116,68.7 190,-2.8 181,Cleveland St.,,,2025,N,All
314,NEC,12,1–11 0–0,104.3 191,118.2 355,.1922 314,50.1 198,54.4 301,16.9 126,15.3 304,24.9 307,38.8 358,26.5 320,35.9 236,48.0 260,59.1 346,35.6 87,30.5 75,39.6 182,34.9 53,70.8 97,-7.7 354,Fairleigh Dickinson,,,2025,N,All
315,MAC,12,6–6 0–0,100.7 256,114.2 334,.1905 315,50.6 183,55.4 323,18.2 208,18.9 111,29.0 214,32.7 284,35.1 129,36.7 249,51.0 185,53.8 253,33.3 178,38.6 348,39.4 187,40.0 210,68.0 222,-4.3 245,Eastern Michigan,,,2025,N,All
316,SWAC,13,0–13 0–0,91.5 352,103.8 147,.1905 316,41.0 361,57.0 350,22.3 350,18.0 152,27.6 247,33.1 301,29.3 269,31.6 137,40.0 356,55.8 301,28.5 326,38.9 352,36.1 257,47.0 343,71.4 75,-6.5 331,Jackson St.,,,2025,N,All
317,CAA,12,3–9 0–0,100.3 264,113.9 330,.1873 317,46.5 305,51.6 202,13.5 10,16.0 264,25.4 300,33.0 295,29.4 266,30.4 114,45.9 313,54.7 280,31.7 242,30.9 84,34.4 294,37.2 113,73.5 16,-6.2 325,North Carolina A&T,,,2025,N,All
318,Pat,12,2–10 0–0,101.0 252,115.2 343,.1795 318,46.3 310,53.4 264,17.3 150,18.1 143,32.9 108,30.8 208,33.1 179,40.3 309,45.8 316,54.5 275,31.4 257,34.5 219,42.1 115,40.9 247,69.1 175,-8.7 360,Navy,,,2025,N,All
319,OVC,8,1–7 0–0,94.8 338,108.2 227,.1785 319,43.1 353,52.7 246,20.9 332,15.6 287,32.2 122,31.4 236,31.1 222,35.0 218,47.5 273,56.2 311,25.5 358,32.8 154,47.5 37,50.2 354,69.8 141,-4.9 270,Tennessee Martin,,,2025,N,All
320,OVC,8,1–7 0–0,98.1 305,112.1 308,.1772 320,48.0 259,53.8 276,20.2 306,16.9 208,34.9 51,31.1 226,36.2 104,38.0 278,51.9 154,53.2 233,26.4 350,36.6 304,31.7 335,36.4 90,73.1 24,-5.3 288,Tennessee St.,,,2025,N,All
321,BSth,12,1–11 0–0,98.0 308,112.0 306,.1766 321,47.3 285,56.1 337,20.1 301,16.1 259,26.1 279,29.2 154,33.7 168,39.8 302,52.2 148,59.7 351,24.8 363,33.9 198,32.5 324,41.1 250,75.0 5,-8.1 356,USC Upstate,,,2025,N,All
322,SB,11,3–8 0–0,96.9 314,110.9 281,.1738 322,48.3 251,52.7 246,20.7 322,16.4 240,27.7 243,30.9 215,36.2 104,31.2 130,50.3 201,53.9 259,30.2 293,33.9 198,39.0 193,37.4 120,71.2 83,-5.7 304,Southern Miss,,,2025,N,All
323,AE,12,5–7 0–0,96.4 320,110.6 273,.1707 323,51.0 158,48.5 106,20.3 308,13.2 349,24.4 318,29.6 173,31.6 211,34.0 190,47.4 278,49.9 152,38.1 37,31.0 89,37.2 232,40.6 234,66.0 310,-5.4 293,Binghamton,,,2025,N,All
324,NEC,13,2–11 0–0,95.1 332,109.3 249,.1683 324,45.9 318,52.3 234,19.9 296,17.9 159,30.1 184,30.0 185,29.4 266,53.8 362,46.5 306,52.1 204,29.8 296,35.1 243,33.8 303,40.9 247,67.9 225,-8.4 358,LIU,,,2025,N,All
325,NEC,13,3–10 0–0,97.7 309,112.6 315,.1642 325,48.4 246,52.1 223,19.5 280,16.2 252,23.1 337,36.4 343,35.2 126,37.5 269,51.4 171,54.2 266,29.4 311,32.9 157,41.4 133,42.1 273,70.9 92,-7.1 342,Le Moyne,,,2025,N,All
326,Ivy,13,4–9 0–0,99.2 289,114.4 336,.1626 326,45.7 319,51.4 193,18.0 198,13.9 338,29.3 206,34.8 323,31.0 227,24.6 25,46.7 297,47.7 87,29.7 301,38.8 350,46.2 54,35.0 55,66.8 271,-6.0 320,Penn,,,2025,N,All
327,Slnd,11,2–9 0–0,96.3 321,111.4 292,.1584 327,43.1 353,55.9 331,19.0 262,16.5 233,30.2 178,36.9 349,31.8 206,29.1 101,42.2 352,56.9 327,29.8 296,36.5 303,34.6 291,44.2 304,71.6 70,-4.6 259,New Orleans,,,2025,N,All
328,SB,11,2–9 0–0,98.3 301,113.7 325,.1572 328,45.4 324,54.0 286,19.1 266,15.8 274,34.8 53,34.7 320,26.2 323,41.9 329,46.4 308,54.5 275,29.0 318,35.5 262,34.9 283,34.3 40,69.3 165,-6.9 337,Old Dominion,,,2025,N,All
329,Horz,10,3–7 0–0,93.5 343,108.2 229,.1571 329,44.2 337,51.9 214,18.5 227,15.7 279,31.8 128,27.2 87,29.3 269,35.8 231,40.0 356,54.8 283,37.6 43,32.7 150,25.7 361,51.1 358,68.5 197,-4.5 254,Detroit Mercy,,,2025,N,All
330,MAAC,10,3–7 0–0,99.4 283,115.1 341,.1570 330,44.3 335,56.2 339,14.4 30,18.8 117,31.3 140,31.9 260,25.1 333,31.5 134,43.5 345,56.8 323,30.4 282,36.7 309,37.0 237,34.2 39,66.5 287,-5.6 299,Fairfield,,,2025,N,All
331,SC,9,2–7 0–0,99.2 287,114.9 340,.1563 331,47.9 266,56.5 342,17.4 156,18.2 138,27.5 249,32.9 290,32.6 188,28.0 77,49.3 228,63.0 362,30.7 274,33.3 174,44.9 68,50.2 354,69.1 175,-5.5 297,VMI,,,2025,N,All
332,WAC,12,2–10 0–0,89.5 359,103.8 145,.1537 332,46.6 301,53.8 276,28.0 363,22.4 22,26.7 270,37.6 353,37.3 86,43.2 339,42.9 349,52.9 221,38.4 31,36.7 309,25.0 362,46.2 336,67.1 257,-5.9 312,Tarleton St.,,,2025,N,All
333,MAAC,11,4–7 0–0,95.9 326,111.5 293,.1508 333,45.0 330,53.1 255,19.6 286,14.7 320,34.4 62,30.7 205,29.8 258,27.9 76,46.4 308,53.2 233,28.1 332,35.4 256,31.9 334,43.1 284,65.2 334,-4.2 242,Rider,,,2025,N,All
334,Slnd,11,2–9 0–0,95.1 334,110.6 272,.1500 334,49.3 221,56.7 344,25.1 361,18.0 152,27.1 264,31.5 239,29.9 254,33.6 180,52.9 127,57.3 331,30.3 289,37.2 328,48.5 26,39.2 185,70.0 131,-5.6 301,Texas A&M Commerce,,,2025,N,All
335,WCC,11,3–8 0–0,95.8 328,111.6 298,.1465 335,48.5 243,52.6 237,19.5 280,12.5 359,19.7 360,25.2 33,34.4 152,22.3 10,48.3 254,53.1 227,32.5 215,34.7 226,43.2 90,45.8 327,70.2 120,-6.3 326,Portland,,,2025,N,All
336,MEAC,11,4–7 0–0,96.3 322,112.6 316,.1424 336,44.8 332,54.2 292,17.5 162,18.1 143,30.5 170,31.9 260,32.4 193,34.5 206,43.9 343,58.6 343,32.8 204,33.0 164,18.3 364,48.5 351,70.2 120,-4.8 265,Delaware St.,,,2025,N,All
337,NEC,9,4–5 0–0,87.4 362,102.6 113,.1373 337,39.6 362,50.2 159,20.1 301,19.6 92,30.8 159,26.9 73,26.2 323,41.2 319,36.7 364,50.4 164,29.6 302,33.3 174,37.0 237,44.2 304,61.6 363,-2.9 186,Wagner,,,2025,N,All
338,ASun,11,2–9 0–0,95.0 335,111.6 297,.1363 338,44.1 341,56.3 340,17.4 156,18.6 124,26.6 273,31.2 228,28.6 285,24.2 21,46.8 295,56.3 313,27.5 339,37.6 334,49.3 18,55.2 363,68.6 193,-5.8 305,Central Arkansas,,,2025,N,All
339,Horz,8,1–7 0–0,103.0 218,121.0 360,.1357 339,46.6 301,56.0 335,18.5 227,16.3 246,27.4 253,31.7 249,34.2 156,40.9 316,41.9 354,54.4 272,34.1 141,39.0 354,51.9 6,36.9 105,66.6 281,-5.1 279,IU Indy,,,2025,N,All
340,ASun,12,1–11 0–0,96.9 312,113.9 328,.1354 340,46.4 308,55.9 331,18.2 208,17.3 184,27.4 253,32.4 276,24.2 343,34.6 211,47.3 284,58.0 338,29.4 311,35.6 269,29.6 352,45.9 330,68.3 211,-8.4 359,West Georgia,,,2025,N,All
341,OVC,8,3–5 0–0,99.0 293,116.4 351,.1335 341,49.2 226,54.5 305,17.9 189,13.4 346,30.3 176,29.3 157,24.4 340,35.4 224,47.4 278,56.8 323,34.6 119,33.7 188,41.0 143,37.4 120,64.3 354,-3.6 217,Western Illinois,,,2025,N,All
342,MAC,11,3–8 0–0,95.9 327,112.9 319,.1321 342,48.0 259,53.8 276,19.1 266,15.4 301,22.5 343,31.3 230,33.9 160,30.4 114,52.2 148,52.0 202,28.3 330,37.8 339,42.9 95,36.7 98,72.8 33,-5.3 289,Buffalo,,,2025,N,All
343,MVC,10,2–8 0–0,94.4 341,111.4 291,.1296 343,46.0 316,54.1 289,18.6 234,17.0 200,22.1 348,31.3 230,30.5 240,39.3 298,51.0 185,54.7 280,27.0 345,35.5 262,48.4 27,41.6 263,69.0 180,-5.9 311,Evansville,,,2025,N,All
344,NEC,12,3–9 0–0,96.9 315,114.4 335,.1289 344,46.4 308,57.3 354,18.3 216,20.3 65,23.2 331,36.0 337,28.1 295,39.4 299,44.5 336,56.1 307,33.2 186,39.5 357,35.2 273,37.6 130,64.5 346,-6.4 328,Mercyhurst,,,2025,N,All
345,BSky,10,1–9 0–0,92.4 347,109.2 243,.1276 345,46.5 305,52.2 229,22.0 347,17.5 178,27.3 255,27.8 106,31.5 213,41.9 329,47.3 284,54.6 277,30.4 282,32.9 157,47.1 43,47.2 344,66.5 287,-7.1 339,Sacramento St.,,,2025,N,All
346,SB,11,2–9 0–0,92.7 346,109.8 258,.1254 346,46.0 316,53.9 281,20.1 301,16.9 208,30.7 162,28.1 112,29.8 258,26.9 56,46.9 293,57.5 333,29.5 307,32.9 157,32.1 331,44.4 307,69.8 141,-7.4 349,Louisiana Monroe,,,2025,N,All
347,CAA,12,3–9 0–0,98.9 296,117.3 353,.1221 347,45.6 322,58.3 357,19.4 277,16.9 208,30.7 162,32.4 276,32.3 196,28.4 86,44.7 334,62.1 358,31.4 257,35.4 256,38.3 206,42.0 270,67.1 257,-6.8 335,Stony Brook,,,2025,N,All
348,MEAC,12,0–12 0–0,100.3 263,119.3 357,.1201 348,44.2 337,55.4 323,19.3 274,13.0 350,23.0 338,37.7 354,33.8 165,34.3 200,44.1 341,60.7 355,29.6 302,32.4 139,35.2 273,43.7 297,68.8 188,-7.3 345,Maryland Eastern Shore,,,2025,N,All
349,SC,8,1–7 0–0,88.1 361,104.9 171,.1188 349,43.8 345,54.0 286,24.5 360,17.2 193,28.5 229,26.9 73,20.2 360,32.0 150,47.6 270,55.6 298,26.6 349,34.5 219,49.8 15,42.0 270,73.4 17,-4.2 241,Western Carolina,,,2025,N,All
350,SWAC,12,0–12 0–0,95.3 330,113.4 322,.1188 350,41.6 359,58.4 359,20.7 322,16.6 226,32.3 119,36.4 343,23.8 346,33.5 177,37.3 363,61.5 357,33.8 158,37.1 322,32.0 333,53.3 359,67.0 263,-6.8 336,Alcorn St.,,,2025,N,All
351,SWAC,9,1–8 0–0,93.6 342,111.6 296,.1175 351,44.2 337,55.9 331,23.5 357,14.0 337,22.2 347,36.3 341,32.9 181,35.6 228,43.0 348,55.8 301,30.3 289,37.3 330,47.8 34,40.8 241,71.5 72,-2.9 183,Florida A&M,,,2025,N,All
352,MAAC,11,0–11 0–0,103.9 197,125.5 362,.1016 352,49.8 209,59.3 361,18.8 250,14.3 328,18.9 361,36.1 339,19.6 362,32.1 152,48.2 256,62.3 359,34.6 119,36.6 304,43.6 85,40.7 238,66.6 281,-7.7 353,Canisius,,,2025,N,All
353,MEAC,12,2–10 0–0,99.6 281,120.6 359,.0991 353,48.6 241,56.9 346,18.0 198,15.4 301,31.3 140,31.9 260,29.9 254,44.1 345,50.1 207,56.4 317,28.5 326,38.5 346,19.5 363,37.8 140,72.0 56,-7.5 350,Morgan St.,,,2025,N,All
354,ASun,11,1–10 0–0,101.3 251,122.9 361,.0980 354,52.4 116,58.9 360,20.4 311,15.0 312,20.0 357,29.6 173,29.0 276,32.3 157,53.4 115,58.4 340,34.1 141,39.7 360,45.5 60,43.3 290,68.2 215,-7.3 348,Bellarmine,,,2025,N,All
355,AE,14,2–12 0–0,91.0 355,110.9 282,.0931 355,43.9 343,48.4 103,19.5 280,13.8 341,27.5 249,36.5 345,28.6 285,38.0 278,44.2 338,49.8 148,29.0 318,30.3 66,39.5 186,33.4 32,66.2 301,-9.7 363,NJIT,,,2025,N,All
356,SC,7,1–6 0–0,93.1 345,115.1 342,.0800 356,49.5 215,51.7 206,23.0 355,12.7 356,30.0 189,30.4 198,24.4 340,33.7 183,55.5 76,52.2 206,28.9 323,33.8 193,49.6 16,34.6 46,67.0 263,-4.9 273,The Citadel,,,2025,N,All
357,NEC,15,0–15 0–0,89.1 360,110.3 266,.0795 357,41.2 360,55.1 322,20.4 311,17.4 181,23.6 324,36.2 340,26.1 325,39.7 301,39.3 360,56.8 323,29.3 313,35.1 243,40.8 147,40.1 212,71.3 79,-9.7 362,Chicago St.,,,2025,N,All
358,MAC,10,1–9 0–0,89.8 358,111.7 299,.0756 358,42.6 356,54.8 318,17.0 135,16.8 218,17.1 363,29.7 176,34.6 145,41.0 317,42.3 351,52.2 206,28.7 325,39.4 356,48.3 29,37.0 108,71.3 79,-7.0 338,Northern Illinois,,,2025,N,All
359,SWAC,10,1–9 0–0,92.3 348,114.9 339,.0741 359,41.9 358,58.0 356,20.4 311,21.3 41,33.1 97,39.7 360,34.9 137,45.8 347,39.1 361,53.2 233,30.8 271,43.0 363,38.6 201,42.3 274,72.5 40,-6.7 334,Alabama A&M,,,2025,N,All
360,SWAC,11,1–10 0–0,100.7 257,126.2 364,.0691 360,50.9 165,61.2 363,23.0 355,14.3 328,23.2 331,41.9 363,25.9 328,37.1 260,55.5 76,66.5 363,29.5 307,36.9 314,41.3 136,48.0 349,74.4 11,-5.8 310,Arkansas Pine Bluff,,,2025,N,All
361,ASun,11,0–11 0–0,95.6 329,119.9 358,.0691 361,47.0 291,53.9 281,20.3 308,13.6 343,25.7 288,35.1 325,29.0 276,26.9 56,46.7 297,51.8 196,31.6 249,38.4 345,38.8 197,36.1 78,70.0 131,-8.3 357,Stetson,,,2025,N,All
362,AE,13,0–13 0–0,90.8 356,115.6 347,.0587 362,46.6 301,54.9 321,20.6 321,16.0 264,25.6 293,32.8 286,27.9 298,34.1 192,45.4 322,58.8 345,32.4 218,32.9 157,38.7 199,41.3 255,69.4 163,-10.8 364,New Hampshire,,,2025,N,All
363,MEAC,14,1–13 0–0,85.6 363,112.4 313,.0417 363,39.2 363,57.1 353,20.1 301,19.1 105,25.5 297,34.4 317,32.9 181,37.4 267,39.7 358,60.9 356,25.4 359,35.0 236,30.5 344,45.4 321,68.3 211,-9.0 361,Coppin St.,,,2025,N,All
364,SWAC,11,0–11 0–0,82.6 364,126.1 363,.0076 364,37.8 364,62.9 364,25.6 362,13.5 345,20.1 356,41.3 362,23.6 347,41.5 324,37.9 362,68.5 364,25.2 361,37.5 333,26.7 359,45.9 330,66.5 287,-4.9 271,Mississippi Valley St.,,,2025,N,All
