rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,5,3–2 0–0,98.8 249,107.6 274,.2714 282,51.6 211,52.6 290,19.1 219,21.3 107,23.3 307,24.7 97,34.3 174,33.1 270,51.2 211,50.7 244,34.8 182,37.0 277,36.2 224,40.3 238,64.6 312,-1.7 278,Cal Poly,,,2023,N,H
283,MAC,3,1–2 0–0,98.1 260,107.3 271,.2616 283,44.7 333,55.6 315,14.0 31,19.1 198,23.1 311,37.3 338,41.6 66,27.0 161,42.9 340,55.6 315,32.7 233,37.0 277,29.2 320,42.9 283,71.9 63,-1.4 254,Eastern Michigan,,,2023,N,H
284,SB,6,5–1 0–0,96.1 281,105.3 239,.2598 284,51.5 212,44.7 88,18.3 191,17.8 250,29.5 189,25.7 127,43.4 56,37.7 299,50.5 228,39.7 31,35.5 166,36.5 269,34.6 251,32.7 68,62.8 344,-0.8 215,Arkansas St.,,,2023,N,H
285,Pat,3,1–2 0–0,96.4 277,105.6 246,.2595 285,51.8 203,58.8 343,20.6 281,22.9 65,26.9 253,23.1 60,39.8 90,35.0 283,50.0 236,59.8 341,36.4 147,37.9 300,39.8 142,36.3 154,68.8 175,-1.8 302,Loyola MD,,,2023,N,H
286,MAC,3,1–2 0–0,91.8 326,100.6 167,.2593 286,49.4 266,50.0 228,23.5 337,22.2 84,27.1 241,27.4 177,29.2 256,38.3 302,50.5 228,47.4 165,31.7 259,37.3 284,35.1 238,30.5 36,72.0 59,-1.8 300,Central Michigan,,,2023,N,H
287,ACC,7,2–5 0–0,96.4 279,105.9 249,.2531 287,50.0 254,50.6 249,22.3 319,17.6 257,26.0 269,27.8 181,35.0 160,23.9 106,48.7 262,51.3 250,34.8 182,32.9 188,38.0 179,35.3 129,69.9 129,-4.1 350,Louisville,,,2023,N,H
288,Sum,3,1–2 0–0,111.0 63,122.1 347,.2511 288,57.1 73,54.6 310,17.3 137,11.0 350,26.3 263,25.0 105,36.1 140,32.2 254,43.2 337,52.1 271,50.0 4,39.4 316,43.8 68,36.1 148,67.8 213,-1.7 277,South Dakota,,,2023,N,H
289,CUSA,6,4–2 0–0,98.9 246,109.0 291,.2474 289,50.8 230,45.8 121,19.5 234,14.0 340,29.3 193,28.2 194,40.0 88,23.3 93,47.6 283,45.2 120,36.6 143,31.3 156,43.9 67,35.1 125,68.1 202,-1.7 283,UTSA,,,2023,N,H
290,MVC,3,2–1 0–0,92.7 320,102.1 197,.2464 290,47.6 302,50.3 241,16.2 86,21.6 97,26.7 256,18.3 11,40.6 81,32.9 264,50.0 236,48.8 202,29.7 296,34.8 237,43.5 73,43.4 293,69.2 160,-0.8 218,Evansville,,,2023,N,H
291,Sum,2,0–2 0–0,106.1 138,117.2 333,.2417 291,52.2 194,59.1 347,19.2 223,12.4 348,32.4 130,17.2 7,50.9 17,39.7 311,44.8 330,61.2 345,42.2 41,35.5 247,40.2 134,26.7 15,73.2 37,-1.8 295,North Dakota St.,,,2023,N,H
292,SB,4,1–3 0–0,99.4 240,110.0 300,.2374 292,46.5 319,52.0 279,17.9 171,19.0 205,34.7 76,35.0 321,32.9 200,24.0 107,46.5 302,46.3 142,31.0 273,38.0 301,36.8 211,52.8 348,64.6 312,-2.5 321,Coastal Carolina,,,2023,N,H
293,BW,2,1–1 0–0,95.3 294,105.5 241,.2364 293,49.5 264,50.5 246,21.3 298,22.7 69,32.8 123,31.8 276,40.5 83,45.8 333,47.4 288,54.5 305,36.4 147,30.8 140,29.7 313,48.6 337,71.6 72,-0.8 197,Long Beach St.,,,2023,N,H
294,OVC,4,1–3 0–0,98.6 251,109.2 295,.2361 294,50.8 230,57.0 332,16.4 97,20.9 120,21.2 328,21.5 35,22.5 325,39.4 308,44.7 331,48.6 195,40.4 63,43.5 341,38.5 167,50.7 344,68.1 202,-2.8 333,Tennessee Tech,,,2023,N,H
295,ASun,1,1–0 0–0,95.8 285,106.2 255,.2343 295,49.1 274,44.4 79,19.0 215,10.2 353,33.3 105,12.5 1,44.6 48,14.3 9,47.2 292,35.6 4,35.0 178,44.4 344,35.7 232,28.6 23,69.4 153,+0.01 135,North Alabama,,,2023,N,H
296,Horz,2,1–1 0–0,90.0 332,99.8 152,.2332 296,47.0 311,50.4 243,19.2 223,24.9 29,28.0 227,34.3 314,29.7 242,23.3 93,50.6 226,53.2 286,26.8 331,29.7 118,34.7 249,31.9 56,67.3 231,-0.7 194,Robert Morris,,,2023,N,H
297,BW,3,1–2 0–0,99.2 241,110.1 303,.2313 297,50.3 246,48.1 184,17.7 159,16.7 287,34.9 71,28.1 192,36.2 137,54.8 346,45.9 312,50.0 222,40.4 63,30.4 133,29.9 312,43.9 300,67.1 235,-1.8 305,Cal St. Northridge,,,2023,N,H
298,MAAC,3,1–2 0–0,85.3 345,94.9 86,.2273 298,44.0 337,48.0 180,21.1 292,24.7 32,28.3 220,27.1 169,24.5 313,28.9 198,45.2 324,43.0 75,27.3 325,37.5 291,27.7 338,37.6 184,65.8 285,-1.9 310,Mount St. Mary's,,,2023,N,H
299,MAAC,3,1–2 0–0,95.9 284,106.8 261,.2255 299,48.1 298,54.0 305,16.3 92,23.1 62,27.0 245,36.2 330,34.4 173,24.2 113,45.8 315,54.4 301,34.2 200,35.1 244,41.5 110,19.9 2,69.2 160,-1.7 285,Canisius,,,2023,N,H
300,Pat,3,2–1 0–0,97.9 262,109.2 294,.2215 300,48.6 288,48.7 194,19.5 234,15.2 323,31.7 149,23.0 57,32.8 202,15.7 14,52.6 185,48.1 178,29.1 307,32.9 188,45.4 47,44.5 305,72.6 50,-0.9 239,Army,,,2023,N,H
301,AE,2,1–1 0–0,88.0 341,98.2 131,.2206 301,44.7 333,47.5 165,19.5 234,20.2 146,23.9 300,26.6 156,35.4 155,26.4 149,46.3 306,47.7 169,27.3 325,31.4 161,29.2 320,28.9 25,68.8 175,-0.5 168,Albany,,,2023,N,H
302,BSth,3,1–2 0–0,98.6 252,110.1 301,.2201 302,50.6 237,52.9 295,20.7 282,17.4 265,33.9 92,21.6 36,30.3 235,46.2 334,50.5 228,45.7 132,33.8 210,45.1 347,43.3 78,32.7 68,68.2 197,-1.8 296,Charleston Southern,,,2023,N,H
303,Ivy,3,1–2 0–0,93.4 316,104.3 231,.2178 303,53.4 162,52.4 287,21.5 301,19.1 198,20.4 330,25.5 124,29.6 247,30.0 220,54.1 144,53.1 282,35.1 176,33.3 193,47.5 28,24.7 12,70.5 112,-1.7 284,Dartmouth,,,2023,N,H
304,OVC,2,2–0 0–0,104.9 154,117.4 334,.2167 304,54.9 124,52.3 283,21.2 296,19.1 198,41.7 11,32.1 282,35.8 149,29.7 211,50.6 226,48.7 199,41.3 53,38.5 305,37.4 192,40.6 245,70.2 122,+0.05 122,Little Rock,,,2023,N,H
305,MAAC,5,2–3 0–0,91.3 329,102.6 202,.2065 305,48.8 282,48.7 194,16.7 109,20.6 131,21.8 322,26.0 137,21.8 334,26.1 143,44.5 332,39.8 32,35.8 158,40.9 325,46.4 38,41.7 267,68.1 202,-2.7 325,Marist,,,2023,N,H
306,SB,3,1–2 0–0,93.6 310,105.6 245,.2006 306,49.7 261,50.0 228,20.7 282,22.7 69,21.9 321,39.0 347,33.8 185,17.0 20,50.5 228,49.5 215,32.3 245,33.8 209,39.5 149,39.0 205,71.2 89,-1.7 273,Louisiana Monroe,,,2023,N,H
307,P12,7,1–6 0–0,91.3 330,102.9 205,.2001 307,46.3 321,48.0 180,23.4 336,17.9 244,26.7 256,27.0 165,36.0 143,32.3 255,48.1 276,48.9 205,28.7 309,31.0 148,34.6 251,38.4 196,64.7 309,-5.0 352,California,,,2023,N,H
308,NEC,2,0–2 0–0,110.2 76,124.7 351,.1942 308,58.1 52,57.1 333,15.3 56,16.7 287,19.4 336,38.4 343,28.0 277,35.4 287,55.4 111,51.3 250,40.3 65,44.7 346,52.5 9,37.0 175,71.5 80,-1.8 307,Stonehill,,,2023,N,H
309,NEC,5,4–1 0–0,94.4 303,107.2 267,.1869 309,49.1 274,45.4 107,17.9 171,23.6 49,31.8 146,38.5 344,38.9 102,32.0 251,46.2 308,40.6 41,37.5 118,39.0 311,29.1 323,27.1 16,68.6 183,-0.8 219,St. Francis NY,,,2023,N,H
310,NEC,4,1–3 0–0,93.3 317,106.1 254,.1844 310,50.2 249,48.7 194,18.4 195,16.7 287,26.1 268,27.0 165,33.6 188,40.0 313,54.9 125,54.5 305,28.2 317,22.2 18,37.1 200,27.4 18,70.6 108,-2.8 335,Saint Francis,,,2023,N,H
311,MAC,6,2–4 0–0,103.5 180,117.9 340,.1841 311,52.2 194,58.4 342,18.9 214,18.7 219,24.2 297,31.1 263,34.2 178,26.4 149,53.6 161,54.4 301,33.7 213,43.4 340,48.1 23,37.4 181,68.8 175,-3.4 342,Miami OH,,,2023,N,H
312,CAA,3,2–1 0–0,93.6 312,106.8 259,.1799 312,45.5 329,50.0 228,19.6 240,19.1 198,33.1 114,31.0 261,53.6 13,32.4 257,43.1 338,43.4 84,32.8 231,39.0 311,38.6 164,43.8 298,68.7 180,-0.9 225,Hampton,,,2023,N,H
313,BSth,2,2–0 0–0,104.3 166,119.1 343,.1790 313,53.1 171,51.7 272,11.8 9,22.9 65,31.6 151,43.5 353,40.2 87,41.4 320,47.7 280,58.4 336,43.6 29,25.6 43,30.7 300,33.6 92,65.2 297,+0.05 127,USC Upstate,,,2023,N,H
314,SB,2,0–2 0–0,100.0 235,114.4 325,.1759 314,45.8 328,59.0 345,20.2 261,16.5 297,29.2 195,21.3 33,39.6 91,39.0 306,48.6 264,51.6 259,26.5 333,46.5 350,32.1 280,41.0 252,66.9 248,-1.7 275,Texas St.,,,2023,N,H
315,Horz,3,1–2 0–0,105.2 150,120.6 345,.1722 315,53.1 171,57.4 336,16.2 86,16.6 294,20.8 329,34.0 310,34.1 179,26.5 152,54.9 125,48.8 202,33.8 210,47.9 352,43.0 83,37.2 178,69.7 134,-1.6 262,Oakland,,,2023,N,H
316,BSky,3,0–3 0–0,95.0 298,109.0 292,.1700 316,51.0 223,50.7 252,24.0 339,20.0 159,31.3 158,25.0 105,33.3 192,48.0 340,49.5 249,52.0 269,35.4 167,32.0 174,41.7 106,33.3 84,65.2 297,-2.7 330,Idaho St.,,,2023,N,H
317,BSth,3,1–2 0–0,98.0 261,112.6 319,.1687 317,53.6 156,63.5 352,19.4 231,24.0 44,21.6 326,28.6 204,30.7 227,23.2 90,59.1 51,62.2 348,30.0 293,43.9 342,39.2 153,36.8 168,66.2 270,-1.7 291,Campbell,,,2023,N,H
318,Sum,3,1–2 0–0,87.0 343,99.9 155,.1686 318,40.2 350,39.6 17,21.7 306,14.1 338,36.1 53,30.3 249,43.3 57,29.8 214,44.9 329,34.5 2,21.1 351,32.3 179,34.8 247,36.5 161,66.0 279,-1.9 311,UMKC,,,2023,N,H
319,NEC,3,2–1 0–0,97.4 269,112.3 315,.1633 319,50.0 254,55.9 319,19.6 240,20.0 159,35.7 59,22.3 45,25.4 302,30.2 223,51.2 211,59.4 340,31.8 257,34.2 219,34.9 245,43.2 289,71.0 95,-0.9 228,Fairleigh Dickinson,16,R32,2023,N,H
320,BW,3,1–2 0–0,102.9 193,119.2 344,.1559 320,47.0 311,52.8 293,14.5 42,15.1 324,28.7 214,28.9 216,28.7 264,38.6 304,50.0 236,44.0 95,27.6 323,43.3 339,35.4 236,42.4 279,64.1 329,-1.8 298,UC San Diego,,,2023,N,H
321,Slnd,2,1–1 0–0,88.8 337,103.0 207,.1539 321,48.2 296,47.8 173,20.7 282,25.1 26,32.3 135,41.2 351,34.5 170,33.0 269,51.9 197,48.1 178,25.8 335,31.4 161,28.2 334,31.3 44,67.0 243,-0.9 242,Incarnate Word,,,2023,N,H
322,SWAC,5,1–4 0–0,92.3 323,107.1 265,.1534 322,47.7 301,55.7 317,18.0 178,24.3 41,23.1 311,35.8 327,30.6 232,32.9 264,45.3 322,51.9 266,35.0 178,39.9 319,33.9 261,47.3 330,72.9 39,-3.4 341,Alabama A&M,,,2023,N,H
323,NEC,2,0–2 0–0,96.8 272,112.4 317,.1514 323,46.8 316,56.5 326,20.0 254,15.5 318,25.8 273,34.4 315,29.1 259,39.1 307,45.2 324,61.8 347,34.6 189,30.8 140,23.6 350,33.9 98,68.1 202,-1.7 282,LIU,,,2023,N,H
324,SC,4,1–3 0–0,99.1 244,115.3 328,.1488 324,52.9 177,48.1 184,13.7 23,15.6 317,15.0 348,36.8 335,26.2 293,32.9 264,52.8 180,51.9 266,35.4 167,29.0 103,35.7 232,44.6 306,66.5 261,-2.6 322,The Citadel,,,2023,N,H
325,MAC,5,2–3 0–0,89.5 335,104.2 229,.1475 325,44.3 335,50.2 237,19.4 231,19.7 171,30.3 177,28.6 204,35.1 159,21.7 66,45.5 321,46.6 150,28.2 317,36.7 274,36.8 211,42.1 273,69.6 140,-2.7 329,Bowling Green,,,2023,N,H
326,Slnd,4,1–3 0–0,95.7 288,111.8 313,.1433 326,52.8 179,54.1 306,22.3 319,22.6 73,30.1 181,32.3 287,33.9 182,46.4 336,52.7 182,55.5 313,35.3 170,33.8 209,29.2 320,29.5 29,73.3 35,-2.7 328,New Orleans,,,2023,N,H
327,MVC,2,2–0 0–0,89.7 334,105.3 238,.1366 327,48.7 284,47.3 159,17.4 144,21.2 109,32.4 130,27.9 186,30.4 234,20.4 42,50.0 236,48.1 178,30.3 288,30.6 137,28.7 327,31.9 56,68.6 183,+0.05 126,Murray St.,,,2023,N,H
328,CAA,3,0–3 0–0,93.8 308,110.2 304,.1360 328,45.9 327,49.7 223,18.4 195,15.8 312,25.2 286,32.1 282,35.0 160,24.0 107,45.2 324,52.7 278,31.3 269,29.9 124,41.9 102,37.4 181,66.8 251,-2.7 326,Elon,,,2023,N,H
329,Ivy,6,2–4 0–0,88.3 338,104.2 227,.1305 329,45.0 331,49.3 215,22.7 324,22.3 80,29.8 184,36.3 332,34.7 165,26.0 141,45.8 315,50.6 240,29.3 299,31.2 154,40.8 120,34.2 105,68.6 183,-3.7 345,Columbia,,,2023,N,H
330,OVC,2,0–2 0–0,91.4 328,107.8 277,.1304 330,46.6 318,51.8 274,18.3 191,17.6 257,14.8 349,20.3 22,28.6 265,52.3 344,44.1 334,51.8 264,33.3 216,34.5 232,42.9 85,49.5 339,77.6 4,-1.8 303,Southeast Missouri St.,16,R68,2023,N,H
331,NEC,5,1–4 0–0,84.6 347,100.0 157,.1275 331,42.4 342,48.7 194,18.3 191,19.5 180,26.5 261,22.6 52,20.7 338,29.9 218,41.3 344,53.1 282,29.3 299,28.9 101,39.3 152,45.1 310,65.4 290,-3.7 346,Central Connecticut,,,2023,N,H
332,AE,4,1–3 0–0,86.9 344,103.4 214,.1189 332,41.5 346,48.0 180,17.6 154,16.9 280,25.5 277,26.2 146,48.5 24,21.4 58,43.5 336,50.0 222,25.0 336,29.3 112,33.0 268,32.8 72,68.9 173,-2.9 336,NJIT,,,2023,N,H
333,NEC,5,3–2 0–0,95.4 291,114.6 326,.1076 333,49.2 271,52.3 283,16.8 116,17.9 244,27.0 245,27.0 165,33.2 197,22.7 81,52.3 190,51.3 250,28.7 309,35.9 257,33.9 261,38.0 190,70.8 99,-1.8 292,Sacred Heart,,,2023,N,H
334,Pat,3,2–1 0–0,88.3 339,107.1 266,.0972 334,51.0 223,50.3 241,25.3 348,19.4 182,20.4 330,28.6 204,38.5 108,27.0 161,40.2 350,52.2 272,41.9 46,31.6 164,47.4 29,40.2 236,73.9 24,-0.9 235,Lehigh,,,2023,N,H
335,MEAC,3,1–2 0–0,83.3 348,101.5 184,.0932 335,45.3 330,50.7 252,24.4 341,23.4 56,27.5 236,28.3 198,20.5 339,37.5 297,46.8 299,43.2 79,28.0 319,40.6 323,31.1 292,42.1 273,68.6 183,-1.8 304,Delaware St.,,,2023,N,H
336,Slnd,3,0–3 0–0,90.0 333,110.4 306,.0869 336,44.2 336,56.1 321,18.1 182,18.5 234,29.1 198,32.4 290,32.4 205,27.2 170,45.8 315,57.7 334,27.3 325,36.1 261,31.8 285,46.1 321,68.2 197,-2.6 323,Lamar,,,2023,N,H
337,MEAC,1,1–0 0–0,112.4 51,138.0 353,.0865 337,61.7 16,54.2 307,18.1 182,18.1 241,48.5 1,32.4 290,29.7 242,43.3 326,60.4 35,52.8 279,43.8 27,37.5 291,25.0 346,40.0 231,73.6 29,+0.00 136,Morgan St.,,,2023,N,H
338,Pat,2,0–2 0–0,80.9 349,100.0 158,.0805 338,41.7 345,46.0 124,14.9 51,17.9 244,15.9 346,30.7 257,25.4 302,36.3 291,50.0 236,48.7 199,23.4 346,27.0 67,56.1 3,32.7 68,62.1 346,-1.8 301,Lafayette,,,2023,N,H
339,BSky,1,0–1 0–0,94.2 305,117.4 335,.0740 339,54.3 138,58.0 340,19.8 246,16.7 287,4.0 353,22.2 44,37.0 125,44.0 328,59.4 43,64.5 350,28.6 313,31.6 164,30.4 307,38.0 190,64.3 322,-0.9 227,Weber St.,,,2023,N,H
340,Pat,4,1–3 0–0,84.6 346,105.6 243,.0730 340,44.8 332,47.2 154,20.3 264,16.6 294,22.1 319,34.4 315,31.4 216,27.0 161,48.4 272,51.5 257,23.8 343,25.9 46,28.6 328,33.7 93,69.7 134,-2.7 332,Holy Cross,,,2023,N,H
341,Horz,2,1–1 0–0,94.3 304,117.7 339,.0728 341,48.3 293,47.8 173,23.2 333,17.2 271,25.5 277,37.3 338,73.3 1,40.0 313,54.0 149,51.9 266,21.7 349,26.3 52,26.7 343,33.0 78,67.8 213,-0.9 241,Green Bay,,,2023,N,H
342,OVC,4,0–4 0–0,93.5 314,116.9 331,.0713 342,47.0 311,59.9 349,16.1 84,21.5 99,27.2 238,31.5 273,35.0 160,35.0 283,52.2 193,54.5 305,22.0 348,44.1 343,26.8 342,45.8 318,65.3 293,-3.8 348,Eastern Illinois,,,2023,N,H
343,Slnd,4,0–4 0–0,104.0 172,130.2 352,.0707 343,58.1 52,67.0 353,19.0 215,20.7 127,23.4 306,31.1 263,31.5 214,42.3 321,57.0 82,65.0 351,39.8 77,48.3 353,39.6 148,27.3 17,72.4 52,-3.8 349,Houston Christian,,,2023,N,H
344,Slnd,4,1–3 0–0,93.6 311,117.4 336,.0692 344,47.0 311,58.8 343,20.4 268,19.3 185,31.8 146,29.5 229,30.2 237,32.7 262,46.9 297,56.1 321,31.4 265,41.5 332,44.0 66,43.3 292,67.3 231,-2.7 327,McNeese St.,,,2023,N,H
345,ind,11,2–9 0–0,87.5 342,110.2 305,.0656 345,48.7 284,51.6 269,24.8 342,19.3 185,27.1 241,29.8 237,25.8 300,28.3 191,52.1 195,50.5 237,29.2 302,35.5 247,40.7 124,40.5 242,66.2 270,-8.4 353,Hartford,,,2023,N,H
346,AE,5,1–4 0–0,95.3 293,123.2 349,.0493 346,50.2 249,57.3 335,20.3 264,16.7 287,31.5 153,27.3 176,24.7 311,31.5 244,52.7 182,53.5 291,30.5 285,42.2 335,36.6 216,39.1 207,66.4 266,-3.7 347,Binghamton,,,2023,N,H
347,NEC,3,0–3 0–0,74.1 353,97.1 116,.0427 347,42.1 344,47.3 159,24.8 342,20.1 153,16.3 345,28.0 188,26.9 288,21.3 56,53.1 177,43.8 91,18.8 352,35.6 251,44.1 63,36.0 145,66.5 261,-2.7 331,Merrimack,,,2023,N,H
348,MAAC,3,0–3 0–0,94.0 307,123.6 350,.0413 348,48.7 284,59.9 349,16.5 104,20.4 138,25.0 288,28.7 212,39.6 91,43.6 327,51.4 207,56.8 329,30.0 293,44.4 344,42.8 88,31.4 45,71.9 63,-2.9 337,Manhattan,,,2023,N,H
349,MAC,1,0–1 0–0,92.0 325,122.0 346,.0377 349,58.3 47,56.3 324,21.5 301,20.1 153,16.7 344,34.2 312,38.9 102,26.6 153,64.9 8,51.4 256,29.4 298,41.4 330,31.5 289,45.3 312,74.4 19,-1.0 244,Northern Illinois,,,2023,N,H
350,SC,2,0–2 0–0,92.2 324,122.8 348,.0359 350,41.3 348,53.8 302,20.0 254,15.3 321,32.4 130,28.1 192,47.1 33,44.8 332,40.3 348,57.0 331,28.6 313,26.3 52,40.4 132,18.1 1,65.4 290,-1.9 309,Western Carolina,,,2023,N,H
351,CAA,4,0–4 0–0,76.2 352,104.1 226,.0269 351,38.1 352,58.3 341,25.0 345,21.1 113,29.7 185,28.0 188,27.2 286,26.9 159,39.1 351,58.8 339,23.9 342,38.5 305,30.6 302,46.6 325,71.6 72,-3.4 340,Monmouth,,,2023,N,H
352,Horz,1,0–1 0–0,78.1 350,107.8 276,.0242 352,42.7 341,50.0 228,30.6 353,20.9 120,35.3 64,26.5 154,29.1 259,69.4 352,45.7 318,51.3 250,25.0 336,30.0 126,36.4 220,20.4 3,71.1 92,-1.0 245,IU Indy,,,2023,N,H
353,MAC,2,0–2 0–0,76.9 351,113.2 320,.0117 353,42.4 342,51.8 274,28.3 352,14.2 336,41.1 13,19.7 18,16.1 347,17.7 24,45.3 322,49.2 213,24.3 340,36.5 269,33.0 268,46.0 320,63.4 339,-1.9 308,Western Michigan,,,2023,N,H
