rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Slnd,10,2–8 0–0,92.8 288,103.8 246,.2153 282,43.8 302,51.3 247,19.8 112,20.4 191,30.1 249,32.6 169,28.1 309,40.7 249,44.3 265,51.6 274,28.4 314,33.8 152,28.8 274,28.5 48,66.4 202,-4.5 253,McNeese St.,,,2012,N,All
283,WCC,11,3–8 0–0,96.1 250,107.6 290,.2134 283,49.3 160,55.2 322,20.8 168,22.0 112,25.5 322,29.1 58,33.4 225,32.0 89,48.2 156,53.8 319,34.3 169,38.9 310,34.3 145,31.6 123,67.0 183,-5.9 300,San Diego,,,2012,N,All
284,Sum,9,3–6 0–0,98.2 215,110.1 314,.2113 284,49.3 160,54.7 315,21.7 227,20.8 170,36.1 65,34.1 232,33.3 228,42.9 274,51.3 68,54.4 324,29.1 303,36.9 255,26.5 304,33.7 178,65.0 259,-4.2 237,Southern Utah,,,2012,N,All
285,Sum,8,3–5 0–0,94.9 265,106.5 278,.2088 285,50.3 119,48.2 157,19.7 107,17.5 311,24.1 331,33.7 219,32.5 243,32.4 95,49.1 119,46.3 134,34.9 149,34.6 183,38.4 62,32.6 145,67.7 150,-3.6 207,South Dakota,,,2012,N,All
286,Ivy,15,3–12 0–0,90.5 308,101.6 206,.2082 286,46.3 252,46.4 93,20.7 160,18.9 259,26.9 306,30.6 99,31.3 267,40.5 245,41.7 311,44.4 83,36.6 85,34.0 160,35.2 126,30.2 89,63.5 302,-9.5 340,Dartmouth,,,2012,N,All
287,SWAC,12,1–11 0–0,94.8 266,106.5 279,.2071 287,42.9 316,56.8 334,19.4 88,20.4 191,27.4 296,37.1 300,30.1 284,43.3 279,40.0 327,51.1 263,32.2 236,44.0 344,35.8 113,38.6 309,70.6 41,-4.4 250,Mississippi Valley St.,16,R68,2012,N,All
288,BSky,12,1–11 0–0,97.2 229,109.7 312,.2003 288,44.5 297,53.6 295,22.9 281,21.9 120,32.5 168,39.2 329,34.6 206,39.4 232,43.4 280,50.9 255,31.1 266,38.5 299,32.8 173,39.7 321,65.5 241,-7.4 323,Idaho St.,,,2012,N,All
289,SWAC,10,1–9 0–0,83.8 342,94.6 70,.1989 289,40.5 336,50.8 234,24.2 307,20.3 194,33.9 128,29.0 55,25.5 332,49.8 327,40.0 327,49.7 220,27.7 325,35.3 210,29.9 253,32.6 145,69.0 95,-5.1 270,Prairie View A&M,,,2012,N,All
290,SC,9,1–8 0–0,95.5 258,107.8 292,.1984 290,50.1 127,52.7 279,24.6 314,19.7 225,27.9 284,36.3 289,22.3 343,39.1 226,50.4 89,51.4 270,33.2 208,37.0 260,51.3 1,33.4 170,64.6 275,-5.3 279,Samford,,,2012,N,All
291,MEAC,13,2–11 0–0,90.9 304,102.8 227,.1963 291,43.1 313,53.2 287,22.3 252,25.1 18,31.6 207,38.5 323,32.2 251,41.1 258,39.3 330,52.0 283,35.4 127,37.5 273,27.2 294,28.1 39,62.9 312,-6.7 315,Bethune Cookman,,,2012,N,All
292,MEAC,13,2–11 0–0,91.4 300,103.6 241,.1909 292,40.5 336,53.8 300,25.9 331,20.1 203,34.2 121,32.9 184,40.8 92,57.5 342,37.6 343,51.2 267,32.1 240,39.1 313,27.0 297,34.2 193,67.5 161,-5.5 286,Howard,,,2012,N,All
293,BW,11,3–8 0–0,94.4 274,107.1 286,.1884 293,46.8 240,50.8 234,22.6 270,19.1 252,32.4 174,37.6 313,28.5 301,33.6 119,46.7 204,48.4 184,31.3 260,36.5 243,38.6 58,37.3 282,62.9 312,-5.5 287,Pacific,,,2012,N,All
294,MAAC,12,1–11 0–0,91.4 299,103.9 249,.1869 294,45.1 285,49.9 209,22.5 263,24.1 34,33.6 137,40.8 339,24.0 340,49.2 321,45.9 227,46.8 146,28.8 305,37.8 281,31.3 221,31.4 120,64.9 263,-7.6 324,Saint Peter's,,,2012,N,All
295,SC,8,0–8 0–0,96.4 239,109.6 311,.1850 295,49.9 131,53.6 295,26.4 337,22.2 101,31.3 219,38.0 317,34.4 210,47.5 315,50.6 85,58.5 343,32.3 233,29.1 34,31.9 199,33.0 160,67.9 138,-5.4 284,Georgia Southern,,,2012,N,All
296,MEAC,10,1–9 0–0,95.6 254,108.9 307,.1837 296,42.9 316,49.3 187,17.5 25,17.8 301,28.8 269,43.2 343,26.9 318,30.2 62,38.2 341,49.2 206,35.6 118,32.9 115,30.9 233,30.6 100,61.0 335,-5.8 294,Delaware St.,,,2012,N,All
297,Pat,15,6–9 0–0,95.3 260,108.6 305,.1818 297,50.0 128,49.0 176,25.3 324,16.0 335,27.9 284,29.6 72,37.2 151,42.4 269,45.3 239,49.6 216,39.8 26,31.9 88,32.8 173,32.6 145,70.1 53,-5.9 296,Colgate,,,2012,N,All
298,OVC,11,3–8 0–0,99.4 189,113.3 334,.1815 298,49.4 156,53.1 286,20.2 133,15.7 339,29.9 252,31.3 126,34.0 216,45.8 301,48.9 130,49.3 209,34.0 185,42.1 342,26.6 300,27.5 32,66.8 190,-5.6 288,Southeast Missouri St.,,,2012,N,All
299,NEC,11,2–9 0–0,88.3 326,100.8 184,.1786 299,45.3 283,46.9 113,28.6 343,19.1 252,33.5 144,36.1 285,26.3 326,46.6 309,45.7 230,49.0 198,29.7 295,27.9 22,35.3 124,29.0 58,64.2 283,-5.9 297,Mount St. Mary's,,,2012,N,All
300,BSth,10,2–8 0–0,99.3 191,114.0 338,.1695 300,46.4 250,55.7 329,18.2 47,18.8 262,31.3 219,30.6 99,33.2 230,35.5 158,47.6 178,56.6 338,28.1 319,36.0 229,22.6 340,36.0 255,68.0 134,-5.9 298,Liberty,,,2012,N,All
301,MAC,14,4–10 0–0,88.3 325,101.5 198,.1681 301,41.4 329,49.1 181,22.9 281,22.5 94,31.9 196,37.3 305,33.0 231,38.5 211,41.4 319,48.8 194,27.6 326,33.1 129,34.7 136,39.5 319,61.7 330,-5.6 290,Eastern Michigan,,,2012,N,All
302,SWAC,11,1–10 0–0,89.3 321,102.7 224,.1676 302,40.5 336,52.7 279,27.3 340,19.4 241,30.4 239,42.8 342,32.2 251,40.0 242,37.2 344,51.6 274,33.8 194,36.5 243,24.4 329,34.5 205,64.6 275,-4.1 233,Jackson St.,,,2012,N,All
303,MAAC,11,4–7 0–0,96.6 237,111.2 322,.1651 303,47.5 222,51.7 251,21.3 200,18.4 284,36.1 65,34.3 238,29.1 296,38.6 214,48.1 160,53.1 310,30.8 270,32.9 115,31.9 199,36.4 264,67.4 170,-4.6 257,Canisius,,,2012,N,All
304,Slnd,14,2–12 0–0,84.3 340,97.7 126,.1546 304,41.2 331,47.7 141,22.3 252,21.6 135,28.7 271,32.7 172,38.7 126,43.6 280,39.0 333,45.6 119,31.2 264,35.0 198,27.5 289,30.6 100,67.9 138,-8.2 328,Texas A&M Corpus Chris,,,2012,N,All
305,ASun,12,2–10 0–0,97.3 227,113.3 333,.1480 305,47.8 212,57.0 336,20.9 179,18.1 292,25.4 323,34.7 252,31.1 270,36.2 171,44.5 263,58.0 342,35.3 130,36.8 252,38.8 56,34.2 193,65.1 255,-5.5 285,Kennesaw St.,,,2012,N,All
306,BSth,8,3–5 0–0,100.6 165,117.3 343,.1460 306,49.3 160,57.0 336,16.7 17,19.8 217,24.4 330,38.5 323,37.1 153,36.0 165,52.7 40,57.9 341,30.1 286,36.8 252,45.4 7,33.7 178,77.3 1,-2.6 156,VMI,,,2012,N,All
307,NEC,11,1–10 0–0,94.5 271,110.3 316,.1441 307,49.6 142,52.7 279,23.4 291,21.7 128,26.1 315,45.7 344,36.1 171,37.1 187,48.5 148,49.9 225,34.8 151,38.8 306,30.7 235,34.5 205,62.3 321,-6.0 303,Saint Francis,,,2012,N,All
308,BSth,11,2–9 0–0,86.8 329,101.7 208,.1399 308,38.2 344,50.3 226,20.8 168,22.0 112,33.6 137,38.4 321,26.2 328,43.9 281,38.5 339,49.8 222,25.2 341,34.4 171,37.1 90,28.2 44,64.9 263,-5.7 293,Radford,,,2012,N,All
309,GWC,16,4–12 0–0,92.2 294,108.0 294,.1396 309,44.5 297,55.2 322,21.4 212,22.3 98,31.7 203,37.9 315,39.9 108,51.3 337,42.7 292,54.0 322,32.5 228,38.7 304,29.2 266,29.3 66,73.9 8,-8.2 327,Houston Christian,,,2012,N,All
310,SB,12,1–11 0–0,96.1 248,112.8 331,.1368 310,47.2 229,53.6 295,20.6 157,16.6 326,28.3 278,29.9 80,26.6 324,38.0 201,44.9 251,50.9 255,34.6 161,38.3 295,32.8 173,41.6 329,63.7 300,-7.3 321,Louisiana Monroe,,,2012,N,All
311,BSky,10,3–7 0–0,95.6 255,112.3 329,.1359 311,43.8 302,54.9 316,20.2 133,21.4 146,31.4 214,35.0 263,44.1 47,39.3 229,40.7 322,51.1 263,33.2 208,41.3 338,34.5 139,34.5 205,68.4 112,-4.9 264,Montana St.,,,2012,N,All
312,Pat,13,2–11 0–0,89.8 316,105.6 266,.1349 312,46.6 243,53.2 287,23.7 302,22.6 89,29.6 257,32.5 164,32.6 240,36.0 165,49.7 103,55.2 330,27.9 323,33.0 121,39.7 45,35.7 246,62.9 312,-8.5 333,Navy,,,2012,N,All
313,NEC,12,1–11 0–0,96.7 236,113.7 336,.1335 313,48.6 187,55.2 322,20.7 160,17.1 323,26.2 314,33.1 191,22.2 344,30.6 68,47.2 193,52.1 289,33.7 197,40.2 329,42.0 25,38.5 307,66.7 192,-7.8 325,Bryant,,,2012,N,All
314,Ivy,16,5–11 0–0,90.1 313,106.6 280,.1264 314,48.5 191,50.4 228,20.1 128,18.5 278,22.5 340,31.7 139,30.6 276,27.1 25,46.2 219,47.6 167,34.5 165,37.4 269,41.9 27,32.6 145,65.8 226,-8.3 331,Brown,,,2012,N,All
315,SWAC,10,1–9 0–0,85.6 333,101.4 196,.1249 315,39.5 341,51.9 258,23.6 298,23.4 49,28.4 276,39.2 329,24.1 339,44.2 285,38.4 340,55.6 335,27.5 327,27.3 14,37.4 82,25.7 14,66.8 190,-4.7 260,Alabama St.,,,2012,N,All
316,GWC,17,2–15 0–0,89.3 322,106.2 273,.1207 316,45.6 275,50.8 234,24.9 318,18.6 270,25.8 318,38.4 321,30.2 283,31.0 72,41.6 315,51.5 273,34.2 176,32.7 106,41.5 30,28.3 47,63.9 296,-10.1 341,UT Rio Grande Valley,,,2012,N,All
317,OVC,13,2–11 0–0,90.7 306,108.2 299,.1154 317,43.1 313,53.9 301,26.2 336,20.5 188,35.0 101,36.5 292,35.3 188,35.2 152,44.2 268,55.0 328,26.6 336,33.8 152,25.5 317,26.9 25,66.5 197,-7.1 318,Tennessee Martin,,,2012,N,All
318,ind,13,1–12 0–0,96.9 231,116.1 342,.1115 318,48.9 176,57.2 339,17.4 23,16.1 332,21.5 343,33.6 215,26.2 328,30.3 64,49.8 101,52.0 283,31.6 253,44.1 345,37.3 84,36.6 271,72.0 23,-8.5 332,Nebraska Omaha,,,2012,N,All
319,NEC,13,2–11 0–0,90.5 307,108.9 308,.1070 319,43.5 307,59.4 345,21.3 200,23.3 54,30.2 247,36.6 293,29.0 298,41.7 264,43.0 288,57.5 340,29.7 295,41.4 340,31.1 230,42.2 330,70.7 38,-6.6 314,Monmouth,,,2012,N,All
320,SWAC,10,1–9 0–0,85.9 332,103.4 235,.1062 320,42.1 322,48.4 161,22.2 248,19.2 247,21.0 344,35.9 282,31.2 268,45.3 298,41.7 311,45.9 127,28.7 309,36.6 248,27.4 291,27.8 36,69.8 61,-6.3 311,Southern,,,2012,N,All
321,BW,10,2–8 0–0,88.4 324,106.5 277,.1045 321,39.0 342,51.9 258,22.7 272,23.4 49,30.3 242,37.3 305,40.0 103,55.0 341,39.3 330,51.4 270,25.5 340,35.2 207,34.4 142,37.3 282,71.2 28,-5.7 291,Cal St. Northridge,,,2012,N,All
322,NEC,11,1–10 0–0,87.7 327,105.8 269,.1035 322,44.2 300,49.6 199,22.7 272,19.5 235,32.5 168,37.2 303,34.2 214,38.7 217,44.1 270,46.4 138,29.7 295,36.4 239,23.6 336,38.5 307,69.0 95,-7.3 320,Fairleigh Dickinson,,,2012,N,All
323,Slnd,10,3–7 0–0,92.9 285,112.2 328,.1022 323,44.7 291,57.9 342,19.4 88,20.1 203,32.5 168,38.9 328,40.0 103,37.5 194,44.7 255,58.9 345,29.9 292,37.0 260,21.9 343,29.3 66,72.9 11,-3.9 225,Central Arkansas,,,2012,N,All
324,CAA,12,1–11 0–0,92.5 291,112.0 327,.0994 324,46.3 252,54.4 312,22.2 248,14.2 345,27.7 290,31.7 139,31.4 265,33.6 119,46.9 198,53.3 313,30.3 283,37.7 276,41.2 32,34.6 211,65.2 252,-8.1 326,William & Mary,,,2012,N,All
325,AE,13,1–12 0–0,89.9 315,108.9 309,.0987 325,42.1 322,52.5 272,23.4 291,17.5 311,35.7 78,32.0 147,35.1 192,49.6 325,41.5 316,52.9 307,29.0 304,34.6 183,29.9 253,37.7 293,68.3 116,-9.0 336,UMBC,,,2012,N,All
326,AE,13,1–12 0–0,85.6 334,103.9 250,.0972 326,48.3 196,52.4 270,27.2 339,23.6 43,24.1 331,31.9 144,29.2 294,48.3 319,49.1 119,48.1 178,31.7 250,40.6 334,46.6 5,33.4 170,69.6 68,-9.3 338,Hartford,,,2012,N,All
327,SWAC,13,1–12 0–0,89.6 319,108.9 306,.0968 327,43.6 305,56.0 330,26.1 335,21.2 153,31.6 207,37.1 300,30.7 275,41.1 258,42.7 292,53.5 316,30.5 280,40.2 329,29.5 259,37.6 290,67.2 176,-6.9 317,Arkansas Pine Bluff,,,2012,N,All
328,MEAC,12,3–9 0–0,92.8 287,113.9 337,.0874 328,43.8 302,55.0 318,21.6 221,17.9 299,32.3 177,37.0 297,32.3 247,30.6 68,42.0 306,52.1 289,32.1 240,40.2 329,29.5 259,35.4 234,69.1 86,-5.2 278,South Carolina St.,,,2012,N,All
329,MEAC,12,2–10 0–0,84.3 339,103.6 243,.0849 329,41.2 331,50.4 228,25.1 321,17.8 301,28.5 273,32.7 172,27.9 310,40.7 249,40.2 325,50.8 252,28.8 305,33.1 129,33.2 165,36.0 255,67.9 138,-5.9 302,Maryland Eastern Shore,,,2012,N,All
330,SWAC,12,1–11 0–0,84.2 341,103.5 240,.0847 330,42.6 319,53.2 287,27.7 341,23.2 60,26.5 311,40.6 338,29.9 286,31.7 85,41.5 316,50.5 244,29.8 294,37.9 287,34.9 132,42.6 333,66.5 197,-4.8 261,Texas Southern,,,2012,N,All
331,BSky,11,2–9 0–0,90.0 314,110.7 317,.0845 331,43.1 313,57.7 341,22.5 263,22.2 101,31.6 207,34.0 228,30.3 281,34.8 142,40.6 323,55.3 331,32.4 231,41.4 340,31.3 221,36.1 258,63.8 298,-6.5 312,Northern Arizona,,,2012,N,All
332,MAC,12,0–12 0–0,84.4 338,104.0 251,.0831 332,40.3 339,51.7 251,26.9 338,17.2 321,35.8 74,30.6 99,26.4 325,42.7 273,39.1 332,47.4 162,28.3 315,38.8 306,35.3 124,39.6 320,64.0 291,-9.4 339,Northern Illinois,,,2012,N,All
333,BW,13,1–12 0–0,90.3 312,111.4 324,.0814 333,48.9 176,52.4 270,24.1 306,18.0 294,23.3 337,36.4 291,30.9 272,39.8 240,44.8 253,52.2 294,36.0 105,35.2 207,44.3 10,32.8 154,67.5 161,-9.2 337,UC Davis,,,2012,N,All
334,ind,25,6–19 0–0,98.3 211,121.5 345,.0806 334,48.2 198,57.9 342,17.2 21,16.1 332,25.8 318,32.5 164,25.4 333,33.0 104,47.3 189,55.4 333,33.0 210,41.3 338,40.1 39,38.4 303,70.1 53,-13.8 345,Longwood,,,2012,N,All
335,OVC,9,2–7 0–0,89.8 318,111.3 323,.0779 335,47.1 233,51.5 249,22.4 258,22.0 112,24.0 333,34.9 260,34.5 207,42.5 271,42.6 297,50.8 252,36.6 85,35.2 207,37.0 93,36.0 255,68.0 134,-5.3 281,SIU Edwardsville,,,2012,N,All
336,P12,11,2–9 0–0,93.0 280,115.4 341,.0772 336,47.0 235,56.0 330,21.3 200,16.1 332,26.7 309,34.3 238,39.1 118,31.6 84,47.6 178,52.7 302,30.6 278,41.0 335,33.4 161,37.1 279,62.4 319,-6.3 310,Utah,,,2012,N,All
337,Slnd,11,2–9 0–0,96.2 243,119.5 344,.0765 337,47.4 225,54.2 309,22.3 252,17.0 324,22.3 342,41.5 341,35.3 188,39.7 239,46.7 204,52.7 302,32.3 233,38.1 289,37.9 77,34.3 198,69.3 78,-5.7 292,Nicholls St.,,,2012,N,All
338,SC,9,1–8 0–0,91.8 296,114.7 340,.0715 338,47.7 214,57.3 340,19.4 88,17.6 307,29.1 263,31.7 139,28.5 301,33.4 111,45.3 239,57.0 339,35.1 142,38.7 304,33.0 171,33.0 160,67.6 156,-5.9 299,The Citadel,,,2012,N,All
339,MEAC,12,0–12 0–0,86.8 330,108.6 304,.0712 339,40.8 335,54.1 304,21.8 232,21.6 135,30.3 242,39.3 331,27.1 314,47.9 317,37.9 342,52.0 283,32.5 228,39.3 318,26.9 299,29.8 78,72.3 17,-8.6 334,Florida A&M,,,2012,N,All
340,SWAC,7,0–7 0–0,85.1 335,107.7 291,.0624 340,38.4 343,54.5 314,21.0 187,22.2 101,25.1 325,38.8 327,28.5 301,62.4 344,38.9 334,51.4 270,24.8 342,41.1 337,31.9 199,30.1 85,71.9 24,-4.1 236,Alabama A&M,,,2012,N,All
341,GWC,18,1–17 0–0,84.9 336,107.6 288,.0617 341,41.8 326,55.2 322,25.2 323,20.0 211,30.1 249,34.8 257,27.7 311,42.2 266,41.7 311,54.7 325,28.0 322,37.3 266,29.1 269,39.2 314,72.3 17,-10.8 344,Chicago St.,,,2012,N,All
342,SWAC,8,0–8 0–0,84.4 337,107.0 285,.0614 342,40.0 340,50.2 221,24.6 314,19.6 229,27.1 304,46.5 345,30.6 276,36.4 174,38.9 334,51.1 263,28.1 319,31.7 81,31.5 212,25.5 13,69.2 80,-5.0 266,Alcorn St.,,,2012,N,All
343,CAA,13,0–13 0–0,87.3 328,110.8 319,.0608 343,41.5 328,52.6 274,29.5 345,15.1 343,39.8 16,37.4 308,43.0 65,32.2 93,42.1 305,48.2 180,26.5 337,39.2 316,25.8 311,41.4 328,63.2 307,-8.3 330,Towson,,,2012,N,All
344,AE,13,0–13 0–0,81.4 344,113.7 335,.0209 344,40.9 334,56.6 333,24.5 312,19.8 217,28.5 273,28.2 39,37.0 157,39.4 232,41.7 311,54.8 326,26.1 339,39.9 325,31.4 219,34.7 215,67.5 161,-10.6 343,Binghamton,,,2012,N,All
345,SWAC,10,0–10 0–0,67.0 345,106.4 276,.0049 345,31.9 345,49.5 198,29.4 344,15.2 342,28.9 267,38.6 326,27.1 314,28.3 37,30.3 345,52.0 283,23.7 344,29.4 39,29.3 264,30.6 100,67.7 150,-6.6 313,Grambling St.,,,2012,N,All
