rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Pat,14,5–9 3–6,96.9 290,106.5 232,.2524 282,47.8 286,50.6 254,19.3 264,20.4 79,33.9 72,29.6 215,43.4 88,41.2 295,49.8 191,43.6 62,28.3 337,40.1 338,27.3 333,42.0 335,64.8 331,-7.9 327,Navy,,,2016,R,H
283,ASun,14,8–6 4–3,99.5 259,109.6 277,.2468 283,52.3 128,53.5 327,17.8 189,18.3 193,29.5 209,26.2 72,36.1 253,35.3 197,55.9 30,49.8 258,31.3 297,39.1 329,40.1 68,41.3 325,70.1 117,-5.2 254,NJIT,,,2016,R,H
284,SWAC,10,8–2 7–2,93.5 322,103.1 178,.2463 284,46.1 318,44.4 32,17.2 149,20.5 75,35.7 45,27.6 121,33.2 296,45.0 329,49.7 194,40.9 13,26.4 346,34.1 183,35.9 162,34.4 146,68.1 222,-1.8 143,Jackson St.,,,2016,R,H
285,SB,14,3–11 2–8,94.5 312,104.4 197,.2416 285,43.8 345,49.7 216,17.1 141,19.1 149,29.3 218,31.3 276,37.1 226,35.5 200,40.3 350,49.3 244,32.5 267,33.6 154,40.8 56,35.3 172,69.3 159,-9.6 347,Troy,,,2016,R,H
286,Amer,18,4–14 1–8,94.8 306,104.9 211,.2369 286,45.3 334,47.7 142,21.9 342,14.7 339,33.7 78,30.9 264,35.3 263,36.7 216,46.3 298,45.6 102,28.4 336,34.3 189,26.2 340,36.1 201,67.6 247,-10.7 350,South Florida,,,2016,R,H
287,BSky,13,8–5 5–4,101.7 223,112.8 315,.2327 287,53.0 112,52.3 300,16.8 124,18.7 171,27.6 263,29.7 220,38.2 202,37.9 246,54.2 56,52.1 321,33.7 236,35.2 224,33.3 230,38.9 283,70.2 112,-4.3 216,Sacramento St.,,,2016,R,H
288,MEAC,10,5–5 4–4,101.3 231,112.7 314,.2261 288,51.6 163,50.8 259,18.8 246,20.2 94,34.2 66,28.6 173,46.1 46,38.2 250,50.7 164,48.8 228,35.6 158,35.9 247,34.0 213,39.7 303,67.5 251,-4.7 230,North Carolina Central,,,2016,R,H
289,BW,10,3–7 2–6,95.0 304,105.7 219,.2251 289,45.0 336,50.6 254,19.2 260,19.9 109,27.9 257,30.5 246,38.5 190,33.1 147,46.3 298,47.8 189,27.3 343,38.6 320,25.5 343,27.7 16,72.6 41,-5.7 281,Cal St. Northridge,,,2016,R,H
290,MEAC,11,8–3 7–1,95.5 301,106.6 235,.2193 290,46.5 311,46.9 106,19.3 264,18.8 163,36.4 32,26.7 85,43.5 86,31.1 107,46.9 284,47.1 156,30.4 317,31.0 60,33.8 219,34.7 155,72.7 36,-2.5 167,Hampton,16,R64,2016,R,H
291,ASun,15,4–11 4–3,98.6 269,110.1 282,.2187 291,50.4 217,53.8 332,18.2 211,18.1 202,26.9 279,30.8 258,34.6 274,31.7 117,50.2 181,52.5 327,33.8 231,37.2 287,45.8 13,40.1 310,74.8 9,-9.6 346,Lipscomb,,,2016,R,H
292,Horz,13,3–10 2–7,89.6 346,100.3 127,.2134 292,44.7 339,49.9 224,21.0 327,19.7 118,29.8 194,30.9 264,26.5 344,38.4 254,41.6 347,47.9 193,34.7 193,36.0 250,29.6 300,33.0 100,63.7 343,-8.4 337,Cleveland St.,,,2016,R,H
293,MEAC,11,5–6 5–3,94.5 311,106.0 226,.2122 293,43.5 346,50.3 245,14.8 29,23.5 16,30.7 167,31.3 276,43.6 83,42.6 313,45.3 319,50.1 273,26.1 347,33.6 154,28.3 323,36.3 207,70.0 124,-5.7 276,Morgan St.,,,2016,R,H
294,Pat,13,4–9 2–7,103.8 184,116.6 340,.2085 294,54.2 72,51.9 286,17.0 136,16.5 290,21.3 342,30.5 246,33.0 299,36.0 209,51.9 119,50.9 295,38.5 62,35.7 242,39.7 76,37.0 233,69.9 131,-8.4 335,Lafayette,,,2016,R,H
295,NEC,13,8–5 7–2,95.7 298,107.5 249,.2084 295,48.4 272,45.4 56,19.8 295,16.5 290,32.4 110,28.7 176,40.0 158,32.9 137,47.7 264,44.4 79,32.8 259,32.4 101,45.5 15,23.7 2,67.1 267,-4.5 220,St. Francis NY,,,2016,R,H
296,Slnd,11,6–5 6–3,99.8 256,112.5 310,.2014 296,54.4 67,52.1 293,17.1 141,19.3 139,24.4 321,24.4 26,44.3 70,50.9 349,53.2 78,53.6 337,37.7 87,32.3 93,37.1 137,28.1 20,70.0 124,-4.6 224,Abilene Christian,,,2016,R,H
297,Pat,14,8–6 5–4,97.9 278,110.5 288,.1991 297,48.2 277,53.9 333,16.3 98,21.2 49,26.0 300,28.5 169,40.4 146,32.7 132,47.9 260,51.7 313,32.5 267,38.2 313,39.5 82,39.9 307,64.9 325,-5.2 256,Holy Cross,16,R64,2016,R,H
298,BSth,11,3–8 2–7,99.2 262,112.3 307,.1944 298,49.4 252,53.3 324,15.2 41,15.8 322,28.1 248,21.8 8,22.6 351,37.8 243,48.7 235,52.6 329,33.4 243,36.2 259,43.0 37,41.4 327,68.4 205,-7.3 318,Charleston Southern,,,2016,R,H
299,BSth,11,5–6 5–4,97.4 282,110.3 285,.1944 299,55.3 46,51.2 273,21.2 332,17.9 216,21.3 342,28.7 176,29.7 337,46.9 340,55.9 30,51.2 302,36.5 128,34.2 185,53.0 2,34.6 151,64.9 325,-5.3 261,Liberty,,,2016,R,H
300,SC,11,3–8 2–7,103.6 187,117.4 342,.1924 300,49.4 252,55.9 348,15.2 41,21.1 52,26.3 294,38.8 350,36.4 248,37.5 235,51.9 119,57.5 351,31.3 297,34.8 208,49.9 6,29.7 37,78.6 1,-7.2 313,The Citadel,,,2016,R,H
301,AE,14,5–9 3–5,89.0 347,100.8 135,.1924 301,44.0 344,47.0 111,19.3 264,18.1 202,26.2 297,27.6 121,45.2 58,36.4 213,45.6 314,47.7 183,27.6 342,30.4 54,36.8 142,34.1 130,66.6 283,-8.2 329,Binghamton,,,2016,R,H
302,Slnd,9,4–5 4–5,91.1 338,103.4 184,.1886 302,46.4 312,49.5 207,21.2 332,23.2 17,36.4 32,28.2 149,41.3 131,44.4 326,46.6 291,47.9 193,30.5 316,34.9 214,26.0 341,36.2 205,71.6 62,-4.4 219,New Orleans,,,2016,R,H
303,SWAC,10,5–5 4–5,102.2 210,116.7 341,.1795 303,47.9 283,50.9 264,14.3 16,13.2 350,31.2 150,26.3 78,44.3 70,35.7 206,52.9 92,52.7 330,26.1 347,31.4 70,36.2 150,32.2 81,64.5 332,-4.7 232,Alabama A&M,,,2016,R,H
304,MEAC,13,8–5 5–3,96.9 289,110.7 292,.1771 304,48.8 263,50.5 251,20.1 307,20.8 61,29.6 206,28.9 190,51.4 7,41.7 307,47.7 264,50.1 273,33.7 236,34.0 176,35.7 171,42.4 338,69.4 150,-4.6 223,North Carolina A&T,,,2016,R,H
305,MAAC,15,5–10 3–7,99.9 254,114.3 327,.1765 305,50.6 207,52.8 314,18.1 206,17.5 245,23.3 328,31.5 285,36.7 239,37.4 233,48.8 230,51.0 298,35.2 173,37.5 291,44.4 24,35.1 168,69.0 171,-8.9 340,Marist,,,2016,R,H
306,Slnd,10,4–6 4–5,98.3 272,112.4 309,.1762 306,51.3 180,47.9 149,19.4 270,16.6 284,33.0 96,29.0 196,48.0 25,41.5 303,49.9 186,47.2 163,36.3 136,32.7 108,31.3 275,36.6 220,72.7 36,-5.5 268,Central Arkansas,,,2016,R,H
307,MEAC,10,6–4 5–3,98.2 273,112.3 308,.1762 307,51.4 176,52.2 297,21.3 334,19.9 109,30.7 167,26.3 78,42.9 99,43.7 324,53.1 84,53.1 335,32.3 273,34.0 176,36.2 150,43.7 344,68.2 214,-3.7 204,Maryland Eastern Shore,,,2016,R,H
308,Horz,14,3–11 3–6,91.7 335,104.9 209,.1761 308,43.4 347,47.6 138,19.4 270,16.1 312,31.0 157,30.8 258,44.6 63,37.6 240,41.1 348,46.1 115,33.8 231,33.8 162,24.5 347,33.5 115,72.2 48,-9.3 344,Illinois Chicago,,,2016,R,H
309,Horz,12,4–8 3–6,101.7 224,116.4 339,.1740 309,50.7 200,53.7 331,15.2 41,15.9 316,24.0 324,32.7 317,30.0 336,28.9 71,48.1 254,55.0 346,37.2 105,34.2 185,33.0 234,37.0 233,72.7 36,-6.7 306,Youngstown St.,,,2016,R,H
310,CUSA,11,4–7 4–5,91.9 333,105.6 217,.1692 310,47.0 300,48.7 173,16.6 112,17.9 216,20.6 344,30.5 246,32.4 310,37.7 242,47.0 278,48.9 231,31.4 295,32.3 93,37.9 114,24.4 3,69.7 141,-6.1 293,Florida Atlantic,,,2016,R,H
311,MEAC,10,3–7 3–5,94.7 309,108.8 266,.1677 311,45.6 326,48.8 179,18.2 211,19.9 109,32.0 126,34.2 329,36.9 232,46.2 337,42.5 342,47.7 183,33.9 223,34.7 202,37.0 139,25.6 5,69.0 171,-6.6 303,Coppin St.,,,2016,R,H
312,MAAC,13,5–8 4–6,93.4 325,107.5 248,.1666 312,46.9 303,46.8 100,21.7 341,15.9 316,33.8 76,31.6 288,34.6 274,31.2 110,49.4 208,44.0 71,27.9 341,34.7 202,32.5 245,35.3 172,65.6 316,-7.1 311,Niagara,,,2016,R,H
313,NEC,14,8–6 4–5,94.2 316,108.5 262,.1649 313,45.9 321,50.2 241,17.7 180,20.9 58,31.7 138,28.3 159,45.2 58,36.4 213,47.8 263,47.4 171,28.0 339,37.3 288,32.0 262,33.1 101,74.3 15,-5.6 273,LIU,,,2016,R,H
314,Slnd,9,5–4 5–4,89.9 345,103.5 185,.1647 314,49.2 256,49.0 190,22.0 345,21.0 55,28.0 254,30.3 239,44.7 61,33.4 159,50.5 172,43.7 67,31.2 301,40.2 340,35.0 193,31.7 69,71.0 78,-3.5 198,Nicholls St.,,,2016,R,H
315,MEAC,13,6–7 4–4,95.2 303,109.7 279,.1645 315,45.5 328,50.2 241,21.1 328,20.7 66,35.4 48,36.8 345,47.5 31,30.5 102,47.0 278,49.2 240,27.3 343,34.6 199,24.4 349,37.5 249,70.8 86,-6.4 299,Howard,,,2016,R,H
316,Pat,14,5–9 5–4,94.3 314,108.9 267,.1610 316,44.4 341,50.1 236,17.8 189,17.6 241,28.7 231,29.8 223,41.3 131,40.4 286,45.0 324,49.9 263,28.8 331,33.6 154,32.6 242,31.6 65,68.0 225,-8.1 328,Loyola MD,,,2016,R,H
317,ASun,10,2–8 2–5,104.7 172,121.0 349,.1598 317,51.4 176,55.1 344,13.5 8,14.8 337,25.2 315,34.2 329,31.0 328,31.7 117,47.1 277,52.8 331,38.7 55,40.1 338,38.7 97,31.4 61,70.1 117,-7.4 321,Stetson,,,2016,R,H
318,Slnd,10,5–5 5–4,98.0 277,113.3 319,.1593 318,49.8 241,49.9 224,17.2 149,17.3 254,27.8 260,30.7 254,39.5 166,36.4 213,46.2 302,46.3 130,37.3 101,39.4 334,37.3 133,28.1 20,68.6 194,-4.7 227,McNeese St.,,,2016,R,H
319,NEC,12,7–5 6–3,98.8 266,114.3 328,.1573 319,49.8 241,50.1 236,18.4 224,17.9 216,32.8 100,29.7 220,41.7 120,39.4 271,50.5 172,47.7 183,32.1 279,36.3 264,31.3 275,35.9 193,72.0 54,-4.7 226,Sacred Heart,,,2016,R,H
320,ASun,13,4–9 2–5,99.5 258,115.2 332,.1565 320,48.7 267,52.6 310,20.3 313,15.4 331,36.6 28,31.0 268,32.9 303,34.9 189,46.8 287,51.2 302,35.2 173,36.6 272,32.5 245,38.5 273,66.2 300,-8.3 332,USC Upstate,,,2016,R,H
321,BSky,13,5–8 4–5,102.0 219,118.5 345,.1512 321,52.1 138,54.8 341,19.8 295,18.1 202,30.3 178,31.0 268,43.7 80,44.5 328,50.8 161,53.0 334,36.4 132,38.6 320,33.2 231,37.4 244,68.0 225,-7.1 310,Northern Colorado,,,2016,R,H
322,NEC,14,8–6 4–5,105.5 153,122.6 351,.1510 322,54.1 74,54.1 336,17.4 159,22.5 26,31.1 153,39.1 351,30.7 333,45.5 333,53.1 84,52.1 321,37.4 98,38.8 326,34.4 205,33.7 121,72.2 48,-5.5 266,Fairleigh Dickinson,16,R68,2016,R,H
323,OVC,14,3–11 1–7,94.1 317,109.5 276,.1494 323,44.2 343,52.0 290,18.4 224,17.4 249,34.4 60,26.2 72,35.0 268,39.9 278,44.5 332,50.2 277,29.0 328,37.7 300,32.5 245,28.0 18,66.6 283,-10.0 348,SIU Edwardsville,,,2016,R,H
324,OVC,14,4–10 2–6,97.7 280,113.7 324,.1494 324,47.3 294,52.3 300,15.3 47,17.9 216,26.4 291,32.0 299,36.5 245,40.2 283,43.9 336,54.3 344,34.8 190,32.3 93,41.4 52,34.3 140,65.8 310,-9.2 343,Jacksonville St.,,,2016,R,H
325,BSth,11,2–9 2–7,97.4 283,113.4 322,.1481 325,50.4 217,52.1 293,20.0 304,16.8 276,28.6 233,27.4 111,33.9 286,37.2 228,48.5 239,52.5 327,35.7 157,34.2 185,37.7 123,40.7 318,70.3 107,-8.4 336,Longwood,,,2016,R,H
326,WAC,15,8–7 4–3,91.7 336,107.3 245,.1408 326,46.6 309,49.9 224,22.4 349,19.3 139,31.8 134,29.1 202,36.9 232,29.3 78,44.8 328,49.2 240,33.3 245,33.9 171,33.6 225,44.7 348,67.0 271,-5.9 290,Seattle,,,2016,R,H
327,BSky,11,2–9 2–7,94.2 315,110.6 290,.1367 327,47.8 286,53.5 327,14.6 23,17.8 225,20.4 346,24.9 35,39.0 178,40.0 280,45.0 324,47.4 171,34.5 202,42.2 346,41.7 47,38.6 276,70.7 91,-8.3 334,Northern Arizona,,,2016,R,H
328,Slnd,10,4–6 4–5,101.1 234,119.0 348,.1337 328,51.5 169,54.6 339,19.9 301,18.8 163,32.1 122,38.0 347,37.8 207,32.6 131,48.9 226,54.2 342,38.0 76,36.8 280,31.5 269,32.3 84,74.3 15,-5.3 260,Northwestern St.,,,2016,R,H
329,AE,13,5–8 2–6,98.2 274,115.7 335,.1308 329,51.8 152,53.0 317,19.4 270,20.7 66,29.1 227,33.5 324,31.7 319,38.5 256,52.4 104,50.9 295,33.8 231,38.7 322,35.3 183,29.4 33,76.3 5,-7.3 316,Maine,,,2016,R,H
330,SWAC,10,4–6 4–5,86.7 349,102.5 170,.1263 330,43.2 348,46.5 91,19.8 295,23.7 14,30.0 188,31.3 276,40.1 155,47.6 343,43.8 337,50.0 266,28.0 339,26.1 3,28.7 315,31.8 72,70.9 82,-5.7 278,Prairie View A&M,,,2016,R,H
331,OVC,11,1–10 1–7,93.0 326,110.1 283,.1260 331,45.5 328,52.9 316,19.4 270,18.0 210,29.5 209,29.5 214,35.1 266,30.6 104,45.0 324,51.7 313,31.2 301,36.4 268,30.8 281,42.3 337,70.2 112,-9.1 341,Southeast Missouri St.,,,2016,R,H
332,MVC,14,3–11 2–7,79.2 351,93.8 27,.1259 332,40.8 351,45.7 65,26.3 351,20.6 71,25.7 308,25.6 55,44.5 67,49.0 346,43.4 340,43.5 59,24.3 351,34.0 176,37.4 130,28.7 24,67.5 251,-8.8 339,Bradley,,,2016,R,H
333,WAC,10,4–6 3–4,92.6 331,109.8 281,.1234 333,46.6 309,46.7 97,16.0 80,16.4 298,22.9 331,36.4 344,24.9 348,31.1 107,46.5 292,48.8 228,31.2 301,27.0 4,38.1 110,25.7 6,69.3 159,-5.3 258,UT Rio Grande Valley,,,2016,R,H
334,Slnd,12,3–9 1–8,93.7 321,111.1 298,.1234 334,46.9 303,48.9 187,21.1 328,20.9 58,36.2 36,34.6 335,50.3 11,46.5 339,48.1 254,49.1 236,29.7 323,32.3 93,34.6 199,33.1 101,71.9 56,-8.3 333,Lamar,,,2016,R,H
335,CUSA,12,3–9 3–6,94.0 318,111.6 304,.1223 335,46.1 318,55.1 344,15.7 68,16.6 284,25.4 312,25.0 42,39.6 165,41.2 295,45.7 311,52.9 333,31.2 301,39.0 328,33.6 225,38.3 267,72.9 34,-8.3 331,UTSA,,,2016,R,H
336,BSth,12,4–8 2–7,95.3 302,113.3 320,.1208 336,51.5 169,55.1 344,21.6 337,18.8 163,27.3 269,28.1 143,39.8 160,42.3 311,51.7 129,54.2 342,34.0 218,37.5 291,29.8 296,44.1 345,68.2 214,-7.4 322,Presbyterian,,,2016,R,H
337,Pat,12,5–7 5–4,90.1 342,107.2 243,.1188 337,51.3 180,51.1 272,21.4 335,19.0 156,22.1 337,28.8 184,31.0 328,38.1 249,49.3 212,54.9 345,36.4 132,27.6 8,38.2 107,28.6 23,61.6 350,-6.3 296,American,,,2016,R,H
338,AE,11,5–6 3–5,97.0 285,115.7 334,.1168 338,53.8 80,54.8 341,21.6 337,21.0 55,26.6 285,34.9 336,33.7 288,35.0 191,53.8 63,53.4 336,35.8 152,38.2 313,37.3 133,36.1 201,74.7 10,-5.4 264,UMass Lowell,,,2016,R,H
339,BSth,14,4–10 2–7,95.8 297,114.6 329,.1129 339,47.9 283,54.9 343,15.6 62,18.1 202,22.2 335,25.3 50,40.1 155,37.3 230,50.2 181,52.1 321,29.7 323,40.4 341,40.5 62,32.9 93,68.2 214,-9.2 342,Campbell,,,2016,R,H
340,NEC,12,4–8 3–6,92.8 329,111.0 296,.1128 340,48.8 263,52.0 290,18.7 240,23.8 12,26.3 294,35.2 337,38.7 184,37.0 222,53.2 78,50.5 285,26.9 345,36.5 269,34.0 213,37.0 233,68.5 201,-7.4 319,Robert Morris,,,2016,R,H
341,MEAC,10,4–6 4–4,86.5 350,106.5 233,.0836 341,45.7 323,44.8 39,19.8 295,21.6 42,29.2 224,38.5 348,25.7 347,43.5 322,44.0 335,46.8 148,32.3 273,28.1 15,38.8 93,43.1 341,66.2 300,-5.7 282,Delaware St.,,,2016,R,H
342,SWAC,9,3–6 3–6,93.5 324,115.2 331,.0828 342,51.1 190,47.3 125,22.1 346,20.7 66,29.5 209,38.7 349,40.3 148,53.7 351,51.3 142,49.7 254,33.9 223,27.8 12,40.0 70,30.0 40,62.5 347,-5.7 284,Arkansas Pine Bluff,,,2016,R,H
343,AE,13,4–9 2–6,94.8 308,117.8 343,.0755 343,49.2 256,56.8 349,17.6 174,20.1 100,22.4 334,28.0 140,48.6 21,36.3 211,52.1 116,55.6 349,28.9 329,39.4 334,34.2 211,36.1 201,71.3 71,-8.3 330,UMBC,,,2016,R,H
344,AE,15,3–12 1–7,92.9 328,115.9 337,.0727 344,46.8 306,54.7 340,17.1 141,20.3 87,20.4 346,35.7 340,33.6 291,43.2 319,42.5 342,53.8 339,34.8 190,37.6 296,44.6 22,36.9 231,70.9 82,-10.9 351,Hartford,,,2016,R,H
345,BSky,11,1–10 1–8,97.0 286,121.1 350,.0725 345,50.3 224,56.9 350,16.6 112,17.8 225,23.2 329,31.9 298,37.3 220,51.9 350,46.5 292,53.8 339,37.3 101,42.2 346,40.4 63,32.2 81,69.5 146,-9.4 345,Southern Utah,,,2016,R,H
346,MEAC,10,4–6 3–5,90.3 341,113.1 317,.0695 346,49.5 249,50.1 236,20.2 311,19.2 142,27.2 272,31.1 272,46.4 42,36.7 216,48.3 247,51.1 299,34.4 204,32.2 91,34.6 199,35.2 171,68.7 190,-5.8 287,Florida A&M,,,2016,R,H
347,SWAC,9,3–6 3–6,89.9 344,113.5 323,.0643 347,45.7 323,51.2 273,20.3 313,19.9 109,29.3 218,31.4 282,31.0 328,34.0 168,49.2 215,56.1 350,25.0 349,28.7 27,30.0 291,37.4 244,68.7 190,-5.7 286,Mississippi Valley St.,,,2016,R,H
348,SWAC,10,3–7 3–6,90.7 339,114.6 330,.0638 348,48.0 279,52.7 311,20.2 311,18.0 210,25.7 308,26.8 88,57.5 1,42.7 314,48.3 247,55.2 347,31.6 291,32.3 93,35.6 176,37.9 261,65.3 321,-6.6 305,Grambling St.,,,2016,R,H
349,NEC,14,3–11 2–7,91.8 334,116.2 338,.0623 349,44.7 339,51.4 277,17.8 189,16.6 284,30.5 175,30.1 234,33.2 296,31.4 114,42.5 342,50.3 281,33.9 223,35.8 244,26.9 334,32.5 88,67.3 258,-10.3 349,Central Connecticut,,,2016,R,H
350,NEC,12,3–9 2–7,90.7 340,115.4 333,.0589 350,45.7 323,50.8 259,19.5 277,16.8 276,27.4 266,32.3 307,24.6 349,27.1 44,46.3 298,51.2 302,29.5 325,33.6 154,30.0 291,41.3 325,66.7 281,-8.6 338,Bryant,,,2016,R,H
351,WAC,10,1–9 0–7,90.0 343,118.4 344,.0411 351,43.0 349,55.2 347,19.5 277,18.8 163,26.8 281,31.8 295,34.3 279,43.2 319,41.8 346,48.6 221,30.0 320,42.9 349,38.1 110,41.9 334,68.9 179,-7.8 324,Chicago St.,,,2016,R,H
