rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,14,4–10 4–5,97.0 289,107.2 225,.2409 282,48.2 224,49.9 80,17.7 86,15.1 309,26.0 256,30.7 199,36.1 88,33.3 89,49.3 116,46.8 42,30.0 314,37.5 235,26.3 338,32.7 62,67.1 277,-6.9 266,Sacramento St.,,,2017,R,A
283,Pat,17,5–12 3–6,97.7 276,108.0 237,.2407 283,45.5 304,54.0 263,21.5 304,20.3 46,32.7 52,30.3 188,41.1 15,37.5 172,43.9 304,55.9 318,32.9 233,33.6 86,30.9 293,34.8 125,65.5 319,-7.4 277,Loyola MD,,,2017,R,A
284,ASun,17,2–15 0–7,98.5 264,109.2 271,.2337 284,47.2 255,56.0 315,18.5 124,17.2 206,29.7 138,25.8 45,28.9 268,36.5 145,46.8 228,53.4 268,31.9 267,39.9 322,41.5 61,41.0 307,70.4 137,-10.2 330,NJIT,,,2017,R,A
285,MVC,13,3–10 2–7,96.4 293,107.2 224,.2287 285,46.8 271,51.5 142,26.1 349,18.3 144,32.1 63,31.3 228,42.9 5,41.8 260,43.8 309,47.5 54,35.1 146,38.0 266,33.4 247,42.2 316,68.6 213,-4.7 200,Bradley,,,2017,R,A
286,Horz,16,2–14 2–7,93.6 318,104.2 172,.2256 286,44.6 323,56.6 323,20.1 235,22.7 9,28.9 166,31.4 237,27.8 295,43.2 281,45.5 264,57.1 336,28.8 331,37.2 224,38.3 124,36.5 180,69.6 171,-8.7 309,Cleveland St.,,,2017,R,A
287,OVC,15,2–13 0–8,96.1 298,107.2 223,.2214 287,44.8 320,54.4 276,20.9 282,19.1 93,31.5 75,29.0 128,40.2 24,46.0 310,44.2 297,56.3 326,30.9 296,33.7 89,28.3 322,33.3 72,71.3 94,-8.8 314,SIU Edwardsville,,,2017,R,A
288,SB,14,2–12 1–8,94.6 312,105.7 193,.2194 288,44.9 317,50.0 84,21.0 288,15.0 312,29.8 131,30.8 203,23.9 337,33.6 94,44.5 285,50.2 141,30.3 306,33.1 70,37.5 137,39.4 273,67.4 264,-7.5 282,Louisiana Monroe,,,2017,R,A
289,NEC,17,3–14 3–6,101.8 194,113.7 334,.2193 289,47.1 260,54.5 279,19.0 147,18.4 137,28.3 186,34.1 315,35.8 93,44.4 295,46.9 224,54.2 290,31.8 269,36.7 204,36.6 160,33.5 82,71.0 105,-9.7 328,Fairleigh Dickinson,,,2017,R,A
290,MEAC,16,6–10 5–3,100.0 235,111.7 319,.2173 290,47.8 237,53.3 239,18.4 114,18.2 150,25.8 260,37.0 344,28.1 286,30.1 32,47.2 207,57.3 339,32.1 263,32.0 42,58.4 1,43.7 333,83.1 1,-5.2 215,Savannah St.,,,2017,R,A
291,BSth,16,3–13 2–7,101.3 207,113.8 335,.2084 291,48.2 224,54.1 269,17.4 66,15.6 290,24.4 295,27.0 69,37.1 69,43.3 284,47.4 195,55.1 305,33.2 211,35.0 139,34.0 233,39.0 262,71.6 72,-8.3 301,Charleston Southern,,,2017,R,A
292,Ivy,15,4–11 2–5,97.3 283,109.3 275,.2080 292,50.4 123,52.1 177,23.0 335,15.6 290,27.3 212,28.1 103,34.9 120,27.0 11,47.6 187,50.7 169,36.9 84,36.4 198,36.5 165,35.3 137,69.1 189,-6.7 259,Dartmouth,,,2017,R,A
293,MVC,11,1–10 1–8,99.1 253,111.4 313,.2065 293,46.7 276,54.7 287,19.7 203,17.3 199,25.7 262,30.9 210,26.8 312,31.3 48,46.3 243,54.9 303,31.4 282,36.2 192,45.1 18,33.6 85,71.0 105,-5.9 235,Drake,,,2017,R,A
294,Slnd,13,4–9 4–5,93.1 325,104.9 181,.2028 294,49.1 181,53.2 233,25.9 348,21.8 15,31.5 75,30.2 184,38.7 52,51.3 336,51.6 44,53.0 255,29.8 318,35.8 180,35.9 182,30.5 24,67.4 264,-5.8 232,Stephen F. Austin,,,2017,R,A
295,MAAC,13,3–10 2–8,98.7 258,111.3 311,.2017 295,46.4 284,52.3 187,19.7 203,16.1 267,35.1 22,27.6 83,32.9 166,36.8 154,47.4 195,47.3 50,29.7 320,41.1 337,36.9 153,35.1 132,74.0 24,-7.2 275,Quinnipiac,,,2017,R,A
296,Horz,15,3–12 2–7,98.3 268,110.8 304,.2012 296,45.8 297,52.9 217,17.0 52,16.4 245,26.4 245,31.7 248,25.0 330,30.9 41,46.4 241,52.9 252,29.7 320,35.4 165,34.6 222,32.9 65,74.1 19,-7.9 294,Youngstown St.,,,2017,R,A
297,AE,16,2–14 1–7,102.2 189,115.3 339,.1995 297,52.9 49,55.4 302,21.1 294,17.3 199,26.7 232,29.0 128,32.7 171,41.1 247,51.9 39,53.1 260,36.5 99,39.5 308,35.5 193,37.6 222,75.2 11,-10.3 333,UMass Lowell,,,2017,R,A
298,MEAC,16,5–11 5–3,92.6 330,104.5 175,.1994 298,44.9 317,48.0 42,21.4 303,15.7 283,29.7 138,28.2 107,35.1 111,45.4 302,45.9 253,46.4 32,28.6 338,33.7 89,33.4 247,38.4 248,70.0 150,-6.8 263,Norfolk St.,,,2017,R,A
299,MEAC,19,5–14 4–4,98.1 271,110.7 303,.1991 299,47.4 248,54.6 285,18.1 105,19.3 84,26.7 232,34.1 315,28.7 274,42.2 268,43.3 316,53.7 279,36.1 108,37.3 227,37.3 141,37.9 234,70.6 123,-8.4 302,Maryland Eastern Shore,,,2017,R,A
300,Amer,13,1–12 0–9,96.1 296,108.5 252,.1988 300,46.7 276,55.5 305,23.0 335,20.3 46,28.6 176,37.1 345,21.4 350,44.7 299,43.9 304,48.6 82,35.5 133,42.6 346,29.9 307,44.5 338,71.6 72,-6.4 251,South Florida,,,2017,R,A
301,NEC,17,2–15 2–7,99.0 255,112.1 320,.1940 301,47.8 237,52.0 173,19.7 203,16.4 245,29.8 131,32.0 265,29.6 255,37.5 172,48.2 167,54.1 287,31.4 282,32.4 52,35.1 207,37.3 208,70.4 137,-10.3 332,Bryant,,,2017,R,A
302,WAC,15,1–14 1–6,97.3 282,110.4 298,.1905 302,46.1 288,56.4 321,21.3 298,19.4 79,30.3 113,29.6 155,28.9 268,52.5 344,48.1 168,56.0 319,28.5 340,38.0 266,36.5 165,37.5 220,76.0 6,-9.5 326,UT Rio Grande Valley,,,2017,R,A
303,MAAC,16,2–14 1–9,97.2 287,110.6 301,.1844 303,47.9 231,53.4 244,19.6 193,15.6 290,18.8 347,32.4 279,36.6 79,37.8 180,46.7 234,51.1 187,33.0 228,38.3 278,43.6 31,35.3 137,69.0 195,-9.2 320,Marist,,,2017,R,A
304,Slnd,17,3–14 1–8,99.8 243,113.5 332,.1843 304,47.7 242,58.5 345,20.2 240,20.0 60,26.3 250,38.2 349,30.5 223,36.1 137,48.1 168,52.9 252,31.4 282,45.7 350,44.9 20,35.9 156,71.5 79,-9.2 321,Nicholls St.,,,2017,R,A
305,BSth,15,4–11 4–5,93.6 320,106.7 215,.1811 305,45.8 297,52.8 213,24.7 346,14.7 326,35.0 23,28.0 100,28.2 282,33.9 98,43.3 316,52.2 227,33.1 225,36.0 186,38.9 105,33.3 72,66.9 286,-5.7 226,Radford,,,2017,R,A
306,Slnd,14,2–12 2–7,98.6 261,112.5 325,.1799 306,49.9 141,51.1 126,20.6 269,15.7 283,23.1 321,33.4 300,39.9 30,39.8 224,46.8 228,53.1 260,37.1 74,30.4 26,35.9 182,26.8 5,74.1 19,-8.7 310,Incarnate Word,,,2017,R,A
307,OVC,15,4–11 4–4,103.5 168,118.2 346,.1784 307,51.8 81,56.7 325,19.5 187,16.5 241,25.4 275,36.9 342,36.7 75,29.7 27,51.0 61,57.6 342,35.4 138,36.8 211,36.4 169,37.5 220,70.8 114,-6.9 265,Austin Peay,,,2017,R,A
308,P12,13,0–13 0–9,97.2 285,111.1 307,.1777 308,49.9 141,57.9 338,23.4 340,16.4 245,23.2 319,30.1 181,27.1 308,41.6 255,47.2 207,57.2 338,36.8 89,39.5 308,34.1 229,36.4 177,67.1 277,-6.6 256,Oregon St.,,,2017,R,A
309,BW,15,3–12 3–5,95.1 307,108.6 254,.1771 309,45.0 313,53.9 261,18.5 124,18.4 137,25.7 262,30.5 192,27.2 306,32.7 73,42.1 333,51.3 192,33.6 195,38.7 294,35.3 201,38.5 251,68.0 240,-8.2 300,UC Riverside,,,2017,R,A
310,MAAC,16,3–13 1–9,95.2 305,109.0 263,.1744 310,46.3 286,54.0 263,24.1 344,18.9 105,32.9 49,30.8 203,35.3 109,56.4 350,44.9 277,51.4 196,32.6 244,39.3 304,35.8 185,33.9 97,70.6 123,-8.6 307,Manhattan,,,2017,R,A
311,SC,15,1–14 1–8,96.9 290,111.2 309,.1716 311,48.9 188,57.0 329,19.9 220,17.7 179,24.0 302,33.5 301,29.7 252,41.7 258,49.2 119,56.1 323,32.3 251,38.9 299,45.8 16,36.6 185,70.6 123,-8.5 303,VMI,,,2017,R,A
312,CAA,15,3–12 1–8,96.1 297,110.2 296,.1714 312,45.0 313,56.6 323,18.4 114,14.1 338,26.9 228,26.1 54,26.1 319,43.2 281,47.1 212,54.0 285,27.5 345,40.2 327,35.6 189,41.8 313,67.1 277,-7.6 289,Delaware,,,2017,R,A
313,Pat,15,4–11 2–7,95.5 303,110.1 292,.1639 313,49.4 169,54.7 287,22.3 326,18.4 137,18.2 349,29.8 166,30.7 218,28.2 19,50.8 68,54.0 285,31.4 282,37.1 222,39.5 93,44.2 336,71.2 98,-7.0 268,Lafayette,,,2017,R,A
314,MEAC,14,5–9 5–3,94.9 310,109.3 277,.1639 314,47.4 248,50.5 105,19.8 212,18.3 144,30.5 107,29.5 148,36.9 73,48.3 323,46.8 228,47.2 49,32.3 251,37.5 235,34.3 224,36.3 169,69.9 155,-6.1 243,Hampton,,,2017,R,A
315,Slnd,18,2–16 2–7,100.3 227,116.3 342,.1537 315,47.7 242,58.4 344,19.5 187,15.9 273,28.0 198,31.4 237,32.6 175,33.4 90,44.5 285,56.3 326,36.1 108,40.6 332,33.9 238,46.1 346,72.8 42,-10.3 331,Central Arkansas,,,2017,R,A
316,BSky,17,1–16 1–8,95.3 304,110.6 299,.1532 316,47.3 251,57.5 335,19.0 147,18.0 160,20.4 335,31.8 257,33.2 159,35.1 118,45.5 264,57.3 339,33.4 202,38.5 284,37.2 144,37.3 208,69.9 155,-10.7 335,Idaho St.,,,2017,R,A
317,Slnd,15,3–12 2–7,93.1 327,108.3 242,.1492 317,45.0 313,52.1 177,19.1 157,17.5 188,25.5 269,36.3 339,33.4 153,39.4 215,44.8 280,50.3 146,30.2 310,37.3 227,33.7 241,31.4 35,72.0 61,-7.5 285,McNeese St.,,,2017,R,A
318,SWAC,18,6–12 6–3,93.1 326,108.3 245,.1485 318,45.9 293,49.8 78,20.1 235,17.4 190,28.7 169,32.0 265,28.2 282,39.0 204,45.1 273,50.4 156,31.5 280,32.3 49,36.0 176,32.6 60,68.8 206,-7.7 292,Alcorn St.,,,2017,R,A
319,CUSA,12,1–11 1–8,92.3 334,107.7 231,.1452 319,46.8 271,49.1 63,19.7 203,15.3 303,22.9 323,31.8 257,31.6 198,39.2 212,48.7 141,48.3 73,28.8 331,33.7 89,34.1 229,36.7 189,73.4 29,-7.9 295,North Texas,,,2017,R,A
320,SWAC,20,3–17 2–7,92.3 335,107.9 234,.1423 320,44.6 323,53.9 261,18.8 137,21.7 19,21.5 331,36.7 341,34.4 129,51.6 339,42.4 328,52.8 249,32.3 251,37.4 229,36.4 169,33.7 90,70.9 110,-11.0 340,Prairie View A&M,,,2017,R,A
321,CUSA,17,2–15 2–7,90.3 339,105.7 194,.1402 321,41.8 345,52.8 213,20.0 230,17.4 190,32.1 63,23.8 16,34.1 134,40.6 236,44.2 297,52.3 234,24.3 351,35.7 178,30.3 302,36.5 180,70.9 110,-11.0 339,UTSA,,,2017,R,A
322,WCC,13,1–12 1–8,97.2 286,113.9 336,.1390 322,47.0 263,59.2 350,19.4 179,16.2 261,24.5 293,31.2 220,29.5 259,30.7 40,45.1 273,53.3 264,35.1 146,45.7 350,26.2 341,38.7 257,70.1 148,-6.9 267,Pepperdine,,,2017,R,A
323,BW,13,1–12 1–7,92.4 333,108.4 249,.1371 323,40.9 348,54.1 269,18.0 95,15.9 273,30.1 119,29.0 128,30.5 223,31.6 53,41.6 339,52.4 238,26.2 349,37.6 243,31.9 271,42.9 325,67.7 254,-7.7 291,UC Santa Barbara,,,2017,R,A
324,SWAC,17,4–13 3–6,96.2 294,113.2 330,.1342 324,46.4 284,50.4 98,20.8 277,17.7 179,35.3 21,32.4 279,39.4 41,38.3 187,46.8 228,50.4 156,30.2 310,33.6 86,24.9 346,33.4 78,70.5 131,-9.7 329,Southern,,,2017,R,A
325,AE,16,3–13 1–7,92.5 331,109.0 262,.1327 325,46.9 268,53.2 233,20.5 259,17.4 190,24.3 297,28.7 121,28.9 268,30.5 38,44.4 289,51.1 187,33.8 186,37.7 251,39.4 96,37.8 230,66.9 286,-9.1 318,Binghamton,,,2017,R,A
326,BSky,16,2–14 2–7,99.2 251,116.9 343,.1318 326,45.1 312,54.3 275,18.9 142,16.2 261,31.9 68,29.7 162,38.6 53,51.3 336,40.5 346,50.8 172,34.4 169,40.3 329,41.1 69,36.1 163,73.4 29,-10.9 336,Southern Utah,,,2017,R,A
327,ASun,16,3–13 1–6,94.3 315,111.1 306,.1315 327,43.9 329,51.6 152,15.1 10,14.6 329,22.0 327,34.8 324,33.9 140,33.0 83,44.4 289,51.7 205,28.7 335,34.3 115,38.6 114,35.5 146,73.1 35,-8.9 316,Stetson,,,2017,R,A
328,AE,17,3–14 1–7,92.2 336,108.7 257,.1312 328,44.7 322,53.0 224,19.4 179,16.3 253,27.6 204,31.3 228,27.6 298,33.8 97,43.0 320,54.6 293,31.6 276,33.2 74,37.2 144,34.6 121,69.6 171,-8.7 311,Maine,,,2017,R,A
329,BSky,14,2–12 1–8,94.9 309,112.2 321,.1271 329,48.7 203,54.4 276,21.5 304,15.3 303,29.8 131,28.8 123,27.5 300,34.0 99,47.3 201,56.9 333,33.9 183,33.8 93,39.5 93,40.6 297,71.0 105,-9.3 322,Northern Arizona,,,2017,R,A
330,MEAC,18,4–14 3–5,100.1 231,119.0 349,.1210 330,45.6 301,55.0 295,17.6 78,16.9 223,27.0 225,39.4 351,25.3 324,37.5 172,44.3 296,58.5 348,32.3 251,32.8 61,31.1 287,37.1 203,69.2 182,-7.5 284,South Carolina St.,,,2017,R,A
331,SC,17,3–14 1–8,86.6 347,102.9 149,.1209 331,40.7 349,53.0 224,24.6 345,18.0 160,29.6 143,31.6 246,26.5 316,44.2 294,38.9 349,53.7 279,29.4 324,34.6 122,34.9 213,40.2 290,68.4 226,-7.5 283,Western Carolina,,,2017,R,A
332,MEAC,20,6–14 5–3,93.6 319,111.7 317,.1158 332,47.3 251,53.8 259,20.4 253,20.5 41,28.3 186,38.2 349,30.5 223,37.2 165,44.1 301,55.4 310,34.9 154,34.5 118,39.2 99,43.8 334,67.5 263,-9.6 327,Delaware St.,,,2017,R,A
333,AE,18,3–15 1–7,92.9 328,111.2 310,.1118 333,46.0 290,53.7 254,20.2 240,18.8 115,25.5 269,35.4 331,33.4 153,36.5 145,43.0 320,50.3 146,33.4 202,40.8 334,41.9 56,31.7 43,71.6 72,-10.9 337,Hartford,,,2017,R,A
334,MEAC,16,2–14 2–6,96.6 292,115.8 340,.1107 334,46.8 271,55.5 305,17.7 86,18.2 150,30.2 116,35.3 330,28.0 290,44.1 291,46.3 243,56.5 329,31.7 272,35.9 184,34.2 225,37.9 234,69.8 161,-11.1 341,Bethune Cookman,,,2017,R,A
335,SWAC,16,4–12 3–6,91.2 337,109.6 282,.1081 335,43.5 337,50.3 96,19.3 173,18.3 144,33.8 34,29.0 128,28.8 272,48.9 326,43.9 304,49.7 121,28.6 338,34.2 109,38.6 114,35.9 156,65.7 314,-9.4 324,Jackson St.,,,2017,R,A
336,MEAC,15,5–10 5–3,88.0 344,106.1 201,.1042 336,40.5 350,50.9 119,20.5 259,18.4 137,33.0 48,31.8 257,33.9 140,41.4 251,40.5 346,53.2 263,27.0 348,30.5 28,29.3 319,31.7 43,69.6 171,-7.6 288,Morgan St.,,,2017,R,A
337,CUSA,13,1–12 1–8,89.7 341,108.4 247,.1026 337,43.3 340,53.2 233,19.6 193,14.9 319,22.7 324,27.7 86,26.0 320,31.8 57,43.5 314,51.1 187,28.7 335,37.5 235,40.6 75,40.4 296,66.0 308,-8.2 299,Southern Miss,,,2017,R,A
338,WAC,19,2–17 1–6,89.9 340,109.2 268,.0968 338,42.7 343,54.9 293,20.3 246,18.6 123,25.9 258,31.8 257,23.7 339,34.5 108,39.3 348,54.5 291,32.5 246,36.9 215,36.4 169,47.6 348,68.8 206,-10.5 334,Chicago St.,,,2017,R,A
339,NEC,17,3–14 2–7,93.8 317,115.8 341,.0814 339,47.0 263,56.7 325,22.2 321,20.5 41,31.5 75,33.8 310,32.2 185,31.4 51,43.8 309,54.9 303,37.7 60,39.7 316,25.1 345,39.9 279,67.0 282,-11.0 338,Central Connecticut,,,2017,R,A
340,BSth,16,1–15 1–8,88.9 342,110.1 294,.0787 340,48.5 212,54.7 287,23.9 342,17.4 190,21.0 333,32.0 265,28.1 286,34.1 101,49.1 122,53.9 283,31.6 276,37.7 251,34.1 229,32.9 65,71.7 67,-11.1 342,Longwood,,,2017,R,A
341,MEAC,19,2–17 2–6,86.6 348,108.5 250,.0698 341,41.8 345,50.6 108,21.9 314,18.5 129,29.8 131,35.1 327,39.5 39,36.4 141,41.2 343,48.2 72,28.7 335,36.4 198,30.6 297,37.4 215,68.1 237,-11.4 344,Howard,,,2017,R,A
342,SWAC,15,3–12 3–6,90.6 338,113.6 333,.0695 342,43.8 331,55.8 312,20.9 282,21.9 14,29.9 127,33.9 311,33.1 161,41.6 255,42.9 323,55.4 310,30.7 299,37.8 261,28.8 320,34.9 129,70.0 150,-9.2 319,Grambling St.,,,2017,R,A
343,MEAC,14,3–11 3–5,93.4 324,117.7 344,.0649 343,45.9 293,54.5 279,19.0 147,18.9 105,25.7 262,36.2 338,33.5 151,31.1 44,43.0 320,55.4 310,35.4 138,35.5 171,29.4 316,43.6 331,72.5 52,-8.5 306,Florida A&M,,,2017,R,A
344,NEC,16,0–16 0–9,86.1 350,108.6 255,.0644 344,39.6 351,54.7 287,18.8 137,21.3 25,26.7 232,33.3 299,30.4 230,48.9 326,38.8 350,54.7 296,27.2 347,36.4 198,41.2 67,26.0 2,69.2 182,-12.0 345,St. Francis NY,,,2017,R,A
345,MEAC,18,0–18 0–8,93.5 323,118.3 347,.0627 345,45.7 299,52.8 213,22.7 330,15.3 303,30.7 103,33.1 291,32.7 171,39.4 215,45.6 259,49.2 102,30.6 302,38.6 289,34.2 225,41.1 309,65.3 322,-14.5 349,North Carolina A&T,,,2017,R,A
346,SWAC,21,2–19 2–7,93.6 322,119.6 350,.0565 346,45.0 313,58.9 348,19.9 220,18.8 115,28.7 169,35.0 326,30.3 231,35.2 121,42.3 331,57.9 345,35.1 146,40.3 329,26.3 338,39.3 269,72.6 49,-12.4 346,Mississippi Valley St.,,,2017,R,A
347,SWAC,17,1–16 1–8,86.5 349,112.2 322,.0477 347,42.7 343,52.9 217,23.7 341,18.8 115,33.4 41,33.2 293,30.0 243,42.1 266,41.3 342,52.2 227,29.9 316,36.2 192,38.6 114,31.9 48,70.1 148,-12.6 347,Alabama St.,,,2017,R,A
348,MEAC,19,3–16 3–5,86.8 346,115.0 338,.0380 348,41.2 347,55.7 308,20.3 246,19.8 65,28.1 196,35.6 333,32.1 189,38.7 196,38.5 351,56.4 328,30.7 299,36.4 198,36.5 165,42.7 322,69.7 166,-11.1 343,Coppin St.,,,2017,R,A
349,SWAC,20,1–19 1–8,81.9 351,109.8 287,.0330 349,43.7 333,52.3 187,26.9 351,22.8 8,27.7 202,37.8 347,32.3 183,62.2 351,41.2 343,55.3 308,32.2 259,31.9 40,35.5 193,40.1 287,68.9 201,-15.3 351,Arkansas Pine Bluff,,,2017,R,A
350,BSth,17,0–17 0–9,87.0 345,118.1 345,.0290 350,45.4 308,55.4 302,25.3 347,15.0 312,28.6 176,32.9 288,26.7 313,38.9 200,41.7 336,52.4 238,35.1 146,39.3 304,34.0 233,45.8 343,64.6 334,-13.1 348,Presbyterian,,,2017,R,A
351,SWAC,19,1–18 1–8,88.5 343,124.1 351,.0199 351,43.5 337,55.9 313,21.0 288,14.3 336,27.9 199,37.9 348,34.2 133,32.6 72,43.8 309,55.6 316,28.5 340,37.6 243,29.4 316,33.2 70,67.2 272,-15.0 350,Alabama A&M,,,2017,R,A
