rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSth,6,2–4 0–0,94.7 286,105.8 208,.2197 278,48.9 177,55.0 258,23.9 313,16.2 265,35.3 23,27.2 90,23.8 305,36.1 166,48.1 160,52.9 200,33.6 182,38.0 254,35.5 216,52.4 349,67.4 297,-1.7 155,Charleston Southern,,,2018,N,A-N
279,CUSA,7,1–6 0–0,90.5 332,101.2 132,.2173 279,45.5 278,50.9 116,25.0 331,18.0 182,28.7 167,30.2 177,39.2 38,33.9 124,47.6 181,53.4 212,28.7 316,31.7 56,45.9 35,42.0 281,71.4 120,-3.4 257,Rice,,,2018,N,A-N
280,SC,9,2–7 0–0,97.9 236,109.9 279,.2093 280,47.4 215,57.1 301,23.0 298,20.2 84,25.5 240,35.3 304,29.9 204,44.0 283,41.0 327,55.3 266,38.2 75,40.1 299,39.3 122,36.7 145,73.6 55,-3.2 241,Western Carolina,,,2018,N,A-N
281,Slnd,9,0–9 0–0,102.3 169,114.8 331,.2090 281,42.2 336,59.3 333,17.1 52,17.4 212,33.3 48,30.3 180,37.1 61,44.2 286,41.2 323,57.2 304,29.6 299,41.2 318,30.7 300,45.7 330,75.7 22,-4.7 307,Houston Christian,,,2018,N,A-N
282,SC,8,0–8 0–0,103.4 155,116.3 341,.2061 282,48.2 195,60.2 339,20.2 187,17.1 224,29.7 141,40.0 345,22.4 318,37.4 188,47.7 176,66.5 350,32.5 225,34.2 131,44.6 48,41.8 276,68.8 247,-4.4 298,Samford,,,2018,N,A-N
283,MAC,9,3–6 0–0,91.5 320,103.0 163,.2037 283,46.2 259,53.1 197,24.0 317,18.3 166,30.1 127,25.2 40,25.0 281,27.0 28,48.6 148,51.7 158,28.8 314,36.8 216,43.8 60,39.1 206,68.8 247,-3.2 247,Miami OH,,,2018,N,A-N
284,BSth,9,1–8 0–0,93.8 298,105.7 205,.2032 284,45.7 271,53.6 210,21.6 261,17.5 208,23.6 283,31.3 214,22.0 322,44.0 283,43.7 282,52.5 187,33.0 207,37.0 220,33.9 251,35.0 101,71.9 107,-4.2 289,Gardner Webb,,,2018,N,A-N
285,Ivy,8,1–7 0–0,102.6 165,115.7 338,.2003 285,51.8 87,58.1 318,18.7 120,19.4 117,24.3 264,30.8 198,31.0 184,31.0 78,49.3 125,58.2 321,37.3 87,38.7 268,37.5 168,38.0 179,69.4 215,-5.0 317,Dartmouth,,,2018,N,A-N
286,NEC,9,3–6 0–0,99.5 222,112.5 312,.1957 286,50.5 129,54.8 251,16.3 30,17.3 218,20.6 326,35.9 314,18.9 346,28.4 42,54.4 26,55.3 266,30.9 262,35.8 183,49.5 10,34.3 86,67.2 305,-3.4 259,Mount St. Mary's,,,2018,N,A-N
287,MEAC,8,1–7 0–0,96.8 257,109.5 276,.1951 287,51.4 99,51.1 122,24.6 323,16.8 241,28.3 179,30.6 193,32.2 162,35.6 154,49.8 115,52.9 200,36.8 94,32.3 74,29.6 312,40.1 235,67.5 295,-4.7 306,North Carolina Central,16,R68,2018,N,A-N
288,BSth,6,1–5 0–0,94.7 287,107.4 239,.1912 288,46.6 247,52.1 164,20.8 227,22.0 41,29.4 150,34.6 287,33.6 135,45.8 300,43.1 294,50.5 127,38.7 61,36.3 199,23.4 349,40.3 240,66.9 312,-3.4 254,High Point,,,2018,N,A-N
289,MEAC,11,2–9 0–0,97.9 237,111.0 295,.1902 289,42.7 332,56.5 292,20.1 182,20.2 84,34.7 29,31.4 216,37.1 61,39.4 220,39.9 338,55.1 262,34.9 141,39.0 278,22.3 350,40.7 248,71.4 120,-6.5 338,Morgan St.,,,2018,N,A-N
290,NEC,8,2–6 0–0,95.6 275,108.5 264,.1896 290,47.2 224,54.1 227,24.7 324,15.1 316,29.9 138,25.8 54,34.1 121,34.0 129,51.0 86,56.0 282,26.4 335,34.3 136,33.2 263,42.0 281,71.6 117,-3.4 256,Sacred Heart,,,2018,N,A-N
291,MWC,6,1–5 0–0,91.2 324,103.6 171,.1881 291,46.9 234,48.0 50,24.7 324,15.2 311,29.6 143,22.6 12,49.2 6,34.7 140,45.4 242,47.4 63,33.7 180,32.5 79,29.2 320,45.0 324,70.6 155,-4.0 279,San Jose St.,,,2018,N,A-N
292,MWC,6,0–6 0–0,96.6 260,109.8 277,.1870 292,44.6 297,59.9 337,21.7 267,16.1 268,28.5 172,26.4 72,36.0 79,34.1 132,45.1 247,59.8 337,29.2 305,40.0 298,39.1 130,41.2 262,73.3 65,-3.1 239,Colorado St.,,,2018,N,A-N
293,CAA,8,0–8 0–0,100.2 209,114.0 324,.1854 293,46.4 251,59.1 330,19.5 155,16.3 260,31.3 98,26.9 86,33.7 130,41.6 259,44.7 259,56.5 293,33.0 207,42.7 331,34.9 233,35.0 101,76.9 12,-5.4 324,UNC Wilmington,,,2018,N,A-N
294,CUSA,7,2–5 0–0,95.8 272,109.1 269,.1834 294,42.9 329,53.7 212,17.5 66,15.1 316,28.5 172,30.5 186,27.8 242,29.1 52,40.0 337,50.8 135,33.3 192,40.3 302,28.7 326,29.3 22,70.0 182,-2.9 225,Florida Atlantic,,,2018,N,A-N
295,SC,6,1–5 0–0,92.1 314,105.1 198,.1794 295,47.8 209,51.4 137,25.6 335,17.6 204,27.5 197,31.4 216,35.4 93,40.5 241,45.1 247,54.0 232,34.7 146,31.6 53,38.9 139,38.7 197,71.7 114,-3.0 234,VMI,,,2018,N,A-N
296,Slnd,6,1–5 0–0,90.4 333,103.4 167,.1771 296,42.3 335,54.3 233,25.2 332,15.9 283,28.1 184,36.5 322,24.2 297,31.6 88,41.5 314,54.5 248,29.2 305,36.1 192,33.7 256,43.0 299,73.8 52,-2.2 191,Northwestern St.,,,2018,N,A-N
297,SWAC,12,3–9 0–0,96.3 267,110.0 282,.1766 297,44.4 302,56.5 292,21.8 270,21.0 61,31.2 102,33.8 272,35.3 96,43.8 280,42.6 299,58.3 323,33.1 201,36.0 189,25.5 342,41.3 264,70.4 164,-5.6 328,Grambling St.,,,2018,N,A-N
298,MEAC,11,3–8 0–0,99.4 223,113.8 321,.1754 298,48.8 180,54.7 246,20.0 177,16.5 254,24.5 261,30.7 195,35.5 90,32.5 107,52.1 64,56.0 282,28.7 316,34.7 146,35.6 212,33.0 59,70.8 146,-4.9 315,North Carolina A&T,,,2018,N,A-N
299,MEAC,11,1–10 0–0,99.9 213,114.4 327,.1751 299,44.3 304,60.9 346,18.1 90,20.5 74,21.0 319,43.3 350,24.9 283,30.7 72,44.0 274,62.2 345,29.7 295,39.4 287,56.2 1,41.8 276,85.2 1,-3.5 262,Savannah St.,,,2018,N,A-N
300,WCC,5,0–5 0–0,100.6 202,115.2 333,.1743 300,46.3 255,59.8 336,18.5 108,15.5 300,26.2 226,26.3 66,39.3 37,26.9 27,53.7 33,60.4 339,19.5 348,39.4 287,30.4 303,47.9 341,67.7 287,-2.8 224,Pepperdine,,,2018,N,A-N
301,Horz,5,0–5 0–0,92.2 312,105.8 210,.1717 301,47.7 212,55.9 280,26.1 337,15.2 311,28.0 188,26.4 72,37.8 52,37.9 197,51.9 68,54.1 236,25.8 339,40.4 305,32.0 282,28.6 17,75.7 22,-2.9 229,Illinois Chicago,,,2018,N,A-N
302,OVC,7,2–5 0–0,98.1 235,112.5 311,.1712 302,46.2 259,54.5 240,19.2 142,15.3 305,31.2 102,36.3 318,27.6 247,46.8 309,44.2 268,55.3 266,33.1 201,35.4 171,36.5 191,38.1 183,71.6 117,-2.4 200,SIU Edwardsville,,,2018,N,A-N
303,Sum,4,1–3 0–0,93.7 301,107.8 247,.1667 303,47.0 231,55.0 258,24.9 329,13.3 343,23.1 288,29.5 150,21.3 332,27.6 36,47.4 187,49.3 99,30.9 262,42.2 326,37.5 168,40.8 253,69.6 204,-1.5 147,Western Illinois,,,2018,N,A-N
304,OVC,9,2–7 0–0,99.5 221,114.5 329,.1663 304,47.4 215,57.8 315,20.9 231,16.6 250,30.1 127,32.3 243,32.6 154,34.2 134,45.5 237,57.8 316,34.1 162,38.5 261,34.0 250,37.5 165,67.6 291,-4.1 286,Eastern Kentucky,,,2018,N,A-N
305,Pat,7,1–6 0–0,95.8 273,110.2 285,.1656 305,51.7 90,52.6 176,21.1 240,20.4 79,20.3 331,36.0 315,26.8 260,44.1 285,52.1 64,54.0 232,34.0 167,33.6 112,39.4 121,39.0 203,65.5 336,-4.6 304,Holy Cross,,,2018,N,A-N
306,NEC,8,0–8 0–0,93.2 307,107.3 238,.1651 306,45.6 275,48.2 52,20.2 187,19.0 131,21.2 316,35.4 306,34.2 118,51.5 337,47.0 195,51.4 147,29.2 305,26.4 5,43.9 58,26.8 7,71.3 129,-6.2 334,St. Francis NY,,,2018,N,A-N
307,Horz,8,0–8 0–0,90.6 330,104.5 185,.1614 307,47.1 226,53.4 203,20.8 227,19.6 107,21.0 319,36.5 322,26.4 266,34.6 139,51.8 69,53.7 222,27.4 330,35.4 171,43.8 60,40.6 244,71.1 133,-5.1 320,Cleveland St.,,,2018,N,A-N
308,Sum,7,1–6 0–0,95.6 276,110.3 286,.1611 308,49.2 169,52.6 176,26.8 346,15.3 305,32.9 60,26.0 61,42.2 20,41.6 259,46.0 219,53.0 208,37.5 82,34.7 146,31.1 293,48.5 345,68.2 272,-4.1 282,Denver,,,2018,N,A-N
309,ASun,11,1–10 0–0,105.2 121,121.7 349,.1573 309,49.1 171,62.8 349,16.7 40,16.4 256,23.6 283,31.4 216,19.2 343,34.0 129,47.9 167,57.5 310,33.6 182,47.5 349,48.1 14,38.6 196,69.4 215,-6.4 337,USC Upstate,,,2018,N,A-N
310,MAAC,8,1–7 0–0,96.3 266,111.5 303,.1561 310,53.9 42,53.9 221,23.9 313,15.3 305,20.3 331,33.4 265,35.4 93,30.8 74,56.9 10,52.5 187,33.7 180,37.2 225,46.9 22,42.5 289,70.5 161,-4.6 303,Marist,,,2018,N,A-N
311,Pat,8,1–7 0–0,100.5 203,116.5 342,.1549 311,50.1 143,57.3 305,21.0 235,19.7 102,24.5 261,39.1 342,31.3 180,50.0 333,50.4 99,56.0 282,33.2 200,39.6 290,46.8 23,38.1 183,68.8 247,-4.2 290,American,,,2018,N,A-N
312,BW,8,1–7 0–0,95.8 270,111.1 298,.1533 312,45.1 285,51.6 145,22.1 280,15.8 289,30.0 136,33.0 259,33.1 146,43.2 275,44.4 263,50.0 117,31.4 251,35.8 183,26.9 336,43.4 302,70.3 168,-4.1 285,UC Riverside,,,2018,N,A-N
313,OVC,7,0–7 0–0,93.6 306,109.1 270,.1462 313,45.8 269,60.6 342,24.0 317,21.0 61,28.4 176,33.6 266,30.1 200,51.7 338,47.0 195,59.0 329,29.2 305,42.1 325,36.5 191,39.9 226,70.3 168,-3.7 269,Morehead St.,,,2018,N,A-N
314,BSky,9,0–9 0–0,89.5 339,104.5 186,.1435 314,45.0 288,51.2 125,23.0 298,19.0 131,21.7 310,30.0 170,27.1 258,36.1 166,45.1 247,51.6 157,29.9 290,33.7 115,35.4 220,40.0 231,69.9 192,-6.0 331,Sacramento St.,,,2018,N,A-N
315,BW,9,0–9 0–0,96.0 268,112.2 310,.1430 315,46.9 234,54.3 233,17.2 57,14.2 334,23.7 281,29.7 160,27.7 244,33.7 119,44.9 252,52.0 172,35.0 137,39.2 282,26.8 337,34.1 80,68.5 258,-6.9 342,Cal St. Northridge,,,2018,N,A-N
316,BSth,7,1–6 0–0,95.2 280,111.3 301,.1418 316,48.7 184,57.7 313,22.0 278,16.8 241,19.4 339,26.4 72,27.5 249,32.2 102,45.5 237,59.1 330,34.9 141,36.6 210,46.0 32,33.2 64,66.7 315,-3.6 266,Presbyterian,,,2018,N,A-N
317,Horz,7,0–7 0–0,100.3 206,117.7 345,.1380 317,46.0 264,63.9 350,19.2 142,20.9 65,31.5 89,30.9 202,21.9 326,38.4 205,44.8 256,63.1 349,32.1 236,43.3 337,37.7 161,40.9 256,68.9 241,-4.2 291,IU Indy,,,2018,N,A-N
318,Slnd,6,0–6 0–0,90.8 329,106.6 227,.1369 318,47.0 231,57.9 316,23.6 310,25.3 6,27.1 206,35.2 303,23.7 308,43.9 281,43.4 287,60.4 339,38.6 64,36.6 210,24.9 346,44.2 316,68.6 255,-3.8 271,Texas A&M Corpus Chris,,,2018,N,A-N
319,ASun,9,2–7 0–0,94.3 292,110.8 294,.1352 319,45.9 266,56.3 287,20.3 194,18.0 182,26.3 223,32.9 258,29.9 204,28.0 41,43.5 285,56.5 293,33.9 171,37.3 232,32.6 279,41.6 272,70.0 182,-3.9 278,Jacksonville,,,2018,N,A-N
320,SC,6,1–5 0–0,95.8 269,112.8 315,.1331 320,44.1 309,60.6 342,18.1 90,19.3 121,29.1 158,38.1 339,24.5 294,27.0 28,41.7 311,61.5 344,31.5 250,39.3 284,44.4 53,35.5 117,82.6 2,-2.5 204,The Citadel,,,2018,N,A-N
321,MEAC,13,1–12 0–0,93.7 303,110.5 287,.1305 321,45.4 280,55.7 274,18.8 124,19.6 107,24.1 273,32.7 251,29.3 213,41.9 266,40.9 330,55.6 273,35.1 133,37.3 232,38.5 143,39.4 215,72.4 89,-8.2 348,Howard,,,2018,N,A-N
322,MEAC,10,2–8 0–0,91.3 323,107.9 251,.1284 322,41.8 339,51.9 156,20.7 219,20.1 89,32.3 75,32.7 251,34.5 114,47.1 313,42.2 304,49.1 91,27.5 329,38.5 261,36.9 181,32.1 45,76.7 14,-6.0 332,Bethune Cookman,,,2018,N,A-N
323,NEC,7,0–7 0–0,91.8 317,108.5 265,.1275 323,42.9 329,52.1 164,22.3 283,20.8 66,24.3 264,40.2 346,27.3 254,36.0 164,42.0 309,51.8 164,29.7 295,35.0 156,37.8 159,36.3 134,74.1 49,-3.8 273,Fairleigh Dickinson,,,2018,N,A-N
324,NEC,10,1–9 0–0,96.3 264,113.9 322,.1272 324,44.8 292,57.3 305,18.8 124,18.3 166,23.8 278,38.9 341,24.6 291,30.4 65,41.0 327,54.6 251,33.8 175,41.2 318,39.9 111,37.3 159,72.3 94,-5.6 327,Bryant,,,2018,N,A-N
325,Horz,10,0–10 0–0,94.5 290,112.0 308,.1233 325,45.1 285,61.2 348,21.5 257,19.1 128,31.6 87,29.1 137,33.7 130,41.0 245,45.6 232,62.8 347,29.4 302,38.7 268,35.3 223,32.8 54,75.3 29,-6.5 339,Youngstown St.,,,2018,N,A-N
326,Amer,1,0–1 0–0,86.3 345,102.6 156,.1200 326,43.9 311,36.3 1,30.9 350,11.4 350,32.4 73,42.2 349,22.4 318,37.1 184,42.4 301,31.3 1,31.3 253,35.7 181,32.7 276,22.6 2,63.6 349,-0.7 89,East Carolina,,,2018,N,A-N
327,SWAC,9,0–9 0–0,96.9 256,115.4 335,.1181 327,40.7 345,57.5 309,17.1 52,16.8 241,29.7 141,34.6 287,26.7 261,41.7 263,36.9 348,60.4 339,33.3 192,35.5 174,28.7 326,40.6 244,70.7 150,-5.0 319,Southern,,,2018,N,A-N
328,WCC,3,0–3 0–0,92.4 310,110.1 283,.1180 328,43.2 323,57.1 301,14.9 13,18.0 182,19.6 337,32.6 248,25.0 281,34.2 134,41.2 323,50.5 127,30.1 287,46.4 348,49.4 11,34.8 97,66.3 321,-2.1 179,Santa Clara,,,2018,N,A-N
329,BSky,10,2–8 0–0,91.9 316,109.4 275,.1180 329,44.7 294,56.6 296,26.3 341,21.0 61,29.3 152,32.2 241,44.0 13,36.4 175,46.0 219,57.2 304,28.2 323,37.2 225,35.8 204,41.2 262,72.6 82,-4.9 313,Northern Arizona,,,2018,N,A-N
330,AE,11,1–10 0–0,86.9 343,103.9 174,.1137 330,42.1 338,50.5 106,21.2 241,16.0 278,25.3 244,27.4 94,30.9 186,30.2 63,43.4 287,52.0 172,26.9 334,32.2 73,43.4 66,39.6 219,70.6 155,-6.9 344,Maine,,,2018,N,A-N
331,Pat,7,0–7 0–0,89.9 336,107.7 243,.1120 331,48.2 195,53.5 207,20.4 204,14.9 321,18.9 344,28.3 114,23.9 304,28.5 43,48.4 153,52.4 184,32.0 239,36.8 216,44.2 56,41.0 259,69.5 211,-5.2 322,Lafayette,,,2018,N,A-N
332,ASun,8,0–8 0–0,91.9 315,110.1 284,.1112 332,43.9 311,57.2 304,20.7 219,18.7 146,28.6 170,40.5 347,35.8 85,28.9 50,41.5 314,58.6 325,33.6 182,36.3 199,27.1 332,32.6 52,70.1 176,-4.3 296,Kennesaw St.,,,2018,N,A-N
333,SB,7,0–7 0–0,84.3 350,101.2 130,.1093 333,41.1 342,52.8 187,26.7 345,19.5 115,29.1 158,27.8 105,26.5 265,44.4 289,42.6 299,55.7 276,26.0 338,32.7 87,41.6 85,44.6 319,67.1 308,-4.5 302,Little Rock,,,2018,N,A-N
334,MWC,5,1–4 0–0,90.6 331,108.8 268,.1081 334,43.0 326,57.1 301,21.6 261,23.7 20,26.2 226,28.7 123,30.0 201,31.5 86,41.6 312,53.7 222,29.7 295,40.1 299,46.2 29,52.7 350,67.2 305,-2.9 233,Air Force,,,2018,N,A-N
335,AE,5,0–5 0–0,97.0 254,117.2 344,.1011 335,50.8 119,58.6 322,21.8 270,18.6 151,23.3 285,33.8 272,40.8 25,41.4 255,51.8 69,55.0 259,32.6 220,45.0 345,35.4 220,28.6 17,70.9 142,-3.8 272,UMass Lowell,,,2018,N,A-N
336,MEAC,9,1–8 0–0,91.5 319,110.8 292,.0995 336,45.1 285,56.3 287,24.1 319,22.2 37,25.8 233,34.3 282,36.3 74,46.6 307,41.4 320,52.8 197,34.5 154,40.6 311,35.6 212,43.5 305,70.2 172,-4.8 311,Norfolk St.,,,2018,N,A-N
337,SWAC,11,1–10 0–0,92.2 313,112.1 309,.0953 337,40.8 344,59.0 327,17.3 61,22.0 41,32.9 60,36.0 315,19.1 344,49.5 328,36.1 350,57.3 308,32.9 212,40.7 312,35.6 212,45.8 331,64.2 346,-6.8 340,Jackson St.,,,2018,N,A-N
338,Slnd,7,0–7 0–0,93.6 304,114.0 325,.0943 338,41.2 340,56.2 285,20.3 194,15.4 302,33.0 57,34.7 291,31.6 173,29.2 54,41.5 314,57.1 301,27.1 333,36.4 203,36.3 199,37.7 167,69.8 194,-4.3 295,McNeese St.,,,2018,N,A-N
339,MEAC,14,0–14 0–0,91.1 325,111.8 306,.0867 339,43.2 323,55.7 274,24.9 329,18.3 166,30.2 125,36.9 328,25.7 278,37.1 184,40.8 332,55.4 271,32.6 220,37.5 237,30.1 307,36.6 144,68.8 247,-8.7 349,Florida A&M,,,2018,N,A-N
340,SWAC,14,0–14 0–0,89.7 338,114.4 328,.0571 340,45.7 271,55.0 258,22.6 290,22.1 40,22.2 300,39.1 342,31.4 179,48.5 322,45.4 242,54.3 242,30.7 267,37.5 237,39.0 133,38.2 187,69.5 211,-10.1 350,Arkansas Pine Bluff,,,2018,N,A-N
341,MEAC,13,0–13 0–0,84.5 349,107.9 250,.0568 341,39.2 348,49.7 88,20.1 182,16.0 278,15.2 350,35.0 299,22.4 318,41.6 259,36.9 348,48.9 84,27.9 327,34.1 128,46.0 32,38.4 191,70.6 155,-7.7 345,Coppin St.,,,2018,N,A-N
342,WAC,13,0–13 0–0,91.0 326,116.2 340,.0568 342,42.9 329,60.6 342,21.3 246,16.7 248,24.2 269,33.8 272,29.1 217,45.9 301,41.9 310,59.9 338,30.1 287,41.0 316,29.5 314,44.6 319,73.3 65,-7.7 346,Chicago St.,,,2018,N,A-N
343,SWAC,13,0–13 0–0,88.6 340,113.2 319,.0565 343,40.4 346,59.2 331,19.4 151,17.9 187,27.0 208,35.0 299,22.0 322,34.7 140,39.2 344,58.8 326,29.2 305,39.8 294,27.0 334,44.7 322,67.7 287,-8.2 347,Mississippi Valley St.,,,2018,N,A-N
344,SWAC,8,0–8 0–0,90.9 328,116.5 343,.0546 344,43.7 315,60.5 341,19.3 147,16.8 241,21.0 319,37.1 332,24.1 298,36.5 177,43.0 296,53.5 217,29.8 294,45.9 347,40.8 95,45.8 331,70.5 161,-4.2 292,Alcorn St.,,,2018,N,A-N
345,MEAC,10,0–10 0–0,90.1 335,115.6 337,.0538 345,42.4 334,60.7 345,21.2 241,18.7 146,25.3 244,36.6 325,29.1 217,38.3 201,39.6 341,62.6 346,32.6 220,38.8 272,30.6 301,42.9 292,74.9 33,-6.1 333,South Carolina St.,,,2018,N,A-N
346,SWAC,10,0–10 0–0,91.5 318,118.5 348,.0487 346,44.2 308,59.7 335,21.2 241,18.6 151,27.8 190,36.1 317,26.4 266,44.6 294,40.5 334,56.0 282,34.3 157,43.4 339,34.1 247,40.2 236,71.9 107,-6.2 335,Alabama St.,,,2018,N,A-N
347,BSth,6,0–6 0–0,85.4 347,112.6 313,.0400 347,43.7 315,52.9 190,26.6 344,15.9 283,18.0 348,36.3 318,34.8 105,34.9 146,40.5 334,57.7 313,33.3 192,31.9 63,33.8 254,48.1 344,71.2 132,-3.9 275,Longwood,,,2018,N,A-N
348,SWAC,11,0–11 0–0,84.9 348,113.3 320,.0351 348,44.7 294,61.1 347,26.4 342,17.4 212,25.0 252,32.8 254,29.0 222,27.1 31,41.4 320,59.7 335,34.2 159,42.2 326,33.2 263,37.8 171,70.7 150,-6.9 343,Alabama A&M,,,2018,N,A-N
349,MEAC,12,1–11 0–0,86.9 344,118.1 347,.0286 349,37.8 349,58.7 324,21.8 270,15.6 297,26.0 230,39.8 344,26.6 263,30.8 74,38.1 346,55.9 281,25.0 342,41.6 323,41.0 91,42.9 292,65.8 332,-5.9 330,Maryland Eastern Shore,,,2018,N,A-N
350,MEAC,10,0–10 0–0,91.4 322,125.5 350,.0254 350,43.4 319,60.0 338,23.2 304,17.3 218,30.7 110,37.4 334,28.0 235,38.5 209,42.3 303,55.7 276,30.6 270,43.2 335,30.8 298,46.9 338,67.7 287,-6.8 341,Delaware St.,,,2018,N,A-N
