rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,Pat,33,14–19 10–8,101.2 268,112.0 290,.2388 290,48.0 301,52.5 260,16.1 103,17.8 126,31.3 134,27.2 55,33.8 153,33.8 204,46.8 319,52.6 250,33.3 199,34.9 247,37.1 223,41.2 265,67.7 198,-16.2 316,Navy,,,2025
291,MAAC,27,11–16 7–13,95.1 346,105.3 149,.2379 291,44.7 356,47.3 32,20.7 343,17.6 139,37.0 10,31.0 241,34.7 127,37.6 294,42.4 362,47.0 37,32.2 255,31.9 70,38.5 179,38.0 149,64.5 340,-13.3 265,Saint Peter's,,,2025
292,WCC,32,5–27 2–16,99.2 302,110.1 253,.2323 292,45.7 346,54.0 315,18.4 264,18.5 94,29.9 186,31.6 272,30.5 257,46.1 358,46.3 325,51.6 209,29.7 347,38.5 359,35.8 264,38.3 157,71.7 20,-19.5 344,San Diego,,,2025
293,WAC,29,9–20 7–9,92.9 359,103.2 106,.2318 293,45.9 342,52.1 243,25.1 364,23.3 2,28.1 233,33.9 337,41.5 19,48.3 362,45.0 347,52.9 261,32.2 255,33.9 187,25.6 361,42.2 288,66.3 272,-13.3 266,Tarleton St.,,,2025
294,MWC,32,4–28 1–19,98.8 312,109.7 249,.2315 294,50.1 215,54.6 334,20.8 349,15.7 276,22.7 343,29.0 135,35.4 110,35.4 240,50.5 200,54.8 320,33.1 207,36.3 323,48.5 14,36.2 91,65.2 320,-19.3 341,Air Force,,,2025
295,ASun,31,12–19 8–10,100.1 290,111.2 273,.2305 295,48.7 279,53.8 311,14.8 30,16.8 193,25.8 301,31.2 250,28.9 301,36.0 260,47.1 313,52.0 231,34.0 164,37.9 354,40.2 146,35.9 83,66.7 246,-13.5 269,Austin Peay,,,2025
296,SB,33,13–20 8–10,99.4 296,110.8 265,.2236 296,44.1 360,51.2 196,16.9 159,16.0 259,36.4 13,32.0 287,30.9 245,35.0 232,45.0 347,51.2 189,28.3 360,34.1 193,35.8 264,35.3 64,66.7 246,-15.3 304,Old Dominion,,,2025
297,Pat,32,12–20 7–11,97.5 327,108.7 225,.2226 297,50.2 208,50.4 151,16.6 137,16.7 200,24.0 330,28.0 82,30.5 257,26.9 38,49.7 236,48.3 74,34.0 164,35.8 297,40.3 144,37.9 142,66.8 241,-16.8 324,Lafayette,,,2025
298,MEAC,28,10–18 7–7,104.0 216,116.1 343,.2198 298,53.5 68,52.3 250,21.2 354,16.5 222,29.0 207,33.8 335,35.7 101,40.9 341,52.6 115,53.1 268,36.6 47,33.8 178,38.4 182,33.5 27,70.4 56,-13.6 273,Howard,,,2025
299,Sum,26,4–22 3–13,104.2 214,116.5 347,.2185 299,50.0 224,55.0 345,16.3 120,13.9 343,22.6 345,33.1 321,35.0 120,38.2 301,48.5 279,56.6 351,34.4 145,35.0 252,45.7 45,40.2 232,67.9 180,-16.2 315,Oral Roberts,,,2025
300,WAC,31,5–26 2–14,101.5 258,113.6 316,.2142 300,48.8 275,53.0 277,18.3 254,17.4 155,26.2 285,33.5 328,33.7 159,41.1 343,47.9 294,53.7 289,33.4 194,34.4 214,39.8 161,31.5 8,68.1 171,-19.9 348,Utah Tech,,,2025
301,SB,31,9–22 5–13,97.1 333,108.8 229,.2135 301,47.9 303,50.2 142,19.5 313,16.1 249,28.1 233,30.2 208,33.8 153,35.4 240,49.8 228,51.2 189,29.8 345,32.5 98,36.9 230,38.4 162,71.5 24,-16.9 326,Southern Miss,,,2025
302,Pat,28,9–19 6–12,99.5 295,111.5 279,.2133 302,51.1 152,50.7 170,15.6 66,16.1 249,21.4 355,29.1 143,31.5 219,33.9 206,49.1 261,53.0 266,36.4 58,31.2 43,37.3 216,36.7 104,67.9 180,-15.2 303,Lehigh,,,2025
303,SB,32,11–21 8–10,98.3 319,110.1 255,.2133 303,45.7 346,51.3 203,16.0 95,19.1 67,25.9 296,35.5 355,29.8 275,43.8 354,45.0 347,53.8 291,31.3 299,31.5 53,38.1 191,36.9 108,67.0 228,-15.7 311,Louisiana,,,2025
304,NEC,30,13–17 8–8,99.9 292,112.0 291,.2119 304,51.6 129,51.3 203,19.6 321,16.4 228,25.4 311,30.0 192,23.8 357,28.7 70,52.6 115,53.4 278,33.4 194,32.3 88,41.9 106,43.2 311,67.9 180,-12.1 242,Saint Francis,16,R68,2025
305,BSth,30,8–22 6–10,99.3 300,111.5 280,.2076 305,48.7 279,53.4 297,19.9 330,13.5 348,31.2 136,28.2 93,43.9 7,33.3 189,50.7 187,55.4 329,30.7 328,32.4 96,42.0 104,29.2 2,68.2 164,-16.2 314,Charleston Southern,,,2025
306,NEC,30,10–20 8–8,98.6 317,110.8 264,.2068 306,49.1 266,50.5 157,17.1 174,17.6 139,25.9 296,32.0 287,32.1 201,30.4 112,49.7 236,53.3 272,32.2 255,30.3 16,41.5 117,35.6 74,70.0 67,-15.7 310,Fairleigh Dickinson,,,2025
307,Pat,29,14–15 10–8,100.6 283,113.1 309,.2062 307,49.7 238,53.7 306,14.7 28,16.0 259,25.8 301,29.3 157,25.8 346,27.1 41,52.1 135,55.2 327,30.8 325,34.5 223,41.1 128,42.2 288,68.3 156,-12.0 238,Army,,,2025
308,Ivy,27,8–19 4–10,102.6 237,115.5 338,.2051 308,49.4 251,53.0 277,16.4 126,13.4 351,26.8 270,29.7 175,28.9 301,25.8 25,49.9 222,50.8 175,32.6 232,37.5 348,44.4 64,39.2 196,67.6 205,-13.8 278,Penn,,,2025
309,WAC,28,9–19 4–12,97.1 334,109.3 240,.2044 309,46.8 330,49.9 127,21.6 356,15.1 311,30.1 174,32.0 287,36.2 84,33.0 176,47.2 311,49.8 128,30.5 332,33.3 141,32.6 332,27.7 1,69.7 82,-13.6 272,Southern Utah,,,2025
310,AE,29,10–19 5–11,105.1 204,118.3 356,.2039 310,55.2 34,54.1 318,15.9 90,17.4 155,19.4 359,33.7 334,31.6 211,27.9 52,53.8 78,54.2 300,38.4 11,35.8 297,38.4 182,34.4 41,71.2 35,-15.6 308,UMBC,,,2025
311,Horz,29,7–22 6–14,108.7 126,122.4 363,.2033 311,50.4 197,57.0 361,15.7 75,16.0 259,30.6 159,33.6 330,34.1 148,35.1 234,46.2 329,57.8 357,36.8 39,37.3 343,47.3 28,40.8 250,65.6 303,-17.5 332,IU Indy,,,2025
312,OVC,29,12–17 10–10,98.4 318,111.1 271,.1980 312,45.9 342,50.3 145,18.4 264,14.4 332,31.2 136,25.4 18,37.6 52,34.7 222,45.5 340,49.9 133,31.2 307,34.1 193,34.1 300,33.4 26,64.8 332,-13.1 261,Morehead St.,,,2025
313,SB,30,8–22 3–15,101.0 273,114.2 321,.1963 313,49.4 251,48.6 74,18.4 264,10.5 364,29.0 207,28.7 117,34.4 138,36.9 279,47.7 299,48.5 81,34.8 123,32.5 98,39.2 170,36.3 95,63.9 351,-18.2 333,Coastal Carolina,,,2025
314,MAAC,33,14–19 9–11,101.3 265,114.5 325,.1956 314,47.7 309,53.1 283,17.2 180,16.0 259,32.2 107,30.7 225,29.6 286,27.3 45,48.1 288,52.8 258,31.2 307,35.7 288,30.1 348,40.9 255,65.6 303,-14.6 292,Rider,,,2025
315,Pat,30,11–19 6–12,99.8 293,112.9 307,.1951 315,50.1 215,52.8 272,17.7 213,16.9 188,28.6 222,27.9 77,29.3 292,30.2 108,50.7 187,52.9 261,32.9 219,35.1 257,39.6 164,35.7 77,67.2 216,-16.1 313,Loyola MD,,,2025
316,SC,30,11–19 7–11,98.7 315,111.7 285,.1930 316,48.5 287,54.2 321,18.0 233,17.6 139,25.2 316,32.1 294,37.5 55,30.5 116,50.3 206,56.3 344,31.0 319,34.5 223,46.9 30,47.5 356,68.8 126,-14.7 296,VMI,,,2025
317,Pat,31,15–16 10–8,98.1 321,111.2 274,.1911 317,50.2 208,52.4 255,20.6 342,16.7 200,32.5 97,23.4 4,30.7 253,32.0 153,50.7 187,51.2 189,33.0 212,36.1 313,41.9 106,40.2 232,64.0 350,-13.2 263,Boston University,,,2025
318,OVC,28,9–19 8–12,93.9 353,106.4 179,.1908 318,44.1 360,51.0 184,18.7 285,20.8 25,30.0 178,30.9 235,33.0 178,39.7 326,42.6 361,50.2 147,31.7 277,34.7 234,29.7 351,44.4 329,66.8 241,-14.4 289,Eastern Illinois,,,2025
319,BW,30,5–25 3–17,100.5 284,114.0 318,.1904 319,49.2 263,53.4 297,21.7 358,17.1 178,28.5 226,34.9 353,35.5 107,35.2 235,47.0 315,51.2 189,35.3 91,38.1 356,37.1 223,37.6 131,64.8 332,-19.1 338,Long Beach St.,,,2025
320,AE,29,12–17 7–9,99.0 306,112.5 302,.1884 320,51.6 129,49.7 119,19.6 321,12.8 358,26.9 266,26.9 45,33.7 159,31.9 149,50.6 194,51.1 186,35.4 87,31.8 64,36.2 251,40.3 235,66.3 272,-14.1 283,Binghamton,,,2025
321,MEAC,29,10–19 6–8,102.5 239,116.4 346,.1878 321,50.1 215,54.8 339,19.2 304,21.0 22,34.6 43,38.8 363,39.8 27,42.0 347,49.9 222,57.6 355,33.7 181,32.7 110,34.0 302,32.8 19,67.7 198,-15.3 305,North Carolina Central,,,2025
322,MEAC,26,12–14 8–6,100.5 285,114.2 322,.1856 322,48.8 275,53.8 311,18.1 242,20.0 43,34.0 58,32.1 294,36.3 79,40.3 335,47.6 302,56.3 344,35.5 83,33.5 161,20.7 364,41.1 263,70.8 50,-10.9 215,Delaware St.,,,2025
323,NEC,30,13–17 7–9,100.3 287,114.1 320,.1838 323,51.1 152,50.9 178,18.3 254,16.2 244,26.4 278,29.4 160,31.4 224,32.7 167,49.4 253,50.1 145,35.4 87,34.9 247,44.5 63,33.3 24,65.9 289,-13.7 275,Stonehill,,,2025
324,SWAC,31,9–22 7–11,95.6 345,108.9 233,.1823 324,47.3 320,49.3 101,19.2 304,18.3 97,26.3 282,31.1 246,35.1 116,31.3 133,46.9 316,47.0 37,32.0 263,35.7 288,35.0 279,35.6 74,64.6 336,-16.8 323,Grambling St.,,,2025
325,OVC,30,13–17 10–10,94.5 352,107.7 208,.1816 325,45.0 354,50.7 170,17.9 225,19.4 63,30.0 178,31.5 266,36.0 89,34.7 222,47.6 302,50.0 139,26.7 364,34.6 231,34.6 291,37.5 125,70.1 66,-12.8 253,Lindenwood,,,2025
326,MAAC,30,10–20 6–14,100.9 275,115.1 334,.1810 326,52.0 114,53.0 277,18.6 277,16.8 193,23.6 337,27.3 60,30.4 260,29.8 93,51.8 145,51.8 216,34.9 117,36.7 330,42.8 86,38.4 162,65.6 303,-16.7 322,Niagara,,,2025
327,Pat,30,11–19 5–13,101.4 264,115.8 342,.1774 327,53.1 78,53.5 302,17.9 225,13.6 347,23.3 340,27.0 50,22.2 364,25.4 21,49.6 242,54.5 307,38.6 7,34.5 223,42.3 93,37.8 139,66.6 254,-15.5 307,Holy Cross,,,2025
328,Horz,31,4–27 2–18,100.9 278,115.4 337,.1752 328,50.9 167,54.8 339,18.0 233,14.6 329,18.4 362,32.0 287,37.0 62,35.4 240,52.2 132,54.1 298,32.9 219,37.3 343,46.2 41,39.4 198,69.8 74,-21.6 362,Green Bay,,,2025
329,SWAC,31,11–20 11–7,97.1 332,111.2 275,.1734 329,46.1 338,53.0 277,19.6 321,18.3 97,33.6 70,32.5 308,30.4 260,31.5 140,45.4 341,54.6 314,31.8 271,34.1 193,29.6 352,45.3 342,65.5 307,-13.9 279,Alcorn St.,,,2025
330,SWAC,29,12–17 10–8,101.1 269,116.3 344,.1677 330,50.6 184,51.4 208,20.7 343,15.4 298,27.7 242,31.9 284,36.7 66,39.9 329,50.8 184,51.5 205,33.6 184,34.2 204,46.6 35,36.5 99,67.9 180,-10.8 213,Florida A&M,,,2025
331,Slnd,31,5–26 3–17,96.2 339,111.1 269,.1609 331,49.2 263,53.8 311,22.5 362,19.9 48,28.1 233,35.9 359,28.0 320,36.5 273,51.1 170,52.6 250,31.4 295,37.4 347,48.3 15,34.6 45,68.1 171,-19.8 347,Texas A&M Commerce,,,2025
332,BSth,29,3–26 2–14,99.3 299,114.8 329,.1581 332,49.8 233,56.1 352,19.0 294,16.6 212,25.3 315,32.4 304,30.4 260,39.5 321,53.1 101,58.3 359,29.4 352,35.2 265,36.9 230,40.2 232,73.4 5,-21.0 356,USC Upstate,,,2025
333,OVC,28,8–20 5–15,98.7 314,114.3 324,.1554 333,47.9 303,51.8 232,17.2 180,16.7 200,27.9 240,31.3 257,30.7 253,35.6 250,45.4 341,50.0 139,35.2 97,36.7 330,33.5 313,36.5 99,67.7 198,-17.4 330,Southern Indiana,,,2025
334,CAA,31,6–25 3–15,97.2 329,113.0 308,.1503 334,45.8 345,51.5 218,15.4 52,15.3 302,27.0 263,31.4 262,31.2 231,30.0 100,46.3 325,52.4 246,30.0 342,33.3 141,36.0 257,38.5 167,70.0 67,-20.1 350,North Carolina A&T,,,2025
335,MAAC,31,11–20 8–12,98.2 320,114.1 319,.1502 335,46.3 335,53.7 306,15.5 59,18.2 103,28.6 222,31.0 241,25.4 349,31.0 125,45.8 335,53.4 278,31.5 291,36.0 309,38.3 187,36.9 108,66.6 254,-16.9 325,Fairfield,,,2025
336,NEC,28,12–16 9–7,99.4 297,115.7 341,.1484 336,48.6 284,55.0 345,16.4 126,20.3 37,22.2 351,33.3 326,30.9 245,38.3 302,45.8 335,56.0 339,35.7 72,35.7 288,36.4 244,39.8 215,65.3 316,-12.6 249,Mercyhurst,,,2025
337,CAA,31,7–24 4–14,101.0 274,117.6 354,.1475 337,47.7 309,56.0 351,18.3 254,14.9 319,29.5 198,31.2 250,31.6 211,28.4 64,45.7 337,57.2 354,33.8 178,36.3 323,39.0 172,42.3 291,65.2 320,-19.6 345,Stony Brook,,,2025
338,MEAC,28,10–18 7–7,100.6 282,117.7 355,.1414 338,49.0 268,52.4 255,17.9 225,17.0 184,34.1 55,36.9 360,35.7 101,39.1 311,49.5 247,51.0 183,31.6 285,36.8 334,21.7 363,34.3 39,71.1 39,-14.4 290,Morgan St.,,,2025
339,NEC,26,10–16 6–10,92.5 361,108.4 219,.1393 339,43.7 363,50.4 151,19.4 311,18.2 103,31.7 124,25.0 13,29.3 292,39.9 329,41.5 364,50.8 175,31.6 285,33.2 130,37.6 205,42.9 303,60.8 363,-13.0 258,Wagner,,,2025
340,Horz,31,7–24 4–16,94.7 350,111.5 278,.1322 340,45.6 349,51.2 196,19.1 301,15.5 288,31.9 119,30.5 217,28.9 301,39.8 328,43.9 357,52.4 246,33.3 199,33.2 130,28.4 356,47.0 352,67.8 192,-18.9 336,Detroit Mercy,,,2025
341,Slnd,31,4–27 2–18,99.1 305,116.8 348,.1315 341,45.9 342,54.9 342,18.8 289,16.1 249,31.6 125,35.5 355,33.9 152,26.6 33,46.0 334,55.1 325,30.4 337,36.4 326,30.7 343,42.4 293,69.9 70,-19.6 346,New Orleans,,,2025
342,OVC,28,9–19 6–14,99.3 301,117.0 349,.1307 342,50.1 215,51.1 189,18.2 249,14.4 332,28.1 233,31.8 278,27.2 329,30.6 118,46.7 321,50.2 147,37.3 27,35.1 257,37.2 219,34.8 50,65.1 323,-16.2 317,Western Illinois,,,2025
343,MAC,29,7–22 4–14,95.9 342,113.4 312,.1275 343,48.8 275,54.2 321,19.5 313,16.2 244,24.8 323,31.3 257,32.7 187,31.2 131,51.3 164,53.4 278,30.5 332,37.2 342,43.9 71,35.2 60,71.3 32,-17.2 329,Buffalo,,,2025
344,ASun,29,3–26 2–16,102.8 235,121.6 361,.1271 344,53.7 60,58.1 364,17.4 193,15.4 298,20.2 358,30.0 192,26.5 335,34.9 228,53.9 72,57.8 357,35.6 77,39.0 361,43.2 80,47.4 355,67.0 228,-21.3 359,Bellarmine,,,2025
345,SC,27,5–22 4–14,94.6 351,111.9 289,.1270 345,45.4 350,51.1 189,19.0 294,13.5 348,25.7 305,29.4 160,27.0 330,34.0 209,46.3 325,52.8 258,29.7 347,32.6 102,48.2 17,44.0 322,71.2 35,-16.6 321,Western Carolina,,,2025
346,SB,30,5–25 3–15,96.3 338,113.8 317,.1267 346,45.0 354,53.6 305,17.1 174,16.1 249,29.0 207,32.5 308,31.1 235,25.1 19,43.1 360,55.8 333,32.5 238,34.0 191,33.9 303,45.1 340,68.5 144,-20.8 353,Louisiana Monroe,,,2025
347,NEC,30,7–23 4–12,102.1 247,120.8 359,.1260 347,51.5 135,54.7 337,19.6 321,16.3 240,25.7 305,32.9 319,37.7 51,36.9 279,53.2 95,54.1 298,32.8 225,37.0 339,41.3 125,41.4 273,69.3 105,-19.1 339,Le Moyne,,,2025
348,ASun,30,5–25 4–14,96.8 336,114.8 328,.1241 348,47.2 321,56.1 352,16.3 120,16.6 212,26.1 291,29.2 149,28.8 308,36.3 269,48.4 281,56.9 352,29.7 347,36.8 334,30.1 348,43.7 318,68.8 126,-20.4 352,West Georgia,,,2025
349,BSky,29,4–25 3–15,94.8 349,113.2 311,.1147 349,48.0 301,55.1 347,20.3 338,17.1 178,27.4 253,27.6 70,31.3 228,39.2 312,49.1 261,55.2 327,31.2 307,36.6 328,44.9 56,46.0 348,66.1 280,-20.8 354,Sacramento St.,,,2025
350,MAC,28,3–25 2–16,93.9 354,112.1 295,.1144 350,47.1 325,53.2 288,16.3 120,16.6 212,17.8 364,30.8 230,31.6 211,44.0 356,45.3 344,51.0 183,32.7 231,38.0 355,49.2 9,37.5 125,69.6 87,-20.8 355,Northern Illinois,,,2025
351,ASun,31,7–24 4–14,96.9 335,116.3 345,.1090 351,47.4 319,56.8 359,18.2 249,16.7 200,28.6 222,30.0 192,28.8 308,22.6 9,50.2 212,55.4 329,29.6 351,38.7 360,47.8 21,52.1 363,67.0 228,-18.3 334,Central Arkansas,,,2025
352,BW,30,4–26 1–19,93.1 358,112.1 293,.1062 352,44.2 359,54.3 324,21.3 355,16.1 249,25.9 296,29.8 181,39.2 32,34.1 211,46.1 331,55.9 336,27.0 363,34.9 247,34.1 300,45.8 344,68.8 126,-19.5 343,Cal St. Fullerton,,,2025
353,SWAC,31,4–27 4–14,97.4 328,117.4 353,.1042 353,48.2 296,56.2 354,16.7 149,20.0 43,24.5 326,39.1 364,33.8 153,40.5 337,48.6 275,57.6 355,31.5 291,35.7 288,33.7 307,32.7 18,71.0 42,-21.2 358,Prairie View A&M,,,2025
354,ASun,30,6–24 6–12,98.9 309,119.5 358,.1023 354,50.2 208,53.1 283,18.7 285,13.1 355,24.1 329,34.3 345,33.1 173,27.7 49,50.2 212,52.6 250,33.5 188,35.9 303,37.7 201,41.4 273,68.3 156,-19.5 342,Stetson,,,2025
355,AE,30,5–25 3–13,93.3 357,112.9 306,.1011 355,45.3 351,50.0 134,18.0 233,13.8 344,27.7 242,31.8 278,27.4 327,38.6 307,45.0 347,51.9 224,30.5 332,31.0 37,37.8 197,35.2 60,67.0 228,-21.5 361,NJIT,,,2025
356,MAAC,31,3–28 3–17,99.8 294,121.3 360,.0959 356,51.2 147,56.9 360,18.5 272,16.4 228,18.3 363,34.3 345,23.3 359,31.4 136,48.4 281,58.7 362,36.7 43,36.2 320,41.4 121,40.9 255,66.9 235,-23.2 364,Canisius,,,2025
357,AE,30,6–24 6–10,93.4 356,115.0 332,.0836 357,47.1 325,54.4 329,19.0 294,16.9 188,27.4 253,31.6 272,26.4 337,33.0 176,46.8 319,56.4 348,31.7 277,34.1 193,40.8 136,39.7 208,68.4 151,-20.3 351,New Hampshire,,,2025
358,SWAC,29,7–22 6–12,92.9 360,114.6 327,.0822 358,45.1 352,54.3 324,21.9 360,21.0 22,33.9 61,34.6 349,38.6 39,46.7 359,44.3 353,51.8 216,30.8 325,39.0 361,41.6 116,37.5 125,71.5 24,-18.7 335,Alabama A&M,,,2025
359,MEAC,27,2–25 2–12,95.6 344,119.0 357,.0748 359,45.7 346,55.3 348,19.7 325,15.5 288,27.1 262,34.1 341,35.6 104,40.6 339,44.7 351,58.6 361,31.5 291,33.3 141,37.2 219,37.7 134,66.8 241,-19.3 340,Maryland Eastern Shore,,,2025
360,NEC,32,4–28 4–12,91.8 362,114.6 326,.0725 360,44.4 358,54.9 342,18.5 272,18.2 103,22.6 345,33.6 330,26.8 332,36.9 279,43.4 359,55.7 332,30.6 329,35.8 297,40.9 133,39.4 198,69.3 105,-21.7 363,Chicago St.,,,2025
361,SC,26,1–25 0–18,93.5 355,117.1 350,.0702 361,46.9 329,54.5 332,19.5 313,15.2 306,27.2 257,32.0 287,32.8 183,32.8 169,49.5 247,56.3 344,29.2 353,34.7 234,45.2 54,42.7 299,65.3 316,-21.4 360,The Citadel,,,2025
362,SWAC,29,4–25 3–15,96.0 341,122.3 362,.0584 362,50.3 202,56.3 355,20.4 339,16.8 193,26.3 282,34.6 349,32.8 183,40.5 337,52.6 115,58.5 360,31.0 319,35.7 288,37.9 196,44.9 338,72.3 13,-20.0 349,Arkansas Pine Bluff,,,2025
363,MEAC,29,5–24 4–10,87.7 363,112.6 305,.0535 363,44.0 362,55.6 349,21.6 356,20.5 33,26.5 273,33.9 337,36.4 74,37.1 284,44.2 355,56.3 344,29.0 354,36.3 323,32.1 335,38.8 176,68.7 132,-19.0 337,Coppin St.,,,2025
364,SWAC,29,1–28 1–17,83.3 364,125.3 364,.0090 364,42.1 364,57.9 363,24.3 363,15.0 315,22.7 343,38.0 361,30.3 266,38.4 304,41.6 363,58.8 363,28.8 356,37.7 351,30.6 344,38.4 162,65.5 307,-21.0 357,Mississippi Valley St.,,,2025
