rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SC,18,5–13 5–13,97.2 252,108.0 287,.2302 282,47.1 248,51.5 259,18.5 95,16.8 301,32.2 157,29.2 85,38.2 117,28.4 31,47.2 196,50.4 255,31.2 274,35.0 196,36.7 77,50.4 345,68.1 59,-10.3 320,Chattanooga,,,2012,C,All
283,BSky,16,5–11 5–11,96.2 268,107.0 273,.2266 283,49.9 142,50.5 218,20.4 194,17.5 281,30.1 225,29.5 94,39.3 94,44.5 310,49.2 119,49.1 211,34.4 166,35.8 224,30.0 231,31.3 120,66.4 127,-8.7 299,Sacramento St.,,,2012,C,All
284,WCC,16,0–16 0–16,101.5 177,113.0 330,.2255 284,46.7 260,55.2 334,16.1 20,17.5 281,28.0 277,34.3 269,30.7 303,55.8 343,43.7 313,54.8 336,35.1 144,37.5 273,33.4 149,25.5 17,67.4 83,-11.3 328,Santa Clara,,,2012,C,All
285,P12,18,1–17 1–17,86.6 338,96.5 77,.2230 285,40.7 344,51.2 247,15.1 6,23.6 26,19.5 343,37.0 322,22.9 344,33.0 108,42.2 329,51.0 275,24.8 345,34.4 176,28.9 255,25.1 10,61.6 315,-9.5 310,USC,,,2012,C,All
286,GWC,10,5–5 5–5,99.8 203,111.4 324,.2194 286,48.0 212,50.9 229,17.5 50,20.9 124,31.3 195,31.9 169,32.4 269,51.0 340,45.5 254,47.7 158,34.8 156,37.7 279,37.8 66,35.5 265,64.3 233,-4.3 185,NJIT,,,2012,C,All
287,WCC,16,4–12 4–12,93.3 302,104.3 222,.2168 287,43.6 330,49.4 177,20.5 209,15.0 338,32.6 146,30.5 120,34.4 213,41.2 271,45.1 275,49.0 207,26.2 340,33.3 139,26.0 309,34.3 233,61.7 314,-7.3 264,Pepperdine,,,2012,C,All
288,Horz,18,3–15 3–15,97.8 241,109.5 303,.2140 288,45.2 300,51.7 265,21.1 243,17.3 291,33.8 110,32.4 191,30.9 299,43.1 291,41.8 332,49.8 235,34.1 182,37.0 264,36.1 93,32.3 162,63.1 281,-10.8 325,Illinois Chicago,,,2012,C,All
289,BW,16,6–10 6–10,96.5 265,108.3 290,.2105 289,49.1 172,50.1 201,20.5 209,17.4 289,31.2 197,31.9 169,32.9 254,37.2 192,46.8 212,46.3 109,34.9 152,38.7 301,40.4 38,32.4 168,68.8 44,-7.1 259,UC Irvine,,,2012,C,All
290,NEC,18,6–12 6–12,93.9 294,105.4 242,.2096 290,48.9 179,51.2 247,23.5 325,21.5 94,35.3 65,33.3 230,32.1 276,34.1 134,48.7 145,50.3 249,32.9 225,35.2 203,31.6 190,35.0 252,63.2 275,-9.3 307,Mount St. Mary's,,,2012,C,All
291,MAC,16,5–11 5–11,96.2 266,108.2 289,.2045 291,44.4 323,53.6 310,17.8 60,22.4 62,32.3 154,32.4 191,32.8 256,49.7 336,41.6 336,49.5 226,33.0 220,40.9 335,35.7 102,35.0 252,65.1 193,-7.9 283,Central Michigan,,,2012,C,All
292,AE,16,7–9 7–9,91.4 314,103.0 203,.2023 292,48.7 187,45.9 60,21.2 248,20.1 157,25.7 313,31.0 138,33.4 241,39.4 235,44.7 290,47.2 141,36.2 102,28.3 13,41.9 17,27.7 41,64.6 209,-7.1 258,New Hampshire,,,2012,C,All
293,MEAC,16,7–9 7–9,93.7 299,105.6 246,.2022 293,48.3 203,49.0 163,20.0 170,21.9 76,29.1 252,35.7 305,37.9 124,33.2 114,46.7 215,50.3 249,34.2 174,31.5 70,35.0 112,43.3 339,68.8 44,-7.5 271,North Carolina A&T,,,2012,C,All
294,OVC,16,6–10 6–10,96.0 269,108.5 292,.1978 294,51.8 76,49.5 180,23.1 320,16.7 305,28.5 266,33.6 243,39.2 96,31.0 69,47.1 201,51.7 295,41.9 6,29.7 27,29.8 235,30.0 83,68.9 42,-8.0 286,SIU Edwardsville,,,2012,C,All
295,BW,16,3–13 3–13,101.0 184,114.1 335,.1971 295,44.9 312,55.8 338,18.3 82,20.4 142,37.2 29,35.5 296,35.0 200,45.3 314,42.4 326,54.5 334,33.3 209,38.5 298,32.9 156,41.1 332,67.9 67,-10.0 317,Cal St. Northridge,,,2012,C,All
296,BSky,16,5–11 5–11,100.2 197,113.2 331,.1967 296,55.3 13,54.3 321,24.0 335,17.0 298,34.2 98,26.8 23,43.9 24,35.8 170,50.2 90,49.3 217,45.3 1,40.8 333,28.9 255,42.0 337,65.3 184,-8.8 301,Northern Colorado,,,2012,C,All
297,WAC,14,1–13 1–13,100.9 185,114.1 336,.1948 297,44.5 320,56.3 341,14.7 5,17.5 281,32.5 151,34.7 277,28.8 321,36.1 175,43.6 314,55.3 340,30.7 291,38.7 301,35.4 105,36.3 289,64.4 223,-9.6 311,San Jose St.,,,2012,C,All
298,Pat,14,5–9 5–9,94.8 285,107.4 278,.1934 298,49.0 176,54.0 316,21.7 272,22.7 54,25.2 320,32.3 188,42.7 34,36.2 178,45.2 270,52.4 312,36.2 102,38.1 287,41.6 24,33.9 222,68.8 44,-6.5 241,Army,,,2012,C,All
299,Ivy,14,1–13 1–13,89.9 326,101.8 178,.1933 299,41.9 342,51.4 255,22.4 301,19.4 183,27.7 284,24.5 7,41.7 50,36.2 178,42.1 330,46.0 98,27.5 334,41.1 337,25.4 319,34.3 233,63.6 264,-9.7 312,Dartmouth,,,2012,C,All
300,MEAC,15,5–10 5–10,89.6 328,102.2 184,.1796 300,43.5 331,46.2 68,19.3 136,21.8 85,32.7 138,33.9 254,38.9 101,38.5 218,45.4 260,44.0 48,26.4 338,33.8 159,32.4 166,32.9 187,68.6 51,-8.7 298,Hampton,,,2012,C,All
301,AE,16,6–10 6–10,93.2 303,106.4 262,.1795 301,47.5 230,46.2 68,20.3 191,18.3 245,28.7 260,32.0 178,30.2 308,34.4 142,48.5 152,41.8 16,30.2 301,38.1 287,30.6 214,29.0 59,68.2 56,-8.1 288,Maine,,,2012,C,All
302,NEC,18,5–13 5–13,93.8 295,107.7 282,.1691 302,51.2 92,52.1 275,25.1 341,20.9 124,29.1 252,34.2 266,34.2 217,31.8 85,51.8 50,51.9 301,32.9 225,35.1 200,26.8 297,32.1 150,64.8 202,-10.5 322,Saint Francis,,,2012,C,All
303,BSth,18,2–16 2–16,92.5 305,106.3 261,.1683 303,47.2 244,50.9 229,20.5 209,22.0 72,30.0 228,35.6 301,32.6 264,56.2 344,45.5 254,48.0 170,33.5 203,39.5 318,36.3 90,26.0 22,66.4 127,-13.7 342,Radford,,,2012,C,All
304,Ivy,14,2–12 2–12,96.8 258,111.5 325,.1646 304,45.6 292,54.5 323,17.8 60,16.7 305,27.1 294,29.0 75,25.8 336,28.5 32,39.6 343,50.7 263,37.7 52,41.4 340,35.4 105,33.1 194,64.5 214,-8.6 297,Brown,,,2012,C,All
305,BSky,16,7–9 7–9,94.9 283,109.6 305,.1601 305,49.2 167,55.7 336,20.0 170,23.1 45,29.8 231,30.7 127,35.5 190,48.9 332,46.7 215,53.9 329,36.0 113,39.6 320,34.1 135,33.5 206,65.5 173,-6.7 246,Idaho St.,,,2012,C,All
306,AE,16,7–9 7–9,90.8 321,105.5 245,.1503 306,48.7 187,51.0 236,19.7 154,22.7 54,19.0 344,30.9 134,31.6 290,39.2 230,51.9 46,50.5 258,30.1 304,34.6 185,46.7 2,33.9 222,63.7 262,-7.0 257,Hartford,,,2012,C,All
307,Horz,18,1–17 1–17,94.0 291,109.3 300,.1494 307,45.8 287,54.8 328,23.0 314,19.5 179,31.5 184,31.9 169,35.7 183,32.9 107,45.0 280,51.2 280,32.2 245,41.3 339,26.4 306,33.5 206,59.4 341,-12.8 336,Loyola Chicago,,,2012,C,All
308,GWC,10,5–5 5–5,95.2 277,111.2 320,.1428 308,49.9 142,50.7 225,19.4 142,22.1 71,22.9 334,32.0 178,42.0 45,37.7 200,45.2 270,47.8 161,38.4 35,38.1 287,38.2 61,31.3 120,65.8 160,-4.3 183,UT Rio Grande Valley,,,2012,C,All
309,SC,18,3–15 3–15,90.8 319,106.6 266,.1371 309,47.4 234,51.6 264,23.5 325,18.8 216,28.4 271,32.4 191,35.9 179,28.8 39,47.7 181,55.1 339,31.0 279,30.3 44,28.6 261,36.2 287,63.9 254,-12.1 332,The Citadel,,,2012,C,All
310,OVC,16,5–11 5–11,92.5 304,108.8 295,.1344 310,46.7 260,52.4 288,21.2 248,21.0 115,30.8 211,35.5 296,29.8 310,36.2 178,45.1 275,49.9 239,33.8 190,38.4 296,27.4 287,33.0 190,62.6 296,-8.6 296,Eastern Illinois,,,2012,C,All
311,Slnd,16,5–11 5–11,84.9 344,99.8 144,.1342 311,44.0 325,46.7 91,23.9 332,19.1 196,31.2 197,31.0 138,40.4 78,34.9 155,45.1 275,47.3 145,27.0 336,30.0 39,24.7 324,27.6 40,63.2 275,-8.8 300,Southeastern Louisiana,,,2012,C,All
312,BW,16,3–13 3–13,94.5 287,111.2 317,.1328 312,48.5 195,51.9 271,22.3 297,16.3 318,29.5 239,35.4 293,33.3 246,35.2 161,42.3 327,50.7 263,39.2 28,36.2 241,37.4 68,32.9 187,65.5 173,-10.0 316,UC Davis,,,2012,C,All
313,MEAC,16,6–10 6–10,94.5 286,111.3 321,.1326 313,46.9 253,48.6 148,23.0 314,20.5 140,39.9 13,38.3 334,27.7 328,39.1 227,47.3 190,48.3 181,30.7 291,32.8 111,29.4 247,29.2 67,68.8 44,-8.5 294,Florida A&M,,,2012,C,All
314,Slnd,16,6–10 6–10,99.5 207,117.3 343,.1309 314,50.0 139,54.8 328,21.9 279,18.9 205,30.3 220,34.2 266,37.4 138,40.4 255,51.3 60,52.7 315,31.9 252,39.4 314,38.4 58,32.5 172,64.8 202,-7.7 277,Nicholls St.,,,2012,C,All
315,MAAC,18,1–17 1–17,93.8 296,110.9 315,.1268 315,44.8 317,51.8 269,21.7 272,18.4 240,32.7 138,37.3 326,28.3 326,31.8 85,41.6 336,51.2 280,33.8 190,35.3 210,34.5 124,36.4 292,66.2 137,-13.5 341,Canisius,,,2012,C,All
316,MAAC,18,4–14 4–14,87.4 335,103.5 209,.1262 316,45.2 300,50.9 229,24.6 337,22.2 66,27.1 294,35.5 296,33.5 237,42.5 284,42.7 322,49.8 235,34.2 174,35.3 210,29.1 250,35.3 259,64.5 214,-10.5 323,Saint Peter's,,,2012,C,All
317,MAC,16,3–13 3–13,91.8 310,108.7 294,.1259 317,43.0 335,53.9 315,24.6 337,20.3 149,36.2 50,29.0 75,36.0 176,48.1 327,39.3 344,50.6 260,32.9 225,39.1 308,36.4 85,41.2 333,63.1 281,-9.7 314,Northern Illinois,,,2012,C,All
318,ASun,18,0–18 0–18,95.1 279,112.6 329,.1252 318,47.2 244,57.0 344,21.4 256,20.1 157,31.2 197,39.1 337,31.8 284,33.1 109,46.7 215,57.0 343,32.1 250,37.9 281,34.9 115,35.4 262,62.3 303,-13.8 343,Kennesaw St.,,,2012,C,All
319,SWAC,18,13–5 13–5,89.6 327,106.3 260,.1232 319,47.4 234,41.3 2,20.3 191,19.6 175,24.9 323,36.3 314,41.7 50,39.8 241,46.3 235,39.2 3,33.3 209,30.8 53,30.8 208,29.6 76,62.7 292,-4.4 186,Southern,,,2012,C,All
320,GWC,10,2–8 2–8,90.6 323,107.6 281,.1213 320,47.9 214,48.0 128,21.2 248,19.5 179,28.8 257,30.5 120,35.1 199,39.0 226,48.1 165,44.4 56,31.5 266,36.0 233,32.7 163,37.1 300,68.0 63,-7.2 261,Chicago St.,,,2012,C,All
321,MEAC,15,6–9 6–9,88.3 332,105.0 239,.1203 321,43.9 327,46.8 94,23.7 331,21.7 88,34.7 85,33.6 243,53.0 1,48.1 327,43.3 317,49.4 222,30.2 301,27.7 9,27.9 279,33.4 199,66.6 118,-7.6 272,Howard,,,2012,C,All
322,Slnd,16,3–13 3–13,91.2 315,108.9 297,.1160 322,46.0 282,52.4 288,20.8 228,21.9 76,31.9 164,36.2 313,25.3 338,48.5 330,45.4 260,53.7 324,31.6 265,32.5 98,29.7 238,25.8 19,73.0 7,-11.1 327,Central Arkansas,,,2012,C,All
323,Pat,14,2–12 2–12,98.7 221,118.6 344,.1082 323,49.2 167,55.9 339,17.5 50,14.1 343,23.5 332,28.7 66,33.6 234,30.7 65,45.5 254,49.8 235,37.6 55,44.4 345,34.5 124,36.2 287,62.6 296,-9.4 308,Colgate,,,2012,C,All
324,SB,16,2–14 2–14,92.3 306,111.2 319,.1047 324,46.3 272,52.4 288,20.1 180,16.7 305,25.9 310,32.4 191,30.9 299,38.0 203,41.8 332,49.6 230,37.0 78,38.1 287,32.9 156,36.3 289,65.0 196,-10.7 324,Louisiana Monroe,,,2012,C,All
325,Slnd,16,4–12 4–12,90.8 320,109.6 304,.1028 325,46.6 265,50.1 201,23.3 324,18.9 205,30.7 213,33.5 239,37.1 148,43.8 304,47.3 190,49.1 211,30.1 304,34.8 193,30.5 220,32.1 150,64.5 214,-9.8 315,Texas A&M Corpus Chris,,,2012,C,All
326,GWC,10,3–7 3–7,91.6 313,111.1 316,.0982 326,45.2 300,52.0 273,21.0 237,22.2 66,31.8 167,33.2 227,38.6 110,42.2 281,44.8 286,51.7 295,31.0 279,35.1 200,22.1 339,30.9 109,69.2 38,-6.3 239,Houston Christian,,,2012,C,All
327,SWAC,18,9–9 9–9,86.8 337,105.9 254,.0923 327,45.1 306,46.2 68,22.2 292,23.7 24,34.5 93,30.1 113,39.4 93,39.4 235,43.6 314,46.8 121,31.8 257,30.0 39,35.9 98,31.4 125,64.0 247,-8.4 292,Alabama St.,,,2012,C,All
328,SWAC,18,10–8 10–8,84.8 345,103.7 214,.0902 328,44.0 325,45.2 46,22.3 297,23.1 45,33.9 107,31.4 154,37.5 135,37.5 198,41.4 338,45.3 79,33.9 189,29.9 34,27.1 293,33.0 190,70.2 25,-7.4 266,Prairie View A&M,,,2012,C,All
329,SWAC,18,9–9 9–9,92.3 307,113.4 333,.0854 329,46.8 257,48.1 132,20.1 180,21.9 76,31.8 167,32.9 218,50.2 5,43.7 301,48.1 165,45.2 75,28.9 326,36.1 236,26.8 297,32.5 172,66.4 127,-8.4 291,Arkansas Pine Bluff,,,2012,C,All
330,Pat,14,0–14 0–14,88.8 330,109.2 299,.0844 330,42.9 337,54.5 323,22.0 283,21.5 94,31.8 167,27.9 50,34.0 223,46.9 322,44.8 286,50.3 249,26.4 338,40.8 333,36.7 77,38.3 313,59.7 337,-11.4 330,Navy,,,2012,C,All
331,MEAC,16,4–12 4–12,86.5 339,106.4 264,.0842 331,42.6 338,48.9 159,25.5 342,20.4 142,40.4 6,33.4 235,33.4 241,42.7 285,44.5 293,50.3 249,25.8 341,30.9 56,32.8 160,35.1 255,68.6 51,-10.4 321,Maryland Eastern Shore,,,2012,C,All
332,CAA,18,1–17 1–17,85.3 342,105.4 241,.0814 332,39.4 345,50.2 208,28.6 345,18.6 224,36.7 43,33.3 230,39.9 85,37.8 201,38.9 345,48.7 195,27.2 335,35.4 214,25.8 313,34.6 241,62.4 302,-11.8 331,Towson,,,2012,C,All
333,OVC,16,0–16 0–16,94.9 284,117.1 342,.0811 333,45.0 309,57.0 344,21.0 237,19.2 193,31.9 164,35.5 296,34.2 217,44.6 312,45.2 270,57.0 343,29.5 317,37.9 281,26.5 304,26.4 28,66.2 137,-13.4 340,Tennessee Martin,,,2012,C,All
334,SWAC,18,5–13 5–13,89.1 329,111.4 323,.0714 334,47.9 214,47.0 98,24.9 340,19.7 170,32.7 138,30.9 134,38.9 101,48.7 331,45.8 249,46.3 109,35.2 142,32.9 116,29.7 238,24.2 4,66.4 127,-12.4 334,Alabama A&M,,,2012,C,All
335,ind,3,0–3 0–3,90.3 324,113.3 332,.0688 335,43.5 331,49.0 163,21.7 272,16.7 305,31.1 204,42.0 345,36.5 163,31.1 72,44.1 308,48.2 177,28.3 329,35.0 196,33.7 144,19.4 1,70.5 19,-2.5 130,Nebraska Omaha,,,2012,C,All
336,AE,16,3–13 3–13,91.8 311,115.2 339,.0686 336,44.9 312,54.0 316,19.5 146,19.6 175,27.9 279,34.0 258,30.7 303,43.4 298,44.4 299,53.5 323,30.9 286,36.6 254,28.2 275,32.8 181,70.3 22,-11.0 326,UMBC,,,2012,C,All
337,NEC,18,1–17 1–17,91.1 317,114.6 337,.0669 337,45.5 296,53.5 306,22.9 313,17.7 274,28.6 264,35.4 293,34.7 207,35.4 165,48.2 160,53.8 327,27.9 333,35.3 210,42.8 11,33.8 219,65.7 163,-14.0 344,Bryant,,,2012,C,All
338,SWAC,18,6–12 6–12,87.0 336,109.5 302,.0667 338,45.3 299,48.1 132,22.3 297,22.8 53,26.7 305,36.3 314,38.5 111,47.8 326,45.7 251,46.0 98,29.4 322,35.2 203,23.8 328,31.1 115,66.9 105,-11.4 329,Alcorn St.,,,2012,C,All
339,NEC,18,2–16 2–16,85.9 341,108.5 293,.0640 339,44.9 312,49.8 192,22.0 283,18.4 240,27.5 288,31.9 169,31.8 284,38.3 212,46.6 220,46.9 129,26.6 337,37.5 273,25.4 319,30.8 106,66.8 108,-13.2 338,Fairleigh Dickinson,,,2012,C,All
340,BSky,16,1–15 1–15,88.1 334,111.3 322,.0631 340,44.9 312,56.3 341,22.8 310,20.0 159,31.4 192,33.9 254,30.5 306,30.1 54,44.2 305,54.3 333,31.2 274,40.7 332,28.4 267,30.3 96,66.8 108,-12.6 335,Northern Arizona,,,2012,C,All
341,MEAC,16,0–16 0–16,91.2 316,116.8 341,.0554 341,42.5 339,53.3 303,22.5 303,17.7 274,38.2 24,35.9 310,36.1 172,40.0 249,43.9 311,51.2 280,25.7 343,39.2 310,25.9 312,27.5 38,70.7 17,-14.3 345,South Carolina St.,,,2012,C,All
342,ind,2,0–2 0–2,90.9 318,116.7 340,.0532 342,49.7 150,56.4 343,22.8 310,15.4 332,20.4 340,29.3 87,26.5 333,17.5 1,46.3 235,58.2 345,35.8 117,36.3 245,45.6 3,46.8 343,78.2 2,-1.7 114,Longwood,,,2012,C,All
343,AE,16,1–15 1–15,86.4 340,111.7 327,.0499 343,45.2 300,52.3 282,21.6 266,19.8 166,24.9 323,31.5 158,32.0 279,36.0 173,44.0 310,51.6 292,32.8 228,35.9 228,24.1 326,34.8 245,64.0 247,-12.9 337,Binghamton,,,2012,C,All
344,SWAC,18,5–13 5–13,85.0 343,110.2 308,.0478 344,41.6 343,48.0 128,21.2 248,21.7 88,35.3 65,31.4 154,33.7 230,43.8 304,40.3 340,47.1 136,30.5 295,33.6 155,24.8 323,28.3 47,61.4 319,-12.4 333,Jackson St.,,,2012,C,All
345,SWAC,18,4–14 4–14,88.1 333,118.9 345,.0310 345,44.5 320,50.1 201,21.6 266,18.6 224,27.0 297,34.7 277,40.7 73,33.1 109,44.4 299,49.5 226,29.8 310,34.4 176,28.5 263,28.6 50,64.4 223,-13.3 339,Grambling St.,,,2012,C,All
