rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Pat,9,3–6 3–6,100.9 233,110.7 295,.2548 282,53.3 113,54.3 314,19.5 271,15.6 317,21.1 323,25.7 101,28.6 284,34.4 267,50.0 212,56.7 342,38.3 75,32.7 121,43.9 64,32.3 34,70.9 62,-5.3 322,Lafayette,,,2019,C,H
283,MAAC,9,4–5 4–5,96.5 293,106.0 225,.2540 283,48.5 287,50.7 202,21.8 325,17.9 217,31.5 85,22.5 26,39.0 84,32.2 221,51.0 180,46.7 90,29.1 335,37.8 293,34.2 291,40.0 220,63.4 343,-4.6 300,Saint Peter's,,,2019,C,H
284,CAA,9,4–5 4–5,98.7 268,108.4 260,.2532 284,52.6 139,50.0 174,17.1 138,15.0 330,25.1 257,31.6 295,31.8 233,34.1 260,51.0 180,49.1 163,36.6 116,34.4 184,39.6 152,36.8 131,65.6 295,-4.2 282,James Madison,,,2019,C,H
285,BW,8,4–4 4–4,95.5 303,105.3 212,.2446 285,51.5 187,53.3 287,15.6 67,21.1 52,18.4 343,23.3 43,32.2 226,32.0 216,50.5 198,52.2 269,35.6 157,36.6 260,34.8 278,39.5 205,66.9 236,-3.4 246,UC Davis,,,2019,C,H
286,A10,9,4–5 4–5,100.9 234,111.3 300,.2438 286,50.6 219,54.2 312,20.9 311,16.8 275,31.3 95,23.4 45,27.6 305,34.8 274,49.5 223,54.7 325,34.8 193,35.6 223,42.1 94,38.4 173,66.2 274,-3.7 262,Massachusetts,,,2019,C,H
287,Horz,9,3–6 3–6,99.2 261,109.6 281,.2414 287,50.1 236,52.6 266,17.5 161,17.2 259,27.1 205,29.6 235,29.0 276,33.0 239,49.7 217,56.2 338,33.9 216,32.4 110,36.3 242,47.4 342,67.7 194,-5.1 314,Milwaukee,,,2019,C,H
288,MAAC,9,3–6 3–6,101.2 223,111.9 308,.2400 288,54.4 80,54.3 314,18.6 228,20.2 94,26.5 220,27.3 156,32.8 216,42.0 342,52.9 104,51.9 259,37.7 87,38.0 297,41.9 97,48.0 345,66.6 259,-5.6 333,Marist,,,2019,C,H
289,BSky,10,5–5 5–5,99.9 248,110.5 293,.2391 289,50.7 212,54.1 310,17.3 152,19.8 115,31.9 73,25.9 108,31.9 229,32.3 223,51.5 159,51.4 245,32.3 270,38.4 310,26.6 349,43.2 293,67.2 220,-4.5 290,Sacramento St.,,,2019,C,H
290,CAA,9,3–6 3–6,110.0 78,121.7 352,.2381 290,53.5 105,58.8 352,14.8 37,14.5 338,32.9 56,24.3 65,38.8 88,34.3 265,52.7 114,57.4 344,36.5 121,40.2 333,36.2 243,48.0 345,71.7 41,-5.2 320,UNC Wilmington,,,2019,C,H
291,MEAC,8,6–2 6–2,94.3 318,104.4 198,.2371 291,52.4 151,43.4 13,21.9 328,20.5 83,33.4 41,33.4 323,43.3 33,32.9 238,51.3 168,45.9 71,36.4 125,25.0 4,32.3 316,30.1 16,74.0 13,-1.8 158,Bethune Cookman,,,2019,C,H
292,BSky,10,7–3 7–3,95.3 307,105.5 217,.2370 292,53.1 119,50.2 185,19.6 275,15.8 310,22.0 316,20.8 10,40.2 62,36.0 291,52.3 132,48.6 149,36.2 132,35.0 207,41.0 119,40.7 239,71.7 41,-2.5 200,Southern Utah,,,2019,C,H
293,SWAC,9,7–2 7–2,95.3 308,105.5 219,.2355 293,49.0 272,46.8 66,19.2 253,20.6 76,29.7 133,27.8 174,55.8 3,40.3 330,49.4 227,42.5 25,32.1 277,37.1 268,30.0 335,33.0 49,64.3 329,-1.8 154,Jackson St.,,,2019,C,H
294,NEC,9,6–3 6–3,105.4 146,116.8 341,.2350 294,53.1 119,53.6 300,17.2 145,17.3 254,32.4 64,28.9 217,35.6 147,29.6 155,51.7 150,55.2 331,37.1 101,34.1 172,37.0 224,39.8 212,69.2 116,-2.7 216,Saint Francis,,,2019,C,H
295,Slnd,9,5–4 5–4,100.8 235,111.7 305,.2339 295,53.2 116,48.3 112,15.6 67,18.2 203,23.4 288,33.5 324,23.9 336,37.8 312,48.4 264,50.1 209,39.0 51,29.6 46,47.5 23,32.3 34,68.4 160,-3.6 258,Nicholls St.,,,2019,C,H
296,MAAC,9,4–5 4–5,104.7 160,116.1 336,.2333 296,53.6 102,54.4 316,18.2 206,15.1 328,28.7 164,23.8 54,34.0 185,27.1 91,48.9 240,52.7 282,40.4 30,38.1 302,40.4 133,37.4 144,69.2 116,-4.6 299,Niagara,,,2019,C,H
297,SWAC,9,5–4 5–4,94.2 321,104.7 204,.2304 297,49.8 249,49.3 145,21.5 320,24.1 11,34.3 31,29.8 241,37.1 118,44.4 346,52.0 141,48.1 130,30.5 318,34.4 184,35.6 256,35.4 93,63.8 335,-3.8 263,Southern,,,2019,C,H
298,NEC,9,5–4 5–4,103.9 166,115.8 335,.2228 298,55.6 49,52.0 253,19.2 253,18.4 188,28.4 176,30.2 257,42.0 43,32.1 218,52.6 121,49.4 175,39.9 40,37.6 286,41.3 108,36.6 122,66.9 236,-3.7 261,Bryant,,,2019,C,H
299,MAAC,9,4–5 4–5,91.7 337,102.2 162,.2220 299,51.1 198,49.1 139,23.6 346,22.9 29,29.9 129,31.0 281,29.8 264,44.4 346,48.7 248,49.2 168,36.3 128,32.6 119,42.3 88,44.4 311,63.4 343,-4.6 297,Manhattan,,,2019,C,H
300,CAA,9,3–6 3–6,97.5 284,108.9 268,.2187 300,52.1 162,50.8 205,17.3 152,15.4 321,21.4 320,29.8 241,23.8 337,29.7 156,52.8 109,47.2 109,34.2 210,37.9 296,51.7 8,36.7 126,67.9 181,-5.2 318,Elon,,,2019,C,H
301,SB,9,3–6 3–6,103.3 179,115.6 331,.2142 301,53.0 123,57.4 346,18.8 238,17.8 221,26.3 229,31.5 291,32.9 213,30.8 185,53.5 87,52.5 277,35.0 188,43.4 352,45.3 43,38.4 173,66.6 259,-5.0 310,Troy,,,2019,C,H
302,Pat,9,3–6 3–6,103.9 167,116.3 338,.2139 302,54.3 85,58.5 350,18.9 242,16.1 298,31.9 73,20.1 5,21.9 348,30.9 188,52.5 125,60.2 353,38.9 56,37.2 274,31.6 321,40.4 234,66.8 245,-5.3 323,Boston University,,,2019,C,H
303,SC,9,3–6 3–6,102.1 200,114.5 326,.2118 303,48.8 278,57.3 345,16.8 120,19.5 133,28.2 182,33.3 318,26.6 314,28.7 136,50.5 198,58.8 351,31.5 292,37.2 274,51.8 7,52.7 353,72.9 25,-4.6 296,The Citadel,,,2019,C,H
304,SWAC,9,7–2 7–2,94.0 323,105.8 222,.2052 304,53.0 123,47.1 74,22.3 331,20.9 63,29.6 138,26.3 120,48.2 10,45.1 348,52.7 114,50.0 200,35.8 147,26.0 7,37.2 217,26.8 1,66.1 281,-1.8 153,Arkansas Pine Bluff,,,2019,C,H
305,Horz,9,3–6 3–6,102.8 188,115.7 334,.2034 305,54.4 80,51.6 234,17.7 179,16.1 298,23.2 293,37.4 352,27.7 300,29.7 156,49.6 220,52.1 264,39.9 40,33.9 166,46.8 29,41.7 266,69.1 120,-5.1 313,Cleveland St.,,,2019,C,H
306,Amer,9,0–9 0–9,95.9 300,108.1 255,.2017 306,43.7 347,50.2 185,20.2 297,14.1 343,28.5 172,30.5 264,31.5 240,34.8 274,43.3 340,49.3 170,29.6 329,34.4 184,38.6 180,39.4 202,71.8 39,-6.4 343,Tulane,,,2019,C,H
307,SC,9,2–7 2–7,95.7 302,108.1 254,.1972 307,52.8 130,52.3 258,25.7 352,15.3 324,28.1 185,29.0 221,38.6 90,32.1 218,52.4 128,55.9 337,35.5 164,31.3 79,45.8 36,39.9 214,68.4 160,-5.6 331,Western Carolina,,,2019,C,H
308,OVC,9,4–5 4–5,99.0 264,111.9 311,.1961 308,52.4 151,52.2 255,20.7 307,18.0 212,31.7 79,30.4 261,29.5 269,27.3 97,49.3 228,48.1 130,38.4 70,39.4 321,36.8 231,37.5 146,68.8 138,-4.2 281,Eastern Illinois,,,2019,C,H
309,MAAC,9,4–5 4–5,102.2 198,115.7 333,.1940 309,53.2 116,54.7 322,17.9 191,18.5 178,27.9 191,26.7 136,30.6 254,35.2 279,52.9 104,54.7 325,35.7 153,36.5 257,44.0 62,36.8 131,68.3 168,-4.6 298,Canisius,,,2019,C,H
310,NEC,9,4–5 4–5,94.3 320,106.8 239,.1930 310,46.1 326,49.2 144,20.5 301,19.7 123,31.7 79,27.9 177,37.7 105,51.9 351,47.2 294,49.6 187,30.0 325,32.5 114,49.2 13,42.5 281,65.5 300,-4.7 302,Wagner,,,2019,C,H
311,Slnd,9,3–6 3–6,99.3 257,112.6 321,.1916 311,50.1 236,51.0 214,17.3 152,18.2 203,27.1 205,29.7 236,33.0 211,28.7 136,51.8 147,50.5 220,31.3 298,34.5 188,35.5 259,38.9 190,66.6 259,-5.6 332,McNeese St.,,,2019,C,H
312,Slnd,9,4–5 4–5,96.0 299,109.0 270,.1877 312,50.5 223,48.9 126,20.7 307,18.0 212,26.7 212,30.0 248,42.0 43,33.1 241,50.5 198,43.6 33,33.7 226,38.7 313,41.2 109,36.6 122,71.0 59,-4.5 294,Central Arkansas,,,2019,C,H
313,A10,9,1–8 1–8,94.5 316,107.4 249,.1863 313,42.2 351,53.5 298,14.8 37,19.0 155,23.8 284,30.7 267,25.8 323,29.4 152,40.4 351,53.0 295,29.6 329,36.1 240,45.1 46,40.4 234,67.0 229,-6.4 342,Fordham,,,2019,C,H
314,OVC,9,4–5 4–5,99.0 265,112.8 322,.1824 314,50.7 212,52.7 271,19.8 281,17.2 259,27.8 193,27.9 177,39.6 74,40.3 330,50.6 196,50.3 211,33.9 216,37.6 286,36.4 239,39.2 199,71.1 57,-4.2 280,SIU Edwardsville,,,2019,C,H
315,BSth,8,3–5 3–5,101.5 214,115.7 332,.1820 315,52.8 130,54.6 320,17.6 172,16.9 272,24.8 265,24.7 77,39.0 84,32.8 235,51.2 172,54.0 311,36.2 132,36.7 262,52.8 5,49.0 347,68.6 150,-4.4 288,Longwood,,,2019,C,H
316,CUSA,9,3–6 3–6,83.8 351,95.5 54,.1809 316,43.7 347,45.1 30,22.6 335,20.1 101,24.7 267,27.9 177,33.7 195,24.9 52,40.3 352,39.0 2,32.4 265,37.1 268,41.2 109,36.7 126,68.5 153,-5.3 321,UTEP,,,2019,C,H
317,CAA,9,3–6 3–6,96.9 289,110.7 294,.1790 317,46.5 322,52.9 278,16.5 99,16.0 305,34.5 27,27.9 177,28.2 293,29.0 146,45.7 311,51.6 252,32.3 270,36.3 247,30.6 329,46.1 326,65.2 309,-5.2 319,Towson,,,2019,C,H
318,MEAC,8,4–4 4–4,86.8 349,99.2 107,.1775 318,50.0 241,42.4 6,23.4 345,19.5 133,26.4 223,30.0 248,36.8 124,30.2 169,50.4 203,44.3 39,32.9 247,26.0 7,34.3 290,37.5 146,64.2 331,-3.8 265,Florida A&M,,,2019,C,H
319,SWAC,9,6–3 6–3,94.4 317,108.3 257,.1712 319,48.8 278,48.3 112,21.3 318,23.3 21,33.4 41,30.9 274,46.7 17,37.5 310,46.4 306,47.1 102,34.9 191,33.7 160,39.8 145,32.9 47,69.1 120,-2.8 218,Alabama St.,,,2019,C,H
320,Slnd,9,5–4 5–4,91.7 336,105.7 221,.1646 320,48.5 287,50.2 185,20.5 301,26.1 2,29.4 143,35.6 342,47.6 11,29.9 163,47.1 295,45.8 67,33.9 216,37.4 283,39.2 162,43.0 287,68.8 138,-3.6 254,Stephen F. Austin,,,2019,C,H
321,OVC,9,4–5 4–5,93.7 325,108.0 253,.1630 321,49.5 260,49.0 133,20.1 293,17.2 259,24.0 282,30.0 248,41.8 47,28.3 124,47.5 290,53.3 299,35.4 169,28.7 31,35.5 259,41.4 253,67.2 220,-3.9 268,Southeast Missouri St.,,,2019,C,H
322,AE,8,3–5 3–5,96.2 295,111.1 299,.1609 322,48.9 276,56.4 342,19.1 247,19.5 133,25.4 251,24.4 68,32.3 224,27.8 111,49.1 235,53.1 297,32.4 265,40.7 341,48.7 17,41.1 248,67.2 220,-4.5 292,Albany,,,2019,C,H
323,BSth,8,1–7 1–7,96.5 294,112.0 312,.1536 323,49.7 252,55.6 331,17.8 185,17.8 221,24.6 269,29.2 226,28.3 292,33.9 255,46.9 296,57.6 348,35.5 164,35.1 210,43.5 75,41.1 248,68.9 131,-6.4 344,USC Upstate,,,2019,C,H
324,BSth,8,1–7 1–7,98.1 275,114.3 325,.1481 324,50.2 232,52.7 271,19.8 281,17.9 217,26.4 223,37.0 350,28.1 295,36.3 296,48.6 254,50.4 216,35.1 184,37.0 267,40.7 127,45.0 321,64.2 331,-6.4 340,UNC Asheville,,,2019,C,H
325,NEC,9,2–7 2–7,94.0 324,109.9 286,.1426 325,48.4 292,48.1 107,17.2 145,18.5 178,23.4 288,32.9 315,36.0 137,38.9 320,51.7 150,45.5 62,29.5 331,35.1 210,44.8 52,36.6 122,67.2 220,-6.7 347,Mount St. Mary's,,,2019,C,H
326,MWC,9,1–8 1–8,93.5 327,109.3 275,.1425 326,47.2 309,52.7 271,20.3 299,15.6 317,25.7 247,30.3 259,31.7 235,24.9 52,45.3 319,53.8 305,33.7 226,34.5 188,36.8 231,50.9 348,69.6 100,-6.7 348,San Jose St.,,,2019,C,H
327,AE,8,3–5 3–5,99.8 252,116.8 340,.1403 327,53.4 110,50.4 193,19.4 264,16.7 279,22.6 302,29.1 223,33.1 207,30.2 169,55.6 41,54.0 311,33.5 231,29.7 48,40.9 122,37.1 138,69.5 105,-4.5 291,UMass Lowell,,,2019,C,H
328,MEAC,8,4–4 4–4,99.3 258,117.0 342,.1322 328,54.9 66,49.7 158,18.6 228,21.6 45,23.7 285,35.8 344,29.4 272,38.5 316,61.2 4,47.6 119,33.7 226,35.5 217,58.6 1,37.7 153,73.6 16,-3.8 264,Savannah St.,,,2019,C,H
329,BSky,10,4–6 4–6,95.2 310,112.2 315,.1316 329,47.3 307,52.6 266,13.3 9,16.5 287,26.6 215,24.2 61,35.6 147,29.4 152,48.4 264,52.0 263,30.1 324,35.7 227,36.4 239,43.4 299,68.2 172,-5.5 329,Northern Arizona,,,2019,C,H
330,SWAC,9,6–3 6–3,91.4 339,107.8 252,.1304 330,49.6 255,47.0 71,24.3 350,18.3 198,35.3 17,28.3 193,39.2 82,34.3 265,48.3 268,45.8 67,34.8 193,32.9 133,33.3 302,32.9 47,65.2 309,-2.7 217,Alcorn St.,,,2019,C,H
331,ASun,8,3–5 3–5,97.1 287,114.5 327,.1300 331,46.5 322,56.2 337,15.2 49,18.0 212,26.6 215,26.8 142,26.5 315,26.1 69,46.8 299,51.1 238,30.7 314,41.7 348,35.9 249,44.0 306,68.3 168,-4.2 278,Stetson,,,2019,C,H
332,ASun,8,3–5 3–5,91.1 341,108.3 258,.1202 332,42.1 352,53.3 287,17.2 145,20.2 94,28.7 164,31.1 286,33.1 207,28.5 128,41.0 347,52.8 288,31.0 306,36.2 243,20.7 353,37.9 159,69.3 109,-4.2 277,Kennesaw St.,,,2019,C,H
333,OVC,9,1–8 1–8,88.0 348,104.8 207,.1177 333,46.7 318,47.6 92,23.8 348,17.4 248,28.1 185,32.2 303,34.6 171,33.1 241,42.5 344,44.6 45,36.2 132,35.3 215,36.0 245,36.3 115,67.5 205,-6.9 350,Tennessee Tech,,,2019,C,H
334,SWAC,9,4–5 4–5,93.6 326,112.0 313,.1119 334,45.1 334,47.5 87,18.6 228,17.7 229,34.1 33,32.4 306,38.5 92,28.2 121,44.3 333,46.5 86,31.4 297,33.1 142,28.5 344,31.8 31,69.9 94,-4.7 304,Mississippi Valley St.,,,2019,C,H
335,AE,8,1–7 1–7,91.6 338,109.6 282,.1119 335,47.0 311,53.9 307,20.0 289,19.4 139,26.5 220,23.1 37,27.6 305,33.0 239,45.2 321,54.5 321,33.5 231,35.5 217,36.0 245,52.3 352,66.8 245,-6.5 345,Maine,,,2019,C,H
336,BW,8,2–6 2–6,97.8 279,117.2 344,.1111 336,52.4 151,55.0 327,21.0 316,16.6 283,28.6 168,29.3 227,22.0 347,33.9 255,48.7 248,52.9 291,38.8 57,39.2 318,39.4 157,35.5 99,63.2 345,-5.4 325,UC Riverside,,,2019,C,H
337,BSky,10,4–6 4–6,97.9 278,118.1 346,.1036 337,50.7 212,55.9 334,16.7 112,15.3 324,26.2 230,26.0 111,28.0 296,27.7 108,52.1 135,51.5 250,32.7 253,41.4 347,44.8 52,41.4 253,66.4 267,-5.5 328,Idaho St.,,,2019,C,H
338,SWAC,9,4–5 4–5,85.1 350,102.7 172,.1035 338,48.3 294,45.8 45,23.3 343,20.8 70,26.1 234,29.4 229,30.2 260,41.9 340,48.3 268,48.7 154,32.2 273,26.9 15,28.8 342,35.0 84,67.8 186,-4.7 305,Alabama A&M,,,2019,C,H
339,Slnd,9,3–6 3–6,91.9 334,111.4 301,.0982 339,45.9 328,48.3 112,19.3 260,20.9 63,32.4 64,37.2 351,35.2 155,36.7 300,49.2 230,42.1 20,26.9 348,39.9 329,37.9 196,34.6 76,67.5 205,-5.7 334,Northwestern St.,,,2019,C,H
340,AE,8,2–6 2–6,99.3 260,120.4 350,.0975 340,53.3 113,53.7 302,16.9 128,13.6 345,21.7 319,29.8 241,27.0 310,22.3 19,51.1 176,47.9 125,37.0 103,41.1 344,49.1 15,42.3 277,66.5 264,-5.5 327,Binghamton,,,2019,C,H
341,MEAC,8,2–6 2–6,101.8 210,124.2 353,.0923 341,48.8 278,53.2 286,16.5 99,19.2 146,34.8 24,35.0 339,36.5 129,39.8 326,46.6 301,50.8 230,37.2 95,39.2 318,24.2 351,30.4 18,71.7 41,-5.8 336,Howard,,,2019,C,H
342,BW,8,1–7 1–7,97.8 282,120.4 349,.0832 342,46.5 322,55.8 333,13.1 7,15.3 324,24.5 272,33.3 318,24.5 332,37.6 311,43.8 336,54.3 318,33.8 221,39.8 327,39.1 163,28.1 4,67.9 181,-6.4 341,Cal Poly,,,2019,C,H
343,WCC,8,0–8 0–8,88.5 346,109.8 285,.0768 343,44.4 341,56.6 344,21.7 322,16.3 293,19.6 338,28.3 193,40.2 62,33.6 249,45.3 319,55.5 333,28.9 337,38.7 313,44.7 55,41.4 253,66.7 251,-6.1 339,Portland,,,2019,C,H
344,MEAC,8,3–5 3–5,96.7 291,120.5 351,.0743 344,51.5 187,57.4 346,21.8 325,23.6 16,31.0 102,30.7 267,46.4 19,40.9 334,47.7 285,56.3 339,39.0 51,39.6 323,35.4 264,35.0 84,68.5 153,-4.8 306,South Carolina St.,,,2019,C,H
345,MEAC,8,3–5 3–5,89.8 343,111.9 310,.0736 345,49.3 268,47.1 74,22.8 337,18.9 160,26.4 223,31.7 297,47.0 14,35.9 288,50.9 187,46.3 82,31.7 286,32.3 104,47.3 24,37.1 138,72.0 36,-4.8 307,Coppin St.,,,2019,C,H
346,BSky,10,2–8 2–8,95.5 304,119.4 348,.0708 346,51.4 192,52.7 271,19.5 271,12.5 351,22.7 299,30.0 248,29.5 269,32.4 226,46.0 308,52.9 291,40.2 34,34.9 201,37.8 197,46.3 333,66.1 281,-7.4 352,Idaho,,,2019,C,H
347,Slnd,9,1–8 1–8,94.9 312,118.9 347,.0695 347,53.7 100,55.9 334,24.7 351,20.5 83,26.6 215,35.8 344,30.6 254,36.1 293,54.1 75,59.3 352,35.4 169,33.5 151,36.9 229,38.0 163,64.5 326,-7.6 353,Incarnate Word,,,2019,C,H
348,MEAC,8,2–6 2–6,89.5 344,112.5 318,.0671 348,43.9 345,52.5 264,19.7 278,25.5 5,33.5 38,34.0 332,42.7 40,38.8 319,41.0 347,51.5 250,34.3 208,36.4 252,28.3 345,34.1 68,71.6 45,-5.8 337,Morgan St.,,,2019,C,H
349,AE,8,2–6 2–6,83.6 352,105.2 211,.0663 349,44.6 339,48.9 126,20.1 293,17.8 221,23.7 285,23.5 48,23.8 337,31.4 202,41.0 347,46.1 76,32.2 273,35.9 232,48.7 17,36.5 119,66.2 274,-5.4 326,New Hampshire,,,2019,C,H
350,NEC,9,2–7 2–7,88.7 345,112.2 314,.0625 350,43.9 345,51.8 242,19.1 247,18.0 212,28.5 172,27.4 160,30.9 250,37.0 302,44.0 334,48.2 137,29.3 333,37.4 283,31.1 326,46.3 333,70.4 77,-6.7 346,Central Connecticut,,,2019,C,H
351,WAC,8,0–8 0–8,90.2 342,117.2 343,.0469 351,46.9 315,58.1 349,18.5 225,17.8 221,19.2 340,32.3 304,30.7 252,30.5 177,44.4 331,57.8 349,36.4 125,39.0 316,24.5 350,39.9 214,69.0 126,-7.0 351,Chicago St.,,,2019,C,H
352,MEAC,8,1–7 1–7,88.0 347,116.2 337,.0394 352,44.9 336,49.9 168,20.7 307,19.8 115,31.9 73,34.4 337,30.7 252,41.7 338,43.6 338,52.3 271,31.1 304,30.4 62,41.2 109,35.9 106,69.0 126,-6.8 349,Delaware St.,,,2019,C,H
353,MEAC,8,3–5 3–5,82.8 353,110.2 291,.0358 353,44.4 341,47.7 94,21.7 322,19.7 123,26.0 235,29.1 223,34.8 165,36.6 299,45.1 322,49.4 175,28.8 339,30.2 55,38.4 184,41.2 250,64.3 329,-4.9 309,Maryland Eastern Shore,,,2019,C,H
