rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SC,12,8–4 7–2,96.8 255,106.9 276,.2423 282,51.3 119,51.0 289,19.2 179,21.0 162,29.4 266,31.6 181,40.0 127,35.9 224,46.4 258,51.0 305,40.9 16,34.0 214,32.9 180,31.4 123,67.3 105,-3.4 198,Appalachian St.,,,2013,R,H
283,Slnd,10,7–3 7–2,97.1 250,107.3 282,.2420 283,48.6 224,48.2 205,15.5 14,19.4 248,26.2 322,32.0 195,45.9 35,41.7 310,45.7 278,43.6 96,36.7 90,41.2 344,30.7 244,25.0 13,66.2 167,-2.3 142,Southeastern Louisiana,,,2013,R,H
284,BSky,14,8–6 7–3,103.2 146,113.9 331,.2417 284,50.7 146,55.0 336,15.5 14,21.3 150,27.6 303,28.9 92,41.2 104,37.6 255,49.5 162,52.9 329,35.2 143,38.9 325,34.6 134,38.6 316,64.9 222,-5.3 271,Montana St.,,,2013,R,H
285,MEAC,11,7–4 6–2,97.3 244,107.8 292,.2364 285,47.6 252,50.2 270,18.1 117,24.7 29,30.6 230,30.7 154,44.4 56,42.4 317,45.3 288,49.2 267,34.9 159,34.9 238,32.4 194,30.8 98,66.4 155,-3.6 209,Bethune Cookman,,,2013,R,H
286,GWC,10,8–2 3–1,93.9 290,104.1 247,.2345 286,50.3 165,48.7 227,20.0 223,25.1 25,28.7 286,30.7 154,46.8 29,37.8 258,48.7 185,46.3 179,36.2 105,37.6 307,28.9 281,24.2 7,65.1 213,-1.7 120,UT Rio Grande Valley,,,2013,R,H
287,SC,11,5–6 4–5,97.1 252,107.9 293,.2298 287,46.1 295,48.1 200,16.2 32,20.0 218,30.7 227,35.4 306,34.1 270,37.1 246,44.2 314,48.3 239,33.2 226,31.8 119,35.4 107,33.6 185,60.5 335,-5.2 266,Georgia Southern,,,2013,R,H
288,Ivy,12,5–7 3–4,97.9 233,108.8 304,.2287 288,48.1 241,51.3 297,20.4 239,22.1 108,29.7 259,32.1 200,36.6 203,49.4 341,46.7 248,49.2 267,34.0 195,37.2 295,32.5 192,32.0 143,63.7 264,-6.1 289,Dartmouth,,,2013,R,H
289,NEC,12,5–7 5–4,100.0 191,111.3 321,.2278 289,51.3 119,51.0 289,20.4 239,19.8 235,35.0 97,35.5 307,35.2 243,37.1 246,48.6 189,48.3 239,37.8 74,38.2 318,34.2 146,30.5 91,67.3 105,-6.0 288,Sacred Heart,,,2013,R,H
290,ASun,11,8–3 7–2,94.2 289,104.8 254,.2264 290,46.8 279,47.8 187,20.4 239,20.8 173,33.3 136,30.4 142,32.0 303,35.8 221,44.2 314,46.9 197,36.6 97,33.0 171,24.0 327,34.8 221,67.0 121,-2.4 144,Jacksonville,,,2013,R,H
291,MEAC,14,7–7 4–4,88.8 332,98.8 155,.2260 291,42.5 336,43.2 43,21.1 275,21.9 121,32.4 168,32.8 241,44.8 51,41.6 307,41.5 338,42.2 55,29.7 307,30.4 72,31.6 217,29.3 58,72.0 10,-6.3 295,Hampton,,,2013,R,H
292,MAAC,13,5–8 3–5,90.7 319,101.2 194,.2213 292,47.7 251,48.4 219,21.0 271,22.4 98,30.9 221,32.5 221,30.5 327,39.2 283,44.2 314,49.2 267,39.0 50,31.5 106,24.4 320,37.2 293,64.2 246,-6.9 313,Saint Peter's,,,2013,R,H
293,MEAC,9,6–3 5–3,91.3 318,101.9 211,.2197 293,45.4 313,43.0 35,20.1 227,23.2 71,32.6 158,34.3 281,27.7 338,26.4 42,46.2 265,41.6 41,29.4 313,30.8 85,37.2 72,30.4 88,59.7 342,-2.6 155,Delaware St.,,,2013,R,H
294,SC,11,5–6 4–5,97.1 253,108.5 301,.2181 294,45.2 319,49.7 257,17.3 77,20.9 170,33.9 121,33.2 252,35.0 249,45.6 334,44.0 319,49.3 272,31.9 265,33.7 205,29.9 261,32.9 172,65.4 198,-5.3 269,Western Carolina,,,2013,R,H
295,Horz,12,5–7 3–5,94.9 281,106.0 270,.2177 295,46.5 288,48.5 222,21.3 285,18.5 281,31.1 215,35.9 313,40.5 117,25.0 29,45.7 278,49.0 264,31.7 271,31.6 108,39.7 38,31.5 125,65.9 180,-5.6 278,Milwaukee,,,2013,R,H
296,OVC,13,5–8 4–4,96.1 270,107.6 289,.2157 296,49.8 186,53.6 328,21.1 275,22.1 108,31.9 191,29.6 118,40.4 121,36.2 230,49.5 162,50.6 299,33.5 211,38.7 323,34.5 136,39.7 329,61.1 327,-7.1 317,Eastern Illinois,,,2013,R,H
297,BSth,10,5–5 4–4,88.8 334,99.4 165,.2136 297,45.2 319,49.5 251,18.8 151,22.1 108,30.2 241,25.2 24,35.4 234,28.6 81,42.0 336,44.2 109,34.8 165,42.0 345,30.8 239,28.0 38,68.7 62,-4.6 244,Radford,,,2013,R,H
298,Ivy,14,4–10 1–6,98.2 226,110.0 313,.2132 298,48.4 231,52.8 319,17.5 87,20.9 170,30.3 238,29.5 115,29.8 333,38.0 263,45.2 291,51.2 308,35.7 123,37.4 299,37.7 65,34.1 200,66.8 132,-8.5 334,Cornell,,,2013,R,H
299,MAC,16,8–8 3–5,94.7 286,106.0 271,.2130 299,47.0 272,50.7 279,22.0 308,22.2 101,35.9 67,29.4 109,50.4 10,34.8 200,47.5 230,47.3 210,30.7 287,37.7 311,35.5 102,36.5 274,64.8 228,-6.9 314,Ball St.,,,2013,R,H
300,BW,11,4–7 2–7,101.5 173,114.0 333,.2077 300,46.9 275,56.1 343,18.5 132,21.7 132,38.0 37,32.5 221,38.2 170,40.6 301,44.4 311,54.6 342,35.3 136,39.3 329,29.9 261,35.8 255,70.9 20,-6.3 293,Cal St. Northridge,,,2013,R,H
301,Slnd,11,6–5 4–5,94.9 283,106.6 275,.2074 301,46.6 284,44.6 81,16.5 44,20.6 184,30.5 234,36.3 322,35.3 241,39.3 285,44.6 303,42.8 74,35.3 136,32.3 141,24.5 317,31.2 116,64.7 231,-4.2 227,McNeese St.,,,2013,R,H
302,Slnd,10,5–5 4–5,97.9 234,110.1 314,.2051 302,50.4 162,52.4 314,19.3 186,24.3 44,29.9 251,33.6 268,46.3 31,35.0 205,53.6 32,52.6 324,28.5 326,34.6 227,29.6 268,27.6 33,68.5 67,-4.4 236,Nicholls St.,,,2013,R,H
303,SC,12,6–6 6–3,98.7 217,111.1 320,.2040 303,54.6 39,54.9 335,21.0 271,23.3 65,26.7 313,31.6 181,34.6 258,32.6 155,52.3 58,53.9 337,39.4 41,37.9 314,34.4 138,33.4 181,61.1 327,-5.3 270,Samford,,,2013,R,H
304,Slnd,13,6–7 4–5,101.6 171,114.8 334,.1974 304,50.2 167,50.9 284,18.0 111,19.9 229,34.5 107,36.6 329,34.3 263,40.3 297,49.1 173,48.3 239,35.2 143,38.9 325,30.0 258,26.1 20,71.7 13,-6.2 290,Central Arkansas,,,2013,R,H
305,CAA,17,2–15 1–8,96.4 265,108.9 306,.1971 305,45.9 303,51.3 297,20.7 257,21.0 162,40.1 12,36.2 321,34.2 265,40.7 302,46.8 247,46.2 177,29.1 319,40.6 340,28.5 286,34.8 221,66.3 161,-13.1 347,Old Dominion,,,2013,R,H
306,OVC,11,6–5 4–4,91.8 312,103.9 242,.1953 306,47.5 255,50.1 266,19.0 166,23.6 60,28.6 291,32.6 230,38.3 167,35.7 219,45.2 291,50.3 293,35.8 120,33.1 175,28.0 295,30.4 88,66.9 126,-4.4 240,SIU Edwardsville,,,2013,R,H
307,GWC,9,4–5 2–2,88.8 333,100.8 190,.1898 307,45.4 313,44.3 74,23.4 332,24.2 53,33.8 123,33.5 266,40.9 108,45.3 331,43.5 326,45.2 139,33.9 197,27.9 22,26.1 310,28.2 42,68.5 67,-4.7 249,Houston Christian,,,2013,R,H
308,BSky,11,4–7 4–6,97.3 245,110.8 317,.1828 308,50.2 167,53.1 324,15.9 23,21.3 150,25.3 330,32.4 215,43.6 71,40.4 298,47.9 217,50.0 287,36.1 107,38.3 319,35.6 99,41.8 339,62.6 296,-6.4 302,Idaho St.,,,2013,R,H
309,WAC,12,3–9 1–8,99.8 195,114.0 332,.1783 309,46.3 291,55.0 336,18.3 121,20.2 209,36.8 52,33.9 275,37.1 195,35.5 215,43.8 321,53.0 330,33.5 211,38.8 324,39.7 38,38.9 321,61.3 322,-7.8 324,UTSA,,,2013,R,H
310,AE,13,5–8 4–4,92.2 310,105.4 260,.1770 310,46.2 292,48.2 205,19.1 173,20.4 194,29.3 269,32.9 244,32.6 292,35.6 218,43.0 328,52.1 320,34.6 174,28.1 24,35.7 96,38.7 318,66.7 138,-6.9 315,UMBC,,,2013,R,H
311,MEAC,10,4–6 2–6,83.1 343,95.4 105,.1713 311,39.1 345,40.1 6,19.9 216,24.4 41,35.8 72,33.8 270,33.4 281,38.8 274,40.0 344,41.2 33,24.7 341,25.3 5,29.6 268,32.9 172,61.6 318,-5.7 283,Howard,,,2013,R,H
312,SC,16,7–9 5–4,93.7 293,107.6 290,.1699 312,45.3 315,54.0 330,19.4 193,19.5 244,35.9 67,23.4 10,42.6 86,31.8 140,46.9 243,51.9 319,27.8 336,37.6 307,30.8 239,45.4 344,68.3 74,-7.7 323,Chattanooga,,,2013,R,H
313,NEC,13,5–8 3–6,89.1 329,102.5 223,.1654 313,46.1 295,51.5 300,21.8 304,25.4 22,31.1 215,32.4 215,32.2 300,43.9 323,46.1 268,50.1 290,30.7 287,35.7 265,31.8 208,39.1 323,70.2 28,-7.0 316,Monmouth,,,2013,R,H
314,Sum,11,6–5 3–5,101.3 176,116.7 342,.1643 314,52.0 92,55.4 340,17.9 103,19.9 229,26.5 318,36.9 333,32.1 302,36.3 233,51.5 80,55.1 344,35.6 126,37.3 296,28.1 290,29.2 55,75.0 2,-4.3 232,Nebraska Omaha,,,2013,R,H
315,SWAC,11,4–7 4–5,86.4 338,99.8 171,.1590 315,41.6 342,42.8 32,17.5 87,14.2 345,33.5 131,31.9 193,37.6 185,51.2 342,40.6 340,41.6 41,29.2 318,30.3 68,30.6 245,31.6 130,67.8 85,-6.5 306,Alcorn St.,,,2013,R,H
316,OVC,11,3–8 2–6,96.9 254,112.1 326,.1579 316,51.9 97,52.4 314,21.2 280,19.5 244,27.5 304,33.5 266,45.6 39,29.9 100,52.2 60,52.7 328,34.3 184,34.6 227,35.1 118,35.6 249,69.9 32,-7.2 318,Austin Peay,,,2013,R,H
317,Sum,10,3–7 2–6,104.9 118,121.8 346,.1532 317,53.5 55,55.2 339,14.9 7,12.9 346,23.5 341,28.6 83,45.7 37,24.0 22,49.3 166,51.7 315,40.9 16,40.7 341,35.2 116,37.5 301,67.8 85,-6.3 296,South Dakota,,,2013,R,H
318,WAC,14,3–11 1–8,97.3 246,113.4 330,.1464 318,46.7 281,54.2 333,18.8 151,20.7 179,30.2 241,34.9 295,32.5 294,36.5 238,46.1 268,54.9 343,31.9 265,35.0 244,35.3 111,31.3 120,71.9 11,-9.5 342,Texas St.,,,2013,R,H
319,ASun,12,4–8 4–5,101.5 174,118.7 345,.1407 319,50.5 157,59.1 347,17.4 80,20.6 184,24.3 340,34.4 283,37.9 180,36.7 242,49.1 173,54.3 338,35.2 143,43.3 347,38.5 50,45.4 344,66.1 172,-6.8 311,East Tennessee St.,,,2013,R,H
320,Pat,13,4–9 1–6,87.3 335,102.1 215,.1405 320,42.6 335,50.1 266,16.6 47,23.5 61,26.5 318,34.6 289,30.9 320,38.9 276,42.6 332,48.8 257,28.3 327,34.7 231,30.4 249,39.5 327,60.5 335,-7.9 325,Navy,,,2013,R,H
321,SWAC,10,6–4 5–4,89.4 327,104.8 252,.1386 321,42.7 334,45.7 121,20.4 239,18.8 269,40.0 14,30.9 159,32.4 297,42.0 312,44.7 301,50.3 293,23.9 344,25.2 3,22.1 340,36.5 274,67.6 93,-3.6 210,Prairie View A&M,,,2013,R,H
322,Sum,13,2–11 2–6,94.9 280,111.3 322,.1381 322,50.9 141,55.0 336,20.8 266,18.9 264,31.1 215,30.5 146,26.9 341,37.3 250,51.6 77,52.4 322,33.2 226,40.7 341,36.0 88,29.4 63,64.3 241,-9.8 343,UMKC,,,2013,R,H
323,BSth,10,4–6 3–5,94.9 282,112.0 325,.1292 323,51.1 129,52.2 307,19.4 193,19.4 248,26.0 324,33.8 270,26.8 342,38.0 263,51.4 85,48.5 245,33.7 208,39.5 332,36.0 88,33.9 195,61.2 325,-5.5 275,Presbyterian,,,2013,R,H
324,Slnd,12,3–9 3–6,94.8 284,111.9 324,.1285 324,47.3 262,50.2 270,18.5 132,18.6 278,29.9 251,33.8 270,32.0 303,43.8 322,48.6 189,48.6 250,29.4 313,35.5 259,27.7 298,35.3 240,61.3 322,-8.2 330,Texas A&M Corpus Chris,,,2013,R,H
325,CUSA,14,4–10 1–7,95.1 277,112.4 328,.1274 325,48.0 242,56.1 343,17.1 66,22.5 89,20.0 347,37.7 341,33.6 277,43.2 319,46.1 268,55.4 345,33.8 202,38.4 320,41.8 17,29.8 72,63.5 271,-8.4 333,Rice,,,2013,R,H
326,SWAC,11,6–5 5–4,92.5 306,109.6 310,.1241 326,47.8 249,46.5 150,22.4 322,20.1 212,37.2 47,32.5 221,36.3 213,32.6 155,46.4 258,45.7 163,34.3 184,32.0 130,29.5 271,35.6 249,66.5 149,-4.6 245,Alabama St.,,,2013,R,H
327,SWAC,11,5–6 4–5,90.2 320,107.4 286,.1186 327,44.8 322,48.9 232,19.5 197,18.7 273,31.6 198,24.7 20,39.3 149,40.5 299,43.1 327,49.3 272,32.8 238,31.7 114,27.5 301,23.7 6,66.9 126,-5.6 277,Alabama A&M,,,2013,R,H
328,SC,12,3–9 2–7,97.7 237,116.6 341,.1164 328,52.9 71,52.3 310,23.8 338,18.7 273,33.0 148,35.3 304,33.9 273,27.2 53,52.8 46,47.5 218,35.4 133,39.4 331,34.2 146,41.1 337,64.6 234,-8.2 329,The Citadel,,,2013,R,H
329,SC,12,3–9 2–7,97.8 236,117.3 344,.1102 329,49.5 198,55.5 341,21.2 280,17.6 306,31.5 200,34.2 280,35.9 222,30.0 102,48.9 180,53.2 332,33.8 202,40.8 343,35.0 123,28.8 50,65.7 186,-8.1 328,Furman,,,2013,R,H
330,MEAC,10,3–7 3–5,89.7 325,108.1 298,.1046 330,41.5 343,47.9 188,21.4 287,24.7 29,33.2 138,41.0 347,30.6 325,36.1 227,41.2 339,51.0 305,28.0 332,28.0 23,40.6 28,33.9 195,67.1 114,-6.4 300,Coppin St.,,,2013,R,H
331,ind,8,4–4 0–0,89.8 323,108.3 300,.1041 331,47.9 247,52.0 304,24.0 341,24.3 44,29.2 273,37.2 336,43.8 63,46.0 335,50.5 120,50.7 302,24.7 341,37.1 294,19.2 345,25.4 15,70.7 25,-3.7 212,New Orleans,,,2013,R,H
332,SB,12,3–9 2–8,89.7 324,108.5 302,.1008 332,48.0 242,53.0 322,21.2 280,23.9 56,26.5 318,33.8 270,36.0 220,44.5 329,44.6 303,52.6 324,36.5 100,36.0 272,32.7 188,32.7 168,65.9 180,-8.0 327,Louisiana Monroe,,,2013,R,H
333,WAC,13,4–9 1–7,84.2 341,102.3 219,.0957 333,38.1 347,49.4 245,19.9 216,21.1 157,33.7 125,34.7 290,35.8 226,30.1 105,37.1 347,47.1 204,26.8 339,36.7 292,30.3 250,29.3 58,67.0 121,-7.3 320,San Jose St.,,,2013,R,H
334,Sum,12,2–10 1–7,91.7 315,111.9 323,.0924 334,50.2 167,52.7 317,18.6 136,16.7 329,21.7 346,29.4 109,23.0 347,33.3 172,49.3 166,51.6 313,34.6 174,36.9 293,35.1 118,31.2 116,67.8 85,-9.1 338,IU Indy,,,2013,R,H
335,OVC,12,5–7 3–5,94.7 285,115.5 337,.0923 335,46.0 300,54.0 330,20.6 251,19.4 248,36.3 57,30.6 150,42.5 90,39.8 291,44.1 317,51.7 315,33.5 211,38.6 322,30.8 239,36.8 280,67.1 114,-6.4 301,Tennessee Martin,,,2013,R,H
336,NEC,12,2–10 1–8,95.7 273,117.0 343,.0905 336,51.1 129,51.1 292,21.5 293,17.1 321,28.7 286,39.0 345,34.0 272,41.5 306,48.6 189,49.8 284,37.1 85,35.6 260,35.9 91,35.0 227,67.4 99,-9.3 341,Fairleigh Dickinson,,,2013,R,H
337,SWAC,9,4–5 4–5,93.4 296,115.1 335,.0826 337,48.3 234,49.8 260,22.2 317,21.6 136,32.8 152,34.0 277,45.5 42,45.5 333,44.6 303,47.3 210,35.7 123,37.5 303,41.0 22,27.9 36,71.1 16,-4.7 250,Mississippi Valley St.,,,2013,R,H
338,AE,13,1–12 0–8,87.2 336,108.0 296,.0792 338,41.8 340,50.0 264,22.0 308,16.8 325,29.0 276,29.3 107,38.8 160,30.9 118,40.3 343,50.1 290,29.8 303,33.2 180,33.8 158,38.3 313,66.9 126,-11.0 346,Binghamton,,,2013,R,H
339,MAC,13,2–11 1–7,81.9 346,101.4 200,.0786 339,38.4 346,49.6 255,22.3 321,22.1 108,32.1 179,27.3 52,34.8 253,56.0 347,38.6 346,49.4 278,25.4 340,33.3 190,31.8 208,39.4 326,62.0 308,-9.8 344,Northern Illinois,,,2013,R,H
340,NEC,13,3–10 3–6,92.9 302,115.5 338,.0753 340,49.2 209,53.5 327,22.2 317,19.5 244,28.8 283,33.8 270,34.2 265,37.9 259,47.3 232,50.6 299,34.6 174,40.2 337,40.8 26,30.1 80,65.1 213,-9.0 337,Saint Francis,,,2013,R,H
341,MEAC,12,4–8 2–6,93.3 298,116.1 339,.0752 341,44.8 322,50.9 284,21.6 297,20.7 179,37.1 49,37.4 339,34.2 265,32.8 158,44.5 309,47.5 218,30.3 297,38.9 325,28.7 282,31.5 125,66.3 161,-7.5 321,South Carolina St.,,,2013,R,H
342,ASun,12,2–10 2–7,89.0 330,111.0 319,.0734 342,44.2 327,56.0 342,19.8 211,22.7 82,30.6 230,30.6 150,39.7 136,45.4 332,45.3 288,55.6 346,28.0 332,38.1 316,33.4 162,29.9 74,62.7 295,-9.2 339,Kennesaw St.,,,2013,R,H
343,BSth,11,2–9 2–6,91.6 317,116.1 340,.0617 343,47.4 260,54.1 332,20.6 251,20.3 201,29.8 256,35.6 308,31.3 315,34.6 193,48.3 201,50.5 297,30.1 299,42.9 346,27.2 302,25.7 17,70.9 20,-8.6 335,Longwood,,,2013,R,H
344,MEAC,8,2–6 2–6,82.1 345,104.8 253,.0571 344,42.0 339,49.3 241,27.0 346,25.1 25,35.4 87,31.1 164,39.5 141,35.8 221,42.2 335,48.4 242,27.8 336,34.1 216,30.9 236,33.6 185,64.3 241,-5.7 282,Maryland Eastern Shore,,,2013,R,H
345,Slnd,11,1–10 0–9,84.1 342,107.9 294,.0539 345,42.8 333,49.3 241,23.3 331,17.6 306,34.7 101,32.6 230,36.5 207,31.3 129,43.6 325,47.5 218,22.0 346,36.0 272,7.9 347,27.5 30,68.8 60,-9.3 340,Lamar,,,2013,R,H
346,MEAC,8,4–4 4–4,83.1 344,107.1 280,.0515 346,41.8 340,48.6 226,21.8 304,24.6 35,30.9 221,35.3 304,35.7 229,43.9 323,40.6 340,50.3 293,29.8 303,29.4 47,29.4 272,28.5 46,67.4 99,-3.7 213,Florida A&M,,,2013,R,H
347,SWAC,9,0–9 0–9,80.6 347,126.3 347,.0057 347,41.4 344,50.9 284,22.4 322,12.2 347,32.8 152,36.7 330,24.1 346,35.0 205,40.4 342,48.0 230,29.3 316,37.5 303,27.6 299,34.8 221,61.9 311,-8.7 336,Grambling St.,,,2013,R,H
