rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
172,BSth,26,11–15 10–10,104.2 122,104.6 240,.4904 172,52.4 72,48.6 107,17.5 96,18.2 204,26.6 201,28.1 181,30.0 212,36.5 286,51.0 115,46.9 72,36.1 64,34.1 184,43.9 38,40.7 283,67.6 253,-10.9 286,Gardner Webb,,,2021
173,SC,22,10–12 7–7,105.9 95,106.2 268,.4899 173,53.8 43,50.5 191,16.9 71,13.4 345,22.6 310,25.7 88,28.8 243,23.3 14,52.4 70,50.8 217,37.0 41,33.4 145,45.4 23,43.4 323,71.2 87,-7.4 213,VMI,,,2021
174,SB,23,17–6 12–3,98.8 221,99.3 126,.4871 174,51.8 87,49.7 155,20.1 232,22.7 16,28.6 148,26.5 119,27.1 283,33.3 213,49.1 196,47.5 90,39.4 6,35.2 244,27.0 340,40.7 283,63.8 342,-3.2 114,Texas St.,,,2021
175,CUSA,19,9–10 7–5,101.5 162,102.0 191,.4868 175,51.4 97,49.7 155,20.4 249,18.6 178,31.6 64,23.3 21,30.1 208,38.0 302,50.2 149,47.7 101,35.4 91,35.4 254,41.1 74,36.4 138,69.2 173,-7.2 208,Florida Atlantic,,,2021
176,Horz,26,19–7 16–4,99.2 214,99.7 135,.4854 176,50.6 133,48.9 121,18.5 150,20.3 86,30.9 77,31.9 308,31.9 164,37.2 295,52.1 78,50.9 222,31.9 257,30.8 35,34.3 249,42.5 312,67.1 276,-2.7 96,Cleveland St.,15,R64,2021
177,Pat,20,11–9 7–7,98.8 219,99.6 133,.4776 177,52.2 75,52.4 267,18.2 129,19.5 129,22.7 308,24.5 47,29.3 233,23.7 21,54.3 30,50.5 205,32.7 219,36.7 308,40.5 88,41.2 295,69.5 156,-5.2 157,Army,,,2021
178,MVC,23,8–15 7–11,102.1 151,103.0 204,.4765 178,50.0 172,52.9 285,19.1 180,16.8 290,26.4 210,21.9 6,26.5 299,27.7 76,51.1 112,54.2 308,32.2 245,34.1 184,38.9 139,42.2 308,70.1 130,-8.9 257,Northern Iowa,,,2021
179,Amer,18,7–11 2–10,96.8 258,97.7 97,.4722 179,45.2 326,48.9 121,18.5 150,20.6 76,26.9 193,27.7 161,33.1 130,38.3 305,45.5 310,49.7 163,29.8 319,31.9 75,32.7 285,43.3 322,69.2 173,-6.2 181,East Carolina,,,2021
180,Horz,22,12–10 10–6,107.3 77,108.4 296,.4718 180,55.1 19,54.2 318,16.8 63,18.5 188,27.2 187,29.1 220,25.3 319,22.4 7,52.2 74,53.4 288,39.1 7,36.8 312,44.6 30,42.5 312,68.2 220,-6.8 193,Detroit Mercy,,,2021
181,Amer,21,8–13 4–10,99.6 204,100.7 157,.4696 181,45.1 327,51.7 240,20.8 269,17.8 237,33.8 28,26.5 119,34.5 90,33.5 217,43.3 335,51.5 244,32.4 233,34.6 223,32.9 280,41.5 302,68.2 220,-5.9 174,South Florida,,,2021
182,B12,24,2–22 0–18,99.5 208,100.9 167,.4594 182,48.0 260,52.0 252,21.1 282,18.4 194,24.3 263,33.0 328,19.6 347,36.2 281,48.0 243,53.2 281,32.1 250,33.0 128,38.6 154,34.2 71,70.8 99,-10.3 281,Iowa St.,,,2021
183,MAAC,17,12–5 12–4,99.6 205,101.1 172,.4554 183,52.0 82,46.0 26,19.5 195,17.8 237,28.0 166,27.1 141,37.2 41,24.7 30,52.2 74,44.8 15,34.4 137,32.4 93,35.1 234,31.6 21,66.6 292,-3.6 120,Siena,,,2021
184,Slnd,24,15–9 13–3,99.8 202,101.8 185,.4415 184,50.4 150,48.5 101,20.3 243,22.0 36,29.3 121,32.7 323,30.0 212,39.5 317,49.1 196,50.3 190,34.8 114,30.3 25,41.2 70,36.4 138,71.9 61,-4.3 139,Sam Houston St.,,,2021
185,BSky,23,10–13 7–9,97.9 236,100.0 143,.4371 185,48.9 217,49.6 145,19.4 190,18.2 204,22.7 308,29.1 220,35.9 67,40.4 322,46.5 285,50.2 185,36.6 50,32.4 93,28.1 334,33.8 64,66.8 285,-8.1 235,Montana,,,2021
186,MVC,25,11–14 5–13,99.2 212,101.7 181,.4316 186,52.2 75,53.1 295,18.5 150,19.0 147,16.6 345,25.6 81,29.8 219,23.9 22,49.7 170,54.1 305,37.2 36,34.4 210,41.6 62,40.5 275,67.2 269,-7.9 230,Southern Illinois,,,2021
187,WAC,20,9–11 9–4,100.6 184,103.1 208,.4295 187,51.4 97,48.7 113,21.2 285,14.8 338,31.7 62,24.0 33,43.5 3,34.6 250,51.2 108,47.2 81,34.7 119,34.4 210,26.6 343,34.2 71,71.2 87,-6.8 192,Utah Valley,,,2021
188,MWC,22,10–12 9–11,99.0 217,101.5 178,.4290 188,48.8 223,51.3 221,21.5 298,18.9 154,30.5 89,25.0 65,36.8 48,33.6 223,48.7 217,49.9 172,32.6 225,35.8 273,39.7 109,37.2 167,66.3 300,-6.1 178,Fresno St.,,,2021
189,CUSA,25,12–13 6–10,102.6 141,105.2 247,.4288 189,52.6 65,51.8 245,21.1 282,17.1 276,26.1 226,27.2 143,26.2 300,22.0 5,51.2 108,50.7 214,36.0 65,35.8 273,48.9 8,35.1 100,70.8 99,-7.5 219,Rice,,,2021
190,AE,23,15–8 8–6,96.7 260,99.2 125,.4267 190,50.4 150,47.6 61,19.0 175,20.4 83,24.9 246,28.8 212,28.6 247,25.0 32,51.3 104,50.7 214,32.7 219,28.7 9,42.5 50,40.7 283,67.8 241,-4.9 151,Hartford,16,R64,2021
191,BW,19,9–10 9–9,101.1 173,103.8 223,.4251 191,50.6 133,50.1 173,19.8 218,16.7 295,29.1 128,25.6 81,30.3 203,27.7 76,48.6 222,49.8 168,35.7 76,33.8 167,38.6 154,29.9 9,67.6 253,-7.0 203,Hawaii,,,2021
192,SB,19,12–7 9–5,98.8 220,101.8 186,.4148 192,50.0 172,45.9 24,21.8 310,18.1 212,35.5 15,27.2 143,32.2 157,29.8 137,48.7 217,45.3 26,34.6 123,31.0 43,40.6 87,47.2 341,71.6 70,-5.2 158,Coastal Carolina,,,2021
193,OVC,25,12–13 10–10,103.6 130,106.8 276,.4145 193,50.4 150,54.8 329,21.2 285,22.3 28,35.7 10,29.6 237,29.4 230,32.9 205,50.6 129,54.5 313,33.3 186,36.9 315,35.5 226,37.2 167,67.9 236,-10.3 280,Austin Peay,,,2021
194,SB,24,15–9 10–7,100.2 199,103.3 211,.4112 194,50.3 160,48.4 94,20.4 249,17.2 268,32.2 47,27.9 169,30.1 208,30.3 147,48.8 210,46.7 65,35.6 83,34.9 231,32.8 282,30.1 10,72.1 58,-5.8 167,Louisiana,,,2021
195,WCC,14,3–11 2–7,96.0 271,99.1 122,.4104 195,46.4 304,53.3 301,18.1 124,18.2 204,20.9 327,25.6 81,25.6 312,33.8 230,46.8 277,51.2 236,30.4 305,38.5 335,31.9 295,31.6 21,71.3 85,-5.9 173,San Diego,,,2021
196,MEAC,19,12–7 7–5,101.3 169,104.7 242,.4060 196,48.7 226,48.0 77,20.7 263,22.1 31,34.5 21,29.5 235,37.5 38,42.9 335,48.2 239,50.2 185,32.9 210,29.9 18,39.5 118,40.9 291,72.6 44,-5.3 159,Morgan St.,,,2021
197,BSth,25,15–10 11–6,102.2 149,105.8 261,.4011 197,55.7 14,52.0 252,18.5 150,21.5 50,19.6 336,30.9 277,33.8 116,30.5 152,55.4 16,55.4 324,37.4 29,31.0 43,36.5 197,37.7 184,65.1 329,-6.6 187,Campbell,,,2021
198,Pat,17,6–11 4–10,96.9 255,100.4 150,.4001 198,51.1 119,49.3 135,20.2 237,19.3 136,31.3 69,25.6 81,35.4 74,33.4 214,53.4 47,47.7 101,30.6 301,34.7 226,30.3 316,37.0 161,68.7 202,-8.7 251,Loyola MD,,,2021
199,CAA,18,9–9 4–7,96.0 270,99.7 136,.3944 199,48.3 250,49.6 145,17.5 96,17.9 227,24.6 257,22.7 16,23.2 338,39.5 317,47.3 261,50.4 199,33.1 200,32.4 93,44.0 35,42.3 310,67.2 269,-6.4 185,Elon,,,2021
200,WAC,19,9–10 6–6,105.3 108,109.3 306,.3925 200,53.9 40,51.6 236,19.7 210,16.1 316,27.4 181,28.0 174,36.9 46,37.2 295,50.3 144,49.9 172,39.5 5,36.8 312,40.3 95,31.8 25,71.6 70,-6.9 196,Cal Baptist,,,2021
201,MVC,26,8–18 7–11,95.4 274,99.2 124,.3892 201,47.2 287,50.3 181,18.0 120,17.8 237,20.9 327,26.3 110,26.1 303,28.8 107,48.9 207,50.2 185,29.7 322,33.6 155,40.2 97,36.0 125,68.1 225,-11.5 296,Valparaiso,,,2021
202,A10,24,8–16 6–11,100.3 193,104.5 236,.3865 202,50.1 168,52.1 258,20.7 263,19.5 129,26.8 196,29.4 230,24.3 325,36.1 278,49.9 160,53.8 297,33.6 176,32.9 123,39.3 124,37.7 184,69.6 152,-8.9 256,La Salle,,,2021
203,A10,20,5–15 3–9,100.3 194,104.5 237,.3847 203,48.6 235,53.6 307,18.6 157,17.2 268,21.8 321,30.9 277,26.7 298,31.4 168,50.1 152,54.1 305,31.4 278,35.1 240,49.2 4,36.8 157,73.5 23,-8.0 233,Saint Joseph's,,,2021
204,CAA,14,6–8 5–4,96.0 272,100.0 142,.3830 204,49.5 193,48.1 85,21.2 285,17.2 268,28.3 155,26.2 105,38.8 25,32.4 191,51.0 115,46.7 65,31.4 278,34.0 179,39.3 124,32.3 31,67.7 246,-6.6 188,Delaware,,,2021
205,WAC,19,8–11 4–5,97.1 252,101.3 176,.3820 205,46.5 302,50.5 191,15.7 22,21.7 43,26.3 217,30.1 255,28.4 255,40.4 322,45.6 308,50.0 178,31.8 262,34.3 203,41.8 59,35.9 120,70.3 119,-7.8 225,Seattle,,,2021
206,MAAC,20,12–8 12–6,99.3 209,103.7 221,.3790 206,48.5 242,48.6 107,17.7 107,20.9 60,25.7 238,28.5 197,38.2 30,38.4 309,45.4 314,48.2 113,36.3 60,32.9 123,34.6 244,40.3 270,75.2 5,-6.0 176,Monmouth,,,2021
207,AE,16,7–9 6–6,97.9 237,102.2 193,.3778 207,50.5 140,51.3 221,18.0 120,20.9 60,22.3 315,27.3 147,34.1 104,29.3 116,50.5 135,51.1 231,33.7 171,34.5 217,34.3 249,36.9 159,70.4 113,-7.4 212,Albany,,,2021
208,WAC,15,5–10 5–7,98.3 229,102.7 198,.3775 208,48.6 235,52.1 258,18.4 143,23.4 11,19.3 338,31.7 299,38.1 32,45.5 340,45.6 308,50.0 178,37.4 29,36.3 291,28.7 328,48.5 345,65.6 320,-7.4 214,Tarleton St.,,,2021
209,MAAC,25,14–11 10–8,90.1 333,94.2 48,.3745 209,45.6 317,44.9 7,21.8 310,22.5 21,30.4 93,27.7 161,32.7 145,39.5 317,44.1 327,41.6 1,32.3 240,33.6 155,34.4 248,37.3 171,68.1 225,-8.1 234,Saint Peter's,,,2021
210,NEC,20,13–7 13–5,100.4 190,105.0 245,.3728 210,49.1 211,50.3 181,18.1 124,20.9 60,34.8 19,28.1 181,28.0 264,44.3 338,49.7 170,49.3 149,31.8 262,34.5 217,30.5 314,39.7 257,66.2 304,-5.0 154,Wagner,,,2021
211,MEAC,21,14–7 8–4,99.0 216,103.9 227,.3654 211,49.7 185,47.4 54,17.8 111,20.7 71,28.8 139,28.7 208,38.6 27,42.0 330,46.1 295,47.2 81,37.4 29,31.7 66,35.9 216,45.3 334,68.7 202,-5.0 153,Norfolk St.,16,R64,2021
212,NEC,22,12–10 9–7,95.2 277,99.9 139,.3649 212,48.7 226,45.5 13,20.3 243,16.4 303,31.9 57,24.8 56,29.7 224,24.6 26,47.7 255,45.6 31,33.7 171,30.1 21,36.3 203,32.8 37,63.0 346,-7.2 207,Mount St. Mary's,16,R68,2021
213,Sum,20,7–13 7–7,95.2 276,100.1 145,.3585 213,51.2 110,52.3 264,19.6 204,22.5 21,21.6 323,24.6 52,30.5 196,55.3 347,50.4 140,50.9 222,35.1 102,36.5 298,33.4 269,34.7 91,63.6 344,-9.0 258,UMKC,,,2021
214,SWAC,21,16–5 13–0,95.4 273,100.3 149,.3585 214,50.3 160,47.3 51,19.4 190,25.7 2,30.9 77,31.4 288,26.9 289,46.3 342,53.0 52,47.1 77,30.4 305,31.8 69,36.1 212,33.6 60,69.9 141,-3.0 104,Prairie View A&M,,,2021
215,BSky,21,11–10 8–6,98.6 223,103.8 225,.3565 215,49.7 185,49.7 155,17.8 111,18.8 160,24.3 263,26.7 128,40.3 14,37.2 295,50.5 135,48.5 125,32.0 253,34.4 210,33.0 278,37.0 161,69.1 180,-6.7 191,Montana St.,,,2021
216,SWAC,23,15–8 10–3,97.9 235,103.2 209,.3542 216,48.3 250,46.5 31,21.5 298,19.4 134,32.9 37,26.4 116,38.9 21,33.8 230,51.0 115,45.2 25,27.7 342,32.4 93,27.8 336,37.9 196,72.5 46,-4.4 141,Texas Southern,16,R64,2021
217,Slnd,24,17–7 14–2,98.3 232,103.7 222,.3516 217,51.0 122,49.2 131,17.7 107,20.7 71,28.9 136,28.3 189,27.8 269,34.4 248,53.0 52,47.6 95,31.8 262,34.8 228,37.8 165,36.2 131,72.5 46,-3.9 133,Nicholls St.,,,2021
218,A10,17,5–12 3–5,100.8 178,106.4 271,.3491 218,49.8 180,51.0 210,19.7 210,16.7 295,24.5 261,28.5 197,36.1 65,25.0 32,50.4 140,50.8 217,32.4 233,34.2 195,33.9 258,36.5 143,69.5 156,-8.8 254,George Washington,,,2021
219,SB,24,13–11 10–7,102.5 143,108.4 295,.3447 219,50.8 126,49.7 155,17.7 107,19.3 136,26.4 210,33.0 328,31.0 179,24.6 26,49.4 182,49.1 138,35.1 102,33.5 150,44.2 34,49.8 347,67.6 253,-8.2 238,South Alabama,,,2021
220,MVC,25,9–16 7–11,103.9 125,109.9 309,.3445 220,53.2 49,57.4 342,17.2 80,18.3 203,19.1 340,24.1 34,25.4 316,34.3 245,50.0 157,55.7 328,37.7 21,41.0 347,49.0 6,29.2 6,63.2 345,-10.3 278,Evansville,,,2021
221,BSth,25,13–12 12–6,97.3 246,103.0 203,.3444 221,50.5 140,49.9 165,23.2 335,18.0 220,33.4 33,24.5 47,40.2 15,25.0 32,52.9 57,46.0 45,30.9 294,37.2 318,36.3 203,40.4 272,64.8 333,-8.7 249,Radford,,,2021
222,BW,17,9–8 7–5,96.3 265,101.9 190,.3424 222,48.2 254,53.0 288,20.4 249,23.4 11,26.9 193,27.6 158,36.4 58,40.6 324,48.3 234,52.6 271,31.9 257,35.8 273,31.3 304,34.8 95,70.4 113,-5.7 165,UC Davis,,,2021
223,ASun,23,11–12 9–6,100.3 192,106.2 267,.3420 223,51.2 110,51.5 228,17.4 94,18.4 194,23.2 295,28.4 192,36.5 55,22.7 11,51.2 108,53.4 288,34.1 145,32.8 120,36.4 200,43.4 323,67.4 260,-8.8 253,Lipscomb,,,2021
224,Horz,25,14–11 11–7,101.8 155,107.8 288,.3411 224,50.6 133,51.7 240,18.6 157,18.9 154,34.9 18,32.7 323,27.8 269,32.5 194,53.7 44,50.8 217,30.7 300,35.5 260,39.6 113,37.3 171,66.0 309,-7.8 226,Northern Kentucky,,,2021
225,SB,24,13–11 7–8,98.4 228,104.3 234,.3397 225,47.7 274,50.4 186,17.5 96,20.0 99,27.8 174,30.6 271,33.0 135,24.0 23,46.7 280,50.4 199,32.6 225,33.5 150,43.9 38,37.8 190,66.3 300,-7.6 223,Appalachian St.,16,R68,2021
226,Horz,22,10–12 7–10,100.7 182,107.1 282,.3297 226,49.5 193,52.6 275,15.3 12,18.6 178,24.3 263,26.8 133,33.2 125,35.0 259,49.7 170,49.9 172,32.9 210,37.9 323,35.9 216,39.4 250,70.6 104,-8.8 252,Milwaukee,,,2021
227,MVC,24,6–18 4–14,97.3 247,103.5 216,.3294 227,50.4 150,51.6 236,19.3 185,16.7 295,23.7 283,26.3 110,23.7 333,26.7 54,50.0 157,54.7 317,34.0 150,31.5 55,39.5 118,40.7 283,70.2 125,-12.0 303,Illinois St.,,,2021
228,BSth,27,12–15 10–10,97.6 239,103.9 229,.3283 228,49.8 180,51.7 240,19.8 218,20.6 76,28.1 164,26.9 136,31.5 171,33.8 230,48.6 222,56.1 336,34.6 123,31.0 43,37.4 175,45.4 335,66.2 304,-11.4 294,Longwood,,,2021
229,Pat,15,9–6 9–5,104.2 121,110.9 321,.3275 229,50.6 133,50.9 204,15.0 7,16.0 319,23.7 283,28.5 197,30.3 203,33.7 225,48.4 231,51.4 242,36.0 65,33.2 139,38.6 154,30.1 10,69.8 145,-4.8 150,Lafayette,,,2021
230,BSky,19,8–11 6–8,97.6 240,104.1 230,.3239 230,51.3 103,49.2 131,20.4 249,15.9 323,24.6 257,24.3 38,32.3 156,34.8 255,47.4 259,49.8 168,37.6 25,31.3 49,43.1 44,22.3 1,69.0 187,-7.8 227,Northern Colorado,,,2021
231,ASun,22,9–13 7–9,100.7 181,107.4 284,.3236 231,51.2 110,53.6 307,19.7 210,17.9 227,27.8 174,26.4 116,27.8 269,30.8 158,48.0 243,53.8 297,36.9 44,35.4 254,42.8 46,38.5 221,69.0 187,-9.8 272,Stetson,,,2021
232,CAA,16,6–10 1–6,101.6 158,108.5 299,.3218 232,48.6 235,51.6 236,16.1 35,18.9 154,26.5 206,31.5 292,37.1 44,31.7 175,47.2 268,53.9 301,34.0 150,30.9 39,36.4 200,30.2 13,70.7 102,-8.0 232,UNC Wilmington,,,2021
233,CAA,17,7–10 6–4,101.3 168,108.1 292,.3213 233,51.6 93,52.0 252,16.3 42,17.7 246,24.2 270,26.0 95,27.1 283,33.5 217,47.8 251,50.1 180,38.2 14,36.6 302,39.9 102,40.0 264,64.9 331,-7.4 211,Charleston,,,2021
234,Horz,30,12–18 10–10,101.5 161,108.4 298,.3195 234,48.7 226,55.4 334,17.8 111,18.7 169,30.0 103,33.6 336,33.2 125,21.3 3,47.7 255,55.0 320,33.3 186,37.3 319,41.9 56,42.7 315,71.1 92,-11.6 299,Oakland,,,2021
235,SC,17,4–13 2–9,96.8 259,103.4 213,.3190 235,47.9 266,52.8 283,21.3 290,18.4 194,28.8 139,25.5 80,27.1 283,37.9 300,51.3 104,53.1 280,28.3 340,35.0 237,39.0 135,47.3 342,74.0 16,-9.7 270,Samford,,,2021
236,SC,21,9–12 5–11,103.2 136,110.3 313,.3179 236,51.8 87,52.8 283,16.1 35,13.9 343,22.5 313,25.7 88,33.5 122,25.9 44,53.8 42,55.8 331,32.8 217,31.6 59,44.9 28,35.6 113,74.9 6,-8.3 241,The Citadel,,,2021
237,CUSA,24,9–15 5–11,96.1 269,102.7 199,.3178 237,49.2 206,50.9 204,20.1 232,18.4 194,21.6 323,24.7 53,37.2 41,23.4 16,49.3 187,52.9 277,32.7 219,31.8 69,34.8 241,38.6 224,63.8 342,-10.5 284,Charlotte,,,2021
238,BW,18,6–12 4–8,97.2 251,103.9 228,.3177 238,50.6 133,49.4 139,21.0 278,17.8 237,23.3 293,31.3 283,37.7 34,34.9 258,49.0 202,48.2 113,35.9 72,34.2 195,33.8 261,38.1 205,74.8 8,-9.1 261,Long Beach St.,,,2021
239,AE,22,8–14 7–9,94.0 294,100.5 153,.3160 239,46.0 310,48.3 89,20.1 232,18.8 160,30.3 97,27.1 141,33.0 135,29.6 130,47.3 261,46.6 60,29.2 329,33.9 174,36.3 203,39.7 257,67.7 246,-11.2 290,Stony Brook,,,2021
240,SC,25,9–16 4–13,99.5 207,106.5 273,.3133 240,51.8 87,54.1 315,19.5 195,15.9 323,22.6 310,24.5 47,32.2 157,28.5 100,53.2 50,54.6 314,33.2 194,35.6 264,41.3 69,39.5 252,71.5 77,-11.5 297,Western Carolina,,,2021
241,BSth,20,10–10 9–5,99.3 211,106.3 269,.3119 241,54.6 28,49.7 155,21.2 285,19.7 113,26.8 196,33.2 331,30.2 206,32.3 190,55.2 21,50.2 185,35.8 74,32.4 93,39.1 132,31.0 17,69.8 145,-7.4 210,UNC Asheville,,,2021
242,Horz,23,11–12 9–11,102.0 153,109.3 305,.3094 242,48.7 226,54.3 319,16.8 63,18.7 169,33.1 34,29.0 217,31.6 167,26.3 49,50.1 152,54.1 305,30.9 294,36.4 295,36.6 192,38.4 215,68.3 217,-9.3 263,Youngstown St.,,,2021
243,Pat,18,7–11 6–10,100.6 183,108.1 294,.3046 243,49.7 185,53.6 307,18.3 136,15.2 333,29.0 134,26.1 101,28.6 247,29.8 137,50.8 122,53.4 288,31.9 257,36.0 282,37.9 164,35.1 100,66.3 300,-7.9 228,Boston University,,,2021
244,Horz,25,8–17 8–12,101.3 167,108.9 303,.3027 244,49.2 206,53.5 303,15.5 16,16.9 283,26.0 230,29.4 230,27.3 280,31.9 181,48.8 210,53.2 281,33.3 186,36.2 287,33.9 258,34.3 76,67.4 260,-12.5 312,Green Bay,,,2021
245,BSky,18,6–12 6–8,91.7 313,98.6 114,.3023 245,44.4 335,50.8 201,20.0 225,22.7 16,30.5 89,23.6 26,34.6 85,46.7 344,44.8 319,49.1 138,29.2 329,36.1 285,38.9 139,33.0 41,70.2 125,-9.5 268,Portland St.,,,2021
246,SB,21,8–13 7–8,98.5 226,105.9 262,.3023 246,48.0 260,49.6 145,19.4 190,17.5 258,30.8 81,28.0 174,34.6 85,27.9 85,44.8 319,47.9 105,37.4 29,35.2 244,28.5 330,33.5 57,68.7 202,-10.1 274,Arkansas St.,,,2021
247,MAAC,20,9–11 7–9,98.5 225,106.0 264,.3018 247,46.6 301,49.5 141,15.2 10,20.1 94,23.3 293,28.4 192,34.6 85,32.5 194,46.4 289,48.5 125,31.3 283,33.9 174,37.2 179,41.4 299,65.9 312,-8.7 248,Niagara,,,2021
248,AE,23,11–12 7–8,98.0 234,105.6 253,.2977 248,51.2 110,48.4 94,21.0 278,16.3 309,27.0 190,26.6 124,37.2 41,39.5 317,50.8 122,48.9 134,34.6 123,31.6 59,34.9 238,36.3 133,70.3 119,-8.5 245,UMass Lowell,,,2021
249,Pat,10,4–6 4–5,96.9 254,104.5 238,.2963 249,52.6 65,50.2 175,22.3 318,17.6 250,24.1 272,29.9 249,26.8 295,38.4 309,49.5 178,52.9 277,37.8 20,29.1 12,42.7 47,29.5 7,67.9 236,-4.5 144,American,,,2021
250,NEC,18,9–9 9–9,94.2 291,101.5 179,.2959 250,47.3 284,49.9 165,19.3 185,20.9 60,32.9 37,28.5 197,31.2 177,28.4 98,50.1 152,50.9 222,28.7 337,32.0 79,40.4 92,35.1 100,74.3 13,-7.5 218,LIU,,,2021
251,SB,23,10–13 9–8,97.5 242,105.5 251,.2894 251,46.1 307,50.0 170,16.1 35,19.6 121,26.9 193,32.3 316,26.2 300,29.4 122,41.7 345,47.5 90,35.3 96,36.7 308,39.0 135,33.4 53,70.4 113,-9.5 266,UT Arlington,,,2021
252,MAAC,21,12–9 10–8,91.8 309,99.3 127,.2883 252,49.1 211,45.7 20,21.4 291,18.0 220,23.0 302,25.4 76,31.5 171,32.2 186,50.8 122,45.3 26,31.0 293,30.9 39,41.2 70,42.5 312,67.2 269,-7.4 209,Marist,,,2021
253,SB,25,10–15 7–11,97.3 249,105.3 248,.2869 253,50.4 150,50.7 196,22.4 323,20.1 94,31.1 74,28.0 174,37.7 34,27.8 80,52.2 74,49.7 163,31.3 283,34.9 231,33.5 267,39.4 250,68.1 225,-11.8 301,Little Rock,,,2021
254,MAC,20,4–16 4–12,94.7 286,102.6 197,.2837 254,49.3 203,50.2 175,21.1 282,14.3 340,23.5 290,29.4 230,24.2 327,26.2 48,49.0 202,51.5 244,33.2 194,32.0 79,38.0 162,38.8 229,67.3 264,-11.5 295,Western Michigan,,,2021
255,BW,15,5–10 5–9,102.3 146,110.9 319,.2830 255,51.2 110,54.9 331,17.6 102,18.6 178,24.9 246,29.1 220,35.6 71,27.8 80,48.1 240,52.5 268,38.0 18,39.7 345,35.7 222,33.5 57,72.7 37,-7.6 221,Cal St. Fullerton,,,2021
256,BW,14,4–10 4–8,100.5 187,109.0 304,.2824 256,55.0 20,54.5 323,19.6 204,18.4 194,16.7 344,31.7 299,20.8 346,22.4 7,54.6 25,53.3 284,37.0 41,38.0 326,49.0 6,33.6 60,70.1 130,-6.7 190,UC San Diego,,,2021
257,MAAC,22,9–13 7–10,90.5 329,98.2 107,.2810 257,46.9 294,44.2 5,19.4 190,17.2 268,21.2 326,27.8 165,35.4 74,32.7 198,45.7 304,43.7 9,32.4 233,30.1 21,41.5 66,34.4 80,72.7 37,-11.1 288,Quinnipiac,,,2021
258,BSky,18,6–12 5–9,101.7 156,110.6 316,.2766 258,50.6 133,55.6 337,14.9 6,18.8 160,24.5 261,28.0 174,31.5 171,32.0 184,48.0 243,56.0 334,37.7 21,36.6 302,30.5 314,34.4 80,65.9 312,-8.9 255,Sacramento St.,,,2021
259,MAAC,13,7–6 7–5,97.8 238,106.8 278,.2647 259,47.0 292,50.5 191,16.8 63,20.2 91,26.6 201,26.8 133,31.6 167,31.6 172,48.8 210,50.3 190,29.7 322,34.1 184,41.6 62,31.1 18,71.6 70,-4.8 149,Canisius,,,2021
260,SWAC,18,12–6 11–0,87.2 340,95.3 62,.2635 260,44.6 333,43.8 2,21.6 302,22.0 36,29.1 128,26.6 124,42.1 5,41.2 327,41.9 343,43.1 6,34.0 150,30.3 25,29.3 324,28.4 5,69.7 149,-3.6 121,Jackson St.,,,2021
261,SB,22,9–13 7–9,94.2 289,103.0 207,.2628 261,48.0 260,51.0 210,21.4 291,22.1 31,30.4 93,31.0 280,29.1 236,31.4 168,49.1 196,48.9 134,30.9 294,36.2 287,41.7 61,39.3 244,67.7 246,-10.5 283,Georgia Southern,,,2021
262,Pat,12,5–7 4–6,98.6 224,107.9 289,.2626 262,52.0 82,49.6 145,17.3 88,15.7 326,19.8 335,28.3 189,36.3 60,29.2 115,53.6 45,47.5 90,33.0 205,36.0 282,39.1 132,32.4 34,72.7 37,-5.6 164,Bucknell,,,2021
263,Pat,16,5–11 5–11,98.8 222,108.1 293,.2611 263,50.3 160,52.6 275,18.3 136,18.5 188,26.4 210,31.5 292,26.1 303,35.2 263,48.8 210,52.1 259,35.6 83,35.7 269,32.8 282,33.0 41,69.8 145,-8.4 244,Holy Cross,,,2021
264,BSky,19,8–11 8–6,91.8 311,100.5 154,.2588 264,47.2 287,48.0 77,23.5 337,18.1 212,30.8 81,26.3 110,38.7 26,35.6 271,48.3 234,45.1 23,30.2 310,36.5 298,38.6 154,29.7 8,65.5 322,-8.2 237,Idaho St.,,,2021
265,BSth,24,9–15 6–11,96.1 268,105.6 254,.2536 265,45.8 313,52.4 267,18.6 157,20.1 94,32.0 54,28.2 185,38.3 29,34.1 244,46.7 280,51.7 249,29.0 332,35.4 254,29.2 326,45.0 333,67.3 264,-11.9 302,High Point,,,2021
266,MEAC,22,9–13 8–4,91.4 318,100.4 152,.2518 266,48.6 235,47.9 71,20.0 225,20.4 83,18.5 341,32.5 319,43.8 2,27.0 58,51.6 96,49.1 138,30.3 308,30.8 35,49.5 3,40.7 283,78.0 1,-9.2 262,Coppin St.,,,2021
267,NEC,24,9–15 8–10,100.9 175,111.1 322,.2499 267,51.8 87,53.0 288,19.5 195,19.3 136,28.8 139,33.2 331,31.1 178,33.9 238,49.3 187,54.8 318,37.5 27,33.5 150,36.1 212,38.5 221,71.9 61,-12.0 305,Fairleigh Dickinson,,,2021
268,NEC,18,9–9 9–9,91.4 315,100.8 165,.2445 268,51.4 97,48.0 77,19.9 222,21.8 41,20.8 330,31.6 295,31.0 179,33.0 207,54.1 33,46.1 46,31.7 268,34.4 210,41.2 70,33.5 57,67.1 276,-7.6 222,Merrimack,,,2021
