rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,A10,6,3–3 0–0,104.2 125,114.5 324,.2521 282,55.2 71,51.8 286,20.6 242,20.6 163,34.7 120,33.2 267,31.5 298,33.8 186,51.7 130,48.1 245,40.5 52,38.8 291,39.0 78,35.9 195,67.6 106,-2.7 321,Duquesne,,,2015,N,H
283,SC,2,2–0 0–0,96.1 257,106.1 261,.2412 283,49.0 216,40.6 42,17.7 113,19.4 222,32.3 172,34.3 292,29.9 313,32.7 166,44.6 288,42.7 116,36.6 134,23.1 19,42.3 42,25.7 12,60.1 331,+0.06 100,The Citadel,,,2015,N,H
284,CAA,3,2–1 0–0,84.2 335,93.2 81,.2369 284,41.9 331,49.0 231,20.6 242,26.0 26,28.1 271,25.5 62,40.7 175,52.3 329,44.2 291,44.6 157,23.3 328,37.3 257,25.0 320,39.1 280,72.1 17,-0.8 193,Elon,,,2015,N,H
285,WAC,11,6–5 0–0,95.7 262,106.1 260,.2343 285,48.2 236,49.0 231,18.6 148,19.0 241,25.3 311,31.1 215,47.0 91,38.7 247,49.3 191,47.9 234,30.9 264,34.3 213,36.7 120,30.5 69,65.7 176,-4.1 345,Grand Canyon,,,2015,N,H
286,ASun,5,2–3 0–0,91.5 307,101.5 207,.2317 286,49.4 202,46.5 168,22.8 304,19.9 205,25.3 311,29.8 182,33.8 282,35.9 214,47.3 234,45.1 174,35.5 156,33.0 181,35.8 139,32.0 109,67.8 100,-2.7 319,Kennesaw St.,,,2015,N,H
287,CAA,5,3–2 0–0,85.9 330,95.4 120,.2311 287,44.6 311,44.6 122,18.2 126,20.0 198,25.0 315,32.8 256,38.6 206,30.5 118,45.9 263,41.4 85,28.1 298,34.0 210,34.4 165,33.0 131,65.4 194,-1.5 248,Charleston,,,2015,N,H
288,ASun,1,0–1 0–0,97.7 232,108.7 284,.2263 288,53.0 107,54.2 321,19.6 202,24.8 44,35.7 99,33.3 270,27.3 325,40.7 271,51.3 144,55.3 325,37.0 126,33.3 187,40.9 56,20.3 2,74.6 4,-1.0 216,North Florida,16,R68,2015,N,H
289,MAAC,5,1–4 0–0,91.9 302,102.3 223,.2260 289,43.5 325,50.4 260,20.0 223,18.8 251,25.4 310,31.1 215,38.5 208,30.8 129,41.6 325,48.0 238,31.3 255,37.7 270,36.6 122,27.6 32,63.0 277,-3.4 338,Fairfield,,,2015,N,H
290,MAC,5,4–1 0–0,91.5 306,101.8 214,.2256 290,48.0 241,48.6 219,18.9 171,22.3 113,25.7 306,23.1 27,49.2 70,26.2 58,43.9 299,50.8 292,35.4 158,29.1 87,44.8 26,30.9 78,65.4 194,-0.8 180,Ball St.,,,2015,N,H
291,Pat,5,2–3 0–0,94.7 274,105.7 254,.2210 291,49.1 212,50.7 265,20.7 250,20.1 187,32.9 155,29.8 182,32.1 295,32.2 153,51.1 145,50.0 278,30.0 271,34.6 219,33.6 183,38.5 263,63.9 256,-2.2 304,Navy,,,2015,N,H
292,CUSA,4,1–3 0–0,101.0 181,112.9 311,.2172 292,46.6 268,54.0 315,14.7 30,19.0 241,32.2 175,26.5 82,50.2 62,32.6 161,44.7 286,45.4 182,33.8 197,45.8 335,31.8 217,37.1 220,71.0 22,-2.8 326,UTSA,,,2015,N,H
293,Pat,4,2–2 0–0,95.4 267,106.8 270,.2155 293,43.6 321,45.2 140,21.6 278,17.8 286,38.2 53,32.1 239,52.4 40,42.2 286,39.3 338,49.7 273,35.4 158,23.9 22,31.0 232,32.6 124,66.1 158,-1.8 288,Loyola MD,,,2015,N,H
294,BSky,1,0–1 0–0,96.0 260,107.6 277,.2122 294,49.2 210,52.6 296,19.6 202,20.9 149,30.8 215,29.4 168,29.2 315,43.1 292,40.5 332,54.1 320,43.5 20,33.3 187,35.4 150,36.2 202,66.9 137,-1.0 215,North Dakota,,,2015,N,H
295,Pat,3,1–2 0–0,79.8 342,89.5 49,.2098 295,35.9 344,44.8 129,19.8 213,21.4 140,29.1 249,27.7 119,35.6 266,30.7 122,39.7 336,50.0 278,16.7 342,26.0 37,25.8 312,47.2 338,68.1 87,-1.7 273,Lehigh,,,2015,N,H
296,MEAC,2,1–1 0–0,97.8 228,109.8 295,.2083 296,45.1 305,45.1 137,22.2 291,15.1 331,34.3 132,36.4 314,68.5 5,38.9 252,45.5 272,35.8 16,29.7 274,39.1 296,40.2 68,40.7 302,65.6 185,-0.9 201,North Carolina A&T,,,2015,N,H
297,Slnd,3,1–2 0–0,101.1 178,113.8 318,.2044 297,44.2 313,51.5 281,13.4 10,13.9 336,34.5 128,40.3 337,37.2 237,30.1 114,42.1 321,53.0 313,32.2 234,32.3 169,32.8 199,31.6 98,64.5 235,-1.5 245,McNeese St.,,,2015,N,H
298,MAAC,4,1–3 0–0,102.8 147,116.0 334,.1991 298,46.3 281,58.6 340,17.4 106,23.4 79,30.0 237,25.0 53,56.9 22,58.9 339,45.3 275,56.3 332,32.3 230,42.4 326,32.2 209,31.9 106,68.4 78,-2.6 317,Siena,,,2015,N,H
299,Slnd,1,0–1 0–0,87.4 326,98.7 161,.1986 299,46.6 268,45.4 144,23.2 311,24.6 49,39.0 42,32.4 245,30.5 308,44.4 300,50.0 171,45.9 193,28.0 300,29.4 96,42.4 41,31.5 92,68.9 65,-1.0 217,Nicholls St.,,,2015,N,H
300,AE,2,1–1 0–0,88.3 322,99.9 183,.1939 300,47.8 245,48.3 213,25.8 332,23.6 74,28.1 271,38.2 330,51.6 48,24.8 48,37.9 342,45.2 175,42.9 27,35.4 231,37.6 100,39.7 285,67.3 121,-0.8 192,UMass Lowell,,,2015,N,H
301,Horz,5,2–3 0–0,93.8 283,106.3 263,.1917 301,41.2 337,50.6 262,15.9 51,19.1 236,36.1 91,26.2 79,42.7 142,39.2 255,42.6 315,48.2 248,25.0 319,37.7 270,28.0 288,28.7 47,69.1 59,-2.7 318,Illinois Chicago,,,2015,N,H
302,Ivy,6,1–5 0–0,92.5 296,104.8 245,.1916 302,48.5 229,51.0 271,24.3 321,18.1 269,35.4 103,26.3 80,30.3 309,42.9 291,50.5 162,48.0 238,29.7 274,37.7 270,34.4 165,34.4 154,63.7 260,-4.0 344,Penn,,,2015,N,H
303,NEC,3,2–1 0–0,101.5 168,115.2 328,.1896 303,48.0 241,58.3 338,19.2 187,20.2 185,37.3 68,36.2 312,48.9 73,46.0 309,41.1 328,56.0 327,39.1 76,41.3 320,39.2 76,38.7 267,69.0 63,-0.8 173,Fairleigh Dickinson,,,2015,N,H
304,NEC,3,2–1 0–0,88.6 320,100.7 196,.1871 304,46.0 285,52.5 294,19.5 199,25.8 29,27.8 277,32.2 242,26.5 329,44.7 302,46.5 251,48.0 238,30.3 268,41.9 323,46.9 16,30.5 69,61.3 312,-0.9 203,Mount St. Mary's,,,2015,N,H
305,MVC,6,2–4 0–0,90.2 314,102.8 229,.1816 305,44.8 308,47.7 198,21.6 278,23.3 82,29.2 245,33.8 279,46.7 96,35.1 203,45.2 277,43.2 127,29.5 276,40.0 305,41.0 55,27.0 26,66.0 160,-3.3 337,Indiana St.,,,2015,N,H
306,Horz,4,2–2 0–0,99.6 204,113.9 319,.1765 306,50.2 181,53.5 311,17.2 95,19.4 222,36.1 91,35.0 299,41.4 163,36.7 224,52.0 122,52.1 305,29.8 273,37.3 257,24.6 325,36.2 202,69.1 59,-1.8 277,Youngstown St.,,,2015,N,H
307,BSth,2,1–1 0–0,114.5 22,131.1 344,.1748 307,57.1 40,63.9 345,17.8 118,19.5 218,36.2 88,37.0 318,38.4 212,53.3 330,51.9 124,63.3 344,42.2 30,43.3 329,45.5 24,33.3 138,60.8 324,-0.8 191,Longwood,,,2015,N,H
308,NEC,3,1–2 0–0,101.7 162,116.8 337,.1704 308,45.7 289,57.0 330,13.4 10,24.3 56,33.3 146,32.6 252,38.2 215,63.2 342,49.5 185,57.1 335,27.0 310,37.8 273,42.8 37,33.1 133,65.4 194,-1.8 282,Wagner,,,2015,N,H
309,NEC,5,2–3 0–0,91.6 304,105.2 251,.1695 309,50.6 174,50.2 254,22.0 285,20.0 198,26.6 295,35.0 299,46.9 93,43.1 292,50.9 152,50.6 290,33.3 203,33.1 183,33.2 192,40.7 302,68.8 70,-2.5 315,Robert Morris,16,R64,2015,N,H
310,SC,3,1–2 0–0,95.9 261,110.2 297,.1688 310,47.1 258,54.7 323,22.4 296,15.3 326,32.3 172,25.8 67,57.7 21,22.4 29,52.5 112,51.9 303,26.3 315,40.0 305,41.6 51,34.2 149,62.5 285,-1.8 280,Furman,,,2015,N,H
311,ASun,4,1–3 0–0,101.5 170,116.9 338,.1646 311,52.8 111,48.4 216,16.4 69,14.0 335,24.4 320,33.8 279,27.1 327,41.7 283,53.4 93,47.7 229,34.7 177,33.0 181,45.8 20,40.4 297,62.4 290,-2.8 329,Stetson,,,2015,N,H
312,CUSA,3,1–2 0–0,89.0 319,103.0 232,.1576 312,50.4 179,48.7 222,24.0 319,20.9 149,27.8 277,32.7 255,44.0 126,39.1 253,47.5 224,50.0 278,36.1 140,30.8 126,43.3 34,33.3 138,62.2 292,-1.8 285,Rice,,,2015,N,H
313,CAA,3,1–2 0–0,100.5 189,116.6 335,.1539 313,47.9 244,45.9 159,28.4 341,11.6 342,51.6 1,34.1 287,77.2 3,33.2 176,51.8 128,38.9 45,22.6 331,40.0 305,21.4 337,33.2 136,62.5 285,-1.8 283,Towson,,,2015,N,H
314,CAA,4,1–3 0–0,98.6 216,115.1 327,.1452 314,49.1 212,49.4 238,18.7 159,12.7 339,26.2 301,33.1 263,42.7 142,28.7 98,45.3 275,44.8 162,37.5 107,38.6 286,34.1 175,35.1 170,64.9 218,-2.5 314,Delaware,,,2015,N,H
315,SB,3,0–3 0–0,94.3 279,110.3 298,.1419 315,39.6 341,49.2 236,22.2 291,16.1 314,37.9 59,38.5 332,38.5 208,31.1 132,38.5 340,46.3 200,27.7 306,36.7 251,38.5 87,32.8 127,64.7 226,-2.8 328,South Alabama,,,2015,N,H
316,Pat,4,2–2 0–0,107.4 88,125.7 343,.1408 316,51.9 136,58.4 339,13.4 10,19.7 209,28.8 257,30.3 193,35.7 263,38.7 247,50.5 162,55.9 326,35.6 152,41.3 320,50.2 7,41.9 313,60.6 326,-1.8 284,Boston University,,,2015,N,H
317,ASun,3,2–1 0–0,93.8 284,110.4 300,.1330 317,49.1 212,56.1 327,19.9 216,24.7 46,29.9 239,29.3 162,34.3 279,30.7 122,49.5 185,53.9 318,32.4 229,39.2 299,41.3 53,45.4 333,68.9 65,-0.8 194,Lipscomb,,,2015,N,H
318,MEAC,4,1–3 0–0,88.5 321,104.2 239,.1325 318,41.8 333,50.3 258,17.1 91,23.9 66,31.0 210,31.0 210,43.5 131,56.0 334,42.7 311,48.8 258,26.6 313,35.6 234,30.9 234,32.4 117,62.6 283,-2.8 327,Bethune Cookman,,,2015,N,H
319,SC,4,0–4 0–0,91.7 303,108.6 283,.1253 319,44.8 308,57.5 333,21.5 276,24.7 46,31.0 210,35.3 302,47.3 85,47.3 318,50.0 171,56.1 330,23.0 330,40.7 316,33.6 183,28.5 42,68.5 75,-3.1 334,UNC Greensboro,,,2015,N,H
320,MAAC,1,1–0 0–0,96.3 253,114.5 326,.1196 320,53.6 97,51.8 286,20.5 240,27.9 9,38.2 53,42.4 340,41.8 153,32.1 149,45.7 266,52.3 306,45.0 10,33.3 187,36.4 126,21.4 4,68.1 87,+0.01 111,Manhattan,16,R68,2015,N,H
321,AE,3,1–2 0–0,96.6 250,115.5 329,.1142 321,51.6 149,55.1 324,19.9 216,20.4 173,25.0 315,30.9 205,38.9 202,39.2 255,49.0 198,47.2 217,37.3 115,46.6 338,37.6 100,34.9 166,63.4 270,-1.9 292,Maine,,,2015,N,H
322,AE,5,1–4 0–0,86.7 327,103.9 237,.1116 322,46.5 273,51.4 280,25.3 327,25.0 40,26.7 289,31.1 215,38.3 213,37.5 230,43.0 307,47.4 225,35.3 162,40.0 305,35.0 155,31.9 106,65.7 176,-3.7 343,UMBC,,,2015,N,H
323,BSky,2,0–2 0–0,96.1 255,116.0 332,.1030 323,53.9 94,53.0 302,23.0 308,16.0 316,18.3 341,24.3 42,38.8 204,38.8 249,50.8 155,49.3 265,39.5 69,39.5 301,36.9 118,37.1 220,73.8 7,-1.9 295,Southern Utah,,,2015,N,H
324,WAC,2,1–1 0–0,84.5 333,102.2 222,.1010 324,47.2 255,51.6 283,23.3 314,25.3 34,23.6 324,35.4 304,44.3 123,83.2 345,40.3 335,49.0 261,41.2 45,36.4 243,32.1 210,46.3 337,67.0 134,-0.8 186,Chicago St.,,,2015,N,H
325,WAC,4,1–3 0–0,87.5 323,106.1 259,.0985 325,46.1 284,53.6 312,21.8 281,23.4 79,28.8 257,38.1 326,53.5 33,47.0 315,47.5 224,59.4 340,29.2 283,27.6 60,39.0 78,32.2 112,67.2 126,-2.8 323,UMKC,,,2015,N,H
326,ASun,5,2–3 0–0,90.3 312,109.5 293,.0977 326,50.2 181,51.2 275,22.9 307,22.0 121,26.7 289,28.9 150,66.4 6,39.4 258,47.9 216,48.0 238,38.2 97,37.4 264,25.0 320,39.8 286,64.3 240,-2.8 331,Jacksonville,,,2015,N,H
327,OVC,3,1–2 0–0,93.5 289,113.8 317,.0944 327,45.6 290,42.1 63,20.6 242,18.1 269,31.8 184,36.3 313,48.7 76,60.1 341,45.1 280,40.4 65,31.1 260,29.7 99,28.5 283,40.5 299,65.3 199,-1.9 296,Tennessee St.,,,2015,N,H
328,MWC,4,0–4 0–0,79.3 344,96.6 134,.0938 328,41.8 333,45.8 156,25.5 330,18.5 259,21.6 335,33.8 279,31.3 301,27.9 83,40.5 332,41.6 90,29.1 286,38.3 280,40.5 63,26.5 20,64.4 237,-3.5 341,San Jose St.,,,2015,N,H
329,OVC,3,0–3 0–0,89.9 316,110.3 299,.0867 329,43.6 321,54.1 319,23.6 318,17.9 283,39.4 37,32.6 252,36.8 246,58.5 338,47.5 224,49.0 261,25.0 319,44.2 331,39.3 74,29.3 50,61.3 312,-2.8 330,Morehead St.,,,2015,N,H
330,BSth,2,0–2 0–0,96.3 252,118.3 340,.0861 330,46.7 265,54.0 315,16.8 78,9.2 344,28.4 265,27.7 119,33.3 284,18.6 8,46.3 254,49.3 265,32.0 237,40.9 317,23.8 329,38.9 277,58.3 338,-1.9 299,Presbyterian,,,2015,N,H
331,WAC,2,1–1 0–0,79.9 341,98.1 157,.0856 331,43.8 317,47.5 194,26.7 335,18.3 264,30.6 220,29.7 178,46.9 93,19.3 11,42.3 319,47.4 225,32.0 237,31.7 156,26.0 309,34.5 156,64.1 247,-0.9 207,UT Rio Grande Valley,,,2015,N,H
332,Slnd,3,1–2 0–0,92.1 300,113.7 316,.0816 332,46.4 278,52.0 290,22.3 294,15.2 330,30.3 229,32.6 252,49.3 69,43.1 292,51.6 135,51.0 296,24.5 323,35.8 237,35.0 155,34.6 160,61.4 310,-1.9 294,Texas A&M Corpus Chris,,,2015,N,H
333,NEC,4,1–3 0–0,91.3 309,113.0 312,.0791 333,41.2 337,57.5 333,18.9 171,20.8 152,36.0 93,31.5 225,33.2 288,26.8 68,42.7 311,56.2 331,24.1 325,39.8 304,23.3 331,37.7 236,63.6 264,-2.7 320,Central Connecticut,,,2015,N,H
334,MEAC,2,0–2 0–0,86.5 328,107.4 276,.0766 334,50.0 186,57.0 330,26.1 334,20.1 187,19.4 339,29.9 184,37.5 232,35.5 207,37.9 342,56.5 334,43.5 20,38.5 282,44.2 29,43.0 326,72.7 12,-1.7 275,Coppin St.,,,2015,N,H
335,BSky,2,0–2 0–0,91.2 310,114.3 322,.0693 335,43.3 327,53.2 308,10.6 3,21.2 145,28.8 257,31.0 210,35.7 263,48.9 322,47.9 216,50.0 278,23.1 329,38.9 292,34.8 160,38.3 258,64.0 252,-1.9 298,Idaho St.,,,2015,N,H
336,SC,1,0–1 0–0,87.5 325,110.5 301,.0638 336,40.5 339,50.0 248,15.4 39,20.0 198,28.2 268,31.4 223,25.9 331,28.6 94,44.2 291,40.0 58,20.0 338,50.0 343,25.9 310,28.6 44,66.2 154,-1.0 214,Western Carolina,,,2015,N,H
337,SWAC,1,0–1 0–0,84.2 334,106.6 266,.0628 337,42.2 330,52.0 290,30.2 344,30.2 3,32.1 180,62.1 345,22.2 343,28.6 94,43.3 304,60.0 342,26.7 312,26.3 43,33.3 187,38.8 273,57.9 340,-0.7 163,Arkansas Pine Bluff,,,2015,N,H
338,MAAC,2,0–2 0–0,89.6 317,117.1 339,.0442 338,49.5 199,50.0 248,28.8 342,17.0 303,26.7 289,34.2 289,41.9 152,43.5 296,50.0 171,51.9 303,32.3 230,30.6 116,33.3 187,31.3 85,65.7 176,-1.9 293,Marist,,,2015,N,H
339,SWAC,1,0–1 0–0,81.8 339,107.8 279,.0399 339,40.4 340,47.3 189,27.1 336,18.5 259,40.0 30,27.0 93,40.4 182,43.6 298,43.6 301,47.2 217,22.2 332,31.6 150,31.6 222,34.5 156,71.5 20,-1.0 219,Alabama A&M,,,2015,N,H
340,AE,4,0–4 0–0,84.1 336,111.1 304,.0388 340,41.5 335,53.1 305,19.6 202,19.6 213,19.3 340,34.3 292,36.5 250,36.1 216,40.5 332,47.1 215,28.8 290,41.6 322,37.9 97,39.2 282,67.0 134,-3.5 340,Binghamton,,,2015,N,H
341,Slnd,4,0–4 0–0,84.7 332,113.3 313,.0341 341,45.5 294,52.7 297,27.1 336,19.8 207,29.4 242,43.2 342,40.3 184,38.1 240,41.1 328,50.8 292,35.1 166,38.7 288,38.3 92,25.9 14,67.8 100,-3.7 342,Central Arkansas,,,2015,N,H
342,MEAC,1,0–1 0–0,69.8 345,98.6 160,.0184 342,34.0 345,43.9 113,11.9 4,20.5 168,21.4 336,30.3 193,24.5 337,38.8 249,37.5 344,56.0 327,19.0 339,20.8 8,39.6 73,49.0 342,59.4 336,-0.9 205,South Carolina St.,,,2015,N,H
343,SWAC,1,0–1 0–0,93.1 293,133.3 345,.0159 343,38.7 342,61.8 343,23.2 311,15.9 318,29.4 242,44.0 343,37.7 227,56.4 335,45.7 266,75.8 345,16.7 342,27.3 55,34.0 177,40.0 289,74.9 3,-0.8 196,Mississippi Valley St.,,,2015,N,H
344,MEAC,3,0–3 0–0,82.0 337,121.4 341,.0108 344,43.4 326,63.5 344,22.4 296,20.5 168,22.3 333,25.3 59,58.0 19,37.8 235,41.9 322,60.0 342,31.6 248,45.9 336,26.6 302,39.1 280,67.8 100,-2.8 332,Florida A&M,,,2015,N,H
345,MEAC,1,0–1 0–0,81.4 340,122.8 342,.0088 345,44.2 313,58.2 337,19.3 194,19.3 225,14.3 345,21.4 15,51.2 52,34.7 199,64.0 5,46.9 214,11.1 345,52.9 345,41.9 46,34.7 161,65.5 190,-1.0 218,Delaware St.,,,2015,N,H
