rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
291,BSth,29,12–17 5–11,95.9 308,105.7 226,.2462 291,51.5 131,49.9 136,20.9 311,17.7 227,24.5 290,25.3 49,34.0 156,33.6 199,50.8 148,49.5 144,34.9 146,33.6 127,50.1 6,50.3 352,68.3 209,-12.8 263,Longwood,,,2019
292,AE,30,13–17 7–9,102.3 195,112.8 332,.2458 292,53.7 54,52.0 230,19.6 248,17.9 218,27.0 220,29.8 245,34.1 153,32.6 169,55.1 25,54.7 328,34.3 170,31.6 36,39.0 160,36.8 113,71.7 53,-12.7 258,UMass Lowell,,,2019
293,MAAC,35,14–21 10–8,92.7 335,102.2 146,.2458 293,45.8 335,51.1 186,20.6 301,21.2 38,29.3 134,28.5 192,40.3 24,43.2 339,46.4 309,48.4 97,29.7 343,35.8 251,29.5 342,51.4 353,68.9 172,-15.1 304,Monmouth,,,2019
294,BSky,29,13–16 11–9,100.7 232,111.1 316,.2432 294,46.9 321,53.7 306,19.4 234,18.8 151,38.7 1,28.5 192,37.3 62,43.3 340,48.3 244,54.6 325,29.8 341,34.8 199,39.1 156,36.0 88,70.2 110,-11.8 241,Portland St.,,,2019
295,MEAC,30,15–15 10–6,97.2 287,107.5 256,.2405 295,49.8 215,49.7 130,23.0 343,17.7 227,34.6 20,27.0 117,33.4 175,30.9 125,51.7 103,50.9 212,31.1 315,31.6 36,36.6 228,34.0 36,66.4 300,-10.8 221,North Carolina Central,16,R68,2019
296,CUSA,27,6–21 3–15,90.0 340,99.8 110,.2330 296,45.7 338,49.5 116,22.8 338,19.1 131,26.7 227,26.9 111,34.8 122,32.8 177,44.5 340,46.8 44,31.8 292,36.0 266,39.0 160,36.9 117,69.5 140,-15.3 308,UTEP,,,2019
297,OVC,31,13–18 7–11,99.3 257,110.4 309,.2281 297,49.6 223,53.6 299,18.8 194,18.4 179,29.2 139,30.5 269,28.7 287,33.1 188,46.7 298,50.3 183,36.2 86,39.0 346,38.7 171,40.6 252,68.2 217,-11.9 242,Eastern Illinois,,,2019
298,SC,29,8–21 4–14,100.6 234,112.2 328,.2232 298,50.1 198,56.9 348,16.5 46,16.9 273,21.7 337,27.6 152,29.2 280,32.0 154,47.6 267,56.8 346,35.4 111,38.1 330,46.0 23,39.9 228,72.9 28,-12.9 264,VMI,,,2019
299,Slnd,30,11–19 8–10,98.7 269,110.1 301,.2211 299,49.1 246,51.9 227,19.7 253,18.0 213,24.5 290,30.9 277,34.2 150,34.3 221,46.3 312,51.2 223,35.3 116,35.3 222,42.4 85,40.2 238,71.8 50,-13.2 272,Central Arkansas,,,2019
300,MEAC,30,17–13 13–3,96.4 302,107.6 260,.2202 300,51.1 153,48.8 87,19.4 234,20.7 57,27.1 216,34.7 345,31.1 236,32.0 154,51.0 138,49.5 144,34.1 182,31.7 38,35.9 250,36.9 117,67.3 260,-8.3 177,North Carolina A&T,,,2019
301,CAA,30,9–21 7–11,98.7 268,110.2 306,.2196 301,52.0 113,53.6 299,18.4 161,15.2 336,22.4 331,28.3 175,24.3 340,29.4 79,52.2 83,51.5 234,34.6 158,37.8 325,50.0 7,40.2 238,69.6 135,-16.0 316,Elon,,,2019
302,OVC,28,7–21 6–12,97.1 290,108.7 278,.2145 302,49.1 246,54.3 322,22.7 336,20.3 69,28.7 164,28.4 185,36.2 85,54.0 353,49.3 211,52.6 272,32.6 255,38.4 333,40.8 115,35.0 57,70.9 80,-14.2 291,Tennessee St.,,,2019
303,Pat,29,9–20 7–11,100.7 233,112.8 333,.2128 303,52.6 90,54.7 329,18.7 186,15.3 332,22.2 333,26.7 104,24.5 338,31.2 129,49.2 217,52.9 282,38.3 18,38.6 339,41.0 108,35.8 81,70.3 105,-15.4 310,Lafayette,,,2019
304,MEAC,29,12–17 9–7,93.2 332,104.6 198,.2109 304,48.3 283,47.8 45,21.5 320,19.7 99,33.5 33,31.5 292,37.1 65,36.6 267,48.3 244,48.7 109,32.4 266,30.9 26,33.0 315,35.4 63,73.2 25,-13.1 267,Bethune Cookman,,,2019
305,ASun,29,7–22 7–9,93.5 330,105.0 209,.2093 305,44.5 345,52.6 260,19.3 225,17.2 254,27.3 209,25.1 45,30.8 243,38.0 290,44.4 343,52.6 272,29.7 343,35.1 213,40.8 115,37.0 121,69.8 126,-14.5 294,North Alabama,,,2019
306,BSky,31,10–21 8–12,99.7 249,111.9 325,.2091 306,50.3 188,55.0 333,17.0 66,16.6 290,25.8 255,26.5 93,33.8 165,29.7 86,49.2 217,55.9 339,34.6 158,35.8 251,41.2 103,43.6 318,69.6 135,-16.4 323,Northern Arizona,,,2019
307,BSky,28,9–19 7–13,103.3 177,116.0 348,.2084 307,52.0 113,56.1 342,17.6 110,15.0 341,25.8 255,29.8 245,28.8 285,30.6 116,50.4 172,54.2 320,36.2 86,39.6 351,42.7 78,37.1 123,68.0 226,-14.1 289,Idaho St.,,,2019
308,MAAC,32,13–19 6–12,101.3 214,113.9 341,.2054 308,49.2 242,53.4 296,17.3 89,16.2 311,27.1 216,26.2 80,33.3 178,25.3 16,46.1 316,51.3 226,35.9 96,38.0 328,39.1 156,37.3 133,71.2 70,-15.3 309,Niagara,,,2019
309,Slnd,27,10–17 7–11,97.9 277,110.2 305,.2043 309,50.1 198,51.0 181,17.2 79,18.1 201,23.5 311,33.6 336,21.9 352,36.0 256,45.4 327,53.5 299,37.0 51,30.7 23,46.4 20,33.8 31,70.0 118,-12.5 254,Nicholls St.,,,2019
310,MEAC,30,14–16 10–6,101.2 215,113.9 342,.2043 310,48.5 275,52.1 234,17.0 66,20.0 84,29.8 113,33.1 332,33.9 158,37.9 289,45.6 325,51.4 231,36.8 57,35.5 234,29.9 339,39.2 196,72.4 33,-12.7 256,Howard,,,2019
311,Sum,29,7–22 3–13,98.7 266,111.5 319,.1981 311,50.2 194,56.5 345,19.7 253,15.7 321,26.4 237,22.9 8,26.2 320,28.3 50,47.8 257,51.7 247,36.2 86,41.8 353,36.3 240,43.4 313,68.7 188,-15.8 314,Denver,,,2019
312,NEC,28,11–17 8–10,93.5 331,105.8 231,.1953 312,44.0 347,51.1 186,20.8 307,19.8 91,33.4 36,28.9 213,33.8 165,46.5 349,43.1 348,49.9 160,30.1 339,35.2 219,45.9 25,41.1 270,65.2 331,-13.3 274,Wagner,,,2019
313,CUSA,29,8–21 5–13,93.9 327,106.5 240,.1901 313,48.1 290,51.3 196,22.0 327,17.9 218,22.3 332,26.4 90,36.3 80,32.6 169,49.2 217,49.9 160,31.1 315,35.5 234,42.6 80,42.3 291,66.0 319,-15.2 306,Charlotte,,,2019
314,MWC,31,7–24 4–14,94.1 322,106.8 245,.1888 314,49.1 246,51.7 215,19.9 265,17.4 246,15.9 353,28.8 208,39.1 36,34.4 222,47.1 285,51.6 241,34.5 162,34.6 186,43.3 66,40.4 244,69.7 132,-17.4 332,Wyoming,,,2019
315,MAAC,32,10–22 6–12,94.1 320,106.9 249,.1872 315,48.7 264,51.2 192,23.3 345,18.7 155,29.9 110,27.8 160,34.8 122,38.5 297,48.8 229,46.7 42,32.5 260,38.6 339,34.6 278,40.5 246,65.0 334,-16.9 328,Saint Peter's,,,2019
316,OVC,29,8–21 5–13,96.3 304,109.6 290,.1840 316,50.4 184,52.7 267,20.2 284,17.4 246,25.6 262,28.3 175,29.1 281,33.5 197,47.4 276,55.7 338,36.6 64,32.3 62,39.5 147,42.0 287,69.1 163,-15.2 307,Southeast Missouri St.,,,2019
317,Slnd,26,10–16 7–11,94.4 319,107.6 257,.1831 317,48.4 278,52.6 260,20.5 297,21.5 29,29.1 145,32.9 324,36.2 85,36.1 258,47.6 267,49.9 160,33.3 226,37.4 319,35.2 263,44.5 327,69.8 126,-11.8 239,Stephen F. Austin,,,2019
318,MEAC,29,10–19 9–7,89.0 343,102.0 142,.1720 318,49.1 246,48.5 69,24.6 352,21.7 26,27.9 192,32.4 316,31.1 236,40.5 327,46.9 290,50.4 188,36.4 76,30.2 19,29.4 343,37.2 129,66.3 306,-13.9 286,Florida A&M,,,2019
319,NEC,29,7–22 6–12,94.7 317,108.7 277,.1701 319,47.9 296,52.1 234,19.0 209,17.8 223,25.1 272,31.5 292,33.9 158,34.8 228,48.7 235,51.1 219,31.2 312,35.8 251,41.1 105,38.6 182,68.7 188,-16.7 326,Mount St. Mary's,,,2019
320,BW,30,7–23 4–12,97.3 285,111.8 323,.1684 320,51.2 144,54.4 324,20.3 290,16.0 317,25.1 272,26.5 93,22.7 350,33.4 195,47.2 281,53.7 310,38.0 28,37.2 311,40.4 123,35.7 74,64.6 342,-18.0 337,UC Riverside,,,2019
321,SWAC,30,11–19 10–8,89.6 342,103.0 164,.1666 321,44.6 344,49.2 106,20.4 293,20.7 57,28.7 164,27.0 117,34.3 145,44.0 344,45.9 319,46.8 44,27.9 352,35.5 234,31.3 330,36.5 105,66.8 289,-14.3 293,Jackson St.,,,2019
322,NEC,29,9–20 5–13,96.5 300,111.3 317,.1623 322,47.0 317,53.0 280,19.8 257,18.1 201,29.6 124,29.9 251,34.1 153,37.2 279,45.8 321,51.5 234,32.8 248,36.6 289,33.9 297,45.3 334,70.6 93,-15.1 305,Central Connecticut,,,2019
323,WCC,30,5–25 0–16,93.9 325,108.4 270,.1614 323,47.3 309,51.8 222,19.9 265,16.3 306,20.3 347,30.1 259,39.0 38,34.6 225,45.8 321,49.2 134,32.9 246,37.1 308,40.3 127,39.3 204,68.2 217,-17.7 335,Portland,,,2019
324,Slnd,27,6–21 5–13,98.0 273,113.5 338,.1567 324,49.8 215,54.2 320,21.3 319,17.7 227,29.7 119,31.9 305,38.8 39,29.3 78,51.3 119,53.8 313,31.0 319,36.5 282,32.4 321,41.0 265,67.3 260,-16.2 321,McNeese St.,,,2019
325,NEC,30,10–20 7–11,98.2 272,114.6 345,.1436 325,49.0 254,54.9 331,18.4 161,18.6 160,26.6 232,30.2 262,36.8 71,35.4 242,49.2 217,52.8 279,32.5 260,38.8 342,42.1 90,38.1 162,69.3 150,-16.1 317,Bryant,,,2019
326,OVC,29,8–21 6–12,96.1 305,112.3 330,.1434 326,46.8 322,56.6 346,18.7 186,18.9 144,28.5 172,28.5 192,34.6 137,39.3 314,47.6 267,56.8 346,30.3 335,37.5 322,35.5 257,37.3 133,70.6 93,-16.1 318,SIU Edwardsville,,,2019
327,MAAC,32,11–21 8–10,88.5 348,103.6 177,.1397 327,47.4 306,51.0 181,24.1 348,23.5 6,30.6 99,30.3 265,33.3 178,45.6 348,45.6 325,48.6 105,33.2 231,36.1 271,41.0 108,41.9 284,63.4 350,-17.1 330,Manhattan,,,2019
328,AE,31,8–23 5–11,95.0 315,111.4 318,.1384 328,49.5 230,52.3 249,18.5 170,16.7 282,20.9 344,31.7 300,24.3 340,25.2 15,48.4 240,49.0 124,33.9 197,38.4 333,42.9 72,38.7 183,67.2 269,-17.2 331,Binghamton,,,2019
329,OVC,29,6–23 4–14,88.9 344,104.5 196,.1354 329,46.1 330,51.1 186,22.8 338,19.2 125,27.9 192,32.9 324,36.3 80,33.2 190,43.9 346,51.1 219,33.6 212,34.1 156,34.4 284,36.3 98,69.5 140,-16.2 320,Tennessee Tech,,,2019
330,BW,27,4–23 2–14,96.5 301,113.8 340,.1305 330,47.2 311,52.6 260,17.0 66,15.6 323,26.1 244,31.4 290,25.8 324,38.1 293,46.6 303,51.5 234,32.0 287,36.5 282,40.3 127,33.2 20,67.3 260,-18.4 339,Cal Poly,,,2019
331,ASun,29,5–24 3–13,95.9 307,113.1 336,.1297 331,45.5 340,54.5 327,17.5 104,18.0 213,27.9 192,32.0 310,25.0 334,33.0 185,45.0 333,54.2 320,31.0 319,36.6 289,35.0 269,41.0 265,70.6 93,-17.6 333,Stetson,,,2019
332,SWAC,31,6–25 6–12,93.9 324,110.9 312,.1289 332,48.9 260,54.9 331,23.2 344,22.2 20,30.2 104,32.9 324,34.6 137,50.5 351,48.8 229,54.8 331,32.6 255,36.7 297,31.8 328,35.6 70,67.3 260,-19.0 340,Southern,,,2019
333,SWAC,29,10–19 9–9,93.8 329,110.8 311,.1281 333,46.1 330,53.0 280,21.0 313,21.2 38,31.6 75,32.4 316,37.4 61,36.9 272,44.7 338,53.6 305,32.1 283,34.7 193,39.0 160,36.0 88,68.3 209,-13.5 278,Alabama St.,,,2019
334,SWAC,31,12–19 10–8,93.9 323,111.1 315,.1271 334,48.4 278,51.6 209,22.1 328,19.7 99,29.1 145,30.7 272,42.4 10,45.0 347,47.0 288,50.8 205,34.0 190,35.5 234,34.3 286,33.2 20,67.0 279,-13.8 283,Arkansas Pine Bluff,,,2019
335,AE,31,4–27 3–13,92.9 334,110.1 302,.1235 335,48.6 267,55.3 335,22.2 330,19.1 131,25.9 251,27.2 131,25.6 326,38.6 300,49.9 194,52.7 278,31.0 319,38.7 341,37.8 191,48.1 348,65.3 329,-20.6 348,Maine,,,2019
336,BSth,29,3–26 1–15,92.4 337,110.1 304,.1174 336,47.4 306,53.1 289,19.9 265,18.2 188,24.7 283,31.3 288,25.3 328,39.0 305,46.8 296,54.0 316,32.1 283,34.3 171,44.1 45,36.7 109,69.4 146,-20.6 349,USC Upstate,,,2019
337,ASun,30,4–26 3–13,90.6 339,108.4 271,.1129 337,40.9 352,53.7 306,19.0 209,17.1 263,29.2 139,30.8 275,30.1 263,27.7 40,39.1 352,53.7 310,31.4 305,35.9 260,22.6 353,37.1 123,69.5 140,-18.4 338,Kennesaw St.,,,2019
338,MEAC,28,8–20 4–12,91.8 338,110.0 299,.1111 338,43.7 349,53.4 296,17.9 129,23.9 5,31.8 67,35.2 350,34.3 145,39.9 322,41.5 349,52.4 270,33.1 236,36.7 297,27.3 351,36.8 113,73.6 20,-16.2 319,Morgan St.,,,2019
339,MWC,30,3–27 1–17,92.9 333,111.9 324,.1055 339,46.0 333,56.1 342,21.9 326,15.4 329,27.4 206,28.7 204,34.8 122,26.9 28,44.1 344,56.3 341,33.0 241,37.3 313,35.8 254,47.9 347,70.7 87,-20.1 347,San Jose St.,,,2019
340,MEAC,32,6–26 5–11,97.1 289,117.0 349,.1054 340,47.2 311,56.4 344,20.8 307,20.4 65,31.6 75,30.2 262,39.7 29,40.0 324,46.5 304,57.1 348,32.4 266,36.9 302,31.1 332,39.6 218,68.3 209,-20.0 345,South Carolina St.,,,2019
341,Slnd,27,2–25 1–17,97.4 284,118.5 353,.0953 341,51.9 118,59.3 353,24.1 348,19.7 99,23.1 321,32.7 321,34.8 122,39.1 307,51.4 114,61.2 353,35.1 131,37.6 324,34.5 281,39.1 189,66.3 306,-20.1 346,Incarnate Word,,,2019
342,Slnd,28,8–20 6–12,88.9 345,109.2 287,.0866 342,44.7 343,51.2 192,22.7 336,19.5 108,28.9 155,34.7 345,33.6 169,36.5 263,46.2 314,48.1 85,28.0 350,37.5 322,35.9 250,37.3 133,69.7 132,-14.7 298,Northwestern St.,,,2019
343,BSky,29,3–26 2–18,95.5 311,117.6 352,.0831 343,50.3 188,53.7 306,20.0 275,13.3 353,24.2 298,32.0 310,28.2 296,33.1 188,46.5 304,55.4 337,37.6 38,34.3 171,38.7 171,43.6 318,66.2 314,-22.2 352,Idaho,,,2019
344,MEAC,30,10–20 8–8,94.6 318,117.5 351,.0768 344,48.0 292,53.8 312,19.9 265,19.3 118,28.0 189,34.6 344,25.2 330,33.3 192,53.7 50,53.5 299,29.2 346,36.1 271,57.7 1,40.5 246,77.6 3,-14.9 300,Savannah St.,,,2019
345,MEAC,33,8–25 7–9,87.7 349,108.9 283,.0761 345,45.5 340,50.2 150,23.3 345,16.7 282,26.0 249,28.9 213,37.7 54,33.6 199,47.7 264,47.1 52,28.6 348,36.5 282,46.0 23,40.1 234,71.7 53,-18.0 336,Coppin St.,,,2019
346,SWAC,32,5–27 4–14,87.1 350,108.6 275,.0732 346,45.8 335,53.7 306,22.3 331,21.0 45,28.0 189,32.1 312,25.1 331,38.8 302,45.0 333,54.1 318,31.6 302,35.3 222,31.9 325,38.4 173,66.9 283,-22.4 353,Alabama A&M,,,2019
347,BSth,28,2–26 2–14,92.5 336,115.6 347,.0717 347,46.2 328,55.7 339,23.5 347,18.2 188,27.7 198,37.1 353,26.3 318,33.7 204,45.2 331,56.7 343,31.7 295,36.2 275,42.1 90,44.7 329,63.9 349,-19.6 341,UNC Asheville,,,2019
348,SWAC,31,5–26 4–14,89.9 341,113.1 335,.0664 348,41.9 351,54.1 318,18.5 170,17.5 241,28.4 175,31.7 300,33.7 168,32.0 154,40.1 350,51.4 231,31.0 319,39.1 349,28.7 347,37.2 129,70.4 99,-20.0 343,Mississippi Valley St.,,,2019
349,SWAC,27,6–21 6–12,88.5 347,111.7 320,.0642 349,45.7 338,52.7 267,24.1 348,18.2 188,30.1 105,31.5 292,30.5 250,36.5 263,45.0 333,55.3 336,31.3 307,32.1 58,36.2 242,37.0 121,66.9 283,-16.5 325,Alcorn St.,,,2019
350,AE,27,3–24 3–13,83.9 353,106.6 241,.0598 350,44.0 347,51.5 205,18.4 161,16.9 273,21.5 340,24.7 30,21.9 352,38.0 290,39.4 351,52.1 261,32.6 255,33.6 127,48.1 11,38.4 173,67.2 269,-20.0 344,New Hampshire,,,2019
351,WAC,30,1–29 0–16,88.8 346,117.0 350,.0405 351,44.2 346,57.8 352,22.5 333,16.7 282,22.1 334,33.9 339,33.1 184,33.9 207,43.5 347,57.9 352,30.7 331,38.5 337,27.0 352,43.8 320,71.7 53,-20.6 350,Chicago St.,,,2019
352,MEAC,29,4–25 2–14,84.8 352,112.4 331,.0376 352,40.0 353,52.4 254,19.0 209,18.9 144,27.8 195,31.6 296,25.5 327,39.2 310,37.7 353,52.6 272,29.0 347,34.7 193,40.0 135,39.5 213,71.6 62,-21.5 351,Delaware St.,,,2019
353,MEAC,30,5–25 5–11,85.1 351,114.3 343,.0328 353,43.5 350,54.4 324,20.7 303,19.0 141,22.8 326,31.7 300,28.3 294,36.6 267,44.5 340,53.2 288,27.9 352,37.3 313,36.2 242,44.0 322,64.5 343,-19.7 342,Maryland Eastern Shore,,,2019
