rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,11,6–5 4–4,100.5 272,109.9 267,.2631 282,50.5 238,51.3 268,14.5 73,16.6 237,23.1 335,27.3 135,30.2 291,31.3 207,49.7 254,52.1 291,34.3 206,33.5 203,42.3 56,41.0 293,69.9 96,-4.3 237,Oral Roberts,,,2024,R,H
283,MEAC,10,5–5 4–3,93.2 340,101.9 127,.2622 283,47.6 318,51.4 278,18.5 293,22.9 15,28.1 226,28.5 183,43.1 41,31.4 208,48.5 290,50.3 228,29.9 331,35.4 280,26.0 359,38.0 216,69.7 107,-4.6 257,Delaware St.,,,2024,R,H
284,ASun,11,6–5 5–3,100.7 268,110.3 274,.2598 284,52.7 142,53.0 320,17.1 220,16.3 256,29.2 183,27.0 132,30.4 289,28.8 143,52.1 167,50.6 237,35.8 130,37.2 323,37.3 196,45.6 354,64.6 335,-4.2 230,Florida Gulf Coast,,,2024,R,H
285,ASun,12,8–4 5–3,103.9 206,114.2 321,.2522 285,51.6 191,50.7 242,13.8 43,15.2 307,28.6 203,26.3 101,35.0 187,37.4 309,50.0 244,49.3 194,36.5 104,35.6 286,34.6 258,34.2 93,69.1 143,-3.4 201,North Alabama,,,2024,R,H
286,SWAC,9,6–3 6–3,110.0 115,120.9 361,.2514 286,54.7 77,52.9 317,16.0 151,15.8 281,37.7 15,25.6 72,44.2 30,37.3 308,53.2 131,50.0 223,38.9 30,38.5 348,29.6 334,37.9 214,65.2 323,-2.8 179,Alcorn St.,,,2024,R,H
287,WAC,12,3–9 2–8,99.1 290,109.1 248,.2497 287,49.2 280,51.3 268,19.9 337,19.2 94,24.9 309,32.7 336,45.8 18,36.6 299,48.6 287,55.4 349,33.8 226,28.2 16,32.2 302,31.1 37,71.7 34,-7.9 336,UT Rio Grande Valley,,,2024,R,H
288,OVC,10,7–3 6–3,98.8 295,108.8 239,.2489 288,51.8 177,45.7 38,19.3 325,19.2 94,26.9 264,34.8 350,49.1 4,43.3 345,52.3 162,46.8 91,34.0 217,29.0 34,37.2 198,33.4 70,70.3 76,-2.6 171,Tennessee St.,,,2024,R,H
289,Sum,12,6–6 4–4,102.6 231,113.1 311,.2475 289,52.2 160,49.8 209,16.6 188,12.0 361,25.6 293,29.7 236,32.1 251,26.7 87,50.8 215,51.6 273,36.3 113,31.4 104,37.6 185,40.3 277,69.3 128,-5.3 275,South Dakota,,,2024,R,H
290,BW,14,7–7 4–6,106.1 174,117.4 351,.2378 290,56.5 41,53.1 322,20.2 344,15.1 310,29.1 190,27.8 154,39.9 77,28.3 133,56.5 44,51.0 251,37.7 57,38.0 339,32.2 302,34.3 97,67.3 245,-6.1 296,UC Santa Barbara,,,2024,R,H
291,BW,14,7–7 4–6,95.2 322,105.4 178,.2377 291,47.8 314,47.4 103,20.0 342,18.8 108,31.7 111,27.6 147,43.8 35,38.7 325,50.5 223,46.4 86,27.2 351,32.4 152,27.8 352,45.4 353,73.9 6,-6.1 297,Cal St. Northridge,,,2024,R,H
292,OVC,11,6–5 5–4,96.3 314,106.6 204,.2376 292,45.8 341,46.9 86,19.0 318,14.8 317,38.4 11,28.8 198,36.6 141,21.3 12,44.6 348,45.9 70,32.5 273,33.0 181,29.6 334,26.6 4,66.1 299,-4.6 255,Western Illinois,,,2024,R,H
293,CAA,12,5–7 2–7,103.4 218,114.5 328,.2365 293,51.4 200,54.6 340,15.2 105,14.2 336,26.0 287,27.8 154,33.4 224,27.6 110,51.1 204,56.8 357,34.5 194,33.9 221,47.4 16,37.1 187,66.0 304,-6.1 295,William & Mary,,,2024,R,H
294,SB,14,4–10 2–7,93.4 338,103.4 147,.2364 294,44.8 353,47.7 114,14.5 73,19.8 67,26.9 264,32.1 320,24.8 353,35.1 278,44.5 349,47.4 112,30.2 326,32.1 137,34.7 255,41.9 317,69.3 128,-8.5 342,Old Dominion,,,2024,R,H
295,NEC,13,9–4 7–1,99.4 288,110.2 272,.2358 295,52.3 155,48.6 155,16.7 198,16.9 211,25.0 306,26.5 110,33.2 233,26.1 71,50.8 215,45.9 70,36.7 98,35.9 295,34.6 258,34.1 92,67.8 210,-3.7 210,Central Connecticut,,,2024,R,H
296,MAC,13,6–7 6–3,99.0 292,109.8 262,.2342 296,50.9 221,48.7 162,18.8 310,16.9 211,33.3 69,28.5 183,40.3 72,34.0 258,50.2 237,47.9 129,34.7 180,33.3 195,39.8 122,37.7 210,69.8 101,-6.2 300,Western Michigan,,,2024,R,H
297,SB,12,6–6 4–5,97.7 307,108.5 232,.2314 297,44.8 353,49.2 186,17.6 248,16.8 219,35.4 41,29.3 217,41.8 52,34.1 259,47.2 320,47.2 107,25.9 357,34.4 240,28.6 347,45.1 351,68.7 167,-5.1 269,Louisiana Monroe,,,2024,R,H
298,SWAC,8,6–2 6–2,98.8 296,109.8 261,.2297 298,48.6 296,48.5 147,19.3 325,19.1 99,37.9 13,29.8 243,39.7 80,30.8 192,50.2 237,49.3 194,30.4 322,31.3 99,34.4 261,35.8 150,68.5 175,-1.8 129,Jackson St.,,,2024,R,H
299,Pat,15,8–7 5–4,103.6 216,115.2 335,.2279 299,51.0 215,51.7 287,16.6 188,16.0 274,28.5 204,23.6 27,31.2 275,34.9 274,48.0 301,50.5 233,37.0 77,35.6 286,40.0 118,41.3 301,66.9 266,-6.4 307,Boston University,,,2024,R,H
300,MVC,16,5–11 2–8,100.8 264,112.3 299,.2223 300,48.1 309,55.2 348,16.0 151,17.4 186,25.0 306,30.2 261,27.4 332,28.1 125,46.9 325,54.4 342,33.4 244,37.9 335,36.1 220,33.7 78,67.6 225,-8.8 343,Valparaiso,,,2024,R,H
301,AE,14,5–9 2–6,101.1 261,112.8 308,.2221 301,52.2 160,50.4 232,17.7 252,16.9 211,25.0 306,31.5 306,24.0 355,22.8 26,52.3 162,50.5 233,34.6 189,33.5 203,35.3 235,38.5 232,73.2 14,-8.2 339,UMBC,,,2024,R,H
302,BSth,10,3–7 3–5,97.3 308,108.6 237,.2204 302,49.5 272,51.9 294,17.3 230,18.0 159,25.3 299,31.0 289,31.6 263,43.9 348,51.1 204,51.6 273,31.3 301,35.0 262,38.6 156,36.6 173,67.8 210,-6.2 301,USC Upstate,,,2024,R,H
303,MWC,16,4–12 0–9,102.2 242,114.4 326,.2147 303,53.6 115,55.7 353,18.9 313,18.2 144,23.2 331,31.6 310,33.7 216,37.9 315,54.6 85,54.9 348,35.1 163,38.1 341,48.3 13,35.9 153,62.5 359,-9.4 350,Air Force,,,2024,R,H
304,Pat,14,9–5 5–4,95.2 324,106.8 208,.2100 304,46.0 335,47.5 106,15.5 120,22.8 16,31.5 117,30.1 257,38.7 94,35.1 278,45.2 343,46.0 77,31.7 291,33.1 186,31.7 308,41.3 301,67.0 259,-4.6 258,Navy,,,2024,R,H
305,CAA,12,6–6 3–6,102.7 230,115.4 338,.2064 305,53.3 125,54.0 336,19.0 318,15.8 281,29.3 181,30.3 268,33.3 230,28.7 141,51.5 195,53.6 327,37.0 77,36.4 309,45.1 28,39.7 259,69.6 113,-5.2 272,Elon,,,2024,R,H
306,BE,18,3–15 0–10,99.1 291,111.5 289,.2049 306,49.1 283,55.1 345,19.9 337,14.4 328,21.7 349,31.9 317,35.1 183,31.2 204,47.7 312,54.5 344,34.4 199,37.4 325,35.9 226,38.1 219,69.3 128,-9.5 353,DePaul,,,2024,R,H
307,CAA,11,2–9 2–7,99.7 282,112.3 298,.2034 307,50.1 252,51.3 268,17.8 256,13.6 343,27.6 240,33.3 343,26.8 337,24.5 48,49.1 275,52.8 312,34.4 199,32.6 162,37.8 178,38.4 230,69.7 107,-8.0 337,Hampton,,,2024,R,H
308,Horz,14,5–9 4–6,98.5 300,111.1 285,.1999 308,51.7 186,50.2 221,21.4 354,16.4 250,33.6 63,28.8 198,31.9 260,35.7 285,51.3 201,51.0 251,34.8 177,32.6 162,42.7 51,37.3 191,68.5 175,-8.0 338,Robert Morris,,,2024,R,H
309,NEC,10,5–5 5–3,94.9 326,107.3 218,.1961 309,49.6 266,47.5 106,17.9 263,17.3 191,27.5 242,26.9 127,31.9 260,43.3 345,49.1 275,50.0 223,33.9 220,28.6 25,29.5 337,35.6 141,70.7 67,-4.7 260,LIU,,,2024,R,H
310,BSth,12,5–7 4–4,102.8 226,116.3 345,.1959 310,52.9 134,55.1 345,16.8 204,17.0 205,26.3 274,26.1 91,38.3 102,44.3 349,54.5 89,55.9 351,33.0 258,35.6 286,32.9 287,33.8 80,68.9 157,-6.3 304,Presbyterian,,,2024,R,H
311,SWAC,12,7–5 6–3,97.3 309,110.1 269,.1952 311,48.7 295,46.3 60,19.9 337,20.7 47,32.4 89,35.2 355,49.9 3,42.3 342,49.2 271,43.4 19,31.6 292,34.4 240,29.3 341,35.7 145,69.1 143,-4.5 251,Alabama A&M,,,2024,R,H
312,SB,17,5–12 4–5,99.8 281,113.0 310,.1940 312,50.6 236,49.6 205,18.1 271,13.0 357,29.5 171,32.1 320,32.1 251,26.0 69,51.3 201,49.2 189,33.0 258,33.3 195,34.5 260,49.2 362,69.1 143,-10.5 359,Coastal Carolina,,,2024,R,H
313,MEAC,10,5–5 4–3,100.4 273,113.7 317,.1936 313,50.1 252,48.6 155,19.4 332,16.5 243,29.7 163,34.8 350,35.8 160,39.6 332,53.1 133,49.4 199,27.7 347,31.3 99,26.5 357,31.8 47,71.6 38,-4.4 248,Morgan St.,,,2024,R,H
314,MAC,13,7–6 4–5,94.5 331,107.0 213,.1934 314,49.9 258,49.5 200,19.5 333,15.3 302,26.3 274,29.4 219,26.3 343,26.3 77,52.0 177,52.4 303,30.6 319,30.2 59,33.2 283,41.2 300,66.7 278,-5.2 273,Eastern Michigan,,,2024,R,H
315,Slnd,10,6–4 5–4,98.3 303,111.7 294,.1872 315,50.0 255,50.2 221,20.1 343,17.5 179,29.4 176,31.2 296,38.2 103,27.7 113,46.3 332,51.7 277,36.9 84,32.2 142,41.1 81,44.7 348,64.3 342,-3.5 207,Southeastern Louisiana,,,2024,R,H
316,Pat,14,6–8 5–4,96.3 316,109.7 259,.1830 316,50.2 250,48.6 155,19.3 325,16.7 229,27.3 246,29.2 212,31.3 271,32.3 227,49.0 279,47.0 97,34.4 199,34.0 228,45.7 25,39.6 255,65.5 315,-7.3 323,Bucknell,,,2024,R,H
317,BSky,14,4–10 2–7,95.7 318,109.0 244,.1828 317,49.5 272,52.1 302,18.5 293,18.6 115,24.4 317,27.5 142,27.5 330,33.2 243,46.0 336,49.5 202,36.5 104,37.6 330,40.7 92,38.2 223,66.2 295,-9.3 347,Idaho,,,2024,R,H
318,SWAC,9,6–3 6–3,90.6 356,103.4 146,.1808 318,45.5 343,44.1 13,21.3 352,22.1 24,32.2 98,33.0 340,44.4 26,34.4 263,45.8 338,43.9 27,29.9 331,29.6 44,29.4 338,28.6 14,67.7 219,-2.8 181,Grambling St.,16,R64,2024,R,H
319,ind,8,3–5 0–0,92.8 345,106.0 188,.1795 319,45.5 343,52.5 309,20.9 351,23.3 9,32.4 89,31.8 314,42.0 50,38.0 317,50.0 244,56.1 354,26.2 356,30.6 75,42.4 55,35.3 132,66.8 270,-4.6 259,Chicago St.,,,2024,R,H
320,OVC,11,5–6 4–5,92.3 348,105.7 183,.1740 320,44.4 355,48.6 155,13.7 40,21.5 33,26.9 264,30.2 261,28.2 322,32.1 224,46.8 327,47.2 107,25.5 360,34.3 237,28.9 345,33.0 61,67.6 225,-5.6 281,Eastern Illinois,,,2024,R,H
321,OVC,12,4–8 3–6,98.4 301,112.8 309,.1725 321,52.2 160,52.0 299,16.3 169,16.6 237,19.3 358,28.2 173,32.7 245,20.9 10,50.0 244,53.0 315,37.7 57,33.6 211,33.4 274,38.7 237,66.2 295,-7.3 324,Tennessee Tech,,,2024,R,H
322,BSky,12,4–8 3–6,99.3 289,113.9 320,.1711 322,51.5 196,54.7 341,24.6 362,15.6 290,37.8 14,26.2 94,33.4 224,35.0 276,51.6 189,54.8 346,34.3 206,36.3 308,35.0 247,37.9 214,64.0 347,-7.2 321,Sacramento St.,,,2024,R,H
323,AE,12,4–8 2–6,93.1 341,107.2 215,.1659 323,42.0 361,45.8 40,17.3 230,18.6 115,28.9 197,35.6 357,39.8 79,40.1 338,44.1 354,48.0 136,25.9 357,27.5 6,40.1 114,32.8 57,66.6 286,-7.4 325,NJIT,,,2024,R,H
324,ASun,10,3–7 3–5,98.7 298,113.6 316,.1651 324,49.1 283,52.0 299,11.3 5,13.7 341,20.5 352,28.6 196,22.3 360,29.1 152,49.3 268,52.0 288,32.6 270,34.7 250,39.0 144,47.0 358,65.1 326,-6.5 310,Bellarmine,,,2024,R,H
325,Ivy,11,4–7 2–5,94.1 332,108.5 233,.1640 325,49.2 280,50.8 247,18.1 271,13.1 354,20.3 354,26.0 86,25.1 352,21.5 16,48.1 297,54.2 339,33.7 230,31.2 95,44.6 33,44.9 350,64.6 335,-6.0 289,Dartmouth,,,2024,R,H
326,MAC,12,3–9 2–7,98.9 293,114.4 327,.1579 326,47.7 315,53.4 330,18.1 271,16.3 256,29.2 183,32.9 339,37.0 131,36.9 303,49.5 261,52.3 299,29.9 331,37.1 318,39.3 138,34.2 93,68.9 157,-7.7 334,Northern Illinois,,,2024,R,H
327,WCC,15,3–12 0–8,97.1 311,112.6 303,.1535 327,49.6 266,54.8 342,16.3 169,16.5 243,17.5 362,30.2 261,41.3 56,37.8 313,49.8 251,57.4 360,32.8 263,33.9 221,36.9 202,39.5 251,69.8 101,-9.9 355,Pacific,,,2024,R,H
328,BSth,11,4–7 3–5,94.8 329,110.1 271,.1511 328,47.1 327,50.2 221,17.2 225,13.3 349,29.7 163,26.9 127,31.3 271,36.0 289,47.1 324,51.4 269,31.5 297,31.5 110,35.2 239,28.5 12,67.9 205,-6.3 303,Charleston Southern,,,2024,R,H
329,Pat,11,4–7 4–5,93.6 335,109.0 245,.1471 329,48.6 296,51.1 261,18.3 281,19.8 67,22.8 337,24.0 32,35.6 162,30.7 191,50.4 226,49.8 212,30.6 319,35.7 292,40.2 110,35.7 145,70.6 70,-6.6 314,Lehigh,,,2024,R,H
330,Pat,14,7–7 4–5,99.9 280,116.9 350,.1404 330,52.3 155,52.6 311,17.8 256,18.2 144,29.5 171,25.8 79,31.4 267,29.5 162,53.8 105,51.7 277,33.6 235,35.9 295,45.9 23,41.4 304,64.3 342,-6.6 315,American,,,2024,R,H
331,MAAC,13,4–9 3–7,100.6 270,117.8 354,.1402 331,51.5 196,55.2 348,15.5 120,16.7 229,23.2 331,27.5 142,35.6 162,31.2 204,52.7 154,54.3 341,32.6 270,38.3 345,32.4 299,27.2 6,69.6 113,-8.3 341,Niagara,,,2024,R,H
332,CAA,11,4–7 4–5,93.5 336,109.5 257,.1390 332,42.3 360,51.0 258,13.8 43,17.8 169,27.6 240,31.3 301,34.2 203,33.2 243,42.8 358,53.8 334,27.5 349,30.3 63,32.5 296,33.8 80,67.5 231,-6.3 302,North Carolina A&T,,,2024,R,H
333,SWAC,10,3–7 3–6,93.5 337,109.6 258,.1383 333,51.3 204,48.2 134,23.8 361,16.3 256,28.3 212,30.1 257,31.0 277,33.6 250,48.0 301,47.8 124,38.3 47,32.5 159,34.7 255,35.6 141,66.9 266,-6.4 308,Florida A&M,,,2024,R,H
334,NEC,12,5–7 4–4,98.6 299,115.8 342,.1359 334,48.3 305,53.2 326,16.2 159,19.2 94,28.2 217,32.0 318,35.4 172,29.0 147,49.4 265,49.9 216,31.1 307,39.3 356,40.0 118,36.5 172,72.0 28,-6.6 313,Fairleigh Dickinson,,,2024,R,H
335,MEAC,9,5–4 4–3,91.7 352,107.8 226,.1344 335,46.3 333,48.0 126,18.7 303,21.6 30,29.2 183,34.4 349,38.2 103,35.3 282,50.3 231,48.0 136,25.6 359,32.0 131,33.6 273,32.9 60,68.0 200,-3.7 209,Maryland Eastern Shore,,,2024,R,H
336,BW,13,2–11 0–10,92.1 350,108.9 240,.1277 336,44.9 349,49.8 209,19.1 322,18.4 129,27.1 254,35.1 354,35.1 183,38.8 327,44.4 350,48.9 184,30.6 319,34.7 250,34.2 265,27.9 9,65.8 311,-10.0 356,Cal Poly,,,2024,R,H
337,Slnd,12,5–7 3–6,94.9 328,112.2 297,.1269 337,48.5 299,51.5 281,15.8 137,19.5 77,25.3 299,30.3 268,34.6 196,45.0 353,45.1 345,50.6 237,35.0 166,35.6 286,46.8 19,30.3 27,67.4 237,-6.4 309,Texas A&M Commerce,,,2024,R,H
338,Slnd,11,4–7 4–5,92.1 349,109.0 243,.1263 338,46.1 334,50.9 254,19.7 335,21.6 30,31.3 119,30.9 286,39.7 80,38.4 324,48.6 287,52.2 293,27.1 353,32.4 152,31.7 308,36.6 173,69.0 150,-6.4 306,Northwestern St.,,,2024,R,H
339,OVC,12,2–10 2–7,92.9 343,110.8 280,.1169 339,44.9 349,46.3 60,20.4 347,18.4 129,28.2 217,30.8 284,46.2 17,49.2 360,43.4 356,47.0 97,31.8 290,30.1 57,36.2 218,37.5 202,70.1 87,-9.5 352,Southern Indiana,,,2024,R,H
340,SWAC,9,4–5 4–4,86.9 362,104.2 157,.1101 340,39.4 362,48.6 155,16.9 210,23.3 9,34.0 53,30.2 261,25.5 349,39.5 331,41.7 361,44.8 51,24.2 361,36.1 305,43.0 45,40.1 271,68.4 182,-4.5 254,Alabama St.,,,2024,R,H
341,Pat,14,4–10 4–5,91.0 355,109.2 252,.1097 341,45.9 339,50.3 229,15.4 114,18.1 153,22.7 339,28.1 169,23.6 358,32.5 231,46.3 332,47.8 124,30.1 328,35.9 295,37.7 181,39.7 259,66.3 294,-9.2 346,Lafayette,,,2024,R,H
342,Slnd,11,3–8 2–7,93.9 334,112.7 306,.1085 342,49.9 258,49.5 200,22.9 360,15.6 290,31.3 119,29.2 212,38.4 99,39.8 333,49.6 258,48.8 177,33.6 235,34.2 234,38.4 166,30.7 32,70.0 93,-7.5 327,Incarnate Word,,,2024,R,H
343,MAAC,12,2–10 2–8,95.6 319,115.3 336,.1032 343,48.1 309,52.9 317,18.5 293,16.3 256,28.3 212,28.8 198,20.4 362,28.4 135,48.2 295,51.3 264,32.0 284,37.5 329,43.3 43,31.5 43,68.1 193,-9.4 349,Manhattan,,,2024,R,H
344,SWAC,9,3–6 3–6,95.4 321,115.4 337,.1005 344,50.6 236,56.0 358,17.1 220,24.6 5,24.3 318,32.7 336,44.7 24,45.3 355,50.4 226,56.0 353,34.1 213,37.4 325,26.2 358,29.3 16,71.7 34,-5.8 284,Prairie View A&M,,,2024,R,H
345,Slnd,9,3–6 3–6,98.2 305,119.3 358,.0956 345,48.3 305,53.7 333,16.0 151,19.5 77,27.0 258,34.9 352,41.3 56,42.8 343,48.0 301,52.4 303,32.7 267,38.0 339,30.3 329,28.5 12,72.9 18,-5.5 278,New Orleans,,,2024,R,H
346,Pat,12,4–8 4–5,98.1 306,119.8 360,.0913 346,49.6 266,52.4 307,14.4 65,13.7 341,24.8 312,25.8 79,23.7 357,33.0 240,49.2 271,49.3 194,33.5 241,38.2 343,37.8 178,38.7 237,66.1 299,-7.5 329,Holy Cross,,,2024,R,H
347,MEAC,10,2–8 1–6,90.6 357,111.2 286,.0864 347,45.2 345,47.6 113,22.2 357,21.3 37,30.8 132,38.7 362,40.8 66,37.8 313,44.4 350,46.0 77,31.0 308,33.7 214,38.2 171,35.8 150,66.6 286,-7.6 331,Coppin St.,,,2024,R,H
348,NEC,12,4–8 3–5,94.6 330,116.4 348,.0844 348,48.9 291,51.0 258,18.4 284,19.0 100,33.3 69,32.4 329,30.6 286,36.3 294,45.6 340,50.6 237,37.0 77,34.5 247,33.8 270,35.0 121,66.4 291,-7.6 332,Saint Francis,,,2024,R,H
349,NEC,11,3–8 2–6,93.0 342,114.9 332,.0800 349,48.0 311,49.2 186,17.0 214,15.6 290,22.2 346,30.5 276,22.6 359,26.3 77,49.0 279,48.7 170,31.2 304,33.2 190,44.8 31,40.8 290,67.2 250,-7.6 333,Stonehill,,,2024,R,H
350,ASun,13,3–10 2–6,92.7 346,114.7 331,.0798 350,45.7 342,53.2 326,17.9 263,15.9 279,29.9 156,28.2 173,33.2 233,35.5 283,45.4 342,48.0 136,30.8 313,40.5 358,37.4 189,41.1 296,68.9 157,-9.5 351,Central Arkansas,,,2024,R,H
351,OVC,11,4–7 3–6,91.3 353,113.2 312,.0779 351,46.9 330,51.9 294,14.5 73,16.9 211,23.2 331,25.7 75,30.7 283,38.7 325,46.1 335,53.5 326,32.3 277,32.3 144,33.0 285,30.7 32,70.2 79,-6.5 311,Southeast Missouri St.,,,2024,R,H
352,Horz,12,1–11 1–9,96.3 315,119.4 359,.0775 352,48.0 311,57.4 362,17.9 263,19.9 64,25.6 293,38.2 361,32.5 247,31.1 201,52.1 167,58.4 362,26.8 354,37.1 318,34.9 250,36.8 179,66.8 270,-10.2 357,Detroit Mercy,,,2024,R,H
353,SWAC,10,4–6 4–5,95.5 320,118.6 356,.0767 353,52.7 142,51.7 287,18.9 313,16.5 243,18.7 360,28.5 183,37.6 118,29.4 159,54.0 99,52.7 309,34.3 206,33.2 190,51.4 4,34.7 113,71.2 55,-5.8 285,Arkansas Pine Bluff,,,2024,R,H
354,SC,11,1–10 1–8,89.1 360,110.7 279,.0759 354,45.1 346,54.3 337,18.9 313,16.2 265,22.4 344,30.2 261,29.1 308,28.8 143,45.1 345,54.5 344,30.1 328,35.9 295,36.9 202,39.8 263,75.3 1,-9.0 345,VMI,,,2024,R,H
355,Horz,11,1–10 1–9,92.0 351,115.1 333,.0711 355,46.0 335,56.9 361,18.6 298,20.5 50,29.1 190,33.2 341,35.6 162,36.6 299,50.3 231,57.8 361,22.4 362,37.1 318,25.7 361,37.5 202,67.7 219,-9.3 348,IU Indy,,,2024,R,H
356,MAC,14,1–13 1–8,92.8 344,116.3 346,.0698 356,46.0 335,55.0 343,19.3 325,17.3 191,28.1 226,32.2 325,26.7 339,31.4 208,50.2 237,54.4 342,26.5 355,37.4 325,40.2 110,34.9 118,70.0 93,-12.0 362,Buffalo,,,2024,R,H
357,Pat,15,4–11 3–6,91.2 354,114.3 325,.0690 357,48.8 293,51.2 265,18.9 313,15.5 297,25.3 299,26.0 86,24.0 355,30.6 188,47.7 312,49.5 202,33.3 245,35.9 295,46.1 22,38.1 219,63.9 349,-10.4 358,Army,,,2024,R,H
358,Slnd,11,3–8 3–6,100.0 278,125.8 362,.0665 358,51.2 209,55.8 355,19.9 337,15.3 302,31.9 103,35.6 357,46.8 13,31.1 201,52.9 142,55.9 351,31.4 299,37.1 318,29.9 331,31.3 41,72.7 19,-7.5 326,Houston Christian,,,2024,R,H
359,OVC,11,1–10 1–8,92.5 347,117.4 352,.0610 359,42.9 359,56.3 359,14.8 88,19.5 77,24.7 313,29.6 232,36.5 143,42.1 341,41.9 360,51.9 286,30.2 326,42.3 362,31.3 318,37.4 197,66.7 278,-9.6 354,Lindenwood,,,2024,R,H
360,MAAC,14,2–12 1–9,89.3 359,114.2 322,.0560 360,43.1 357,51.9 294,21.3 352,14.4 328,33.8 59,29.3 217,34.4 200,29.1 152,43.1 357,52.2 293,28.8 342,34.3 237,33.3 277,33.3 67,66.4 291,-11.2 361,Siena,,,2024,R,H
361,Pat,12,1–11 1–8,89.4 358,115.5 339,.0501 361,46.6 332,56.7 360,20.7 348,16.7 229,27.0 258,19.3 1,29.3 305,32.3 227,46.2 334,56.8 357,31.5 297,37.6 330,38.7 152,33.4 70,66.7 278,-10.6 360,Loyola MD,,,2024,R,H
362,SWAC,9,1–8 1–8,87.2 361,117.6 353,.0310 362,43.0 358,49.9 214,18.6 298,18.8 108,27.2 251,32.8 338,41.3 56,51.2 362,43.8 355,48.7 170,27.9 346,35.4 280,37.4 189,27.4 7,65.9 307,-7.8 335,Mississippi Valley St.,,,2024,R,H
