rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,Sum,14,1–13 0–9,96.9 223,110.2 305,.1851 278,48.5 163,51.3 173,25.0 300,15.7 331,36.8 37,33.3 154,31.0 249,42.9 263,49.1 96,46.5 59,31.3 272,43.8 335,29.2 282,25.0 3,67.7 155,-9.5 305,South Dakota St.,,,2008,R,A-N
279,MEAC,20,7–13 5–3,98.5 200,112.1 320,.1847 279,47.1 217,55.7 318,19.9 57,20.8 143,30.5 228,37.9 307,29.3 277,37.7 133,44.7 255,55.9 329,34.0 171,36.9 220,37.9 85,33.5 158,57.6 339,-7.6 237,Delaware St.,,,2008,R,A-N
280,MVC,15,2–13 0–9,92.2 290,105.0 223,.1830 280,46.2 259,52.1 212,23.2 242,19.4 215,26.4 306,35.4 247,32.8 199,38.8 159,43.4 288,50.5 202,36.3 90,36.7 211,25.1 326,36.3 225,65.2 242,-7.2 227,Evansville,,,2008,R,A-N
281,NEC,16,4–12 3–6,101.2 157,115.4 334,.1813 281,49.0 141,55.5 315,20.7 101,16.0 326,27.9 288,38.2 314,37.6 89,29.7 29,43.2 294,50.2 190,38.4 32,44.9 340,40.4 49,30.6 53,68.2 129,-7.8 253,Fairleigh Dickinson,,,2008,R,A-N
282,ASun,20,6–14 3–5,91.0 305,103.8 200,.1797 282,46.7 235,51.9 203,27.1 331,24.0 20,35.9 48,37.1 292,31.7 226,39.7 190,44.4 267,52.0 260,33.8 178,34.5 113,35.9 122,36.6 234,70.0 72,-9.1 288,Florida Gulf Coast,,,2008,R,A-N
283,SB,12,1–11 1–8,89.3 320,101.9 153,.1790 283,46.0 268,50.6 143,28.7 338,19.3 220,30.0 245,30.9 81,39.2 54,55.3 335,45.8 223,44.8 27,31.1 278,41.5 323,24.7 329,33.2 141,69.2 99,-6.9 219,FIU,,,2008,R,A-N
284,CAA,14,3–11 1–8,89.9 316,102.8 179,.1758 284,45.4 282,49.0 89,23.0 230,20.5 155,26.4 306,33.8 178,31.5 232,40.0 198,44.5 263,47.6 97,31.5 262,34.6 118,32.9 200,32.1 89,65.1 247,-7.5 234,Drexel,,,2008,R,A-N
285,NEC,15,3–12 3–6,94.2 268,108.1 279,.1697 285,47.1 217,53.4 262,22.6 206,21.2 117,33.6 120,31.9 115,37.2 100,32.6 60,45.6 227,54.5 314,33.7 182,34.1 98,30.4 258,33.0 134,71.4 39,-9.2 292,St. Francis NY,,,2008,R,A-N
286,OVC,16,7–9 5–5,95.5 246,109.9 299,.1656 286,56.5 3,52.3 224,24.5 288,18.5 256,23.0 335,34.1 196,28.6 293,27.2 13,57.7 1,52.9 280,37.1 56,34.3 106,55.8 1,38.4 280,56.4 341,-5.8 190,Samford,,,2008,R,A-N
287,MEAC,17,5–12 4–4,94.4 263,108.9 287,.1618 287,50.6 86,52.2 219,26.8 330,18.7 247,31.4 198,34.8 219,38.8 60,32.1 51,51.9 25,54.6 315,32.2 244,32.9 62,35.4 137,44.7 338,69.6 87,-6.7 212,North Carolina A&T,,,2008,R,A-N
288,ASun,19,3–16 2–6,90.8 306,104.8 221,.1616 288,45.1 290,52.9 244,22.8 215,23.1 38,26.9 303,35.7 255,36.6 116,42.2 246,43.0 301,51.1 229,32.8 220,37.4 236,34.4 163,35.4 206,66.6 192,-10.9 321,USC Upstate,,,2008,R,A-N
289,ASun,15,3–12 2–6,94.6 258,109.2 293,.1601 289,47.0 222,54.4 295,24.1 279,21.0 127,35.0 75,33.9 183,42.1 22,42.3 247,44.9 248,50.7 213,34.3 162,40.2 313,32.0 219,38.2 275,68.7 113,-9.4 297,Campbell,,,2008,R,A-N
290,Slnd,15,3–12 3–5,91.8 296,106.2 243,.1581 290,46.3 257,55.2 309,25.0 300,24.7 9,28.2 282,36.8 282,39.6 45,41.0 223,45.6 227,55.7 328,31.8 257,36.0 186,35.9 122,32.5 114,62.9 304,-7.1 226,UTSA,,,2008,R,A-N
291,ASun,19,5–14 4–4,90.2 311,104.4 212,.1571 291,44.7 299,52.6 232,22.3 191,21.5 100,30.1 243,35.7 255,38.0 78,45.5 287,44.0 277,52.3 267,30.7 288,35.5 159,34.3 167,31.5 71,65.8 220,-9.4 303,Stetson,,,2008,R,A-N
292,Slnd,15,4–11 1–7,91.7 298,106.4 250,.1538 292,42.0 334,50.2 131,23.0 230,20.7 148,34.8 84,34.8 219,38.4 66,39.2 170,40.1 327,46.7 63,30.7 288,38.6 277,31.3 235,30.7 54,69.3 94,-7.7 247,Central Arkansas,,,2008,R,A-N
293,BSth,14,2–12 2–6,97.7 211,113.5 328,.1512 293,49.4 127,54.6 302,20.5 89,17.6 294,29.1 267,35.7 255,24.7 326,27.3 14,44.5 263,50.9 224,37.2 53,39.7 305,43.4 26,42.6 329,64.9 251,-8.6 273,Coastal Carolina,,,2008,R,A-N
294,MEAC,24,9–15 3–5,92.7 287,108.0 278,.1473 294,43.2 326,52.6 232,22.2 185,23.8 24,31.8 181,38.9 326,36.0 131,40.4 209,41.3 318,52.0 260,32.8 220,35.7 172,23.6 336,38.9 291,62.8 305,-8.1 263,Coppin St.,16,R68,2008,R,A-N
295,Sum,16,2–14 1–8,91.7 299,106.8 258,.1471 295,42.9 329,51.7 194,21.3 134,18.9 242,28.7 273,36.4 271,43.4 18,53.0 327,39.8 332,51.6 242,33.9 176,34.7 124,28.0 302,30.9 58,70.0 72,-8.7 274,Western Illinois,,,2008,R,A-N
296,WAC,16,2–14 2–6,89.9 315,104.8 222,.1462 296,46.3 257,53.8 271,25.6 309,21.2 117,30.6 224,33.9 183,25.9 316,48.4 312,43.3 293,53.7 297,34.4 154,36.1 192,35.9 122,32.1 89,67.1 173,-8.6 271,Idaho,,,2008,R,A-N
297,MEAC,21,7–14 4–4,94.9 255,110.8 312,.1433 297,47.5 206,51.8 198,21.8 165,21.8 86,34.8 84,35.2 237,28.6 293,47.4 303,48.4 117,48.8 131,30.1 305,38.2 262,27.5 312,35.2 201,70.1 70,-11.1 324,Norfolk St.,,,2008,R,A-N
298,AE,17,4–13 3–5,90.3 310,105.7 232,.1401 298,46.1 263,49.8 117,28.6 337,17.9 281,35.0 75,35.7 255,37.3 96,30.2 36,43.8 282,48.4 123,34.2 167,34.9 132,30.6 251,34.7 191,69.4 91,-9.0 283,Maine,,,2008,R,A-N
299,ind,25,0–25 0–0,94.4 261,110.7 309,.1387 299,50.2 101,59.2 337,25.0 300,22.0 75,25.4 319,35.3 242,23.4 335,31.5 49,46.2 203,57.9 338,36.1 98,41.0 320,51.0 3,34.7 191,61.6 324,-15.4 339,Presbyterian,,,2008,R,A-N
300,SWAC,20,9–11 6–3,91.5 303,107.3 268,.1377 300,43.7 319,51.6 184,21.9 171,22.3 62,31.8 181,36.8 282,39.6 45,35.1 95,40.2 325,52.8 278,36.5 79,32.7 56,24.6 330,30.7 54,64.0 279,-6.2 201,Mississippi Valley St.,16,R64,2008,R,A-N
301,MEAC,19,5–14 2–6,95.4 247,112.0 318,.1370 301,47.9 192,51.3 173,25.6 309,19.3 220,35.4 63,37.1 292,34.1 167,37.1 121,46.2 203,50.4 196,34.4 154,35.4 154,30.5 253,32.5 114,72.9 20,-10.4 314,South Carolina St.,,,2008,R,A-N
302,CUSA,17,2–15 0–8,81.2 339,95.4 47,.1367 302,38.7 341,48.0 49,26.0 319,22.8 45,31.6 191,34.4 204,37.8 82,42.3 247,38.9 335,45.6 39,25.5 340,34.7 124,24.0 333,37.1 251,67.7 155,-8.9 279,Rice,,,2008,R,A-N
303,SB,17,1–16 0–9,91.6 300,107.9 277,.1328 303,50.1 105,56.4 331,25.4 306,21.6 94,19.2 339,33.6 170,32.3 212,39.6 184,53.3 13,54.8 320,30.9 284,40.6 317,45.5 15,26.8 18,56.7 340,-11.2 325,Denver,,,2008,R,A-N
304,Ivy,17,1–16 0–7,95.4 248,112.3 321,.1324 304,49.4 127,55.1 306,22.5 204,18.4 265,27.0 302,35.5 251,37.8 82,32.2 53,50.5 56,54.7 318,31.4 267,37.3 232,33.8 177,32.1 89,69.8 83,-12.0 332,Harvard,,,2008,R,A-N
305,SC,19,2–17 1–9,93.9 274,110.7 310,.1308 305,48.1 183,55.2 309,23.1 237,19.4 215,24.7 324,34.0 192,27.2 309,30.9 42,43.5 286,53.7 297,36.0 102,38.8 284,43.5 24,35.0 195,66.6 192,-11.9 330,Furman,,,2008,R,A-N
306,BW,17,1–16 0–8,88.1 325,104.0 204,.1293 306,42.9 329,52.1 212,24.0 275,19.2 228,30.3 235,30.7 68,33.5 181,45.0 283,42.3 308,51.0 227,29.6 318,35.9 182,28.6 294,38.0 269,63.6 292,-10.3 313,UC Riverside,,,2008,R,A-N
307,MEAC,17,5–12 2–6,92.0 292,108.6 284,.1287 307,48.4 170,49.2 98,25.7 317,22.3 62,31.2 203,40.5 335,37.1 102,35.7 105,48.4 117,49.2 143,32.3 241,32.9 62,24.4 332,33.7 162,59.7 335,-9.1 287,Bethune Cookman,,,2008,R,A-N
308,MEAC,20,6–14 4–4,88.8 323,105.3 227,.1231 308,44.5 306,51.1 166,23.3 244,22.3 62,27.8 289,37.2 296,31.1 243,35.1 95,41.5 314,50.7 213,33.1 209,34.6 118,36.0 119,33.3 151,68.6 118,-8.3 265,Florida A&M,,,2008,R,A-N
309,BSky,18,4–14 3–5,91.8 297,108.9 288,.1229 309,46.7 235,52.0 207,24.5 288,19.8 188,29.8 250,38.2 314,31.4 234,39.8 193,47.5 153,48.6 125,29.9 310,37.8 248,30.1 267,41.8 325,61.5 326,-8.6 272,Idaho St.,,,2008,R,A-N
310,OVC,16,2–14 2–8,95.6 243,113.6 329,.1211 310,50.3 96,54.5 300,22.8 215,18.6 250,31.2 203,30.4 57,28.0 298,41.5 229,44.7 255,47.8 103,43.4 5,42.8 330,27.5 312,41.0 319,61.9 319,-11.7 327,Eastern Illinois,,,2008,R,A-N
311,ind,15,4–11 0–0,94.0 271,111.8 316,.1198 311,45.0 293,56.0 326,19.8 56,17.7 293,32.1 161,33.9 183,29.7 272,27.6 17,43.1 299,56.8 334,32.6 229,36.5 202,32.8 202,39.3 300,67.4 166,-7.6 238,Cal St. Bakersfield,,,2008,R,A-N
312,BW,18,1–17 1–7,93.4 279,111.3 314,.1166 312,49.2 134,54.0 277,25.6 309,17.3 302,26.7 305,34.4 204,30.8 252,30.3 39,46.9 172,52.8 278,35.4 120,37.6 242,37.0 101,34.1 170,64.8 256,-12.4 335,Long Beach St.,,,2008,R,A-N
313,SWAC,22,7–15 4–5,89.3 319,106.7 257,.1150 313,43.6 320,51.6 184,23.4 250,22.0 75,34.1 103,35.3 242,38.3 69,42.8 259,43.2 294,50.5 202,29.8 314,36.0 186,28.9 289,30.8 57,72.8 23,-10.6 319,Jackson St.,,,2008,R,A-N
314,ASun,17,2–15 2–6,88.4 324,105.9 238,.1121 314,44.6 304,52.9 244,26.2 323,27.7 1,33.9 110,41.8 339,34.1 167,47.8 307,44.5 263,54.9 322,29.7 316,32.0 40,42.0 35,29.4 34,71.6 38,-11.8 328,Kennesaw St.,,,2008,R,A-N
315,OVC,16,4–12 4–6,89.2 321,107.1 264,.1092 315,44.0 315,55.8 320,25.6 309,22.4 60,33.8 113,29.1 28,38.9 56,47.6 305,43.2 294,52.7 277,30.4 301,40.5 316,34.5 161,39.2 297,64.8 256,-8.0 259,Morehead St.,,,2008,R,A-N
316,SWAC,19,7–12 5–4,86.7 332,104.0 203,.1091 316,42.6 331,45.6 14,21.1 124,17.9 281,28.5 274,30.9 81,28.9 286,37.7 133,40.0 328,46.2 50,32.7 223,29.5 10,29.0 286,32.1 89,65.4 233,-8.7 276,Arkansas Pine Bluff,,,2008,R,A-N
317,BSth,17,2–15 1–7,91.9 294,110.5 308,.1072 317,46.4 252,54.5 300,24.8 295,18.9 242,31.5 194,36.2 264,40.6 34,40.2 203,46.6 186,53.7 297,30.6 294,37.2 230,30.1 267,39.5 302,71.0 52,-10.5 316,Radford,,,2008,R,A-N
318,SWAC,17,5–12 5–4,86.1 333,104.1 206,.1015 318,42.2 333,50.2 131,23.4 250,25.6 5,33.5 125,34.6 209,33.6 180,39.3 176,40.0 328,47.5 91,31.4 267,38.0 256,31.4 232,28.7 27,70.0 72,-9.0 286,Alabama A&M,,,2008,R,A-N
319,OVC,14,1–13 1–9,92.8 286,112.6 322,.0974 319,49.9 111,53.0 250,22.2 185,19.1 231,30.4 233,36.9 286,28.8 287,45.9 289,46.4 195,54.3 310,37.1 56,33.5 80,38.6 74,32.3 102,71.7 32,-11.1 323,Jacksonville St.,,,2008,R,A-N
320,ind,19,5–14 0–0,81.9 338,99.5 110,.0955 320,42.4 332,50.0 126,30.9 341,24.5 10,31.1 210,36.2 264,32.8 199,57.6 339,38.7 336,50.1 183,36.3 90,33.2 71,23.5 337,29.7 38,69.1 100,-8.0 258,Savannah St.,,,2008,R,A-N
321,SWAC,18,4–14 3–6,87.6 327,106.6 256,.0948 321,43.0 328,50.5 141,22.8 215,20.0 177,28.3 276,32.4 128,39.4 51,33.1 64,38.5 338,50.5 202,34.9 137,33.7 85,33.0 194,36.4 228,64.9 251,-10.6 318,Southern,,,2008,R,A-N
322,Ivy,15,0–15 0–7,90.1 312,109.8 298,.0934 322,46.4 252,53.4 262,24.4 284,20.0 177,28.2 282,33.9 183,25.5 319,42.6 255,47.0 165,53.9 302,30.5 297,34.7 124,42.2 33,29.7 38,60.0 331,-11.3 326,Princeton,,,2008,R,A-N
323,Ivy,16,4–12 1–6,87.9 326,107.6 273,.0886 323,43.5 322,54.0 277,22.0 172,21.4 105,30.8 216,33.3 154,28.1 296,39.6 184,44.3 270,54.7 318,27.2 337,34.9 132,25.1 326,27.4 19,67.6 158,-9.1 290,Dartmouth,,,2008,R,A-N
324,BSth,15,1–14 0–8,94.3 267,115.7 336,.0865 324,47.8 197,55.3 312,21.5 146,16.5 317,28.2 282,34.0 192,23.9 331,39.6 184,44.7 255,56.7 333,34.8 143,35.4 154,40.7 45,38.0 269,70.0 72,-10.6 317,Charleston Southern,,,2008,R,A-N
325,MAAC,17,1–16 0–9,89.8 317,110.5 307,.0847 325,44.7 299,51.2 170,24.4 284,16.1 324,33.4 127,37.3 299,25.5 319,40.5 215,44.1 273,47.2 78,30.4 301,38.9 287,40.0 52,35.9 218,66.9 184,-11.9 331,Canisius,,,2008,R,A-N
326,SWAC,21,3–18 2–7,87.3 328,107.7 276,.0821 326,45.0 293,53.0 250,22.4 196,21.6 94,26.3 309,37.8 306,27.3 308,33.7 73,41.7 313,50.8 218,33.5 187,38.0 256,38.8 71,35.0 195,68.9 104,-13.1 336,Texas Southern,,,2008,R,A-N
327,SWAC,18,3–15 3–6,90.4 309,111.6 315,.0818 327,46.9 229,52.2 219,27.1 331,19.9 184,31.7 189,37.5 301,34.4 161,53.8 330,46.2 203,49.3 147,32.4 236,38.7 281,29.0 286,33.3 151,72.3 28,-10.1 312,Prairie View A&M,,,2008,R,A-N
328,WAC,16,1–15 0–8,91.5 304,112.9 325,.0818 328,44.9 295,55.3 312,19.4 46,19.3 220,22.9 336,36.2 264,23.9 331,35.4 100,40.9 321,56.1 332,35.4 120,35.2 147,32.7 204,25.8 6,65.2 242,-10.8 320,Louisiana Tech,,,2008,R,A-N
329,ind,16,3–13 0–0,83.3 335,104.2 209,.0712 329,39.6 340,49.1 96,25.0 300,22.6 52,33.0 139,36.8 282,33.8 176,38.6 151,38.0 339,50.6 206,28.7 331,30.9 20,31.2 238,34.6 187,68.1 134,-9.4 298,Winston Salem St.,,,2008,R,A-N
330,SC,14,0–14 0–10,92.9 284,116.4 339,.0701 330,47.7 200,59.4 339,19.9 57,17.6 294,24.1 331,35.8 259,17.5 341,31.1 46,39.2 334,57.7 336,39.1 23,41.9 325,44.1 21,33.2 141,63.8 283,-9.4 300,The Citadel,,,2008,R,A-N
331,WCC,18,3–15 0–7,91.5 302,114.6 332,.0700 331,47.1 217,56.1 327,24.9 297,19.3 220,29.8 250,34.5 206,33.7 179,43.8 272,46.1 209,55.9 329,32.6 229,37.8 248,35.6 132,31.9 81,70.2 69,-10.0 309,Loyola Marymount,,,2008,R,A-N
332,BW,16,1–15 0–8,92.2 289,116.0 337,.0664 332,48.6 162,59.3 338,23.8 269,21.0 127,19.5 338,36.5 273,29.1 280,28.6 22,48.2 123,59.8 341,32.8 220,38.8 284,42.8 30,33.0 134,64.4 271,-10.0 311,UC Davis,,,2008,R,A-N
333,ind,19,2–17 0–0,87.3 329,110.2 304,.0638 333,40.9 337,56.3 328,23.9 271,24.0 20,32.5 151,34.8 219,36.0 131,41.3 228,35.9 341,53.8 301,32.9 216,41.1 321,36.9 105,31.5 71,70.6 58,-12.1 333,Longwood,,,2008,R,A-N
334,SWAC,15,3–12 3–6,92.1 291,118.3 341,.0535 334,47.0 222,49.0 89,22.9 225,14.5 340,31.5 194,35.0 229,29.1 280,46.5 294,43.8 282,48.3 119,36.5 79,33.8 88,29.8 273,29.9 44,69.3 94,-9.2 294,Grambling St.,,,2008,R,A-N
335,BSky,15,0–15 0–8,90.0 314,115.7 335,.0528 335,44.3 309,59.6 340,23.9 271,22.2 68,31.8 181,40.1 331,36.2 128,39.2 170,41.4 316,56.9 335,34.0 171,43.1 333,30.5 253,35.1 197,71.1 49,-9.8 308,Sacramento St.,,,2008,R,A-N
336,SWAC,20,2–18 2–7,90.4 308,116.3 338,.0522 336,46.7 235,55.6 317,25.7 317,20.0 177,32.4 152,34.2 201,36.3 124,46.9 296,44.9 248,54.9 322,33.6 183,38.4 268,32.3 214,25.6 5,73.0 19,-14.6 338,Alcorn St.,,,2008,R,A-N
337,ASun,17,0–17 0–8,82.5 337,108.5 283,.0408 337,41.0 336,52.6 232,24.6 291,21.2 117,29.3 261,36.9 286,28.7 288,52.6 326,39.5 333,49.0 138,29.8 314,39.6 303,28.7 292,34.5 183,68.6 118,-12.2 334,North Florida,,,2008,R,A-N
338,ind,23,2–21 0–0,80.6 341,106.8 259,.0375 338,40.4 338,55.1 306,29.5 340,20.9 138,27.5 295,39.5 328,31.6 228,39.1 166,38.6 337,54.6 315,29.7 316,37.4 236,31.3 235,36.1 223,71.7 32,-11.9 329,North Carolina Central,,,2008,R,A-N
339,MEAC,22,1–21 0–9,82.7 336,110.7 311,.0337 339,44.7 299,52.6 232,27.3 333,18.0 277,28.0 287,39.1 327,33.5 181,30.2 36,45.9 219,50.2 190,28.1 336,38.6 277,32.8 202,31.7 77,66.3 203,-17.0 341,Howard,,,2008,R,A-N
340,MEAC,21,0–21 0–8,84.6 334,113.8 330,.0322 340,39.9 339,54.9 304,22.9 225,20.7 148,32.4 152,40.5 335,32.8 199,40.4 209,40.0 328,54.2 309,26.5 338,37.5 239,28.2 299,33.2 141,70.6 58,-16.1 340,Maryland Eastern Shore,,,2008,R,A-N
341,ind,17,0–17 0–0,81.0 340,113.2 327,.0208 341,41.8 335,55.8 320,28.2 336,18.5 256,33.7 117,35.4 247,37.4 94,47.3 302,39.9 331,52.3 267,30.5 297,42.4 328,31.5 230,31.5 71,70.4 64,-13.8 337,NJIT,,,2008,R,A-N
