rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAAC,14,4–10 4–6,94.8 323,105.3 212,.2298 282,45.9 307,49.7 82,18.8 175,17.9 144,26.3 223,30.0 217,28.3 206,38.1 282,45.6 299,48.5 61,30.9 279,35.3 199,33.1 286,28.1 8,64.0 344,-6.6 265,Niagara,,,2023,R,A
283,WAC,13,3–10 2–6,98.3 266,109.2 289,.2295 283,49.3 178,52.8 225,23.7 356,16.1 250,26.3 223,32.9 303,42.2 3,41.8 326,48.7 187,50.4 114,33.8 152,38.1 304,31.9 299,35.0 99,74.3 5,-5.2 225,UT Rio Grande Valley,,,2023,R,A
284,BW,14,1–13 0–9,91.7 344,102.2 128,.2233 284,44.0 347,51.0 132,21.9 328,17.7 151,24.8 275,25.6 51,31.2 119,43.6 340,43.9 332,48.4 53,29.5 330,37.3 271,36.6 204,35.2 107,64.5 330,-8.3 320,Cal Poly,,,2023,R,A
285,Sum,15,4–11 2–7,102.5 184,114.3 338,.2221 285,50.1 131,56.1 333,16.0 40,15.6 284,24.8 275,29.9 209,23.4 329,30.0 107,49.4 152,54.4 293,34.0 140,39.9 351,45.3 20,30.8 20,67.9 178,-7.3 284,North Dakota,,,2023,R,A
286,AE,16,5–11 3–5,97.0 292,108.2 265,.2210 286,48.6 217,51.9 172,20.4 278,15.4 292,27.9 172,26.7 84,28.4 205,36.9 255,50.3 111,52.7 218,29.9 321,33.6 120,30.6 315,34.3 79,67.5 205,-7.1 279,Binghamton,,,2023,R,A
287,Horz,13,6–7 6–4,95.3 315,106.5 238,.2195 287,48.9 198,48.7 51,22.1 337,17.7 151,28.9 143,35.2 350,27.6 232,31.0 135,49.4 152,48.7 66,32.1 227,32.5 74,38.7 144,41.5 294,72.7 21,-3.4 158,Milwaukee,,,2023,R,A
288,BSth,16,4–12 3–6,96.6 301,107.8 256,.2194 288,49.3 178,52.4 204,20.1 264,19.7 70,23.7 297,34.1 333,33.4 70,43.9 347,51.7 70,51.2 147,29.8 322,36.6 247,34.0 264,34.5 84,68.2 159,-7.7 295,USC Upstate,,,2023,R,A
289,BSky,15,4–11 2–7,102.7 178,114.7 345,.2190 289,52.5 47,54.9 297,17.4 94,15.1 309,20.1 351,28.7 161,35.7 40,31.0 135,54.0 28,53.6 261,33.1 181,38.5 318,35.1 239,31.7 27,66.0 268,-7.9 306,Idaho,,,2023,R,A
290,Amer,12,0–12 0–9,100.5 218,112.3 319,.2181 290,45.4 316,57.5 352,19.2 208,15.2 301,24.3 287,33.6 316,25.3 298,25.2 21,44.0 329,60.0 361,31.8 241,36.1 225,40.4 90,43.1 324,67.5 205,-6.5 253,Tulsa,,,2023,R,A
291,NEC,18,7–11 4–4,97.1 290,108.8 274,.2134 291,47.5 265,51.4 151,19.7 246,18.7 101,31.0 81,29.6 196,26.1 276,28.0 56,47.4 241,50.7 127,31.8 241,35.0 178,37.0 189,38.4 218,71.2 39,-8.0 309,Sacred Heart,,,2023,R,A
292,SB,13,2–11 2–7,95.1 319,106.7 241,.2113 292,43.7 349,51.0 132,19.2 208,15.6 284,30.8 89,28.5 154,29.2 177,34.3 201,43.4 340,50.1 104,29.5 330,35.0 178,31.5 306,36.3 141,63.6 350,-7.2 280,Arkansas St.,,,2023,R,A
293,MAC,16,1–15 0–9,103.5 156,116.0 356,.2111 293,49.6 165,56.9 345,19.0 191,13.7 343,31.4 75,28.6 158,27.3 238,35.9 232,50.8 92,56.3 338,32.1 227,38.6 323,46.0 17,39.1 238,66.2 260,-10.1 347,Western Michigan,,,2023,R,A
294,NEC,17,8–9 6–2,103.1 166,115.7 353,.2099 294,50.6 108,56.3 337,16.7 64,22.0 17,29.2 127,29.0 175,28.6 195,36.0 234,52.4 52,56.3 338,31.8 241,37.5 280,37.3 179,41.2 288,68.9 122,-6.6 264,Fairleigh Dickinson,16,R32,2023,R,A
295,Slnd,17,3–14 2–7,97.2 288,109.1 283,.2094 295,48.3 230,54.7 284,23.0 349,18.6 105,31.2 77,34.0 330,26.8 257,35.8 228,47.5 234,52.3 194,33.0 185,38.7 325,40.4 90,40.7 271,67.0 231,-8.7 327,McNeese St.,,,2023,R,A
296,Slnd,19,7–12 5–4,98.4 265,110.6 302,.2083 296,52.7 40,53.6 247,21.0 299,18.1 129,27.4 188,30.8 250,28.2 209,37.2 260,57.9 4,54.8 305,31.3 266,34.3 149,47.1 12,37.7 194,66.4 251,-8.2 315,Texas A&M Commerce,,,2023,R,A
297,OVC,16,5–11 4–5,101.8 193,114.3 341,.2080 297,51.4 78,54.2 268,19.1 200,16.0 260,32.3 50,25.4 47,32.4 91,41.8 326,49.3 158,54.2 283,36.1 59,36.1 225,43.2 46,41.1 284,71.1 43,-8.4 322,Southern Indiana,,,2023,R,A
298,MEAC,15,3–12 2–5,88.1 361,99.1 74,.2061 298,44.5 341,51.4 151,24.9 361,24.0 2,30.8 89,36.2 361,29.3 171,43.6 340,41.0 357,53.4 246,35.2 88,31.7 44,29.6 333,34.3 79,72.2 26,-7.9 303,Morgan St.,,,2023,R,A
299,BSth,15,3–12 2–7,103.5 153,116.7 359,.2023 299,47.9 250,56.2 336,18.6 161,16.3 240,33.2 35,33.7 321,24.7 306,33.3 185,46.5 269,58.4 357,33.4 167,35.5 207,39.3 125,42.0 304,65.1 306,-8.1 313,Charleston Southern,,,2023,R,A
300,MAC,15,2–13 1–8,102.8 176,116.1 357,.1985 300,51.5 73,57.8 357,16.1 45,15.8 274,21.2 342,29.8 203,28.1 214,38.0 280,53.0 41,61.5 363,32.6 205,35.0 178,35.0 241,40.9 278,70.4 58,-9.3 335,Eastern Michigan,,,2023,R,A
301,MVC,14,3–11 1–9,95.5 314,107.9 260,.1970 301,47.2 272,54.8 290,18.8 175,19.4 80,21.9 332,28.3 147,34.9 49,33.5 190,45.5 303,55.2 316,33.0 185,36.1 225,42.9 53,35.5 114,69.3 109,-6.9 274,Illinois Chicago,,,2023,R,A
302,SWAC,18,5–13 4–5,90.7 349,102.5 137,.1953 302,45.2 320,51.0 132,21.4 318,21.2 25,24.2 290,28.8 166,31.1 121,42.7 334,44.6 320,52.3 194,30.8 285,32.6 77,38.4 150,38.9 231,71.5 33,-7.8 302,Southern,,,2023,R,A
303,Sum,15,4–11 1–8,99.9 239,113.0 326,.1947 303,52.3 54,54.6 282,22.4 341,15.4 292,28.1 166,29.5 194,36.1 35,28.4 66,54.8 21,53.1 234,30.3 309,38.0 302,27.4 347,37.1 173,69.1 115,-7.9 304,Denver,,,2023,R,A
304,NEC,16,7–9 4–4,93.9 328,106.3 236,.1932 304,44.4 343,51.0 132,18.4 154,19.9 60,34.9 15,25.2 38,26.4 267,44.4 348,43.6 336,50.9 135,30.5 302,34.1 141,35.2 236,36.7 158,63.8 346,-6.5 258,Wagner,,,2023,R,A
305,CAA,15,3–12 2–7,97.6 278,110.5 301,.1925 305,48.4 228,53.0 229,21.4 318,13.8 341,29.9 105,28.8 166,30.8 131,34.5 205,46.1 282,50.7 127,34.7 106,39.2 340,38.1 154,27.9 7,68.5 147,-7.8 300,Northeastern,,,2023,R,A
306,ind,23,3–20 1–0,98.9 254,112.3 321,.1872 306,47.0 279,54.4 275,21.5 321,16.1 250,33.1 36,33.6 316,30.7 133,37.7 272,47.1 253,54.4 293,31.3 266,36.2 231,41.6 70,38.7 227,65.9 273,-13.0 361,Chicago St.,,,2023,R,A
307,AE,17,5–12 2–6,93.8 329,106.7 242,.1841 307,48.8 206,55.0 303,20.5 283,20.3 47,22.1 329,30.2 227,21.5 351,29.0 80,50.2 120,55.3 322,30.9 279,36.3 234,36.3 208,35.2 107,66.6 245,-7.5 290,Maine,,,2023,R,A
308,MEAC,14,6–8 4–3,96.9 294,110.3 299,.1839 308,48.5 221,52.5 208,22.9 348,19.1 86,32.9 42,32.9 303,30.4 141,36.9 255,46.5 269,55.2 316,34.6 110,32.2 60,37.5 174,39.3 243,69.6 92,-4.8 207,Howard,16,R64,2023,R,A
309,NEC,18,6–12 4–4,93.0 337,105.8 223,.1836 309,50.0 136,50.5 116,19.9 256,20.0 57,18.2 360,33.0 307,28.6 195,26.6 30,49.1 171,50.3 107,34.2 130,33.8 130,39.7 113,41.3 290,67.7 190,-8.1 310,Stonehill,,,2023,R,A
310,BW,15,3–12 2–8,91.1 348,104.0 178,.1798 310,42.4 357,52.1 188,19.7 246,21.7 18,26.0 236,30.4 234,28.7 193,42.6 332,42.8 347,54.0 273,27.7 355,33.2 105,25.5 356,44.6 344,64.6 325,-7.7 298,Cal St. Bakersfield,,,2023,R,A
311,SWAC,18,2–16 2–7,93.7 331,106.9 243,.1797 311,44.4 343,52.7 218,21.0 299,19.8 64,26.2 232,30.4 234,28.3 206,40.7 319,43.2 343,53.0 229,30.6 297,34.8 169,41.7 69,38.1 206,70.0 72,-10.7 352,Arkansas Pine Bluff,,,2023,R,A
312,SB,14,3–11 1–8,100.1 231,114.3 342,.1777 312,45.2 320,54.9 297,19.0 191,15.1 309,31.5 69,29.6 196,26.5 266,33.3 185,48.6 194,53.6 261,26.8 358,37.5 280,39.9 109,48.4 356,69.9 79,-7.5 291,Coastal Carolina,,,2023,R,A
313,SWAC,13,5–8 5–4,92.5 340,105.7 222,.1775 313,46.7 287,49.7 82,22.6 345,19.4 80,29.1 131,33.6 316,33.4 70,43.6 340,46.7 260,51.1 143,31.1 271,31.9 51,30.8 313,42.6 313,68.0 172,-5.2 224,Alabama A&M,,,2023,R,A
314,OVC,15,4–11 4–5,95.9 310,109.7 293,.1767 314,48.3 230,51.9 172,19.1 200,16.3 240,23.6 299,31.8 279,27.2 242,21.0 4,45.7 297,54.0 273,34.8 101,32.3 64,40.9 81,38.6 226,66.2 260,-7.4 288,Tennessee Tech,,,2023,R,A
315,Sum,14,5–9 3–6,96.8 297,110.6 306,.1765 315,45.6 312,53.1 233,15.7 32,15.9 269,28.5 157,27.5 116,28.7 193,29.5 95,49.2 166,54.0 273,26.3 359,34.2 144,37.1 184,33.7 59,67.3 216,-6.2 247,Western Illinois,,,2023,R,A
316,MVC,14,2–12 2–8,96.5 303,110.3 300,.1762 316,48.5 221,54.7 284,17.8 118,15.0 313,23.8 295,25.2 38,24.7 306,34.5 205,50.6 105,52.5 208,29.6 329,38.8 329,33.4 280,38.1 206,68.4 152,-7.8 301,Valparaiso,,,2023,R,A
317,CAA,14,4–10 4–5,100.4 221,115.1 348,.1724 317,48.2 235,52.6 214,17.6 106,15.0 313,25.3 254,34.7 343,29.9 158,31.9 155,49.4 152,51.7 173,30.7 290,36.0 223,37.0 189,38.1 206,71.7 30,-5.7 237,North Carolina A&T,,,2023,R,A
318,AE,15,4–11 3–5,89.7 357,103.2 150,.1675 318,42.3 358,49.8 85,16.8 66,16.1 250,26.6 213,28.4 151,25.8 286,28.4 66,39.4 362,48.6 64,31.0 275,34.9 172,41.0 80,32.2 35,65.1 306,-7.4 287,New Hampshire,,,2023,R,A
319,BW,14,0–14 0–10,90.6 350,104.4 189,.1636 319,40.7 363,51.9 172,19.4 227,19.0 89,26.3 223,30.1 222,31.4 111,36.6 248,40.0 359,50.3 107,28.2 348,36.3 234,32.3 296,38.2 212,65.1 306,-9.6 339,Cal St. Northridge,,,2023,R,A
320,Sum,14,3–11 3–6,94.8 322,109.5 291,.1601 320,44.7 335,55.3 314,21.8 326,17.8 145,32.0 59,27.4 111,28.6 195,41.0 320,45.5 303,54.5 297,28.9 342,37.7 291,37.7 169,40.5 267,64.8 316,-7.0 276,UMKC,,,2023,R,A
321,SC,15,4–11 2–7,93.9 327,108.7 271,.1564 321,48.2 235,54.9 297,20.0 259,17.2 182,20.4 347,27.6 119,30.2 147,35.0 213,50.9 87,54.9 309,29.4 332,36.6 247,38.8 141,41.1 284,70.0 72,-6.7 269,The Citadel,,,2023,R,A
322,Pat,15,4–11 4–5,93.5 332,108.3 268,.1558 322,49.9 141,53.8 257,17.5 99,18.3 117,19.3 355,28.6 158,24.0 319,27.3 42,45.6 299,55.6 327,39.3 9,34.0 138,31.7 303,39.5 249,69.6 92,-8.1 311,Holy Cross,,,2023,R,A
323,OVC,12,4–8 4–5,93.0 336,107.9 258,.1533 323,47.2 272,49.9 94,18.2 141,17.5 161,26.5 217,27.4 111,31.6 107,43.6 340,44.5 323,51.2 147,34.0 140,31.4 37,41.5 71,34.0 69,70.2 67,-6.2 248,Tennessee St.,,,2023,R,A
324,CAA,16,3–13 3–6,93.9 326,108.9 280,.1531 324,45.9 307,51.1 138,19.5 234,13.0 354,20.4 347,26.0 61,29.9 158,26.3 29,47.6 227,49.8 93,29.3 336,35.0 178,46.8 13,47.1 355,65.5 288,-8.9 329,Stony Brook,,,2023,R,A
325,Sum,16,1–15 1–8,95.2 318,110.6 303,.1511 325,45.0 330,53.9 258,18.3 147,14.5 330,21.6 336,30.9 253,25.4 296,34.3 201,45.7 297,54.8 305,28.9 342,35.1 186,29.1 338,41.1 284,68.8 131,-9.1 332,Nebraska Omaha,,,2023,R,A
326,MEAC,21,5–16 3–4,100.4 220,116.8 361,.1503 326,52.4 51,54.8 290,19.7 246,16.4 233,17.5 361,35.1 348,34.8 51,33.2 181,53.1 40,55.6 327,34.4 121,35.8 215,44.6 27,40.7 271,72.3 24,-10.2 349,Coppin St.,,,2023,R,A
327,MAC,15,3–12 2–7,92.4 341,107.5 252,.1494 327,45.8 309,53.2 237,23.8 357,17.6 155,32.1 56,33.0 307,34.4 57,38.3 287,47.8 219,52.5 208,28.3 346,36.1 225,37.9 160,44.4 341,67.3 216,-7.5 289,Central Michigan,,,2023,R,A
328,NEC,16,3–13 3–5,99.5 245,116.0 355,.1469 328,48.8 206,55.1 305,19.0 191,15.4 292,26.3 223,32.7 299,30.0 153,27.7 54,49.7 136,55.3 322,31.6 252,36.5 242,35.5 230,36.7 158,69.0 120,-9.7 342,Saint Francis,,,2023,R,A
329,ASun,15,2–13 2–7,97.5 280,113.8 336,.1447 329,46.7 287,57.3 350,19.5 234,15.5 288,26.7 210,29.9 209,23.7 323,29.3 86,46.8 257,57.0 346,31.1 271,38.5 318,43.6 40,42.7 316,73.0 16,-8.0 308,Central Arkansas,,,2023,R,A
330,AE,17,2–15 1–7,98.2 268,114.7 344,.1434 330,48.8 206,54.4 275,15.4 22,13.9 340,22.2 326,31.0 254,26.4 267,29.4 92,47.2 249,54.4 293,34.6 110,36.2 231,34.9 244,40.9 278,66.5 249,-11.1 354,NJIT,,,2023,R,A
331,CAA,15,1–14 1–8,96.9 293,113.2 331,.1434 331,48.1 245,54.2 268,19.5 234,16.0 260,26.3 223,33.9 326,26.2 272,31.5 149,46.6 265,53.4 246,33.9 146,37.0 263,35.5 230,37.5 189,65.7 281,-9.8 344,William & Mary,,,2023,R,A
332,Pat,16,3–13 2–7,93.3 333,109.1 284,.1417 332,48.8 206,55.6 323,20.3 275,20.1 54,26.0 236,29.1 182,26.7 260,31.1 141,47.3 244,55.2 316,34.1 134,37.5 280,38.5 148,37.5 189,65.4 295,-9.2 334,Loyola MD,,,2023,R,A
333,Ivy,14,1–13 0–7,94.9 320,111.0 309,.1407 333,46.0 305,53.6 247,19.4 227,15.6 284,22.8 317,26.9 96,27.5 234,28.2 59,45.8 294,54.9 309,30.8 285,34.2 144,39.3 125,35.2 107,71.4 34,-8.9 328,Columbia,,,2023,R,A
334,Slnd,15,3–12 3–6,94.5 324,110.7 307,.1396 334,47.8 256,55.9 328,21.1 305,19.5 74,26.5 217,32.6 296,30.0 153,32.8 173,45.9 289,55.2 316,34.4 121,38.3 312,33.8 271,33.1 50,68.1 167,-9.1 333,Incarnate Word,,,2023,R,A
335,ASun,14,1–13 0–9,94.4 325,110.6 305,.1382 335,43.3 352,56.1 333,17.3 87,18.1 129,24.7 278,35.4 355,27.1 246,37.7 272,44.0 329,58.2 355,28.1 351,35.0 178,37.8 163,36.4 144,66.3 254,-8.2 317,Austin Peay,,,2023,R,A
336,MEAC,20,1–19 0–7,98.1 269,115.3 349,.1351 336,46.1 301,59.0 363,19.4 227,19.5 74,32.7 46,34.9 346,28.1 214,42.9 336,46.1 282,57.6 350,30.8 285,40.9 356,31.9 299,38.5 223,72.6 22,-13.8 363,South Carolina St.,,,2023,R,A
337,Slnd,14,4–10 4–5,96.2 307,113.2 332,.1326 337,51.8 65,57.6 355,24.9 361,19.5 74,26.2 232,34.3 340,37.3 27,38.4 288,49.1 171,58.5 358,38.7 16,37.5 280,30.1 323,39.8 254,72.8 18,-6.6 260,New Orleans,,,2023,R,A
338,BSth,13,2–11 1–8,96.8 299,114.0 337,.1320 338,49.7 157,54.0 262,21.0 299,16.6 219,26.9 205,35.2 350,34.6 53,35.0 213,48.8 185,54.3 286,34.1 134,35.8 215,41.1 77,38.3 216,73.3 13,-7.9 305,High Point,,,2023,R,A
339,OVC,18,2–16 2–7,97.9 273,115.7 352,.1283 339,48.0 249,57.9 358,18.4 154,19.5 74,27.1 196,31.3 265,30.1 149,40.4 315,49.5 143,55.3 322,29.7 324,41.5 359,30.5 316,38.0 202,72.8 18,-12.1 358,Little Rock,,,2023,R,A
340,SB,11,0–11 0–9,92.9 338,109.9 295,.1257 340,41.7 360,53.5 244,19.8 249,17.1 190,31.5 69,31.0 254,34.3 59,39.3 297,43.0 345,51.7 173,26.1 360,38.3 312,32.9 288,32.2 35,67.9 178,-7.7 294,Georgia St.,,,2023,R,A
341,SC,15,1–14 1–8,97.9 275,115.9 354,.1255 341,47.3 268,56.1 333,19.2 208,14.9 322,28.8 147,28.2 140,19.4 359,31.0 135,44.6 320,56.6 342,33.8 152,37.1 266,44.8 24,52.6 363,67.1 228,-10.4 351,VMI,,,2023,R,A
342,Sum,13,2–11 2–7,96.4 305,114.3 340,.1236 342,46.3 296,54.1 266,17.6 106,13.2 351,24.9 272,29.7 200,23.6 324,32.3 165,44.4 327,51.9 180,32.8 193,38.2 308,39.8 111,40.1 257,65.8 275,-7.7 296,South Dakota,,,2023,R,A
343,MAAC,15,4–11 3–7,90.1 355,107.0 246,.1216 343,41.4 362,52.1 188,22.0 332,21.3 23,35.0 12,31.2 264,28.9 185,55.7 363,42.8 347,52.1 187,25.8 361,34.7 165,34.1 262,37.2 175,64.7 322,-7.4 286,Saint Peter's,,,2023,R,A
344,Slnd,14,2–12 2–7,97.2 284,115.7 350,.1199 344,46.6 291,57.1 347,23.5 354,15.3 297,29.2 127,31.9 282,41.8 5,29.3 86,43.9 332,60.1 362,33.5 163,34.6 161,43.2 46,36.9 168,69.9 79,-8.5 323,Houston Christian,,,2023,R,A
345,NEC,18,4–14 2–6,96.4 304,114.9 346,.1173 345,48.2 235,54.2 268,18.2 141,16.1 250,27.6 180,29.8 203,22.5 340,24.4 18,49.5 143,51.5 162,30.5 302,39.4 342,34.1 262,35.9 126,65.5 288,-11.1 353,Central Connecticut,,,2023,R,A
346,CAA,18,3–15 2–7,91.4 345,109.0 281,.1162 346,45.3 318,55.1 305,23.1 350,20.5 40,28.6 154,34.1 333,36.0 36,43.5 339,45.6 299,53.4 246,29.7 324,38.1 304,25.5 356,45.4 348,69.5 102,-9.7 341,Monmouth,,,2023,R,A
347,OVC,15,3–12 1–8,92.9 339,110.9 308,.1152 347,48.3 230,51.8 167,19.4 227,18.6 105,25.1 264,33.6 316,30.0 153,33.7 193,46.3 276,53.8 269,35.6 74,32.5 74,27.9 346,41.0 281,69.5 102,-8.6 325,Eastern Illinois,,,2023,R,A
348,CAA,14,1–13 1–8,96.7 300,115.7 351,.1133 348,45.2 320,54.8 290,16.8 66,16.4 233,25.1 264,33.8 325,27.8 228,33.9 197,42.0 350,52.8 224,33.9 146,38.8 329,35.7 227,36.7 158,69.7 89,-8.9 330,Hampton,,,2023,R,A
349,AE,17,1–16 0–8,96.6 302,116.7 360,.1022 349,46.9 282,57.5 352,19.3 220,16.5 228,25.4 250,28.0 137,29.1 179,40.1 310,45.4 306,58.3 356,32.5 211,37.4 275,44.5 28,34.1 72,68.9 122,-11.7 357,Albany,,,2023,R,A
350,SWAC,20,2–18 2–7,91.9 343,111.5 316,.0981 350,42.1 359,53.0 229,17.9 122,16.6 219,29.0 140,34.7 343,28.8 191,36.0 234,39.5 361,51.4 155,31.9 238,37.2 270,30.7 314,35.6 119,67.9 178,-12.5 360,Alabama St.,,,2023,R,A
351,MVC,15,1–14 0–10,88.9 358,108.2 264,.0948 351,42.8 356,55.1 305,18.0 128,18.4 113,22.8 317,29.9 209,25.9 280,32.2 162,42.0 350,54.3 286,29.7 324,37.5 280,32.8 291,39.5 249,71.1 43,-9.7 340,Evansville,,,2023,R,A
352,MEAC,15,2–13 2–4,92.1 342,112.1 318,.0941 352,46.1 301,56.3 337,24.0 358,18.0 133,29.7 113,30.5 240,25.9 280,37.4 266,44.9 315,54.6 302,32.5 211,38.7 325,30.4 317,46.6 352,68.5 147,-8.2 316,Delaware St.,,,2023,R,A
353,Slnd,14,2–12 2–7,91.2 347,111.2 314,.0935 353,44.8 334,52.3 197,22.0 332,17.1 190,33.5 31,35.2 350,26.1 276,30.4 121,43.3 342,54.8 305,32.0 234,32.7 82,31.3 309,43.3 326,66.8 240,-9.4 336,Lamar,,,2023,R,A
354,SWAC,18,3–15 3–6,88.9 359,108.8 276,.0896 354,44.6 337,54.3 273,23.6 355,18.2 125,26.3 223,35.1 348,28.6 195,42.8 335,43.6 336,54.1 278,31.2 270,36.5 242,33.7 274,36.6 152,66.3 254,-9.6 338,Florida A&M,,,2023,R,A
355,BSth,15,0–15 0–9,90.3 351,111.0 310,.0850 355,45.2 320,57.7 356,21.9 328,18.0 133,30.2 99,28.9 171,31.0 124,37.2 260,45.1 312,54.9 309,30.2 311,41.9 362,36.4 206,35.6 119,64.9 315,-11.5 356,Presbyterian,,,2023,R,A
356,OVC,16,2–14 1–8,88.2 360,108.8 277,.0817 356,45.2 320,55.5 320,20.3 275,19.4 80,22.1 329,29.3 189,24.4 314,32.7 172,42.5 349,54.8 305,33.2 176,37.6 288,36.8 194,42.9 320,68.2 159,-10.2 348,Lindenwood,,,2023,R,A
357,NEC,15,4–11 3–5,90.3 352,111.5 315,.0812 357,44.6 337,53.3 239,21.8 326,18.0 133,29.7 113,32.2 285,32.3 95,32.2 162,40.3 358,50.4 114,35.6 74,40.3 353,33.4 280,28.6 11,65.8 275,-8.4 321,St. Francis NY,,,2023,R,A
358,Horz,15,0–15 0–10,96.8 298,119.7 362,.0798 358,49.9 141,57.5 352,24.3 360,16.8 209,29.6 117,33.1 311,33.0 79,39.7 305,50.8 92,58.1 354,31.8 241,37.8 293,29.0 339,41.7 301,68.7 134,-11.4 355,IU Indy,,,2023,R,A
359,SWAC,16,3–13 3–6,90.2 353,113.2 330,.0689 359,43.1 354,54.4 275,20.1 264,18.8 92,26.3 223,32.9 303,28.9 185,37.9 277,39.6 360,53.3 242,34.0 140,37.6 288,30.2 319,36.9 168,70.3 62,-9.6 337,Bethune Cookman,,,2023,R,A
360,Horz,18,1–17 1–9,90.2 354,113.3 333,.0677 360,45.7 311,55.1 305,20.8 295,16.1 250,20.1 351,32.9 303,26.6 265,29.1 82,45.4 306,55.2 316,30.7 290,36.7 254,44.4 30,33.9 65,65.6 284,-12.4 359,Green Bay,,,2023,R,A
361,SWAC,20,1–19 1–8,89.8 356,113.4 334,.0645 361,45.2 320,54.9 297,25.8 363,18.8 92,30.6 94,34.8 345,34.7 52,37.3 263,42.0 350,53.0 229,35.8 68,38.2 308,27.0 349,43.5 331,68.0 172,-13.4 362,Mississippi Valley St.,,,2023,R,A
362,ind,11,0–11 0–1,93.0 335,125.1 363,.0321 362,47.7 259,58.7 362,20.6 287,15.2 301,24.9 272,35.3 354,22.2 344,25.6 22,43.5 339,56.6 342,36.1 59,41.7 360,39.3 125,35.1 101,66.3 254,-9.0 331,Hartford,,,2023,R,A
363,NEC,15,1–14 1–7,86.5 363,116.5 358,.0318 363,45.3 318,56.7 344,23.4 353,15.9 269,23.7 297,28.9 171,30.3 145,28.5 70,44.6 320,55.1 314,31.7 249,39.7 347,25.1 359,36.3 141,74.7 2,-9.9 346,LIU,,,2023,R,A
