rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,AE,8,3–5 3–5,92.6 290,105.5 221,.1832 282,45.8 260,44.9 31,18.8 82,16.6 274,28.9 236,31.5 155,28.2 291,36.9 154,46.6 177,42.4 18,29.0 295,33.6 129,27.8 267,31.1 115,68.4 52,-3.6 255,Maine,,,2012,C,A
283,Horz,9,0–9 0–9,90.5 312,103.1 174,.1816 283,43.4 306,51.6 223,23.6 307,19.1 184,28.9 236,33.5 212,37.2 100,34.2 101,44.3 259,48.0 143,27.4 317,39.2 279,27.5 275,33.3 192,57.9 344,-6.0 329,Loyola Chicago,,,2012,C,A
284,SC,9,2–7 2–7,99.5 188,113.6 328,.1783 284,44.9 274,53.6 269,18.0 52,19.6 158,34.8 72,39.0 326,33.9 182,51.0 321,45.5 213,49.1 180,29.3 292,41.1 308,34.1 128,36.1 267,66.5 131,-4.9 310,Western Carolina,,,2012,C,A
285,BSky,8,3–5 3–5,96.1 248,110.3 297,.1705 285,49.2 132,53.1 259,20.2 165,16.4 283,31.0 180,28.2 56,38.2 82,44.8 278,48.6 116,52.3 273,33.9 165,36.8 232,26.1 301,29.0 67,66.4 133,-3.3 240,Sacramento St.,,,2012,C,A
286,SC,9,4–5 4–5,92.0 295,105.9 229,.1659 286,50.7 81,53.2 262,22.1 251,21.6 83,26.0 294,29.6 83,27.4 299,33.3 88,52.1 43,51.3 244,31.3 241,37.6 246,27.4 277,36.8 283,66.9 106,-3.0 225,Georgia Southern,,,2012,C,A
287,GWC,5,1–4 1–4,86.9 334,100.0 128,.1653 287,47.2 217,42.6 7,24.1 320,17.3 248,28.1 256,30.8 121,26.2 313,39.7 206,48.6 116,41.0 9,29.8 276,30.5 54,34.7 115,32.8 179,67.3 86,-3.4 245,Chicago St.,,,2012,C,A
288,SC,9,2–7 2–7,95.0 262,109.6 288,.1609 288,50.2 93,50.3 183,20.4 174,15.8 309,24.9 310,29.9 90,39.8 60,41.8 242,50.9 59,50.1 216,32.5 209,33.8 131,32.6 163,29.3 73,66.6 122,-5.6 323,Appalachian St.,,,2012,C,A
289,MEAC,8,4–4 4–4,93.8 277,108.5 270,.1585 289,49.2 132,50.3 183,23.7 310,20.7 105,33.0 126,38.1 317,37.0 104,32.4 79,45.5 213,49.6 198,37.7 67,34.1 143,33.3 143,42.6 336,69.4 36,-2.9 217,North Carolina A&T,,,2012,C,A
290,SC,9,0–9 0–9,99.1 197,114.8 330,.1565 290,46.6 237,54.4 294,19.7 127,16.9 261,32.6 135,33.6 214,37.9 84,36.4 143,43.6 280,55.0 315,34.3 151,35.9 206,37.7 68,52.3 345,68.9 42,-7.0 344,Chattanooga,,,2012,C,A
291,Horz,9,0–9 0–9,97.6 225,113.1 323,.1549 291,44.0 293,54.1 288,20.1 156,16.3 288,34.3 87,31.2 145,30.7 252,49.8 316,43.5 284,52.9 288,30.0 273,37.7 248,33.9 132,33.3 192,64.6 216,-5.9 328,Illinois Chicago,,,2012,C,A
292,BSth,9,1–8 1–8,93.6 281,108.5 271,.1543 292,46.7 234,52.0 233,18.7 78,19.5 164,26.8 284,33.6 214,31.4 239,59.0 342,43.3 291,49.4 192,35.1 119,39.8 292,36.6 79,25.2 14,66.9 106,-6.2 334,Radford,,,2012,C,A
293,AE,8,3–5 3–5,91.2 302,106.1 235,.1501 293,49.5 122,52.7 250,22.6 273,23.2 38,21.6 334,32.8 193,37.4 95,36.1 133,53.9 16,52.5 279,29.8 276,35.5 195,48.4 3,35.1 243,63.8 254,-3.5 251,Hartford,,,2012,C,A
294,Slnd,8,2–6 2–6,92.9 285,108.3 268,.1471 294,47.8 187,51.9 232,24.0 319,24.1 12,28.6 246,36.9 301,30.7 252,41.2 228,45.2 224,52.8 285,34.5 143,33.3 121,39.4 47,30.4 100,71.1 19,-4.5 294,Texas St.,,,2012,C,A
295,WCC,8,1–7 1–7,87.5 330,102.0 157,.1460 295,39.7 342,49.0 137,23.3 295,15.1 322,34.4 78,32.3 174,36.0 121,42.0 247,41.7 319,47.3 115,22.3 344,34.6 164,24.7 319,36.4 271,61.3 316,-3.8 260,Pepperdine,,,2012,C,A
296,MAAC,9,1–8 1–8,93.5 282,109.1 281,.1455 296,43.7 303,54.2 290,23.5 303,19.1 184,34.0 96,34.9 257,39.0 72,22.9 3,40.5 330,48.9 170,33.8 166,43.5 333,31.6 182,32.5 163,67.3 86,-5.5 322,Marist,,,2012,C,A
297,P12,9,1–8 1–8,94.7 264,110.6 302,.1438 297,49.0 145,53.7 273,26.9 340,18.0 219,26.4 290,35.0 259,35.8 128,36.8 149,48.8 110,52.4 276,32.9 197,37.4 241,39.0 53,35.7 256,61.0 322,-3.4 241,Arizona St.,,,2012,C,A
298,WAC,7,0–7 0–7,100.6 169,117.8 339,.1412 298,42.6 320,58.5 339,14.3 4,17.4 245,32.2 151,37.0 303,33.2 196,34.6 110,42.3 313,54.7 311,28.8 298,43.2 329,35.4 98,37.7 294,64.8 202,-4.6 298,San Jose St.,,,2012,C,A
299,Ivy,7,0–7 0–7,95.2 259,111.4 312,.1412 299,44.0 293,58.8 340,18.6 74,16.0 297,26.1 293,24.2 6,18.9 344,29.8 44,35.1 345,53.6 296,40.8 17,45.3 341,34.1 128,36.4 271,62.2 301,-4.6 300,Brown,,,2012,C,A
300,MEAC,8,3–5 3–5,91.1 303,106.7 246,.1400 300,47.1 219,46.4 60,24.5 328,19.8 144,34.4 78,38.8 324,25.5 318,38.9 191,50.1 71,45.7 78,26.6 325,32.1 91,29.7 228,28.4 55,70.4 27,-4.0 268,Florida A&M,,,2012,C,A
301,SWAC,9,4–5 4–5,87.7 328,102.8 167,.1391 301,46.7 234,43.4 11,24.3 324,23.3 32,33.7 101,34.3 243,48.9 7,32.1 73,45.7 209,41.9 15,32.3 215,30.9 61,34.6 118,34.5 227,65.3 178,-4.6 297,Texas Southern,,,2012,C,A
302,MEAC,8,3–5 3–5,88.2 320,103.6 181,.1367 302,39.8 341,47.1 80,22.3 261,19.8 144,34.4 78,30.8 121,61.2 1,54.0 333,41.6 320,48.0 143,23.3 343,30.2 47,26.1 301,32.1 151,65.0 192,-3.8 263,Howard,,,2012,C,A
303,Sum,9,1–8 1–8,92.5 294,108.7 273,.1347 303,47.6 194,55.9 319,20.5 178,16.9 261,23.0 325,29.5 79,32.1 217,27.9 27,46.6 177,54.9 313,33.1 187,39.0 275,32.7 161,28.1 50,71.9 11,-5.3 316,South Dakota,,,2012,C,A
304,A10,7,0–7 0–7,94.1 273,110.7 305,.1344 304,38.4 344,53.7 273,18.2 61,12.4 344,35.3 68,35.4 269,28.4 289,42.7 255,38.5 338,49.6 198,25.4 332,39.7 291,27.5 275,41.2 326,67.6 75,-3.2 231,Fordham,,,2012,C,A
305,MAAC,9,2–7 2–7,89.0 317,104.7 204,.1340 305,45.1 272,51.6 223,24.4 325,21.9 70,27.0 281,36.6 293,40.4 54,44.8 278,40.6 329,50.5 225,37.8 64,35.7 198,28.2 261,35.5 254,66.1 153,-4.4 291,Saint Peter's,,,2012,C,A
306,BSth,9,1–8 1–8,97.2 231,115.3 333,.1230 306,47.9 183,56.9 332,19.2 94,19.7 152,29.5 222,36.0 281,38.8 74,40.8 220,52.4 42,57.8 341,27.8 309,36.2 212,42.0 22,23.8 5,75.4 4,-6.3 337,VMI,,,2012,C,A
307,P12,9,0–9 0–9,90.6 310,107.8 264,.1200 307,43.6 304,60.2 344,22.7 281,19.7 152,20.9 338,33.2 201,24.1 328,34.1 100,44.1 263,57.2 337,28.5 302,43.5 333,38.0 66,37.0 287,63.1 274,-4.2 284,Utah,,,2012,C,A
308,ASun,9,0–9 0–9,95.3 257,113.4 327,.1199 308,47.3 214,56.6 327,21.1 204,19.8 144,30.8 186,41.3 338,30.5 257,32.0 71,47.3 153,57.7 339,31.6 237,36.5 221,34.1 128,36.6 276,63.9 246,-6.0 330,Kennesaw St.,,,2012,C,A
309,Pat,7,1–6 1–6,103.7 118,123.5 345,.1179 309,51.1 70,59.8 342,18.1 58,12.6 343,22.6 329,28.9 68,28.3 290,36.2 137,44.7 246,52.4 276,42.3 9,47.6 344,34.2 125,39.1 309,62.9 281,-4.1 282,Colgate,,,2012,C,A
310,MAC,8,1–7 1–7,92.7 289,110.4 299,.1176 310,41.4 333,56.2 322,18.6 74,24.2 11,33.1 120,35.1 264,29.2 281,51.2 324,40.8 324,51.7 257,28.4 305,42.9 327,36.1 84,36.0 264,64.8 202,-4.7 306,Central Michigan,,,2012,C,A
311,MAAC,9,0–9 0–9,94.8 263,113.1 324,.1162 311,45.4 267,54.1 288,19.5 119,18.7 196,28.5 248,36.0 281,30.1 266,32.6 80,42.2 315,51.0 236,34.4 148,39.8 292,34.3 122,35.3 251,69.3 37,-6.4 338,Canisius,,,2012,C,A
312,GWC,5,1–4 1–4,99.9 182,119.9 341,.1094 312,47.9 183,50.0 173,19.4 114,16.1 293,30.9 183,35.0 259,27.2 301,67.5 345,45.0 233,47.1 111,34.7 131,37.3 239,41.1 29,32.5 163,64.3 227,-3.5 248,NJIT,,,2012,C,A
313,SB,8,2–6 2–6,90.7 309,108.9 277,.1090 313,43.9 298,51.6 223,18.0 52,14.9 328,26.0 294,31.0 134,32.6 201,33.6 91,40.7 326,48.5 163,33.8 166,37.2 238,31.9 178,41.8 329,64.2 231,-3.8 264,Louisiana Monroe,,,2012,C,A
314,Pat,7,0–7 0–7,86.5 335,104.2 192,.1058 314,42.2 324,52.8 251,23.4 297,21.0 98,31.6 162,26.0 24,33.2 196,53.7 332,41.9 318,52.2 269,28.5 302,35.8 201,35.0 105,37.7 294,61.1 321,-5.1 312,Navy,,,2012,C,A
315,GWC,5,1–4 1–4,87.5 329,105.4 219,.1058 315,50.6 83,49.3 151,26.8 338,18.1 217,25.1 307,24.6 12,32.6 201,38.6 185,50.0 73,47.8 134,34.3 151,35.6 197,38.6 60,26.1 23,69.3 37,-3.5 253,North Dakota,,,2012,C,A
316,NEC,9,1–8 1–8,86.3 336,104.8 206,.0973 316,47.0 220,48.8 128,26.9 340,18.9 192,24.5 314,35.6 275,32.6 201,31.1 60,46.7 171,49.3 189,31.9 229,31.9 87,25.9 304,32.1 151,64.8 202,-6.1 332,Saint Francis,,,2012,C,A
317,NEC,9,0–9 0–9,96.1 247,116.8 335,.0961 317,48.0 180,53.9 280,21.5 225,17.7 236,30.0 209,40.0 330,31.8 226,36.1 133,48.8 110,54.3 304,31.1 251,35.4 189,38.3 62,34.2 222,63.7 257,-6.7 342,Bryant,,,2012,C,A
318,NEC,9,1–8 1–8,91.6 300,111.3 310,.0955 318,48.8 154,50.8 198,23.1 291,17.9 226,29.1 235,33.4 209,32.0 221,42.0 247,49.6 87,50.4 222,31.0 254,34.3 156,24.4 322,32.7 176,66.6 122,-6.0 331,Fairleigh Dickinson,,,2012,C,A
319,MEAC,8,2–6 2–6,87.9 325,107.2 253,.0925 319,42.3 322,50.1 178,24.1 320,20.0 138,38.3 20,33.0 196,30.3 260,41.1 225,44.8 243,48.7 167,25.0 334,34.9 173,34.2 125,39.1 309,68.2 56,-4.8 307,Maryland Eastern Shore,,,2012,C,A
320,BW,8,0–8 0–8,90.5 311,110.6 304,.0903 320,47.6 194,52.2 238,25.1 334,15.8 309,29.7 219,35.1 264,27.9 294,39.4 198,41.1 322,48.1 150,39.6 27,41.4 315,35.2 102,29.8 81,64.6 216,-5.8 326,UC Davis,,,2012,C,A
321,AE,8,2–6 2–6,93.7 278,114.8 331,.0879 321,44.9 274,53.1 259,19.3 103,19.0 189,30.3 199,33.8 225,31.7 229,48.1 303,45.4 219,51.4 247,29.0 295,37.4 241,26.4 296,35.1 243,71.0 20,-4.5 293,UMBC,,,2012,C,A
322,Slnd,8,1–7 1–7,91.7 299,112.5 320,.0872 322,45.7 263,55.4 314,21.6 230,22.2 61,31.4 169,36.4 290,25.4 319,54.0 333,42.9 305,57.0 335,35.1 119,34.2 148,28.7 249,26.7 29,73.4 7,-5.8 325,Central Arkansas,,,2012,C,A
323,Slnd,8,1–7 1–7,77.1 344,94.7 48,.0858 323,40.3 340,46.1 52,27.7 343,18.4 206,31.1 177,30.1 95,32.6 201,37.2 158,43.6 280,48.9 170,20.9 345,25.6 6,27.0 287,27.1 37,65.1 188,-5.1 313,Southeastern Louisiana,,,2012,C,A
324,SC,9,1–8 1–8,88.9 318,109.4 286,.0839 324,47.0 220,53.4 265,23.8 315,19.5 164,27.2 273,36.3 288,27.3 300,27.3 23,46.2 195,56.1 329,32.6 205,32.5 105,28.2 261,36.9 286,64.9 197,-5.9 327,The Citadel,,,2012,C,A
325,SWAC,8,3–5 3–5,85.1 338,105.2 215,.0807 325,42.0 327,44.5 23,21.8 239,22.3 54,35.1 70,37.2 306,40.6 53,40.5 218,39.8 334,44.6 48,31.8 233,29.7 37,28.0 264,34.5 227,68.7 48,-4.5 295,Prairie View A&M,,,2012,C,A
326,GWC,5,1–4 1–4,90.8 307,112.5 321,.0783 326,49.8 111,50.5 189,22.0 246,19.9 141,18.6 343,35.8 277,33.7 188,40.0 211,43.8 270,46.8 104,38.8 42,39.1 277,41.4 26,31.6 134,64.3 227,-3.4 246,UT Rio Grande Valley,,,2012,C,A
327,Slnd,8,2–6 2–6,87.8 326,109.0 280,.0768 327,43.1 314,50.6 193,23.4 297,18.2 212,31.4 169,33.7 218,31.3 243,45.4 285,44.0 267,51.8 261,27.3 318,32.2 96,31.1 195,34.0 213,63.7 257,-4.4 288,Texas A&M Corpus Chris,,,2012,C,A
328,SWAC,9,3–6 3–6,88.0 324,109.4 285,.0757 328,46.5 241,48.1 108,21.0 202,22.8 42,27.3 271,33.5 212,46.9 12,40.3 214,46.8 168,46.8 104,30.4 265,34.0 139,27.4 277,31.4 127,66.0 159,-5.5 320,Arkansas Pine Bluff,,,2012,C,A
329,MAC,8,0–8 0–8,87.7 327,109.8 292,.0705 329,39.6 343,55.3 310,26.8 338,19.7 152,38.5 16,31.6 159,35.1 147,52.1 328,37.2 343,53.5 294,29.8 276,38.7 268,32.3 166,39.5 313,62.8 283,-5.7 324,Northern Illinois,,,2012,C,A
330,ind,1,1–0 1–0,90.2 314,113.1 325,.0692 330,52.2 50,60.1 343,14.0 3,22.7 43,30.0 209,21.1 2,13.5 345,31.9 70,60.0 2,55.0 315,29.5 283,44.8 339,49.4 1,42.0 331,77.0 2,+0.03 65,Seattle,,,2012,C,A
331,Slnd,8,2–6 2–6,94.7 267,118.8 340,.0685 331,48.2 172,56.8 331,23.7 310,15.9 302,26.7 286,34.2 242,37.7 88,34.0 96,48.4 123,54.2 303,31.8 233,41.6 318,38.2 63,31.8 142,65.3 178,-4.1 277,Nicholls St.,,,2012,C,A
332,SWAC,9,3–6 3–6,87.2 332,109.6 289,.0667 332,44.8 277,49.0 137,20.2 165,25.3 5,32.3 148,30.3 103,43.5 29,44.7 275,44.3 259,48.7 167,30.5 262,33.1 119,35.5 96,30.2 92,64.2 231,-5.5 321,Alabama St.,,,2012,C,A
333,OVC,8,0–8 0–8,91.5 301,115.2 332,.0664 333,43.2 311,57.9 338,19.9 144,20.2 125,28.1 256,37.3 308,31.7 229,41.4 231,43.6 280,58.4 343,28.1 307,37.8 251,26.8 290,29.2 72,67.2 93,-6.1 333,Tennessee Martin,,,2012,C,A
334,SWAC,9,1–8 1–8,86.0 337,108.7 274,.0635 334,46.4 246,45.3 34,27.3 342,20.9 102,33.1 120,34.1 236,38.8 74,51.4 325,43.7 278,44.3 45,35.3 114,32.2 96,30.0 221,25.6 17,66.6 122,-7.5 345,Alabama A&M,,,2012,C,A
335,GWC,5,0–5 0–5,91.9 297,116.9 336,.0592 335,44.8 277,54.4 294,21.6 230,19.7 152,32.4 140,33.9 229,35.8 128,51.0 321,42.0 317,47.6 127,35.7 106,48.7 345,23.6 324,26.6 26,70.6 24,-4.4 290,Houston Christian,,,2012,C,A
336,SWAC,9,6–3 6–3,87.0 333,110.9 307,.0576 336,46.6 237,44.5 23,21.6 230,17.9 226,21.2 337,35.4 269,44.9 20,36.2 137,43.4 287,42.4 18,35.0 124,32.7 110,34.9 108,31.2 120,61.3 316,-2.5 200,Southern,,,2012,C,A
337,CAA,9,0–9 0–9,79.0 343,100.7 139,.0575 337,38.1 345,48.8 128,31.1 345,20.4 119,32.8 129,37.6 311,41.0 48,37.7 169,37.7 340,47.7 132,26.3 326,34.0 139,23.7 323,33.1 187,64.0 239,-5.3 315,Towson,,,2012,C,A
338,MEAC,8,0–8 0–8,91.0 305,117.5 338,.0499 338,43.2 311,53.0 258,25.0 333,17.3 248,35.6 61,40.5 334,43.4 31,37.3 160,45.8 207,52.3 273,23.4 342,36.6 228,24.8 317,26.7 29,71.5 14,-6.7 343,South Carolina St.,,,2012,C,A
339,ind,2,0–2 0–2,92.8 288,121.1 343,.0447 339,45.1 272,49.3 151,20.5 178,13.7 341,32.5 138,43.5 345,31.7 229,26.7 16,47.4 149,47.5 121,27.7 310,38.5 263,38.2 63,17.8 1,68.0 64,-1.6 136,Nebraska Omaha,,,2012,C,A
340,BSky,8,0–8 0–8,88.2 321,115.7 334,.0420 340,46.6 237,59.3 341,25.4 335,19.6 158,30.5 192,37.9 315,29.0 285,28.6 31,43.8 270,58.1 342,34.7 131,41.1 308,33.7 137,31.1 115,66.3 141,-6.3 335,Northern Arizona,,,2012,C,A
341,AE,8,0–8 0–8,84.5 340,111.4 311,.0400 341,43.9 298,54.2 290,20.3 169,21.1 96,25.4 303,31.7 163,28.9 286,30.4 50,43.5 284,52.2 269,30.3 269,38.6 266,21.3 340,36.0 264,64.7 209,-6.5 339,Binghamton,,,2012,C,A
342,SWAC,9,2–7 2–7,82.6 342,109.0 279,.0397 342,43.4 306,49.0 137,22.6 273,23.6 25,28.1 256,33.7 218,34.7 160,41.5 235,41.2 321,48.0 143,33.3 183,34.5 159,24.7 319,26.6 26,63.5 263,-6.5 340,Jackson St.,,,2012,C,A
343,SWAC,9,3–6 3–6,90.8 306,120.3 342,.0379 343,43.4 306,51.4 217,18.9 85,19.3 175,28.3 253,36.7 295,39.5 66,26.2 10,44.5 255,51.6 252,27.1 320,34.0 139,27.3 283,27.0 34,64.7 209,-5.5 319,Grambling St.,,,2012,C,A
344,SWAC,9,2–7 2–7,84.2 341,111.8 318,.0370 344,41.1 335,47.7 92,22.8 283,23.6 25,27.5 266,40.8 336,41.4 45,46.7 294,42.7 308,44.9 56,24.2 338,36.2 212,25.1 309,29.7 78,68.8 44,-6.5 341,Alcorn St.,,,2012,C,A
345,ind,1,0–1 0–1,74.4 345,122.2 344,.0033 345,40.4 339,61.0 345,23.0 288,16.7 270,20.0 341,28.6 62,21.8 338,22.0 2,37.5 341,56.5 332,28.9 297,44.4 337,48.7 2,43.9 342,84.1 1,-0.8 96,Longwood,,,2012,C,A
