rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SB,3,1–2 0–0,92.7 283,102.0 225,.2499 282,48.0 242,49.0 234,27.1 330,21.8 168,36.6 99,30.2 147,32.0 277,41.1 274,50.9 146,51.5 281,26.3 317,28.9 79,25.3 301,30.8 108,64.0 265,-1.8 261,FIU,,,2012,N,H
283,WCC,4,2–2 0–0,95.9 256,105.8 265,.2439 283,45.9 285,47.9 204,20.3 193,18.3 283,38.1 77,25.6 48,43.8 129,41.8 279,40.9 313,45.8 163,35.8 154,34.9 218,38.9 64,32.5 140,59.9 333,-1.8 271,Pepperdine,,,2012,N,H
284,A10,7,1–6 0–0,98.2 229,108.6 290,.2389 284,43.0 312,54.1 311,21.7 249,22.2 153,41.5 27,35.7 292,35.0 243,36.7 222,46.2 256,55.0 320,23.1 332,34.6 210,27.9 262,28.5 67,66.9 170,-5.1 336,Rhode Island,,,2012,N,H
285,Slnd,3,1–2 0–0,96.5 249,107.0 280,.2329 285,46.8 266,50.8 255,19.3 142,24.3 76,26.1 315,36.4 296,45.9 93,27.7 89,36.0 335,50.0 259,44.3 21,34.8 215,35.5 123,35.9 215,71.5 41,-1.8 266,UTSA,,,2012,N,H
286,A10,6,2–4 0–0,90.4 305,100.3 201,.2313 286,42.7 316,49.8 246,18.5 101,30.4 5,40.2 45,37.8 314,24.7 323,28.4 106,44.0 289,43.6 120,24.2 328,42.1 313,17.9 335,31.8 127,65.7 210,-3.6 324,George Washington,,,2012,N,H
287,Pat,7,5–2 0–0,93.4 274,104.0 250,.2251 287,51.4 154,45.5 135,19.5 149,20.3 222,22.7 333,33.5 242,34.2 254,34.4 190,49.3 188,47.0 204,36.1 139,29.1 84,43.1 23,45.1 327,70.5 55,-1.7 256,Army,,,2012,N,H
288,NEC,4,1–3 0–0,88.8 316,99.0 182,.2221 288,42.6 317,41.7 46,21.5 238,17.3 309,36.1 116,33.3 238,25.0 322,49.2 323,45.0 277,41.0 61,25.9 324,29.1 84,39.4 58,27.6 52,61.8 311,-2.6 304,Mount St. Mary's,,,2012,N,H
289,SC,3,2–1 0–0,101.1 182,112.9 310,.2193 289,56.2 48,50.3 250,20.5 204,15.2 331,28.4 287,34.7 270,41.4 158,38.7 253,50.0 164,52.2 292,43.9 29,28.1 67,39.3 60,19.0 1,63.8 272,-0.8 183,Appalachian St.,,,2012,N,H
290,ASun,2,1–1 0–0,85.8 328,95.9 123,.2180 290,46.2 275,44.9 119,26.1 324,19.8 240,34.8 151,25.0 40,26.4 316,37.4 232,45.9 264,46.7 193,31.3 264,28.2 70,30.2 218,39.4 290,66.5 180,-0.9 211,Jacksonville,,,2012,N,H
291,SC,4,0–4 0–0,94.3 270,105.8 266,.2103 291,47.8 246,51.1 261,23.6 291,17.3 309,30.1 255,32.8 224,18.5 336,39.7 265,41.5 308,54.2 313,35.5 166,29.6 99,53.3 2,31.7 124,64.8 231,-3.4 320,Samford,,,2012,N,H
292,WCC,3,0–3 0–0,92.9 280,104.6 256,.2047 292,44.9 295,51.5 269,22.5 277,14.7 334,26.9 307,23.1 17,34.7 248,49.4 325,48.7 201,50.4 266,24.0 329,36.2 255,29.9 224,27.3 43,73.4 18,-2.3 289,Portland,,,2012,N,H
293,SC,1,0–1 0–0,104.5 123,117.6 330,.2039 293,54.7 74,58.0 328,26.2 326,26.2 30,34.4 157,48.5 337,60.4 7,90.0 338,47.6 233,74.2 338,54.5 2,21.1 8,20.8 330,38.0 270,77.5 4,-0.8 203,Georgia Southern,,,2012,N,H
294,GWC,6,3–3 0–0,91.4 295,103.0 236,.2027 294,47.6 253,49.1 236,20.8 214,24.8 61,29.1 280,33.5 242,43.7 130,54.6 334,48.4 209,45.9 168,30.4 274,37.9 281,29.1 242,29.1 73,72.6 30,-2.5 303,Houston Christian,,,2012,N,H
295,OVC,4,3–1 0–0,98.5 224,111.1 305,.2004 295,48.9 226,50.6 252,18.8 110,20.7 209,34.5 155,35.3 284,32.6 270,17.3 7,49.7 182,52.6 299,31.0 268,31.5 143,24.9 307,36.6 234,68.0 135,-0.8 190,Eastern Illinois,,,2012,N,H
296,ind,7,3–4 0–0,106.9 84,120.7 335,.1988 296,56.3 45,55.8 321,17.1 48,17.7 304,30.7 243,32.4 210,21.8 333,33.1 180,55.2 44,59.1 331,38.4 91,33.5 180,43.2 21,37.9 269,69.3 86,-3.5 323,Longwood,,,2012,N,H
297,ind,2,0–2 0–0,99.9 201,113.4 312,.1889 297,52.8 129,55.3 316,17.7 70,17.0 315,19.2 337,27.4 76,24.4 324,40.2 269,55.1 47,46.2 175,32.7 237,47.7 334,38.6 69,36.1 221,74.1 12,-1.9 274,Nebraska Omaha,,,2012,N,H
298,MEAC,2,1–1 0–0,102.8 160,116.8 327,.1863 298,46.8 266,51.4 267,18.8 110,20.3 222,42.0 21,39.7 329,43.6 132,34.9 197,48.7 201,51.9 287,28.1 296,33.3 171,29.1 242,27.5 49,60.9 319,-0.9 212,Bethune Cookman,,,2012,N,H
299,AE,4,1–3 0–0,102.0 169,116.1 324,.1831 299,47.6 253,53.6 304,14.4 10,20.9 203,28.5 285,42.7 333,35.6 239,35.9 212,47.3 241,53.2 304,32.0 252,36.4 256,33.3 162,30.0 94,63.9 271,-2.3 288,Boston University,,,2012,N,H
300,NEC,3,1–2 0–0,91.6 294,104.5 254,.1793 300,53.3 110,47.8 197,25.2 309,21.8 168,36.5 105,32.0 196,28.0 307,48.8 320,47.9 227,49.5 248,40.3 66,29.4 95,42.9 24,31.9 131,68.7 104,-1.8 268,St. Francis NY,,,2012,N,H
301,BSth,5,1–4 0–0,97.0 243,110.9 303,.1763 301,47.3 258,51.5 269,17.2 53,19.0 260,29.4 273,29.8 140,34.7 248,30.6 142,48.7 201,54.5 317,28.4 291,31.3 139,23.0 320,39.5 293,69.8 71,-3.6 327,Liberty,,,2012,N,H
302,BSth,2,2–0 0–0,96.3 252,110.4 299,.1715 302,49.2 221,47.9 204,16.5 36,22.0 162,33.8 174,34.2 259,41.3 161,40.7 271,54.0 66,54.1 312,29.3 286,21.2 10,47.9 8,28.0 56,72.8 25,+0.04 110,VMI,,,2012,N,H
303,MAAC,4,1–3 0–0,92.4 287,106.2 272,.1682 303,47.0 264,55.3 316,19.1 125,26.3 28,29.6 267,32.7 221,28.2 306,44.4 298,49.0 192,50.4 266,28.4 291,42.9 321,31.0 211,35.4 206,62.8 292,-2.6 307,Saint Peter's,,,2012,N,H
304,MAC,3,1–2 0–0,88.6 318,101.8 223,.1677 304,46.0 279,46.5 159,18.3 91,23.6 93,26.3 312,31.7 185,34.1 255,42.1 284,46.4 252,49.0 243,30.2 278,28.6 74,36.4 101,39.6 294,63.2 287,-1.8 269,Central Michigan,,,2012,N,H
305,BSth,5,2–3 0–0,85.8 327,98.7 176,.1667 305,38.3 331,42.8 69,18.2 89,22.8 124,30.8 240,34.5 267,32.9 267,46.5 310,38.6 325,41.5 69,25.2 325,30.9 129,37.8 77,26.6 33,64.9 230,-2.5 302,Radford,,,2012,N,H
306,SWAC,1,0–1 0–0,80.6 337,94.0 101,.1460 306,38.2 332,46.7 162,23.9 293,18.6 271,34.0 170,26.3 58,23.5 329,35.0 201,39.5 319,54.3 314,24.0 329,14.3 1,36.8 91,23.3 13,71.0 45,-0.9 213,Alabama St.,,,2012,N,H
307,BSky,3,1–2 0–0,93.3 276,108.9 294,.1438 307,45.9 285,53.4 300,17.5 64,24.1 81,32.7 207,32.6 218,36.7 222,29.0 113,45.0 277,48.9 242,31.9 254,40.4 308,29.7 230,39.3 286,62.2 300,-1.9 276,Northern Arizona,,,2012,N,H
308,OVC,4,2–2 0–0,97.2 239,113.7 314,.1416 308,47.1 263,48.8 228,21.3 232,17.5 307,32.8 206,29.7 135,44.0 119,41.0 273,48.3 214,42.3 88,29.3 286,39.1 292,27.8 263,40.1 304,68.0 135,-1.8 264,Southeast Missouri St.,,,2012,N,H
309,BSky,3,1–2 0–0,99.7 209,116.9 328,.1387 309,41.9 320,51.2 264,16.5 36,20.7 209,29.6 267,35.3 284,68.8 3,41.8 279,38.4 326,45.0 148,33.3 219,44.0 327,30.0 222,29.4 80,68.8 101,-1.8 270,Montana St.,,,2012,N,H
310,GWC,6,2–4 0–0,89.3 313,105.1 260,.1338 310,44.5 300,48.9 229,22.3 268,19.6 245,26.2 313,39.5 328,43.7 130,28.1 93,39.1 322,49.8 257,34.6 187,30.8 126,42.1 31,25.9 27,65.0 227,-3.4 321,UT Rio Grande Valley,,,2012,N,H
311,SC,3,0–3 0–0,92.8 282,109.6 295,.1293 311,41.4 321,58.1 329,23.3 286,21.9 166,36.9 93,33.7 247,21.7 334,48.1 317,43.0 300,61.8 336,26.0 322,34.5 206,38.9 64,36.3 228,71.9 37,-2.5 298,UNC Greensboro,,,2012,N,H
312,MEAC,3,2–1 0–0,98.0 231,116.0 323,.1254 312,45.4 291,51.7 274,18.1 83,17.6 305,39.7 56,33.9 252,42.8 144,28.2 98,40.4 314,46.4 184,35.9 147,40.6 309,37.0 88,36.8 241,64.1 263,-0.7 177,South Carolina St.,,,2012,N,H
313,Ivy,7,3–4 0–0,93.0 278,110.3 298,.1238 313,50.5 185,51.4 267,18.1 83,18.3 283,21.8 334,28.7 104,35.0 243,26.5 67,46.5 251,47.1 208,37.7 103,39.6 298,40.1 53,34.8 195,66.3 191,-3.6 328,Brown,,,2012,N,H
314,BW,3,2–1 0–0,89.5 311,106.3 276,.1207 314,46.0 279,46.9 168,24.2 297,16.1 326,32.6 208,24.2 26,36.0 233,29.3 118,42.2 304,48.3 235,37.8 102,30.0 108,26.6 284,40.8 312,60.4 323,-0.9 204,UC Riverside,,,2012,N,H
315,Sum,4,3–1 0–0,103.0 155,122.7 337,.1187 315,53.6 105,53.7 307,18.3 91,18.7 267,36.6 99,30.5 157,32.6 270,34.9 197,50.0 164,54.5 317,38.8 83,34.4 204,43.8 17,29.4 80,64.3 252,-0.9 205,UMKC,,,2012,N,H
316,NEC,4,1–3 0–0,87.0 323,104.1 251,.1126 316,47.3 258,46.4 155,25.5 315,22.1 158,33.6 182,35.8 294,36.3 229,38.9 256,51.4 132,45.5 158,22.6 333,31.9 154,23.5 319,39.3 286,72.8 25,-2.6 305,Fairleigh Dickinson,,,2012,N,H
317,P12,5,2–3 0–0,91.6 293,110.0 296,.1087 317,46.6 270,53.5 302,17.3 56,21.1 191,24.8 322,33.8 249,41.4 158,37.1 229,46.0 262,53.8 309,31.8 258,35.4 233,35.3 130,37.5 259,60.3 326,-2.5 301,Utah,,,2012,N,H
318,Sum,3,1–2 0–0,96.9 244,116.4 325,.1074 318,53.2 114,51.7 274,18.4 95,16.7 319,27.5 302,30.2 147,40.3 176,33.7 184,54.1 65,47.5 216,34.7 186,40.3 306,40.3 50,32.2 136,72.2 33,-1.9 281,South Dakota,,,2012,N,H
319,MAAC,4,2–2 0–0,92.5 286,112.4 309,.0956 319,44.9 295,47.6 193,17.6 67,18.0 296,35.0 145,30.2 147,26.9 314,33.3 181,46.9 245,45.5 158,27.5 309,35.7 244,35.2 133,26.7 35,62.7 293,-1.9 278,Canisius,,,2012,N,H
320,AE,4,0–4 0–0,90.2 307,111.7 307,.0788 320,53.4 107,55.9 322,28.4 334,27.3 17,27.9 296,38.8 323,42.7 147,60.4 337,48.4 209,51.2 278,38.6 86,43.5 324,52.6 3,33.2 160,67.5 151,-3.7 330,Hartford,,,2012,N,H
321,AE,4,0–4 0–0,83.5 334,103.7 246,.0767 321,37.4 335,52.5 288,22.4 273,19.4 250,40.6 40,25.6 48,31.6 281,57.4 336,39.1 322,52.3 294,22.4 334,35.4 233,30.4 216,33.0 155,66.7 177,-3.6 326,UMBC,,,2012,N,H
322,BW,3,0–3 0–0,95.5 260,118.8 333,.0755 322,51.1 165,53.4 300,25.7 316,15.9 328,23.5 327,43.4 335,45.2 101,36.3 217,48.1 221,49.1 245,37.0 117,40.3 306,40.0 55,37.4 256,65.5 216,-2.4 297,UC Davis,,,2012,N,H
323,MAC,6,0–6 0–0,82.7 335,103.4 241,.0713 323,39.2 329,49.2 239,27.8 332,18.1 294,39.9 48,28.3 98,31.3 284,46.1 308,38.4 326,51.4 280,27.1 311,30.6 120,35.9 118,39.8 301,64.0 265,-5.4 338,Northern Illinois,,,2012,N,H
324,BW,2,0–2 0–0,84.9 330,106.8 278,.0668 324,34.6 338,56.4 323,25.1 308,25.9 40,45.8 9,26.4 59,40.4 175,40.4 270,38.2 328,52.5 297,18.4 338,42.4 315,33.3 162,35.1 199,67.4 158,-1.8 273,Cal St. Northridge,,,2012,N,H
325,GWC,5,1–4 0–0,84.1 333,106.3 275,.0632 325,40.4 326,53.9 309,22.0 261,26.1 32,35.8 123,34.1 256,28.9 302,48.7 319,39.2 321,48.1 229,28.9 289,45.0 330,28.0 260,30.0 94,70.5 55,-3.5 322,Chicago St.,,,2012,N,H
326,OVC,4,0–4 0–0,90.2 306,114.3 318,.0614 326,44.4 302,56.4 323,22.9 281,21.8 168,31.8 221,37.4 309,38.2 198,39.5 262,46.3 253,52.8 301,26.2 320,47.6 333,27.1 277,19.1 2,67.8 141,-3.7 331,Tennessee Martin,,,2012,N,H
327,NEC,2,0–2 0–0,87.4 322,110.9 304,.0606 327,44.7 298,51.8 278,20.3 193,17.2 313,25.0 321,34.3 260,17.7 338,25.4 55,37.9 329,54.3 314,36.2 134,31.8 153,41.6 34,38.6 279,63.4 283,-1.8 260,Bryant,,,2012,N,H
328,MEAC,3,0–3 0–0,89.3 312,113.8 315,.0583 328,39.1 330,60.0 333,17.3 56,22.5 137,31.0 236,40.2 331,25.9 320,26.9 75,37.8 330,53.7 306,29.7 280,50.0 335,18.4 334,29.7 85,69.5 76,-2.7 311,Florida A&M,,,2012,N,H
329,CAA,3,0–3 0–0,95.6 258,122.0 336,.0574 329,49.7 211,63.7 337,20.6 207,16.1 326,29.1 280,31.8 189,22.4 331,17.9 9,43.9 290,55.3 321,39.7 70,52.3 336,37.1 87,36.3 228,65.5 216,-2.5 299,William & Mary,,,2012,N,H
330,BSth,1,0–1 0–0,91.2 296,116.5 326,.0568 330,39.7 327,60.0 333,21.2 226,14.7 334,43.6 15,20.0 5,29.3 299,32.0 161,43.6 295,60.0 334,21.1 337,40.0 303,32.8 175,60.0 338,64.7 236,-1.0 215,Winthrop,,,2012,N,H
331,SB,4,0–4 0–0,92.3 288,118.1 331,.0554 331,44.9 295,53.3 296,20.7 210,13.3 337,33.8 174,26.9 68,36.7 222,39.1 259,40.3 315,50.7 271,37.3 111,38.2 284,29.6 231,39.6 294,66.2 194,-3.7 329,Louisiana Monroe,,,2012,N,H
332,Slnd,2,0–2 0–0,112.6 34,144.5 338,.0535 332,58.9 15,70.0 338,10.1 2,14.3 336,17.0 338,38.3 319,45.8 95,52.6 331,58.5 14,64.1 337,39.5 73,54.8 338,44.8 14,32.6 144,60.0 332,-1.9 277,Nicholls St.,,,2012,N,H
333,ASun,2,0–2 0–0,91.7 292,120.1 334,.0430 333,56.3 45,51.8 278,20.6 207,18.2 288,22.9 332,35.4 286,33.9 256,36.0 213,55.4 41,59.4 332,38.6 86,21.1 8,34.6 143,27.3 43,67.5 151,-2.0 283,Kennesaw St.,,,2012,N,H
334,OVC,3,1–2 0–0,89.3 314,118.2 332,.0381 334,44.7 298,54.7 315,19.6 156,21.7 173,25.7 318,38.8 323,40.7 172,44.0 297,48.3 214,49.5 248,26.2 320,42.1 313,40.7 43,38.0 270,64.0 265,-1.8 267,SIU Edwardsville,,,2012,N,H
335,CAA,5,0–5 0–0,85.7 329,113.9 316,.0364 335,40.9 323,55.4 318,27.1 330,18.2 288,41.1 32,36.6 299,44.7 106,32.2 163,41.1 311,49.7 255,26.8 316,43.6 325,22.8 324,36.6 234,60.9 319,-4.1 333,Towson,,,2012,N,H
336,SC,3,0–3 0–0,84.8 331,115.1 321,.0289 336,42.9 313,59.6 332,20.1 186,19.2 255,30.1 255,34.7 270,20.1 335,24.7 45,37.4 332,58.9 330,37.7 103,41.5 311,28.8 249,22.5 10,69.3 86,-2.6 306,The Citadel,,,2012,N,H
337,AE,6,0–6 0–0,80.7 336,117.0 329,.0137 337,37.8 334,61.5 335,22.0 261,22.0 162,27.4 303,27.7 84,44.3 109,43.2 293,37.2 333,60.2 335,26.0 322,42.7 318,32.6 182,32.9 152,66.9 170,-5.2 337,Binghamton,,,2012,N,H
338,SWAC,1,0–1 0–0,63.5 338,93.2 91,.0120 338,35.3 336,42.5 62,32.9 338,10.0 338,36.8 95,38.0 315,39.2 187,27.4 83,35.7 336,47.8 223,22.2 335,22.2 16,17.6 336,37.0 245,65.0 227,-0.9 207,Grambling St.,,,2012,N,H
