rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAC,14,6–8 5–4,100.4 267,109.9 267,.2609 282,50.9 107,51.4 139,19.4 288,16.9 132,25.5 256,30.0 198,35.6 55,29.0 64,49.5 158,49.4 73,35.5 76,36.7 273,36.8 179,34.9 91,68.0 197,-5.7 229,Ball St.,,,2024,R,A
283,SB,15,3–12 2–7,101.7 239,111.4 301,.2606 283,45.3 324,54.9 310,19.3 283,17.1 125,33.5 44,29.7 187,35.4 62,40.1 279,44.9 318,55.9 326,30.9 269,35.8 228,29.3 328,45.4 357,67.2 249,-7.4 277,Louisiana Monroe,,,2024,R,A
284,WAC,17,4–13 2–8,98.4 296,107.8 219,.2605 284,48.5 215,51.9 174,21.6 348,19.5 33,28.1 186,32.7 292,35.5 58,47.5 347,47.9 227,49.6 79,33.0 189,37.3 295,34.7 247,36.5 147,71.7 38,-8.0 293,Utah Tech,,,2024,R,A
285,MEAC,15,6–9 3–4,101.3 246,111.3 299,.2541 285,48.4 221,51.2 130,18.3 215,17.4 110,29.5 136,32.9 297,39.6 15,42.7 312,49.9 146,53.4 246,30.6 277,31.4 45,38.0 155,35.5 108,67.5 232,-6.1 239,North Carolina Central,,,2024,R,A
286,OVC,15,5–10 4–5,98.0 300,107.8 220,.2507 286,47.3 260,50.4 91,19.9 306,16.0 190,28.3 173,28.5 145,30.9 163,46.2 340,49.2 170,49.2 68,29.4 313,35.2 197,36.3 194,34.3 67,68.3 179,-7.1 272,Tennessee St.,,,2024,R,A
287,Sum,15,2–13 2–6,98.4 297,108.3 234,.2495 287,46.4 293,53.0 230,16.4 114,16.1 185,24.3 291,28.6 152,33.9 91,29.7 74,45.8 295,52.8 215,31.7 242,35.5 212,33.5 273,43.5 331,68.7 151,-9.3 324,Nebraska Omaha,,,2024,R,A
288,Pat,17,7–10 5–4,91.6 350,100.8 71,.2488 288,44.9 331,48.4 30,18.7 253,17.8 83,25.0 271,22.5 4,29.2 211,37.4 233,45.7 299,47.0 25,29.1 321,33.7 134,41.5 75,40.8 285,66.7 273,-7.8 284,Boston University,,,2024,R,A
289,SWAC,21,7–14 7–2,103.8 209,114.4 342,.2458 289,46.9 280,56.3 342,17.3 164,17.7 88,32.6 62,32.3 278,34.3 81,35.9 200,46.4 280,56.4 334,32.3 216,37.4 300,25.3 358,49.3 361,68.7 151,-7.6 281,Alcorn St.,,,2024,R,A
290,MAC,16,7–9 5–4,96.5 315,106.6 191,.2412 290,46.7 285,50.7 108,19.0 265,14.9 263,26.3 238,31.1 241,28.5 238,33.2 138,47.9 227,51.6 159,29.4 313,33.0 103,32.9 279,42.6 315,66.5 281,-3.9 173,Central Michigan,,,2024,R,A
291,BSky,14,4–10 3–6,103.2 217,114.2 339,.2372 291,51.0 105,55.7 333,16.4 114,14.8 269,20.6 351,30.7 228,27.9 252,38.9 260,53.5 39,57.0 345,31.6 246,35.7 222,40.4 103,38.5 214,65.0 334,-6.8 260,Idaho,,,2024,R,A
292,SWAC,16,3–13 3–6,95.0 327,105.2 157,.2362 292,41.0 360,51.0 114,16.6 121,17.8 83,31.1 92,29.4 177,29.4 203,44.4 329,39.3 361,50.4 108,29.3 317,34.6 165,36.6 183,40.7 278,68.5 166,-8.5 309,Alabama St.,,,2024,R,A
293,CAA,15,3–12 3–6,102.0 234,113.0 322,.2355 293,47.5 250,53.6 261,17.5 179,15.6 217,27.5 207,35.9 348,32.2 127,32.3 116,46.0 288,56.9 342,33.1 182,32.7 81,41.8 70,42.7 316,68.4 172,-8.0 289,Elon,,,2024,R,A
294,ASun,18,2–16 1–7,101.5 242,112.5 316,.2345 294,47.8 243,57.0 350,16.8 136,14.5 285,29.1 144,28.2 133,32.1 130,28.5 55,48.3 210,58.7 359,31.5 250,36.1 238,40.9 90,35.9 123,74.0 7,-11.4 355,Queens,,,2024,R,A
295,AE,16,5–11 3–5,98.8 291,109.7 263,.2298 295,47.6 248,50.6 101,18.5 235,14.2 298,28.0 188,27.2 96,30.8 169,35.6 194,51.1 97,49.5 77,26.4 353,35.0 180,30.6 313,36.4 142,66.9 261,-7.3 276,Binghamton,,,2024,R,A
296,BW,15,2–13 2–8,94.9 330,105.6 166,.2264 296,44.6 334,50.4 91,19.5 292,17.8 83,32.8 57,30.6 224,31.0 160,49.1 356,44.6 321,52.4 194,29.7 302,31.3 39,24.1 361,37.3 176,66.3 291,-9.0 320,Cal St. Bakersfield,,,2024,R,A
297,OVC,15,4–11 4–5,100.7 257,112.2 313,.2241 297,45.1 328,55.8 336,15.9 80,17.9 79,27.8 195,25.2 34,27.4 259,42.9 315,40.8 359,55.1 310,36.9 41,37.8 312,29.7 322,40.5 272,68.0 197,-6.7 257,Eastern Illinois,,,2024,R,A
298,MAC,13,2–11 1–8,97.9 303,109.0 250,.2239 298,48.9 191,51.1 120,19.1 272,12.7 339,25.4 258,28.3 138,22.9 343,27.7 44,53.4 44,52.1 181,28.4 335,32.9 99,41.5 75,34.9 91,70.3 79,-7.7 282,Buffalo,,,2024,R,A
299,CUSA,14,1–13 1–7,99.4 278,111.0 295,.2193 299,45.5 318,52.3 201,18.7 253,14.4 292,24.8 275,31.8 261,28.3 243,48.4 351,49.0 177,50.6 120,25.7 359,36.4 257,34.2 259,41.6 303,66.5 281,-8.5 307,New Mexico St.,,,2024,R,A
300,Horz,16,3–13 2–8,102.5 228,114.4 343,.2190 300,49.0 186,56.2 340,18.6 242,15.2 241,32.8 57,30.3 214,24.6 319,37.7 236,48.8 185,57.1 348,32.8 196,36.2 242,42.5 59,32.5 38,67.6 225,-9.2 323,Robert Morris,,,2024,R,A
301,WCC,13,2–11 1–7,104.3 194,116.6 355,.2171 301,49.7 161,58.8 357,15.8 72,12.3 349,22.0 340,30.7 228,30.7 170,20.5 2,49.9 146,56.2 330,32.9 192,41.2 355,42.8 55,46.2 358,69.1 128,-6.6 256,Portland,,,2024,R,A
302,Slnd,16,5–11 5–4,100.5 261,112.4 315,.2170 302,50.4 129,52.0 182,19.4 288,18.9 41,32.0 76,33.3 305,29.5 197,40.5 285,51.0 101,50.5 115,32.7 202,36.2 242,35.1 235,40.1 257,69.3 116,-7.7 283,Lamar,,,2024,R,A
303,SB,13,1–12 1–8,100.7 256,112.7 319,.2146 303,49.6 163,54.5 298,14.2 17,16.8 135,22.2 332,29.1 168,25.8 292,42.5 309,48.4 205,51.4 152,34.6 107,39.0 340,35.9 207,44.0 337,71.5 43,-9.0 319,Old Dominion,,,2024,R,A
304,NEC,19,9–10 3–5,94.6 333,105.9 171,.2140 304,43.3 352,49.6 67,15.5 59,16.3 168,29.7 131,25.7 48,25.5 302,27.3 35,42.9 349,52.3 190,29.4 313,30.6 24,36.3 194,41.7 306,62.3 362,-6.9 265,Wagner,16,R64,2024,R,A
305,SWAC,17,5–12 4–5,106.4 150,119.2 361,.2124 305,50.9 107,53.0 230,17.5 179,14.8 269,25.0 271,37.0 353,41.7 7,34.1 162,45.6 302,57.9 353,37.7 29,30.6 24,48.4 10,40.3 262,73.9 8,-7.4 279,Arkansas Pine Bluff,,,2024,R,A
306,Pat,18,5–13 4–5,98.4 298,110.3 275,.2118 306,47.9 240,52.0 182,19.6 297,14.5 285,30.3 118,29.7 187,31.6 143,32.7 126,45.9 291,51.7 167,34.1 128,35.0 180,38.8 136,38.6 217,66.5 281,-9.4 326,Loyola MD,,,2024,R,A
307,SB,10,1–9 1–8,98.0 301,109.9 266,.2108 307,46.9 280,51.7 160,19.8 303,12.6 343,29.0 152,28.2 133,32.1 130,35.1 185,48.0 222,53.2 235,29.7 302,33.2 114,30.1 317,44.6 345,71.9 31,-6.6 253,Coastal Carolina,,,2024,R,A
308,Slnd,16,3–13 3–6,99.8 272,112.1 312,.2079 308,49.0 186,52.0 182,19.2 277,16.8 135,27.0 221,36.6 352,35.5 58,41.5 298,47.8 231,53.9 266,33.9 138,32.6 74,37.3 174,37.7 185,68.3 179,-9.3 325,Northwestern St.,,,2024,R,A
309,BSky,16,5–11 1–8,94.9 329,106.7 193,.2069 309,43.6 349,53.2 240,18.1 207,17.9 79,29.8 130,28.2 133,36.2 45,39.4 269,44.0 333,52.3 190,28.5 332,36.5 264,35.7 214,36.4 142,71.2 51,-8.0 291,Portland St.,,,2024,R,A
310,OVC,16,3–13 3–6,97.8 304,110.0 270,.2058 310,45.6 316,51.6 153,18.3 215,14.9 263,26.2 243,26.4 60,32.4 124,46.8 345,44.3 329,50.4 108,31.9 231,35.6 214,35.5 221,37.7 185,70.1 85,-8.7 315,Southern Indiana,,,2024,R,A
311,NEC,15,4–11 3–5,99.2 282,111.6 304,.2050 311,49.2 179,54.2 291,18.4 228,19.9 27,26.6 230,32.5 285,32.5 121,31.2 92,47.6 240,51.7 167,34.9 95,38.3 322,33.9 264,43.3 328,70.2 80,-8.2 295,Sacred Heart,,,2024,R,A
312,BSth,15,3–12 3–5,95.7 324,107.8 218,.2037 312,44.1 343,52.0 182,18.5 235,13.9 309,25.1 266,31.5 255,31.1 158,32.6 122,42.4 355,53.5 252,31.4 253,32.5 70,36.3 194,32.9 42,67.8 215,-7.0 268,Charleston Southern,,,2024,R,A
313,CUSA,13,1–12 0–8,100.8 254,113.5 328,.2034 313,48.8 196,59.8 361,19.0 265,25.2 3,28.8 160,39.6 361,25.6 301,37.7 236,49.6 156,54.5 291,31.9 231,46.1 361,45.0 26,36.5 147,71.4 44,-8.2 297,FIU,,,2024,R,A
314,MEAC,18,5–13 5–2,94.7 332,107.0 203,.1972 314,43.5 350,53.8 274,21.4 346,22.0 9,34.7 24,30.7 228,34.1 85,48.7 353,43.4 343,55.1 310,29.0 323,34.6 165,30.7 310,39.6 244,71.2 51,-8.4 303,South Carolina St.,,,2024,R,A
315,SWAC,16,5–11 4–5,91.6 349,103.6 135,.1951 315,44.3 339,48.7 36,22.2 351,22.9 6,28.4 167,36.0 349,38.3 24,49.3 357,43.8 337,48.3 46,30.1 291,33.0 103,30.9 306,36.9 163,70.2 80,-8.0 290,Bethune Cookman,,,2024,R,A
316,Pat,14,4–10 3–6,90.9 352,103.2 124,.1888 316,45.9 306,49.5 62,19.6 297,17.7 88,28.3 173,25.2 34,26.7 272,33.1 136,45.8 295,52.2 186,30.6 277,30.3 20,45.3 24,41.0 290,64.4 344,-8.2 299,Army,,,2024,R,A
317,ASun,18,4–14 0–8,100.1 270,113.9 336,.1845 317,47.3 260,55.1 318,19.8 303,16.7 143,34.1 37,34.3 329,33.2 106,40.7 289,47.8 231,53.4 246,30.9 269,38.5 327,32.2 291,39.7 250,67.5 232,-9.5 331,Jacksonville,,,2024,R,A
318,ASun,17,4–13 3–5,100.3 268,114.2 340,.1822 318,48.9 191,54.6 302,18.4 228,15.0 254,27.0 221,33.8 323,26.3 278,32.3 116,45.0 317,54.9 302,36.8 43,36.1 238,38.1 153,42.8 317,71.0 56,-9.6 333,Central Arkansas,,,2024,R,A
319,SB,16,2–14 2–7,99.6 275,113.8 331,.1788 319,46.7 285,54.6 302,18.8 258,18.4 60,27.1 219,35.5 344,29.2 211,47.8 348,48.2 217,54.5 291,29.9 294,36.6 267,46.2 19,40.8 285,70.2 80,-9.5 332,Georgia Southern,,,2024,R,A
320,CAA,14,3–11 3–6,96.1 318,109.7 264,.1782 320,48.4 221,52.4 207,18.3 215,17.4 110,23.1 319,32.1 270,31.4 147,25.9 16,48.7 191,50.6 120,31.9 231,36.4 257,37.9 157,45.1 351,68.5 166,-7.9 286,Campbell,,,2024,R,A
321,CAA,15,2–13 2–7,97.9 302,111.9 307,.1774 321,46.0 304,51.5 147,17.4 170,14.9 263,28.2 180,30.3 214,30.5 172,41.4 296,46.1 286,50.9 130,30.5 280,35.0 180,47.9 15,36.0 126,67.0 257,-9.9 340,William & Mary,,,2024,R,A
322,OVC,15,2–13 2–7,99.1 286,113.3 324,.1757 322,44.2 342,55.3 323,15.9 80,16.7 143,30.5 110,26.6 68,29.6 192,45.5 334,42.3 356,50.7 124,31.8 237,41.9 358,35.5 221,37.8 192,68.3 179,-9.9 338,SIU Edwardsville,,,2024,R,A
323,BSky,15,2–13 1–8,94.6 334,108.4 235,.1729 323,46.4 293,54.6 302,22.7 353,14.4 292,32.3 67,24.4 25,28.0 250,31.5 101,47.0 261,55.8 324,30.4 283,35.1 189,43.7 40,38.3 208,64.4 344,-9.4 327,Sacramento St.,,,2024,R,A
324,Sum,14,2–12 1–7,102.2 231,117.4 357,.1678 324,51.5 85,55.5 327,19.9 306,11.0 358,28.8 160,28.5 145,27.8 255,27.1 31,48.5 201,52.9 219,38.6 16,40.2 349,32.2 291,35.7 116,70.5 69,-9.4 328,South Dakota,,,2024,R,A
325,Slnd,17,2–15 1–8,99.0 287,113.9 334,.1676 325,44.3 339,56.2 340,17.7 190,18.5 54,29.1 144,35.3 342,38.3 24,36.9 222,43.8 337,56.9 342,30.5 280,36.6 267,27.9 341,33.0 45,72.4 24,-10.8 348,New Orleans,,,2024,R,A
326,MAC,15,3–12 3–6,98.8 290,113.8 333,.1642 326,46.1 301,53.2 240,19.5 292,14.7 274,35.1 18,30.2 207,24.9 316,31.2 92,47.3 249,53.4 246,29.4 313,35.3 204,37.8 161,38.2 204,69.0 133,-8.4 302,Western Michigan,,,2024,R,A
327,MEAC,15,4–11 2–5,94.0 337,108.9 247,.1549 327,44.6 334,52.3 201,23.3 356,20.1 21,34.9 20,32.2 273,36.6 41,39.0 263,43.3 345,50.9 130,32.3 216,36.3 252,25.7 355,40.2 259,70.0 89,-7.9 287,Delaware St.,,,2024,R,A
328,MAAC,16,4–12 2–8,93.8 339,108.7 242,.1544 328,46.5 291,53.7 270,19.7 300,17.6 97,22.2 332,30.9 237,22.9 343,26.6 25,47.0 261,53.4 246,30.4 283,36.2 242,35.6 218,34.7 80,70.9 58,-8.1 294,Manhattan,,,2024,R,A
329,MAC,15,4–11 2–7,98.8 289,114.6 344,.1536 329,45.7 311,54.4 294,15.0 40,16.0 190,28.6 163,32.4 281,23.8 330,34.8 176,46.2 285,56.9 342,29.9 294,33.5 127,31.8 300,37.8 192,66.1 300,-8.0 288,Eastern Michigan,,,2024,R,A
330,NEC,19,5–14 4–4,97.2 311,112.8 320,.1536 330,48.3 226,53.3 245,17.6 182,18.3 64,22.6 323,32.7 292,25.0 313,27.7 44,46.5 278,54.6 295,33.7 150,34.4 153,44.8 29,42.9 321,68.9 141,-11.0 352,Le Moyne,,,2024,R,A
331,Slnd,16,4–12 3–6,94.9 328,110.7 285,.1464 331,44.3 339,53.2 240,17.8 194,17.1 125,23.5 309,34.7 332,26.2 280,36.7 216,49.4 161,54.3 278,25.6 360,33.9 141,46.2 19,31.2 24,67.1 253,-6.8 262,Texas A&M Commerce,,,2024,R,A
332,AE,15,2–13 1–7,101.7 240,118.7 360,.1445 332,46.4 293,57.8 355,15.7 70,15.1 247,27.9 193,30.2 207,24.8 317,39.4 269,45.1 314,56.1 327,32.4 209,40.3 350,38.6 143,38.2 204,67.9 205,-9.4 329,NJIT,,,2024,R,A
333,BSky,18,6–12 3–6,95.8 322,111.9 308,.1432 333,47.2 266,55.6 330,19.2 277,17.2 121,23.3 313,33.0 299,29.0 222,43.1 318,48.9 180,57.7 351,29.5 307,34.6 165,36.4 189,36.1 132,68.6 160,-7.4 278,Northern Arizona,,,2024,R,A
334,CUSA,11,1–10 1–7,94.1 336,110.2 274,.1398 334,45.2 326,50.2 84,22.1 350,11.5 356,24.8 275,32.1 270,33.4 99,34.2 165,47.4 248,48.0 39,28.1 340,37.1 287,43.5 43,29.4 13,68.1 193,-6.8 261,Middle Tennessee,,,2024,R,A
335,NEC,17,8–9 5–3,93.7 341,109.9 268,.1375 335,45.4 323,51.9 174,18.0 203,19.1 40,28.0 188,31.0 239,34.3 81,32.8 128,44.4 326,53.7 257,31.3 257,33.0 103,39.0 129,42.8 317,73.9 8,-6.3 246,Fairleigh Dickinson,,,2024,R,A
336,WAC,15,1–14 0–10,94.8 331,112.0 310,.1274 336,43.7 347,54.4 294,19.0 265,18.4 60,23.7 304,34.2 327,38.2 28,33.4 142,45.2 311,54.4 287,26.5 350,36.4 257,28.6 337,33.8 58,72.6 21,-9.7 335,UT Rio Grande Valley,,,2024,R,A
337,CAA,13,1–12 1–8,96.2 317,113.8 332,.1271 337,45.6 316,53.6 261,17.3 164,15.6 217,29.0 152,28.1 128,30.4 174,34.2 165,47.2 252,54.3 278,28.7 329,35.0 180,38.9 132,40.3 262,71.6 39,-9.7 336,Hampton,,,2024,R,A
338,CAA,16,2–14 1–8,97.0 313,115.1 348,.1225 338,44.1 343,56.8 347,13.2 4,15.1 247,22.0 340,35.8 347,32.1 130,26.2 18,43.8 337,56.5 336,29.8 297,38.2 319,37.1 177,39.4 239,69.3 116,-9.1 321,North Carolina A&T,,,2024,R,A
339,Pat,16,3–13 3–6,95.9 320,113.9 335,.1215 339,42.3 358,52.7 217,15.6 67,18.4 60,32.1 74,31.4 252,31.7 138,36.1 205,42.5 354,55.1 310,28.0 344,32.8 88,34.2 259,40.3 262,65.8 309,-10.8 346,Navy,,,2024,R,A
340,SWAC,19,4–15 2–7,92.7 345,110.2 273,.1199 340,43.2 354,53.5 253,18.3 215,22.1 8,27.3 211,37.0 353,33.6 98,49.0 355,43.3 345,54.3 278,28.6 331,34.6 165,27.0 349,34.8 85,72.0 28,-10.3 343,Prairie View A&M,,,2024,R,A
341,Ivy,14,0–14 0–7,91.3 351,108.8 245,.1174 341,46.3 296,56.8 347,20.5 331,13.5 317,21.0 349,23.1 11,29.8 185,26.6 25,48.3 210,52.5 199,29.0 323,42.2 359,41.3 81,40.3 262,67.1 253,-10.0 342,Dartmouth,,,2024,R,A
342,Slnd,17,3–14 1–8,97.4 310,116.1 352,.1168 342,47.0 276,53.5 253,20.7 335,14.7 274,29.0 152,30.1 201,36.6 41,42.9 315,47.2 252,50.9 130,31.1 263,38.5 327,40.7 98,37.2 175,71.6 39,-11.1 354,Incarnate Word,,,2024,R,A
343,SWAC,16,2–14 1–8,93.5 342,111.7 305,.1147 343,46.2 299,53.4 248,20.0 310,16.2 175,26.0 245,33.3 305,26.8 271,43.2 319,46.1 286,52.4 194,31.0 265,36.8 278,27.4 345,36.9 163,70.1 85,-8.9 317,Florida A&M,,,2024,R,A
344,Horz,20,0–20 0–10,95.2 326,113.8 330,.1140 344,46.9 280,55.1 318,20.2 322,15.8 205,26.1 244,33.7 318,29.0 222,32.4 119,49.3 165,54.9 302,28.7 329,37.0 286,38.0 155,37.4 180,68.8 145,-14.5 361,Detroit Mercy,,,2024,R,A
345,Slnd,16,1–15 1–8,92.1 347,111.5 302,.0998 345,44.0 345,52.7 217,21.8 349,12.4 347,28.3 173,32.6 289,30.1 179,26.9 30,44.6 321,55.2 315,28.1 340,32.2 62,26.8 352,36.0 126,72.3 26,-9.9 339,Houston Christian,,,2024,R,A
346,BW,16,0–16 0–10,93.7 340,113.7 329,.0981 346,46.7 285,52.7 217,18.8 258,16.5 157,22.4 329,33.5 311,29.6 192,45.6 336,44.2 331,52.4 194,34.3 122,35.6 214,34.6 251,31.9 32,67.9 205,-12.7 357,Cal Poly,,,2024,R,A
347,SWAC,17,3–14 3–5,89.1 356,108.3 232,.0961 347,43.5 350,51.6 153,24.2 359,20.1 21,31.2 90,31.9 265,45.8 3,50.3 361,45.3 307,50.2 98,25.4 362,35.9 231,24.4 360,37.5 182,73.4 15,-10.4 345,Alabama A&M,,,2024,R,A
348,Pat,18,4–14 2–7,99.6 276,121.5 362,.0925 348,49.9 145,53.9 277,18.3 215,12.0 353,22.2 332,29.9 196,28.7 231,29.8 75,48.0 222,50.4 108,35.4 80,39.4 345,37.2 176,40.7 278,67.4 237,-10.8 347,Holy Cross,,,2024,R,A
349,MEAC,15,3–12 3–4,93.9 338,114.7 345,.0919 349,44.9 331,53.9 277,20.8 339,19.2 38,30.1 124,40.4 362,28.6 234,40.7 289,45.9 291,53.5 252,28.3 337,36.4 257,27.6 343,33.8 58,70.5 69,-8.3 301,Morgan St.,,,2024,R,A
350,MAAC,15,2–13 2–8,90.7 353,111.1 297,.0888 350,45.5 318,51.8 164,24.8 361,14.7 274,31.4 85,33.6 314,29.5 197,27.3 35,47.8 231,50.2 98,27.5 347,36.6 267,35.7 214,33.9 60,68.2 187,-9.8 337,Siena,,,2024,R,A
351,OVC,15,1–14 1–8,88.8 358,109.3 253,.0842 351,43.3 352,51.4 139,19.2 277,18.0 76,24.4 288,32.0 267,24.1 328,48.2 350,43.9 335,53.8 261,28.0 344,30.9 34,33.0 278,31.1 23,70.1 85,-10.9 349,Southeast Missouri St.,,,2024,R,A
352,OVC,16,3–13 2–7,91.9 348,113.3 325,.0820 352,46.6 289,52.9 226,19.0 265,14.6 278,18.6 359,28.0 122,29.7 188,27.3 35,48.7 191,52.5 199,28.5 332,35.7 222,34.7 247,37.0 167,67.0 257,-9.9 341,Tennessee Tech,,,2024,R,A
353,WCC,14,1–13 0–8,95.4 325,118.0 358,.0799 353,44.4 338,57.2 352,17.0 146,15.7 211,20.2 356,35.7 346,33.2 106,34.9 179,43.4 343,58.0 356,30.9 269,37.4 300,35.2 233,40.6 275,68.4 172,-8.4 305,Pacific,,,2024,R,A
354,OVC,15,3–12 2–7,90.3 354,111.8 306,.0792 354,42.5 357,53.5 253,20.1 314,16.1 185,23.2 316,28.6 152,40.0 10,38.9 260,43.7 340,52.7 210,26.4 353,36.6 267,30.1 317,36.6 152,69.3 116,-8.7 312,Lindenwood,,,2024,R,A
355,Horz,16,2–14 1–9,92.9 343,116.6 354,.0682 355,46.3 296,59.0 358,23.6 358,17.7 88,30.4 113,37.3 357,32.7 117,31.3 97,48.4 205,60.5 362,26.3 356,37.5 304,23.7 362,36.4 142,69.1 128,-10.3 344,IU Indy,,,2024,R,A
356,SC,15,0–15 0–9,86.7 359,109.7 262,.0626 356,45.7 311,54.6 302,22.2 351,14.2 298,24.3 291,31.8 261,26.0 289,29.3 68,45.8 295,54.8 298,30.4 283,36.2 242,31.4 301,38.9 232,75.5 3,-11.0 350,VMI,,,2024,R,A
357,NEC,18,1–17 1–7,90.1 355,114.1 338,.0615 357,44.0 345,53.5 253,21.4 346,15.0 254,24.5 285,28.7 154,30.4 174,39.5 273,44.6 321,55.2 315,28.3 337,33.5 127,29.0 332,34.3 67,71.6 39,-13.8 359,LIU,,,2024,R,A
358,NEC,19,0–19 0–8,88.9 357,112.9 321,.0597 358,45.9 306,54.8 308,20.9 341,17.0 130,22.6 323,31.2 247,22.6 347,31.2 92,47.3 249,53.8 261,29.6 306,37.2 290,48.2 12,49.3 361,70.2 80,-14.4 360,Stonehill,,,2024,R,A
359,MEAC,15,0–15 0–7,85.9 360,109.5 259,.0573 359,40.2 362,52.6 214,21.0 344,17.3 117,28.2 180,33.0 299,28.6 234,37.6 235,37.9 362,54.6 295,29.5 307,32.8 88,35.6 218,38.3 208,67.9 205,-11.9 356,Maryland Eastern Shore,,,2024,R,A
360,NEC,16,2–14 0–8,92.1 346,118.2 359,.0542 360,45.7 311,54.5 298,23.3 356,15.7 211,32.6 62,30.4 219,34.2 84,34.8 176,45.9 291,54.8 298,30.3 286,36.0 235,36.3 194,38.7 222,66.5 281,-11.0 351,Saint Francis,,,2024,R,A
361,MEAC,17,0–17 0–7,81.7 362,110.5 280,.0302 361,40.7 361,53.4 248,22.7 353,21.5 12,24.4 288,38.9 360,25.3 306,38.4 251,40.7 360,54.0 271,27.0 349,35.0 180,32.6 283,38.8 226,68.1 193,-13.5 358,Coppin St.,,,2024,R,A
362,SWAC,22,0–22 0–9,84.4 361,115.7 351,.0258 362,42.2 359,57.7 354,26.2 362,16.5 157,28.2 180,37.0 353,29.4 203,37.9 240,41.2 358,58.8 360,30.1 291,37.4 300,27.3 347,40.0 254,65.3 319,-14.9 362,Mississippi Valley St.,,,2024,R,A
